,1:02:12,37,0.055,0.051,0.052,0.053,0.054,0.055,0.061,0.064,0.059,0.066,0.059,0.058,0.052,0.053,0.053,0.053,0.054,0.056,0.06,0.061,0.058,0.059,0.058,0.058,0.054,0.052,0.053,0.053,0.054,0.055,0.062,0.062,0.06,0.06,0.061,0.056,0.054,0.053,0.053,0.054,0.054,0.058,0.061,0.059,0.059,0.059,0.06,0.058,0.053,0.052,0.053,0.053,0.054,0.056,0.061,0.061,0.06,0.06,0.058,0.058,0.054,0.053,0.053,0.054,0.054,0.056,0.061,0.06,0.06,0.059,0.058,0.057,0.053,0.053,0.053,0.053,0.053,0.056,0.061,0.061,0.059,0.06,0.059,0.058,0.053,0.053,0.053,0.052,0.054,0.054,0.063,0.06,0.061,0.061,0.059,0.058
,1:07:12,37,0.056,0.051,0.053,0.054,0.054,0.056,0.062,0.064,0.06,0.067,0.059,0.059,0.053,0.053,0.053,0.054,0.055,0.057,0.06,0.061,0.059,0.059,0.059,0.058,0.054,0.052,0.054,0.054,0.054,0.056,0.062,0.062,0.06,0.06,0.061,0.057,0.055,0.054,0.053,0.054,0.055,0.058,0.062,0.06,0.06,0.06,0.06,0.059,0.054,0.053,0.054,0.054,0.054,0.057,0.064,0.062,0.061,0.061,0.059,0.058,0.054,0.053,0.054,0.054,0.055,0.057,0.061,0.06,0.06,0.06,0.059,0.057,0.054,0.053,0.053,0.054,0.054,0.057,0.062,0.062,0.06,0.061,0.059,0.059,0.054,0.053,0.053,0.053,0.054,0.055,0.064,0.061,0.061,0.062,0.059,0.059
,1:12:12,37,0.056,0.051,0.053,0.054,0.055,0.056,0.063,0.064,0.06,0.067,0.06,0.059,0.053,0.054,0.054,0.054,0.055,0.058,0.061,0.062,0.059,0.06,0.059,0.058,0.055,0.053,0.054,0.054,0.054,0.056,0.063,0.063,0.061,0.061,0.062,0.057,0.055,0.054,0.054,0.055,0.055,0.059,0.062,0.06,0.06,0.06,0.06,0.059,0.054,0.053,0.054,0.054,0.055,0.057,0.062,0.062,0.061,0.061,0.059,0.058,0.055,0.054,0.054,0.055,0.055,0.057,0.062,0.061,0.061,0.06,0.059,0.058,0.054,0.053,0.054,0.054,0.054,0.057,0.062,0.062,0.061,0.061,0.06,0.059,0.054,0.053,0.053,0.053,0.055,0.056,0.064,0.061,0.062,0.063,0.059,0.059
,1:17:12,36.9,0.057,0.051,0.053,0.055,0.055,0.057,0.063,0.061,0.061,0.068,0.06,0.059,0.054,0.054,0.054,0.054,0.056,0.058,0.061,0.062,0.06,0.061,0.059,0.059,0.055,0.053,0.055,0.055,0.055,0.057,0.064,0.063,0.062,0.061,0.062,0.058,0.056,0.055,0.054,0.055,0.056,0.059,0.063,0.061,0.061,0.061,0.061,0.059,0.054,0.053,0.055,0.054,0.055,0.058,0.063,0.063,0.062,0.062,0.06,0.059,0.055,0.054,0.055,0.055,0.056,0.058,0.063,0.061,0.062,0.061,0.06,0.058,0.055,0.054,0.054,0.054,0.055,0.058,0.063,0.063,0.061,0.062,0.06,0.059,0.055,0.054,0.054,0.054,0.055,0.056,0.065,0.062,0.063,0.063,0.06,0.059
,1:22:12,37,0.057,0.052,0.054,0.055,0.055,0.057,0.063,0.062,0.061,0.068,0.06,0.06,0.054,0.054,0.054,0.055,0.056,0.059,0.062,0.063,0.06,0.062,0.059,0.059,0.056,0.054,0.055,0.055,0.055,0.057,0.064,0.064,0.062,0.062,0.062,0.058,0.056,0.055,0.055,0.056,0.056,0.059,0.063,0.061,0.062,0.061,0.061,0.06,0.055,0.054,0.055,0.055,0.056,0.059,0.063,0.063,0.063,0.063,0.06,0.059,0.055,0.054,0.055,0.056,0.056,0.058,0.063,0.061,0.062,0.061,0.06,0.058,0.055,0.054,0.055,0.055,0.055,0.058,0.063,0.063,0.062,0.062,0.061,0.06,0.055,0.055,0.054,0.054,0.056,0.056,0.065,0.062,0.063,0.064,0.06,0.06
,1:27:12,37,0.058,0.052,0.054,0.055,0.056,0.058,0.064,0.062,0.062,0.068,0.061,0.06,0.054,0.055,0.055,0.055,0.057,0.059,0.062,0.063,0.061,0.062,0.06,0.059,0.056,0.054,0.056,0.055,0.056,0.058,0.065,0.064,0.063,0.063,0.062,0.058,0.058,0.056,0.055,0.056,0.057,0.06,0.064,0.062,0.062,0.062,0.062,0.06,0.055,0.054,0.056,0.055,0.056,0.059,0.066,0.064,0.063,0.064,0.061,0.06,0.056,0.055,0.056,0.056,0.057,0.059,0.064,0.062,0.063,0.062,0.06,0.059,0.056,0.055,0.055,0.055,0.056,0.059,0.064,0.064,0.062,0.063,0.061,0.06,0.056,0.055,0.055,0.055,0.056,0.057,0.066,0.063,0.064,0.064,0.06,0.06
,1:32:12,36.9,0.059,0.052,0.055,0.056,0.056,0.058,0.065,0.064,0.062,0.069,0.061,0.061,0.055,0.055,0.056,0.056,0.057,0.06,0.063,0.064,0.062,0.063,0.06,0.059,0.057,0.055,0.056,0.056,0.056,0.059,0.065,0.065,0.063,0.063,0.063,0.059,0.057,0.056,0.056,0.057,0.057,0.06,0.064,0.062,0.063,0.063,0.062,0.06,0.056,0.055,0.056,0.056,0.057,0.06,0.064,0.064,0.064,0.064,0.061,0.06,0.057,0.056,0.056,0.057,0.057,0.059,0.064,0.062,0.063,0.063,0.061,0.059,0.056,0.056,0.056,0.056,0.056,0.059,0.064,0.064,0.063,0.064,0.061,0.061,0.057,0.056,0.055,0.055,0.057,0.058,0.067,0.063,0.065,0.064,0.061,0.061
,1:37:12,37,0.059,0.053,0.055,0.056,0.057,0.058,0.065,0.065,0.063,0.07,0.061,0.061,0.056,0.056,0.056,0.056,0.058,0.061,0.063,0.064,0.062,0.063,0.061,0.06,0.057,0.055,0.056,0.056,0.057,0.059,0.066,0.065,0.064,0.064,0.063,0.059,0.058,0.057,0.056,0.057,0.058,0.061,0.065,0.063,0.064,0.063,0.062,0.061,0.056,0.055,0.057,0.056,0.057,0.06,0.065,0.065,0.065,0.065,0.061,0.061,0.057,0.056,0.057,0.057,0.058,0.06,0.065,0.063,0.064,0.063,0.061,0.06,0.057,0.056,0.056,0.056,0.057,0.059,0.065,0.065,0.063,0.064,0.062,0.061,0.057,0.056,0.056,0.056,0.057,0.058,0.067,0.064,0.066,0.065,0.061,0.061
,1:42:12,37,0.06,0.053,0.056,0.056,0.057,0.059,0.066,0.064,0.063,0.07,0.062,0.062,0.056,0.056,0.057,0.057,0.058,0.061,0.064,0.065,0.063,0.064,0.061,0.061,0.058,0.056,0.057,0.057,0.058,0.06,0.067,0.066,0.065,0.065,0.064,0.059,0.058,0.057,0.057,0.058,0.058,0.062,0.066,0.063,0.065,0.064,0.063,0.061,0.057,0.056,0.058,0.057,0.058,0.061,0.065,0.066,0.065,0.066,0.062,0.061,0.058,0.057,0.057,0.058,0.058,0.06,0.066,0.064,0.065,0.064,0.062,0.06,0.057,0.057,0.057,0.057,0.057,0.06,0.066,0.066,0.064,0.065,0.062,0.062,0.057,0.057,0.056,0.056,0.058,0.059,0.068,0.065,0.067,0.066,0.062,0.062
,1:47:12,37,0.06,0.053,0.057,0.057,0.058,0.06,0.067,0.066,0.064,0.071,0.062,0.062,0.057,0.056,0.057,0.058,0.059,0.062,0.064,0.065,0.063,0.065,0.061,0.061,0.058,0.056,0.058,0.058,0.058,0.061,0.068,0.067,0.066,0.066,0.064,0.06,0.061,0.058,0.057,0.059,0.059,0.063,0.067,0.064,0.066,0.065,0.064,0.062,0.057,0.056,0.058,0.058,0.059,0.062,0.066,0.067,0.066,0.067,0.062,0.062,0.058,0.057,0.058,0.059,0.059,0.061,0.066,0.064,0.065,0.065,0.062,0.06,0.058,0.057,0.057,0.058,0.058,0.061,0.067,0.067,0.065,0.066,0.063,0.062,0.059,0.058,0.057,0.057,0.058,0.059,0.068,0.065,0.067,0.066,0.062,0.062
,1:52:12,36.9,0.061,0.054,0.057,0.058,0.059,0.06,0.067,0.065,0.064,0.071,0.063,0.063,0.057,0.057,0.058,0.058,0.059,0.063,0.065,0.066,0.064,0.065,0.062,0.062,0.059,0.056,0.058,0.058,0.058,0.061,0.069,0.068,0.066,0.066,0.065,0.06,0.06,0.058,0.058,0.059,0.059,0.064,0.067,0.065,0.066,0.066,0.064,0.062,0.058,0.057,0.059,0.058,0.059,0.063,0.067,0.067,0.067,0.068,0.063,0.062,0.059,0.058,0.058,0.059,0.059,0.062,0.067,0.065,0.066,0.066,0.063,0.061,0.059,0.058,0.058,0.058,0.058,0.062,0.067,0.067,0.066,0.066,0.063,0.063,0.059,0.058,0.058,0.057,0.059,0.06,0.069,0.066,0.068,0.067,0.063,0.063
,1:57:12,37,0.062,0.054,0.057,0.058,0.059,0.06,0.068,0.065,0.065,0.072,0.063,0.063,0.058,0.058,0.058,0.059,0.06,0.064,0.066,0.066,0.064,0.066,0.062,0.062,0.059,0.057,0.059,0.059,0.059,0.062,0.07,0.068,0.067,0.067,0.065,0.061,0.06,0.059,0.059,0.059,0.06,0.064,0.068,0.065,0.067,0.067,0.065,0.063,0.058,0.057,0.059,0.059,0.059,0.064,0.068,0.068,0.068,0.068,0.063,0.062,0.059,0.058,0.059,0.06,0.06,0.062,0.067,0.066,0.067,0.066,0.063,0.061,0.059,0.058,0.059,0.058,0.059,0.062,0.068,0.068,0.066,0.067,0.064,0.063,0.059,0.058,0.058,0.058,0.059,0.06,0.07,0.066,0.069,0.068,0.063,0.063
,2:02:12,37,0.062,0.054,0.058,0.058,0.06,0.061,0.069,0.066,0.066,0.072,0.064,0.064,0.058,0.058,0.059,0.059,0.06,0.065,0.067,0.067,0.066,0.066,0.063,0.063,0.06,0.058,0.059,0.06,0.059,0.063,0.07,0.069,0.068,0.068,0.066,0.061,0.061,0.059,0.059,0.06,0.061,0.065,0.069,0.066,0.068,0.068,0.065,0.064,0.059,0.058,0.06,0.06,0.06,0.065,0.068,0.069,0.068,0.069,0.064,0.063,0.06,0.059,0.059,0.061,0.061,0.063,0.068,0.066,0.068,0.067,0.063,0.062,0.06,0.059,0.059,0.059,0.059,0.063,0.069,0.069,0.067,0.068,0.064,0.064,0.06,0.059,0.058,0.058,0.06,0.061,0.07,0.067,0.069,0.07,0.064,0.064
,2:07:12,37,0.063,0.055,0.059,0.059,0.06,0.061,0.069,0.067,0.067,0.073,0.064,0.064,0.059,0.059,0.059,0.059,0.061,0.065,0.067,0.068,0.066,0.068,0.063,0.063,0.061,0.058,0.06,0.06,0.06,0.063,0.071,0.07,0.069,0.069,0.066,0.061,0.064,0.06,0.06,0.061,0.061,0.066,0.07,0.067,0.069,0.069,0.066,0.064,0.059,0.058,0.06,0.06,0.061,0.066,0.069,0.069,0.069,0.07,0.064,0.063,0.061,0.059,0.06,0.062,0.061,0.064,0.069,0.067,0.068,0.068,0.064,0.062,0.06,0.059,0.06,0.06,0.06,0.064,0.069,0.069,0.068,0.068,0.065,0.064,0.061,0.06,0.059,0.059,0.06,0.062,0.071,0.068,0.07,0.07,0.064,0.064
,2:12:12,36.9,0.064,0.055,0.059,0.059,0.061,0.062,0.07,0.067,0.068,0.074,0.065,0.065,0.059,0.059,0.06,0.06,0.062,0.066,0.068,0.068,0.067,0.068,0.064,0.064,0.061,0.059,0.061,0.061,0.061,0.064,0.072,0.071,0.07,0.069,0.066,0.062,0.062,0.061,0.06,0.062,0.062,0.067,0.07,0.067,0.07,0.069,0.066,0.064,0.06,0.059,0.061,0.061,0.061,0.066,0.07,0.07,0.07,0.071,0.065,0.064,0.061,0.06,0.061,0.062,0.061,0.065,0.07,0.068,0.069,0.069,0.064,0.063,0.061,0.06,0.06,0.06,0.06,0.065,0.07,0.07,0.069,0.069,0.065,0.065,0.061,0.06,0.059,0.059,0.061,0.062,0.071,0.068,0.071,0.07,0.065,0.065
,2:17:12,37,0.065,0.056,0.059,0.06,0.062,0.063,0.071,0.068,0.068,0.074,0.065,0.065,0.06,0.06,0.06,0.061,0.062,0.067,0.069,0.069,0.068,0.069,0.065,0.064,0.062,0.06,0.061,0.061,0.061,0.065,0.073,0.072,0.07,0.07,0.067,0.063,0.063,0.061,0.061,0.062,0.062,0.068,0.071,0.068,0.071,0.07,0.067,0.065,0.061,0.059,0.062,0.061,0.062,0.067,0.073,0.071,0.071,0.072,0.065,0.064,0.061,0.06,0.061,0.063,0.062,0.065,0.07,0.068,0.07,0.07,0.065,0.063,0.061,0.06,0.061,0.06,0.061,0.065,0.071,0.071,0.069,0.07,0.066,0.065,0.062,0.061,0.06,0.06,0.061,0.063,0.072,0.069,0.071,0.07,0.065,0.065
,2:22:12,37,0.065,0.056,0.06,0.06,0.062,0.065,0.071,0.069,0.069,0.075,0.066,0.066,0.06,0.06,0.061,0.061,0.063,0.068,0.069,0.07,0.069,0.07,0.065,0.065,0.063,0.06,0.062,0.062,0.062,0.066,0.075,0.073,0.07,0.071,0.067,0.063,0.063,0.062,0.062,0.063,0.063,0.069,0.072,0.069,0.072,0.071,0.068,0.066,0.061,0.06,0.062,0.062,0.063,0.068,0.072,0.072,0.072,0.073,0.066,0.065,0.062,0.061,0.062,0.064,0.063,0.067,0.071,0.069,0.07,0.07,0.066,0.064,0.062,0.061,0.062,0.061,0.061,0.066,0.072,0.072,0.07,0.07,0.066,0.066,0.063,0.062,0.061,0.061,0.062,0.064,0.073,0.07,0.072,0.071,0.066,0.066
,2:27:12,37,0.066,0.056,0.06,0.061,0.063,0.065,0.072,0.069,0.07,0.076,0.066,0.066,0.061,0.061,0.061,0.062,0.063,0.069,0.07,0.07,0.07,0.07,0.066,0.065,0.064,0.06,0.062,0.062,0.062,0.066,0.075,0.074,0.071,0.072,0.068,0.063,0.064,0.063,0.062,0.064,0.064,0.07,0.073,0.07,0.072,0.072,0.068,0.066,0.062,0.06,0.063,0.062,0.063,0.069,0.073,0.073,0.073,0.075,0.066,0.065,0.063,0.062,0.063,0.064,0.063,0.067,0.072,0.07,0.071,0.071,0.066,0.064,0.062,0.062,0.062,0.062,0.062,0.067,0.073,0.073,0.071,0.071,0.067,0.066,0.063,0.062,0.061,0.061,0.062,0.064,0.073,0.07,0.073,0.071,0.066,0.066
,2:32:12,36.9,0.067,0.057,0.061,0.061,0.063,0.065,0.073,0.07,0.07,0.076,0.066,0.067,0.061,0.061,0.062,0.063,0.064,0.07,0.071,0.07,0.07,0.071,0.066,0.066,0.064,0.061,0.063,0.063,0.062,0.067,0.076,0.074,0.072,0.073,0.069,0.064,0.065,0.064,0.063,0.064,0.064,0.071,0.073,0.07,0.073,0.073,0.069,0.066,0.063,0.061,0.064,0.063,0.064,0.07,0.073,0.073,0.074,0.076,0.067,0.066,0.064,0.062,0.063,0.066,0.064,0.068,0.073,0.07,0.072,0.072,0.067,0.064,0.063,0.062,0.063,0.062,0.062,0.068,0.074,0.074,0.072,0.072,0.067,0.067,0.064,0.063,0.062,0.062,0.063,0.065,0.074,0.07,0.074,0.072,0.067,0.067
,2:37:12,37,0.068,0.057,0.063,0.062,0.065,0.069,0.074,0.071,0.071,0.077,0.067,0.067,0.062,0.063,0.063,0.064,0.065,0.071,0.072,0.072,0.071,0.072,0.067,0.066,0.065,0.062,0.064,0.064,0.063,0.069,0.079,0.076,0.073,0.074,0.069,0.064,0.066,0.065,0.064,0.066,0.066,0.073,0.075,0.072,0.076,0.075,0.069,0.067,0.063,0.062,0.065,0.064,0.065,0.072,0.075,0.075,0.075,0.077,0.068,0.067,0.065,0.063,0.064,0.066,0.065,0.07,0.074,0.071,0.073,0.073,0.067,0.065,0.065,0.063,0.063,0.064,0.063,0.069,0.075,0.075,0.073,0.073,0.068,0.067,0.065,0.064,0.063,0.063,0.064,0.066,0.075,0.071,0.075,0.074,0.067,0.067
,2:42:12,37,0.069,0.057,0.063,0.062,0.065,0.065,0.075,0.072,0.072,0.078,0.068,0.068,0.062,0.063,0.063,0.064,0.065,0.072,0.073,0.072,0.072,0.073,0.068,0.067,0.066,0.063,0.064,0.064,0.064,0.069,0.08,0.077,0.074,0.075,0.07,0.065,0.066,0.066,0.064,0.066,0.066,0.073,0.076,0.072,0.077,0.075,0.07,0.068,0.064,0.063,0.066,0.064,0.065,0.073,0.076,0.076,0.077,0.078,0.069,0.067,0.065,0.064,0.065,0.067,0.066,0.071,0.075,0.072,0.074,0.074,0.068,0.065,0.065,0.063,0.064,0.064,0.063,0.07,0.076,0.076,0.074,0.074,0.069,0.068,0.065,0.064,0.063,0.063,0.064,0.067,0.076,0.072,0.076,0.074,0.068,0.068
,2:47:12,37,0.069,0.058,0.064,0.063,0.066,0.067,0.076,0.072,0.073,0.079,0.068,0.068,0.063,0.064,0.064,0.065,0.066,0.073,0.073,0.073,0.073,0.074,0.068,0.067,0.066,0.063,0.066,0.066,0.064,0.071,0.082,0.079,0.075,0.076,0.07,0.065,0.067,0.067,0.065,0.068,0.067,0.075,0.078,0.073,0.078,0.076,0.071,0.068,0.065,0.064,0.066,0.066,0.067,0.075,0.077,0.077,0.078,0.08,0.069,0.068,0.066,0.065,0.066,0.068,0.067,0.072,0.076,0.073,0.075,0.075,0.069,0.066,0.066,0.064,0.065,0.065,0.064,0.071,0.077,0.077,0.075,0.075,0.069,0.068,0.066,0.065,0.064,0.064,0.065,0.067,0.077,0.073,0.077,0.076,0.069,0.069
,2:52:12,36.9,0.07,0.058,0.064,0.064,0.067,0.076,0.077,0.074,0.074,0.08,0.068,0.069,0.064,0.065,0.065,0.066,0.067,0.075,0.074,0.074,0.073,0.074,0.068,0.068,0.067,0.064,0.066,0.066,0.065,0.072,0.083,0.08,0.076,0.077,0.07,0.066,0.067,0.068,0.066,0.068,0.068,0.077,0.079,0.074,0.08,0.077,0.071,0.069,0.065,0.064,0.067,0.066,0.067,0.076,0.079,0.078,0.079,0.081,0.069,0.068,0.067,0.065,0.067,0.069,0.067,0.074,0.077,0.074,0.076,0.076,0.069,0.066,0.067,0.065,0.066,0.065,0.065,0.072,0.078,0.078,0.076,0.076,0.069,0.069,0.067,0.066,0.065,0.065,0.066,0.068,0.077,0.074,0.078,0.076,0.069,0.069
,2:57:12,36.9,0.071,0.058,0.065,0.064,0.068,0.072,0.078,0.075,0.075,0.08,0.069,0.07,0.064,0.066,0.065,0.066,0.068,0.077,0.075,0.074,0.075,0.075,0.069,0.068,0.068,0.064,0.067,0.067,0.066,0.073,0.085,0.081,0.078,0.078,0.071,0.066,0.068,0.069,0.067,0.069,0.069,0.079,0.081,0.076,0.082,0.078,0.072,0.069,0.066,0.065,0.068,0.067,0.068,0.078,0.082,0.079,0.08,0.082,0.07,0.069,0.067,0.066,0.068,0.07,0.068,0.075,0.078,0.075,0.078,0.077,0.069,0.067,0.067,0.066,0.067,0.066,0.066,0.073,0.08,0.08,0.077,0.077,0.07,0.069,0.067,0.067,0.065,0.065,0.067,0.069,0.079,0.075,0.079,0.077,0.07,0.07
,3:02:12,37,0.072,0.059,0.066,0.065,0.069,0.074,0.079,0.076,0.076,0.081,0.07,0.07,0.065,0.066,0.066,0.067,0.068,0.078,0.077,0.075,0.075,0.076,0.07,0.069,0.069,0.065,0.068,0.068,0.067,0.074,0.087,0.083,0.079,0.079,0.072,0.067,0.069,0.07,0.068,0.071,0.07,0.081,0.082,0.076,0.083,0.079,0.073,0.07,0.066,0.066,0.069,0.068,0.069,0.08,0.082,0.081,0.082,0.083,0.071,0.069,0.068,0.067,0.068,0.071,0.069,0.076,0.08,0.076,0.079,0.078,0.07,0.068,0.068,0.067,0.067,0.067,0.066,0.073,0.081,0.081,0.078,0.078,0.071,0.07,0.068,0.067,0.066,0.066,0.067,0.069,0.08,0.076,0.08,0.078,0.07,0.07
,3:07:12,37,0.073,0.059,0.067,0.065,0.07,0.078,0.08,0.077,0.077,0.082,0.07,0.071,0.066,0.067,0.067,0.068,0.069,0.08,0.078,0.076,0.077,0.077,0.07,0.069,0.069,0.066,0.068,0.069,0.068,0.076,0.089,0.084,0.08,0.08,0.072,0.067,0.069,0.071,0.068,0.071,0.07,0.083,0.083,0.078,0.085,0.08,0.073,0.07,0.067,0.066,0.07,0.069,0.07,0.081,0.084,0.082,0.084,0.085,0.072,0.07,0.068,0.068,0.069,0.072,0.07,0.078,0.081,0.077,0.08,0.079,0.071,0.068,0.069,0.067,0.068,0.068,0.067,0.075,0.082,0.083,0.08,0.079,0.071,0.07,0.069,0.068,0.067,0.067,0.068,0.07,0.081,0.077,0.081,0.08,0.071,0.071
,3:12:12,37,0.074,0.06,0.069,0.066,0.072,0.077,0.082,0.078,0.078,0.083,0.071,0.072,0.066,0.068,0.068,0.069,0.07,0.082,0.079,0.078,0.078,0.078,0.071,0.07,0.07,0.067,0.07,0.071,0.07,0.077,0.091,0.086,0.082,0.082,0.073,0.068,0.071,0.072,0.07,0.073,0.072,0.085,0.085,0.079,0.087,0.082,0.075,0.071,0.069,0.068,0.071,0.07,0.071,0.084,0.086,0.084,0.085,0.087,0.073,0.071,0.07,0.069,0.07,0.073,0.071,0.08,0.083,0.078,0.082,0.081,0.071,0.069,0.07,0.068,0.069,0.069,0.068,0.076,0.084,0.085,0.081,0.08,0.072,0.071,0.07,0.069,0.068,0.068,0.069,0.071,0.082,0.078,0.082,0.081,0.071,0.072
,3:17:12,36.9,0.075,0.06,0.069,0.067,0.073,0.074,0.082,0.079,0.08,0.084,0.071,0.072,0.067,0.069,0.069,0.07,0.071,0.084,0.081,0.079,0.079,0.08,0.072,0.071,0.071,0.067,0.07,0.072,0.071,0.079,0.094,0.088,0.083,0.083,0.073,0.068,0.071,0.073,0.071,0.074,0.073,0.088,0.087,0.08,0.089,0.083,0.076,0.072,0.069,0.069,0.072,0.071,0.072,0.086,0.088,0.086,0.087,0.088,0.073,0.071,0.07,0.07,0.071,0.074,0.072,0.083,0.085,0.08,0.083,0.082,0.072,0.069,0.071,0.069,0.07,0.07,0.069,0.078,0.086,0.087,0.083,0.081,0.073,0.072,0.071,0.07,0.069,0.069,0.07,0.072,0.084,0.079,0.083,0.081,0.072,0.072
,3:22:12,37,0.076,0.061,0.07,0.067,0.074,0.073,0.084,0.08,0.08,0.085,0.072,0.073,0.068,0.069,0.069,0.07,0.072,0.086,0.082,0.08,0.08,0.081,0.072,0.071,0.072,0.069,0.071,0.072,0.072,0.08,0.096,0.091,0.085,0.084,0.074,0.069,0.071,0.074,0.071,0.076,0.074,0.09,0.088,0.081,0.091,0.085,0.076,0.073,0.07,0.069,0.073,0.072,0.073,0.088,0.09,0.088,0.089,0.089,0.075,0.072,0.071,0.071,0.072,0.075,0.073,0.084,0.087,0.081,0.085,0.083,0.073,0.07,0.071,0.07,0.07,0.07,0.069,0.079,0.087,0.089,0.084,0.083,0.074,0.073,0.071,0.071,0.07,0.07,0.071,0.073,0.085,0.08,0.084,0.082,0.073,0.073
,3:27:12,37,0.077,0.061,0.071,0.068,0.075,0.074,0.085,0.084,0.082,0.086,0.073,0.073,0.068,0.07,0.07,0.071,0.073,0.089,0.084,0.082,0.081,0.082,0.073,0.072,0.073,0.069,0.072,0.074,0.073,0.083,0.099,0.093,0.087,0.086,0.075,0.069,0.073,0.076,0.073,0.078,0.075,0.093,0.09,0.083,0.092,0.086,0.077,0.073,0.071,0.07,0.074,0.074,0.075,0.09,0.092,0.09,0.09,0.091,0.076,0.073,0.072,0.071,0.073,0.077,0.074,0.087,0.089,0.083,0.086,0.084,0.074,0.07,0.072,0.071,0.071,0.072,0.07,0.081,0.089,0.091,0.085,0.084,0.075,0.073,0.072,0.071,0.071,0.071,0.072,0.074,0.086,0.081,0.085,0.083,0.074,0.074
,3:32:12,37,0.079,0.062,0.072,0.069,0.077,0.077,0.088,0.081,0.083,0.087,0.074,0.074,0.069,0.071,0.071,0.072,0.075,0.091,0.085,0.083,0.082,0.083,0.074,0.073,0.075,0.07,0.074,0.075,0.074,0.084,0.101,0.096,0.088,0.087,0.075,0.07,0.074,0.077,0.074,0.079,0.077,0.096,0.092,0.084,0.094,0.087,0.078,0.074,0.072,0.071,0.075,0.075,0.076,0.093,0.094,0.092,0.092,0.092,0.077,0.074,0.073,0.072,0.074,0.077,0.075,0.089,0.091,0.085,0.088,0.085,0.075,0.071,0.073,0.072,0.071,0.072,0.071,0.082,0.091,0.094,0.086,0.085,0.075,0.074,0.072,0.072,0.072,0.072,0.073,0.075,0.087,0.082,0.086,0.085,0.074,0.074
,3:37:12,37,0.08,0.062,0.074,0.069,0.078,0.088,0.089,0.082,0.084,0.087,0.074,0.075,0.07,0.072,0.072,0.073,0.075,0.094,0.087,0.084,0.083,0.085,0.075,0.073,0.076,0.071,0.075,0.076,0.075,0.086,0.103,0.099,0.09,0.089,0.077,0.07,0.074,0.079,0.075,0.081,0.078,0.099,0.093,0.086,0.095,0.089,0.08,0.075,0.072,0.073,0.077,0.076,0.076,0.095,0.097,0.094,0.093,0.093,0.078,0.074,0.074,0.073,0.075,0.076,0.077,0.091,0.093,0.087,0.09,0.087,0.076,0.072,0.074,0.073,0.072,0.074,0.072,0.084,0.093,0.097,0.087,0.087,0.077,0.075,0.074,0.073,0.074,0.073,0.075,0.077,0.089,0.082,0.087,0.086,0.075,0.075
,3:42:12,37,0.082,0.062,0.074,0.07,0.079,0.079,0.09,0.083,0.085,0.088,0.074,0.076,0.071,0.073,0.072,0.074,0.077,0.096,0.088,0.085,0.084,0.086,0.077,0.074,0.077,0.072,0.075,0.077,0.076,0.088,0.105,0.101,0.091,0.09,0.077,0.071,0.076,0.08,0.075,0.082,0.08,0.1,0.094,0.086,0.096,0.089,0.08,0.075,0.073,0.073,0.078,0.077,0.077,0.098,0.1,0.097,0.095,0.094,0.078,0.075,0.074,0.073,0.076,0.077,0.078,0.093,0.095,0.088,0.092,0.087,0.077,0.073,0.074,0.073,0.071,0.074,0.072,0.086,0.094,0.099,0.088,0.088,0.077,0.075,0.073,0.074,0.074,0.074,0.075,0.078,0.09,0.082,0.088,0.086,0.075,0.075
,3:47:12,37,0.082,0.063,0.076,0.071,0.081,0.085,0.092,0.085,0.086,0.089,0.076,0.076,0.072,0.074,0.074,0.075,0.078,0.1,0.09,0.087,0.086,0.087,0.079,0.075,0.078,0.073,0.077,0.079,0.079,0.091,0.109,0.105,0.093,0.092,0.078,0.072,0.076,0.082,0.077,0.084,0.082,0.104,0.096,0.088,0.098,0.091,0.082,0.076,0.074,0.075,0.079,0.079,0.08,0.101,0.104,0.099,0.097,0.096,0.08,0.076,0.076,0.075,0.077,0.08,0.08,0.096,0.098,0.09,0.093,0.089,0.078,0.073,0.077,0.076,0.074,0.076,0.075,0.088,0.096,0.102,0.089,0.089,0.078,0.076,0.075,0.075,0.076,0.076,0.077,0.08,0.092,0.083,0.09,0.087,0.077,0.077
,3:52:12,37,0.084,0.064,0.077,0.071,0.083,0.08,0.094,0.087,0.088,0.09,0.077,0.078,0.072,0.075,0.075,0.076,0.08,0.103,0.092,0.089,0.086,0.088,0.079,0.076,0.079,0.074,0.077,0.08,0.08,0.093,0.111,0.108,0.094,0.093,0.079,0.073,0.077,0.083,0.078,0.085,0.083,0.106,0.097,0.089,0.099,0.092,0.083,0.077,0.075,0.075,0.08,0.08,0.081,0.103,0.104,0.102,0.098,0.097,0.08,0.077,0.076,0.076,0.078,0.08,0.082,0.098,0.1,0.092,0.094,0.09,0.079,0.074,0.077,0.076,0.074,0.076,0.075,0.09,0.098,0.104,0.089,0.09,0.079,0.077,0.075,0.076,0.077,0.077,0.079,0.081,0.094,0.085,0.091,0.088,0.077,0.077
