,1:02:12,37,0.057,0.057,0.053,0.06,0.058,0.059,0.055,0.055,0.053,0.053,0.056,0.054,0.056,0.056,0.053,0.06,0.058,0.057,0.055,0.056,0.053,0.052,0.055,0.053,0.056,0.057,0.053,0.06,0.056,0.058,0.055,0.055,0.053,0.052,0.055,0.053,0.056,0.056,0.056,0.06,0.057,0.057,0.055,0.055,0.053,0.052,0.055,0.053,0.056,0.056,0.054,0.061,0.057,0.058,0.055,0.055,0.053,0.052,0.055,0.053,0.055,0.056,0.053,0.059,0.057,0.058,0.055,0.055,0.053,0.052,0.054,0.053,0.055,0.057,0.054,0.06,0.057,0.059,0.054,0.055,0.053,0.052,0.055,0.053,0.057,0.056,0.053,0.059,0.056,0.058,0.055,0.055,0.052,0.051,0.054,0.053
,1:07:12,37,0.058,0.058,0.053,0.061,0.058,0.06,0.055,0.055,0.054,0.053,0.057,0.054,0.057,0.058,0.053,0.061,0.059,0.057,0.055,0.056,0.053,0.052,0.055,0.054,0.056,0.057,0.054,0.06,0.057,0.058,0.055,0.055,0.053,0.052,0.055,0.053,0.057,0.057,0.059,0.06,0.058,0.058,0.056,0.056,0.053,0.052,0.056,0.054,0.057,0.056,0.055,0.061,0.058,0.059,0.055,0.056,0.054,0.053,0.055,0.053,0.056,0.056,0.054,0.06,0.058,0.058,0.055,0.055,0.054,0.053,0.054,0.053,0.056,0.057,0.054,0.061,0.058,0.06,0.055,0.056,0.054,0.053,0.056,0.054,0.057,0.057,0.054,0.06,0.057,0.058,0.055,0.055,0.052,0.052,0.054,0.054
,1:12:12,36.9,0.058,0.058,0.054,0.062,0.059,0.06,0.056,0.056,0.054,0.054,0.057,0.054,0.058,0.057,0.054,0.062,0.059,0.058,0.056,0.057,0.054,0.053,0.056,0.054,0.057,0.058,0.054,0.061,0.057,0.059,0.056,0.056,0.054,0.053,0.055,0.054,0.058,0.057,0.058,0.061,0.058,0.059,0.056,0.056,0.054,0.053,0.056,0.054,0.057,0.057,0.055,0.062,0.058,0.059,0.056,0.056,0.055,0.053,0.056,0.054,0.057,0.057,0.054,0.061,0.058,0.059,0.056,0.056,0.055,0.053,0.055,0.054,0.056,0.058,0.055,0.062,0.058,0.061,0.056,0.056,0.054,0.053,0.056,0.054,0.058,0.058,0.055,0.06,0.057,0.059,0.056,0.056,0.053,0.052,0.055,0.054
,1:17:12,37,0.059,0.059,0.054,0.063,0.06,0.061,0.056,0.056,0.055,0.054,0.058,0.055,0.059,0.057,0.055,0.063,0.059,0.059,0.057,0.057,0.054,0.054,0.056,0.055,0.058,0.059,0.055,0.062,0.058,0.06,0.057,0.056,0.055,0.053,0.056,0.054,0.059,0.058,0.058,0.062,0.059,0.06,0.057,0.056,0.055,0.053,0.057,0.055,0.058,0.058,0.056,0.063,0.059,0.06,0.057,0.057,0.055,0.054,0.057,0.055,0.057,0.057,0.055,0.062,0.059,0.06,0.056,0.057,0.055,0.054,0.056,0.054,0.057,0.059,0.056,0.062,0.059,0.061,0.056,0.057,0.055,0.054,0.057,0.055,0.059,0.058,0.055,0.061,0.058,0.059,0.056,0.056,0.053,0.053,0.055,0.055
,1:22:12,36.9,0.059,0.059,0.055,0.063,0.06,0.061,0.057,0.057,0.055,0.055,0.058,0.055,0.059,0.063,0.055,0.063,0.059,0.059,0.057,0.057,0.055,0.054,0.057,0.055,0.058,0.06,0.055,0.062,0.058,0.06,0.057,0.057,0.055,0.054,0.056,0.055,0.059,0.059,0.057,0.063,0.059,0.06,0.057,0.057,0.055,0.054,0.057,0.055,0.059,0.058,0.056,0.064,0.059,0.061,0.057,0.057,0.055,0.054,0.057,0.055,0.058,0.058,0.055,0.062,0.059,0.06,0.056,0.057,0.055,0.054,0.056,0.055,0.057,0.059,0.056,0.063,0.059,0.062,0.056,0.057,0.055,0.054,0.057,0.055,0.059,0.059,0.056,0.062,0.059,0.059,0.056,0.056,0.054,0.053,0.056,0.055
,1:27:12,37,0.06,0.06,0.055,0.064,0.061,0.062,0.058,0.057,0.056,0.055,0.059,0.056,0.059,0.058,0.056,0.064,0.06,0.059,0.057,0.058,0.055,0.054,0.058,0.056,0.059,0.06,0.056,0.063,0.059,0.06,0.057,0.057,0.056,0.054,0.057,0.055,0.06,0.06,0.058,0.064,0.059,0.06,0.057,0.057,0.056,0.054,0.058,0.056,0.059,0.059,0.057,0.065,0.06,0.061,0.058,0.058,0.056,0.055,0.058,0.056,0.059,0.058,0.056,0.063,0.06,0.061,0.057,0.057,0.056,0.055,0.057,0.056,0.058,0.061,0.057,0.063,0.06,0.062,0.057,0.058,0.056,0.055,0.058,0.056,0.06,0.06,0.056,0.062,0.059,0.06,0.057,0.057,0.054,0.054,0.056,0.056
,1:32:12,36.9,0.061,0.061,0.056,0.065,0.061,0.062,0.058,0.057,0.056,0.056,0.059,0.057,0.059,0.064,0.056,0.065,0.06,0.06,0.057,0.059,0.056,0.055,0.058,0.056,0.06,0.062,0.056,0.064,0.06,0.061,0.058,0.057,0.057,0.055,0.058,0.056,0.06,0.061,0.061,0.065,0.06,0.061,0.058,0.058,0.056,0.055,0.059,0.056,0.06,0.06,0.057,0.065,0.06,0.062,0.058,0.058,0.057,0.055,0.058,0.056,0.059,0.059,0.056,0.063,0.06,0.061,0.057,0.058,0.057,0.055,0.057,0.056,0.059,0.061,0.057,0.064,0.06,0.063,0.057,0.059,0.056,0.055,0.058,0.056,0.06,0.06,0.057,0.063,0.06,0.061,0.057,0.057,0.055,0.054,0.057,0.056
,1:37:12,37,0.062,0.062,0.056,0.066,0.062,0.063,0.059,0.058,0.057,0.056,0.06,0.057,0.06,0.059,0.057,0.066,0.061,0.06,0.058,0.059,0.057,0.056,0.059,0.057,0.06,0.063,0.057,0.064,0.06,0.062,0.059,0.058,0.057,0.056,0.058,0.056,0.06,0.061,0.06,0.066,0.061,0.061,0.059,0.058,0.057,0.056,0.059,0.057,0.06,0.06,0.058,0.066,0.061,0.062,0.059,0.059,0.057,0.056,0.059,0.057,0.06,0.059,0.057,0.064,0.061,0.062,0.057,0.058,0.058,0.056,0.058,0.057,0.059,0.062,0.058,0.065,0.061,0.064,0.058,0.059,0.057,0.056,0.059,0.057,0.061,0.061,0.057,0.064,0.06,0.061,0.058,0.058,0.056,0.055,0.058,0.057
,1:42:12,37,0.063,0.063,0.057,0.067,0.063,0.064,0.059,0.059,0.058,0.057,0.061,0.058,0.061,0.061,0.058,0.067,0.062,0.061,0.059,0.06,0.057,0.056,0.059,0.057,0.06,0.063,0.057,0.065,0.062,0.063,0.059,0.058,0.057,0.056,0.059,0.057,0.061,0.062,0.06,0.067,0.062,0.062,0.059,0.059,0.058,0.056,0.06,0.057,0.061,0.061,0.059,0.067,0.061,0.063,0.059,0.059,0.058,0.057,0.059,0.057,0.06,0.06,0.057,0.065,0.062,0.063,0.058,0.059,0.058,0.057,0.058,0.057,0.06,0.063,0.059,0.066,0.062,0.064,0.058,0.059,0.058,0.056,0.06,0.057,0.061,0.062,0.058,0.065,0.061,0.062,0.058,0.058,0.056,0.055,0.058,0.058
,1:47:12,37,0.064,0.064,0.057,0.068,0.064,0.064,0.06,0.059,0.058,0.058,0.061,0.058,0.062,0.065,0.058,0.068,0.063,0.062,0.059,0.06,0.058,0.057,0.06,0.058,0.061,0.064,0.058,0.066,0.062,0.063,0.06,0.059,0.058,0.057,0.059,0.058,0.061,0.063,0.06,0.068,0.062,0.063,0.06,0.059,0.058,0.056,0.06,0.058,0.062,0.062,0.059,0.068,0.062,0.064,0.06,0.06,0.058,0.057,0.06,0.058,0.06,0.06,0.058,0.066,0.062,0.063,0.059,0.059,0.059,0.057,0.059,0.058,0.06,0.064,0.06,0.066,0.062,0.065,0.058,0.06,0.058,0.057,0.06,0.058,0.062,0.062,0.058,0.066,0.061,0.062,0.059,0.059,0.056,0.056,0.059,0.058
,1:52:12,37,0.065,0.065,0.058,0.069,0.064,0.065,0.06,0.059,0.058,0.058,0.062,0.059,0.063,0.061,0.059,0.069,0.064,0.063,0.06,0.061,0.058,0.058,0.061,0.058,0.062,0.065,0.06,0.067,0.063,0.064,0.06,0.059,0.059,0.058,0.06,0.058,0.062,0.064,0.06,0.068,0.063,0.064,0.06,0.06,0.059,0.057,0.062,0.059,0.063,0.063,0.06,0.069,0.063,0.064,0.06,0.06,0.059,0.058,0.06,0.058,0.061,0.061,0.058,0.067,0.063,0.064,0.059,0.059,0.059,0.057,0.059,0.058,0.062,0.065,0.06,0.067,0.063,0.065,0.059,0.06,0.059,0.058,0.061,0.058,0.064,0.063,0.059,0.067,0.062,0.063,0.059,0.059,0.057,0.056,0.059,0.059
,1:57:12,36.9,0.066,0.065,0.058,0.07,0.065,0.066,0.061,0.06,0.059,0.059,0.063,0.059,0.064,0.062,0.059,0.07,0.064,0.063,0.06,0.061,0.059,0.058,0.061,0.059,0.063,0.066,0.06,0.068,0.063,0.064,0.061,0.06,0.059,0.058,0.06,0.059,0.063,0.065,0.061,0.069,0.064,0.064,0.061,0.06,0.059,0.058,0.062,0.059,0.064,0.063,0.061,0.07,0.063,0.065,0.061,0.061,0.06,0.058,0.061,0.059,0.062,0.061,0.059,0.068,0.063,0.064,0.06,0.06,0.06,0.058,0.06,0.059,0.061,0.066,0.061,0.068,0.063,0.066,0.059,0.061,0.059,0.058,0.062,0.059,0.064,0.064,0.06,0.067,0.063,0.064,0.059,0.059,0.057,0.057,0.06,0.059
,2:02:12,37,0.067,0.067,0.059,0.071,0.066,0.066,0.061,0.061,0.06,0.059,0.063,0.06,0.065,0.063,0.06,0.072,0.065,0.065,0.061,0.062,0.06,0.059,0.063,0.059,0.064,0.067,0.061,0.069,0.064,0.065,0.062,0.06,0.06,0.059,0.062,0.06,0.064,0.066,0.062,0.07,0.065,0.065,0.062,0.061,0.061,0.059,0.063,0.06,0.065,0.064,0.062,0.072,0.064,0.065,0.061,0.061,0.06,0.059,0.062,0.059,0.062,0.062,0.059,0.069,0.064,0.065,0.06,0.061,0.061,0.058,0.06,0.059,0.062,0.067,0.062,0.069,0.064,0.066,0.06,0.061,0.06,0.059,0.062,0.059,0.065,0.065,0.061,0.068,0.064,0.064,0.06,0.06,0.058,0.057,0.061,0.06
,2:07:12,37,0.068,0.067,0.059,0.072,0.066,0.067,0.062,0.062,0.06,0.06,0.064,0.06,0.066,0.063,0.061,0.073,0.065,0.065,0.062,0.062,0.06,0.059,0.063,0.06,0.065,0.068,0.061,0.07,0.065,0.065,0.062,0.061,0.06,0.059,0.062,0.06,0.065,0.067,0.062,0.071,0.065,0.065,0.062,0.062,0.061,0.059,0.064,0.06,0.065,0.065,0.063,0.072,0.065,0.066,0.062,0.062,0.061,0.059,0.063,0.06,0.063,0.063,0.06,0.07,0.065,0.065,0.061,0.061,0.062,0.059,0.061,0.06,0.063,0.067,0.063,0.07,0.064,0.067,0.06,0.061,0.06,0.059,0.063,0.06,0.066,0.066,0.061,0.069,0.064,0.065,0.06,0.061,0.059,0.058,0.061,0.06
,2:12:12,37,0.07,0.069,0.06,0.073,0.067,0.068,0.063,0.062,0.061,0.061,0.065,0.061,0.067,0.064,0.062,0.075,0.066,0.066,0.062,0.063,0.061,0.06,0.064,0.061,0.066,0.069,0.062,0.071,0.066,0.066,0.063,0.061,0.061,0.06,0.063,0.061,0.067,0.068,0.064,0.072,0.067,0.066,0.063,0.063,0.062,0.061,0.065,0.061,0.067,0.066,0.064,0.074,0.065,0.067,0.063,0.063,0.062,0.06,0.064,0.061,0.065,0.063,0.06,0.071,0.066,0.066,0.061,0.062,0.064,0.06,0.062,0.06,0.065,0.069,0.064,0.072,0.065,0.068,0.061,0.062,0.061,0.06,0.064,0.061,0.067,0.067,0.062,0.071,0.065,0.066,0.061,0.061,0.059,0.059,0.062,0.061
,2:17:12,37,0.071,0.07,0.061,0.075,0.068,0.069,0.063,0.062,0.061,0.061,0.065,0.062,0.068,0.064,0.063,0.077,0.066,0.067,0.063,0.064,0.062,0.061,0.065,0.061,0.067,0.071,0.063,0.072,0.066,0.066,0.064,0.062,0.062,0.06,0.064,0.061,0.068,0.069,0.065,0.074,0.068,0.067,0.064,0.063,0.063,0.061,0.065,0.062,0.068,0.067,0.065,0.074,0.066,0.068,0.063,0.063,0.063,0.061,0.064,0.061,0.066,0.064,0.061,0.072,0.067,0.067,0.062,0.062,0.065,0.06,0.063,0.061,0.065,0.07,0.064,0.073,0.066,0.068,0.061,0.063,0.062,0.061,0.064,0.061,0.067,0.068,0.063,0.071,0.066,0.066,0.061,0.062,0.06,0.059,0.063,0.061
,2:22:12,37,0.073,0.071,0.061,0.076,0.068,0.069,0.063,0.063,0.062,0.062,0.066,0.062,0.07,0.065,0.063,0.078,0.067,0.067,0.063,0.064,0.063,0.061,0.066,0.062,0.068,0.072,0.063,0.073,0.067,0.067,0.064,0.062,0.063,0.061,0.065,0.062,0.069,0.07,0.07,0.075,0.069,0.067,0.064,0.063,0.064,0.062,0.066,0.062,0.069,0.067,0.065,0.075,0.067,0.068,0.064,0.064,0.063,0.061,0.065,0.062,0.067,0.064,0.061,0.073,0.067,0.067,0.062,0.063,0.065,0.061,0.063,0.062,0.066,0.071,0.065,0.074,0.066,0.069,0.061,0.063,0.062,0.061,0.065,0.062,0.068,0.069,0.064,0.072,0.066,0.067,0.062,0.062,0.06,0.059,0.063,0.062
,2:27:12,37,0.074,0.073,0.062,0.078,0.069,0.07,0.065,0.064,0.063,0.063,0.067,0.064,0.071,0.066,0.065,0.08,0.068,0.068,0.064,0.065,0.064,0.062,0.067,0.063,0.069,0.074,0.065,0.075,0.068,0.068,0.065,0.063,0.064,0.062,0.066,0.063,0.07,0.072,0.067,0.077,0.069,0.069,0.065,0.064,0.065,0.063,0.067,0.063,0.07,0.069,0.067,0.077,0.068,0.069,0.065,0.065,0.064,0.062,0.066,0.063,0.068,0.065,0.062,0.074,0.068,0.069,0.063,0.063,0.066,0.062,0.064,0.062,0.067,0.072,0.066,0.075,0.067,0.07,0.063,0.064,0.063,0.062,0.066,0.063,0.069,0.07,0.064,0.074,0.068,0.067,0.063,0.063,0.061,0.06,0.064,0.063
,2:32:12,36.9,0.076,0.074,0.063,0.079,0.07,0.071,0.065,0.065,0.064,0.063,0.068,0.065,0.072,0.067,0.066,0.081,0.069,0.069,0.065,0.066,0.065,0.063,0.069,0.063,0.071,0.076,0.066,0.076,0.069,0.068,0.066,0.064,0.065,0.063,0.067,0.064,0.071,0.073,0.067,0.078,0.07,0.069,0.066,0.065,0.066,0.064,0.069,0.064,0.072,0.07,0.068,0.078,0.069,0.07,0.065,0.065,0.066,0.063,0.068,0.063,0.07,0.066,0.063,0.076,0.069,0.069,0.064,0.064,0.066,0.062,0.065,0.063,0.067,0.073,0.067,0.076,0.068,0.071,0.063,0.065,0.064,0.063,0.067,0.064,0.07,0.07,0.065,0.075,0.068,0.068,0.064,0.064,0.062,0.061,0.065,0.064
,2:37:12,37,0.077,0.076,0.063,0.081,0.07,0.072,0.066,0.065,0.064,0.064,0.068,0.065,0.073,0.067,0.066,0.082,0.07,0.07,0.065,0.067,0.066,0.064,0.069,0.064,0.071,0.077,0.066,0.078,0.07,0.069,0.066,0.064,0.065,0.064,0.067,0.064,0.072,0.074,0.068,0.08,0.07,0.07,0.066,0.065,0.067,0.065,0.069,0.065,0.072,0.07,0.068,0.08,0.069,0.071,0.066,0.066,0.066,0.063,0.068,0.064,0.07,0.066,0.063,0.077,0.069,0.07,0.064,0.064,0.067,0.063,0.065,0.064,0.067,0.074,0.067,0.077,0.068,0.071,0.063,0.065,0.064,0.063,0.068,0.064,0.071,0.071,0.066,0.076,0.069,0.069,0.064,0.064,0.062,0.061,0.065,0.064
,2:42:12,36.9,0.079,0.077,0.064,0.083,0.071,0.073,0.067,0.066,0.065,0.065,0.069,0.065,0.074,0.068,0.067,0.083,0.072,0.07,0.066,0.068,0.066,0.065,0.07,0.065,0.072,0.079,0.067,0.08,0.07,0.07,0.067,0.065,0.066,0.065,0.068,0.065,0.073,0.076,0.069,0.083,0.071,0.071,0.067,0.066,0.068,0.066,0.07,0.065,0.073,0.071,0.069,0.081,0.07,0.072,0.067,0.067,0.068,0.064,0.069,0.065,0.071,0.067,0.064,0.078,0.07,0.071,0.065,0.065,0.068,0.063,0.066,0.065,0.068,0.075,0.068,0.079,0.069,0.072,0.064,0.066,0.065,0.064,0.068,0.065,0.072,0.073,0.067,0.077,0.07,0.07,0.065,0.065,0.063,0.062,0.066,0.065
,2:47:12,37,0.081,0.079,0.065,0.084,0.072,0.073,0.067,0.067,0.066,0.066,0.07,0.067,0.076,0.069,0.069,0.085,0.073,0.071,0.067,0.068,0.067,0.066,0.071,0.065,0.073,0.081,0.068,0.082,0.071,0.071,0.068,0.065,0.067,0.065,0.069,0.066,0.074,0.078,0.07,0.084,0.072,0.072,0.068,0.067,0.069,0.066,0.071,0.066,0.074,0.072,0.07,0.084,0.071,0.073,0.067,0.067,0.069,0.065,0.07,0.066,0.072,0.068,0.064,0.08,0.071,0.071,0.065,0.065,0.069,0.064,0.067,0.065,0.069,0.077,0.07,0.081,0.07,0.072,0.065,0.066,0.066,0.065,0.07,0.065,0.073,0.074,0.068,0.079,0.071,0.07,0.066,0.065,0.064,0.063,0.067,0.066
,2:52:12,37,0.084,0.081,0.065,0.087,0.073,0.075,0.068,0.067,0.067,0.066,0.071,0.068,0.077,0.07,0.07,0.087,0.074,0.073,0.068,0.069,0.069,0.067,0.072,0.066,0.075,0.083,0.071,0.084,0.073,0.073,0.069,0.066,0.069,0.067,0.071,0.067,0.076,0.08,0.07,0.086,0.072,0.073,0.069,0.068,0.071,0.067,0.072,0.067,0.076,0.074,0.071,0.086,0.072,0.073,0.068,0.068,0.071,0.066,0.071,0.066,0.073,0.069,0.065,0.081,0.072,0.072,0.066,0.066,0.07,0.065,0.068,0.066,0.071,0.077,0.071,0.083,0.07,0.073,0.065,0.067,0.066,0.065,0.071,0.066,0.074,0.075,0.069,0.081,0.072,0.071,0.066,0.066,0.065,0.064,0.068,0.067
,2:57:12,37,0.085,0.083,0.066,0.089,0.074,0.076,0.069,0.068,0.067,0.067,0.072,0.068,0.079,0.07,0.071,0.088,0.075,0.073,0.069,0.07,0.069,0.068,0.073,0.067,0.075,0.085,0.072,0.085,0.074,0.074,0.069,0.066,0.07,0.068,0.072,0.068,0.076,0.083,0.071,0.088,0.073,0.074,0.07,0.068,0.072,0.068,0.074,0.068,0.078,0.074,0.072,0.088,0.073,0.074,0.069,0.069,0.072,0.067,0.073,0.067,0.073,0.069,0.066,0.081,0.073,0.073,0.067,0.067,0.071,0.065,0.068,0.067,0.071,0.078,0.071,0.085,0.071,0.074,0.066,0.068,0.067,0.066,0.072,0.067,0.075,0.076,0.07,0.082,0.073,0.072,0.067,0.067,0.065,0.064,0.069,0.067
,3:02:12,37,0.088,0.085,0.067,0.091,0.075,0.077,0.07,0.069,0.068,0.068,0.073,0.069,0.081,0.071,0.073,0.09,0.076,0.074,0.07,0.071,0.071,0.068,0.075,0.068,0.077,0.088,0.074,0.087,0.075,0.075,0.07,0.067,0.071,0.069,0.073,0.068,0.079,0.085,0.073,0.09,0.074,0.075,0.072,0.069,0.073,0.07,0.075,0.069,0.079,0.076,0.074,0.091,0.074,0.075,0.07,0.07,0.074,0.069,0.074,0.068,0.075,0.07,0.067,0.082,0.074,0.074,0.067,0.068,0.073,0.066,0.069,0.068,0.073,0.079,0.073,0.087,0.072,0.075,0.067,0.068,0.068,0.067,0.073,0.068,0.076,0.078,0.071,0.084,0.075,0.073,0.068,0.068,0.066,0.066,0.07,0.068
,3:07:12,37,0.09,0.087,0.067,0.093,0.076,0.078,0.071,0.07,0.069,0.069,0.073,0.069,0.082,0.072,0.074,0.092,0.078,0.075,0.071,0.072,0.072,0.07,0.076,0.068,0.079,0.09,0.075,0.088,0.076,0.076,0.071,0.068,0.072,0.07,0.074,0.069,0.08,0.087,0.073,0.09,0.075,0.076,0.073,0.07,0.074,0.071,0.076,0.07,0.081,0.077,0.076,0.093,0.075,0.076,0.07,0.07,0.076,0.069,0.074,0.068,0.075,0.071,0.067,0.084,0.075,0.075,0.068,0.068,0.074,0.067,0.07,0.068,0.073,0.08,0.075,0.088,0.073,0.075,0.067,0.069,0.068,0.067,0.073,0.068,0.077,0.08,0.072,0.086,0.076,0.073,0.069,0.068,0.067,0.066,0.07,0.069
,3:12:12,37,0.093,0.089,0.068,0.096,0.078,0.079,0.072,0.07,0.07,0.07,0.075,0.071,0.085,0.073,0.076,0.096,0.079,0.077,0.072,0.073,0.074,0.072,0.079,0.069,0.08,0.093,0.077,0.091,0.077,0.078,0.072,0.069,0.074,0.073,0.076,0.071,0.083,0.091,0.074,0.092,0.076,0.079,0.074,0.071,0.077,0.072,0.077,0.072,0.083,0.078,0.078,0.094,0.076,0.077,0.071,0.071,0.078,0.071,0.077,0.07,0.077,0.072,0.068,0.086,0.075,0.076,0.069,0.069,0.076,0.068,0.071,0.069,0.075,0.082,0.077,0.091,0.074,0.076,0.068,0.07,0.069,0.069,0.075,0.07,0.079,0.082,0.073,0.088,0.077,0.075,0.07,0.069,0.068,0.067,0.072,0.07
,3:17:12,37,0.095,0.091,0.069,0.098,0.079,0.081,0.073,0.071,0.071,0.071,0.076,0.072,0.086,0.074,0.078,0.099,0.079,0.078,0.073,0.073,0.076,0.073,0.081,0.07,0.081,0.095,0.078,0.092,0.079,0.079,0.073,0.069,0.076,0.074,0.078,0.072,0.084,0.093,0.075,0.094,0.077,0.08,0.076,0.072,0.078,0.074,0.079,0.073,0.085,0.079,0.08,0.096,0.077,0.078,0.072,0.072,0.08,0.072,0.078,0.071,0.078,0.073,0.069,0.087,0.076,0.077,0.069,0.07,0.078,0.069,0.072,0.07,0.076,0.083,0.078,0.092,0.075,0.077,0.069,0.071,0.07,0.07,0.076,0.07,0.08,0.084,0.074,0.09,0.079,0.075,0.071,0.07,0.069,0.068,0.073,0.071
,3:22:12,37,0.099,0.094,0.07,0.101,0.08,0.082,0.074,0.072,0.072,0.072,0.077,0.072,0.088,0.075,0.08,0.101,0.081,0.08,0.074,0.074,0.078,0.076,0.083,0.071,0.083,0.098,0.081,0.094,0.081,0.08,0.074,0.07,0.078,0.075,0.08,0.073,0.086,0.096,0.076,0.096,0.079,0.081,0.077,0.073,0.08,0.076,0.081,0.074,0.087,0.081,0.083,0.098,0.078,0.079,0.073,0.072,0.082,0.074,0.08,0.072,0.079,0.074,0.069,0.089,0.077,0.078,0.07,0.07,0.08,0.069,0.073,0.072,0.078,0.086,0.08,0.093,0.075,0.078,0.07,0.071,0.071,0.071,0.078,0.071,0.081,0.086,0.076,0.092,0.08,0.076,0.071,0.071,0.07,0.069,0.074,0.071
,3:27:12,37,0.101,0.095,0.07,0.102,0.081,0.084,0.074,0.073,0.073,0.072,0.078,0.074,0.09,0.076,0.082,0.104,0.082,0.081,0.075,0.075,0.081,0.077,0.085,0.072,0.085,0.1,0.082,0.096,0.083,0.081,0.075,0.071,0.08,0.076,0.082,0.074,0.088,0.099,0.078,0.098,0.08,0.083,0.078,0.074,0.082,0.077,0.082,0.075,0.089,0.082,0.085,0.1,0.079,0.08,0.074,0.073,0.084,0.076,0.082,0.072,0.081,0.074,0.07,0.09,0.078,0.079,0.071,0.071,0.083,0.07,0.074,0.072,0.079,0.088,0.082,0.094,0.076,0.079,0.07,0.072,0.072,0.072,0.079,0.073,0.083,0.088,0.077,0.094,0.081,0.077,0.072,0.072,0.071,0.07,0.075,0.072
,3:32:12,37,0.105,0.098,0.071,0.104,0.082,0.086,0.076,0.074,0.074,0.074,0.079,0.075,0.093,0.077,0.084,0.106,0.083,0.083,0.076,0.076,0.083,0.079,0.087,0.073,0.087,0.103,0.084,0.097,0.085,0.082,0.076,0.071,0.081,0.078,0.084,0.075,0.09,0.102,0.078,0.1,0.082,0.084,0.079,0.074,0.085,0.078,0.084,0.076,0.092,0.082,0.087,0.102,0.08,0.081,0.075,0.074,0.086,0.078,0.084,0.073,0.083,0.075,0.071,0.091,0.079,0.08,0.072,0.072,0.085,0.071,0.075,0.073,0.08,0.09,0.083,0.094,0.077,0.08,0.071,0.073,0.073,0.072,0.081,0.073,0.085,0.091,0.078,0.097,0.082,0.078,0.073,0.073,0.072,0.07,0.076,0.076
,3:37:12,37,0.108,0.101,0.072,0.105,0.084,0.087,0.076,0.075,0.075,0.075,0.08,0.076,0.094,0.078,0.086,0.109,0.084,0.085,0.078,0.077,0.085,0.081,0.089,0.073,0.088,0.105,0.085,0.097,0.085,0.082,0.077,0.072,0.083,0.08,0.086,0.076,0.091,0.104,0.079,0.102,0.083,0.086,0.081,0.075,0.087,0.079,0.086,0.077,0.094,0.083,0.09,0.105,0.081,0.082,0.075,0.075,0.089,0.08,0.085,0.074,0.084,0.076,0.072,0.092,0.08,0.081,0.073,0.073,0.086,0.072,0.076,0.074,0.082,0.091,0.085,0.095,0.078,0.081,0.072,0.074,0.074,0.073,0.082,0.074,0.086,0.095,0.08,0.098,0.084,0.079,0.074,0.073,0.073,0.071,0.077,0.079
,3:42:12,37,0.111,0.104,0.073,0.106,0.085,0.09,0.078,0.076,0.076,0.076,0.081,0.077,0.098,0.079,0.089,0.113,0.085,0.087,0.079,0.078,0.087,0.084,0.092,0.075,0.091,0.11,0.089,0.098,0.087,0.084,0.078,0.073,0.086,0.082,0.089,0.077,0.094,0.108,0.081,0.105,0.084,0.088,0.082,0.076,0.089,0.081,0.087,0.079,0.098,0.085,0.094,0.107,0.082,0.083,0.076,0.076,0.092,0.082,0.087,0.076,0.086,0.077,0.073,0.093,0.081,0.082,0.073,0.074,0.089,0.073,0.077,0.075,0.084,0.092,0.087,0.096,0.079,0.082,0.073,0.075,0.075,0.075,0.084,0.076,0.087,0.098,0.081,0.101,0.086,0.08,0.075,0.075,0.074,0.072,0.079,0.079
,3:47:12,37,0.115,0.107,0.074,0.107,0.086,0.092,0.079,0.076,0.078,0.077,0.083,0.078,0.101,0.08,0.091,0.117,0.087,0.088,0.081,0.079,0.09,0.086,0.094,0.075,0.092,0.114,0.092,0.1,0.088,0.086,0.079,0.074,0.088,0.084,0.091,0.079,0.096,0.111,0.082,0.107,0.085,0.088,0.083,0.078,0.091,0.084,0.09,0.081,0.101,0.085,0.098,0.107,0.083,0.083,0.077,0.077,0.094,0.084,0.089,0.077,0.087,0.078,0.074,0.095,0.082,0.083,0.074,0.074,0.091,0.074,0.078,0.076,0.085,0.092,0.088,0.097,0.08,0.083,0.073,0.075,0.076,0.076,0.086,0.077,0.089,0.1,0.083,0.102,0.086,0.081,0.076,0.075,0.075,0.073,0.08,0.079
,3:52:12,36.9,0.119,0.111,0.075,0.108,0.087,0.095,0.08,0.078,0.08,0.078,0.085,0.079,0.102,0.081,0.094,0.122,0.09,0.09,0.082,0.08,0.093,0.088,0.096,0.077,0.092,0.117,0.094,0.104,0.089,0.089,0.081,0.075,0.091,0.087,0.094,0.081,0.098,0.113,0.084,0.109,0.086,0.09,0.084,0.079,0.094,0.085,0.092,0.084,0.105,0.087,0.103,0.109,0.084,0.085,0.079,0.078,0.097,0.087,0.093,0.079,0.088,0.08,0.075,0.097,0.083,0.085,0.075,0.075,0.094,0.075,0.08,0.078,0.086,0.094,0.09,0.1,0.081,0.084,0.075,0.077,0.077,0.078,0.089,0.078,0.09,0.103,0.085,0.106,0.087,0.082,0.077,0.076,0.077,0.075,0.082,0.082
