,0:57:12,37,0.103,0.059,0.066,0.054,0.058,0.055,0.058,0.049,0.06,0.06,0.045,0.061,0.056,0.059,0.066,0.054,0.056,0.058,0.057,0.051,0.059,0.056,0.042,0.06,0.055,0.062,0.061,0.063,0.058,0.055,0.058,0.062,0.059,0.066,0.054,0.057,0.053,0.062,0.066,0.056,0.056,0.057,0.057,0.059,0.06,0.065,0.055,0.056,0.054,0.063,0.061,0.051,0.064,0.069,0.051,0.059,0.05,0.056,0.05,0.054,0.052,0.061,0.056,0.048,0.064,0.063,0.051,0.059,0.05,0.057,0.051,0.054,0.057,0.058,0.065,0.061,0.055,0.053,0.052,0.056,0.057,0.054,0.053,0.057,0.058,0.06,0.055,0.06,0.059,0.053,0.053,0.053,0.056,0.054,0.053,0.057
,1:02:12,37,0.104,0.06,0.067,0.054,0.058,0.056,0.059,0.049,0.061,0.06,0.045,0.061,0.056,0.06,0.067,0.055,0.057,0.058,0.058,0.051,0.06,0.057,0.043,0.061,0.056,0.063,0.062,0.064,0.058,0.056,0.059,0.063,0.06,0.066,0.055,0.057,0.053,0.063,0.067,0.057,0.057,0.057,0.058,0.062,0.061,0.065,0.056,0.056,0.054,0.063,0.061,0.051,0.066,0.069,0.051,0.06,0.052,0.057,0.05,0.055,0.053,0.06,0.057,0.049,0.065,0.065,0.051,0.06,0.051,0.058,0.052,0.054,0.058,0.059,0.065,0.062,0.055,0.054,0.052,0.056,0.058,0.055,0.053,0.057,0.059,0.061,0.055,0.06,0.058,0.054,0.053,0.054,0.057,0.054,0.054,0.057
,1:07:12,37,0.104,0.06,0.068,0.055,0.059,0.056,0.06,0.05,0.062,0.059,0.045,0.062,0.057,0.061,0.068,0.056,0.057,0.058,0.058,0.052,0.061,0.057,0.043,0.062,0.056,0.064,0.062,0.064,0.059,0.057,0.059,0.064,0.06,0.067,0.055,0.058,0.054,0.064,0.067,0.058,0.057,0.058,0.058,0.06,0.061,0.066,0.056,0.057,0.055,0.064,0.062,0.052,0.067,0.069,0.051,0.06,0.052,0.057,0.051,0.055,0.053,0.062,0.057,0.049,0.065,0.066,0.051,0.061,0.051,0.058,0.052,0.055,0.058,0.06,0.066,0.063,0.056,0.055,0.053,0.057,0.059,0.056,0.054,0.058,0.06,0.061,0.056,0.061,0.059,0.054,0.054,0.054,0.057,0.055,0.054,0.058
,1:12:12,37,0.105,0.061,0.069,0.056,0.06,0.057,0.06,0.05,0.063,0.06,0.046,0.064,0.057,0.061,0.069,0.056,0.058,0.059,0.059,0.052,0.062,0.058,0.043,0.062,0.057,0.065,0.063,0.065,0.059,0.057,0.059,0.065,0.06,0.068,0.056,0.059,0.055,0.064,0.067,0.058,0.058,0.059,0.058,0.061,0.062,0.066,0.056,0.058,0.055,0.065,0.062,0.052,0.067,0.07,0.051,0.061,0.054,0.058,0.051,0.056,0.054,0.063,0.058,0.05,0.066,0.066,0.052,0.061,0.052,0.059,0.052,0.056,0.059,0.06,0.066,0.063,0.056,0.056,0.054,0.057,0.059,0.056,0.054,0.059,0.06,0.062,0.056,0.062,0.059,0.055,0.054,0.055,0.058,0.056,0.055,0.058
,1:17:12,37,0.105,0.061,0.07,0.056,0.06,0.057,0.061,0.051,0.064,0.061,0.046,0.064,0.058,0.061,0.07,0.057,0.058,0.059,0.059,0.053,0.063,0.059,0.044,0.063,0.056,0.065,0.065,0.066,0.06,0.058,0.06,0.065,0.061,0.068,0.057,0.059,0.055,0.064,0.07,0.059,0.059,0.059,0.059,0.061,0.063,0.067,0.057,0.058,0.055,0.066,0.062,0.052,0.068,0.071,0.052,0.062,0.052,0.058,0.051,0.057,0.054,0.064,0.059,0.05,0.067,0.067,0.052,0.062,0.052,0.059,0.053,0.056,0.059,0.062,0.067,0.064,0.057,0.057,0.054,0.058,0.06,0.057,0.054,0.059,0.061,0.063,0.057,0.063,0.06,0.056,0.054,0.055,0.058,0.056,0.055,0.059
,1:22:12,37,0.106,0.063,0.07,0.057,0.061,0.058,0.061,0.051,0.064,0.062,0.046,0.066,0.059,0.062,0.071,0.057,0.059,0.06,0.06,0.053,0.063,0.059,0.044,0.064,0.058,0.066,0.066,0.066,0.061,0.059,0.061,0.067,0.062,0.069,0.058,0.06,0.056,0.065,0.07,0.06,0.059,0.06,0.059,0.062,0.063,0.068,0.057,0.059,0.056,0.066,0.063,0.053,0.069,0.071,0.052,0.063,0.052,0.059,0.052,0.057,0.055,0.065,0.059,0.051,0.068,0.068,0.052,0.063,0.052,0.059,0.053,0.057,0.06,0.062,0.068,0.065,0.058,0.057,0.055,0.059,0.061,0.057,0.055,0.06,0.062,0.064,0.058,0.063,0.06,0.056,0.055,0.056,0.059,0.056,0.056,0.06
,1:27:12,37,0.106,0.063,0.072,0.057,0.061,0.059,0.062,0.051,0.065,0.063,0.046,0.066,0.059,0.063,0.072,0.057,0.059,0.06,0.06,0.054,0.064,0.06,0.044,0.065,0.058,0.067,0.066,0.067,0.061,0.059,0.061,0.067,0.062,0.07,0.058,0.061,0.056,0.066,0.07,0.06,0.06,0.06,0.06,0.063,0.064,0.069,0.058,0.06,0.056,0.066,0.064,0.053,0.069,0.072,0.053,0.063,0.053,0.059,0.052,0.058,0.055,0.065,0.06,0.051,0.069,0.07,0.053,0.063,0.052,0.06,0.054,0.057,0.061,0.064,0.068,0.065,0.058,0.057,0.056,0.059,0.061,0.058,0.055,0.061,0.063,0.065,0.058,0.064,0.061,0.057,0.055,0.056,0.06,0.057,0.057,0.06
,1:32:12,37,0.107,0.064,0.072,0.058,0.062,0.059,0.063,0.052,0.066,0.064,0.046,0.067,0.059,0.064,0.073,0.058,0.06,0.061,0.061,0.054,0.064,0.06,0.044,0.066,0.059,0.067,0.067,0.067,0.063,0.059,0.062,0.068,0.063,0.072,0.058,0.062,0.057,0.066,0.071,0.061,0.06,0.061,0.061,0.064,0.064,0.069,0.058,0.06,0.057,0.068,0.064,0.053,0.071,0.073,0.053,0.064,0.053,0.06,0.053,0.059,0.056,0.066,0.061,0.051,0.07,0.071,0.053,0.064,0.053,0.06,0.054,0.058,0.062,0.063,0.069,0.066,0.059,0.058,0.056,0.06,0.062,0.058,0.056,0.061,0.064,0.066,0.059,0.065,0.062,0.058,0.056,0.057,0.061,0.058,0.057,0.061
,1:37:12,37,0.107,0.065,0.074,0.058,0.062,0.059,0.063,0.052,0.066,0.063,0.047,0.068,0.06,0.064,0.073,0.059,0.06,0.061,0.061,0.054,0.065,0.061,0.044,0.066,0.06,0.068,0.068,0.068,0.063,0.06,0.062,0.069,0.064,0.072,0.059,0.062,0.057,0.067,0.073,0.061,0.061,0.062,0.061,0.064,0.064,0.07,0.059,0.061,0.057,0.069,0.065,0.053,0.072,0.075,0.054,0.065,0.054,0.06,0.053,0.059,0.056,0.067,0.061,0.051,0.07,0.072,0.053,0.064,0.053,0.061,0.054,0.058,0.062,0.065,0.069,0.067,0.059,0.058,0.056,0.06,0.063,0.059,0.057,0.062,0.065,0.066,0.06,0.066,0.063,0.058,0.057,0.057,0.061,0.058,0.058,0.061
,1:42:12,37,0.108,0.066,0.074,0.059,0.063,0.06,0.064,0.052,0.067,0.064,0.047,0.069,0.06,0.065,0.075,0.059,0.061,0.062,0.062,0.055,0.066,0.062,0.044,0.067,0.06,0.069,0.069,0.069,0.063,0.061,0.063,0.07,0.064,0.073,0.06,0.063,0.058,0.068,0.073,0.062,0.062,0.063,0.062,0.065,0.065,0.071,0.06,0.062,0.058,0.069,0.065,0.054,0.073,0.076,0.054,0.066,0.054,0.06,0.053,0.059,0.057,0.069,0.062,0.052,0.071,0.072,0.054,0.065,0.053,0.061,0.055,0.059,0.063,0.066,0.07,0.068,0.06,0.059,0.057,0.061,0.064,0.059,0.057,0.063,0.066,0.067,0.06,0.067,0.063,0.059,0.057,0.058,0.062,0.059,0.058,0.062
,1:47:12,37,0.108,0.066,0.076,0.06,0.063,0.06,0.065,0.053,0.069,0.066,0.048,0.071,0.06,0.066,0.075,0.06,0.061,0.063,0.063,0.056,0.067,0.062,0.044,0.068,0.06,0.07,0.07,0.07,0.065,0.062,0.063,0.071,0.065,0.074,0.06,0.064,0.058,0.069,0.074,0.063,0.062,0.063,0.062,0.065,0.066,0.072,0.059,0.063,0.058,0.07,0.066,0.054,0.074,0.077,0.055,0.066,0.054,0.061,0.054,0.06,0.058,0.068,0.063,0.052,0.072,0.072,0.054,0.066,0.054,0.062,0.055,0.059,0.064,0.067,0.071,0.069,0.061,0.06,0.058,0.062,0.064,0.06,0.058,0.064,0.066,0.068,0.061,0.067,0.064,0.059,0.058,0.059,0.063,0.059,0.059,0.063
,1:52:12,37,0.109,0.067,0.077,0.06,0.064,0.061,0.066,0.053,0.069,0.067,0.048,0.071,0.061,0.066,0.077,0.06,0.062,0.063,0.063,0.056,0.067,0.063,0.045,0.068,0.061,0.07,0.071,0.07,0.065,0.062,0.064,0.072,0.066,0.075,0.061,0.065,0.059,0.07,0.074,0.064,0.063,0.063,0.064,0.067,0.067,0.074,0.061,0.064,0.059,0.071,0.067,0.055,0.076,0.077,0.055,0.067,0.056,0.062,0.054,0.06,0.058,0.069,0.063,0.052,0.073,0.073,0.054,0.067,0.054,0.062,0.056,0.06,0.065,0.067,0.071,0.07,0.061,0.06,0.058,0.062,0.065,0.061,0.058,0.064,0.067,0.069,0.062,0.068,0.065,0.06,0.058,0.059,0.063,0.06,0.059,0.064
,1:57:12,37,0.109,0.068,0.079,0.061,0.065,0.062,0.067,0.054,0.07,0.067,0.048,0.071,0.061,0.068,0.077,0.061,0.062,0.063,0.064,0.057,0.068,0.064,0.045,0.07,0.062,0.072,0.073,0.071,0.066,0.063,0.065,0.073,0.066,0.076,0.061,0.066,0.06,0.072,0.076,0.065,0.064,0.064,0.064,0.068,0.068,0.076,0.062,0.064,0.06,0.072,0.068,0.055,0.076,0.078,0.056,0.068,0.056,0.062,0.055,0.061,0.059,0.072,0.064,0.053,0.074,0.074,0.055,0.068,0.055,0.063,0.056,0.061,0.065,0.068,0.072,0.07,0.062,0.06,0.059,0.063,0.065,0.061,0.059,0.065,0.068,0.07,0.063,0.069,0.065,0.06,0.059,0.06,0.064,0.061,0.06,0.065
,2:02:12,37,0.11,0.069,0.082,0.062,0.065,0.062,0.067,0.054,0.071,0.068,0.048,0.073,0.062,0.069,0.08,0.062,0.063,0.064,0.064,0.057,0.068,0.065,0.045,0.07,0.062,0.073,0.073,0.072,0.066,0.063,0.066,0.074,0.067,0.077,0.062,0.066,0.06,0.073,0.078,0.066,0.064,0.065,0.064,0.069,0.068,0.076,0.062,0.065,0.06,0.074,0.068,0.055,0.078,0.08,0.057,0.069,0.056,0.063,0.055,0.062,0.059,0.072,0.065,0.054,0.074,0.075,0.056,0.068,0.055,0.063,0.057,0.061,0.066,0.07,0.073,0.071,0.063,0.061,0.059,0.064,0.067,0.062,0.059,0.066,0.069,0.071,0.064,0.07,0.066,0.061,0.059,0.061,0.065,0.062,0.06,0.065
,2:07:12,37,0.111,0.07,0.084,0.062,0.066,0.063,0.068,0.055,0.071,0.069,0.049,0.075,0.063,0.07,0.083,0.063,0.064,0.065,0.064,0.058,0.07,0.065,0.045,0.071,0.063,0.074,0.075,0.073,0.068,0.064,0.066,0.074,0.068,0.078,0.063,0.067,0.061,0.074,0.079,0.066,0.066,0.066,0.065,0.069,0.069,0.076,0.063,0.066,0.061,0.075,0.069,0.056,0.078,0.081,0.057,0.07,0.056,0.063,0.056,0.063,0.06,0.074,0.065,0.054,0.075,0.076,0.056,0.069,0.055,0.064,0.057,0.062,0.067,0.07,0.073,0.072,0.063,0.061,0.059,0.064,0.067,0.063,0.06,0.066,0.07,0.072,0.064,0.071,0.067,0.062,0.06,0.062,0.066,0.062,0.061,0.066
,2:12:12,37,0.111,0.07,0.083,0.063,0.067,0.064,0.069,0.055,0.074,0.07,0.049,0.076,0.063,0.07,0.081,0.063,0.064,0.065,0.065,0.059,0.071,0.066,0.045,0.072,0.064,0.074,0.076,0.073,0.068,0.064,0.067,0.076,0.069,0.079,0.064,0.068,0.061,0.074,0.08,0.067,0.067,0.066,0.066,0.07,0.07,0.079,0.064,0.067,0.061,0.076,0.07,0.056,0.08,0.082,0.057,0.071,0.057,0.064,0.057,0.064,0.061,0.074,0.066,0.054,0.077,0.077,0.057,0.07,0.056,0.064,0.058,0.063,0.068,0.071,0.074,0.073,0.064,0.063,0.06,0.065,0.069,0.063,0.061,0.067,0.072,0.073,0.065,0.072,0.068,0.063,0.061,0.062,0.067,0.063,0.062,0.067
,2:17:12,37,0.112,0.071,0.084,0.064,0.068,0.064,0.07,0.056,0.074,0.071,0.049,0.077,0.064,0.071,0.083,0.064,0.065,0.066,0.066,0.059,0.072,0.067,0.046,0.073,0.064,0.076,0.078,0.074,0.069,0.065,0.068,0.078,0.07,0.082,0.066,0.069,0.062,0.076,0.082,0.068,0.067,0.066,0.067,0.072,0.071,0.082,0.065,0.068,0.062,0.077,0.07,0.057,0.081,0.083,0.058,0.072,0.058,0.065,0.057,0.064,0.061,0.075,0.067,0.055,0.078,0.078,0.057,0.071,0.057,0.065,0.058,0.063,0.069,0.072,0.075,0.074,0.065,0.063,0.061,0.066,0.069,0.064,0.061,0.068,0.073,0.074,0.066,0.073,0.068,0.063,0.062,0.063,0.068,0.063,0.062,0.068
,2:22:12,37,0.113,0.073,0.086,0.065,0.067,0.066,0.07,0.056,0.074,0.072,0.05,0.076,0.065,0.072,0.089,0.065,0.065,0.067,0.066,0.06,0.073,0.068,0.046,0.075,0.065,0.078,0.08,0.076,0.07,0.067,0.069,0.079,0.071,0.083,0.066,0.07,0.063,0.079,0.083,0.069,0.068,0.068,0.069,0.073,0.073,0.084,0.066,0.069,0.062,0.08,0.071,0.057,0.082,0.086,0.058,0.073,0.058,0.065,0.058,0.065,0.062,0.076,0.067,0.055,0.08,0.082,0.058,0.072,0.057,0.065,0.059,0.064,0.07,0.075,0.076,0.078,0.066,0.065,0.061,0.068,0.071,0.065,0.063,0.069,0.073,0.075,0.067,0.075,0.069,0.064,0.062,0.064,0.069,0.065,0.063,0.069
,2:27:12,37,0.113,0.074,0.088,0.066,0.068,0.066,0.072,0.057,0.075,0.072,0.05,0.08,0.065,0.073,0.089,0.066,0.066,0.068,0.067,0.06,0.074,0.068,0.046,0.076,0.065,0.079,0.081,0.077,0.071,0.067,0.07,0.082,0.072,0.084,0.067,0.071,0.064,0.08,0.085,0.07,0.068,0.068,0.069,0.074,0.074,0.083,0.066,0.07,0.063,0.08,0.072,0.058,0.085,0.088,0.059,0.074,0.059,0.066,0.058,0.066,0.063,0.077,0.069,0.056,0.081,0.082,0.059,0.074,0.058,0.066,0.059,0.065,0.071,0.076,0.076,0.08,0.067,0.065,0.063,0.069,0.071,0.066,0.063,0.07,0.074,0.076,0.068,0.076,0.07,0.065,0.063,0.065,0.07,0.065,0.064,0.07
,2:32:12,37,0.114,0.074,0.089,0.066,0.069,0.066,0.073,0.057,0.077,0.074,0.051,0.083,0.065,0.074,0.087,0.066,0.066,0.068,0.068,0.061,0.074,0.069,0.046,0.077,0.066,0.08,0.081,0.077,0.071,0.068,0.071,0.083,0.073,0.084,0.067,0.073,0.064,0.08,0.086,0.07,0.07,0.069,0.07,0.075,0.074,0.084,0.067,0.07,0.064,0.082,0.073,0.058,0.084,0.088,0.059,0.075,0.059,0.066,0.059,0.067,0.063,0.077,0.069,0.056,0.082,0.083,0.059,0.075,0.058,0.067,0.06,0.066,0.071,0.075,0.077,0.081,0.068,0.065,0.063,0.069,0.072,0.067,0.064,0.071,0.076,0.077,0.069,0.076,0.071,0.065,0.064,0.065,0.07,0.066,0.065,0.07
,2:37:12,37,0.115,0.075,0.09,0.067,0.07,0.068,0.073,0.058,0.078,0.074,0.051,0.082,0.066,0.075,0.09,0.067,0.067,0.069,0.068,0.061,0.075,0.07,0.047,0.078,0.067,0.082,0.083,0.079,0.073,0.069,0.072,0.084,0.074,0.087,0.068,0.073,0.065,0.082,0.089,0.072,0.072,0.071,0.072,0.076,0.077,0.085,0.068,0.072,0.064,0.085,0.074,0.059,0.086,0.09,0.06,0.077,0.06,0.067,0.06,0.068,0.064,0.079,0.071,0.057,0.084,0.087,0.059,0.076,0.059,0.067,0.06,0.067,0.073,0.077,0.078,0.084,0.069,0.067,0.065,0.071,0.075,0.068,0.065,0.072,0.077,0.079,0.07,0.078,0.072,0.067,0.064,0.066,0.071,0.067,0.065,0.071
,2:42:12,37,0.116,0.076,0.091,0.068,0.07,0.068,0.074,0.059,0.078,0.076,0.052,0.085,0.067,0.076,0.092,0.068,0.068,0.07,0.069,0.063,0.077,0.071,0.047,0.079,0.068,0.084,0.085,0.08,0.074,0.07,0.073,0.088,0.076,0.089,0.069,0.074,0.066,0.084,0.09,0.072,0.072,0.071,0.072,0.079,0.079,0.088,0.069,0.073,0.065,0.087,0.074,0.059,0.087,0.093,0.06,0.079,0.06,0.068,0.06,0.069,0.065,0.08,0.071,0.058,0.085,0.09,0.06,0.077,0.059,0.068,0.061,0.067,0.074,0.078,0.079,0.083,0.07,0.069,0.066,0.072,0.076,0.069,0.066,0.073,0.077,0.08,0.071,0.08,0.072,0.067,0.065,0.067,0.073,0.068,0.066,0.072
,2:47:12,37,0.116,0.078,0.093,0.069,0.071,0.069,0.075,0.059,0.082,0.077,0.052,0.085,0.068,0.077,0.093,0.069,0.069,0.071,0.069,0.063,0.078,0.072,0.047,0.08,0.069,0.085,0.086,0.08,0.076,0.072,0.074,0.092,0.075,0.088,0.069,0.075,0.067,0.085,0.091,0.074,0.074,0.072,0.074,0.082,0.08,0.093,0.07,0.074,0.066,0.087,0.075,0.06,0.091,0.095,0.061,0.079,0.06,0.068,0.061,0.069,0.066,0.082,0.072,0.058,0.086,0.09,0.061,0.079,0.059,0.069,0.061,0.068,0.075,0.08,0.08,0.085,0.071,0.069,0.066,0.073,0.077,0.07,0.067,0.074,0.079,0.082,0.073,0.081,0.074,0.068,0.066,0.068,0.073,0.069,0.067,0.074
,2:52:12,37,0.118,0.079,0.095,0.07,0.072,0.07,0.077,0.06,0.081,0.077,0.052,0.088,0.068,0.079,0.095,0.07,0.069,0.071,0.07,0.064,0.079,0.073,0.048,0.082,0.069,0.088,0.087,0.082,0.076,0.072,0.075,0.09,0.077,0.092,0.071,0.076,0.068,0.087,0.092,0.075,0.075,0.073,0.075,0.084,0.082,0.093,0.071,0.075,0.066,0.09,0.076,0.06,0.089,0.098,0.061,0.082,0.061,0.069,0.062,0.07,0.067,0.083,0.073,0.059,0.088,0.093,0.062,0.081,0.06,0.069,0.062,0.069,0.076,0.082,0.081,0.086,0.072,0.07,0.067,0.075,0.079,0.07,0.067,0.075,0.081,0.083,0.074,0.082,0.075,0.069,0.067,0.069,0.075,0.069,0.068,0.075
,2:57:12,37,0.118,0.08,0.098,0.071,0.073,0.071,0.078,0.061,0.082,0.078,0.053,0.089,0.069,0.08,0.095,0.071,0.07,0.073,0.071,0.065,0.081,0.074,0.048,0.083,0.07,0.091,0.088,0.083,0.077,0.072,0.076,0.092,0.078,0.095,0.072,0.078,0.069,0.09,0.093,0.076,0.075,0.074,0.075,0.083,0.085,0.096,0.072,0.076,0.067,0.09,0.077,0.061,0.088,0.097,0.062,0.085,0.062,0.07,0.063,0.071,0.068,0.085,0.073,0.059,0.089,0.095,0.062,0.083,0.061,0.07,0.063,0.07,0.077,0.082,0.081,0.089,0.073,0.072,0.069,0.077,0.081,0.071,0.068,0.076,0.082,0.084,0.074,0.083,0.076,0.07,0.068,0.07,0.075,0.07,0.069,0.076
,3:02:12,37,0.119,0.082,0.099,0.071,0.074,0.072,0.079,0.062,0.083,0.08,0.053,0.091,0.07,0.082,0.098,0.072,0.071,0.073,0.072,0.065,0.082,0.075,0.048,0.086,0.07,0.092,0.091,0.084,0.078,0.073,0.077,0.094,0.08,0.097,0.074,0.079,0.07,0.091,0.094,0.077,0.077,0.075,0.076,0.085,0.086,0.1,0.073,0.077,0.067,0.091,0.078,0.061,0.092,0.097,0.063,0.087,0.062,0.071,0.063,0.072,0.069,0.086,0.074,0.059,0.091,0.096,0.063,0.084,0.062,0.07,0.063,0.071,0.078,0.083,0.083,0.088,0.075,0.074,0.071,0.078,0.083,0.072,0.07,0.077,0.083,0.085,0.076,0.084,0.076,0.071,0.069,0.071,0.077,0.071,0.07,0.077
,3:07:12,37,0.12,0.083,0.1,0.073,0.075,0.072,0.08,0.063,0.085,0.082,0.054,0.093,0.071,0.084,0.1,0.073,0.072,0.075,0.073,0.066,0.084,0.076,0.049,0.086,0.071,0.095,0.092,0.086,0.078,0.074,0.078,0.095,0.082,0.098,0.076,0.081,0.071,0.093,0.097,0.079,0.079,0.076,0.078,0.088,0.089,0.1,0.075,0.078,0.068,0.092,0.079,0.062,0.091,0.097,0.064,0.089,0.064,0.072,0.064,0.074,0.07,0.087,0.075,0.06,0.093,0.098,0.064,0.087,0.063,0.071,0.064,0.072,0.08,0.086,0.083,0.091,0.076,0.075,0.071,0.081,0.085,0.074,0.071,0.078,0.084,0.086,0.077,0.086,0.078,0.072,0.07,0.072,0.077,0.072,0.071,0.078
,3:12:12,37,0.121,0.084,0.1,0.074,0.077,0.073,0.081,0.063,0.086,0.082,0.055,0.094,0.072,0.086,0.102,0.074,0.072,0.075,0.074,0.067,0.086,0.077,0.049,0.088,0.072,0.096,0.092,0.087,0.08,0.076,0.081,0.098,0.082,0.1,0.077,0.082,0.072,0.094,0.1,0.081,0.08,0.078,0.082,0.091,0.092,0.104,0.076,0.08,0.069,0.094,0.08,0.062,0.095,0.099,0.064,0.091,0.064,0.073,0.064,0.074,0.071,0.089,0.077,0.061,0.095,0.1,0.065,0.09,0.063,0.072,0.065,0.073,0.081,0.089,0.084,0.095,0.077,0.075,0.073,0.082,0.089,0.077,0.071,0.08,0.085,0.087,0.078,0.087,0.079,0.073,0.07,0.073,0.078,0.073,0.071,0.079
,3:17:12,37,0.122,0.085,0.099,0.076,0.079,0.074,0.082,0.064,0.089,0.087,0.055,0.095,0.072,0.087,0.104,0.075,0.074,0.077,0.076,0.068,0.087,0.078,0.05,0.09,0.073,0.099,0.094,0.088,0.081,0.077,0.081,0.098,0.086,0.101,0.078,0.084,0.073,0.096,0.103,0.082,0.081,0.08,0.083,0.092,0.09,0.103,0.078,0.081,0.072,0.096,0.081,0.063,0.093,0.099,0.065,0.095,0.064,0.074,0.066,0.076,0.072,0.091,0.077,0.062,0.096,0.104,0.065,0.092,0.064,0.073,0.065,0.074,0.083,0.09,0.085,0.097,0.079,0.075,0.071,0.086,0.088,0.076,0.071,0.081,0.087,0.089,0.08,0.088,0.08,0.074,0.072,0.074,0.079,0.074,0.072,0.08
,3:22:12,37,0.123,0.086,0.103,0.076,0.079,0.075,0.084,0.065,0.089,0.085,0.056,0.097,0.073,0.09,0.106,0.077,0.074,0.077,0.076,0.069,0.089,0.079,0.05,0.093,0.074,0.101,0.095,0.09,0.082,0.077,0.082,0.099,0.087,0.101,0.079,0.085,0.075,0.098,0.105,0.084,0.083,0.081,0.085,0.095,0.096,0.107,0.079,0.083,0.072,0.098,0.082,0.064,0.098,0.102,0.066,0.095,0.065,0.075,0.067,0.077,0.073,0.092,0.079,0.062,0.098,0.105,0.066,0.094,0.065,0.074,0.066,0.075,0.084,0.092,0.086,0.098,0.081,0.077,0.075,0.087,0.093,0.079,0.073,0.082,0.089,0.09,0.081,0.089,0.081,0.075,0.073,0.075,0.08,0.075,0.074,0.082
,3:27:12,37,0.124,0.09,0.106,0.078,0.079,0.077,0.084,0.064,0.093,0.087,0.055,0.096,0.076,0.091,0.107,0.078,0.076,0.078,0.077,0.07,0.09,0.08,0.05,0.093,0.077,0.101,0.096,0.09,0.085,0.08,0.085,0.104,0.085,0.102,0.077,0.085,0.076,0.098,0.105,0.085,0.086,0.082,0.086,0.095,0.097,0.113,0.079,0.083,0.072,0.101,0.083,0.064,0.105,0.108,0.067,0.095,0.065,0.075,0.067,0.077,0.074,0.094,0.08,0.063,0.099,0.108,0.066,0.096,0.065,0.074,0.066,0.076,0.085,0.091,0.087,0.099,0.082,0.079,0.075,0.089,0.093,0.08,0.074,0.083,0.09,0.092,0.083,0.093,0.083,0.076,0.074,0.076,0.083,0.078,0.074,0.084
,3:32:12,37,0.125,0.09,0.107,0.079,0.08,0.079,0.086,0.067,0.093,0.087,0.057,0.1,0.076,0.094,0.11,0.08,0.076,0.081,0.08,0.071,0.092,0.081,0.051,0.096,0.077,0.104,0.098,0.093,0.084,0.081,0.086,0.106,0.09,0.109,0.082,0.088,0.077,0.103,0.106,0.086,0.087,0.085,0.09,0.098,0.1,0.114,0.083,0.085,0.073,0.103,0.083,0.065,0.106,0.106,0.068,0.1,0.066,0.077,0.069,0.079,0.075,0.096,0.081,0.064,0.103,0.111,0.068,0.099,0.066,0.076,0.067,0.078,0.087,0.094,0.089,0.103,0.085,0.08,0.079,0.092,0.097,0.085,0.077,0.085,0.091,0.094,0.084,0.095,0.084,0.078,0.075,0.077,0.083,0.078,0.075,0.084
,3:37:12,37,0.126,0.093,0.107,0.081,0.081,0.079,0.087,0.066,0.094,0.088,0.057,0.101,0.076,0.096,0.111,0.081,0.081,0.082,0.08,0.073,0.093,0.082,0.051,0.097,0.079,0.106,0.098,0.093,0.087,0.081,0.087,0.108,0.089,0.108,0.08,0.088,0.079,0.102,0.108,0.088,0.089,0.085,0.09,0.099,0.101,0.117,0.082,0.086,0.073,0.104,0.085,0.066,0.109,0.11,0.069,0.102,0.066,0.077,0.07,0.08,0.077,0.096,0.082,0.065,0.104,0.113,0.068,0.102,0.066,0.076,0.068,0.078,0.088,0.095,0.09,0.101,0.085,0.082,0.078,0.094,0.096,0.084,0.077,0.086,0.093,0.096,0.087,0.097,0.085,0.079,0.076,0.079,0.086,0.08,0.077,0.086
,3:42:12,37,0.128,0.093,0.111,0.082,0.082,0.081,0.089,0.068,0.095,0.089,0.058,0.103,0.077,0.097,0.114,0.082,0.079,0.083,0.082,0.074,0.095,0.083,0.051,0.099,0.08,0.107,0.1,0.095,0.09,0.082,0.088,0.112,0.09,0.112,0.084,0.091,0.08,0.104,0.109,0.09,0.09,0.086,0.092,0.103,0.105,0.123,0.084,0.088,0.074,0.106,0.086,0.066,0.114,0.111,0.069,0.104,0.067,0.078,0.07,0.081,0.078,0.098,0.083,0.066,0.107,0.116,0.069,0.104,0.068,0.077,0.069,0.08,0.088,0.096,0.091,0.102,0.087,0.085,0.081,0.095,0.1,0.084,0.079,0.088,0.095,0.098,0.088,0.1,0.087,0.08,0.077,0.08,0.086,0.08,0.078,0.087
,3:47:12,37,0.129,0.096,0.115,0.085,0.085,0.082,0.09,0.067,0.097,0.09,0.058,0.104,0.079,0.097,0.116,0.085,0.08,0.085,0.084,0.075,0.096,0.084,0.052,0.101,0.081,0.108,0.101,0.097,0.091,0.084,0.091,0.117,0.092,0.112,0.085,0.092,0.081,0.105,0.114,0.092,0.094,0.089,0.094,0.104,0.107,0.124,0.087,0.09,0.077,0.108,0.087,0.067,0.115,0.116,0.071,0.107,0.069,0.079,0.072,0.083,0.08,0.101,0.085,0.067,0.111,0.118,0.071,0.106,0.069,0.079,0.07,0.081,0.091,0.098,0.092,0.104,0.09,0.086,0.082,0.1,0.101,0.088,0.079,0.09,0.096,0.101,0.091,0.104,0.089,0.082,0.079,0.082,0.088,0.082,0.08,0.089
