,0:57:12,37,0.059,0.061,0.079,0.06,0.063,0.064,0.064,0.066,0.061,0.064,0.067,0.062,0.059,0.06,0.079,0.06,0.059,0.063,0.063,0.067,0.066,0.064,0.072,0.062,0.058,0.062,0.086,0.061,0.086,0.06,0.064,0.063,0.064,0.073,0.064,0.062,0.059,0.062,0.082,0.064,0.083,0.064,0.063,0.062,0.063,0.075,0.064,0.061,0.059,0.063,0.061,0.061,0.06,0.064,0.065,0.063,0.061,0.061,0.07,0.062,0.061,0.062,0.062,0.064,0.061,0.061,0.065,0.062,0.063,0.06,0.065,0.063,0.061,0.063,0.058,0.065,0.054,0.053,0.051,0.051,0.052,0.054,0.053,0.054,0.064,0.064,0.059,0.065,0.054,0.053,0.053,0.051,0.052,0.053,0.052,0.055
,1:02:12,37,0.06,0.061,0.08,0.061,0.064,0.065,0.064,0.067,0.062,0.064,0.067,0.063,0.059,0.061,0.08,0.064,0.06,0.063,0.063,0.068,0.066,0.064,0.073,0.063,0.059,0.063,0.089,0.062,0.087,0.06,0.064,0.063,0.064,0.074,0.064,0.063,0.06,0.063,0.086,0.065,0.084,0.062,0.07,0.063,0.064,0.079,0.064,0.062,0.059,0.064,0.062,0.061,0.061,0.065,0.066,0.063,0.061,0.061,0.07,0.063,0.061,0.062,0.063,0.063,0.061,0.062,0.066,0.063,0.062,0.061,0.066,0.065,0.063,0.064,0.059,0.066,0.054,0.053,0.052,0.052,0.053,0.055,0.053,0.055,0.065,0.065,0.06,0.066,0.054,0.053,0.052,0.052,0.053,0.054,0.052,0.056
,1:07:12,37,0.061,0.062,0.081,0.062,0.064,0.066,0.065,0.068,0.063,0.066,0.069,0.064,0.06,0.061,0.082,0.063,0.06,0.065,0.064,0.068,0.067,0.064,0.075,0.064,0.06,0.063,0.089,0.062,0.089,0.06,0.065,0.064,0.065,0.079,0.066,0.063,0.061,0.064,0.086,0.066,0.086,0.062,0.065,0.063,0.064,0.08,0.065,0.062,0.06,0.065,0.062,0.062,0.062,0.066,0.067,0.064,0.061,0.062,0.071,0.063,0.061,0.063,0.064,0.065,0.062,0.062,0.067,0.063,0.062,0.061,0.068,0.065,0.063,0.064,0.06,0.067,0.055,0.053,0.052,0.052,0.053,0.055,0.053,0.055,0.065,0.066,0.06,0.066,0.054,0.054,0.052,0.052,0.053,0.054,0.053,0.056
,1:12:12,37,0.062,0.063,0.082,0.062,0.065,0.066,0.066,0.069,0.063,0.066,0.069,0.065,0.061,0.063,0.082,0.065,0.061,0.064,0.065,0.068,0.068,0.065,0.074,0.065,0.061,0.064,0.091,0.064,0.09,0.061,0.065,0.065,0.065,0.079,0.067,0.064,0.061,0.064,0.086,0.065,0.087,0.064,0.065,0.064,0.065,0.08,0.066,0.063,0.06,0.065,0.063,0.063,0.062,0.065,0.068,0.064,0.062,0.062,0.081,0.064,0.062,0.063,0.064,0.064,0.062,0.063,0.068,0.064,0.063,0.062,0.067,0.066,0.063,0.064,0.06,0.067,0.055,0.054,0.052,0.053,0.054,0.056,0.053,0.056,0.066,0.067,0.061,0.067,0.055,0.053,0.053,0.052,0.053,0.055,0.053,0.057
,1:17:12,37,0.062,0.063,0.083,0.063,0.066,0.067,0.066,0.069,0.064,0.067,0.07,0.065,0.06,0.063,0.084,0.064,0.061,0.066,0.066,0.07,0.069,0.066,0.077,0.065,0.061,0.064,0.095,0.064,0.092,0.062,0.067,0.065,0.066,0.08,0.067,0.065,0.062,0.065,0.089,0.067,0.089,0.064,0.066,0.065,0.065,0.082,0.066,0.064,0.061,0.066,0.063,0.063,0.063,0.067,0.068,0.065,0.062,0.063,0.073,0.065,0.062,0.064,0.065,0.065,0.063,0.063,0.068,0.064,0.063,0.063,0.068,0.067,0.064,0.065,0.061,0.068,0.055,0.055,0.053,0.053,0.054,0.056,0.053,0.056,0.067,0.067,0.061,0.068,0.056,0.054,0.053,0.052,0.054,0.056,0.053,0.057
,1:22:12,37,0.063,0.064,0.085,0.064,0.066,0.068,0.067,0.07,0.065,0.068,0.071,0.066,0.061,0.064,0.086,0.067,0.062,0.067,0.066,0.07,0.069,0.066,0.076,0.066,0.062,0.065,0.09,0.065,0.094,0.063,0.067,0.066,0.067,0.081,0.068,0.066,0.063,0.066,0.091,0.067,0.09,0.064,0.067,0.066,0.066,0.082,0.067,0.065,0.061,0.067,0.065,0.065,0.064,0.067,0.069,0.066,0.063,0.064,0.073,0.065,0.063,0.064,0.066,0.065,0.064,0.064,0.069,0.065,0.064,0.063,0.069,0.068,0.065,0.066,0.062,0.07,0.056,0.056,0.054,0.054,0.055,0.057,0.054,0.057,0.068,0.068,0.062,0.069,0.056,0.055,0.054,0.053,0.054,0.056,0.054,0.058
,1:27:12,37,0.063,0.064,0.088,0.065,0.067,0.069,0.068,0.072,0.065,0.069,0.071,0.067,0.062,0.064,0.089,0.067,0.063,0.068,0.067,0.071,0.07,0.068,0.078,0.067,0.063,0.066,0.095,0.066,0.096,0.063,0.069,0.066,0.068,0.082,0.069,0.066,0.063,0.066,0.094,0.068,0.092,0.065,0.067,0.066,0.067,0.084,0.068,0.065,0.062,0.067,0.065,0.065,0.064,0.068,0.071,0.067,0.064,0.064,0.075,0.066,0.064,0.065,0.066,0.066,0.065,0.064,0.07,0.066,0.065,0.064,0.07,0.068,0.065,0.067,0.063,0.069,0.056,0.056,0.054,0.055,0.055,0.057,0.054,0.057,0.068,0.069,0.063,0.069,0.056,0.055,0.054,0.053,0.055,0.057,0.054,0.058
,1:32:12,37,0.065,0.065,0.087,0.065,0.068,0.07,0.069,0.072,0.066,0.069,0.073,0.068,0.064,0.065,0.09,0.068,0.064,0.069,0.067,0.072,0.071,0.068,0.079,0.068,0.064,0.067,0.092,0.067,0.097,0.063,0.068,0.067,0.069,0.083,0.069,0.067,0.064,0.067,0.092,0.068,0.095,0.065,0.068,0.067,0.068,0.085,0.069,0.066,0.063,0.069,0.067,0.065,0.065,0.07,0.071,0.067,0.065,0.066,0.076,0.067,0.064,0.066,0.067,0.066,0.065,0.065,0.07,0.067,0.065,0.065,0.071,0.069,0.066,0.068,0.063,0.071,0.057,0.057,0.054,0.055,0.055,0.058,0.055,0.058,0.07,0.07,0.064,0.07,0.057,0.056,0.054,0.054,0.055,0.057,0.055,0.059
,1:37:12,37,0.066,0.067,0.088,0.066,0.069,0.07,0.07,0.073,0.067,0.07,0.074,0.069,0.065,0.065,0.092,0.068,0.065,0.069,0.068,0.072,0.071,0.069,0.081,0.068,0.065,0.067,0.101,0.068,0.098,0.064,0.07,0.069,0.07,0.084,0.07,0.068,0.065,0.068,0.092,0.069,0.096,0.066,0.069,0.067,0.069,0.088,0.07,0.067,0.064,0.069,0.067,0.066,0.066,0.071,0.071,0.068,0.066,0.066,0.077,0.068,0.065,0.066,0.068,0.067,0.066,0.066,0.071,0.068,0.065,0.065,0.071,0.07,0.067,0.068,0.064,0.072,0.058,0.057,0.055,0.056,0.056,0.058,0.056,0.059,0.071,0.071,0.064,0.071,0.057,0.056,0.055,0.054,0.056,0.058,0.056,0.06
,1:42:12,37,0.067,0.068,0.088,0.067,0.069,0.071,0.07,0.074,0.068,0.071,0.074,0.069,0.065,0.066,0.094,0.069,0.065,0.069,0.068,0.073,0.071,0.069,0.083,0.069,0.066,0.068,0.108,0.069,0.101,0.065,0.069,0.069,0.07,0.086,0.07,0.069,0.066,0.069,0.093,0.07,0.1,0.066,0.069,0.069,0.069,0.091,0.07,0.068,0.064,0.071,0.068,0.067,0.066,0.071,0.071,0.07,0.066,0.067,0.079,0.069,0.066,0.067,0.069,0.068,0.066,0.067,0.073,0.068,0.065,0.066,0.072,0.07,0.068,0.07,0.065,0.074,0.058,0.057,0.055,0.056,0.056,0.059,0.056,0.059,0.071,0.072,0.065,0.072,0.058,0.057,0.055,0.055,0.056,0.058,0.056,0.06
,1:47:12,37,0.067,0.068,0.09,0.068,0.07,0.072,0.071,0.075,0.069,0.073,0.076,0.071,0.066,0.067,0.09,0.07,0.066,0.07,0.069,0.074,0.072,0.071,0.084,0.07,0.067,0.069,0.108,0.069,0.103,0.066,0.07,0.07,0.072,0.087,0.072,0.07,0.067,0.069,0.099,0.071,0.1,0.068,0.071,0.069,0.072,0.092,0.071,0.069,0.065,0.071,0.069,0.068,0.067,0.072,0.074,0.07,0.068,0.068,0.08,0.07,0.067,0.067,0.069,0.069,0.067,0.068,0.074,0.069,0.067,0.067,0.075,0.071,0.069,0.069,0.066,0.075,0.059,0.059,0.056,0.057,0.057,0.059,0.057,0.06,0.072,0.073,0.066,0.073,0.059,0.057,0.056,0.055,0.057,0.059,0.057,0.061
,1:52:12,36.9,0.068,0.069,0.092,0.069,0.071,0.073,0.072,0.076,0.069,0.073,0.077,0.072,0.067,0.068,0.096,0.071,0.066,0.07,0.07,0.076,0.073,0.072,0.085,0.071,0.068,0.07,0.117,0.071,0.105,0.066,0.072,0.071,0.072,0.087,0.072,0.071,0.067,0.07,0.099,0.072,0.101,0.068,0.072,0.07,0.072,0.091,0.072,0.07,0.066,0.073,0.07,0.07,0.07,0.073,0.074,0.071,0.068,0.068,0.081,0.07,0.067,0.069,0.07,0.07,0.068,0.068,0.075,0.07,0.07,0.068,0.076,0.072,0.07,0.071,0.067,0.074,0.059,0.059,0.057,0.057,0.058,0.06,0.057,0.06,0.072,0.074,0.067,0.074,0.059,0.058,0.056,0.056,0.057,0.06,0.057,0.062
,1:57:12,37,0.069,0.07,0.093,0.07,0.072,0.074,0.073,0.078,0.071,0.074,0.078,0.073,0.068,0.069,0.095,0.072,0.067,0.071,0.07,0.077,0.074,0.073,0.087,0.072,0.069,0.07,0.118,0.071,0.106,0.068,0.072,0.073,0.073,0.089,0.073,0.071,0.068,0.071,0.1,0.073,0.102,0.069,0.072,0.071,0.072,0.094,0.073,0.07,0.067,0.073,0.071,0.071,0.07,0.075,0.075,0.071,0.069,0.07,0.083,0.071,0.068,0.069,0.071,0.07,0.069,0.069,0.076,0.071,0.069,0.068,0.076,0.073,0.071,0.072,0.068,0.075,0.06,0.059,0.057,0.058,0.058,0.061,0.058,0.061,0.073,0.074,0.067,0.075,0.06,0.059,0.057,0.056,0.058,0.06,0.058,0.062
,2:02:12,37,0.069,0.071,0.094,0.07,0.073,0.075,0.074,0.078,0.071,0.075,0.079,0.074,0.068,0.069,0.095,0.073,0.068,0.072,0.072,0.078,0.075,0.073,0.09,0.073,0.069,0.071,0.103,0.072,0.108,0.068,0.073,0.072,0.074,0.091,0.074,0.072,0.069,0.072,0.106,0.073,0.103,0.07,0.073,0.071,0.073,0.097,0.074,0.071,0.067,0.075,0.072,0.071,0.07,0.073,0.076,0.072,0.069,0.07,0.084,0.072,0.069,0.07,0.072,0.071,0.069,0.07,0.076,0.072,0.069,0.069,0.077,0.074,0.072,0.072,0.068,0.077,0.06,0.059,0.057,0.059,0.059,0.061,0.058,0.062,0.074,0.075,0.068,0.076,0.061,0.059,0.057,0.057,0.059,0.061,0.058,0.063
,2:07:12,37,0.07,0.071,0.097,0.072,0.074,0.076,0.075,0.08,0.072,0.076,0.081,0.075,0.07,0.07,0.097,0.075,0.069,0.074,0.072,0.078,0.076,0.075,0.09,0.074,0.07,0.072,0.111,0.072,0.11,0.07,0.074,0.074,0.075,0.091,0.075,0.073,0.07,0.072,0.104,0.074,0.105,0.071,0.075,0.073,0.075,0.099,0.075,0.072,0.069,0.075,0.072,0.072,0.072,0.076,0.078,0.075,0.071,0.071,0.085,0.073,0.07,0.071,0.073,0.072,0.072,0.071,0.08,0.073,0.073,0.07,0.078,0.075,0.073,0.074,0.069,0.078,0.061,0.06,0.058,0.059,0.059,0.062,0.059,0.062,0.075,0.077,0.069,0.077,0.061,0.06,0.058,0.058,0.059,0.062,0.059,0.064
,2:12:12,37,0.071,0.072,0.098,0.073,0.075,0.077,0.076,0.081,0.074,0.078,0.082,0.076,0.07,0.071,0.098,0.075,0.07,0.074,0.073,0.081,0.077,0.076,0.093,0.075,0.07,0.073,0.11,0.073,0.111,0.071,0.075,0.076,0.076,0.097,0.076,0.075,0.07,0.073,0.105,0.076,0.105,0.073,0.076,0.073,0.076,0.1,0.076,0.073,0.068,0.076,0.072,0.073,0.073,0.077,0.079,0.077,0.072,0.072,0.087,0.074,0.071,0.071,0.074,0.073,0.073,0.071,0.081,0.074,0.074,0.071,0.079,0.076,0.074,0.074,0.07,0.079,0.063,0.06,0.059,0.06,0.06,0.063,0.059,0.063,0.076,0.078,0.07,0.079,0.062,0.061,0.059,0.058,0.06,0.063,0.059,0.064
,2:17:12,37,0.072,0.073,0.1,0.074,0.076,0.078,0.077,0.082,0.074,0.079,0.083,0.077,0.071,0.072,0.099,0.076,0.071,0.075,0.074,0.08,0.078,0.077,0.096,0.076,0.071,0.075,0.115,0.074,0.114,0.072,0.076,0.077,0.077,0.096,0.077,0.075,0.071,0.074,0.102,0.077,0.109,0.075,0.078,0.075,0.076,0.103,0.077,0.074,0.07,0.077,0.074,0.075,0.076,0.078,0.08,0.078,0.072,0.073,0.089,0.075,0.071,0.073,0.075,0.074,0.074,0.072,0.083,0.075,0.074,0.071,0.081,0.077,0.075,0.077,0.072,0.081,0.063,0.061,0.059,0.06,0.06,0.063,0.06,0.064,0.078,0.079,0.071,0.079,0.063,0.061,0.059,0.059,0.06,0.063,0.06,0.065
,2:22:12,37,0.073,0.075,0.103,0.075,0.078,0.08,0.078,0.084,0.076,0.08,0.084,0.079,0.071,0.073,0.101,0.078,0.073,0.077,0.075,0.081,0.079,0.078,0.099,0.077,0.072,0.076,0.122,0.076,0.115,0.073,0.077,0.079,0.078,0.101,0.079,0.076,0.072,0.075,0.101,0.077,0.11,0.073,0.079,0.076,0.078,0.102,0.078,0.075,0.071,0.079,0.075,0.077,0.077,0.079,0.082,0.078,0.073,0.074,0.09,0.076,0.072,0.075,0.076,0.074,0.074,0.073,0.082,0.076,0.073,0.072,0.082,0.078,0.076,0.078,0.072,0.082,0.064,0.062,0.059,0.06,0.061,0.064,0.061,0.065,0.079,0.08,0.072,0.081,0.064,0.062,0.06,0.059,0.061,0.064,0.061,0.066
,2:27:12,37,0.075,0.076,0.103,0.077,0.079,0.081,0.08,0.086,0.077,0.081,0.086,0.079,0.073,0.075,0.102,0.079,0.073,0.079,0.076,0.084,0.08,0.08,0.1,0.078,0.075,0.077,0.123,0.076,0.117,0.074,0.078,0.08,0.079,0.099,0.079,0.078,0.073,0.076,0.104,0.079,0.111,0.075,0.081,0.078,0.079,0.102,0.079,0.076,0.073,0.081,0.076,0.077,0.077,0.08,0.084,0.079,0.074,0.075,0.092,0.077,0.074,0.077,0.077,0.076,0.076,0.074,0.085,0.077,0.075,0.073,0.083,0.079,0.077,0.078,0.073,0.084,0.064,0.062,0.06,0.061,0.062,0.065,0.061,0.065,0.081,0.081,0.073,0.082,0.064,0.063,0.06,0.06,0.062,0.065,0.062,0.067
,2:32:12,37,0.075,0.076,0.104,0.078,0.08,0.082,0.08,0.087,0.078,0.083,0.087,0.081,0.073,0.075,0.102,0.079,0.074,0.078,0.077,0.085,0.081,0.081,0.103,0.079,0.075,0.078,0.137,0.077,0.117,0.074,0.08,0.081,0.082,0.103,0.081,0.079,0.074,0.077,0.102,0.079,0.113,0.075,0.082,0.079,0.082,0.104,0.08,0.077,0.073,0.08,0.076,0.078,0.078,0.081,0.085,0.08,0.075,0.076,0.093,0.078,0.074,0.076,0.078,0.076,0.077,0.075,0.086,0.079,0.076,0.074,0.085,0.081,0.079,0.078,0.074,0.084,0.065,0.063,0.061,0.062,0.062,0.066,0.062,0.066,0.082,0.082,0.074,0.083,0.065,0.063,0.061,0.061,0.062,0.066,0.062,0.067
,2:37:12,37,0.076,0.078,0.106,0.079,0.081,0.084,0.082,0.088,0.079,0.084,0.089,0.082,0.074,0.077,0.104,0.083,0.076,0.08,0.079,0.086,0.082,0.082,0.102,0.08,0.076,0.078,0.136,0.08,0.119,0.076,0.081,0.082,0.081,0.101,0.082,0.079,0.075,0.078,0.103,0.08,0.113,0.076,0.084,0.081,0.083,0.102,0.081,0.078,0.074,0.082,0.08,0.08,0.08,0.082,0.084,0.081,0.076,0.077,0.095,0.08,0.076,0.079,0.079,0.077,0.077,0.076,0.087,0.08,0.077,0.075,0.086,0.082,0.08,0.081,0.074,0.086,0.065,0.064,0.061,0.063,0.063,0.066,0.063,0.067,0.083,0.084,0.076,0.085,0.066,0.064,0.062,0.061,0.063,0.066,0.063,0.068
,2:42:12,37,0.077,0.079,0.11,0.08,0.082,0.085,0.083,0.089,0.08,0.085,0.09,0.083,0.075,0.077,0.106,0.081,0.078,0.084,0.08,0.086,0.084,0.084,0.103,0.081,0.076,0.079,0.143,0.08,0.12,0.076,0.081,0.083,0.084,0.102,0.084,0.081,0.075,0.079,0.104,0.081,0.12,0.077,0.084,0.079,0.084,0.101,0.082,0.079,0.074,0.082,0.082,0.08,0.079,0.083,0.086,0.082,0.077,0.078,0.096,0.081,0.076,0.079,0.08,0.078,0.079,0.077,0.088,0.081,0.078,0.076,0.088,0.083,0.082,0.08,0.075,0.089,0.067,0.065,0.062,0.063,0.064,0.067,0.063,0.068,0.085,0.085,0.077,0.086,0.067,0.065,0.062,0.062,0.064,0.067,0.064,0.069
,2:47:12,37,0.078,0.08,0.115,0.082,0.084,0.087,0.084,0.091,0.081,0.087,0.092,0.085,0.076,0.078,0.117,0.084,0.078,0.085,0.081,0.088,0.085,0.086,0.107,0.083,0.077,0.081,0.143,0.08,0.122,0.078,0.083,0.085,0.085,0.108,0.086,0.082,0.076,0.08,0.108,0.083,0.118,0.08,0.087,0.083,0.087,0.104,0.083,0.08,0.075,0.084,0.08,0.08,0.082,0.085,0.088,0.084,0.079,0.08,0.098,0.082,0.078,0.081,0.082,0.079,0.082,0.078,0.09,0.082,0.08,0.077,0.089,0.084,0.083,0.081,0.078,0.089,0.067,0.066,0.063,0.064,0.065,0.068,0.064,0.069,0.085,0.086,0.078,0.087,0.068,0.066,0.063,0.063,0.064,0.068,0.064,0.07
,2:52:12,37,0.08,0.081,0.12,0.083,0.086,0.088,0.086,0.093,0.083,0.089,0.093,0.086,0.076,0.079,0.119,0.086,0.078,0.086,0.083,0.09,0.086,0.086,0.109,0.084,0.078,0.083,0.147,0.082,0.124,0.08,0.084,0.086,0.086,0.105,0.087,0.083,0.077,0.081,0.112,0.084,0.12,0.082,0.088,0.086,0.088,0.104,0.084,0.081,0.076,0.087,0.084,0.081,0.082,0.086,0.088,0.085,0.08,0.081,0.1,0.083,0.079,0.082,0.083,0.08,0.084,0.079,0.092,0.084,0.081,0.078,0.09,0.085,0.084,0.083,0.079,0.091,0.069,0.066,0.064,0.064,0.065,0.069,0.065,0.069,0.086,0.088,0.079,0.089,0.068,0.067,0.064,0.063,0.065,0.069,0.065,0.071
,2:57:12,37,0.081,0.083,0.123,0.085,0.087,0.09,0.087,0.094,0.084,0.092,0.096,0.087,0.078,0.08,0.122,0.087,0.078,0.087,0.085,0.091,0.088,0.088,0.112,0.085,0.08,0.085,0.151,0.086,0.125,0.082,0.085,0.086,0.086,0.104,0.088,0.084,0.079,0.082,0.111,0.085,0.12,0.083,0.089,0.086,0.09,0.104,0.086,0.083,0.078,0.09,0.086,0.085,0.083,0.088,0.089,0.085,0.081,0.082,0.102,0.084,0.081,0.085,0.084,0.082,0.085,0.08,0.092,0.085,0.082,0.079,0.092,0.087,0.086,0.087,0.079,0.091,0.069,0.067,0.064,0.065,0.066,0.069,0.065,0.07,0.088,0.089,0.08,0.09,0.069,0.067,0.064,0.064,0.066,0.07,0.066,0.072
,3:02:12,37,0.083,0.085,0.126,0.087,0.089,0.091,0.088,0.096,0.086,0.094,0.097,0.089,0.08,0.082,0.125,0.088,0.08,0.088,0.087,0.093,0.089,0.089,0.113,0.086,0.082,0.086,0.149,0.088,0.127,0.083,0.086,0.088,0.088,0.104,0.089,0.086,0.082,0.084,0.116,0.086,0.124,0.086,0.091,0.086,0.092,0.105,0.087,0.084,0.08,0.092,0.086,0.087,0.085,0.089,0.09,0.087,0.083,0.083,0.103,0.086,0.082,0.085,0.085,0.083,0.086,0.082,0.092,0.086,0.083,0.08,0.092,0.088,0.088,0.09,0.081,0.092,0.07,0.068,0.065,0.066,0.067,0.07,0.066,0.071,0.091,0.092,0.081,0.091,0.07,0.068,0.065,0.065,0.067,0.071,0.067,0.073
,3:07:12,37,0.085,0.086,0.129,0.088,0.091,0.094,0.089,0.098,0.087,0.096,0.1,0.091,0.082,0.084,0.125,0.091,0.083,0.091,0.09,0.096,0.09,0.092,0.114,0.088,0.084,0.087,0.163,0.088,0.128,0.084,0.089,0.09,0.091,0.107,0.09,0.087,0.083,0.085,0.122,0.088,0.123,0.087,0.092,0.087,0.092,0.107,0.088,0.085,0.08,0.093,0.087,0.089,0.089,0.089,0.092,0.088,0.084,0.085,0.104,0.087,0.083,0.086,0.087,0.084,0.088,0.083,0.092,0.087,0.084,0.081,0.094,0.089,0.089,0.089,0.083,0.094,0.071,0.069,0.066,0.067,0.067,0.071,0.067,0.072,0.091,0.092,0.082,0.092,0.071,0.069,0.066,0.066,0.068,0.071,0.067,0.074
,3:12:12,37,0.085,0.087,0.132,0.09,0.092,0.095,0.09,0.099,0.088,0.097,0.101,0.092,0.081,0.083,0.127,0.095,0.083,0.089,0.088,0.098,0.092,0.093,0.118,0.089,0.082,0.093,0.179,0.086,0.13,0.083,0.091,0.093,0.094,0.11,0.093,0.088,0.082,0.086,0.125,0.088,0.127,0.086,0.095,0.091,0.095,0.113,0.089,0.086,0.081,0.096,0.091,0.089,0.09,0.091,0.096,0.093,0.087,0.086,0.107,0.088,0.085,0.088,0.088,0.085,0.09,0.084,0.094,0.089,0.086,0.083,0.095,0.091,0.089,0.087,0.084,0.096,0.072,0.07,0.067,0.068,0.068,0.072,0.068,0.073,0.093,0.094,0.083,0.094,0.071,0.07,0.067,0.066,0.068,0.072,0.068,0.075
,3:17:12,37,0.086,0.088,0.123,0.09,0.094,0.096,0.093,0.101,0.091,0.096,0.103,0.094,0.083,0.085,0.131,0.095,0.085,0.093,0.091,0.101,0.094,0.095,0.12,0.091,0.083,0.093,0.189,0.089,0.131,0.087,0.092,0.095,0.094,0.117,0.095,0.091,0.083,0.087,0.13,0.091,0.135,0.085,0.097,0.09,0.097,0.112,0.091,0.088,0.082,0.098,0.093,0.091,0.092,0.093,0.094,0.094,0.089,0.089,0.111,0.09,0.085,0.089,0.088,0.086,0.091,0.085,0.095,0.092,0.087,0.084,0.098,0.093,0.091,0.089,0.084,0.098,0.073,0.071,0.067,0.069,0.069,0.073,0.069,0.074,0.095,0.096,0.085,0.096,0.072,0.07,0.068,0.067,0.069,0.073,0.069,0.076
,3:22:12,37,0.089,0.09,0.131,0.094,0.097,0.1,0.095,0.104,0.093,0.098,0.105,0.096,0.085,0.086,0.134,0.097,0.086,0.092,0.092,0.103,0.097,0.095,0.127,0.092,0.085,0.096,0.194,0.089,0.132,0.089,0.096,0.097,0.096,0.117,0.098,0.092,0.085,0.09,0.128,0.093,0.141,0.089,0.098,0.091,0.099,0.116,0.092,0.089,0.084,0.1,0.091,0.092,0.094,0.095,0.098,0.095,0.09,0.091,0.112,0.091,0.087,0.093,0.092,0.087,0.094,0.086,0.099,0.093,0.089,0.085,0.1,0.095,0.092,0.09,0.084,0.1,0.074,0.072,0.068,0.069,0.07,0.074,0.07,0.075,0.097,0.098,0.086,0.099,0.074,0.071,0.068,0.068,0.07,0.074,0.07,0.077
,3:27:12,37,0.091,0.093,0.131,0.094,0.098,0.102,0.097,0.106,0.094,0.099,0.108,0.097,0.086,0.09,0.135,0.099,0.089,0.098,0.096,0.107,0.099,0.096,0.126,0.094,0.089,0.097,0.187,0.096,0.134,0.091,0.097,0.099,0.098,0.116,0.098,0.094,0.088,0.09,0.129,0.095,0.142,0.093,0.102,0.095,0.102,0.116,0.094,0.091,0.086,0.103,0.093,0.094,0.097,0.098,0.102,0.099,0.093,0.091,0.116,0.093,0.089,0.091,0.091,0.089,0.094,0.088,0.099,0.098,0.092,0.087,0.101,0.096,0.097,0.097,0.087,0.1,0.075,0.073,0.069,0.07,0.071,0.075,0.071,0.076,0.1,0.1,0.088,0.1,0.076,0.073,0.07,0.069,0.071,0.076,0.071,0.078
,3:32:12,37,0.092,0.094,0.136,0.097,0.102,0.105,0.099,0.108,0.097,0.101,0.11,0.099,0.087,0.093,0.138,0.098,0.092,0.099,0.098,0.11,0.1,0.098,0.133,0.096,0.089,0.1,0.198,0.096,0.134,0.092,0.102,0.102,0.103,0.117,0.099,0.094,0.089,0.093,0.125,0.096,0.148,0.097,0.103,0.093,0.104,0.118,0.095,0.092,0.088,0.105,0.095,0.097,0.1,0.099,0.1,0.098,0.095,0.094,0.116,0.095,0.091,0.094,0.095,0.09,0.097,0.089,0.1,0.096,0.094,0.088,0.103,0.097,0.095,0.093,0.087,0.104,0.077,0.074,0.07,0.071,0.072,0.076,0.072,0.077,0.099,0.101,0.089,0.102,0.077,0.074,0.07,0.07,0.072,0.076,0.072,0.079
,3:37:12,37,0.093,0.096,0.132,0.099,0.104,0.106,0.1,0.11,0.097,0.102,0.112,0.1,0.089,0.094,0.136,0.1,0.094,0.1,0.099,0.111,0.101,0.098,0.132,0.097,0.09,0.102,0.205,0.097,0.137,0.096,0.105,0.103,0.106,0.117,0.101,0.096,0.09,0.094,0.131,0.098,0.148,0.099,0.104,0.095,0.105,0.119,0.097,0.094,0.089,0.105,0.098,0.099,0.101,0.101,0.102,0.101,0.096,0.095,0.118,0.096,0.093,0.096,0.097,0.091,0.098,0.091,0.103,0.098,0.094,0.089,0.104,0.099,0.097,0.098,0.091,0.105,0.078,0.075,0.071,0.072,0.073,0.077,0.073,0.078,0.101,0.102,0.09,0.103,0.078,0.074,0.071,0.071,0.073,0.078,0.073,0.081
,3:42:12,37,0.096,0.098,0.136,0.101,0.105,0.108,0.102,0.112,0.098,0.101,0.113,0.101,0.091,0.097,0.137,0.103,0.094,0.101,0.1,0.112,0.101,0.097,0.131,0.098,0.092,0.104,0.199,0.098,0.138,0.097,0.107,0.101,0.105,0.116,0.102,0.098,0.091,0.095,0.128,0.098,0.15,0.1,0.105,0.094,0.106,0.12,0.098,0.095,0.091,0.108,0.101,0.098,0.103,0.1,0.102,0.099,0.097,0.096,0.118,0.098,0.093,0.095,0.098,0.093,0.099,0.092,0.103,0.099,0.097,0.091,0.105,0.1,0.099,0.1,0.092,0.104,0.079,0.076,0.072,0.073,0.074,0.078,0.073,0.079,0.104,0.104,0.091,0.105,0.078,0.075,0.072,0.072,0.074,0.079,0.074,0.082
,3:47:12,37,0.096,0.099,0.14,0.101,0.108,0.108,0.104,0.114,0.101,0.103,0.116,0.103,0.092,0.099,0.143,0.104,0.097,0.104,0.103,0.112,0.104,0.102,0.135,0.1,0.093,0.1,0.207,0.097,0.138,0.099,0.108,0.104,0.108,0.124,0.104,0.1,0.093,0.098,0.136,0.1,0.141,0.102,0.106,0.099,0.108,0.132,0.1,0.097,0.091,0.109,0.101,0.099,0.101,0.102,0.107,0.102,0.099,0.097,0.12,0.1,0.095,0.1,0.1,0.095,0.099,0.094,0.106,0.101,0.096,0.092,0.107,0.101,0.1,0.102,0.094,0.107,0.08,0.077,0.073,0.074,0.075,0.08,0.075,0.081,0.105,0.103,0.092,0.107,0.079,0.077,0.073,0.073,0.075,0.08,0.075,0.084
