,0:52:12,37,0.051,0.052,0.055,0.053,0.049,0.051,0.046,0.051,0.056,0.052,0.05,0.042,0.051,0.058,0.056,0.052,0.052,0.053,0.046,0.056,0.055,0.056,0.049,0.038,0.053,0.051,0.059,0.05,0.049,0.049,0.034,0.051,0.053,0.047,0.045,0.04,0.055,0.054,0.06,0.05,0.05,0.05,0.034,0.051,0.056,0.059,0.046,0.04,0.062,0.054,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.058,0.053,0.034,0.034,0.034,0.038,0.034,0.034,0.033,0.033,0.034,0.033,0.053,0.061,0.036,0.034,0.04,0.036,0.036,0.035,0.034,0.035,0.036,0.034,0.048,0.053,0.035,0.038,0.039,0.038,0.037,0.039,0.042,0.046,0.033,0.033
,0:57:12,37,0.051,0.053,0.055,0.053,0.05,0.05,0.046,0.052,0.056,0.053,0.05,0.042,0.052,0.058,0.056,0.052,0.052,0.053,0.047,0.056,0.055,0.056,0.049,0.038,0.053,0.051,0.059,0.051,0.049,0.049,0.034,0.051,0.053,0.047,0.046,0.04,0.055,0.055,0.06,0.05,0.05,0.05,0.034,0.051,0.056,0.06,0.045,0.04,0.061,0.054,0.035,0.034,0.035,0.034,0.034,0.034,0.033,0.034,0.038,0.034,0.057,0.053,0.034,0.034,0.034,0.037,0.034,0.033,0.033,0.033,0.034,0.034,0.053,0.061,0.036,0.034,0.039,0.035,0.036,0.035,0.034,0.035,0.036,0.034,0.049,0.054,0.035,0.038,0.039,0.036,0.038,0.04,0.042,0.047,0.033,0.033
,1:02:12,37,0.052,0.053,0.056,0.054,0.051,0.05,0.047,0.052,0.057,0.053,0.05,0.042,0.052,0.059,0.057,0.053,0.053,0.055,0.048,0.058,0.055,0.058,0.05,0.038,0.053,0.052,0.059,0.051,0.05,0.049,0.034,0.052,0.054,0.047,0.046,0.04,0.055,0.055,0.061,0.051,0.05,0.05,0.034,0.052,0.056,0.06,0.046,0.04,0.061,0.055,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.058,0.054,0.034,0.034,0.034,0.038,0.034,0.034,0.033,0.033,0.034,0.034,0.054,0.061,0.036,0.034,0.04,0.036,0.036,0.035,0.034,0.035,0.035,0.034,0.049,0.054,0.036,0.038,0.039,0.036,0.038,0.039,0.042,0.046,0.034,0.033
,1:07:12,37,0.052,0.054,0.056,0.054,0.051,0.051,0.047,0.052,0.057,0.053,0.051,0.043,0.052,0.06,0.057,0.053,0.053,0.055,0.048,0.058,0.055,0.057,0.05,0.038,0.054,0.052,0.06,0.051,0.05,0.049,0.034,0.052,0.054,0.047,0.046,0.04,0.056,0.055,0.061,0.051,0.051,0.051,0.034,0.053,0.056,0.06,0.046,0.039,0.061,0.055,0.035,0.034,0.035,0.034,0.034,0.034,0.033,0.034,0.038,0.034,0.059,0.054,0.034,0.034,0.034,0.037,0.034,0.033,0.033,0.033,0.034,0.033,0.054,0.062,0.036,0.034,0.039,0.036,0.036,0.035,0.034,0.035,0.034,0.034,0.05,0.054,0.035,0.037,0.039,0.037,0.038,0.039,0.041,0.045,0.033,0.034
,1:12:12,37,0.052,0.054,0.057,0.054,0.051,0.05,0.047,0.052,0.057,0.052,0.052,0.043,0.053,0.06,0.057,0.054,0.053,0.054,0.048,0.058,0.056,0.057,0.05,0.039,0.054,0.052,0.06,0.052,0.05,0.05,0.033,0.053,0.055,0.047,0.046,0.04,0.056,0.055,0.062,0.051,0.052,0.051,0.034,0.052,0.057,0.061,0.047,0.04,0.061,0.056,0.035,0.034,0.035,0.034,0.034,0.034,0.033,0.034,0.038,0.034,0.06,0.054,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.033,0.033,0.033,0.054,0.063,0.036,0.034,0.039,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.05,0.054,0.035,0.038,0.039,0.037,0.037,0.04,0.041,0.046,0.033,0.034
,1:17:12,37,0.053,0.054,0.057,0.055,0.051,0.05,0.048,0.053,0.058,0.052,0.052,0.043,0.054,0.061,0.058,0.055,0.053,0.055,0.048,0.058,0.056,0.057,0.052,0.039,0.055,0.053,0.061,0.052,0.05,0.05,0.034,0.053,0.055,0.047,0.047,0.041,0.056,0.055,0.063,0.052,0.052,0.052,0.034,0.053,0.058,0.061,0.046,0.04,0.062,0.057,0.035,0.034,0.035,0.034,0.034,0.034,0.033,0.034,0.038,0.034,0.061,0.055,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.035,0.033,0.034,0.054,0.063,0.036,0.034,0.04,0.036,0.037,0.035,0.034,0.035,0.035,0.034,0.051,0.055,0.035,0.038,0.039,0.037,0.038,0.04,0.041,0.046,0.033,0.034
,1:22:12,37,0.052,0.055,0.058,0.055,0.052,0.05,0.048,0.053,0.058,0.052,0.052,0.043,0.054,0.061,0.058,0.055,0.053,0.055,0.048,0.059,0.057,0.057,0.051,0.039,0.055,0.053,0.061,0.052,0.05,0.05,0.033,0.053,0.056,0.047,0.047,0.04,0.056,0.056,0.063,0.052,0.052,0.052,0.034,0.053,0.059,0.062,0.046,0.04,0.062,0.057,0.035,0.034,0.035,0.033,0.034,0.034,0.033,0.034,0.038,0.034,0.061,0.055,0.034,0.033,0.034,0.038,0.034,0.035,0.034,0.033,0.033,0.034,0.054,0.064,0.036,0.034,0.039,0.036,0.036,0.035,0.034,0.035,0.035,0.034,0.051,0.056,0.035,0.038,0.038,0.037,0.037,0.039,0.041,0.046,0.034,0.033
,1:27:12,37,0.052,0.055,0.058,0.056,0.052,0.05,0.048,0.054,0.058,0.052,0.052,0.043,0.054,0.062,0.058,0.056,0.054,0.055,0.049,0.059,0.057,0.058,0.051,0.038,0.055,0.053,0.062,0.053,0.051,0.05,0.034,0.054,0.056,0.047,0.048,0.04,0.056,0.056,0.064,0.053,0.053,0.053,0.035,0.054,0.059,0.063,0.047,0.04,0.062,0.058,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.061,0.056,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.035,0.054,0.064,0.036,0.034,0.039,0.036,0.037,0.035,0.034,0.036,0.035,0.034,0.051,0.057,0.036,0.038,0.038,0.037,0.037,0.04,0.041,0.046,0.034,0.034
,1:32:12,37,0.052,0.055,0.058,0.056,0.052,0.05,0.048,0.054,0.058,0.051,0.052,0.043,0.054,0.062,0.058,0.057,0.055,0.055,0.047,0.06,0.058,0.058,0.052,0.038,0.055,0.053,0.062,0.053,0.052,0.05,0.033,0.054,0.056,0.047,0.049,0.04,0.056,0.057,0.064,0.052,0.053,0.053,0.034,0.054,0.059,0.062,0.047,0.04,0.062,0.058,0.035,0.033,0.035,0.033,0.034,0.034,0.034,0.034,0.037,0.034,0.062,0.057,0.034,0.033,0.034,0.037,0.034,0.033,0.034,0.033,0.034,0.034,0.054,0.065,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.035,0.035,0.033,0.053,0.057,0.035,0.038,0.039,0.037,0.037,0.04,0.041,0.045,0.034,0.033
,1:37:12,37,0.053,0.056,0.059,0.057,0.053,0.051,0.049,0.054,0.059,0.051,0.053,0.043,0.055,0.062,0.059,0.057,0.055,0.056,0.048,0.06,0.059,0.059,0.052,0.039,0.056,0.054,0.063,0.054,0.053,0.05,0.033,0.055,0.06,0.047,0.049,0.04,0.057,0.058,0.065,0.053,0.053,0.054,0.033,0.055,0.059,0.063,0.047,0.04,0.062,0.059,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.064,0.058,0.034,0.033,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.066,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.036,0.036,0.033,0.053,0.058,0.035,0.038,0.039,0.038,0.037,0.04,0.041,0.045,0.034,0.034
,1:42:12,37,0.053,0.056,0.059,0.057,0.052,0.051,0.049,0.054,0.059,0.051,0.053,0.043,0.055,0.062,0.06,0.056,0.054,0.057,0.048,0.061,0.059,0.06,0.051,0.038,0.055,0.054,0.063,0.054,0.053,0.05,0.033,0.054,0.057,0.047,0.049,0.04,0.058,0.059,0.065,0.053,0.052,0.055,0.033,0.055,0.06,0.063,0.047,0.041,0.063,0.06,0.035,0.033,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.063,0.058,0.034,0.033,0.034,0.037,0.034,0.034,0.033,0.035,0.034,0.034,0.054,0.066,0.036,0.034,0.039,0.036,0.036,0.035,0.033,0.036,0.035,0.033,0.052,0.056,0.035,0.037,0.039,0.036,0.037,0.039,0.041,0.045,0.034,0.034
,1:47:12,37,0.055,0.057,0.06,0.058,0.053,0.051,0.049,0.054,0.059,0.051,0.053,0.043,0.056,0.063,0.06,0.057,0.055,0.058,0.049,0.061,0.06,0.061,0.052,0.039,0.055,0.054,0.064,0.054,0.053,0.05,0.033,0.055,0.06,0.047,0.049,0.04,0.059,0.059,0.066,0.055,0.053,0.055,0.033,0.055,0.061,0.064,0.048,0.042,0.063,0.06,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.064,0.059,0.034,0.033,0.034,0.037,0.034,0.034,0.033,0.035,0.034,0.033,0.054,0.067,0.036,0.034,0.039,0.036,0.036,0.035,0.033,0.036,0.035,0.033,0.052,0.057,0.035,0.037,0.039,0.037,0.037,0.039,0.041,0.045,0.034,0.034
,1:52:12,37,0.055,0.057,0.061,0.059,0.053,0.052,0.049,0.054,0.06,0.051,0.054,0.043,0.057,0.063,0.061,0.058,0.056,0.058,0.049,0.062,0.06,0.062,0.052,0.039,0.056,0.055,0.065,0.055,0.053,0.051,0.033,0.055,0.06,0.047,0.05,0.04,0.06,0.059,0.067,0.056,0.054,0.056,0.033,0.056,0.061,0.064,0.05,0.041,0.064,0.061,0.035,0.033,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.064,0.059,0.034,0.033,0.034,0.037,0.034,0.034,0.033,0.034,0.034,0.033,0.054,0.067,0.036,0.034,0.039,0.036,0.036,0.035,0.033,0.036,0.036,0.034,0.053,0.058,0.036,0.038,0.039,0.037,0.037,0.04,0.042,0.046,0.033,0.034
,1:57:12,37,0.055,0.057,0.061,0.059,0.054,0.052,0.049,0.054,0.06,0.051,0.054,0.043,0.057,0.063,0.061,0.058,0.056,0.058,0.05,0.062,0.059,0.062,0.053,0.039,0.056,0.055,0.065,0.055,0.053,0.05,0.033,0.055,0.062,0.047,0.05,0.04,0.06,0.059,0.067,0.055,0.054,0.055,0.033,0.057,0.061,0.063,0.049,0.042,0.064,0.062,0.035,0.033,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.065,0.059,0.034,0.034,0.034,0.037,0.034,0.034,0.033,0.034,0.033,0.033,0.054,0.068,0.036,0.034,0.039,0.036,0.036,0.035,0.033,0.036,0.036,0.034,0.053,0.058,0.035,0.038,0.039,0.037,0.037,0.039,0.042,0.045,0.033,0.034
,2:02:12,37,0.055,0.057,0.062,0.059,0.055,0.052,0.049,0.055,0.061,0.052,0.054,0.043,0.058,0.064,0.062,0.059,0.057,0.058,0.05,0.062,0.06,0.063,0.053,0.039,0.056,0.056,0.066,0.056,0.054,0.051,0.034,0.056,0.06,0.048,0.051,0.04,0.06,0.06,0.068,0.055,0.054,0.056,0.033,0.057,0.062,0.064,0.05,0.042,0.065,0.063,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.066,0.061,0.034,0.034,0.034,0.037,0.034,0.035,0.034,0.034,0.034,0.034,0.055,0.069,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.036,0.036,0.034,0.054,0.059,0.035,0.038,0.039,0.037,0.037,0.039,0.042,0.046,0.033,0.035
,2:07:12,36.9,0.054,0.058,0.063,0.06,0.055,0.053,0.05,0.055,0.061,0.052,0.055,0.043,0.059,0.065,0.062,0.059,0.058,0.059,0.05,0.062,0.061,0.063,0.055,0.04,0.056,0.056,0.066,0.056,0.055,0.051,0.034,0.056,0.059,0.048,0.051,0.041,0.062,0.06,0.068,0.056,0.054,0.056,0.034,0.057,0.062,0.065,0.05,0.041,0.066,0.064,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.067,0.061,0.034,0.034,0.034,0.038,0.034,0.033,0.034,0.034,0.034,0.034,0.055,0.069,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.036,0.036,0.034,0.055,0.06,0.036,0.038,0.038,0.037,0.038,0.039,0.043,0.047,0.033,0.034
,2:12:12,36.9,0.055,0.058,0.063,0.06,0.056,0.053,0.05,0.056,0.062,0.052,0.055,0.043,0.059,0.065,0.063,0.06,0.058,0.059,0.051,0.063,0.062,0.064,0.055,0.04,0.056,0.057,0.067,0.057,0.055,0.051,0.034,0.056,0.061,0.048,0.051,0.041,0.063,0.061,0.069,0.056,0.055,0.056,0.034,0.058,0.063,0.065,0.051,0.041,0.066,0.064,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.069,0.061,0.034,0.034,0.034,0.037,0.034,0.033,0.034,0.034,0.034,0.034,0.055,0.07,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.036,0.036,0.034,0.055,0.06,0.035,0.038,0.038,0.036,0.038,0.039,0.042,0.047,0.033,0.034
,2:17:12,37,0.055,0.058,0.064,0.061,0.056,0.053,0.049,0.057,0.063,0.052,0.056,0.043,0.059,0.066,0.064,0.061,0.059,0.06,0.051,0.064,0.063,0.065,0.055,0.041,0.057,0.057,0.067,0.057,0.056,0.051,0.034,0.057,0.061,0.048,0.051,0.041,0.063,0.061,0.07,0.057,0.055,0.056,0.034,0.059,0.064,0.067,0.051,0.041,0.067,0.065,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.069,0.062,0.034,0.034,0.035,0.037,0.034,0.034,0.034,0.034,0.035,0.033,0.055,0.07,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.036,0.035,0.034,0.056,0.061,0.035,0.038,0.038,0.036,0.038,0.039,0.042,0.047,0.033,0.034
,2:22:12,37,0.055,0.059,0.064,0.062,0.057,0.053,0.049,0.057,0.064,0.052,0.056,0.043,0.059,0.066,0.064,0.061,0.058,0.06,0.051,0.064,0.063,0.065,0.056,0.04,0.057,0.058,0.068,0.057,0.056,0.052,0.034,0.057,0.062,0.048,0.051,0.042,0.064,0.061,0.07,0.057,0.056,0.057,0.034,0.059,0.064,0.067,0.051,0.041,0.067,0.066,0.035,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.037,0.034,0.07,0.063,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.033,0.056,0.072,0.036,0.034,0.039,0.036,0.037,0.035,0.033,0.036,0.036,0.034,0.056,0.062,0.035,0.038,0.038,0.036,0.037,0.039,0.042,0.046,0.033,0.033
,2:27:12,37,0.056,0.059,0.065,0.062,0.057,0.053,0.049,0.057,0.064,0.052,0.056,0.043,0.061,0.066,0.065,0.063,0.059,0.062,0.052,0.065,0.064,0.065,0.056,0.04,0.057,0.058,0.069,0.058,0.055,0.052,0.034,0.057,0.063,0.048,0.051,0.042,0.064,0.061,0.071,0.058,0.056,0.057,0.034,0.059,0.064,0.068,0.052,0.041,0.067,0.067,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.07,0.063,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.033,0.033,0.034,0.055,0.072,0.036,0.034,0.038,0.035,0.037,0.034,0.033,0.036,0.035,0.034,0.058,0.065,0.035,0.038,0.038,0.036,0.037,0.039,0.041,0.045,0.033,0.033
,2:32:12,37,0.056,0.059,0.065,0.062,0.058,0.053,0.049,0.057,0.064,0.052,0.057,0.043,0.063,0.067,0.066,0.064,0.058,0.062,0.051,0.066,0.064,0.065,0.055,0.04,0.057,0.059,0.07,0.058,0.056,0.052,0.034,0.058,0.063,0.049,0.051,0.042,0.064,0.062,0.072,0.058,0.054,0.058,0.034,0.059,0.065,0.068,0.053,0.042,0.067,0.068,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.071,0.063,0.034,0.034,0.033,0.038,0.034,0.033,0.033,0.033,0.033,0.034,0.055,0.072,0.036,0.034,0.038,0.036,0.037,0.034,0.033,0.036,0.035,0.034,0.058,0.065,0.035,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.034,0.033
,2:37:12,37,0.056,0.059,0.066,0.063,0.057,0.053,0.049,0.057,0.066,0.052,0.057,0.043,0.061,0.068,0.066,0.064,0.059,0.063,0.052,0.067,0.065,0.066,0.056,0.04,0.057,0.059,0.07,0.059,0.056,0.052,0.034,0.058,0.064,0.049,0.052,0.042,0.065,0.062,0.073,0.058,0.054,0.058,0.035,0.059,0.065,0.069,0.052,0.042,0.068,0.069,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.071,0.064,0.034,0.034,0.034,0.038,0.034,0.034,0.033,0.033,0.033,0.034,0.056,0.073,0.036,0.034,0.038,0.036,0.037,0.034,0.033,0.036,0.035,0.034,0.059,0.066,0.035,0.037,0.038,0.037,0.037,0.04,0.041,0.045,0.033,0.033
,2:42:12,37,0.056,0.06,0.067,0.064,0.058,0.053,0.049,0.058,0.067,0.052,0.058,0.043,0.062,0.07,0.067,0.064,0.059,0.062,0.053,0.067,0.066,0.065,0.056,0.04,0.058,0.06,0.071,0.059,0.056,0.052,0.034,0.059,0.065,0.049,0.052,0.042,0.065,0.063,0.073,0.059,0.055,0.059,0.034,0.06,0.066,0.07,0.052,0.042,0.068,0.07,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.035,0.038,0.034,0.072,0.065,0.034,0.034,0.033,0.037,0.034,0.033,0.033,0.034,0.033,0.034,0.056,0.074,0.036,0.034,0.038,0.035,0.037,0.034,0.034,0.036,0.035,0.034,0.059,0.066,0.035,0.036,0.038,0.036,0.038,0.04,0.041,0.045,0.034,0.033
,2:47:12,37,0.056,0.06,0.068,0.065,0.058,0.053,0.049,0.058,0.068,0.052,0.059,0.043,0.062,0.071,0.067,0.065,0.058,0.062,0.053,0.068,0.067,0.066,0.057,0.04,0.058,0.06,0.072,0.06,0.057,0.053,0.034,0.059,0.066,0.049,0.053,0.042,0.065,0.063,0.074,0.06,0.055,0.06,0.034,0.061,0.066,0.07,0.052,0.042,0.069,0.07,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.038,0.034,0.073,0.066,0.034,0.034,0.033,0.037,0.034,0.034,0.033,0.034,0.033,0.034,0.056,0.074,0.036,0.034,0.038,0.035,0.037,0.034,0.034,0.035,0.035,0.033,0.059,0.067,0.035,0.036,0.038,0.036,0.038,0.04,0.041,0.045,0.034,0.032
,2:52:12,37,0.056,0.061,0.069,0.067,0.058,0.053,0.049,0.06,0.069,0.052,0.059,0.044,0.063,0.071,0.068,0.066,0.059,0.063,0.053,0.069,0.067,0.067,0.058,0.041,0.059,0.061,0.072,0.061,0.058,0.053,0.034,0.059,0.067,0.049,0.053,0.042,0.066,0.064,0.075,0.06,0.056,0.06,0.034,0.061,0.067,0.07,0.052,0.043,0.069,0.07,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.075,0.067,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.075,0.036,0.034,0.038,0.036,0.037,0.034,0.034,0.035,0.035,0.033,0.06,0.069,0.035,0.037,0.039,0.037,0.038,0.04,0.041,0.045,0.034,0.033
,2:57:12,37,0.056,0.061,0.07,0.068,0.059,0.053,0.049,0.059,0.07,0.052,0.06,0.044,0.063,0.072,0.069,0.066,0.06,0.064,0.054,0.07,0.068,0.068,0.059,0.041,0.059,0.061,0.073,0.061,0.058,0.053,0.034,0.06,0.067,0.049,0.053,0.043,0.067,0.065,0.076,0.061,0.056,0.062,0.034,0.062,0.068,0.071,0.053,0.043,0.07,0.071,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.035,0.038,0.034,0.075,0.069,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.076,0.036,0.034,0.038,0.035,0.037,0.034,0.034,0.035,0.035,0.033,0.06,0.07,0.035,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.033,0.034
,3:02:12,37,0.056,0.061,0.07,0.068,0.059,0.053,0.049,0.06,0.07,0.052,0.06,0.044,0.063,0.072,0.07,0.067,0.061,0.064,0.054,0.07,0.069,0.068,0.06,0.041,0.059,0.061,0.074,0.061,0.058,0.054,0.034,0.06,0.068,0.049,0.054,0.042,0.068,0.065,0.076,0.061,0.057,0.062,0.034,0.062,0.07,0.072,0.053,0.043,0.07,0.072,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.035,0.038,0.034,0.075,0.068,0.034,0.034,0.034,0.037,0.033,0.034,0.034,0.033,0.034,0.034,0.057,0.077,0.036,0.034,0.038,0.035,0.037,0.034,0.034,0.035,0.035,0.033,0.061,0.07,0.035,0.037,0.038,0.036,0.037,0.039,0.04,0.045,0.033,0.034
,3:07:12,37,0.057,0.062,0.071,0.068,0.059,0.053,0.049,0.059,0.07,0.052,0.061,0.043,0.064,0.073,0.071,0.067,0.061,0.065,0.054,0.071,0.07,0.069,0.061,0.041,0.059,0.061,0.075,0.062,0.059,0.054,0.034,0.06,0.068,0.049,0.054,0.042,0.068,0.066,0.077,0.062,0.057,0.062,0.034,0.063,0.071,0.072,0.054,0.043,0.07,0.073,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.035,0.038,0.034,0.077,0.07,0.033,0.034,0.033,0.037,0.033,0.034,0.033,0.033,0.034,0.033,0.057,0.078,0.036,0.034,0.038,0.035,0.037,0.034,0.034,0.035,0.035,0.033,0.062,0.071,0.035,0.037,0.038,0.036,0.037,0.039,0.04,0.045,0.033,0.035
,3:12:12,37,0.058,0.062,0.071,0.069,0.06,0.053,0.049,0.059,0.07,0.052,0.061,0.044,0.066,0.073,0.071,0.069,0.062,0.066,0.055,0.071,0.071,0.07,0.061,0.041,0.059,0.062,0.076,0.062,0.059,0.054,0.034,0.061,0.069,0.049,0.055,0.042,0.07,0.067,0.078,0.063,0.057,0.063,0.034,0.063,0.072,0.072,0.054,0.044,0.07,0.077,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.038,0.034,0.079,0.073,0.034,0.034,0.033,0.037,0.034,0.034,0.033,0.034,0.033,0.033,0.057,0.078,0.036,0.034,0.038,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.062,0.072,0.035,0.037,0.038,0.036,0.036,0.039,0.04,0.045,0.033,0.035
,3:17:12,37,0.061,0.062,0.073,0.071,0.06,0.053,0.049,0.061,0.07,0.052,0.061,0.044,0.066,0.073,0.073,0.07,0.062,0.067,0.054,0.072,0.072,0.071,0.062,0.042,0.06,0.062,0.077,0.063,0.06,0.055,0.034,0.061,0.07,0.049,0.055,0.042,0.07,0.068,0.08,0.064,0.058,0.064,0.034,0.065,0.075,0.073,0.055,0.044,0.07,0.075,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.034,0.08,0.072,0.034,0.033,0.033,0.038,0.034,0.035,0.033,0.034,0.033,0.033,0.058,0.08,0.036,0.034,0.038,0.036,0.037,0.035,0.035,0.035,0.035,0.034,0.063,0.073,0.035,0.038,0.038,0.037,0.037,0.039,0.041,0.046,0.033,0.035
,3:22:12,37,0.058,0.063,0.073,0.071,0.061,0.053,0.049,0.06,0.071,0.051,0.062,0.044,0.066,0.075,0.073,0.07,0.063,0.067,0.054,0.072,0.073,0.071,0.062,0.041,0.06,0.062,0.078,0.063,0.06,0.055,0.033,0.062,0.07,0.049,0.056,0.042,0.07,0.069,0.081,0.063,0.058,0.064,0.034,0.065,0.075,0.073,0.055,0.044,0.07,0.077,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.038,0.034,0.082,0.074,0.034,0.033,0.033,0.038,0.034,0.034,0.033,0.034,0.033,0.034,0.057,0.08,0.036,0.034,0.038,0.036,0.036,0.035,0.034,0.035,0.035,0.034,0.064,0.073,0.035,0.037,0.038,0.037,0.036,0.039,0.04,0.046,0.033,0.035
,3:27:12,37,0.059,0.064,0.074,0.072,0.061,0.053,0.049,0.061,0.072,0.051,0.063,0.044,0.068,0.075,0.073,0.071,0.063,0.069,0.055,0.073,0.074,0.072,0.063,0.042,0.061,0.062,0.079,0.064,0.061,0.055,0.034,0.063,0.071,0.049,0.056,0.042,0.071,0.069,0.082,0.064,0.058,0.065,0.034,0.066,0.074,0.073,0.057,0.044,0.071,0.077,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.035,0.038,0.034,0.082,0.073,0.034,0.034,0.033,0.039,0.034,0.034,0.034,0.034,0.033,0.034,0.057,0.081,0.036,0.034,0.038,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.065,0.074,0.035,0.038,0.038,0.037,0.037,0.039,0.041,0.047,0.034,0.035
,3:32:12,37,0.059,0.063,0.075,0.072,0.061,0.053,0.049,0.062,0.073,0.052,0.063,0.044,0.07,0.078,0.074,0.072,0.064,0.069,0.056,0.074,0.075,0.073,0.064,0.042,0.061,0.063,0.08,0.064,0.061,0.056,0.034,0.063,0.071,0.049,0.057,0.042,0.071,0.07,0.082,0.064,0.059,0.065,0.034,0.067,0.074,0.074,0.058,0.043,0.071,0.079,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.038,0.033,0.084,0.074,0.034,0.034,0.033,0.038,0.034,0.034,0.034,0.034,0.033,0.034,0.057,0.083,0.036,0.034,0.038,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.067,0.075,0.035,0.038,0.039,0.037,0.037,0.04,0.04,0.047,0.034,0.035
,3:37:12,37,0.059,0.064,0.077,0.073,0.062,0.054,0.049,0.063,0.074,0.051,0.064,0.044,0.07,0.078,0.076,0.072,0.064,0.069,0.057,0.075,0.074,0.074,0.064,0.043,0.062,0.063,0.08,0.065,0.062,0.056,0.033,0.063,0.072,0.049,0.058,0.042,0.073,0.07,0.083,0.066,0.06,0.066,0.033,0.067,0.076,0.075,0.058,0.044,0.072,0.082,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.033,0.085,0.075,0.034,0.033,0.033,0.038,0.034,0.034,0.034,0.034,0.034,0.035,0.058,0.084,0.036,0.034,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.068,0.076,0.035,0.038,0.039,0.037,0.037,0.04,0.041,0.047,0.034,0.035
,3:42:12,37,0.059,0.064,0.077,0.074,0.062,0.054,0.048,0.063,0.075,0.051,0.065,0.044,0.071,0.079,0.076,0.073,0.064,0.069,0.057,0.075,0.074,0.075,0.065,0.043,0.062,0.063,0.081,0.066,0.062,0.057,0.033,0.064,0.073,0.048,0.058,0.042,0.074,0.071,0.084,0.067,0.06,0.066,0.034,0.068,0.077,0.075,0.058,0.044,0.073,0.083,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.038,0.033,0.087,0.076,0.034,0.033,0.033,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.086,0.036,0.034,0.037,0.036,0.036,0.035,0.034,0.035,0.035,0.035,0.069,0.077,0.035,0.037,0.039,0.037,0.037,0.04,0.041,0.046,0.034,0.035
