,0:57:12,37,0.062,0.059,0.059,0.058,0.059,0.059,0.061,0.064,0.06,0.062,0.067,0.061,0.062,0.057,0.059,0.057,0.059,0.077,0.059,0.063,0.059,0.063,0.067,0.059,0.06,0.059,0.059,0.059,0.06,0.059,0.061,0.064,0.06,0.062,0.066,0.06,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.063,0.058,0.059,0.065,0.059,0.058,0.063,0.061,0.059,0.064,0.067,0.062,0.059,0.06,0.034,0.034,0.034,0.058,0.064,0.061,0.06,0.062,0.069,0.061,0.059,0.06,0.034,0.034,0.035,0.058,0.063,0.061,0.058,0.062,0.069,0.061,0.058,0.059,0.034,0.034,0.034,0.058,0.064,0.061,0.058,0.063,0.07,0.061,0.058,0.06,0.034,0.034,0.035
,1:02:12,37,0.062,0.059,0.059,0.058,0.059,0.06,0.061,0.065,0.06,0.063,0.067,0.061,0.062,0.058,0.059,0.058,0.059,0.078,0.059,0.064,0.059,0.063,0.067,0.059,0.061,0.059,0.059,0.059,0.06,0.059,0.061,0.065,0.06,0.062,0.066,0.06,0.059,0.059,0.06,0.058,0.06,0.06,0.059,0.064,0.059,0.06,0.066,0.06,0.059,0.063,0.061,0.059,0.064,0.068,0.063,0.059,0.061,0.034,0.034,0.034,0.059,0.064,0.061,0.06,0.062,0.07,0.061,0.059,0.061,0.034,0.034,0.034,0.059,0.063,0.061,0.059,0.063,0.07,0.062,0.058,0.06,0.034,0.034,0.034,0.059,0.064,0.061,0.059,0.064,0.071,0.061,0.058,0.06,0.034,0.034,0.035
,1:07:12,37,0.063,0.06,0.06,0.058,0.059,0.06,0.062,0.065,0.061,0.063,0.068,0.062,0.063,0.058,0.06,0.058,0.06,0.078,0.06,0.064,0.059,0.063,0.068,0.06,0.061,0.059,0.06,0.059,0.061,0.059,0.061,0.065,0.061,0.063,0.067,0.061,0.06,0.059,0.061,0.059,0.06,0.06,0.059,0.064,0.059,0.06,0.066,0.06,0.059,0.064,0.062,0.059,0.065,0.069,0.063,0.06,0.061,0.034,0.034,0.034,0.059,0.065,0.062,0.061,0.063,0.07,0.062,0.06,0.062,0.034,0.034,0.035,0.059,0.064,0.062,0.059,0.064,0.071,0.062,0.059,0.06,0.034,0.034,0.034,0.059,0.065,0.061,0.059,0.064,0.071,0.061,0.059,0.061,0.034,0.034,0.035
,1:12:12,37,0.063,0.06,0.061,0.059,0.06,0.061,0.063,0.066,0.061,0.064,0.068,0.063,0.063,0.058,0.06,0.059,0.06,0.079,0.06,0.064,0.06,0.064,0.069,0.06,0.062,0.06,0.06,0.06,0.061,0.06,0.062,0.066,0.061,0.063,0.068,0.063,0.06,0.06,0.061,0.059,0.06,0.061,0.06,0.064,0.06,0.06,0.067,0.06,0.06,0.065,0.063,0.06,0.066,0.069,0.064,0.06,0.062,0.034,0.034,0.034,0.059,0.065,0.062,0.061,0.063,0.071,0.062,0.06,0.062,0.034,0.034,0.035,0.059,0.064,0.063,0.06,0.064,0.071,0.063,0.059,0.061,0.034,0.034,0.034,0.06,0.066,0.062,0.059,0.064,0.072,0.062,0.059,0.061,0.034,0.034,0.035
,1:17:12,37,0.064,0.061,0.061,0.059,0.061,0.061,0.063,0.067,0.062,0.065,0.069,0.063,0.064,0.058,0.061,0.059,0.061,0.08,0.061,0.064,0.06,0.065,0.07,0.06,0.062,0.06,0.061,0.06,0.062,0.061,0.063,0.066,0.062,0.064,0.068,0.064,0.061,0.06,0.061,0.059,0.061,0.061,0.06,0.064,0.06,0.061,0.068,0.061,0.06,0.065,0.063,0.061,0.067,0.07,0.065,0.061,0.063,0.034,0.034,0.034,0.06,0.066,0.063,0.062,0.064,0.071,0.063,0.061,0.063,0.034,0.034,0.035,0.06,0.065,0.063,0.06,0.065,0.072,0.063,0.06,0.062,0.034,0.034,0.034,0.06,0.066,0.063,0.06,0.065,0.072,0.063,0.06,0.062,0.034,0.035,0.035
,1:22:12,37,0.065,0.061,0.061,0.06,0.061,0.062,0.064,0.068,0.062,0.065,0.07,0.064,0.064,0.059,0.061,0.059,0.061,0.08,0.061,0.065,0.06,0.065,0.07,0.061,0.062,0.061,0.061,0.061,0.062,0.061,0.063,0.067,0.062,0.064,0.069,0.063,0.06,0.06,0.062,0.059,0.062,0.061,0.06,0.064,0.06,0.061,0.068,0.061,0.06,0.066,0.063,0.061,0.067,0.071,0.065,0.061,0.063,0.034,0.034,0.034,0.06,0.067,0.063,0.062,0.064,0.072,0.063,0.061,0.063,0.034,0.034,0.034,0.06,0.065,0.064,0.061,0.066,0.073,0.064,0.06,0.062,0.034,0.034,0.034,0.06,0.067,0.063,0.06,0.066,0.073,0.063,0.06,0.062,0.034,0.034,0.035
,1:27:12,37,0.065,0.061,0.062,0.06,0.061,0.062,0.064,0.068,0.063,0.066,0.07,0.064,0.064,0.059,0.062,0.06,0.061,0.081,0.061,0.065,0.061,0.065,0.07,0.061,0.063,0.061,0.062,0.061,0.063,0.062,0.064,0.067,0.063,0.065,0.069,0.063,0.061,0.061,0.062,0.06,0.062,0.062,0.06,0.065,0.06,0.062,0.069,0.061,0.061,0.066,0.064,0.061,0.068,0.071,0.066,0.062,0.063,0.034,0.034,0.034,0.061,0.067,0.064,0.063,0.065,0.072,0.063,0.061,0.064,0.034,0.034,0.034,0.061,0.066,0.064,0.061,0.066,0.074,0.064,0.061,0.063,0.034,0.034,0.034,0.061,0.067,0.063,0.061,0.066,0.074,0.063,0.06,0.063,0.034,0.034,0.034
,1:32:12,37,0.066,0.062,0.062,0.061,0.062,0.063,0.065,0.069,0.063,0.066,0.071,0.065,0.065,0.059,0.062,0.06,0.062,0.082,0.061,0.066,0.061,0.066,0.071,0.061,0.063,0.062,0.063,0.062,0.064,0.062,0.064,0.068,0.063,0.065,0.07,0.065,0.061,0.061,0.063,0.06,0.063,0.063,0.061,0.066,0.061,0.062,0.069,0.062,0.062,0.067,0.065,0.062,0.069,0.072,0.066,0.062,0.064,0.034,0.034,0.034,0.061,0.068,0.065,0.063,0.065,0.073,0.064,0.062,0.065,0.034,0.034,0.034,0.061,0.066,0.065,0.062,0.067,0.074,0.065,0.061,0.063,0.034,0.034,0.034,0.061,0.068,0.064,0.061,0.067,0.074,0.064,0.061,0.064,0.034,0.034,0.034
,1:37:12,37,0.067,0.063,0.063,0.062,0.063,0.064,0.066,0.07,0.064,0.067,0.072,0.066,0.066,0.06,0.063,0.061,0.063,0.083,0.062,0.066,0.062,0.067,0.072,0.062,0.064,0.063,0.063,0.062,0.064,0.063,0.065,0.069,0.064,0.066,0.071,0.063,0.062,0.062,0.064,0.061,0.063,0.063,0.061,0.066,0.062,0.062,0.07,0.062,0.062,0.068,0.065,0.063,0.07,0.073,0.067,0.063,0.065,0.034,0.034,0.034,0.062,0.069,0.065,0.064,0.066,0.074,0.065,0.063,0.065,0.034,0.034,0.035,0.062,0.067,0.065,0.062,0.068,0.075,0.065,0.062,0.064,0.034,0.035,0.034,0.062,0.069,0.065,0.062,0.067,0.075,0.064,0.062,0.065,0.034,0.034,0.035
,1:42:12,37,0.067,0.063,0.064,0.062,0.063,0.064,0.066,0.071,0.065,0.068,0.072,0.067,0.066,0.06,0.064,0.061,0.063,0.083,0.062,0.067,0.062,0.067,0.072,0.062,0.065,0.063,0.064,0.063,0.065,0.064,0.066,0.07,0.065,0.067,0.071,0.064,0.062,0.062,0.064,0.061,0.064,0.064,0.061,0.067,0.062,0.063,0.07,0.062,0.063,0.068,0.066,0.063,0.071,0.075,0.068,0.064,0.066,0.034,0.034,0.034,0.062,0.069,0.066,0.064,0.066,0.074,0.065,0.063,0.066,0.034,0.034,0.035,0.063,0.067,0.066,0.063,0.069,0.076,0.066,0.063,0.065,0.034,0.034,0.034,0.063,0.069,0.065,0.062,0.068,0.076,0.065,0.062,0.065,0.034,0.034,0.035
,1:47:12,36.9,0.068,0.064,0.064,0.063,0.063,0.065,0.067,0.072,0.066,0.069,0.073,0.068,0.066,0.06,0.064,0.061,0.063,0.084,0.062,0.067,0.063,0.068,0.073,0.063,0.065,0.064,0.064,0.064,0.065,0.064,0.067,0.071,0.066,0.068,0.072,0.064,0.062,0.063,0.065,0.062,0.064,0.064,0.062,0.067,0.062,0.063,0.071,0.063,0.063,0.069,0.067,0.064,0.072,0.076,0.069,0.065,0.066,0.034,0.034,0.034,0.063,0.07,0.066,0.065,0.067,0.075,0.065,0.064,0.066,0.034,0.034,0.034,0.063,0.068,0.067,0.064,0.07,0.076,0.066,0.063,0.065,0.034,0.034,0.034,0.063,0.07,0.066,0.063,0.069,0.077,0.065,0.062,0.066,0.034,0.034,0.034
,1:52:12,37,0.069,0.064,0.065,0.063,0.064,0.066,0.068,0.073,0.066,0.069,0.074,0.068,0.067,0.06,0.064,0.062,0.064,0.085,0.063,0.068,0.063,0.069,0.074,0.063,0.066,0.065,0.065,0.064,0.066,0.065,0.068,0.072,0.066,0.069,0.073,0.067,0.063,0.063,0.066,0.062,0.065,0.065,0.062,0.068,0.063,0.065,0.072,0.063,0.064,0.069,0.067,0.065,0.073,0.077,0.069,0.065,0.067,0.034,0.034,0.034,0.064,0.07,0.067,0.066,0.067,0.076,0.066,0.064,0.068,0.034,0.034,0.035,0.064,0.069,0.068,0.064,0.071,0.077,0.067,0.064,0.066,0.034,0.034,0.034,0.064,0.071,0.066,0.064,0.07,0.078,0.065,0.063,0.067,0.034,0.034,0.035
,1:57:12,37,0.069,0.065,0.065,0.064,0.064,0.066,0.068,0.074,0.067,0.07,0.075,0.069,0.067,0.06,0.065,0.062,0.065,0.086,0.063,0.068,0.064,0.07,0.075,0.063,0.066,0.065,0.065,0.065,0.067,0.066,0.068,0.072,0.067,0.069,0.073,0.067,0.063,0.064,0.066,0.063,0.065,0.065,0.062,0.068,0.063,0.065,0.072,0.063,0.065,0.07,0.068,0.065,0.074,0.078,0.07,0.066,0.067,0.034,0.034,0.034,0.064,0.071,0.068,0.066,0.068,0.076,0.066,0.065,0.068,0.034,0.034,0.034,0.064,0.07,0.068,0.065,0.071,0.078,0.067,0.065,0.067,0.034,0.034,0.034,0.064,0.071,0.067,0.064,0.07,0.078,0.066,0.063,0.067,0.034,0.034,0.035
,2:02:12,37,0.07,0.065,0.066,0.064,0.065,0.067,0.069,0.074,0.067,0.07,0.075,0.069,0.067,0.061,0.065,0.063,0.065,0.086,0.063,0.068,0.064,0.07,0.075,0.063,0.067,0.065,0.066,0.065,0.068,0.066,0.068,0.073,0.067,0.069,0.074,0.067,0.063,0.064,0.067,0.063,0.066,0.066,0.062,0.068,0.064,0.065,0.073,0.063,0.065,0.071,0.068,0.065,0.075,0.078,0.07,0.066,0.068,0.034,0.034,0.034,0.064,0.072,0.068,0.067,0.068,0.077,0.066,0.065,0.069,0.034,0.034,0.034,0.065,0.07,0.069,0.065,0.072,0.079,0.068,0.065,0.067,0.034,0.034,0.034,0.065,0.071,0.067,0.064,0.07,0.079,0.066,0.064,0.068,0.034,0.034,0.034
,2:07:12,37,0.071,0.066,0.066,0.065,0.065,0.067,0.07,0.075,0.068,0.071,0.076,0.07,0.068,0.061,0.066,0.063,0.065,0.087,0.064,0.069,0.064,0.07,0.076,0.063,0.067,0.066,0.066,0.066,0.068,0.067,0.069,0.074,0.068,0.07,0.075,0.067,0.064,0.064,0.067,0.064,0.066,0.066,0.062,0.069,0.064,0.065,0.074,0.063,0.066,0.071,0.069,0.066,0.075,0.08,0.071,0.067,0.068,0.034,0.034,0.034,0.065,0.072,0.069,0.067,0.069,0.077,0.067,0.066,0.069,0.034,0.034,0.034,0.065,0.07,0.069,0.066,0.073,0.08,0.069,0.066,0.068,0.034,0.034,0.034,0.065,0.072,0.068,0.065,0.071,0.079,0.067,0.064,0.069,0.034,0.034,0.035
,2:12:12,37,0.071,0.067,0.067,0.065,0.066,0.068,0.07,0.076,0.069,0.072,0.077,0.071,0.068,0.061,0.066,0.063,0.066,0.088,0.064,0.069,0.065,0.071,0.077,0.063,0.067,0.066,0.067,0.067,0.069,0.067,0.07,0.074,0.069,0.071,0.075,0.067,0.064,0.065,0.068,0.064,0.066,0.067,0.063,0.069,0.064,0.066,0.074,0.064,0.067,0.072,0.07,0.067,0.076,0.081,0.071,0.068,0.069,0.034,0.034,0.034,0.065,0.073,0.069,0.068,0.069,0.078,0.067,0.066,0.07,0.034,0.034,0.034,0.066,0.071,0.07,0.066,0.074,0.081,0.069,0.066,0.068,0.034,0.034,0.034,0.066,0.072,0.068,0.065,0.072,0.08,0.067,0.065,0.069,0.034,0.034,0.034
,2:17:12,37,0.073,0.067,0.068,0.066,0.066,0.069,0.072,0.077,0.07,0.073,0.078,0.072,0.069,0.062,0.067,0.064,0.066,0.089,0.064,0.07,0.065,0.072,0.077,0.064,0.068,0.067,0.068,0.068,0.069,0.069,0.071,0.076,0.07,0.072,0.076,0.068,0.064,0.065,0.069,0.065,0.067,0.068,0.063,0.069,0.065,0.067,0.075,0.064,0.067,0.073,0.071,0.067,0.077,0.083,0.073,0.069,0.07,0.034,0.034,0.034,0.066,0.073,0.07,0.069,0.07,0.079,0.068,0.067,0.071,0.034,0.034,0.035,0.066,0.072,0.071,0.067,0.075,0.082,0.07,0.067,0.069,0.034,0.034,0.034,0.067,0.073,0.069,0.066,0.072,0.081,0.067,0.065,0.07,0.034,0.034,0.035
,2:22:12,37,0.072,0.068,0.068,0.067,0.067,0.07,0.072,0.079,0.07,0.074,0.078,0.073,0.069,0.062,0.067,0.065,0.067,0.09,0.065,0.071,0.066,0.073,0.078,0.064,0.069,0.068,0.068,0.068,0.07,0.07,0.072,0.077,0.07,0.073,0.077,0.069,0.064,0.065,0.069,0.065,0.067,0.068,0.063,0.07,0.066,0.068,0.076,0.065,0.068,0.074,0.071,0.069,0.079,0.084,0.073,0.07,0.071,0.034,0.034,0.034,0.067,0.074,0.071,0.069,0.071,0.08,0.068,0.067,0.072,0.034,0.034,0.034,0.067,0.073,0.071,0.067,0.077,0.083,0.071,0.068,0.07,0.034,0.034,0.034,0.067,0.074,0.07,0.066,0.073,0.081,0.068,0.066,0.071,0.034,0.034,0.034
,2:27:12,36.9,0.073,0.069,0.069,0.067,0.067,0.07,0.072,0.079,0.071,0.075,0.079,0.073,0.069,0.063,0.068,0.065,0.067,0.09,0.065,0.071,0.066,0.074,0.079,0.064,0.069,0.068,0.069,0.069,0.07,0.07,0.072,0.077,0.071,0.073,0.078,0.068,0.064,0.066,0.07,0.066,0.068,0.069,0.063,0.071,0.066,0.068,0.077,0.065,0.069,0.074,0.072,0.068,0.08,0.085,0.074,0.07,0.071,0.034,0.034,0.034,0.067,0.074,0.071,0.07,0.071,0.08,0.068,0.068,0.072,0.034,0.034,0.034,0.067,0.073,0.072,0.068,0.077,0.083,0.071,0.069,0.07,0.034,0.034,0.034,0.068,0.074,0.07,0.067,0.073,0.082,0.068,0.066,0.072,0.034,0.034,0.035
,2:32:12,36.9,0.074,0.069,0.069,0.068,0.068,0.071,0.073,0.08,0.072,0.075,0.08,0.074,0.07,0.063,0.069,0.065,0.067,0.091,0.065,0.072,0.067,0.074,0.079,0.065,0.07,0.069,0.07,0.07,0.071,0.07,0.073,0.078,0.072,0.074,0.079,0.071,0.065,0.066,0.071,0.066,0.069,0.069,0.064,0.071,0.066,0.069,0.077,0.065,0.069,0.075,0.073,0.069,0.081,0.086,0.075,0.071,0.072,0.034,0.034,0.034,0.068,0.075,0.072,0.07,0.072,0.081,0.069,0.068,0.073,0.034,0.034,0.035,0.068,0.074,0.072,0.068,0.078,0.085,0.072,0.069,0.071,0.034,0.034,0.034,0.069,0.075,0.071,0.068,0.074,0.082,0.068,0.067,0.073,0.034,0.034,0.035
,2:37:12,36.9,0.075,0.07,0.07,0.068,0.068,0.072,0.075,0.082,0.072,0.076,0.081,0.075,0.07,0.063,0.069,0.066,0.068,0.092,0.065,0.072,0.067,0.075,0.08,0.065,0.07,0.07,0.07,0.07,0.071,0.071,0.074,0.079,0.072,0.075,0.079,0.072,0.065,0.067,0.071,0.066,0.069,0.07,0.064,0.072,0.067,0.07,0.078,0.065,0.07,0.076,0.073,0.07,0.082,0.087,0.076,0.072,0.073,0.034,0.034,0.034,0.069,0.076,0.072,0.071,0.072,0.081,0.069,0.068,0.075,0.034,0.034,0.034,0.069,0.075,0.073,0.069,0.079,0.085,0.073,0.07,0.072,0.034,0.034,0.034,0.069,0.075,0.071,0.068,0.075,0.083,0.069,0.067,0.074,0.034,0.034,0.035
,2:42:12,37,0.076,0.07,0.071,0.069,0.069,0.073,0.076,0.083,0.074,0.077,0.082,0.076,0.07,0.064,0.07,0.066,0.068,0.093,0.065,0.072,0.068,0.076,0.081,0.065,0.071,0.07,0.071,0.071,0.072,0.072,0.075,0.081,0.073,0.076,0.081,0.073,0.066,0.067,0.072,0.067,0.07,0.07,0.064,0.072,0.068,0.07,0.079,0.065,0.071,0.077,0.074,0.071,0.083,0.088,0.077,0.073,0.074,0.034,0.034,0.034,0.069,0.076,0.073,0.071,0.073,0.082,0.07,0.069,0.075,0.034,0.034,0.034,0.07,0.076,0.074,0.07,0.08,0.086,0.073,0.071,0.073,0.034,0.034,0.034,0.07,0.076,0.072,0.069,0.075,0.084,0.069,0.067,0.075,0.034,0.034,0.035
,2:47:12,37,0.076,0.071,0.071,0.069,0.069,0.073,0.076,0.084,0.074,0.078,0.083,0.077,0.071,0.064,0.07,0.066,0.068,0.094,0.065,0.072,0.068,0.077,0.082,0.065,0.071,0.07,0.071,0.071,0.073,0.073,0.076,0.082,0.074,0.077,0.081,0.071,0.066,0.067,0.072,0.067,0.07,0.071,0.065,0.072,0.068,0.07,0.08,0.065,0.071,0.077,0.075,0.071,0.084,0.089,0.077,0.073,0.075,0.034,0.034,0.034,0.07,0.077,0.074,0.072,0.074,0.083,0.07,0.069,0.076,0.034,0.034,0.034,0.07,0.077,0.075,0.07,0.081,0.087,0.075,0.072,0.073,0.034,0.034,0.034,0.07,0.076,0.073,0.069,0.076,0.085,0.069,0.068,0.076,0.034,0.034,0.035
,2:52:12,37,0.077,0.072,0.072,0.07,0.07,0.075,0.078,0.085,0.075,0.079,0.084,0.078,0.071,0.065,0.071,0.067,0.068,0.095,0.065,0.073,0.069,0.078,0.083,0.066,0.073,0.071,0.072,0.072,0.073,0.074,0.077,0.083,0.075,0.077,0.082,0.072,0.066,0.068,0.073,0.068,0.07,0.071,0.066,0.073,0.069,0.071,0.081,0.065,0.073,0.078,0.076,0.072,0.086,0.09,0.079,0.074,0.076,0.034,0.034,0.034,0.071,0.077,0.074,0.073,0.074,0.084,0.07,0.07,0.077,0.034,0.034,0.034,0.071,0.078,0.076,0.071,0.083,0.089,0.076,0.073,0.074,0.034,0.034,0.034,0.071,0.077,0.073,0.07,0.076,0.086,0.07,0.068,0.077,0.034,0.034,0.035
,2:57:12,37,0.078,0.072,0.073,0.071,0.071,0.075,0.078,0.086,0.076,0.08,0.085,0.079,0.072,0.065,0.072,0.068,0.069,0.095,0.065,0.073,0.069,0.079,0.084,0.065,0.073,0.072,0.073,0.073,0.074,0.075,0.078,0.083,0.076,0.078,0.083,0.074,0.067,0.068,0.074,0.068,0.07,0.072,0.066,0.073,0.069,0.072,0.082,0.065,0.073,0.079,0.076,0.073,0.087,0.091,0.079,0.075,0.077,0.034,0.034,0.034,0.071,0.077,0.075,0.073,0.075,0.084,0.071,0.07,0.079,0.034,0.034,0.034,0.072,0.078,0.076,0.072,0.084,0.09,0.076,0.073,0.075,0.034,0.034,0.034,0.072,0.077,0.074,0.07,0.077,0.086,0.07,0.068,0.077,0.034,0.034,0.034
,3:02:12,37,0.079,0.073,0.074,0.071,0.072,0.076,0.079,0.087,0.077,0.081,0.086,0.08,0.072,0.065,0.073,0.068,0.069,0.096,0.066,0.073,0.07,0.079,0.085,0.066,0.074,0.073,0.074,0.074,0.075,0.076,0.079,0.084,0.076,0.079,0.084,0.075,0.067,0.068,0.074,0.069,0.071,0.072,0.066,0.073,0.07,0.072,0.082,0.065,0.074,0.08,0.077,0.073,0.088,0.093,0.08,0.076,0.078,0.034,0.034,0.034,0.072,0.078,0.075,0.074,0.076,0.085,0.071,0.071,0.079,0.034,0.034,0.034,0.072,0.079,0.076,0.072,0.085,0.091,0.077,0.074,0.076,0.034,0.034,0.034,0.072,0.077,0.075,0.071,0.077,0.087,0.071,0.069,0.079,0.034,0.034,0.035
,3:07:12,36.9,0.08,0.074,0.074,0.072,0.072,0.077,0.081,0.089,0.078,0.082,0.087,0.08,0.072,0.066,0.073,0.068,0.07,0.097,0.066,0.073,0.071,0.081,0.086,0.066,0.074,0.074,0.074,0.075,0.076,0.077,0.08,0.086,0.077,0.08,0.085,0.075,0.067,0.069,0.075,0.07,0.072,0.073,0.066,0.074,0.07,0.073,0.083,0.065,0.075,0.081,0.078,0.074,0.089,0.095,0.081,0.077,0.078,0.034,0.034,0.034,0.072,0.079,0.076,0.075,0.076,0.086,0.071,0.071,0.081,0.034,0.034,0.034,0.073,0.08,0.077,0.073,0.086,0.092,0.078,0.075,0.077,0.034,0.034,0.034,0.073,0.078,0.075,0.072,0.078,0.088,0.071,0.069,0.08,0.034,0.034,0.035
,3:12:12,37,0.081,0.075,0.075,0.073,0.073,0.078,0.081,0.09,0.079,0.083,0.089,0.082,0.073,0.066,0.075,0.069,0.07,0.098,0.066,0.074,0.071,0.081,0.087,0.066,0.075,0.074,0.075,0.075,0.077,0.078,0.08,0.086,0.079,0.081,0.086,0.077,0.068,0.069,0.076,0.07,0.072,0.074,0.066,0.074,0.07,0.074,0.085,0.066,0.075,0.082,0.078,0.075,0.091,0.096,0.082,0.078,0.079,0.034,0.034,0.034,0.073,0.079,0.077,0.075,0.077,0.086,0.072,0.071,0.082,0.034,0.034,0.034,0.074,0.081,0.077,0.074,0.087,0.093,0.079,0.076,0.078,0.034,0.034,0.034,0.074,0.078,0.076,0.072,0.079,0.089,0.071,0.07,0.081,0.034,0.034,0.035
,3:17:12,37,0.082,0.076,0.076,0.073,0.073,0.079,0.082,0.092,0.08,0.084,0.089,0.083,0.073,0.066,0.074,0.07,0.071,0.099,0.066,0.075,0.071,0.082,0.087,0.066,0.076,0.075,0.076,0.076,0.077,0.079,0.081,0.087,0.079,0.081,0.087,0.078,0.068,0.069,0.077,0.07,0.073,0.074,0.066,0.074,0.071,0.075,0.085,0.065,0.076,0.083,0.079,0.075,0.092,0.097,0.083,0.079,0.08,0.034,0.034,0.034,0.073,0.079,0.077,0.076,0.078,0.087,0.072,0.072,0.083,0.034,0.034,0.034,0.074,0.082,0.078,0.075,0.089,0.095,0.08,0.077,0.079,0.034,0.034,0.034,0.074,0.078,0.077,0.073,0.079,0.089,0.072,0.07,0.082,0.034,0.034,0.034
,3:22:12,36.9,0.083,0.076,0.077,0.074,0.074,0.08,0.084,0.093,0.082,0.086,0.091,0.084,0.073,0.067,0.074,0.07,0.071,0.1,0.066,0.075,0.072,0.083,0.089,0.066,0.077,0.076,0.077,0.077,0.078,0.08,0.083,0.088,0.08,0.082,0.088,0.08,0.068,0.07,0.077,0.071,0.073,0.075,0.066,0.075,0.071,0.077,0.086,0.066,0.077,0.084,0.08,0.076,0.093,0.099,0.084,0.081,0.082,0.034,0.034,0.034,0.075,0.079,0.078,0.077,0.078,0.088,0.073,0.072,0.084,0.034,0.034,0.034,0.075,0.083,0.079,0.075,0.09,0.096,0.08,0.078,0.08,0.034,0.034,0.034,0.076,0.079,0.078,0.074,0.08,0.09,0.072,0.07,0.083,0.034,0.034,0.034
,3:27:12,37,0.084,0.077,0.078,0.075,0.075,0.081,0.085,0.095,0.083,0.086,0.092,0.085,0.074,0.067,0.076,0.071,0.072,0.101,0.067,0.075,0.073,0.084,0.09,0.066,0.077,0.077,0.078,0.077,0.078,0.081,0.084,0.089,0.081,0.083,0.089,0.079,0.069,0.071,0.078,0.072,0.074,0.076,0.067,0.075,0.072,0.077,0.087,0.066,0.079,0.085,0.08,0.077,0.095,0.1,0.085,0.082,0.082,0.034,0.034,0.034,0.076,0.079,0.079,0.077,0.079,0.089,0.073,0.073,0.086,0.034,0.034,0.034,0.076,0.084,0.08,0.076,0.091,0.097,0.082,0.079,0.08,0.034,0.034,0.034,0.076,0.08,0.079,0.075,0.081,0.091,0.072,0.071,0.084,0.034,0.034,0.034
,3:32:12,36.9,0.085,0.078,0.079,0.075,0.076,0.082,0.086,0.096,0.083,0.087,0.094,0.086,0.074,0.067,0.075,0.071,0.073,0.102,0.066,0.076,0.073,0.084,0.091,0.066,0.078,0.077,0.078,0.078,0.079,0.082,0.084,0.09,0.082,0.084,0.09,0.079,0.069,0.071,0.079,0.072,0.075,0.076,0.067,0.076,0.072,0.077,0.088,0.066,0.079,0.086,0.081,0.078,0.096,0.101,0.086,0.082,0.083,0.034,0.034,0.034,0.076,0.079,0.079,0.078,0.08,0.09,0.073,0.073,0.086,0.034,0.034,0.034,0.077,0.085,0.08,0.077,0.092,0.098,0.083,0.08,0.081,0.034,0.034,0.034,0.077,0.08,0.079,0.075,0.081,0.092,0.073,0.071,0.086,0.034,0.034,0.034
,3:37:12,37,0.086,0.079,0.08,0.076,0.077,0.083,0.088,0.098,0.085,0.088,0.095,0.087,0.075,0.068,0.076,0.072,0.073,0.103,0.067,0.076,0.073,0.085,0.092,0.066,0.08,0.079,0.08,0.079,0.079,0.084,0.086,0.091,0.083,0.085,0.091,0.081,0.07,0.071,0.08,0.073,0.076,0.077,0.067,0.076,0.073,0.078,0.089,0.066,0.081,0.087,0.082,0.079,0.097,0.103,0.087,0.084,0.084,0.034,0.034,0.034,0.077,0.08,0.08,0.079,0.081,0.091,0.074,0.073,0.088,0.034,0.034,0.034,0.078,0.086,0.082,0.078,0.094,0.1,0.084,0.081,0.082,0.034,0.034,0.034,0.078,0.08,0.08,0.076,0.082,0.092,0.073,0.072,0.087,0.034,0.034,0.035
,3:42:12,37,0.087,0.079,0.081,0.077,0.078,0.084,0.089,0.099,0.086,0.09,0.096,0.088,0.075,0.068,0.078,0.072,0.074,0.104,0.066,0.077,0.074,0.086,0.093,0.066,0.08,0.079,0.08,0.079,0.08,0.084,0.087,0.093,0.084,0.086,0.092,0.083,0.07,0.071,0.08,0.073,0.077,0.078,0.067,0.076,0.073,0.079,0.09,0.067,0.082,0.088,0.082,0.08,0.098,0.104,0.087,0.085,0.085,0.034,0.034,0.034,0.078,0.081,0.081,0.079,0.081,0.092,0.074,0.074,0.088,0.034,0.034,0.034,0.079,0.087,0.082,0.079,0.095,0.101,0.085,0.082,0.083,0.034,0.034,0.034,0.079,0.08,0.081,0.076,0.083,0.093,0.074,0.072,0.088,0.034,0.034,0.035
,3:47:12,37,0.088,0.08,0.082,0.078,0.078,0.085,0.09,0.1,0.087,0.091,0.098,0.089,0.075,0.068,0.078,0.072,0.075,0.105,0.067,0.077,0.074,0.087,0.094,0.069,0.081,0.08,0.081,0.08,0.081,0.085,0.088,0.094,0.085,0.086,0.094,0.084,0.07,0.072,0.081,0.074,0.077,0.078,0.067,0.077,0.073,0.08,0.091,0.067,0.083,0.089,0.083,0.081,0.1,0.106,0.088,0.086,0.086,0.034,0.034,0.034,0.079,0.08,0.081,0.08,0.082,0.093,0.075,0.074,0.089,0.034,0.034,0.034,0.08,0.088,0.083,0.079,0.097,0.103,0.085,0.083,0.084,0.034,0.034,0.034,0.08,0.08,0.082,0.077,0.083,0.094,0.074,0.072,0.089,0.034,0.034,0.035
