,1:02:12,37,0.062,0.057,0.058,0.074,0.059,0.057,0.066,0.063,0.058,0.061,0.066,0.063,0.06,0.056,0.056,0.083,0.058,0.057,0.058,0.061,0.058,0.06,0.069,0.061,0.06,0.055,0.057,0.077,0.057,0.057,0.06,0.061,0.058,0.06,0.066,0.062,0.061,0.056,0.057,0.081,0.058,0.058,0.06,0.061,0.059,0.062,0.068,0.062,0.061,0.061,0.062,0.059,0.059,0.059,0.059,0.061,0.058,0.057,0.059,0.058,0.059,0.06,0.063,0.057,0.058,0.061,0.059,0.059,0.058,0.057,0.058,0.058,0.059,0.058,0.06,0.056,0.057,0.058,0.058,0.058,0.058,0.056,0.057,0.058,0.06,0.06,0.066,0.056,0.059,0.058,0.06,0.058,0.058,0.056,0.059,0.059
,1:07:12,37,0.062,0.057,0.059,0.074,0.059,0.058,0.067,0.064,0.058,0.061,0.067,0.063,0.06,0.056,0.057,0.085,0.058,0.058,0.059,0.061,0.058,0.06,0.07,0.061,0.06,0.055,0.058,0.079,0.058,0.057,0.061,0.061,0.058,0.06,0.067,0.063,0.062,0.056,0.057,0.083,0.059,0.058,0.061,0.062,0.059,0.063,0.069,0.062,0.061,0.062,0.062,0.059,0.06,0.059,0.06,0.061,0.059,0.058,0.059,0.059,0.06,0.06,0.063,0.057,0.059,0.062,0.06,0.059,0.058,0.057,0.058,0.058,0.06,0.059,0.06,0.057,0.057,0.058,0.059,0.058,0.058,0.057,0.058,0.059,0.06,0.06,0.066,0.057,0.059,0.058,0.06,0.058,0.058,0.056,0.059,0.06
,1:12:12,37,0.063,0.058,0.059,0.076,0.062,0.058,0.068,0.064,0.059,0.062,0.069,0.065,0.061,0.057,0.058,0.088,0.059,0.058,0.06,0.062,0.059,0.061,0.071,0.062,0.061,0.056,0.058,0.08,0.058,0.058,0.062,0.063,0.059,0.061,0.068,0.063,0.063,0.057,0.058,0.085,0.059,0.059,0.062,0.063,0.06,0.063,0.07,0.063,0.062,0.062,0.063,0.06,0.06,0.06,0.061,0.061,0.059,0.058,0.06,0.059,0.06,0.061,0.064,0.058,0.06,0.062,0.061,0.06,0.059,0.058,0.059,0.059,0.06,0.06,0.061,0.057,0.058,0.059,0.06,0.059,0.059,0.057,0.058,0.059,0.061,0.061,0.067,0.058,0.06,0.059,0.061,0.059,0.059,0.057,0.06,0.06
,1:17:12,37,0.064,0.058,0.06,0.078,0.062,0.059,0.068,0.065,0.06,0.063,0.07,0.065,0.062,0.057,0.058,0.091,0.06,0.059,0.06,0.063,0.059,0.062,0.072,0.063,0.062,0.056,0.058,0.082,0.059,0.059,0.062,0.063,0.059,0.062,0.069,0.064,0.063,0.057,0.058,0.087,0.06,0.06,0.062,0.064,0.06,0.064,0.071,0.064,0.063,0.063,0.063,0.061,0.061,0.061,0.061,0.062,0.06,0.059,0.06,0.06,0.06,0.062,0.065,0.058,0.06,0.063,0.061,0.06,0.059,0.058,0.059,0.059,0.061,0.06,0.061,0.058,0.058,0.059,0.061,0.059,0.059,0.058,0.059,0.06,0.062,0.061,0.068,0.058,0.06,0.059,0.062,0.059,0.059,0.057,0.06,0.061
,1:22:12,37,0.065,0.059,0.06,0.08,0.062,0.06,0.069,0.065,0.06,0.064,0.071,0.064,0.063,0.058,0.059,0.093,0.06,0.06,0.061,0.063,0.06,0.062,0.074,0.063,0.063,0.057,0.059,0.084,0.06,0.059,0.063,0.064,0.06,0.063,0.07,0.065,0.064,0.058,0.059,0.089,0.061,0.061,0.063,0.064,0.061,0.065,0.072,0.065,0.063,0.064,0.064,0.061,0.061,0.061,0.062,0.063,0.061,0.059,0.061,0.061,0.062,0.063,0.065,0.059,0.061,0.064,0.062,0.061,0.06,0.059,0.06,0.06,0.062,0.061,0.062,0.059,0.059,0.06,0.061,0.06,0.06,0.058,0.059,0.061,0.062,0.062,0.068,0.059,0.061,0.06,0.062,0.06,0.06,0.058,0.061,0.062
,1:27:12,37,0.065,0.059,0.061,0.082,0.061,0.06,0.07,0.065,0.061,0.064,0.071,0.064,0.063,0.058,0.059,0.096,0.061,0.06,0.061,0.064,0.06,0.063,0.074,0.064,0.063,0.057,0.059,0.086,0.06,0.059,0.064,0.064,0.06,0.063,0.07,0.065,0.065,0.058,0.059,0.09,0.061,0.061,0.064,0.065,0.061,0.065,0.073,0.065,0.064,0.064,0.065,0.062,0.062,0.062,0.063,0.064,0.061,0.06,0.061,0.061,0.062,0.063,0.066,0.059,0.061,0.064,0.063,0.062,0.06,0.059,0.06,0.06,0.062,0.061,0.063,0.059,0.059,0.06,0.062,0.06,0.06,0.059,0.06,0.061,0.063,0.062,0.068,0.059,0.061,0.06,0.063,0.06,0.06,0.058,0.062,0.062
,1:32:12,37,0.066,0.06,0.062,0.084,0.064,0.061,0.071,0.066,0.062,0.065,0.073,0.066,0.064,0.058,0.06,0.099,0.061,0.061,0.062,0.064,0.061,0.064,0.075,0.064,0.064,0.058,0.06,0.088,0.061,0.06,0.065,0.066,0.061,0.064,0.072,0.066,0.066,0.059,0.06,0.092,0.062,0.062,0.064,0.066,0.062,0.066,0.074,0.066,0.065,0.065,0.065,0.062,0.063,0.063,0.063,0.064,0.062,0.06,0.062,0.062,0.063,0.064,0.067,0.06,0.062,0.065,0.063,0.062,0.061,0.059,0.061,0.061,0.063,0.062,0.063,0.059,0.06,0.061,0.062,0.061,0.061,0.06,0.06,0.062,0.063,0.063,0.069,0.06,0.062,0.061,0.064,0.061,0.061,0.059,0.062,0.063
,1:37:12,37,0.067,0.06,0.062,0.086,0.063,0.061,0.071,0.067,0.063,0.066,0.074,0.066,0.064,0.059,0.06,0.102,0.062,0.061,0.063,0.065,0.062,0.065,0.077,0.065,0.064,0.058,0.061,0.09,0.061,0.061,0.065,0.066,0.062,0.065,0.073,0.067,0.066,0.06,0.061,0.094,0.062,0.062,0.065,0.067,0.063,0.067,0.076,0.067,0.065,0.065,0.066,0.063,0.064,0.063,0.064,0.064,0.063,0.061,0.063,0.062,0.063,0.064,0.068,0.061,0.062,0.065,0.064,0.063,0.061,0.06,0.062,0.061,0.063,0.062,0.064,0.06,0.061,0.062,0.064,0.062,0.062,0.06,0.061,0.063,0.064,0.064,0.07,0.06,0.063,0.061,0.065,0.061,0.061,0.059,0.063,0.064
,1:42:12,37,0.068,0.061,0.063,0.088,0.064,0.062,0.072,0.068,0.063,0.067,0.075,0.067,0.065,0.059,0.061,0.105,0.062,0.062,0.063,0.066,0.062,0.065,0.078,0.066,0.065,0.059,0.061,0.093,0.062,0.061,0.066,0.067,0.063,0.066,0.074,0.067,0.067,0.06,0.061,0.095,0.063,0.063,0.066,0.067,0.063,0.068,0.077,0.067,0.066,0.066,0.067,0.064,0.064,0.064,0.065,0.065,0.063,0.062,0.063,0.063,0.064,0.065,0.068,0.061,0.063,0.066,0.064,0.064,0.062,0.06,0.062,0.062,0.064,0.063,0.065,0.061,0.061,0.062,0.064,0.062,0.062,0.061,0.062,0.063,0.065,0.064,0.071,0.061,0.063,0.062,0.065,0.062,0.062,0.06,0.063,0.064
,1:47:12,37,0.069,0.062,0.064,0.091,0.065,0.063,0.073,0.069,0.064,0.068,0.076,0.068,0.066,0.06,0.062,0.108,0.063,0.063,0.064,0.067,0.063,0.066,0.081,0.066,0.066,0.059,0.062,0.096,0.063,0.062,0.067,0.068,0.063,0.066,0.076,0.069,0.068,0.061,0.062,0.097,0.064,0.064,0.067,0.069,0.064,0.069,0.079,0.068,0.067,0.067,0.068,0.064,0.066,0.065,0.065,0.066,0.064,0.062,0.064,0.064,0.065,0.066,0.068,0.062,0.064,0.067,0.065,0.064,0.063,0.061,0.063,0.063,0.065,0.064,0.066,0.061,0.062,0.063,0.065,0.063,0.063,0.062,0.062,0.064,0.066,0.065,0.072,0.062,0.064,0.063,0.066,0.062,0.063,0.06,0.064,0.065
,1:52:12,37,0.071,0.063,0.065,0.093,0.066,0.064,0.074,0.07,0.065,0.069,0.077,0.069,0.067,0.061,0.062,0.112,0.064,0.064,0.065,0.068,0.064,0.067,0.082,0.068,0.067,0.06,0.063,0.099,0.064,0.063,0.068,0.069,0.064,0.067,0.077,0.07,0.069,0.061,0.063,0.099,0.065,0.065,0.068,0.07,0.065,0.07,0.081,0.069,0.068,0.068,0.069,0.065,0.067,0.066,0.067,0.067,0.065,0.063,0.065,0.064,0.066,0.066,0.069,0.063,0.065,0.068,0.066,0.065,0.064,0.062,0.063,0.063,0.066,0.065,0.067,0.062,0.063,0.064,0.066,0.064,0.064,0.062,0.063,0.065,0.066,0.066,0.072,0.063,0.065,0.064,0.067,0.063,0.063,0.061,0.065,0.066
,1:57:12,37,0.071,0.063,0.065,0.095,0.066,0.064,0.075,0.071,0.066,0.07,0.078,0.07,0.067,0.061,0.063,0.114,0.064,0.064,0.066,0.068,0.064,0.067,0.083,0.068,0.067,0.06,0.063,0.1,0.064,0.064,0.069,0.07,0.064,0.068,0.079,0.07,0.069,0.062,0.063,0.101,0.065,0.065,0.068,0.07,0.066,0.07,0.083,0.07,0.068,0.068,0.07,0.066,0.067,0.066,0.067,0.068,0.066,0.064,0.066,0.065,0.065,0.067,0.07,0.063,0.065,0.068,0.067,0.066,0.064,0.062,0.064,0.064,0.066,0.065,0.067,0.063,0.064,0.065,0.066,0.064,0.065,0.063,0.064,0.065,0.067,0.067,0.073,0.063,0.065,0.064,0.067,0.064,0.064,0.061,0.065,0.066
,2:02:12,37,0.073,0.064,0.067,0.099,0.067,0.065,0.076,0.072,0.067,0.071,0.08,0.071,0.068,0.062,0.064,0.118,0.065,0.065,0.067,0.069,0.065,0.068,0.085,0.069,0.069,0.061,0.064,0.103,0.065,0.064,0.07,0.071,0.065,0.069,0.08,0.071,0.071,0.063,0.064,0.104,0.066,0.066,0.069,0.071,0.067,0.071,0.084,0.07,0.07,0.07,0.071,0.067,0.068,0.067,0.068,0.069,0.067,0.064,0.067,0.066,0.067,0.068,0.071,0.064,0.066,0.069,0.068,0.067,0.065,0.064,0.065,0.065,0.067,0.066,0.069,0.064,0.064,0.065,0.067,0.065,0.066,0.064,0.064,0.066,0.068,0.068,0.074,0.064,0.066,0.065,0.068,0.064,0.064,0.062,0.066,0.067
,2:07:12,36.9,0.074,0.064,0.067,0.102,0.07,0.066,0.077,0.075,0.068,0.072,0.082,0.073,0.069,0.062,0.064,0.12,0.066,0.065,0.068,0.07,0.066,0.069,0.086,0.069,0.069,0.062,0.065,0.106,0.066,0.065,0.071,0.072,0.066,0.07,0.081,0.072,0.071,0.063,0.065,0.11,0.067,0.067,0.07,0.072,0.068,0.072,0.086,0.071,0.07,0.07,0.071,0.068,0.069,0.068,0.069,0.07,0.068,0.065,0.068,0.066,0.068,0.068,0.072,0.065,0.066,0.07,0.069,0.067,0.066,0.064,0.066,0.065,0.067,0.067,0.069,0.064,0.065,0.067,0.068,0.066,0.067,0.065,0.065,0.067,0.069,0.068,0.075,0.064,0.067,0.065,0.069,0.065,0.065,0.063,0.067,0.068
,2:12:12,37,0.076,0.066,0.068,0.105,0.069,0.067,0.078,0.077,0.069,0.073,0.083,0.073,0.07,0.063,0.065,0.124,0.067,0.066,0.069,0.071,0.066,0.07,0.089,0.07,0.07,0.063,0.066,0.109,0.067,0.066,0.072,0.074,0.067,0.071,0.084,0.073,0.073,0.064,0.066,0.115,0.068,0.068,0.072,0.073,0.068,0.074,0.087,0.072,0.072,0.072,0.073,0.068,0.07,0.069,0.07,0.072,0.069,0.066,0.068,0.067,0.068,0.069,0.073,0.065,0.067,0.071,0.07,0.068,0.067,0.065,0.067,0.066,0.069,0.068,0.07,0.065,0.066,0.067,0.069,0.067,0.068,0.065,0.066,0.067,0.07,0.069,0.076,0.065,0.067,0.066,0.07,0.066,0.066,0.063,0.068,0.069
,2:17:12,36.9,0.077,0.066,0.069,0.108,0.07,0.068,0.079,0.078,0.07,0.074,0.083,0.074,0.071,0.063,0.066,0.127,0.068,0.067,0.07,0.072,0.067,0.07,0.09,0.071,0.071,0.063,0.067,0.111,0.068,0.067,0.073,0.076,0.068,0.071,0.085,0.074,0.073,0.064,0.067,0.118,0.069,0.068,0.073,0.075,0.07,0.074,0.089,0.073,0.072,0.073,0.074,0.069,0.071,0.07,0.071,0.073,0.069,0.067,0.069,0.068,0.069,0.07,0.074,0.066,0.068,0.072,0.07,0.069,0.067,0.066,0.067,0.067,0.07,0.069,0.071,0.066,0.066,0.068,0.07,0.067,0.068,0.066,0.066,0.068,0.07,0.07,0.077,0.066,0.069,0.067,0.071,0.066,0.067,0.064,0.069,0.069
,2:22:12,36.9,0.078,0.067,0.07,0.112,0.072,0.069,0.08,0.078,0.071,0.074,0.085,0.076,0.072,0.064,0.066,0.13,0.069,0.068,0.071,0.073,0.068,0.071,0.091,0.071,0.072,0.064,0.067,0.114,0.069,0.068,0.074,0.078,0.069,0.073,0.087,0.075,0.074,0.065,0.068,0.12,0.07,0.07,0.074,0.076,0.071,0.075,0.09,0.074,0.073,0.074,0.075,0.07,0.071,0.071,0.072,0.074,0.07,0.067,0.07,0.069,0.069,0.07,0.074,0.067,0.069,0.073,0.071,0.07,0.068,0.066,0.068,0.067,0.071,0.07,0.072,0.067,0.067,0.069,0.071,0.068,0.069,0.067,0.067,0.069,0.071,0.071,0.078,0.067,0.069,0.068,0.072,0.067,0.067,0.064,0.069,0.07
,2:27:12,37,0.08,0.067,0.071,0.116,0.072,0.07,0.082,0.079,0.073,0.076,0.087,0.076,0.072,0.065,0.067,0.133,0.07,0.069,0.072,0.074,0.069,0.072,0.094,0.072,0.072,0.064,0.068,0.115,0.069,0.068,0.075,0.079,0.07,0.074,0.089,0.076,0.074,0.066,0.068,0.122,0.071,0.07,0.075,0.077,0.071,0.077,0.092,0.075,0.073,0.074,0.076,0.071,0.073,0.072,0.074,0.075,0.071,0.069,0.07,0.069,0.07,0.071,0.075,0.067,0.069,0.074,0.073,0.071,0.069,0.067,0.068,0.068,0.07,0.07,0.072,0.067,0.068,0.07,0.072,0.069,0.07,0.067,0.068,0.07,0.071,0.071,0.079,0.068,0.07,0.068,0.073,0.068,0.068,0.065,0.07,0.071
,2:32:12,37,0.081,0.07,0.073,0.121,0.076,0.071,0.083,0.082,0.074,0.077,0.088,0.077,0.074,0.066,0.068,0.136,0.071,0.07,0.073,0.075,0.07,0.073,0.097,0.074,0.075,0.066,0.069,0.117,0.071,0.07,0.077,0.082,0.071,0.075,0.091,0.078,0.078,0.066,0.069,0.126,0.072,0.071,0.076,0.078,0.073,0.078,0.093,0.076,0.076,0.076,0.078,0.072,0.074,0.073,0.075,0.077,0.072,0.07,0.072,0.07,0.071,0.072,0.076,0.069,0.07,0.075,0.074,0.072,0.07,0.068,0.069,0.069,0.072,0.071,0.074,0.068,0.069,0.071,0.073,0.07,0.07,0.068,0.069,0.07,0.073,0.072,0.08,0.068,0.07,0.069,0.074,0.069,0.069,0.066,0.071,0.072
,2:37:12,37,0.083,0.069,0.073,0.121,0.075,0.072,0.084,0.084,0.076,0.078,0.089,0.079,0.075,0.067,0.069,0.139,0.072,0.071,0.075,0.076,0.07,0.075,0.098,0.075,0.075,0.067,0.07,0.119,0.072,0.071,0.079,0.084,0.073,0.077,0.094,0.08,0.079,0.067,0.07,0.129,0.073,0.072,0.079,0.08,0.074,0.079,0.095,0.077,0.076,0.078,0.079,0.073,0.075,0.075,0.077,0.078,0.073,0.07,0.073,0.071,0.072,0.073,0.077,0.07,0.071,0.076,0.075,0.073,0.071,0.068,0.07,0.07,0.073,0.072,0.074,0.069,0.07,0.072,0.074,0.071,0.071,0.069,0.07,0.071,0.074,0.073,0.081,0.069,0.071,0.07,0.075,0.07,0.069,0.067,0.072,0.073
,2:42:12,37,0.085,0.07,0.075,0.126,0.077,0.073,0.086,0.086,0.078,0.079,0.091,0.082,0.076,0.068,0.07,0.142,0.073,0.072,0.076,0.078,0.071,0.076,0.1,0.076,0.076,0.067,0.071,0.122,0.073,0.072,0.08,0.087,0.074,0.079,0.096,0.081,0.081,0.068,0.071,0.132,0.075,0.073,0.08,0.081,0.076,0.081,0.096,0.078,0.078,0.079,0.081,0.074,0.076,0.077,0.079,0.08,0.075,0.071,0.074,0.072,0.073,0.075,0.079,0.071,0.072,0.077,0.077,0.075,0.072,0.07,0.071,0.07,0.075,0.074,0.076,0.071,0.071,0.073,0.075,0.072,0.073,0.07,0.071,0.072,0.075,0.075,0.083,0.07,0.073,0.071,0.076,0.07,0.07,0.067,0.073,0.074
,2:47:12,37,0.086,0.07,0.075,0.129,0.077,0.074,0.087,0.088,0.08,0.08,0.091,0.081,0.076,0.068,0.07,0.144,0.074,0.072,0.077,0.079,0.072,0.077,0.102,0.076,0.076,0.067,0.071,0.123,0.074,0.073,0.082,0.088,0.075,0.08,0.098,0.081,0.08,0.069,0.071,0.134,0.075,0.074,0.082,0.082,0.076,0.082,0.098,0.079,0.077,0.08,0.082,0.074,0.077,0.078,0.081,0.082,0.076,0.072,0.075,0.073,0.073,0.076,0.08,0.071,0.073,0.079,0.078,0.076,0.073,0.07,0.072,0.071,0.073,0.073,0.076,0.071,0.071,0.074,0.076,0.072,0.074,0.071,0.071,0.073,0.075,0.075,0.083,0.07,0.073,0.071,0.08,0.071,0.071,0.067,0.073,0.074
,2:52:12,37,0.088,0.072,0.078,0.133,0.081,0.076,0.089,0.093,0.082,0.081,0.094,0.084,0.078,0.07,0.072,0.147,0.076,0.074,0.079,0.081,0.073,0.079,0.105,0.078,0.079,0.069,0.074,0.125,0.076,0.075,0.084,0.091,0.076,0.082,0.102,0.083,0.085,0.071,0.074,0.138,0.078,0.076,0.085,0.085,0.079,0.083,0.1,0.081,0.081,0.083,0.085,0.076,0.08,0.08,0.084,0.084,0.078,0.074,0.076,0.074,0.075,0.078,0.083,0.073,0.075,0.08,0.081,0.078,0.075,0.072,0.073,0.072,0.076,0.075,0.079,0.073,0.073,0.076,0.078,0.074,0.075,0.073,0.072,0.074,0.078,0.077,0.084,0.072,0.075,0.073,0.079,0.072,0.072,0.069,0.075,0.076
,2:57:12,37,0.089,0.072,0.078,0.135,0.08,0.077,0.091,0.094,0.084,0.083,0.096,0.087,0.078,0.071,0.073,0.151,0.077,0.075,0.08,0.082,0.074,0.08,0.107,0.079,0.078,0.07,0.074,0.127,0.077,0.076,0.086,0.094,0.078,0.083,0.102,0.085,0.085,0.071,0.074,0.14,0.079,0.077,0.086,0.086,0.08,0.086,0.102,0.082,0.08,0.083,0.086,0.076,0.081,0.082,0.085,0.086,0.079,0.074,0.077,0.074,0.075,0.079,0.084,0.073,0.076,0.082,0.082,0.079,0.076,0.072,0.074,0.073,0.076,0.076,0.079,0.073,0.073,0.076,0.079,0.074,0.076,0.073,0.073,0.075,0.077,0.077,0.085,0.072,0.075,0.074,0.08,0.073,0.073,0.069,0.076,0.076
,3:02:12,37,0.091,0.074,0.081,0.138,0.081,0.079,0.093,0.095,0.086,0.084,0.098,0.087,0.08,0.072,0.074,0.154,0.079,0.076,0.082,0.084,0.076,0.082,0.111,0.08,0.08,0.071,0.076,0.131,0.079,0.078,0.088,0.098,0.08,0.084,0.105,0.086,0.088,0.072,0.076,0.143,0.081,0.079,0.089,0.089,0.081,0.087,0.104,0.084,0.083,0.086,0.088,0.079,0.083,0.085,0.088,0.088,0.082,0.076,0.079,0.076,0.077,0.08,0.086,0.075,0.078,0.084,0.084,0.081,0.077,0.073,0.075,0.074,0.078,0.078,0.081,0.075,0.075,0.078,0.081,0.076,0.078,0.074,0.074,0.076,0.079,0.079,0.086,0.074,0.077,0.075,0.079,0.074,0.074,0.07,0.077,0.077
,3:07:12,37,0.092,0.074,0.081,0.14,0.083,0.08,0.095,0.097,0.088,0.085,0.098,0.088,0.081,0.073,0.075,0.157,0.082,0.078,0.083,0.085,0.076,0.084,0.114,0.081,0.081,0.072,0.077,0.135,0.08,0.08,0.091,0.1,0.081,0.086,0.109,0.088,0.09,0.073,0.077,0.146,0.083,0.081,0.091,0.091,0.084,0.088,0.105,0.085,0.084,0.088,0.09,0.08,0.086,0.087,0.091,0.09,0.084,0.077,0.081,0.077,0.078,0.082,0.088,0.076,0.079,0.085,0.086,0.083,0.08,0.074,0.077,0.074,0.079,0.079,0.083,0.076,0.076,0.08,0.082,0.077,0.08,0.076,0.075,0.077,0.08,0.08,0.088,0.075,0.078,0.076,0.08,0.074,0.075,0.071,0.077,0.078
,3:12:12,37,0.095,0.076,0.084,0.146,0.085,0.082,0.098,0.098,0.09,0.086,0.099,0.091,0.083,0.074,0.076,0.16,0.084,0.08,0.085,0.088,0.078,0.085,0.116,0.082,0.083,0.073,0.079,0.14,0.082,0.082,0.094,0.104,0.083,0.088,0.111,0.091,0.092,0.075,0.079,0.149,0.085,0.083,0.094,0.093,0.085,0.09,0.107,0.086,0.086,0.089,0.093,0.082,0.088,0.09,0.094,0.093,0.086,0.078,0.083,0.078,0.079,0.083,0.091,0.078,0.081,0.087,0.088,0.085,0.081,0.076,0.078,0.075,0.08,0.08,0.084,0.077,0.076,0.082,0.084,0.078,0.083,0.078,0.076,0.078,0.081,0.081,0.09,0.076,0.08,0.078,0.082,0.076,0.076,0.072,0.079,0.08
,3:17:12,37,0.095,0.076,0.084,0.151,0.087,0.084,0.101,0.101,0.092,0.088,0.1,0.092,0.083,0.075,0.077,0.163,0.085,0.081,0.086,0.089,0.079,0.087,0.118,0.084,0.083,0.074,0.079,0.142,0.083,0.083,0.095,0.105,0.085,0.09,0.113,0.092,0.09,0.076,0.079,0.149,0.086,0.084,0.095,0.095,0.086,0.091,0.108,0.088,0.085,0.09,0.094,0.084,0.09,0.092,0.096,0.095,0.088,0.08,0.085,0.079,0.077,0.085,0.092,0.078,0.083,0.089,0.091,0.087,0.083,0.077,0.08,0.077,0.079,0.079,0.085,0.078,0.078,0.084,0.086,0.079,0.084,0.08,0.078,0.079,0.081,0.081,0.091,0.076,0.08,0.078,0.083,0.076,0.076,0.073,0.079,0.081
,3:22:12,37,0.099,0.078,0.088,0.153,0.09,0.086,0.103,0.102,0.094,0.088,0.103,0.097,0.087,0.076,0.079,0.166,0.087,0.084,0.088,0.092,0.082,0.089,0.12,0.085,0.085,0.076,0.082,0.148,0.085,0.086,0.099,0.11,0.086,0.092,0.116,0.095,0.096,0.077,0.082,0.153,0.088,0.087,0.099,0.098,0.088,0.094,0.11,0.089,0.088,0.093,0.098,0.086,0.092,0.095,0.1,0.097,0.09,0.081,0.087,0.08,0.08,0.085,0.095,0.081,0.085,0.091,0.094,0.089,0.085,0.078,0.081,0.077,0.081,0.082,0.087,0.08,0.08,0.086,0.087,0.081,0.086,0.08,0.079,0.08,0.083,0.083,0.093,0.078,0.082,0.08,0.085,0.078,0.078,0.074,0.081,0.082
,3:27:12,37,0.101,0.079,0.088,0.156,0.09,0.088,0.105,0.103,0.094,0.09,0.106,0.096,0.088,0.078,0.08,0.17,0.09,0.086,0.091,0.096,0.084,0.093,0.124,0.086,0.087,0.078,0.083,0.151,0.087,0.089,0.102,0.113,0.088,0.094,0.12,0.097,0.098,0.079,0.084,0.157,0.09,0.09,0.102,0.101,0.091,0.096,0.113,0.091,0.09,0.096,0.1,0.088,0.095,0.099,0.103,0.101,0.093,0.083,0.09,0.082,0.082,0.087,0.097,0.082,0.087,0.093,0.096,0.092,0.087,0.08,0.083,0.079,0.082,0.083,0.089,0.081,0.081,0.088,0.089,0.083,0.087,0.081,0.08,0.082,0.085,0.085,0.096,0.08,0.085,0.082,0.087,0.079,0.08,0.075,0.082,0.083
,3:32:12,37,0.101,0.08,0.091,0.162,0.093,0.091,0.108,0.105,0.096,0.092,0.109,0.095,0.09,0.079,0.082,0.172,0.092,0.088,0.093,0.097,0.085,0.096,0.127,0.088,0.087,0.079,0.085,0.154,0.089,0.091,0.105,0.115,0.09,0.096,0.122,0.1,0.098,0.08,0.085,0.159,0.092,0.092,0.105,0.103,0.093,0.098,0.117,0.093,0.091,0.097,0.102,0.091,0.097,0.102,0.107,0.102,0.096,0.085,0.092,0.083,0.083,0.088,0.099,0.084,0.089,0.096,0.099,0.093,0.09,0.082,0.085,0.08,0.083,0.084,0.089,0.082,0.084,0.09,0.09,0.084,0.09,0.084,0.082,0.083,0.086,0.086,0.098,0.08,0.086,0.083,0.089,0.08,0.081,0.077,0.084,0.086
,3:37:12,36.9,0.101,0.081,0.092,0.165,0.095,0.093,0.111,0.109,0.097,0.093,0.105,0.097,0.091,0.079,0.083,0.175,0.094,0.091,0.095,0.1,0.087,0.096,0.128,0.089,0.088,0.08,0.087,0.158,0.091,0.094,0.108,0.118,0.092,0.097,0.123,0.101,0.1,0.082,0.087,0.162,0.093,0.095,0.107,0.106,0.096,0.1,0.118,0.094,0.093,0.099,0.104,0.093,0.099,0.105,0.11,0.106,0.098,0.087,0.094,0.085,0.084,0.09,0.101,0.085,0.091,0.098,0.101,0.096,0.092,0.084,0.086,0.081,0.085,0.085,0.091,0.085,0.086,0.092,0.092,0.086,0.093,0.086,0.083,0.084,0.088,0.089,0.101,0.082,0.088,0.085,0.088,0.082,0.083,0.078,0.086,0.087
,3:42:12,37,0.102,0.082,0.095,0.168,0.096,0.095,0.113,0.111,0.099,0.094,0.107,0.098,0.092,0.08,0.084,0.176,0.096,0.093,0.098,0.103,0.09,0.097,0.129,0.091,0.089,0.081,0.089,0.16,0.092,0.096,0.111,0.12,0.094,0.1,0.125,0.103,0.101,0.083,0.088,0.164,0.094,0.098,0.11,0.109,0.099,0.101,0.12,0.095,0.094,0.101,0.106,0.096,0.102,0.108,0.113,0.109,0.101,0.089,0.096,0.086,0.083,0.092,0.103,0.087,0.093,0.1,0.103,0.098,0.094,0.085,0.088,0.082,0.085,0.086,0.092,0.086,0.087,0.094,0.094,0.087,0.094,0.087,0.084,0.086,0.088,0.091,0.102,0.083,0.09,0.086,0.091,0.083,0.084,0.079,0.086,0.088
,3:47:12,37,0.103,0.083,0.097,0.174,0.1,0.098,0.116,0.113,0.1,0.095,0.108,0.099,0.094,0.081,0.086,0.18,0.097,0.096,0.1,0.105,0.091,0.099,0.132,0.093,0.09,0.082,0.091,0.162,0.093,0.098,0.114,0.121,0.096,0.101,0.128,0.105,0.101,0.084,0.09,0.167,0.096,0.1,0.112,0.111,0.1,0.104,0.117,0.098,0.096,0.103,0.108,0.099,0.104,0.112,0.116,0.112,0.104,0.091,0.099,0.087,0.086,0.093,0.105,0.088,0.095,0.102,0.106,0.101,0.097,0.087,0.091,0.083,0.087,0.086,0.093,0.088,0.089,0.096,0.095,0.089,0.096,0.088,0.086,0.088,0.09,0.092,0.104,0.084,0.092,0.088,0.092,0.084,0.085,0.08,0.087,0.089
,3:52:12,37,0.106,0.085,0.099,0.174,0.099,0.101,0.117,0.114,0.102,0.097,0.113,0.103,0.095,0.082,0.088,0.183,0.101,0.1,0.103,0.108,0.094,0.103,0.136,0.094,0.093,0.084,0.093,0.167,0.096,0.102,0.119,0.126,0.099,0.106,0.132,0.108,0.105,0.086,0.092,0.171,0.1,0.104,0.116,0.115,0.104,0.105,0.123,0.101,0.101,0.106,0.111,0.102,0.107,0.115,0.12,0.116,0.108,0.092,0.102,0.09,0.09,0.095,0.108,0.091,0.098,0.106,0.11,0.104,0.1,0.09,0.094,0.085,0.09,0.09,0.096,0.09,0.092,0.099,0.098,0.09,0.099,0.091,0.088,0.091,0.093,0.096,0.108,0.085,0.097,0.092,0.097,0.087,0.087,0.082,0.089,0.09
