,0:57:12,37,0.062,0.064,0.053,0.058,0.058,0.056,0.064,0.059,0.06,0.056,0.058,0.053,0.061,0.057,0.06,0.058,0.059,0.06,0.064,0.058,0.059,0.062,0.057,0.054,0.06,0.057,0.053,0.06,0.059,0.059,0.064,0.059,0.059,0.057,0.059,0.063,0.061,0.059,0.061,0.059,0.059,0.063,0.064,0.059,0.06,0.064,0.058,0.054,0.058,0.055,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.059,0.05,0.042,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.058,0.05,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.049,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:02:12,36.9,0.062,0.064,0.053,0.059,0.059,0.057,0.065,0.059,0.06,0.055,0.059,0.053,0.061,0.057,0.06,0.058,0.059,0.061,0.064,0.058,0.059,0.063,0.058,0.055,0.06,0.057,0.053,0.06,0.059,0.058,0.064,0.06,0.06,0.057,0.059,0.063,0.062,0.059,0.061,0.059,0.059,0.063,0.065,0.059,0.06,0.065,0.059,0.054,0.058,0.055,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.059,0.05,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.058,0.05,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.05,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,1:07:12,37,0.063,0.064,0.053,0.059,0.059,0.057,0.066,0.06,0.061,0.055,0.06,0.053,0.062,0.058,0.061,0.059,0.06,0.062,0.065,0.059,0.06,0.065,0.059,0.055,0.06,0.058,0.053,0.061,0.06,0.059,0.066,0.06,0.061,0.057,0.06,0.064,0.063,0.06,0.062,0.06,0.06,0.064,0.066,0.06,0.061,0.066,0.059,0.055,0.058,0.056,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.06,0.05,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.058,0.051,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.05,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:12:12,37,0.063,0.065,0.053,0.06,0.06,0.057,0.067,0.06,0.061,0.056,0.06,0.054,0.063,0.059,0.062,0.059,0.061,0.062,0.067,0.06,0.061,0.066,0.059,0.056,0.061,0.058,0.053,0.061,0.061,0.059,0.066,0.061,0.061,0.057,0.061,0.064,0.063,0.06,0.063,0.06,0.06,0.065,0.067,0.06,0.062,0.067,0.06,0.055,0.059,0.056,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.06,0.051,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.058,0.051,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.051,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:17:12,36.9,0.064,0.066,0.053,0.061,0.06,0.057,0.068,0.061,0.062,0.055,0.061,0.054,0.064,0.059,0.063,0.06,0.062,0.064,0.068,0.06,0.061,0.067,0.06,0.056,0.061,0.059,0.053,0.062,0.062,0.06,0.067,0.061,0.062,0.057,0.062,0.064,0.064,0.061,0.064,0.061,0.061,0.066,0.068,0.061,0.063,0.068,0.061,0.056,0.059,0.057,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.061,0.051,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.059,0.051,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.051,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:22:12,37,0.064,0.066,0.053,0.061,0.061,0.058,0.069,0.061,0.063,0.055,0.061,0.054,0.064,0.06,0.064,0.06,0.062,0.064,0.069,0.061,0.062,0.068,0.06,0.057,0.061,0.059,0.053,0.062,0.062,0.06,0.068,0.062,0.063,0.057,0.062,0.064,0.064,0.061,0.064,0.062,0.062,0.067,0.069,0.062,0.064,0.069,0.061,0.056,0.059,0.057,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.062,0.051,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.059,0.051,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.052,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:27:12,37,0.065,0.066,0.053,0.062,0.062,0.058,0.07,0.062,0.063,0.055,0.062,0.055,0.065,0.06,0.065,0.061,0.064,0.065,0.07,0.062,0.063,0.069,0.061,0.057,0.062,0.06,0.053,0.063,0.064,0.06,0.069,0.062,0.063,0.057,0.063,0.065,0.065,0.062,0.065,0.062,0.063,0.068,0.07,0.063,0.064,0.07,0.062,0.057,0.059,0.057,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.062,0.051,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.06,0.052,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.052,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:32:12,36.9,0.065,0.067,0.053,0.062,0.062,0.058,0.071,0.063,0.064,0.055,0.063,0.055,0.066,0.061,0.066,0.061,0.064,0.066,0.072,0.063,0.064,0.07,0.062,0.058,0.062,0.06,0.053,0.064,0.065,0.061,0.07,0.063,0.064,0.056,0.064,0.065,0.066,0.062,0.066,0.063,0.064,0.068,0.072,0.064,0.065,0.072,0.062,0.057,0.06,0.058,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.063,0.052,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.06,0.052,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.053,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:37:12,37,0.066,0.067,0.053,0.063,0.063,0.059,0.073,0.063,0.065,0.055,0.064,0.056,0.066,0.062,0.067,0.062,0.065,0.068,0.073,0.064,0.064,0.07,0.063,0.058,0.063,0.06,0.054,0.065,0.066,0.061,0.071,0.064,0.065,0.056,0.065,0.065,0.066,0.063,0.067,0.064,0.064,0.069,0.073,0.064,0.066,0.074,0.063,0.058,0.06,0.058,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.064,0.052,0.042,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.06,0.052,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.053,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:42:12,37,0.066,0.068,0.053,0.064,0.064,0.059,0.074,0.063,0.066,0.055,0.065,0.056,0.067,0.062,0.069,0.063,0.066,0.069,0.075,0.064,0.065,0.071,0.063,0.059,0.063,0.061,0.053,0.065,0.067,0.062,0.071,0.064,0.065,0.057,0.065,0.066,0.067,0.064,0.068,0.065,0.065,0.07,0.075,0.065,0.066,0.075,0.064,0.058,0.061,0.058,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.064,0.052,0.042,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.061,0.053,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.054,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:47:12,37,0.067,0.068,0.053,0.065,0.064,0.059,0.075,0.064,0.066,0.056,0.066,0.056,0.068,0.063,0.069,0.063,0.067,0.07,0.076,0.065,0.066,0.073,0.065,0.059,0.063,0.061,0.053,0.066,0.068,0.062,0.072,0.064,0.066,0.057,0.066,0.066,0.068,0.064,0.069,0.066,0.066,0.071,0.076,0.066,0.067,0.077,0.065,0.059,0.061,0.059,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.065,0.053,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.061,0.053,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.054,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,1:52:12,37,0.067,0.068,0.053,0.066,0.065,0.059,0.075,0.065,0.067,0.055,0.066,0.056,0.069,0.064,0.07,0.064,0.067,0.071,0.078,0.066,0.067,0.074,0.065,0.06,0.063,0.061,0.054,0.067,0.069,0.062,0.072,0.065,0.067,0.057,0.067,0.066,0.068,0.065,0.07,0.066,0.067,0.072,0.077,0.067,0.068,0.079,0.065,0.059,0.061,0.059,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.065,0.053,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.061,0.053,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.055,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:57:12,37,0.068,0.069,0.054,0.068,0.066,0.06,0.077,0.065,0.068,0.056,0.067,0.056,0.07,0.065,0.072,0.065,0.069,0.073,0.08,0.067,0.068,0.076,0.066,0.06,0.064,0.062,0.053,0.068,0.07,0.063,0.074,0.066,0.068,0.057,0.068,0.066,0.07,0.066,0.072,0.068,0.068,0.074,0.08,0.068,0.069,0.081,0.066,0.059,0.062,0.059,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.067,0.054,0.041,0.036,0.035,0.034,0.034,0.034,0.034,0.044,0.034,0.035,0.062,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.056,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:02:12,37,0.068,0.07,0.054,0.068,0.066,0.06,0.078,0.066,0.068,0.056,0.068,0.056,0.07,0.065,0.074,0.066,0.07,0.074,0.082,0.068,0.069,0.079,0.067,0.061,0.064,0.063,0.053,0.069,0.07,0.063,0.074,0.067,0.069,0.057,0.069,0.067,0.07,0.066,0.073,0.069,0.069,0.075,0.081,0.069,0.07,0.084,0.067,0.06,0.062,0.059,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.067,0.055,0.041,0.036,0.035,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.062,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.056,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:07:12,36.9,0.068,0.07,0.054,0.069,0.069,0.06,0.079,0.067,0.07,0.056,0.069,0.057,0.071,0.066,0.075,0.066,0.07,0.075,0.084,0.069,0.07,0.081,0.068,0.061,0.064,0.063,0.053,0.069,0.069,0.063,0.075,0.067,0.07,0.056,0.07,0.067,0.071,0.067,0.074,0.069,0.07,0.076,0.083,0.07,0.071,0.086,0.068,0.061,0.062,0.06,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.068,0.055,0.041,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.063,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.056,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:12:12,37,0.069,0.07,0.053,0.07,0.072,0.061,0.079,0.067,0.07,0.056,0.07,0.056,0.072,0.067,0.076,0.066,0.071,0.076,0.086,0.07,0.071,0.083,0.069,0.061,0.065,0.063,0.053,0.07,0.069,0.063,0.075,0.068,0.07,0.056,0.071,0.067,0.072,0.067,0.076,0.07,0.07,0.078,0.085,0.07,0.072,0.088,0.069,0.061,0.062,0.06,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.069,0.056,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.062,0.055,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.056,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:17:12,37,0.069,0.071,0.054,0.071,0.08,0.061,0.081,0.068,0.071,0.056,0.07,0.057,0.073,0.068,0.078,0.068,0.073,0.078,0.088,0.071,0.072,0.086,0.07,0.062,0.065,0.064,0.053,0.072,0.07,0.064,0.076,0.068,0.071,0.057,0.073,0.068,0.073,0.068,0.078,0.072,0.071,0.08,0.088,0.071,0.073,0.09,0.07,0.061,0.063,0.061,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.07,0.056,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.064,0.055,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.057,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:22:12,37,0.069,0.071,0.054,0.072,0.081,0.062,0.081,0.069,0.072,0.056,0.072,0.058,0.075,0.069,0.08,0.069,0.074,0.08,0.091,0.072,0.073,0.088,0.071,0.063,0.065,0.064,0.053,0.073,0.071,0.064,0.077,0.069,0.072,0.057,0.074,0.068,0.074,0.069,0.08,0.073,0.072,0.082,0.09,0.072,0.075,0.093,0.07,0.062,0.063,0.061,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.071,0.057,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.064,0.056,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.057,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:27:12,36.9,0.07,0.071,0.054,0.073,0.082,0.062,0.082,0.07,0.073,0.056,0.073,0.058,0.076,0.07,0.082,0.07,0.076,0.082,0.093,0.073,0.075,0.091,0.072,0.063,0.066,0.065,0.053,0.074,0.072,0.065,0.077,0.07,0.074,0.057,0.075,0.067,0.075,0.07,0.082,0.074,0.073,0.084,0.093,0.074,0.076,0.096,0.071,0.063,0.063,0.061,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.071,0.057,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.062,0.056,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.057,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:32:12,37,0.07,0.072,0.054,0.074,0.081,0.062,0.082,0.07,0.073,0.056,0.074,0.058,0.076,0.07,0.082,0.07,0.076,0.084,0.095,0.074,0.076,0.094,0.073,0.063,0.066,0.065,0.053,0.074,0.073,0.065,0.078,0.071,0.075,0.056,0.076,0.068,0.076,0.071,0.083,0.075,0.075,0.085,0.095,0.075,0.078,0.098,0.073,0.063,0.063,0.062,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.072,0.058,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.062,0.056,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.058,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:37:12,36.9,0.07,0.072,0.054,0.075,0.082,0.062,0.084,0.071,0.075,0.056,0.073,0.058,0.077,0.071,0.084,0.071,0.079,0.086,0.099,0.076,0.077,0.097,0.075,0.064,0.066,0.066,0.054,0.076,0.074,0.065,0.078,0.071,0.076,0.057,0.078,0.068,0.077,0.072,0.085,0.077,0.077,0.088,0.095,0.077,0.079,0.101,0.073,0.064,0.064,0.062,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.073,0.058,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.063,0.056,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.059,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:42:12,37,0.07,0.073,0.054,0.076,0.08,0.063,0.084,0.071,0.075,0.056,0.076,0.059,0.078,0.071,0.086,0.072,0.081,0.088,0.101,0.078,0.078,0.101,0.076,0.064,0.066,0.066,0.053,0.077,0.075,0.066,0.079,0.073,0.077,0.057,0.079,0.068,0.078,0.072,0.087,0.078,0.077,0.09,0.101,0.079,0.081,0.105,0.074,0.064,0.064,0.062,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.074,0.059,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.063,0.057,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.059,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:47:12,37,0.071,0.073,0.054,0.077,0.08,0.063,0.084,0.072,0.076,0.056,0.076,0.059,0.08,0.072,0.088,0.072,0.083,0.091,0.104,0.079,0.08,0.104,0.077,0.065,0.067,0.066,0.053,0.078,0.077,0.066,0.079,0.073,0.079,0.057,0.08,0.068,0.08,0.073,0.089,0.079,0.079,0.093,0.104,0.08,0.082,0.108,0.075,0.065,0.065,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.075,0.059,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.064,0.057,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.06,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:52:12,37,0.071,0.074,0.054,0.078,0.077,0.063,0.084,0.073,0.078,0.055,0.077,0.059,0.081,0.073,0.089,0.073,0.084,0.093,0.106,0.081,0.081,0.108,0.078,0.065,0.067,0.067,0.053,0.079,0.076,0.066,0.079,0.074,0.081,0.057,0.081,0.069,0.08,0.074,0.091,0.081,0.079,0.096,0.107,0.082,0.084,0.112,0.076,0.066,0.065,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.075,0.059,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.063,0.057,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.061,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:57:12,36.9,0.071,0.074,0.053,0.08,0.076,0.064,0.085,0.074,0.079,0.056,0.079,0.059,0.082,0.073,0.092,0.074,0.086,0.097,0.111,0.083,0.084,0.111,0.08,0.066,0.067,0.067,0.053,0.081,0.076,0.067,0.079,0.076,0.082,0.057,0.083,0.069,0.08,0.075,0.092,0.082,0.083,0.099,0.111,0.084,0.086,0.116,0.078,0.066,0.065,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.076,0.059,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.063,0.057,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.075,0.062,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034
,3:02:12,37,0.072,0.074,0.053,0.083,0.077,0.064,0.085,0.075,0.079,0.056,0.078,0.06,0.085,0.075,0.098,0.077,0.092,0.1,0.114,0.085,0.085,0.115,0.081,0.066,0.068,0.067,0.054,0.083,0.075,0.067,0.079,0.077,0.084,0.057,0.082,0.069,0.082,0.076,0.095,0.083,0.086,0.103,0.114,0.086,0.088,0.12,0.077,0.066,0.066,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.079,0.061,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.065,0.058,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.078,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,3:07:12,36.9,0.072,0.075,0.054,0.082,0.077,0.064,0.086,0.076,0.082,0.056,0.079,0.06,0.085,0.076,0.1,0.077,0.09,0.103,0.118,0.087,0.087,0.118,0.084,0.068,0.068,0.068,0.054,0.085,0.077,0.067,0.08,0.078,0.085,0.057,0.084,0.07,0.083,0.077,0.097,0.085,0.087,0.106,0.118,0.089,0.09,0.125,0.079,0.067,0.066,0.064,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.079,0.061,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.065,0.059,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.079,0.062,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:12:12,37,0.072,0.075,0.054,0.084,0.077,0.065,0.085,0.077,0.082,0.055,0.08,0.06,0.086,0.077,0.102,0.078,0.086,0.106,0.121,0.09,0.089,0.121,0.085,0.068,0.068,0.068,0.054,0.087,0.082,0.068,0.08,0.08,0.086,0.057,0.085,0.07,0.084,0.078,0.099,0.085,0.086,0.11,0.121,0.091,0.092,0.13,0.082,0.068,0.067,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.081,0.06,0.041,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.065,0.059,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.079,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:17:12,37,0.073,0.076,0.054,0.086,0.081,0.065,0.085,0.078,0.084,0.056,0.081,0.06,0.088,0.078,0.103,0.08,0.084,0.11,0.126,0.092,0.092,0.125,0.088,0.069,0.069,0.069,0.054,0.089,0.096,0.068,0.08,0.079,0.089,0.057,0.089,0.07,0.085,0.079,0.102,0.087,0.087,0.114,0.126,0.094,0.095,0.135,0.081,0.069,0.067,0.065,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.082,0.061,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.066,0.06,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.081,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:22:12,37,0.073,0.076,0.054,0.087,0.092,0.066,0.084,0.078,0.085,0.056,0.084,0.061,0.089,0.079,0.103,0.082,0.083,0.113,0.128,0.094,0.094,0.127,0.088,0.069,0.069,0.069,0.055,0.092,0.1,0.069,0.08,0.082,0.091,0.057,0.089,0.07,0.085,0.081,0.104,0.088,0.091,0.117,0.128,0.096,0.097,0.141,0.084,0.069,0.067,0.065,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.084,0.062,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.065,0.06,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.082,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:27:12,37,0.074,0.077,0.054,0.089,0.101,0.066,0.085,0.08,0.088,0.056,0.086,0.061,0.09,0.081,0.106,0.083,0.083,0.118,0.132,0.097,0.097,0.129,0.091,0.071,0.069,0.07,0.055,0.094,0.1,0.069,0.08,0.083,0.094,0.057,0.092,0.071,0.087,0.082,0.106,0.09,0.094,0.121,0.132,0.099,0.1,0.145,0.085,0.07,0.068,0.066,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.084,0.062,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.065,0.06,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.084,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:32:12,36.9,0.074,0.077,0.054,0.092,0.102,0.067,0.084,0.082,0.089,0.056,0.086,0.061,0.092,0.081,0.108,0.085,0.083,0.124,0.136,0.1,0.099,0.131,0.092,0.071,0.069,0.07,0.054,0.097,0.098,0.07,0.08,0.084,0.097,0.057,0.093,0.071,0.087,0.083,0.108,0.092,0.091,0.125,0.135,0.102,0.102,0.146,0.088,0.07,0.068,0.066,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.086,0.064,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.066,0.06,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.085,0.067,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:37:12,37,0.074,0.078,0.054,0.093,0.105,0.067,0.084,0.083,0.091,0.056,0.087,0.062,0.092,0.084,0.111,0.086,0.084,0.13,0.14,0.102,0.103,0.135,0.095,0.072,0.069,0.071,0.055,0.099,0.097,0.069,0.08,0.085,0.1,0.058,0.095,0.072,0.088,0.084,0.11,0.094,0.092,0.129,0.139,0.105,0.105,0.15,0.089,0.071,0.068,0.067,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.087,0.064,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.066,0.061,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.086,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:42:12,36.9,0.074,0.078,0.055,0.095,0.105,0.067,0.084,0.084,0.093,0.056,0.089,0.062,0.093,0.085,0.113,0.088,0.096,0.137,0.143,0.105,0.105,0.137,0.097,0.073,0.07,0.071,0.054,0.103,0.1,0.07,0.079,0.087,0.101,0.058,0.096,0.072,0.088,0.085,0.111,0.096,0.095,0.134,0.142,0.108,0.107,0.152,0.091,0.071,0.068,0.068,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.088,0.064,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.066,0.061,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.087,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,3:47:12,37,0.074,0.078,0.055,0.099,0.106,0.068,0.085,0.086,0.095,0.056,0.09,0.062,0.095,0.085,0.113,0.092,0.099,0.144,0.149,0.109,0.108,0.14,0.099,0.073,0.07,0.071,0.054,0.106,0.1,0.07,0.08,0.089,0.102,0.057,0.099,0.072,0.089,0.085,0.111,0.097,0.098,0.14,0.147,0.113,0.11,0.155,0.091,0.073,0.068,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.09,0.064,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.067,0.06,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.089,0.067,0.035,0.035,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034
