,0:52:12,37,0.067,0.064,0.064,0.065,0.072,0.08,0.069,0.065,0.063,0.065,0.063,0.065,0.066,0.065,0.063,0.065,0.07,0.072,0.07,0.064,0.064,0.065,0.063,0.066,0.065,0.065,0.063,0.067,0.07,0.071,0.069,0.066,0.064,0.064,0.062,0.065,0.065,0.065,0.061,0.065,0.083,0.074,0.071,0.069,0.065,0.066,0.063,0.068,0.068,0.07,0.072,0.07,0.05,0.051,0.064,0.066,0.063,0.062,0.063,0.034,0.065,0.067,0.069,0.066,0.049,0.051,0.063,0.065,0.065,0.059,0.061,0.035,0.065,0.067,0.068,0.066,0.05,0.05,0.063,0.063,0.064,0.085,0.062,0.034,0.065,0.077,0.069,0.068,0.048,0.05,0.063,0.066,0.064,0.061,0.06,0.034
,0:57:12,36.9,0.068,0.065,0.064,0.066,0.073,0.081,0.07,0.065,0.064,0.066,0.064,0.066,0.067,0.065,0.063,0.066,0.072,0.073,0.071,0.065,0.065,0.065,0.063,0.067,0.066,0.065,0.063,0.067,0.071,0.072,0.069,0.067,0.065,0.065,0.064,0.066,0.066,0.065,0.061,0.066,0.083,0.075,0.072,0.069,0.066,0.066,0.063,0.069,0.069,0.071,0.073,0.071,0.051,0.052,0.064,0.066,0.063,0.063,0.065,0.034,0.066,0.067,0.069,0.067,0.049,0.051,0.063,0.066,0.066,0.06,0.061,0.035,0.065,0.067,0.069,0.068,0.049,0.05,0.063,0.064,0.065,0.086,0.063,0.034,0.066,0.078,0.07,0.068,0.048,0.05,0.064,0.066,0.065,0.061,0.062,0.034
,1:02:12,37,0.069,0.066,0.065,0.067,0.074,0.082,0.07,0.066,0.065,0.067,0.064,0.067,0.068,0.066,0.064,0.067,0.072,0.074,0.072,0.066,0.066,0.066,0.064,0.068,0.066,0.066,0.064,0.068,0.072,0.073,0.07,0.067,0.066,0.065,0.064,0.066,0.066,0.066,0.062,0.067,0.084,0.075,0.073,0.069,0.067,0.067,0.064,0.07,0.07,0.072,0.074,0.072,0.051,0.052,0.065,0.068,0.064,0.064,0.066,0.035,0.067,0.068,0.07,0.068,0.05,0.052,0.064,0.066,0.067,0.061,0.062,0.035,0.066,0.068,0.07,0.068,0.05,0.05,0.064,0.065,0.065,0.086,0.064,0.034,0.066,0.079,0.071,0.069,0.048,0.051,0.064,0.067,0.066,0.062,0.061,0.034
,1:07:12,37,0.069,0.066,0.066,0.067,0.075,0.082,0.071,0.066,0.066,0.067,0.065,0.067,0.068,0.067,0.064,0.067,0.073,0.075,0.073,0.066,0.066,0.067,0.065,0.069,0.067,0.067,0.065,0.068,0.073,0.073,0.07,0.068,0.067,0.066,0.065,0.067,0.067,0.066,0.063,0.067,0.085,0.077,0.073,0.07,0.068,0.068,0.065,0.071,0.07,0.073,0.075,0.073,0.051,0.053,0.065,0.068,0.065,0.064,0.067,0.034,0.067,0.069,0.071,0.069,0.05,0.052,0.065,0.068,0.068,0.061,0.062,0.035,0.067,0.069,0.071,0.069,0.05,0.051,0.064,0.066,0.066,0.086,0.064,0.034,0.067,0.079,0.071,0.07,0.048,0.051,0.065,0.068,0.066,0.062,0.061,0.034
,1:12:12,36.9,0.07,0.067,0.067,0.068,0.077,0.084,0.071,0.067,0.067,0.068,0.066,0.068,0.069,0.067,0.065,0.068,0.074,0.077,0.074,0.068,0.067,0.068,0.066,0.069,0.068,0.067,0.065,0.069,0.073,0.074,0.071,0.068,0.068,0.067,0.065,0.067,0.068,0.067,0.063,0.068,0.086,0.077,0.075,0.07,0.069,0.069,0.066,0.072,0.071,0.074,0.076,0.074,0.051,0.053,0.066,0.069,0.066,0.065,0.067,0.034,0.068,0.069,0.072,0.069,0.05,0.052,0.066,0.069,0.069,0.062,0.063,0.035,0.067,0.069,0.072,0.069,0.05,0.051,0.065,0.066,0.067,0.088,0.064,0.034,0.068,0.08,0.073,0.071,0.048,0.051,0.066,0.069,0.067,0.063,0.064,0.034
,1:17:12,37,0.07,0.067,0.067,0.069,0.078,0.084,0.072,0.068,0.067,0.069,0.067,0.068,0.07,0.068,0.066,0.069,0.075,0.077,0.075,0.068,0.068,0.068,0.066,0.07,0.068,0.068,0.066,0.069,0.074,0.075,0.071,0.069,0.068,0.068,0.066,0.068,0.068,0.067,0.064,0.069,0.087,0.079,0.076,0.072,0.07,0.069,0.066,0.073,0.072,0.074,0.077,0.075,0.051,0.053,0.067,0.069,0.067,0.065,0.068,0.034,0.069,0.07,0.072,0.07,0.05,0.052,0.066,0.069,0.069,0.064,0.064,0.035,0.068,0.07,0.072,0.07,0.05,0.051,0.065,0.066,0.068,0.087,0.066,0.034,0.068,0.081,0.073,0.071,0.048,0.051,0.066,0.07,0.067,0.064,0.065,0.034
,1:22:12,37,0.071,0.068,0.068,0.069,0.079,0.085,0.072,0.069,0.068,0.069,0.067,0.068,0.07,0.069,0.067,0.07,0.076,0.079,0.076,0.069,0.069,0.069,0.067,0.071,0.069,0.069,0.067,0.07,0.074,0.076,0.072,0.069,0.068,0.069,0.066,0.068,0.069,0.068,0.065,0.07,0.088,0.08,0.077,0.072,0.07,0.07,0.067,0.074,0.073,0.075,0.078,0.076,0.051,0.053,0.067,0.071,0.068,0.066,0.068,0.034,0.069,0.07,0.073,0.071,0.05,0.053,0.067,0.069,0.07,0.063,0.065,0.035,0.069,0.071,0.073,0.07,0.05,0.051,0.066,0.067,0.068,0.087,0.067,0.034,0.069,0.082,0.074,0.072,0.049,0.052,0.067,0.07,0.068,0.065,0.066,0.034
,1:27:12,37,0.071,0.069,0.069,0.07,0.081,0.086,0.073,0.069,0.068,0.07,0.068,0.069,0.071,0.07,0.067,0.071,0.077,0.081,0.077,0.069,0.069,0.07,0.067,0.071,0.069,0.069,0.067,0.07,0.075,0.077,0.074,0.069,0.069,0.069,0.067,0.068,0.07,0.068,0.065,0.071,0.089,0.082,0.078,0.074,0.071,0.071,0.068,0.074,0.074,0.076,0.079,0.077,0.051,0.053,0.068,0.071,0.069,0.067,0.069,0.034,0.07,0.071,0.074,0.071,0.05,0.053,0.067,0.07,0.071,0.064,0.065,0.035,0.069,0.071,0.074,0.071,0.05,0.051,0.066,0.067,0.069,0.089,0.067,0.034,0.07,0.082,0.075,0.073,0.049,0.052,0.068,0.071,0.069,0.067,0.068,0.034
,1:32:12,37,0.072,0.069,0.07,0.07,0.082,0.087,0.074,0.069,0.068,0.071,0.069,0.069,0.072,0.07,0.068,0.071,0.078,0.083,0.079,0.07,0.07,0.07,0.068,0.072,0.069,0.069,0.068,0.071,0.076,0.078,0.073,0.07,0.07,0.07,0.068,0.069,0.07,0.069,0.065,0.071,0.09,0.084,0.08,0.073,0.072,0.072,0.069,0.075,0.075,0.076,0.08,0.078,0.052,0.054,0.068,0.072,0.07,0.067,0.069,0.034,0.071,0.072,0.074,0.072,0.051,0.054,0.068,0.071,0.071,0.065,0.067,0.035,0.07,0.072,0.075,0.072,0.05,0.051,0.067,0.068,0.07,0.089,0.067,0.034,0.07,0.083,0.076,0.074,0.049,0.052,0.068,0.072,0.07,0.067,0.068,0.034
,1:37:12,37,0.073,0.07,0.071,0.071,0.083,0.088,0.074,0.07,0.069,0.072,0.07,0.07,0.073,0.071,0.069,0.073,0.08,0.085,0.08,0.072,0.071,0.071,0.069,0.073,0.07,0.07,0.069,0.071,0.076,0.079,0.074,0.069,0.07,0.071,0.069,0.069,0.071,0.069,0.066,0.073,0.092,0.085,0.081,0.077,0.073,0.073,0.069,0.077,0.076,0.077,0.081,0.079,0.052,0.054,0.069,0.074,0.07,0.067,0.07,0.034,0.072,0.072,0.075,0.073,0.051,0.054,0.069,0.072,0.072,0.066,0.068,0.035,0.071,0.073,0.076,0.073,0.05,0.051,0.067,0.069,0.071,0.089,0.068,0.034,0.071,0.084,0.076,0.075,0.049,0.053,0.069,0.073,0.07,0.066,0.067,0.034
,1:42:12,37,0.073,0.07,0.072,0.072,0.084,0.089,0.075,0.071,0.07,0.072,0.07,0.07,0.073,0.071,0.07,0.074,0.081,0.086,0.081,0.073,0.072,0.072,0.07,0.075,0.07,0.071,0.069,0.072,0.077,0.081,0.074,0.07,0.071,0.072,0.069,0.07,0.072,0.07,0.067,0.073,0.094,0.089,0.082,0.077,0.074,0.073,0.07,0.077,0.077,0.078,0.083,0.08,0.053,0.054,0.07,0.075,0.071,0.068,0.071,0.034,0.073,0.073,0.076,0.074,0.051,0.054,0.07,0.073,0.073,0.067,0.069,0.035,0.071,0.073,0.077,0.073,0.05,0.052,0.068,0.069,0.072,0.091,0.068,0.034,0.072,0.085,0.077,0.075,0.049,0.053,0.069,0.074,0.071,0.067,0.065,0.034
,1:47:12,37,0.075,0.071,0.074,0.073,0.086,0.09,0.076,0.072,0.071,0.073,0.071,0.071,0.074,0.072,0.071,0.075,0.083,0.087,0.083,0.074,0.073,0.073,0.071,0.075,0.071,0.072,0.071,0.073,0.079,0.082,0.076,0.071,0.072,0.074,0.07,0.07,0.073,0.071,0.068,0.074,0.095,0.09,0.083,0.079,0.076,0.075,0.071,0.079,0.078,0.08,0.085,0.082,0.053,0.055,0.071,0.076,0.072,0.07,0.071,0.035,0.074,0.074,0.078,0.075,0.052,0.055,0.071,0.074,0.074,0.068,0.069,0.035,0.072,0.074,0.078,0.075,0.051,0.052,0.069,0.07,0.073,0.092,0.069,0.034,0.073,0.086,0.079,0.077,0.049,0.054,0.07,0.075,0.072,0.068,0.068,0.034
,1:52:12,37,0.075,0.072,0.075,0.073,0.084,0.091,0.076,0.073,0.071,0.074,0.072,0.071,0.075,0.073,0.071,0.076,0.084,0.088,0.085,0.075,0.074,0.074,0.071,0.078,0.071,0.072,0.071,0.073,0.079,0.082,0.076,0.07,0.073,0.075,0.071,0.071,0.073,0.071,0.068,0.075,0.096,0.093,0.084,0.08,0.077,0.075,0.072,0.08,0.079,0.08,0.087,0.083,0.053,0.055,0.071,0.076,0.073,0.069,0.071,0.035,0.074,0.075,0.079,0.075,0.052,0.055,0.071,0.075,0.074,0.069,0.072,0.035,0.073,0.075,0.079,0.075,0.051,0.052,0.069,0.071,0.074,0.092,0.069,0.034,0.073,0.086,0.08,0.077,0.049,0.054,0.071,0.076,0.073,0.069,0.07,0.034
,1:57:12,37,0.076,0.073,0.076,0.074,0.085,0.093,0.076,0.073,0.072,0.075,0.073,0.072,0.076,0.074,0.072,0.077,0.085,0.09,0.086,0.077,0.075,0.075,0.072,0.08,0.072,0.073,0.072,0.074,0.081,0.085,0.076,0.071,0.074,0.075,0.072,0.071,0.074,0.072,0.069,0.076,0.098,0.096,0.086,0.081,0.078,0.077,0.073,0.081,0.081,0.081,0.088,0.084,0.054,0.055,0.072,0.077,0.075,0.07,0.072,0.035,0.074,0.076,0.079,0.076,0.052,0.055,0.072,0.077,0.075,0.069,0.072,0.035,0.073,0.076,0.08,0.076,0.051,0.052,0.07,0.071,0.075,0.093,0.07,0.034,0.075,0.088,0.081,0.079,0.05,0.054,0.072,0.077,0.074,0.072,0.072,0.034
,2:02:12,36.9,0.077,0.073,0.077,0.075,0.085,0.095,0.077,0.074,0.073,0.076,0.074,0.073,0.077,0.075,0.073,0.078,0.087,0.091,0.089,0.079,0.076,0.076,0.073,0.078,0.073,0.073,0.073,0.075,0.084,0.086,0.077,0.072,0.075,0.076,0.073,0.072,0.075,0.073,0.07,0.077,0.099,0.098,0.089,0.083,0.08,0.078,0.074,0.082,0.082,0.082,0.09,0.086,0.055,0.056,0.072,0.078,0.076,0.071,0.073,0.034,0.075,0.077,0.081,0.077,0.052,0.056,0.073,0.077,0.076,0.07,0.069,0.035,0.075,0.076,0.081,0.077,0.051,0.052,0.07,0.072,0.076,0.093,0.071,0.034,0.076,0.089,0.082,0.079,0.05,0.055,0.073,0.077,0.075,0.072,0.073,0.034
,2:07:12,37,0.077,0.074,0.078,0.076,0.086,0.097,0.078,0.074,0.074,0.077,0.075,0.073,0.078,0.076,0.074,0.079,0.088,0.092,0.09,0.08,0.077,0.077,0.074,0.08,0.073,0.074,0.074,0.076,0.085,0.089,0.078,0.073,0.076,0.078,0.074,0.072,0.076,0.073,0.07,0.079,0.1,0.101,0.09,0.086,0.081,0.079,0.075,0.083,0.083,0.083,0.092,0.088,0.054,0.056,0.073,0.078,0.077,0.071,0.074,0.035,0.076,0.078,0.082,0.078,0.053,0.057,0.074,0.078,0.077,0.069,0.069,0.035,0.075,0.077,0.082,0.078,0.052,0.053,0.071,0.073,0.077,0.094,0.071,0.034,0.076,0.09,0.082,0.081,0.05,0.055,0.074,0.079,0.076,0.073,0.077,0.034
,2:12:12,37,0.077,0.074,0.079,0.078,0.086,0.097,0.079,0.075,0.074,0.078,0.076,0.073,0.078,0.077,0.074,0.08,0.089,0.093,0.092,0.082,0.077,0.078,0.075,0.081,0.074,0.074,0.074,0.078,0.086,0.091,0.078,0.073,0.076,0.078,0.075,0.072,0.076,0.074,0.071,0.08,0.101,0.103,0.093,0.089,0.082,0.08,0.076,0.084,0.084,0.083,0.094,0.089,0.055,0.056,0.074,0.078,0.079,0.072,0.075,0.034,0.077,0.078,0.083,0.079,0.053,0.057,0.075,0.08,0.078,0.069,0.07,0.035,0.076,0.077,0.083,0.079,0.052,0.053,0.071,0.073,0.078,0.094,0.073,0.034,0.077,0.09,0.084,0.081,0.05,0.055,0.074,0.08,0.076,0.074,0.073,0.034
,2:17:12,37,0.078,0.075,0.081,0.08,0.088,0.098,0.078,0.075,0.075,0.079,0.076,0.074,0.079,0.078,0.075,0.081,0.091,0.097,0.094,0.082,0.079,0.08,0.076,0.082,0.074,0.074,0.075,0.079,0.086,0.094,0.079,0.074,0.077,0.079,0.076,0.073,0.078,0.075,0.072,0.081,0.104,0.106,0.095,0.091,0.083,0.081,0.077,0.085,0.085,0.085,0.097,0.092,0.056,0.058,0.075,0.079,0.08,0.073,0.076,0.034,0.078,0.079,0.085,0.081,0.053,0.057,0.076,0.081,0.079,0.069,0.07,0.035,0.076,0.078,0.085,0.08,0.052,0.053,0.072,0.074,0.08,0.094,0.075,0.034,0.078,0.09,0.085,0.082,0.051,0.056,0.075,0.081,0.077,0.073,0.073,0.034
,2:22:12,37,0.079,0.075,0.082,0.081,0.088,0.099,0.08,0.075,0.076,0.08,0.077,0.074,0.08,0.078,0.077,0.082,0.093,0.098,0.095,0.082,0.081,0.081,0.076,0.083,0.075,0.075,0.076,0.079,0.087,0.095,0.081,0.075,0.078,0.079,0.077,0.073,0.079,0.076,0.073,0.083,0.105,0.107,0.094,0.094,0.085,0.081,0.078,0.086,0.086,0.085,0.098,0.095,0.056,0.058,0.076,0.08,0.081,0.074,0.078,0.035,0.079,0.08,0.086,0.082,0.054,0.058,0.077,0.082,0.08,0.07,0.071,0.035,0.078,0.079,0.086,0.081,0.053,0.054,0.072,0.075,0.08,0.095,0.074,0.034,0.079,0.092,0.086,0.083,0.051,0.056,0.075,0.083,0.078,0.073,0.073,0.034
,2:27:12,37,0.079,0.076,0.084,0.08,0.088,0.099,0.08,0.076,0.076,0.08,0.079,0.074,0.081,0.079,0.077,0.083,0.095,0.103,0.095,0.084,0.081,0.082,0.078,0.087,0.075,0.076,0.077,0.08,0.088,0.091,0.081,0.075,0.079,0.081,0.077,0.074,0.08,0.077,0.074,0.084,0.106,0.11,0.097,0.098,0.086,0.082,0.079,0.087,0.087,0.086,0.101,0.096,0.056,0.059,0.076,0.08,0.083,0.074,0.076,0.035,0.08,0.081,0.087,0.083,0.054,0.058,0.078,0.083,0.081,0.072,0.071,0.035,0.078,0.08,0.086,0.082,0.053,0.054,0.073,0.076,0.081,0.096,0.074,0.034,0.08,0.092,0.087,0.084,0.051,0.057,0.076,0.084,0.079,0.074,0.074,0.034
,2:32:12,37,0.081,0.077,0.085,0.08,0.087,0.102,0.08,0.077,0.078,0.082,0.08,0.074,0.082,0.08,0.078,0.085,0.097,0.105,0.097,0.085,0.083,0.084,0.079,0.086,0.075,0.076,0.078,0.081,0.093,0.091,0.081,0.076,0.08,0.082,0.078,0.074,0.081,0.078,0.075,0.085,0.108,0.111,0.099,0.1,0.088,0.083,0.08,0.089,0.088,0.087,0.102,0.099,0.057,0.059,0.077,0.081,0.085,0.075,0.078,0.035,0.081,0.082,0.088,0.084,0.054,0.059,0.079,0.085,0.082,0.074,0.072,0.035,0.08,0.08,0.088,0.083,0.054,0.055,0.074,0.077,0.083,0.097,0.074,0.034,0.081,0.093,0.088,0.086,0.052,0.057,0.078,0.085,0.081,0.076,0.074,0.034
,2:37:12,37,0.081,0.077,0.087,0.08,0.087,0.101,0.079,0.078,0.078,0.082,0.08,0.076,0.083,0.081,0.079,0.086,0.1,0.109,0.1,0.085,0.084,0.085,0.079,0.087,0.076,0.076,0.079,0.079,0.094,0.092,0.082,0.077,0.081,0.081,0.079,0.074,0.081,0.079,0.075,0.086,0.109,0.113,0.099,0.1,0.088,0.083,0.081,0.09,0.089,0.088,0.104,0.1,0.057,0.059,0.078,0.081,0.086,0.075,0.077,0.035,0.082,0.083,0.09,0.086,0.055,0.059,0.08,0.085,0.083,0.074,0.073,0.035,0.08,0.081,0.089,0.084,0.054,0.055,0.074,0.076,0.084,0.097,0.073,0.034,0.082,0.094,0.089,0.086,0.052,0.057,0.078,0.086,0.081,0.075,0.075,0.034
,2:42:12,37,0.081,0.077,0.088,0.08,0.089,0.1,0.08,0.079,0.079,0.084,0.082,0.076,0.084,0.082,0.08,0.087,0.103,0.112,0.101,0.088,0.086,0.085,0.081,0.088,0.076,0.077,0.08,0.082,0.096,0.095,0.083,0.077,0.082,0.084,0.08,0.075,0.083,0.079,0.076,0.088,0.112,0.115,0.102,0.103,0.09,0.085,0.082,0.092,0.09,0.089,0.105,0.102,0.058,0.06,0.079,0.081,0.088,0.076,0.078,0.035,0.083,0.084,0.091,0.086,0.055,0.059,0.081,0.087,0.084,0.074,0.074,0.035,0.081,0.081,0.09,0.085,0.054,0.055,0.075,0.078,0.086,0.097,0.073,0.034,0.083,0.095,0.092,0.087,0.052,0.058,0.079,0.087,0.082,0.077,0.078,0.034
,2:47:12,37,0.083,0.078,0.091,0.08,0.089,0.101,0.08,0.08,0.08,0.085,0.083,0.076,0.085,0.083,0.081,0.09,0.108,0.114,0.103,0.09,0.087,0.087,0.083,0.09,0.077,0.077,0.081,0.084,0.097,0.098,0.083,0.079,0.083,0.086,0.082,0.075,0.083,0.08,0.077,0.09,0.113,0.116,0.104,0.105,0.091,0.086,0.083,0.094,0.092,0.089,0.108,0.105,0.058,0.06,0.08,0.081,0.091,0.076,0.079,0.034,0.085,0.085,0.091,0.087,0.055,0.06,0.081,0.088,0.084,0.075,0.075,0.035,0.083,0.082,0.091,0.086,0.055,0.055,0.075,0.077,0.086,0.098,0.074,0.034,0.084,0.096,0.091,0.089,0.052,0.058,0.08,0.088,0.083,0.077,0.077,0.034
,2:52:12,37,0.083,0.079,0.092,0.081,0.09,0.102,0.081,0.081,0.081,0.086,0.084,0.077,0.087,0.084,0.082,0.092,0.111,0.115,0.105,0.092,0.087,0.088,0.084,0.093,0.077,0.078,0.082,0.084,0.1,0.099,0.084,0.08,0.083,0.087,0.083,0.075,0.084,0.081,0.077,0.09,0.12,0.119,0.105,0.108,0.093,0.087,0.085,0.096,0.094,0.091,0.11,0.107,0.058,0.061,0.08,0.082,0.092,0.077,0.08,0.035,0.086,0.086,0.092,0.089,0.057,0.061,0.082,0.089,0.086,0.076,0.076,0.035,0.084,0.082,0.092,0.087,0.055,0.056,0.075,0.077,0.087,0.099,0.075,0.034,0.086,0.098,0.092,0.09,0.053,0.058,0.081,0.089,0.084,0.078,0.079,0.034
,2:57:12,37,0.083,0.079,0.094,0.082,0.091,0.103,0.082,0.081,0.081,0.088,0.085,0.079,0.088,0.085,0.083,0.091,0.117,0.117,0.108,0.095,0.091,0.089,0.085,0.094,0.077,0.079,0.083,0.086,0.102,0.1,0.084,0.079,0.084,0.086,0.085,0.076,0.085,0.082,0.079,0.091,0.123,0.121,0.106,0.11,0.093,0.088,0.085,0.096,0.094,0.092,0.112,0.108,0.059,0.061,0.081,0.083,0.094,0.078,0.08,0.035,0.086,0.088,0.094,0.089,0.056,0.061,0.084,0.09,0.087,0.076,0.077,0.035,0.085,0.083,0.092,0.089,0.055,0.056,0.077,0.078,0.091,0.1,0.075,0.034,0.086,0.099,0.094,0.091,0.053,0.059,0.082,0.091,0.086,0.079,0.08,0.034
,3:02:12,37,0.083,0.08,0.095,0.082,0.092,0.102,0.082,0.081,0.081,0.089,0.086,0.079,0.089,0.086,0.085,0.096,0.124,0.118,0.108,0.094,0.093,0.087,0.085,0.094,0.078,0.08,0.085,0.088,0.101,0.101,0.085,0.08,0.085,0.088,0.086,0.076,0.088,0.084,0.081,0.092,0.124,0.124,0.107,0.113,0.095,0.088,0.086,0.097,0.095,0.093,0.113,0.111,0.059,0.062,0.083,0.083,0.097,0.079,0.08,0.035,0.088,0.089,0.095,0.091,0.057,0.062,0.086,0.09,0.087,0.076,0.078,0.035,0.086,0.083,0.093,0.091,0.056,0.057,0.077,0.078,0.093,0.1,0.076,0.034,0.087,0.1,0.096,0.093,0.054,0.06,0.083,0.093,0.087,0.079,0.081,0.034
,3:07:12,37,0.084,0.08,0.098,0.083,0.098,0.103,0.084,0.083,0.083,0.09,0.087,0.079,0.09,0.088,0.087,0.097,0.129,0.117,0.107,0.096,0.094,0.089,0.087,0.096,0.079,0.08,0.087,0.088,0.1,0.1,0.084,0.081,0.087,0.089,0.086,0.076,0.088,0.086,0.082,0.096,0.125,0.125,0.11,0.114,0.097,0.089,0.087,0.099,0.096,0.095,0.115,0.114,0.059,0.062,0.083,0.084,0.101,0.079,0.081,0.034,0.089,0.09,0.097,0.092,0.058,0.063,0.087,0.091,0.088,0.077,0.079,0.034,0.086,0.084,0.095,0.092,0.056,0.057,0.078,0.078,0.095,0.1,0.076,0.034,0.088,0.1,0.096,0.093,0.055,0.06,0.084,0.093,0.089,0.081,0.082,0.034
,3:12:12,37,0.084,0.081,0.099,0.084,0.097,0.105,0.083,0.083,0.083,0.09,0.088,0.08,0.092,0.089,0.088,0.101,0.131,0.117,0.106,0.097,0.095,0.089,0.087,0.098,0.079,0.081,0.088,0.088,0.101,0.099,0.083,0.081,0.088,0.091,0.089,0.076,0.09,0.086,0.083,0.099,0.126,0.125,0.11,0.117,0.096,0.089,0.088,0.1,0.097,0.096,0.116,0.115,0.06,0.062,0.084,0.085,0.103,0.08,0.081,0.035,0.09,0.092,0.097,0.093,0.058,0.063,0.089,0.093,0.089,0.079,0.08,0.035,0.086,0.084,0.097,0.093,0.056,0.057,0.079,0.079,0.097,0.102,0.076,0.034,0.089,0.101,0.098,0.094,0.055,0.06,0.085,0.095,0.09,0.082,0.084,0.034
,3:17:12,37,0.087,0.082,0.102,0.085,0.099,0.106,0.082,0.083,0.084,0.092,0.089,0.079,0.092,0.09,0.09,0.106,0.133,0.118,0.106,0.098,0.096,0.091,0.09,0.1,0.079,0.081,0.089,0.087,0.096,0.102,0.082,0.083,0.088,0.092,0.089,0.076,0.09,0.087,0.083,0.102,0.129,0.125,0.111,0.119,0.098,0.091,0.089,0.101,0.097,0.096,0.117,0.115,0.061,0.063,0.085,0.085,0.106,0.081,0.08,0.035,0.091,0.093,0.096,0.093,0.058,0.063,0.091,0.095,0.091,0.08,0.081,0.035,0.087,0.084,0.096,0.093,0.057,0.057,0.079,0.08,0.101,0.102,0.077,0.034,0.091,0.102,0.099,0.095,0.055,0.061,0.086,0.097,0.092,0.083,0.086,0.034
,3:22:12,37,0.086,0.081,0.102,0.087,0.099,0.108,0.081,0.084,0.085,0.093,0.091,0.08,0.093,0.09,0.09,0.103,0.129,0.118,0.11,0.098,0.094,0.092,0.09,0.102,0.08,0.082,0.09,0.087,0.1,0.104,0.083,0.084,0.088,0.094,0.091,0.076,0.09,0.087,0.084,0.102,0.132,0.129,0.111,0.122,0.099,0.092,0.091,0.103,0.1,0.096,0.118,0.118,0.061,0.063,0.086,0.087,0.109,0.081,0.082,0.035,0.092,0.094,0.098,0.094,0.059,0.064,0.091,0.094,0.092,0.081,0.083,0.035,0.089,0.084,0.098,0.095,0.057,0.058,0.08,0.08,0.104,0.103,0.078,0.034,0.092,0.103,0.101,0.096,0.056,0.061,0.087,0.097,0.092,0.084,0.087,0.034
,3:27:12,37,0.087,0.083,0.105,0.087,0.103,0.11,0.081,0.085,0.086,0.095,0.092,0.08,0.095,0.093,0.092,0.104,0.13,0.121,0.114,0.102,0.093,0.095,0.092,0.104,0.08,0.082,0.091,0.087,0.104,0.107,0.085,0.085,0.089,0.095,0.093,0.076,0.092,0.088,0.086,0.103,0.138,0.136,0.113,0.125,0.101,0.093,0.092,0.107,0.101,0.097,0.121,0.119,0.062,0.064,0.087,0.088,0.109,0.082,0.083,0.035,0.094,0.096,0.099,0.096,0.06,0.065,0.092,0.096,0.095,0.082,0.084,0.035,0.091,0.085,0.1,0.096,0.058,0.059,0.08,0.08,0.106,0.104,0.079,0.034,0.093,0.106,0.101,0.097,0.056,0.063,0.088,0.098,0.093,0.086,0.089,0.034
,3:32:12,37,0.087,0.083,0.106,0.087,0.102,0.112,0.081,0.087,0.086,0.096,0.093,0.086,0.096,0.094,0.093,0.103,0.132,0.127,0.118,0.105,0.094,0.094,0.094,0.104,0.081,0.083,0.093,0.087,0.102,0.109,0.086,0.086,0.089,0.098,0.094,0.082,0.093,0.089,0.086,0.104,0.141,0.142,0.114,0.126,0.102,0.094,0.093,0.106,0.104,0.098,0.121,0.121,0.063,0.064,0.088,0.089,0.111,0.083,0.084,0.035,0.095,0.096,0.1,0.097,0.06,0.065,0.093,0.097,0.094,0.083,0.086,0.035,0.093,0.085,0.101,0.097,0.058,0.059,0.081,0.08,0.109,0.103,0.078,0.034,0.095,0.106,0.102,0.098,0.056,0.063,0.089,0.1,0.096,0.087,0.09,0.034
,3:37:12,37,0.088,0.083,0.108,0.089,0.102,0.114,0.081,0.087,0.087,0.097,0.095,0.083,0.097,0.095,0.095,0.107,0.135,0.124,0.118,0.104,0.095,0.095,0.094,0.106,0.081,0.084,0.095,0.088,0.102,0.112,0.086,0.088,0.088,0.096,0.096,0.078,0.095,0.091,0.088,0.106,0.144,0.139,0.115,0.126,0.104,0.094,0.093,0.107,0.103,0.1,0.124,0.124,0.063,0.065,0.089,0.088,0.116,0.084,0.085,0.035,0.096,0.098,0.101,0.098,0.06,0.066,0.097,0.099,0.095,0.085,0.087,0.035,0.093,0.086,0.102,0.099,0.059,0.059,0.082,0.081,0.109,0.104,0.079,0.034,0.095,0.107,0.103,0.099,0.057,0.063,0.091,0.102,0.099,0.089,0.092,0.034
,3:42:12,36.9,0.088,0.085,0.11,0.091,0.101,0.115,0.084,0.086,0.088,0.099,0.098,0.078,0.099,0.097,0.098,0.112,0.125,0.117,0.119,0.107,0.097,0.098,0.096,0.111,0.082,0.084,0.097,0.09,0.104,0.117,0.086,0.089,0.089,0.098,0.098,0.075,0.096,0.092,0.089,0.11,0.147,0.132,0.114,0.13,0.105,0.096,0.095,0.109,0.102,0.099,0.126,0.125,0.064,0.065,0.09,0.087,0.116,0.085,0.085,0.034,0.096,0.1,0.101,0.1,0.061,0.067,0.099,0.1,0.097,0.086,0.089,0.034,0.093,0.086,0.103,0.1,0.059,0.059,0.083,0.081,0.111,0.105,0.079,0.034,0.096,0.108,0.104,0.101,0.057,0.063,0.092,0.104,0.1,0.091,0.095,0.034
