,0:57:12,37,0.054,0.056,0.053,0.057,0.058,0.072,0.059,0.055,0.057,0.051,0.061,0.057,0.057,0.056,0.06,0.058,0.06,0.059,0.058,0.056,0.057,0.056,0.064,0.057,0.057,0.055,0.055,0.057,0.059,0.054,0.059,0.056,0.058,0.051,0.067,0.058,0.058,0.055,0.058,0.058,0.059,0.056,0.058,0.064,0.058,0.056,0.065,0.057,0.058,0.053,0.057,0.056,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.053,0.056,0.056,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.053,0.057,0.056,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.052,0.057,0.056,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:02:12,36.9,0.054,0.056,0.053,0.058,0.059,0.072,0.06,0.056,0.058,0.056,0.063,0.058,0.058,0.057,0.062,0.058,0.062,0.06,0.058,0.056,0.058,0.056,0.064,0.058,0.057,0.056,0.054,0.057,0.059,0.055,0.06,0.056,0.059,0.051,0.068,0.058,0.058,0.056,0.058,0.058,0.059,0.057,0.059,0.064,0.059,0.057,0.066,0.057,0.058,0.054,0.058,0.057,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.06,0.054,0.057,0.057,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.053,0.058,0.057,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.053,0.058,0.056,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:07:12,37,0.053,0.056,0.053,0.059,0.059,0.072,0.06,0.056,0.058,0.051,0.063,0.058,0.058,0.057,0.062,0.059,0.064,0.06,0.059,0.056,0.058,0.057,0.065,0.058,0.057,0.056,0.054,0.058,0.06,0.055,0.061,0.057,0.059,0.051,0.067,0.058,0.059,0.056,0.058,0.059,0.06,0.057,0.06,0.065,0.059,0.057,0.065,0.058,0.058,0.054,0.058,0.057,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.054,0.057,0.057,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.054,0.058,0.057,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.053,0.058,0.056,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:12:12,36.9,0.054,0.057,0.053,0.06,0.06,0.073,0.061,0.056,0.059,0.053,0.064,0.059,0.059,0.057,0.063,0.059,0.066,0.061,0.06,0.057,0.059,0.058,0.065,0.059,0.058,0.057,0.054,0.058,0.06,0.056,0.061,0.057,0.06,0.051,0.067,0.059,0.059,0.057,0.059,0.059,0.061,0.058,0.061,0.065,0.06,0.058,0.066,0.059,0.058,0.054,0.059,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.055,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.054,0.059,0.057,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.054,0.058,0.057,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:17:12,37,0.054,0.057,0.053,0.061,0.06,0.073,0.062,0.057,0.059,0.058,0.064,0.059,0.059,0.057,0.064,0.06,0.066,0.061,0.061,0.058,0.059,0.058,0.067,0.059,0.057,0.057,0.054,0.059,0.061,0.055,0.062,0.058,0.06,0.051,0.067,0.059,0.059,0.057,0.059,0.06,0.061,0.059,0.061,0.066,0.061,0.058,0.067,0.059,0.059,0.055,0.06,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.055,0.059,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.054,0.059,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.054,0.059,0.057,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:22:12,36.9,0.054,0.057,0.052,0.062,0.061,0.073,0.063,0.057,0.06,0.06,0.065,0.059,0.059,0.058,0.063,0.061,0.067,0.062,0.062,0.058,0.06,0.059,0.068,0.06,0.058,0.057,0.054,0.059,0.061,0.056,0.062,0.058,0.061,0.051,0.069,0.059,0.06,0.058,0.06,0.061,0.062,0.059,0.063,0.066,0.061,0.059,0.068,0.06,0.059,0.056,0.06,0.059,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.056,0.059,0.059,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.058,0.054,0.06,0.058,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.054,0.059,0.058,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:27:12,37,0.054,0.058,0.052,0.062,0.061,0.073,0.063,0.057,0.06,0.054,0.066,0.059,0.06,0.058,0.065,0.061,0.067,0.063,0.062,0.059,0.061,0.059,0.069,0.06,0.058,0.058,0.054,0.06,0.062,0.056,0.063,0.058,0.061,0.051,0.07,0.059,0.06,0.058,0.06,0.061,0.063,0.06,0.064,0.066,0.062,0.06,0.069,0.06,0.059,0.056,0.061,0.059,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.056,0.06,0.059,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.055,0.06,0.059,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.054,0.06,0.059,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:32:12,37,0.054,0.059,0.053,0.063,0.062,0.074,0.063,0.058,0.061,0.059,0.067,0.06,0.062,0.06,0.065,0.062,0.067,0.064,0.064,0.059,0.061,0.06,0.07,0.061,0.059,0.058,0.054,0.061,0.063,0.056,0.063,0.059,0.063,0.051,0.071,0.06,0.061,0.059,0.061,0.062,0.063,0.061,0.065,0.067,0.063,0.06,0.07,0.061,0.06,0.057,0.062,0.06,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.057,0.06,0.06,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.056,0.061,0.06,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.055,0.061,0.06,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.034
,1:37:12,37,0.055,0.058,0.052,0.064,0.063,0.075,0.063,0.059,0.062,0.049,0.069,0.06,0.061,0.06,0.067,0.063,0.067,0.064,0.065,0.06,0.062,0.061,0.071,0.062,0.059,0.059,0.054,0.062,0.064,0.056,0.064,0.059,0.063,0.051,0.072,0.06,0.062,0.059,0.062,0.063,0.063,0.062,0.066,0.068,0.064,0.061,0.071,0.062,0.06,0.057,0.062,0.061,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.057,0.061,0.059,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.056,0.061,0.061,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.056,0.061,0.06,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:42:12,36.9,0.055,0.059,0.052,0.065,0.063,0.075,0.064,0.059,0.063,0.049,0.068,0.061,0.061,0.061,0.067,0.064,0.067,0.065,0.066,0.061,0.063,0.061,0.072,0.062,0.059,0.059,0.054,0.062,0.064,0.056,0.064,0.06,0.064,0.051,0.073,0.06,0.063,0.06,0.063,0.063,0.064,0.063,0.067,0.069,0.065,0.062,0.071,0.062,0.059,0.058,0.063,0.061,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.058,0.061,0.06,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.056,0.062,0.061,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.056,0.062,0.061,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:47:12,36.9,0.055,0.059,0.052,0.066,0.063,0.075,0.064,0.06,0.064,0.049,0.07,0.061,0.062,0.061,0.068,0.064,0.068,0.066,0.067,0.061,0.064,0.062,0.074,0.063,0.059,0.059,0.053,0.063,0.066,0.057,0.066,0.06,0.065,0.051,0.073,0.061,0.063,0.06,0.063,0.064,0.065,0.063,0.068,0.069,0.066,0.062,0.073,0.063,0.06,0.059,0.064,0.062,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.058,0.062,0.061,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.056,0.063,0.062,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.056,0.063,0.061,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:52:12,37,0.055,0.06,0.051,0.067,0.064,0.076,0.064,0.061,0.065,0.051,0.071,0.062,0.063,0.062,0.069,0.065,0.068,0.067,0.069,0.062,0.064,0.063,0.076,0.064,0.06,0.06,0.053,0.063,0.067,0.057,0.067,0.061,0.066,0.051,0.074,0.061,0.064,0.061,0.064,0.065,0.066,0.065,0.068,0.07,0.067,0.063,0.075,0.064,0.06,0.059,0.066,0.063,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.059,0.063,0.061,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.057,0.064,0.063,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.057,0.064,0.062,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,1:57:12,36.9,0.055,0.06,0.051,0.067,0.064,0.077,0.065,0.062,0.066,0.05,0.072,0.062,0.063,0.063,0.07,0.066,0.068,0.068,0.069,0.063,0.066,0.064,0.077,0.064,0.06,0.06,0.053,0.064,0.069,0.057,0.067,0.061,0.067,0.051,0.074,0.062,0.065,0.062,0.065,0.066,0.067,0.065,0.069,0.071,0.068,0.064,0.076,0.065,0.06,0.059,0.067,0.064,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.059,0.064,0.062,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.06,0.058,0.064,0.064,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.058,0.064,0.063,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:02:12,37,0.055,0.06,0.051,0.068,0.064,0.078,0.065,0.062,0.067,0.049,0.073,0.062,0.064,0.063,0.071,0.067,0.068,0.069,0.07,0.063,0.066,0.064,0.078,0.065,0.06,0.06,0.053,0.064,0.07,0.057,0.068,0.061,0.067,0.051,0.075,0.061,0.065,0.062,0.066,0.066,0.068,0.066,0.07,0.071,0.068,0.065,0.076,0.065,0.06,0.059,0.069,0.065,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.059,0.064,0.063,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.059,0.057,0.065,0.064,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.058,0.065,0.064,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:07:12,37,0.055,0.061,0.051,0.069,0.065,0.078,0.066,0.063,0.069,0.049,0.074,0.062,0.065,0.064,0.072,0.068,0.07,0.07,0.071,0.065,0.067,0.065,0.081,0.066,0.06,0.061,0.053,0.065,0.071,0.057,0.069,0.062,0.068,0.051,0.077,0.062,0.066,0.063,0.067,0.067,0.068,0.067,0.072,0.072,0.069,0.066,0.079,0.066,0.061,0.06,0.07,0.065,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.06,0.065,0.064,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.058,0.066,0.065,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.059,0.066,0.065,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:12:12,37,0.056,0.061,0.051,0.07,0.065,0.078,0.066,0.063,0.07,0.059,0.076,0.062,0.065,0.065,0.072,0.069,0.07,0.071,0.072,0.065,0.068,0.066,0.082,0.067,0.06,0.061,0.053,0.066,0.074,0.057,0.069,0.062,0.069,0.051,0.079,0.061,0.066,0.064,0.068,0.068,0.069,0.068,0.073,0.073,0.071,0.067,0.08,0.067,0.061,0.06,0.071,0.066,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.06,0.066,0.064,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.059,0.067,0.065,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.059,0.066,0.065,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:17:12,37,0.056,0.061,0.051,0.07,0.065,0.077,0.067,0.064,0.071,0.048,0.078,0.063,0.065,0.065,0.073,0.069,0.072,0.071,0.072,0.066,0.069,0.067,0.084,0.067,0.06,0.061,0.053,0.066,0.076,0.057,0.069,0.063,0.07,0.051,0.081,0.062,0.067,0.064,0.069,0.068,0.07,0.069,0.072,0.073,0.072,0.067,0.082,0.067,0.061,0.061,0.072,0.067,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.062,0.066,0.065,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.059,0.068,0.066,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.059,0.067,0.066,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.034
,2:22:12,37,0.056,0.062,0.051,0.072,0.066,0.078,0.068,0.064,0.073,0.049,0.08,0.062,0.066,0.066,0.074,0.07,0.075,0.073,0.073,0.067,0.07,0.069,0.086,0.068,0.061,0.061,0.053,0.067,0.088,0.058,0.07,0.064,0.071,0.051,0.083,0.063,0.068,0.065,0.07,0.069,0.071,0.07,0.073,0.074,0.074,0.069,0.084,0.068,0.061,0.061,0.074,0.068,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.063,0.067,0.066,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.06,0.06,0.069,0.067,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.06,0.068,0.066,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:27:12,36.9,0.056,0.062,0.051,0.073,0.069,0.078,0.069,0.065,0.075,0.048,0.081,0.063,0.067,0.067,0.075,0.071,0.077,0.075,0.076,0.068,0.071,0.07,0.087,0.069,0.061,0.062,0.053,0.068,0.087,0.058,0.07,0.064,0.073,0.051,0.086,0.063,0.069,0.066,0.071,0.07,0.072,0.07,0.074,0.075,0.076,0.07,0.085,0.069,0.062,0.061,0.075,0.069,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.062,0.069,0.067,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.06,0.07,0.068,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.06,0.069,0.068,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:32:12,36.9,0.056,0.063,0.051,0.074,0.071,0.078,0.069,0.066,0.076,0.048,0.083,0.064,0.067,0.068,0.077,0.072,0.079,0.076,0.077,0.069,0.073,0.071,0.088,0.07,0.061,0.062,0.053,0.069,0.086,0.058,0.07,0.065,0.075,0.051,0.088,0.063,0.07,0.068,0.072,0.071,0.074,0.072,0.075,0.076,0.078,0.072,0.086,0.07,0.063,0.061,0.076,0.07,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.063,0.07,0.068,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.06,0.071,0.069,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.06,0.07,0.068,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:37:12,36.9,0.056,0.063,0.051,0.075,0.073,0.078,0.069,0.066,0.078,0.049,0.085,0.064,0.068,0.069,0.077,0.073,0.081,0.078,0.078,0.069,0.074,0.072,0.09,0.07,0.061,0.062,0.054,0.07,0.086,0.058,0.069,0.065,0.075,0.051,0.089,0.064,0.07,0.068,0.073,0.071,0.075,0.073,0.076,0.077,0.079,0.073,0.086,0.07,0.062,0.063,0.077,0.07,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.063,0.07,0.069,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.06,0.072,0.069,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.061,0.07,0.069,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:42:12,37,0.057,0.063,0.051,0.077,0.075,0.079,0.069,0.067,0.081,0.048,0.088,0.064,0.068,0.069,0.079,0.074,0.084,0.079,0.079,0.071,0.076,0.073,0.092,0.071,0.061,0.063,0.054,0.071,0.084,0.058,0.07,0.066,0.077,0.051,0.092,0.064,0.071,0.069,0.073,0.072,0.077,0.074,0.076,0.079,0.082,0.075,0.088,0.071,0.062,0.063,0.078,0.071,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.063,0.071,0.071,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.06,0.073,0.07,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.061,0.071,0.07,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,2:47:12,36.9,0.057,0.063,0.051,0.077,0.077,0.079,0.069,0.067,0.082,0.048,0.087,0.064,0.069,0.07,0.08,0.075,0.084,0.082,0.079,0.072,0.078,0.074,0.092,0.071,0.061,0.063,0.054,0.071,0.083,0.058,0.07,0.066,0.079,0.051,0.094,0.064,0.071,0.07,0.074,0.073,0.078,0.075,0.077,0.08,0.083,0.077,0.09,0.071,0.063,0.063,0.08,0.072,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.064,0.072,0.071,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.061,0.073,0.071,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.063,0.072,0.071,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.034
,2:52:12,37,0.057,0.064,0.052,0.078,0.079,0.079,0.069,0.068,0.083,0.048,0.088,0.064,0.07,0.071,0.08,0.076,0.084,0.084,0.079,0.073,0.08,0.076,0.094,0.072,0.062,0.064,0.054,0.072,0.083,0.059,0.07,0.067,0.08,0.051,0.096,0.065,0.073,0.071,0.077,0.074,0.079,0.077,0.078,0.081,0.085,0.081,0.091,0.072,0.063,0.063,0.081,0.073,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.066,0.072,0.073,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.061,0.074,0.072,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.063,0.073,0.071,0.034,0.036,0.034,0.034,0.034,0.034,0.035,0.034
,2:57:12,37,0.057,0.064,0.052,0.08,0.082,0.08,0.068,0.068,0.083,0.048,0.084,0.064,0.071,0.071,0.081,0.077,0.086,0.086,0.08,0.074,0.082,0.077,0.097,0.073,0.062,0.064,0.054,0.073,0.083,0.059,0.071,0.068,0.081,0.051,0.097,0.066,0.073,0.072,0.075,0.076,0.08,0.078,0.079,0.082,0.087,0.082,0.093,0.073,0.063,0.064,0.082,0.073,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.075,0.065,0.074,0.073,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.076,0.073,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.063,0.074,0.072,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:02:12,37,0.057,0.065,0.052,0.081,0.087,0.081,0.068,0.069,0.086,0.048,0.092,0.065,0.072,0.072,0.083,0.079,0.088,0.089,0.081,0.076,0.084,0.079,0.098,0.074,0.063,0.065,0.055,0.074,0.082,0.059,0.07,0.069,0.083,0.052,0.1,0.066,0.074,0.074,0.076,0.077,0.08,0.08,0.081,0.084,0.09,0.084,0.095,0.074,0.063,0.064,0.083,0.074,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.077,0.066,0.075,0.074,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.078,0.074,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.064,0.075,0.074,0.034,0.036,0.034,0.034,0.034,0.034,0.035,0.034
,3:07:12,36.9,0.057,0.065,0.052,0.082,0.091,0.081,0.068,0.07,0.088,0.048,0.095,0.066,0.072,0.073,0.084,0.081,0.085,0.091,0.082,0.077,0.087,0.081,0.098,0.075,0.063,0.066,0.054,0.075,0.081,0.059,0.069,0.069,0.085,0.051,0.102,0.067,0.075,0.075,0.076,0.079,0.081,0.082,0.081,0.086,0.092,0.085,0.096,0.074,0.063,0.064,0.083,0.075,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.077,0.065,0.076,0.078,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.079,0.075,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.064,0.076,0.075,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:12:12,37,0.058,0.065,0.052,0.083,0.093,0.081,0.067,0.07,0.087,0.048,0.096,0.066,0.073,0.074,0.085,0.082,0.082,0.094,0.083,0.079,0.089,0.082,0.1,0.075,0.063,0.066,0.054,0.076,0.082,0.059,0.068,0.07,0.086,0.051,0.104,0.067,0.076,0.076,0.077,0.08,0.081,0.083,0.084,0.087,0.094,0.087,0.097,0.075,0.063,0.064,0.085,0.076,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.078,0.067,0.077,0.078,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.062,0.08,0.076,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.065,0.077,0.076,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:17:12,36.9,0.058,0.065,0.052,0.084,0.096,0.081,0.067,0.071,0.087,0.056,0.096,0.066,0.074,0.075,0.086,0.083,0.084,0.096,0.082,0.08,0.091,0.084,0.103,0.076,0.064,0.066,0.054,0.077,0.083,0.059,0.068,0.07,0.087,0.051,0.106,0.068,0.077,0.076,0.077,0.081,0.08,0.085,0.086,0.089,0.097,0.088,0.1,0.077,0.064,0.065,0.086,0.078,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.078,0.067,0.078,0.077,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.082,0.077,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.065,0.078,0.077,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:22:12,37,0.058,0.066,0.052,0.087,0.092,0.081,0.068,0.071,0.09,0.048,0.104,0.067,0.075,0.076,0.087,0.085,0.08,0.099,0.084,0.082,0.094,0.086,0.105,0.077,0.064,0.067,0.054,0.078,0.084,0.06,0.068,0.071,0.089,0.051,0.107,0.068,0.079,0.078,0.077,0.082,0.079,0.087,0.084,0.091,0.1,0.091,0.101,0.077,0.064,0.065,0.086,0.08,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.08,0.067,0.079,0.077,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.063,0.084,0.079,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.065,0.08,0.078,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:27:12,36.9,0.058,0.066,0.051,0.087,0.093,0.081,0.068,0.072,0.091,0.048,0.108,0.067,0.076,0.076,0.088,0.086,0.079,0.102,0.086,0.084,0.096,0.088,0.105,0.078,0.064,0.067,0.054,0.079,0.086,0.06,0.068,0.072,0.09,0.051,0.11,0.069,0.079,0.08,0.077,0.084,0.081,0.089,0.087,0.092,0.101,0.093,0.102,0.078,0.064,0.065,0.087,0.081,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.081,0.068,0.081,0.079,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.085,0.08,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.065,0.081,0.079,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:32:12,37,0.058,0.067,0.051,0.088,0.097,0.081,0.067,0.073,0.094,0.048,0.109,0.068,0.076,0.078,0.088,0.088,0.08,0.104,0.088,0.086,0.1,0.089,0.108,0.078,0.065,0.067,0.054,0.08,0.087,0.06,0.068,0.072,0.092,0.051,0.109,0.069,0.08,0.08,0.08,0.085,0.085,0.094,0.089,0.094,0.104,0.094,0.104,0.079,0.065,0.066,0.088,0.082,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.082,0.068,0.081,0.08,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.062,0.086,0.081,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.077,0.066,0.082,0.081,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:37:12,37,0.059,0.067,0.051,0.089,0.094,0.081,0.067,0.073,0.096,0.048,0.106,0.069,0.077,0.078,0.089,0.089,0.083,0.106,0.09,0.088,0.103,0.092,0.112,0.079,0.065,0.068,0.055,0.081,0.088,0.061,0.068,0.073,0.093,0.051,0.113,0.07,0.081,0.081,0.081,0.087,0.096,0.098,0.094,0.096,0.106,0.097,0.109,0.079,0.065,0.065,0.09,0.084,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.082,0.068,0.083,0.081,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.063,0.088,0.082,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.078,0.066,0.082,0.081,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:42:12,37,0.059,0.067,0.051,0.09,0.096,0.08,0.067,0.075,0.098,0.048,0.114,0.07,0.078,0.079,0.09,0.091,0.088,0.111,0.092,0.091,0.106,0.096,0.111,0.08,0.065,0.068,0.055,0.083,0.089,0.061,0.068,0.074,0.1,0.051,0.114,0.07,0.083,0.083,0.082,0.089,0.098,0.101,0.098,0.099,0.11,0.1,0.111,0.08,0.065,0.066,0.09,0.085,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.085,0.068,0.085,0.083,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.064,0.09,0.084,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.08,0.067,0.085,0.083,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:47:12,37,0.059,0.068,0.051,0.091,0.09,0.08,0.067,0.075,0.1,0.049,0.117,0.07,0.079,0.08,0.091,0.093,0.094,0.114,0.094,0.094,0.109,0.101,0.111,0.08,0.066,0.069,0.055,0.084,0.09,0.062,0.067,0.074,0.107,0.051,0.115,0.071,0.084,0.085,0.083,0.091,0.097,0.104,0.1,0.101,0.113,0.101,0.112,0.081,0.065,0.067,0.091,0.086,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.086,0.069,0.086,0.084,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.064,0.092,0.085,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.081,0.068,0.085,0.084,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
