,0:32:12,37,0.056,0.055,0.054,0.055,0.055,0.054,0.055,0.055,0.054,0.053,0.054,0.055,0.056,0.056,0.054,0.053,0.052,0.054,0.056,0.056,0.054,0.054,0.054,0.054,0.055,0.053,0.055,0.054,0.055,0.054,0.056,0.055,0.054,0.054,0.058,0.054,0.055,0.056,0.054,0.055,0.055,0.054,0.056,0.056,0.054,0.054,0.054,0.055,0.056,0.054,0.053,0.054,0.054,0.054,0.056,0.055,0.055,0.053,0.053,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.056,0.055,0.054,0.054,0.053,0.055,0.056,0.055,0.053,0.054,0.053,0.054,0.056,0.055,0.055,0.054,0.054,0.055,0.056,0.054,0.053,0.054,0.054,0.054,0.056,0.054,0.055,0.053,0.053,0.054
,0:37:12,37,0.056,0.055,0.054,0.055,0.055,0.055,0.056,0.056,0.055,0.054,0.055,0.056,0.056,0.057,0.055,0.053,0.053,0.054,0.057,0.056,0.055,0.054,0.054,0.055,0.056,0.053,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.054,0.059,0.055,0.056,0.056,0.055,0.054,0.056,0.055,0.057,0.056,0.055,0.054,0.054,0.056,0.056,0.055,0.054,0.055,0.054,0.054,0.057,0.056,0.055,0.053,0.054,0.055,0.056,0.055,0.054,0.055,0.055,0.055,0.056,0.056,0.054,0.055,0.054,0.055,0.056,0.055,0.053,0.055,0.054,0.055,0.057,0.055,0.055,0.054,0.054,0.055,0.056,0.055,0.054,0.054,0.054,0.054,0.056,0.055,0.056,0.053,0.054,0.055
,0:42:12,37,0.056,0.056,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.054,0.055,0.056,0.056,0.057,0.055,0.054,0.053,0.054,0.057,0.056,0.056,0.055,0.055,0.055,0.056,0.053,0.056,0.055,0.055,0.055,0.057,0.056,0.056,0.054,0.058,0.055,0.056,0.057,0.055,0.055,0.056,0.055,0.058,0.057,0.055,0.055,0.055,0.056,0.057,0.056,0.054,0.055,0.055,0.055,0.057,0.057,0.056,0.054,0.054,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.057,0.056,0.055,0.055,0.054,0.056,0.056,0.056,0.054,0.056,0.054,0.055,0.057,0.056,0.056,0.055,0.054,0.056,0.057,0.055,0.054,0.055,0.055,0.055,0.057,0.055,0.056,0.053,0.054,0.056
,0:47:12,37,0.057,0.056,0.055,0.056,0.056,0.055,0.056,0.057,0.056,0.054,0.055,0.056,0.057,0.058,0.055,0.054,0.053,0.055,0.057,0.056,0.056,0.056,0.055,0.056,0.056,0.053,0.056,0.056,0.056,0.055,0.057,0.056,0.056,0.055,0.059,0.056,0.056,0.057,0.055,0.056,0.056,0.056,0.058,0.057,0.056,0.056,0.055,0.057,0.057,0.056,0.055,0.056,0.055,0.056,0.058,0.057,0.056,0.055,0.055,0.056,0.057,0.056,0.055,0.055,0.056,0.056,0.057,0.057,0.055,0.056,0.055,0.056,0.057,0.056,0.054,0.056,0.054,0.055,0.058,0.056,0.056,0.056,0.054,0.056,0.057,0.056,0.055,0.055,0.055,0.055,0.057,0.056,0.057,0.053,0.055,0.056
,0:52:12,37,0.058,0.057,0.056,0.057,0.057,0.056,0.057,0.057,0.056,0.055,0.056,0.057,0.058,0.058,0.056,0.055,0.054,0.055,0.058,0.057,0.056,0.056,0.056,0.057,0.057,0.054,0.056,0.056,0.056,0.056,0.058,0.057,0.056,0.056,0.06,0.056,0.057,0.058,0.056,0.056,0.056,0.056,0.059,0.058,0.056,0.055,0.056,0.057,0.058,0.056,0.055,0.056,0.056,0.056,0.058,0.057,0.056,0.055,0.056,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.058,0.057,0.056,0.056,0.055,0.057,0.058,0.057,0.054,0.056,0.055,0.056,0.058,0.057,0.057,0.056,0.054,0.057,0.058,0.057,0.055,0.055,0.056,0.056,0.058,0.056,0.058,0.054,0.056,0.057
,0:57:12,37,0.058,0.057,0.056,0.057,0.057,0.057,0.058,0.058,0.057,0.056,0.056,0.058,0.058,0.059,0.057,0.055,0.054,0.056,0.059,0.058,0.057,0.057,0.056,0.057,0.057,0.055,0.057,0.057,0.057,0.056,0.059,0.057,0.057,0.056,0.06,0.057,0.058,0.058,0.056,0.056,0.058,0.057,0.06,0.058,0.057,0.057,0.057,0.058,0.058,0.057,0.056,0.057,0.056,0.057,0.059,0.058,0.057,0.056,0.056,0.057,0.058,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.056,0.057,0.056,0.057,0.058,0.058,0.056,0.057,0.056,0.056,0.058,0.058,0.058,0.057,0.054,0.058,0.058,0.058,0.056,0.056,0.056,0.056,0.058,0.057,0.058,0.055,0.056,0.058
,1:02:12,37,0.059,0.057,0.057,0.058,0.058,0.057,0.058,0.058,0.057,0.056,0.057,0.058,0.059,0.059,0.057,0.055,0.054,0.056,0.059,0.059,0.057,0.057,0.057,0.058,0.058,0.055,0.057,0.057,0.057,0.057,0.059,0.058,0.058,0.056,0.06,0.057,0.058,0.059,0.057,0.056,0.058,0.057,0.06,0.059,0.057,0.057,0.057,0.059,0.059,0.057,0.056,0.057,0.057,0.057,0.059,0.058,0.058,0.057,0.057,0.058,0.058,0.057,0.056,0.057,0.057,0.057,0.059,0.059,0.057,0.058,0.056,0.058,0.059,0.058,0.056,0.057,0.056,0.057,0.059,0.058,0.058,0.057,0.057,0.058,0.059,0.058,0.056,0.057,0.057,0.057,0.059,0.057,0.059,0.056,0.057,0.058
,1:07:12,36.9,0.059,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.058,0.056,0.057,0.059,0.059,0.06,0.057,0.056,0.054,0.056,0.059,0.059,0.058,0.057,0.057,0.058,0.058,0.055,0.058,0.058,0.058,0.057,0.06,0.058,0.058,0.057,0.061,0.058,0.059,0.059,0.057,0.056,0.059,0.058,0.061,0.059,0.058,0.058,0.057,0.059,0.059,0.058,0.057,0.057,0.057,0.057,0.06,0.058,0.058,0.057,0.057,0.059,0.059,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.057,0.058,0.057,0.058,0.059,0.058,0.057,0.058,0.056,0.058,0.059,0.058,0.058,0.058,0.056,0.059,0.06,0.059,0.056,0.057,0.057,0.057,0.059,0.058,0.059,0.057,0.057,0.059
,1:12:12,37,0.059,0.059,0.058,0.059,0.059,0.058,0.059,0.059,0.059,0.057,0.058,0.059,0.06,0.06,0.058,0.056,0.055,0.057,0.06,0.059,0.059,0.058,0.058,0.059,0.059,0.056,0.058,0.059,0.059,0.058,0.06,0.059,0.059,0.058,0.061,0.058,0.059,0.06,0.058,0.057,0.059,0.058,0.061,0.06,0.059,0.058,0.058,0.06,0.06,0.058,0.057,0.058,0.058,0.058,0.061,0.059,0.058,0.057,0.058,0.059,0.06,0.058,0.057,0.058,0.058,0.058,0.06,0.06,0.058,0.059,0.058,0.059,0.06,0.058,0.057,0.058,0.057,0.058,0.06,0.058,0.059,0.059,0.058,0.059,0.06,0.059,0.057,0.058,0.058,0.058,0.06,0.058,0.059,0.057,0.058,0.059
,1:17:12,37,0.06,0.059,0.058,0.059,0.059,0.059,0.06,0.06,0.059,0.058,0.059,0.06,0.06,0.061,0.058,0.057,0.055,0.058,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.057,0.059,0.059,0.059,0.059,0.061,0.06,0.059,0.058,0.063,0.059,0.06,0.06,0.058,0.057,0.059,0.059,0.061,0.061,0.059,0.059,0.059,0.061,0.061,0.059,0.058,0.059,0.058,0.059,0.061,0.06,0.059,0.058,0.058,0.059,0.06,0.058,0.058,0.058,0.059,0.059,0.061,0.061,0.058,0.059,0.058,0.06,0.061,0.059,0.058,0.059,0.058,0.059,0.061,0.059,0.059,0.059,0.058,0.06,0.06,0.06,0.057,0.058,0.058,0.058,0.06,0.058,0.06,0.057,0.058,0.06
,1:22:12,37,0.061,0.06,0.059,0.06,0.06,0.059,0.06,0.06,0.059,0.058,0.059,0.06,0.061,0.061,0.059,0.057,0.056,0.058,0.061,0.06,0.06,0.059,0.059,0.06,0.06,0.057,0.06,0.059,0.06,0.059,0.062,0.06,0.059,0.058,0.063,0.059,0.06,0.061,0.059,0.058,0.06,0.06,0.062,0.061,0.06,0.06,0.059,0.061,0.061,0.059,0.058,0.059,0.059,0.059,0.062,0.06,0.06,0.059,0.059,0.06,0.06,0.059,0.058,0.059,0.063,0.059,0.061,0.061,0.059,0.059,0.058,0.06,0.061,0.06,0.058,0.059,0.058,0.059,0.061,0.06,0.06,0.06,0.059,0.06,0.061,0.061,0.058,0.059,0.058,0.059,0.061,0.059,0.06,0.057,0.059,0.06
,1:27:12,36.9,0.061,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.06,0.059,0.06,0.061,0.061,0.062,0.06,0.058,0.057,0.059,0.062,0.061,0.06,0.059,0.06,0.061,0.061,0.058,0.06,0.06,0.06,0.06,0.062,0.06,0.06,0.059,0.063,0.06,0.061,0.062,0.059,0.059,0.06,0.06,0.063,0.062,0.06,0.06,0.06,0.062,0.062,0.06,0.059,0.06,0.059,0.06,0.063,0.06,0.061,0.059,0.06,0.061,0.061,0.059,0.059,0.059,0.059,0.059,0.062,0.061,0.059,0.06,0.059,0.061,0.062,0.06,0.059,0.06,0.059,0.06,0.062,0.061,0.061,0.06,0.058,0.061,0.062,0.062,0.059,0.059,0.059,0.059,0.061,0.059,0.061,0.058,0.059,0.061
,1:32:12,36.9,0.062,0.061,0.06,0.061,0.061,0.06,0.062,0.061,0.061,0.059,0.06,0.062,0.062,0.063,0.06,0.058,0.057,0.059,0.063,0.061,0.061,0.06,0.06,0.061,0.061,0.059,0.06,0.062,0.061,0.06,0.063,0.061,0.061,0.06,0.064,0.06,0.061,0.063,0.06,0.059,0.061,0.061,0.063,0.062,0.061,0.061,0.061,0.063,0.063,0.061,0.059,0.061,0.06,0.06,0.063,0.061,0.061,0.059,0.061,0.061,0.061,0.059,0.059,0.06,0.06,0.06,0.062,0.062,0.06,0.061,0.06,0.062,0.063,0.061,0.059,0.06,0.059,0.06,0.063,0.061,0.061,0.061,0.06,0.061,0.063,0.062,0.059,0.059,0.06,0.06,0.062,0.06,0.062,0.058,0.06,0.062
,1:37:12,36.9,0.063,0.061,0.061,0.062,0.062,0.061,0.063,0.062,0.061,0.06,0.061,0.063,0.062,0.063,0.06,0.059,0.058,0.059,0.063,0.062,0.062,0.061,0.061,0.062,0.062,0.059,0.061,0.061,0.061,0.061,0.064,0.062,0.061,0.061,0.065,0.061,0.062,0.063,0.06,0.059,0.062,0.061,0.065,0.063,0.061,0.062,0.061,0.063,0.063,0.062,0.06,0.061,0.061,0.061,0.064,0.063,0.062,0.061,0.062,0.062,0.062,0.06,0.06,0.06,0.06,0.061,0.063,0.063,0.06,0.061,0.061,0.062,0.063,0.061,0.06,0.061,0.059,0.061,0.063,0.062,0.061,0.062,0.061,0.062,0.064,0.063,0.059,0.06,0.06,0.06,0.063,0.06,0.062,0.059,0.06,0.063
,1:42:12,36.9,0.063,0.062,0.062,0.062,0.062,0.061,0.064,0.063,0.062,0.06,0.061,0.063,0.063,0.064,0.061,0.059,0.058,0.06,0.064,0.063,0.062,0.061,0.061,0.063,0.063,0.06,0.061,0.062,0.062,0.061,0.065,0.063,0.062,0.061,0.065,0.062,0.062,0.063,0.061,0.061,0.062,0.061,0.064,0.063,0.062,0.062,0.061,0.063,0.063,0.062,0.06,0.062,0.061,0.062,0.065,0.063,0.062,0.06,0.062,0.063,0.063,0.061,0.06,0.061,0.061,0.061,0.063,0.063,0.061,0.062,0.061,0.063,0.064,0.062,0.06,0.061,0.06,0.061,0.064,0.062,0.062,0.062,0.061,0.063,0.063,0.063,0.06,0.06,0.06,0.061,0.063,0.062,0.063,0.059,0.061,0.063
,1:47:12,37,0.064,0.063,0.062,0.063,0.063,0.062,0.064,0.064,0.063,0.061,0.063,0.064,0.063,0.064,0.061,0.06,0.058,0.061,0.064,0.064,0.063,0.062,0.062,0.063,0.064,0.06,0.062,0.063,0.063,0.063,0.066,0.064,0.063,0.061,0.066,0.063,0.063,0.065,0.062,0.06,0.063,0.062,0.065,0.064,0.063,0.063,0.062,0.064,0.065,0.062,0.061,0.063,0.062,0.063,0.066,0.063,0.063,0.061,0.063,0.063,0.063,0.062,0.061,0.062,0.062,0.062,0.064,0.063,0.062,0.062,0.062,0.063,0.065,0.063,0.061,0.062,0.061,0.061,0.065,0.063,0.063,0.063,0.062,0.063,0.065,0.064,0.061,0.061,0.061,0.061,0.063,0.062,0.064,0.059,0.061,0.064
,1:52:12,36.9,0.064,0.063,0.063,0.064,0.064,0.063,0.065,0.064,0.063,0.062,0.063,0.064,0.064,0.064,0.062,0.06,0.058,0.061,0.065,0.064,0.063,0.062,0.062,0.063,0.064,0.061,0.062,0.064,0.063,0.063,0.066,0.064,0.064,0.062,0.066,0.063,0.064,0.065,0.063,0.06,0.064,0.063,0.066,0.064,0.063,0.064,0.063,0.065,0.065,0.063,0.062,0.063,0.063,0.063,0.067,0.064,0.064,0.062,0.064,0.065,0.063,0.062,0.061,0.062,0.062,0.063,0.064,0.064,0.062,0.063,0.062,0.063,0.065,0.064,0.061,0.063,0.061,0.063,0.065,0.064,0.064,0.064,0.061,0.065,0.065,0.064,0.061,0.061,0.061,0.061,0.064,0.062,0.064,0.06,0.062,0.065
,1:57:12,36.9,0.065,0.065,0.063,0.065,0.064,0.063,0.065,0.065,0.064,0.063,0.064,0.066,0.064,0.065,0.062,0.061,0.059,0.061,0.066,0.065,0.064,0.063,0.063,0.064,0.064,0.061,0.064,0.065,0.064,0.063,0.067,0.065,0.064,0.063,0.068,0.064,0.064,0.065,0.063,0.061,0.064,0.064,0.067,0.065,0.064,0.063,0.063,0.065,0.066,0.064,0.062,0.064,0.063,0.064,0.068,0.064,0.064,0.063,0.064,0.065,0.064,0.063,0.061,0.062,0.064,0.063,0.065,0.065,0.063,0.063,0.062,0.065,0.066,0.065,0.062,0.064,0.062,0.063,0.066,0.064,0.064,0.064,0.062,0.066,0.066,0.065,0.062,0.062,0.062,0.062,0.064,0.062,0.064,0.061,0.062,0.065
,2:02:12,36.9,0.066,0.065,0.064,0.065,0.064,0.064,0.066,0.066,0.064,0.063,0.064,0.067,0.065,0.066,0.063,0.061,0.06,0.062,0.067,0.066,0.064,0.063,0.063,0.065,0.065,0.062,0.064,0.065,0.065,0.065,0.068,0.065,0.065,0.063,0.068,0.065,0.065,0.066,0.063,0.062,0.064,0.064,0.067,0.066,0.064,0.063,0.063,0.065,0.066,0.065,0.063,0.064,0.063,0.065,0.069,0.065,0.064,0.063,0.065,0.066,0.064,0.064,0.062,0.063,0.064,0.064,0.066,0.066,0.063,0.064,0.063,0.065,0.066,0.064,0.063,0.064,0.063,0.063,0.067,0.065,0.065,0.065,0.063,0.066,0.066,0.065,0.062,0.062,0.062,0.063,0.065,0.063,0.064,0.061,0.063,0.065
,2:07:12,37,0.066,0.065,0.065,0.065,0.066,0.064,0.067,0.067,0.065,0.064,0.065,0.067,0.066,0.067,0.063,0.061,0.059,0.063,0.068,0.066,0.064,0.064,0.064,0.065,0.066,0.063,0.065,0.066,0.066,0.065,0.069,0.066,0.066,0.064,0.069,0.065,0.065,0.066,0.064,0.063,0.065,0.065,0.068,0.066,0.064,0.064,0.065,0.066,0.067,0.065,0.064,0.065,0.064,0.066,0.07,0.066,0.066,0.064,0.066,0.067,0.065,0.064,0.063,0.064,0.065,0.064,0.066,0.066,0.064,0.065,0.063,0.066,0.067,0.066,0.063,0.065,0.064,0.064,0.068,0.066,0.065,0.066,0.065,0.067,0.066,0.066,0.063,0.063,0.062,0.063,0.066,0.063,0.065,0.061,0.063,0.065
,2:12:12,36.9,0.067,0.066,0.065,0.066,0.066,0.065,0.067,0.067,0.066,0.065,0.066,0.068,0.066,0.067,0.063,0.062,0.059,0.063,0.068,0.067,0.065,0.065,0.064,0.065,0.066,0.063,0.065,0.066,0.066,0.066,0.069,0.067,0.066,0.065,0.069,0.067,0.066,0.067,0.063,0.063,0.065,0.065,0.069,0.067,0.064,0.065,0.065,0.066,0.067,0.067,0.064,0.066,0.065,0.067,0.071,0.067,0.066,0.065,0.067,0.067,0.065,0.065,0.063,0.064,0.066,0.065,0.067,0.066,0.064,0.065,0.064,0.066,0.068,0.067,0.064,0.066,0.064,0.066,0.068,0.066,0.066,0.066,0.065,0.067,0.067,0.067,0.064,0.063,0.062,0.064,0.066,0.064,0.065,0.061,0.064,0.065
,2:17:12,37,0.067,0.067,0.067,0.068,0.067,0.066,0.068,0.068,0.066,0.065,0.067,0.069,0.066,0.068,0.064,0.062,0.06,0.064,0.069,0.067,0.065,0.065,0.065,0.066,0.067,0.064,0.067,0.067,0.067,0.067,0.071,0.067,0.067,0.065,0.07,0.067,0.066,0.067,0.064,0.063,0.066,0.065,0.069,0.068,0.065,0.065,0.065,0.067,0.069,0.066,0.065,0.066,0.065,0.066,0.071,0.068,0.067,0.066,0.067,0.068,0.066,0.065,0.064,0.065,0.066,0.065,0.068,0.067,0.065,0.066,0.064,0.066,0.069,0.066,0.064,0.067,0.064,0.067,0.069,0.067,0.067,0.067,0.066,0.068,0.068,0.067,0.063,0.063,0.063,0.064,0.066,0.064,0.066,0.061,0.065,0.066
,2:22:12,37,0.069,0.068,0.067,0.068,0.069,0.067,0.069,0.069,0.067,0.066,0.067,0.07,0.067,0.068,0.064,0.063,0.06,0.064,0.071,0.068,0.066,0.065,0.065,0.067,0.068,0.065,0.067,0.069,0.068,0.067,0.071,0.069,0.068,0.066,0.072,0.068,0.066,0.068,0.065,0.064,0.067,0.067,0.07,0.068,0.066,0.066,0.066,0.068,0.069,0.067,0.065,0.067,0.067,0.068,0.072,0.069,0.067,0.066,0.068,0.068,0.066,0.066,0.064,0.065,0.067,0.065,0.068,0.067,0.065,0.066,0.065,0.067,0.069,0.068,0.065,0.067,0.065,0.067,0.071,0.067,0.067,0.067,0.066,0.069,0.068,0.068,0.065,0.064,0.063,0.064,0.067,0.064,0.066,0.062,0.065,0.067
,2:27:12,37,0.07,0.069,0.068,0.069,0.069,0.068,0.071,0.069,0.068,0.067,0.069,0.072,0.067,0.069,0.065,0.063,0.061,0.064,0.07,0.068,0.067,0.067,0.066,0.068,0.068,0.065,0.068,0.069,0.069,0.068,0.073,0.07,0.069,0.068,0.071,0.069,0.067,0.069,0.066,0.064,0.067,0.067,0.072,0.069,0.066,0.067,0.067,0.069,0.07,0.068,0.066,0.068,0.068,0.068,0.074,0.07,0.068,0.069,0.069,0.07,0.067,0.066,0.064,0.066,0.067,0.067,0.069,0.068,0.065,0.067,0.065,0.067,0.07,0.07,0.066,0.068,0.066,0.067,0.071,0.069,0.069,0.068,0.067,0.07,0.069,0.068,0.065,0.065,0.064,0.065,0.068,0.066,0.067,0.062,0.066,0.068
,2:32:12,37,0.07,0.07,0.068,0.07,0.07,0.068,0.072,0.07,0.069,0.067,0.069,0.073,0.068,0.069,0.066,0.064,0.062,0.065,0.07,0.069,0.068,0.067,0.067,0.068,0.07,0.067,0.069,0.071,0.07,0.069,0.074,0.071,0.07,0.068,0.072,0.07,0.068,0.069,0.066,0.065,0.068,0.068,0.073,0.069,0.067,0.067,0.067,0.07,0.07,0.069,0.067,0.069,0.068,0.07,0.076,0.071,0.069,0.068,0.07,0.071,0.068,0.067,0.065,0.067,0.068,0.068,0.07,0.068,0.066,0.067,0.065,0.068,0.071,0.07,0.067,0.069,0.067,0.068,0.072,0.069,0.069,0.068,0.067,0.07,0.069,0.068,0.065,0.065,0.064,0.066,0.069,0.066,0.068,0.063,0.066,0.068
,2:37:12,37,0.071,0.07,0.069,0.071,0.071,0.069,0.072,0.071,0.069,0.068,0.07,0.073,0.068,0.069,0.066,0.064,0.063,0.066,0.07,0.07,0.068,0.067,0.067,0.069,0.07,0.067,0.069,0.07,0.071,0.07,0.077,0.071,0.07,0.068,0.073,0.072,0.068,0.07,0.067,0.065,0.069,0.068,0.073,0.07,0.067,0.067,0.068,0.07,0.072,0.07,0.068,0.069,0.069,0.071,0.076,0.072,0.07,0.069,0.071,0.072,0.068,0.067,0.066,0.067,0.068,0.068,0.07,0.069,0.066,0.068,0.066,0.068,0.072,0.07,0.068,0.071,0.068,0.069,0.072,0.07,0.07,0.068,0.068,0.071,0.07,0.068,0.066,0.065,0.064,0.066,0.069,0.067,0.068,0.064,0.066,0.069
,2:42:12,37,0.071,0.071,0.071,0.072,0.071,0.07,0.073,0.072,0.07,0.069,0.07,0.074,0.069,0.07,0.066,0.065,0.062,0.067,0.071,0.07,0.069,0.067,0.068,0.069,0.071,0.067,0.07,0.072,0.072,0.071,0.076,0.071,0.071,0.069,0.074,0.072,0.068,0.07,0.067,0.066,0.07,0.069,0.074,0.07,0.067,0.067,0.068,0.07,0.072,0.071,0.068,0.07,0.07,0.071,0.078,0.072,0.07,0.069,0.071,0.072,0.068,0.068,0.067,0.067,0.069,0.068,0.071,0.07,0.067,0.068,0.066,0.069,0.072,0.07,0.068,0.07,0.068,0.07,0.072,0.07,0.07,0.068,0.068,0.071,0.07,0.069,0.066,0.065,0.065,0.067,0.069,0.067,0.068,0.064,0.067,0.069
,2:47:12,37,0.073,0.072,0.072,0.072,0.072,0.07,0.073,0.074,0.071,0.07,0.071,0.076,0.069,0.071,0.067,0.065,0.062,0.068,0.071,0.071,0.069,0.068,0.068,0.07,0.071,0.068,0.071,0.073,0.072,0.071,0.077,0.073,0.071,0.07,0.075,0.072,0.069,0.07,0.068,0.067,0.071,0.07,0.075,0.071,0.067,0.068,0.069,0.071,0.073,0.071,0.069,0.071,0.071,0.072,0.079,0.073,0.071,0.07,0.073,0.073,0.069,0.069,0.067,0.068,0.069,0.069,0.072,0.07,0.067,0.068,0.067,0.07,0.074,0.071,0.069,0.071,0.07,0.07,0.074,0.071,0.071,0.069,0.068,0.071,0.07,0.069,0.067,0.066,0.065,0.067,0.07,0.067,0.068,0.065,0.067,0.069
,2:52:12,37,0.073,0.073,0.072,0.073,0.074,0.071,0.075,0.074,0.072,0.071,0.072,0.076,0.07,0.071,0.067,0.066,0.062,0.068,0.073,0.073,0.07,0.068,0.068,0.07,0.072,0.07,0.071,0.073,0.074,0.072,0.079,0.073,0.072,0.071,0.074,0.073,0.069,0.071,0.068,0.067,0.071,0.07,0.076,0.072,0.068,0.068,0.069,0.071,0.074,0.072,0.07,0.072,0.072,0.073,0.079,0.073,0.071,0.071,0.073,0.074,0.069,0.069,0.067,0.069,0.07,0.069,0.072,0.071,0.068,0.069,0.067,0.071,0.074,0.073,0.07,0.072,0.071,0.071,0.074,0.072,0.072,0.07,0.069,0.072,0.071,0.07,0.067,0.066,0.066,0.067,0.07,0.068,0.069,0.065,0.068,0.07
,2:57:12,37,0.075,0.074,0.074,0.073,0.074,0.072,0.076,0.074,0.073,0.072,0.073,0.077,0.07,0.071,0.067,0.066,0.062,0.069,0.073,0.074,0.069,0.069,0.069,0.072,0.073,0.07,0.072,0.074,0.074,0.072,0.082,0.076,0.073,0.071,0.075,0.075,0.07,0.071,0.068,0.068,0.072,0.071,0.078,0.072,0.068,0.069,0.069,0.072,0.075,0.074,0.07,0.073,0.073,0.075,0.08,0.074,0.072,0.071,0.074,0.074,0.07,0.069,0.068,0.07,0.07,0.07,0.073,0.071,0.068,0.069,0.068,0.071,0.075,0.074,0.071,0.073,0.071,0.072,0.075,0.073,0.073,0.071,0.069,0.072,0.071,0.07,0.068,0.067,0.066,0.068,0.071,0.069,0.069,0.066,0.068,0.071
,3:02:12,37,0.075,0.074,0.074,0.075,0.075,0.073,0.076,0.075,0.073,0.073,0.074,0.078,0.07,0.072,0.067,0.067,0.064,0.07,0.074,0.074,0.069,0.069,0.07,0.073,0.074,0.07,0.074,0.076,0.075,0.075,0.082,0.077,0.074,0.072,0.076,0.076,0.07,0.072,0.069,0.068,0.073,0.071,0.079,0.073,0.069,0.069,0.07,0.072,0.076,0.074,0.071,0.074,0.074,0.076,0.081,0.076,0.073,0.071,0.074,0.074,0.07,0.07,0.068,0.071,0.07,0.07,0.073,0.071,0.069,0.069,0.069,0.071,0.076,0.074,0.072,0.074,0.072,0.073,0.076,0.073,0.074,0.071,0.07,0.073,0.071,0.071,0.068,0.068,0.067,0.069,0.071,0.069,0.07,0.068,0.068,0.071
,3:07:12,37,0.076,0.076,0.074,0.078,0.075,0.074,0.077,0.076,0.075,0.074,0.075,0.079,0.071,0.073,0.068,0.067,0.063,0.07,0.074,0.074,0.07,0.07,0.07,0.072,0.075,0.072,0.075,0.076,0.077,0.075,0.084,0.078,0.074,0.073,0.078,0.077,0.07,0.072,0.069,0.068,0.074,0.073,0.08,0.074,0.07,0.069,0.072,0.073,0.076,0.075,0.072,0.075,0.076,0.077,0.082,0.078,0.074,0.072,0.075,0.076,0.07,0.07,0.068,0.07,0.071,0.071,0.075,0.072,0.069,0.07,0.069,0.071,0.077,0.075,0.072,0.074,0.073,0.075,0.077,0.074,0.075,0.072,0.069,0.073,0.072,0.071,0.07,0.067,0.067,0.069,0.072,0.07,0.071,0.067,0.069,0.072
,3:12:12,36.9,0.078,0.077,0.076,0.079,0.077,0.074,0.079,0.078,0.076,0.075,0.076,0.079,0.071,0.073,0.069,0.068,0.064,0.071,0.076,0.075,0.071,0.071,0.071,0.073,0.076,0.073,0.075,0.078,0.077,0.078,0.085,0.079,0.075,0.074,0.08,0.079,0.071,0.073,0.069,0.069,0.075,0.073,0.081,0.075,0.07,0.07,0.072,0.074,0.077,0.076,0.073,0.075,0.076,0.078,0.083,0.077,0.075,0.073,0.076,0.077,0.071,0.071,0.069,0.071,0.071,0.072,0.076,0.072,0.07,0.07,0.07,0.073,0.078,0.077,0.074,0.076,0.074,0.074,0.078,0.075,0.076,0.073,0.07,0.074,0.072,0.072,0.07,0.067,0.068,0.07,0.072,0.071,0.071,0.067,0.07,0.071
,3:17:12,36.9,0.079,0.077,0.078,0.08,0.078,0.075,0.08,0.079,0.077,0.076,0.077,0.08,0.072,0.073,0.069,0.068,0.067,0.071,0.077,0.076,0.072,0.071,0.071,0.074,0.077,0.074,0.077,0.079,0.079,0.079,0.085,0.081,0.076,0.074,0.08,0.08,0.071,0.073,0.07,0.069,0.077,0.074,0.082,0.075,0.071,0.07,0.072,0.075,0.078,0.077,0.074,0.077,0.078,0.078,0.083,0.079,0.076,0.075,0.076,0.078,0.071,0.071,0.069,0.071,0.072,0.073,0.077,0.073,0.07,0.071,0.071,0.074,0.079,0.077,0.074,0.077,0.074,0.075,0.079,0.076,0.077,0.074,0.071,0.074,0.072,0.073,0.07,0.068,0.068,0.071,0.073,0.071,0.071,0.067,0.071,0.072
,3:22:12,37,0.079,0.078,0.079,0.08,0.079,0.076,0.08,0.08,0.078,0.078,0.077,0.08,0.072,0.074,0.07,0.068,0.065,0.072,0.077,0.076,0.072,0.072,0.072,0.074,0.078,0.075,0.077,0.079,0.079,0.079,0.085,0.082,0.078,0.076,0.082,0.081,0.072,0.074,0.07,0.071,0.077,0.077,0.086,0.076,0.071,0.071,0.073,0.076,0.079,0.078,0.075,0.078,0.078,0.077,0.082,0.079,0.077,0.075,0.076,0.078,0.072,0.071,0.069,0.072,0.073,0.073,0.078,0.073,0.071,0.071,0.072,0.074,0.08,0.078,0.074,0.077,0.076,0.076,0.078,0.076,0.078,0.075,0.072,0.075,0.073,0.074,0.07,0.068,0.069,0.071,0.073,0.072,0.072,0.068,0.071,0.073
