,1:02:12,37,0.058,0.056,0.056,0.053,0.055,0.067,0.057,0.055,0.056,0.055,0.054,0.06,0.06,0.06,0.058,0.053,0.055,0.056,0.057,0.055,0.057,0.055,0.053,0.057,0.057,0.057,0.057,0.053,0.06,0.056,0.06,0.056,0.057,0.055,0.054,0.057,0.057,0.057,0.057,0.054,0.056,0.073,0.056,0.055,0.057,0.066,0.055,0.057,0.057,0.057,0.057,0.057,0.058,0.059,0.054,0.056,0.06,0.055,0.054,0.058,0.055,0.058,0.057,0.056,0.057,0.057,0.054,0.055,0.059,0.053,0.054,0.057,0.055,0.056,0.057,0.056,0.056,0.057,0.054,0.055,0.059,0.054,0.054,0.056,0.055,0.056,0.057,0.055,0.055,0.057,0.052,0.054,0.057,0.053,0.054,0.055
,1:07:12,37,0.058,0.056,0.056,0.053,0.056,0.067,0.058,0.056,0.057,0.055,0.055,0.06,0.06,0.06,0.058,0.054,0.056,0.056,0.057,0.056,0.057,0.056,0.054,0.058,0.057,0.058,0.056,0.054,0.06,0.056,0.06,0.056,0.057,0.056,0.055,0.057,0.058,0.057,0.058,0.054,0.057,0.074,0.057,0.056,0.058,0.066,0.056,0.058,0.057,0.058,0.057,0.058,0.058,0.059,0.055,0.057,0.06,0.055,0.054,0.059,0.055,0.058,0.057,0.056,0.058,0.058,0.055,0.056,0.06,0.054,0.054,0.06,0.056,0.057,0.057,0.057,0.056,0.058,0.055,0.056,0.06,0.054,0.055,0.057,0.055,0.056,0.057,0.056,0.056,0.057,0.053,0.055,0.058,0.053,0.054,0.056
,1:12:12,36.9,0.059,0.057,0.057,0.053,0.056,0.068,0.059,0.056,0.057,0.056,0.055,0.061,0.061,0.061,0.059,0.054,0.056,0.057,0.058,0.056,0.058,0.056,0.055,0.058,0.058,0.059,0.056,0.054,0.061,0.057,0.061,0.057,0.058,0.057,0.055,0.059,0.058,0.058,0.058,0.055,0.057,0.074,0.057,0.056,0.059,0.067,0.056,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.055,0.057,0.061,0.056,0.055,0.059,0.056,0.059,0.057,0.057,0.058,0.058,0.055,0.056,0.06,0.054,0.055,0.061,0.056,0.057,0.058,0.057,0.057,0.058,0.055,0.056,0.06,0.058,0.055,0.057,0.056,0.057,0.058,0.056,0.056,0.058,0.053,0.056,0.059,0.053,0.054,0.056
,1:17:12,37,0.059,0.057,0.058,0.054,0.057,0.069,0.059,0.057,0.058,0.057,0.056,0.062,0.061,0.062,0.059,0.055,0.057,0.057,0.058,0.057,0.058,0.057,0.055,0.059,0.058,0.059,0.058,0.055,0.061,0.057,0.061,0.058,0.058,0.057,0.056,0.059,0.059,0.059,0.059,0.055,0.058,0.075,0.057,0.057,0.059,0.067,0.057,0.059,0.058,0.06,0.059,0.059,0.06,0.06,0.056,0.058,0.062,0.056,0.055,0.06,0.056,0.059,0.057,0.057,0.059,0.058,0.056,0.057,0.061,0.055,0.055,0.062,0.057,0.058,0.059,0.057,0.057,0.059,0.056,0.057,0.061,0.058,0.056,0.058,0.056,0.058,0.058,0.056,0.057,0.058,0.054,0.056,0.059,0.053,0.055,0.057
,1:22:12,36.9,0.06,0.058,0.058,0.055,0.058,0.069,0.06,0.058,0.059,0.057,0.057,0.063,0.061,0.062,0.06,0.056,0.057,0.058,0.059,0.057,0.059,0.057,0.056,0.059,0.059,0.06,0.058,0.056,0.062,0.059,0.062,0.058,0.059,0.058,0.056,0.06,0.059,0.059,0.06,0.056,0.058,0.075,0.058,0.058,0.06,0.068,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.061,0.056,0.059,0.063,0.057,0.056,0.06,0.057,0.06,0.058,0.058,0.059,0.059,0.056,0.058,0.061,0.055,0.056,0.06,0.057,0.059,0.059,0.058,0.057,0.059,0.056,0.057,0.062,0.056,0.056,0.058,0.057,0.059,0.059,0.057,0.057,0.059,0.054,0.057,0.06,0.054,0.055,0.057
,1:27:12,37,0.061,0.058,0.059,0.055,0.058,0.07,0.061,0.059,0.06,0.058,0.057,0.063,0.061,0.063,0.061,0.057,0.058,0.059,0.059,0.058,0.06,0.058,0.057,0.06,0.06,0.06,0.058,0.056,0.063,0.059,0.063,0.059,0.06,0.059,0.057,0.061,0.06,0.06,0.06,0.056,0.059,0.076,0.059,0.058,0.061,0.069,0.058,0.06,0.059,0.06,0.06,0.06,0.061,0.061,0.057,0.059,0.064,0.057,0.057,0.061,0.057,0.06,0.059,0.058,0.06,0.059,0.057,0.058,0.062,0.056,0.056,0.063,0.058,0.059,0.06,0.059,0.058,0.06,0.056,0.058,0.063,0.057,0.057,0.059,0.057,0.059,0.059,0.058,0.058,0.06,0.055,0.057,0.06,0.054,0.056,0.058
,1:32:12,36.9,0.062,0.059,0.06,0.057,0.059,0.071,0.062,0.059,0.06,0.059,0.058,0.064,0.063,0.064,0.062,0.057,0.059,0.059,0.06,0.059,0.06,0.058,0.057,0.061,0.061,0.061,0.058,0.057,0.064,0.06,0.064,0.06,0.061,0.059,0.057,0.062,0.061,0.061,0.061,0.057,0.06,0.076,0.059,0.059,0.061,0.069,0.059,0.061,0.061,0.061,0.061,0.06,0.062,0.062,0.057,0.06,0.064,0.058,0.057,0.062,0.058,0.061,0.06,0.06,0.061,0.06,0.058,0.058,0.063,0.056,0.057,0.064,0.059,0.06,0.06,0.059,0.059,0.061,0.057,0.058,0.063,0.057,0.058,0.06,0.058,0.06,0.06,0.058,0.059,0.06,0.056,0.058,0.061,0.055,0.056,0.059
,1:37:12,37,0.063,0.059,0.06,0.057,0.06,0.072,0.062,0.06,0.062,0.059,0.059,0.065,0.063,0.066,0.063,0.058,0.059,0.06,0.061,0.059,0.061,0.059,0.058,0.061,0.062,0.062,0.059,0.057,0.064,0.06,0.064,0.06,0.061,0.06,0.058,0.062,0.062,0.061,0.062,0.058,0.06,0.077,0.06,0.059,0.062,0.07,0.059,0.061,0.062,0.062,0.062,0.061,0.062,0.063,0.058,0.06,0.066,0.058,0.057,0.062,0.059,0.061,0.061,0.06,0.062,0.061,0.058,0.059,0.063,0.057,0.057,0.064,0.059,0.06,0.061,0.06,0.059,0.061,0.058,0.059,0.064,0.058,0.058,0.06,0.059,0.06,0.06,0.059,0.059,0.061,0.056,0.058,0.061,0.055,0.057,0.059
,1:42:12,37,0.063,0.06,0.061,0.058,0.061,0.072,0.063,0.061,0.063,0.06,0.059,0.066,0.064,0.067,0.063,0.059,0.06,0.061,0.062,0.06,0.062,0.06,0.059,0.062,0.062,0.063,0.059,0.058,0.065,0.061,0.065,0.061,0.062,0.06,0.059,0.063,0.062,0.062,0.063,0.059,0.061,0.078,0.061,0.06,0.063,0.07,0.06,0.062,0.062,0.062,0.063,0.062,0.063,0.064,0.059,0.061,0.067,0.059,0.058,0.063,0.059,0.062,0.062,0.061,0.064,0.061,0.059,0.06,0.064,0.057,0.058,0.065,0.059,0.061,0.062,0.06,0.06,0.062,0.058,0.06,0.065,0.058,0.058,0.061,0.059,0.061,0.061,0.059,0.06,0.062,0.057,0.059,0.062,0.056,0.057,0.06
,1:47:12,37,0.064,0.061,0.062,0.059,0.062,0.073,0.064,0.061,0.064,0.061,0.06,0.066,0.064,0.067,0.064,0.059,0.061,0.062,0.062,0.061,0.063,0.061,0.059,0.063,0.063,0.063,0.061,0.059,0.066,0.062,0.066,0.062,0.063,0.061,0.059,0.064,0.063,0.063,0.063,0.059,0.062,0.079,0.062,0.061,0.064,0.071,0.07,0.063,0.063,0.063,0.063,0.062,0.064,0.065,0.059,0.062,0.068,0.059,0.059,0.064,0.06,0.063,0.063,0.061,0.063,0.062,0.059,0.06,0.065,0.058,0.059,0.066,0.06,0.062,0.063,0.061,0.061,0.063,0.059,0.06,0.065,0.059,0.059,0.061,0.06,0.062,0.062,0.06,0.06,0.063,0.058,0.059,0.063,0.056,0.058,0.06
,1:52:12,37,0.065,0.061,0.063,0.059,0.063,0.074,0.065,0.062,0.065,0.062,0.061,0.067,0.065,0.068,0.065,0.06,0.061,0.063,0.063,0.062,0.064,0.062,0.06,0.064,0.064,0.064,0.06,0.059,0.067,0.063,0.067,0.063,0.064,0.062,0.06,0.065,0.064,0.064,0.064,0.06,0.063,0.079,0.063,0.061,0.065,0.072,0.062,0.064,0.064,0.064,0.064,0.063,0.064,0.066,0.06,0.062,0.069,0.06,0.059,0.064,0.061,0.064,0.064,0.062,0.064,0.063,0.06,0.061,0.065,0.058,0.059,0.066,0.061,0.063,0.063,0.062,0.062,0.063,0.059,0.061,0.066,0.059,0.06,0.062,0.06,0.063,0.062,0.061,0.061,0.064,0.058,0.059,0.064,0.057,0.058,0.061
,1:57:12,37,0.066,0.062,0.063,0.059,0.064,0.075,0.066,0.063,0.066,0.063,0.062,0.068,0.065,0.069,0.066,0.061,0.062,0.064,0.064,0.062,0.065,0.063,0.061,0.064,0.064,0.064,0.06,0.06,0.067,0.064,0.067,0.063,0.065,0.063,0.061,0.066,0.064,0.065,0.065,0.06,0.063,0.08,0.063,0.062,0.066,0.073,0.061,0.065,0.064,0.065,0.065,0.064,0.065,0.067,0.061,0.063,0.07,0.061,0.06,0.065,0.061,0.064,0.065,0.062,0.064,0.064,0.061,0.062,0.066,0.059,0.06,0.067,0.061,0.063,0.064,0.062,0.062,0.064,0.06,0.061,0.067,0.06,0.061,0.063,0.061,0.064,0.063,0.061,0.061,0.064,0.059,0.06,0.064,0.057,0.059,0.062
,2:02:12,37,0.067,0.063,0.065,0.06,0.065,0.076,0.067,0.064,0.067,0.064,0.062,0.069,0.066,0.07,0.067,0.062,0.063,0.065,0.065,0.063,0.066,0.063,0.061,0.065,0.066,0.066,0.063,0.061,0.069,0.065,0.068,0.064,0.066,0.064,0.061,0.067,0.065,0.066,0.066,0.061,0.065,0.081,0.064,0.063,0.067,0.074,0.062,0.066,0.066,0.065,0.067,0.065,0.066,0.068,0.062,0.065,0.071,0.061,0.06,0.065,0.063,0.065,0.066,0.063,0.069,0.064,0.062,0.063,0.067,0.059,0.06,0.068,0.062,0.064,0.065,0.063,0.063,0.065,0.061,0.062,0.067,0.06,0.061,0.064,0.062,0.064,0.064,0.062,0.062,0.065,0.059,0.061,0.065,0.058,0.06,0.062
,2:07:12,37,0.068,0.062,0.065,0.061,0.065,0.077,0.068,0.064,0.068,0.065,0.063,0.069,0.067,0.071,0.068,0.063,0.064,0.066,0.066,0.064,0.067,0.064,0.062,0.066,0.066,0.067,0.063,0.061,0.069,0.065,0.069,0.065,0.067,0.065,0.062,0.068,0.065,0.067,0.067,0.062,0.065,0.082,0.065,0.064,0.068,0.075,0.063,0.066,0.066,0.066,0.068,0.066,0.067,0.069,0.063,0.066,0.073,0.062,0.061,0.066,0.063,0.066,0.066,0.064,0.07,0.065,0.062,0.063,0.069,0.06,0.061,0.068,0.063,0.065,0.066,0.064,0.064,0.065,0.061,0.063,0.068,0.061,0.062,0.064,0.062,0.065,0.064,0.063,0.063,0.066,0.059,0.061,0.065,0.058,0.06,0.063
,2:12:12,36.9,0.07,0.065,0.066,0.062,0.067,0.078,0.068,0.066,0.07,0.067,0.064,0.07,0.066,0.073,0.069,0.064,0.065,0.067,0.066,0.065,0.068,0.065,0.063,0.067,0.068,0.068,0.065,0.062,0.07,0.066,0.07,0.066,0.068,0.066,0.064,0.069,0.066,0.068,0.068,0.063,0.066,0.083,0.066,0.065,0.07,0.076,0.064,0.067,0.068,0.068,0.068,0.067,0.068,0.07,0.064,0.067,0.074,0.063,0.062,0.067,0.064,0.067,0.067,0.065,0.071,0.066,0.063,0.064,0.07,0.061,0.062,0.07,0.064,0.066,0.067,0.065,0.064,0.067,0.062,0.064,0.069,0.061,0.063,0.064,0.063,0.066,0.065,0.064,0.064,0.066,0.06,0.062,0.066,0.059,0.061,0.064
,2:17:12,37,0.071,0.066,0.067,0.064,0.068,0.079,0.069,0.066,0.07,0.068,0.065,0.071,0.067,0.074,0.07,0.065,0.066,0.068,0.067,0.066,0.07,0.066,0.064,0.067,0.069,0.069,0.065,0.063,0.071,0.067,0.071,0.068,0.07,0.066,0.064,0.07,0.067,0.069,0.069,0.064,0.067,0.084,0.067,0.066,0.071,0.077,0.064,0.068,0.068,0.068,0.07,0.068,0.069,0.072,0.064,0.068,0.075,0.064,0.062,0.068,0.065,0.068,0.068,0.066,0.068,0.066,0.064,0.065,0.071,0.061,0.062,0.07,0.064,0.067,0.068,0.066,0.065,0.067,0.063,0.064,0.07,0.062,0.063,0.065,0.063,0.066,0.065,0.065,0.065,0.067,0.06,0.062,0.067,0.059,0.062,0.065
,2:22:12,36.9,0.072,0.066,0.068,0.064,0.069,0.08,0.07,0.067,0.072,0.069,0.065,0.071,0.068,0.075,0.071,0.066,0.067,0.069,0.069,0.068,0.07,0.067,0.064,0.068,0.07,0.07,0.066,0.064,0.073,0.068,0.072,0.069,0.071,0.067,0.065,0.071,0.068,0.07,0.07,0.065,0.068,0.086,0.067,0.067,0.072,0.078,0.066,0.069,0.069,0.07,0.071,0.07,0.071,0.073,0.066,0.069,0.077,0.065,0.063,0.069,0.066,0.069,0.069,0.067,0.073,0.067,0.065,0.066,0.072,0.062,0.063,0.071,0.065,0.067,0.069,0.066,0.066,0.068,0.063,0.066,0.072,0.062,0.064,0.066,0.064,0.067,0.066,0.066,0.066,0.067,0.061,0.063,0.068,0.06,0.062,0.065
,2:27:12,37,0.073,0.067,0.069,0.065,0.07,0.081,0.071,0.068,0.073,0.07,0.067,0.073,0.069,0.076,0.072,0.067,0.068,0.07,0.07,0.069,0.072,0.068,0.066,0.069,0.071,0.071,0.066,0.065,0.074,0.069,0.074,0.07,0.072,0.068,0.065,0.072,0.069,0.071,0.071,0.065,0.07,0.086,0.068,0.068,0.074,0.08,0.065,0.07,0.07,0.07,0.072,0.071,0.072,0.074,0.066,0.07,0.079,0.065,0.063,0.07,0.066,0.07,0.07,0.068,0.07,0.068,0.066,0.067,0.074,0.062,0.064,0.071,0.066,0.068,0.069,0.067,0.066,0.069,0.064,0.066,0.073,0.063,0.065,0.067,0.065,0.068,0.067,0.066,0.066,0.068,0.062,0.064,0.068,0.06,0.063,0.066
,2:32:12,37,0.075,0.068,0.07,0.067,0.071,0.083,0.072,0.069,0.074,0.071,0.067,0.074,0.07,0.079,0.073,0.068,0.069,0.071,0.071,0.07,0.074,0.07,0.067,0.07,0.073,0.073,0.067,0.066,0.075,0.071,0.075,0.071,0.074,0.069,0.066,0.073,0.07,0.073,0.072,0.067,0.071,0.088,0.069,0.069,0.075,0.081,0.067,0.071,0.072,0.071,0.074,0.072,0.074,0.076,0.068,0.072,0.08,0.066,0.064,0.07,0.068,0.071,0.072,0.069,0.076,0.069,0.067,0.068,0.075,0.063,0.065,0.072,0.066,0.069,0.07,0.068,0.067,0.07,0.065,0.067,0.075,0.063,0.067,0.067,0.065,0.069,0.069,0.068,0.067,0.069,0.062,0.065,0.069,0.061,0.064,0.067
,2:37:12,37,0.076,0.069,0.071,0.067,0.072,0.084,0.073,0.07,0.076,0.073,0.068,0.075,0.071,0.08,0.075,0.069,0.07,0.072,0.073,0.072,0.075,0.071,0.068,0.071,0.073,0.075,0.069,0.066,0.077,0.072,0.077,0.072,0.075,0.07,0.067,0.074,0.071,0.074,0.073,0.068,0.072,0.089,0.07,0.071,0.077,0.082,0.067,0.072,0.073,0.071,0.075,0.073,0.075,0.077,0.069,0.073,0.082,0.067,0.065,0.071,0.068,0.072,0.073,0.07,0.075,0.07,0.069,0.069,0.076,0.064,0.066,0.072,0.067,0.069,0.071,0.068,0.068,0.071,0.066,0.068,0.075,0.064,0.067,0.068,0.066,0.069,0.069,0.068,0.068,0.07,0.063,0.065,0.07,0.061,0.065,0.068
,2:42:12,37,0.076,0.07,0.072,0.069,0.074,0.085,0.074,0.071,0.077,0.074,0.069,0.076,0.072,0.082,0.076,0.071,0.071,0.074,0.074,0.073,0.077,0.072,0.069,0.073,0.075,0.076,0.07,0.068,0.079,0.073,0.079,0.073,0.077,0.072,0.068,0.076,0.072,0.076,0.075,0.069,0.073,0.09,0.072,0.072,0.079,0.084,0.069,0.073,0.074,0.073,0.077,0.075,0.076,0.079,0.07,0.074,0.084,0.068,0.066,0.073,0.069,0.074,0.074,0.072,0.077,0.072,0.07,0.07,0.078,0.065,0.067,0.074,0.068,0.07,0.072,0.069,0.069,0.072,0.067,0.069,0.076,0.065,0.069,0.07,0.067,0.071,0.07,0.07,0.069,0.071,0.064,0.066,0.07,0.062,0.066,0.069
,2:47:12,37,0.077,0.072,0.074,0.07,0.074,0.086,0.076,0.073,0.079,0.075,0.069,0.077,0.073,0.083,0.077,0.072,0.072,0.075,0.076,0.075,0.079,0.074,0.07,0.074,0.076,0.078,0.072,0.068,0.08,0.075,0.08,0.075,0.079,0.073,0.069,0.077,0.073,0.077,0.076,0.07,0.074,0.091,0.072,0.074,0.081,0.086,0.069,0.074,0.075,0.073,0.078,0.076,0.078,0.081,0.071,0.075,0.086,0.069,0.066,0.074,0.07,0.075,0.075,0.073,0.08,0.073,0.071,0.071,0.079,0.065,0.067,0.075,0.068,0.071,0.073,0.07,0.07,0.073,0.067,0.07,0.077,0.066,0.069,0.07,0.068,0.071,0.071,0.07,0.069,0.072,0.065,0.067,0.072,0.063,0.066,0.069
,2:52:12,36.9,0.078,0.073,0.075,0.071,0.077,0.088,0.077,0.074,0.081,0.076,0.071,0.078,0.074,0.085,0.079,0.074,0.074,0.077,0.078,0.077,0.081,0.075,0.071,0.076,0.078,0.079,0.074,0.069,0.081,0.076,0.082,0.077,0.081,0.074,0.07,0.079,0.074,0.079,0.078,0.072,0.077,0.093,0.074,0.076,0.083,0.087,0.07,0.076,0.077,0.076,0.08,0.078,0.08,0.083,0.072,0.077,0.088,0.07,0.067,0.075,0.071,0.077,0.077,0.074,0.079,0.074,0.073,0.073,0.081,0.066,0.068,0.076,0.07,0.073,0.075,0.071,0.071,0.074,0.068,0.07,0.079,0.067,0.07,0.071,0.069,0.072,0.072,0.071,0.07,0.072,0.065,0.068,0.073,0.064,0.067,0.07
,2:57:12,37,0.079,0.075,0.077,0.073,0.078,0.09,0.078,0.075,0.082,0.078,0.071,0.079,0.073,0.086,0.081,0.075,0.075,0.078,0.08,0.079,0.083,0.077,0.073,0.076,0.079,0.082,0.075,0.071,0.083,0.078,0.084,0.079,0.083,0.075,0.07,0.079,0.076,0.08,0.079,0.073,0.078,0.094,0.075,0.077,0.085,0.089,0.072,0.077,0.078,0.078,0.082,0.079,0.081,0.085,0.074,0.079,0.089,0.072,0.068,0.075,0.072,0.078,0.078,0.076,0.079,0.076,0.074,0.074,0.082,0.067,0.069,0.075,0.07,0.073,0.076,0.072,0.072,0.075,0.069,0.072,0.08,0.067,0.072,0.072,0.069,0.074,0.073,0.072,0.071,0.074,0.066,0.069,0.074,0.065,0.068,0.071
,3:02:12,37,0.08,0.075,0.076,0.074,0.079,0.091,0.08,0.076,0.085,0.08,0.072,0.081,0.076,0.086,0.082,0.077,0.076,0.08,0.081,0.08,0.086,0.079,0.074,0.078,0.079,0.083,0.077,0.072,0.085,0.08,0.086,0.081,0.085,0.077,0.072,0.081,0.076,0.081,0.081,0.074,0.08,0.096,0.076,0.079,0.087,0.091,0.073,0.079,0.079,0.081,0.083,0.081,0.083,0.086,0.075,0.081,0.092,0.073,0.069,0.076,0.071,0.079,0.079,0.077,0.08,0.077,0.075,0.076,0.084,0.068,0.07,0.078,0.072,0.074,0.077,0.073,0.073,0.077,0.07,0.074,0.081,0.068,0.073,0.073,0.07,0.075,0.074,0.073,0.072,0.075,0.067,0.07,0.075,0.065,0.069,0.072
,3:07:12,36.9,0.082,0.079,0.08,0.077,0.081,0.093,0.081,0.078,0.087,0.082,0.074,0.082,0.077,0.09,0.085,0.079,0.078,0.083,0.084,0.083,0.089,0.081,0.076,0.08,0.083,0.086,0.081,0.073,0.087,0.082,0.089,0.084,0.087,0.079,0.073,0.083,0.079,0.084,0.083,0.077,0.082,0.098,0.078,0.082,0.09,0.094,0.075,0.08,0.082,0.084,0.086,0.083,0.085,0.087,0.077,0.083,0.095,0.075,0.07,0.076,0.074,0.081,0.081,0.079,0.081,0.08,0.077,0.078,0.085,0.069,0.072,0.079,0.072,0.075,0.079,0.074,0.074,0.078,0.071,0.075,0.083,0.069,0.075,0.074,0.071,0.077,0.076,0.075,0.074,0.076,0.068,0.071,0.077,0.066,0.07,0.073
,3:12:12,37,0.084,0.08,0.079,0.077,0.082,0.095,0.083,0.079,0.088,0.083,0.075,0.083,0.079,0.092,0.087,0.081,0.08,0.085,0.086,0.085,0.091,0.083,0.077,0.081,0.084,0.088,0.082,0.074,0.09,0.084,0.091,0.086,0.091,0.082,0.074,0.084,0.081,0.086,0.085,0.078,0.085,0.1,0.081,0.085,0.093,0.097,0.076,0.081,0.083,0.086,0.09,0.085,0.086,0.089,0.079,0.085,0.096,0.076,0.071,0.077,0.074,0.082,0.082,0.08,0.082,0.082,0.079,0.079,0.087,0.07,0.073,0.08,0.073,0.076,0.08,0.075,0.075,0.078,0.072,0.076,0.085,0.07,0.075,0.075,0.071,0.078,0.076,0.075,0.076,0.077,0.069,0.072,0.079,0.067,0.071,0.075
,3:17:12,36.9,0.086,0.081,0.081,0.079,0.083,0.096,0.084,0.081,0.091,0.086,0.076,0.086,0.079,0.093,0.089,0.082,0.081,0.086,0.089,0.088,0.094,0.086,0.079,0.083,0.086,0.09,0.085,0.076,0.092,0.086,0.093,0.088,0.093,0.084,0.075,0.086,0.083,0.087,0.087,0.079,0.086,0.102,0.083,0.087,0.096,0.099,0.078,0.083,0.085,0.088,0.092,0.088,0.088,0.091,0.081,0.087,0.098,0.078,0.072,0.078,0.075,0.083,0.084,0.081,0.083,0.084,0.08,0.081,0.089,0.071,0.074,0.081,0.074,0.077,0.082,0.076,0.076,0.08,0.073,0.077,0.086,0.071,0.078,0.076,0.073,0.081,0.078,0.077,0.078,0.079,0.07,0.072,0.079,0.068,0.071,0.075
,3:22:12,36.9,0.088,0.084,0.082,0.081,0.085,0.099,0.086,0.082,0.093,0.088,0.077,0.087,0.082,0.095,0.091,0.084,0.083,0.088,0.092,0.09,0.097,0.088,0.081,0.085,0.089,0.092,0.089,0.077,0.096,0.089,0.097,0.091,0.096,0.087,0.077,0.089,0.085,0.09,0.089,0.081,0.089,0.104,0.086,0.089,0.098,0.102,0.08,0.085,0.088,0.092,0.096,0.09,0.09,0.093,0.084,0.09,0.102,0.079,0.074,0.079,0.076,0.085,0.087,0.083,0.085,0.086,0.082,0.083,0.091,0.072,0.076,0.083,0.076,0.08,0.085,0.077,0.077,0.081,0.074,0.079,0.089,0.073,0.079,0.079,0.074,0.084,0.08,0.08,0.081,0.081,0.07,0.074,0.081,0.068,0.072,0.076
,3:27:12,37,0.09,0.084,0.083,0.083,0.086,0.1,0.087,0.084,0.096,0.091,0.078,0.089,0.083,0.097,0.094,0.086,0.085,0.09,0.094,0.093,0.101,0.091,0.083,0.087,0.09,0.096,0.091,0.08,0.098,0.091,0.099,0.093,0.1,0.089,0.079,0.091,0.086,0.092,0.089,0.083,0.091,0.106,0.089,0.092,0.102,0.105,0.082,0.087,0.089,0.094,0.096,0.093,0.092,0.096,0.086,0.093,0.105,0.08,0.074,0.081,0.078,0.086,0.088,0.085,0.088,0.088,0.084,0.085,0.094,0.073,0.078,0.083,0.076,0.08,0.085,0.079,0.078,0.082,0.074,0.08,0.091,0.074,0.082,0.08,0.075,0.084,0.081,0.081,0.082,0.081,0.071,0.075,0.082,0.069,0.073,0.077
,3:32:12,37,0.091,0.087,0.085,0.085,0.089,0.102,0.089,0.085,0.098,0.093,0.079,0.09,0.082,0.099,0.097,0.088,0.088,0.093,0.097,0.096,0.104,0.093,0.084,0.088,0.092,0.098,0.09,0.082,0.099,0.095,0.102,0.096,0.103,0.091,0.081,0.092,0.087,0.094,0.09,0.084,0.094,0.109,0.092,0.095,0.105,0.108,0.082,0.088,0.091,0.097,0.099,0.096,0.095,0.099,0.088,0.096,0.107,0.08,0.075,0.083,0.079,0.088,0.09,0.089,0.093,0.09,0.086,0.087,0.094,0.074,0.08,0.085,0.077,0.082,0.087,0.08,0.079,0.083,0.075,0.082,0.094,0.076,0.08,0.08,0.076,0.086,0.082,0.083,0.085,0.084,0.072,0.077,0.085,0.072,0.076,0.079
,3:37:12,37,0.093,0.087,0.086,0.087,0.09,0.104,0.091,0.087,0.101,0.095,0.08,0.09,0.085,0.101,0.099,0.09,0.09,0.095,0.101,0.099,0.107,0.096,0.086,0.091,0.094,0.101,0.093,0.084,0.102,0.098,0.104,0.098,0.105,0.093,0.082,0.095,0.089,0.096,0.092,0.086,0.097,0.11,0.095,0.098,0.108,0.111,0.085,0.09,0.094,0.098,0.101,0.098,0.098,0.101,0.09,0.099,0.11,0.08,0.077,0.081,0.081,0.089,0.092,0.09,0.092,0.092,0.088,0.088,0.097,0.074,0.081,0.086,0.078,0.083,0.089,0.081,0.08,0.083,0.076,0.084,0.095,0.075,0.085,0.083,0.077,0.088,0.084,0.085,0.087,0.086,0.073,0.079,0.086,0.071,0.076,0.079
,3:42:12,37,0.094,0.088,0.087,0.088,0.091,0.105,0.093,0.09,0.104,0.096,0.083,0.093,0.087,0.102,0.101,0.091,0.092,0.097,0.103,0.102,0.111,0.099,0.089,0.093,0.095,0.103,0.095,0.086,0.104,0.1,0.107,0.101,0.108,0.096,0.084,0.096,0.089,0.098,0.095,0.087,0.1,0.112,0.098,0.102,0.111,0.114,0.086,0.092,0.095,0.1,0.103,0.1,0.101,0.103,0.092,0.102,0.113,0.08,0.077,0.081,0.081,0.091,0.093,0.091,0.094,0.093,0.09,0.091,0.099,0.076,0.083,0.089,0.08,0.085,0.09,0.082,0.081,0.084,0.077,0.084,0.096,0.075,0.086,0.084,0.078,0.09,0.085,0.085,0.088,0.086,0.074,0.081,0.088,0.072,0.077,0.08
,3:47:12,37,0.096,0.09,0.089,0.092,0.093,0.108,0.095,0.091,0.106,0.1,0.082,0.092,0.09,0.105,0.105,0.094,0.095,0.1,0.107,0.105,0.114,0.102,0.091,0.095,0.097,0.106,0.098,0.089,0.108,0.104,0.11,0.104,0.112,0.099,0.085,0.097,0.091,0.101,0.098,0.089,0.103,0.115,0.102,0.105,0.115,0.117,0.088,0.094,0.097,0.103,0.105,0.104,0.104,0.106,0.095,0.105,0.115,0.082,0.079,0.082,0.084,0.093,0.096,0.094,0.096,0.095,0.092,0.092,0.1,0.077,0.085,0.089,0.082,0.087,0.092,0.083,0.083,0.085,0.078,0.086,0.099,0.077,0.087,0.085,0.08,0.092,0.088,0.088,0.09,0.09,0.076,0.083,0.088,0.075,0.078,0.081
,3:52:12,37,0.097,0.091,0.09,0.093,0.094,0.109,0.097,0.093,0.107,0.102,0.084,0.093,0.091,0.106,0.106,0.096,0.098,0.102,0.11,0.108,0.118,0.104,0.092,0.096,0.097,0.108,0.096,0.091,0.11,0.107,0.113,0.108,0.115,0.102,0.087,0.101,0.091,0.103,0.101,0.091,0.105,0.117,0.106,0.108,0.118,0.12,0.089,0.095,0.097,0.102,0.107,0.108,0.107,0.109,0.097,0.107,0.116,0.083,0.081,0.082,0.084,0.095,0.098,0.095,0.097,0.097,0.095,0.095,0.101,0.078,0.087,0.09,0.081,0.088,0.093,0.084,0.084,0.087,0.079,0.087,0.102,0.077,0.087,0.086,0.081,0.093,0.088,0.089,0.091,0.091,0.077,0.085,0.09,0.075,0.08,0.083
