,0:52:12,36.9,0.06,0.054,0.055,0.068,0.076,0.057,0.059,0.059,0.059,0.056,0.056,0.057,0.057,0.056,0.057,0.076,0.094,0.058,0.064,0.062,0.059,0.057,0.056,0.058,0.057,0.056,0.057,0.07,0.092,0.056,0.062,0.062,0.059,0.058,0.056,0.057,0.057,0.055,0.056,0.071,0.079,0.057,0.063,0.062,0.059,0.057,0.056,0.057,0.056,0.062,0.057,0.055,0.057,0.077,0.058,0.056,0.056,0.053,0.053,0.034,0.056,0.06,0.057,0.054,0.056,0.076,0.056,0.056,0.056,0.052,0.051,0.034,0.056,0.06,0.057,0.054,0.056,0.074,0.056,0.056,0.055,0.053,0.051,0.034,0.055,0.061,0.057,0.066,0.057,0.075,0.057,0.055,0.056,0.051,0.05,0.034
,0:57:12,37,0.063,0.055,0.056,0.068,0.076,0.057,0.06,0.06,0.06,0.057,0.056,0.057,0.057,0.056,0.057,0.078,0.095,0.058,0.064,0.063,0.059,0.058,0.056,0.058,0.057,0.056,0.057,0.07,0.092,0.057,0.063,0.063,0.06,0.058,0.056,0.058,0.058,0.055,0.057,0.072,0.08,0.058,0.064,0.063,0.06,0.058,0.056,0.058,0.056,0.062,0.058,0.055,0.057,0.078,0.059,0.056,0.057,0.052,0.053,0.034,0.056,0.06,0.057,0.055,0.057,0.077,0.057,0.056,0.056,0.053,0.051,0.034,0.057,0.06,0.058,0.055,0.056,0.075,0.057,0.057,0.056,0.053,0.052,0.034,0.055,0.061,0.057,0.064,0.058,0.076,0.057,0.055,0.056,0.051,0.051,0.034
,1:02:12,37,0.064,0.056,0.057,0.068,0.077,0.058,0.06,0.06,0.06,0.057,0.057,0.057,0.058,0.057,0.058,0.08,0.096,0.059,0.065,0.065,0.06,0.058,0.057,0.058,0.058,0.057,0.058,0.071,0.092,0.057,0.063,0.064,0.06,0.059,0.057,0.058,0.058,0.056,0.057,0.073,0.083,0.058,0.065,0.064,0.06,0.059,0.057,0.058,0.057,0.063,0.058,0.056,0.058,0.079,0.059,0.057,0.057,0.055,0.053,0.034,0.056,0.061,0.058,0.055,0.057,0.078,0.057,0.057,0.057,0.053,0.052,0.034,0.057,0.061,0.059,0.055,0.056,0.076,0.057,0.056,0.056,0.053,0.052,0.034,0.056,0.062,0.058,0.067,0.057,0.077,0.058,0.056,0.056,0.052,0.051,0.034
,1:07:12,37,0.065,0.056,0.057,0.068,0.077,0.059,0.061,0.061,0.061,0.058,0.057,0.057,0.059,0.057,0.058,0.08,0.096,0.06,0.066,0.066,0.06,0.059,0.058,0.059,0.058,0.057,0.059,0.07,0.093,0.058,0.064,0.065,0.061,0.06,0.058,0.059,0.059,0.057,0.057,0.073,0.081,0.059,0.066,0.065,0.06,0.059,0.058,0.059,0.058,0.064,0.058,0.056,0.058,0.081,0.06,0.057,0.058,0.055,0.053,0.034,0.058,0.061,0.059,0.056,0.058,0.08,0.058,0.057,0.057,0.054,0.052,0.034,0.058,0.062,0.059,0.056,0.057,0.078,0.058,0.058,0.057,0.054,0.051,0.034,0.057,0.063,0.059,0.068,0.058,0.079,0.058,0.057,0.057,0.052,0.052,0.034
,1:12:12,37,0.065,0.056,0.058,0.068,0.078,0.059,0.061,0.062,0.061,0.059,0.058,0.058,0.059,0.058,0.059,0.079,0.094,0.061,0.067,0.067,0.061,0.06,0.058,0.06,0.059,0.058,0.059,0.07,0.095,0.059,0.065,0.065,0.062,0.06,0.058,0.059,0.059,0.057,0.058,0.073,0.087,0.059,0.067,0.066,0.061,0.06,0.058,0.06,0.058,0.065,0.059,0.057,0.058,0.081,0.06,0.058,0.058,0.054,0.054,0.034,0.058,0.062,0.059,0.056,0.059,0.08,0.059,0.058,0.058,0.054,0.052,0.034,0.058,0.063,0.06,0.056,0.057,0.079,0.058,0.058,0.057,0.054,0.051,0.034,0.058,0.063,0.059,0.068,0.059,0.08,0.059,0.057,0.057,0.053,0.051,0.034
,1:17:12,37,0.066,0.057,0.059,0.067,0.081,0.06,0.062,0.063,0.062,0.06,0.059,0.058,0.06,0.059,0.059,0.081,0.102,0.062,0.069,0.069,0.062,0.061,0.059,0.061,0.059,0.058,0.06,0.07,0.096,0.059,0.065,0.066,0.062,0.061,0.059,0.06,0.06,0.058,0.059,0.075,0.091,0.06,0.069,0.067,0.062,0.061,0.059,0.061,0.059,0.066,0.059,0.057,0.059,0.083,0.061,0.058,0.059,0.055,0.054,0.034,0.059,0.063,0.06,0.057,0.059,0.082,0.06,0.059,0.059,0.054,0.052,0.034,0.058,0.064,0.06,0.057,0.058,0.081,0.059,0.058,0.058,0.054,0.052,0.034,0.059,0.064,0.06,0.069,0.059,0.082,0.059,0.058,0.058,0.054,0.051,0.034
,1:22:12,37,0.066,0.058,0.059,0.069,0.083,0.06,0.062,0.064,0.063,0.06,0.059,0.059,0.06,0.059,0.06,0.083,0.11,0.063,0.069,0.07,0.063,0.061,0.059,0.062,0.059,0.058,0.06,0.07,0.096,0.06,0.065,0.066,0.063,0.061,0.059,0.059,0.061,0.058,0.059,0.077,0.083,0.061,0.069,0.068,0.063,0.062,0.059,0.062,0.059,0.066,0.059,0.057,0.059,0.084,0.061,0.058,0.059,0.055,0.055,0.034,0.059,0.063,0.06,0.057,0.059,0.083,0.06,0.059,0.059,0.054,0.053,0.034,0.059,0.064,0.06,0.057,0.058,0.081,0.059,0.057,0.059,0.054,0.054,0.034,0.059,0.065,0.06,0.069,0.06,0.083,0.06,0.058,0.058,0.054,0.052,0.034
,1:27:12,37,0.067,0.058,0.06,0.069,0.082,0.06,0.062,0.065,0.064,0.061,0.061,0.058,0.061,0.06,0.06,0.082,0.107,0.064,0.07,0.071,0.063,0.062,0.06,0.062,0.059,0.058,0.061,0.07,0.096,0.06,0.065,0.067,0.064,0.062,0.06,0.06,0.061,0.059,0.059,0.086,0.091,0.062,0.071,0.07,0.064,0.063,0.06,0.062,0.059,0.067,0.06,0.057,0.06,0.086,0.062,0.059,0.06,0.055,0.057,0.034,0.059,0.064,0.061,0.058,0.06,0.085,0.061,0.06,0.06,0.055,0.053,0.034,0.059,0.064,0.061,0.058,0.058,0.082,0.059,0.058,0.059,0.055,0.053,0.034,0.059,0.065,0.061,0.07,0.061,0.083,0.06,0.059,0.059,0.055,0.052,0.034
,1:32:12,37,0.068,0.059,0.06,0.071,0.084,0.061,0.063,0.065,0.064,0.062,0.061,0.059,0.062,0.061,0.061,0.081,0.11,0.065,0.072,0.073,0.064,0.063,0.06,0.063,0.06,0.059,0.061,0.071,0.098,0.061,0.066,0.068,0.064,0.063,0.06,0.06,0.063,0.059,0.06,0.088,0.085,0.063,0.073,0.071,0.064,0.064,0.06,0.064,0.061,0.068,0.062,0.058,0.06,0.086,0.063,0.059,0.06,0.055,0.055,0.034,0.061,0.064,0.062,0.058,0.06,0.086,0.061,0.061,0.061,0.056,0.053,0.034,0.061,0.066,0.062,0.058,0.058,0.084,0.06,0.058,0.06,0.055,0.053,0.034,0.06,0.067,0.062,0.071,0.061,0.085,0.061,0.06,0.059,0.055,0.052,0.034
,1:37:12,37,0.068,0.059,0.061,0.069,0.081,0.062,0.064,0.066,0.065,0.063,0.062,0.059,0.063,0.061,0.061,0.081,0.113,0.066,0.073,0.074,0.065,0.064,0.061,0.064,0.061,0.059,0.062,0.07,0.1,0.062,0.067,0.069,0.065,0.064,0.061,0.06,0.063,0.06,0.061,0.087,0.085,0.064,0.074,0.073,0.065,0.065,0.061,0.064,0.061,0.069,0.062,0.059,0.061,0.088,0.063,0.06,0.061,0.056,0.057,0.034,0.062,0.065,0.062,0.059,0.061,0.088,0.062,0.062,0.062,0.056,0.055,0.034,0.061,0.066,0.062,0.059,0.059,0.085,0.06,0.059,0.06,0.056,0.054,0.034,0.061,0.068,0.062,0.071,0.062,0.086,0.062,0.061,0.059,0.055,0.053,0.034
,1:42:12,37,0.069,0.06,0.062,0.07,0.081,0.062,0.064,0.066,0.066,0.064,0.062,0.06,0.064,0.062,0.062,0.083,0.117,0.067,0.074,0.076,0.066,0.065,0.062,0.065,0.061,0.059,0.063,0.07,0.095,0.062,0.067,0.069,0.066,0.064,0.062,0.061,0.064,0.061,0.061,0.087,0.086,0.065,0.076,0.074,0.066,0.066,0.062,0.065,0.062,0.07,0.063,0.059,0.061,0.089,0.064,0.061,0.063,0.056,0.056,0.034,0.062,0.066,0.063,0.059,0.062,0.09,0.062,0.063,0.062,0.057,0.056,0.034,0.062,0.067,0.063,0.059,0.059,0.084,0.061,0.059,0.061,0.056,0.054,0.034,0.062,0.068,0.063,0.072,0.063,0.087,0.063,0.062,0.06,0.056,0.054,0.034
,1:47:12,37,0.07,0.06,0.062,0.07,0.079,0.063,0.065,0.067,0.067,0.065,0.063,0.06,0.065,0.062,0.063,0.088,0.12,0.069,0.076,0.077,0.067,0.066,0.063,0.065,0.062,0.06,0.063,0.069,0.088,0.063,0.068,0.07,0.066,0.066,0.062,0.061,0.065,0.061,0.062,0.085,0.087,0.066,0.077,0.076,0.067,0.067,0.063,0.066,0.062,0.07,0.063,0.059,0.061,0.091,0.064,0.061,0.064,0.056,0.056,0.034,0.063,0.067,0.063,0.059,0.063,0.092,0.063,0.064,0.063,0.057,0.058,0.034,0.062,0.067,0.064,0.06,0.059,0.084,0.061,0.059,0.062,0.057,0.054,0.034,0.062,0.069,0.063,0.072,0.063,0.089,0.063,0.063,0.061,0.056,0.054,0.034
,1:52:12,37,0.071,0.061,0.063,0.072,0.081,0.064,0.066,0.068,0.068,0.066,0.063,0.061,0.065,0.063,0.064,0.093,0.123,0.07,0.078,0.08,0.068,0.067,0.063,0.067,0.063,0.06,0.064,0.07,0.086,0.064,0.069,0.071,0.067,0.067,0.063,0.061,0.066,0.062,0.063,0.084,0.09,0.067,0.079,0.078,0.069,0.068,0.063,0.067,0.064,0.071,0.064,0.06,0.062,0.092,0.065,0.062,0.064,0.057,0.056,0.034,0.064,0.069,0.064,0.06,0.064,0.094,0.065,0.065,0.064,0.058,0.057,0.034,0.063,0.069,0.065,0.061,0.06,0.086,0.062,0.06,0.063,0.058,0.056,0.034,0.063,0.07,0.064,0.073,0.064,0.092,0.064,0.063,0.061,0.057,0.055,0.034
,1:57:12,37,0.071,0.061,0.064,0.072,0.081,0.064,0.066,0.069,0.069,0.066,0.064,0.06,0.066,0.064,0.064,0.095,0.122,0.072,0.08,0.081,0.069,0.068,0.064,0.067,0.063,0.06,0.064,0.07,0.081,0.064,0.069,0.071,0.068,0.068,0.063,0.061,0.066,0.063,0.063,0.084,0.11,0.068,0.081,0.08,0.07,0.07,0.064,0.067,0.063,0.072,0.065,0.061,0.062,0.093,0.066,0.063,0.066,0.056,0.056,0.034,0.064,0.07,0.065,0.061,0.064,0.097,0.066,0.066,0.065,0.058,0.057,0.034,0.063,0.069,0.065,0.061,0.06,0.086,0.062,0.059,0.063,0.058,0.055,0.034,0.063,0.07,0.065,0.074,0.065,0.092,0.065,0.064,0.062,0.057,0.054,0.034
,2:02:12,37,0.072,0.062,0.065,0.072,0.079,0.065,0.067,0.07,0.07,0.067,0.065,0.06,0.067,0.065,0.065,0.098,0.12,0.074,0.082,0.083,0.07,0.07,0.065,0.068,0.063,0.061,0.065,0.071,0.081,0.065,0.07,0.072,0.068,0.069,0.064,0.062,0.067,0.064,0.064,0.085,0.112,0.07,0.083,0.082,0.071,0.071,0.065,0.069,0.064,0.072,0.066,0.061,0.063,0.095,0.067,0.064,0.067,0.057,0.056,0.034,0.065,0.071,0.066,0.061,0.065,0.101,0.067,0.067,0.066,0.059,0.057,0.034,0.065,0.07,0.066,0.062,0.06,0.086,0.063,0.06,0.064,0.058,0.057,0.034,0.064,0.071,0.066,0.075,0.066,0.093,0.066,0.065,0.063,0.058,0.056,0.034
,2:07:12,37,0.073,0.062,0.065,0.076,0.078,0.066,0.068,0.071,0.071,0.068,0.066,0.06,0.068,0.066,0.067,0.097,0.123,0.075,0.085,0.086,0.072,0.071,0.066,0.069,0.064,0.062,0.066,0.071,0.081,0.066,0.071,0.073,0.069,0.07,0.065,0.062,0.069,0.065,0.065,0.085,0.097,0.071,0.085,0.084,0.072,0.073,0.066,0.069,0.064,0.073,0.067,0.062,0.063,0.097,0.068,0.064,0.068,0.058,0.057,0.034,0.067,0.072,0.067,0.062,0.066,0.104,0.068,0.068,0.067,0.059,0.056,0.034,0.065,0.071,0.067,0.063,0.061,0.085,0.063,0.06,0.065,0.059,0.056,0.034,0.065,0.074,0.067,0.076,0.067,0.095,0.067,0.066,0.063,0.058,0.056,0.034
,2:12:12,36.9,0.067,0.063,0.067,0.079,0.08,0.067,0.069,0.071,0.072,0.069,0.067,0.061,0.069,0.067,0.068,0.098,0.12,0.077,0.087,0.089,0.074,0.073,0.067,0.07,0.064,0.062,0.067,0.071,0.084,0.067,0.072,0.074,0.07,0.072,0.066,0.063,0.07,0.066,0.066,0.084,0.097,0.073,0.088,0.087,0.074,0.074,0.066,0.07,0.065,0.074,0.068,0.063,0.064,0.099,0.069,0.065,0.069,0.058,0.057,0.034,0.068,0.074,0.068,0.063,0.067,0.106,0.07,0.069,0.068,0.06,0.059,0.034,0.065,0.072,0.068,0.063,0.061,0.085,0.064,0.061,0.066,0.06,0.056,0.034,0.066,0.075,0.068,0.076,0.068,0.096,0.068,0.067,0.064,0.059,0.057,0.034
,2:17:12,37,0.067,0.064,0.067,0.079,0.084,0.068,0.069,0.072,0.075,0.07,0.067,0.061,0.07,0.068,0.069,0.101,0.108,0.079,0.09,0.092,0.075,0.074,0.068,0.07,0.065,0.063,0.068,0.072,0.087,0.067,0.072,0.075,0.07,0.073,0.067,0.063,0.071,0.067,0.067,0.086,0.1,0.075,0.09,0.09,0.075,0.076,0.067,0.072,0.066,0.074,0.068,0.064,0.064,0.101,0.07,0.066,0.07,0.059,0.057,0.034,0.069,0.075,0.069,0.064,0.067,0.107,0.07,0.07,0.069,0.06,0.059,0.034,0.066,0.073,0.069,0.064,0.061,0.085,0.064,0.061,0.067,0.062,0.056,0.034,0.067,0.076,0.069,0.077,0.068,0.097,0.069,0.068,0.065,0.06,0.057,0.034
,2:22:12,37,0.068,0.063,0.068,0.07,0.083,0.07,0.069,0.072,0.076,0.07,0.068,0.061,0.07,0.069,0.069,0.1,0.097,0.081,0.093,0.095,0.077,0.075,0.068,0.071,0.065,0.063,0.068,0.071,0.088,0.067,0.073,0.076,0.071,0.074,0.067,0.063,0.071,0.068,0.068,0.098,0.101,0.076,0.092,0.092,0.077,0.077,0.068,0.072,0.067,0.075,0.069,0.064,0.064,0.103,0.07,0.066,0.071,0.058,0.057,0.034,0.07,0.076,0.07,0.064,0.068,0.106,0.071,0.071,0.07,0.06,0.058,0.034,0.066,0.073,0.069,0.064,0.061,0.085,0.065,0.061,0.067,0.06,0.056,0.034,0.067,0.077,0.069,0.085,0.069,0.094,0.07,0.068,0.066,0.06,0.056,0.034
,2:27:12,37,0.068,0.064,0.068,0.072,0.083,0.071,0.07,0.073,0.076,0.071,0.069,0.062,0.071,0.069,0.07,0.096,0.096,0.083,0.095,0.098,0.078,0.077,0.069,0.072,0.065,0.063,0.069,0.071,0.088,0.067,0.073,0.076,0.072,0.076,0.068,0.063,0.071,0.068,0.068,0.085,0.096,0.077,0.094,0.093,0.079,0.079,0.069,0.073,0.068,0.076,0.069,0.065,0.065,0.103,0.071,0.068,0.073,0.06,0.057,0.034,0.069,0.077,0.07,0.064,0.069,0.106,0.072,0.072,0.071,0.061,0.058,0.034,0.067,0.073,0.069,0.065,0.062,0.085,0.065,0.062,0.068,0.06,0.057,0.034,0.068,0.078,0.069,0.089,0.07,0.095,0.07,0.069,0.067,0.061,0.057,0.034
,2:32:12,37,0.069,0.065,0.069,0.075,0.084,0.072,0.07,0.075,0.077,0.072,0.069,0.063,0.073,0.071,0.071,0.086,0.096,0.085,0.098,0.101,0.081,0.079,0.07,0.074,0.066,0.064,0.07,0.072,0.089,0.068,0.073,0.077,0.073,0.078,0.069,0.063,0.072,0.069,0.069,0.082,0.095,0.08,0.096,0.095,0.08,0.081,0.071,0.075,0.069,0.077,0.07,0.065,0.066,0.105,0.073,0.069,0.074,0.061,0.058,0.034,0.071,0.078,0.071,0.066,0.07,0.104,0.074,0.074,0.072,0.061,0.058,0.034,0.068,0.074,0.069,0.066,0.063,0.087,0.066,0.063,0.069,0.061,0.057,0.034,0.07,0.079,0.071,0.09,0.071,0.095,0.071,0.07,0.067,0.061,0.058,0.034
,2:37:12,37,0.07,0.067,0.071,0.076,0.084,0.073,0.071,0.076,0.078,0.074,0.07,0.063,0.075,0.071,0.073,0.082,0.096,0.088,0.102,0.105,0.083,0.081,0.071,0.075,0.067,0.065,0.072,0.072,0.09,0.069,0.074,0.077,0.074,0.08,0.069,0.065,0.075,0.072,0.071,0.083,0.104,0.082,0.1,0.099,0.083,0.084,0.071,0.076,0.071,0.078,0.072,0.066,0.065,0.108,0.074,0.07,0.076,0.061,0.058,0.034,0.074,0.08,0.073,0.067,0.071,0.106,0.075,0.076,0.073,0.063,0.062,0.034,0.069,0.076,0.071,0.067,0.063,0.087,0.067,0.063,0.07,0.062,0.058,0.034,0.07,0.081,0.073,0.092,0.073,0.096,0.073,0.072,0.068,0.062,0.058,0.034
,2:42:12,36.9,0.07,0.066,0.071,0.074,0.084,0.074,0.071,0.077,0.079,0.074,0.071,0.063,0.075,0.073,0.074,0.082,0.097,0.089,0.104,0.108,0.085,0.083,0.072,0.076,0.067,0.066,0.073,0.072,0.09,0.069,0.073,0.077,0.075,0.082,0.07,0.064,0.075,0.072,0.071,0.082,0.095,0.084,0.102,0.101,0.085,0.086,0.072,0.077,0.07,0.078,0.073,0.067,0.065,0.11,0.075,0.07,0.078,0.061,0.059,0.034,0.074,0.08,0.074,0.068,0.071,0.102,0.076,0.078,0.075,0.063,0.06,0.034,0.071,0.076,0.071,0.068,0.064,0.088,0.068,0.063,0.071,0.062,0.057,0.034,0.071,0.082,0.073,0.092,0.073,0.097,0.074,0.072,0.069,0.062,0.06,0.034
,2:47:12,37,0.07,0.067,0.072,0.072,0.084,0.076,0.072,0.079,0.08,0.075,0.071,0.063,0.076,0.074,0.075,0.084,0.099,0.092,0.108,0.111,0.089,0.086,0.073,0.077,0.068,0.066,0.074,0.073,0.091,0.07,0.073,0.077,0.076,0.083,0.071,0.065,0.077,0.074,0.073,0.084,0.095,0.086,0.105,0.104,0.088,0.089,0.074,0.079,0.071,0.079,0.074,0.068,0.066,0.113,0.077,0.071,0.08,0.062,0.058,0.034,0.076,0.082,0.075,0.069,0.073,0.101,0.078,0.08,0.076,0.065,0.06,0.034,0.073,0.077,0.071,0.068,0.064,0.089,0.068,0.063,0.073,0.063,0.057,0.034,0.072,0.084,0.075,0.093,0.075,0.104,0.075,0.073,0.07,0.063,0.06,0.034
,2:52:12,37,0.071,0.067,0.072,0.072,0.085,0.077,0.072,0.079,0.081,0.076,0.072,0.063,0.077,0.075,0.076,0.085,0.099,0.094,0.11,0.113,0.091,0.088,0.075,0.078,0.067,0.066,0.075,0.072,0.092,0.07,0.073,0.078,0.076,0.085,0.071,0.065,0.077,0.074,0.073,0.087,0.108,0.087,0.105,0.106,0.089,0.091,0.075,0.079,0.071,0.08,0.075,0.068,0.066,0.115,0.077,0.073,0.082,0.064,0.058,0.034,0.075,0.082,0.075,0.069,0.076,0.101,0.079,0.082,0.078,0.064,0.06,0.034,0.072,0.077,0.072,0.069,0.064,0.09,0.068,0.063,0.074,0.063,0.057,0.034,0.072,0.084,0.074,0.093,0.075,0.103,0.076,0.074,0.072,0.064,0.06,0.034
,2:57:12,37,0.071,0.068,0.073,0.072,0.085,0.078,0.072,0.08,0.081,0.077,0.073,0.063,0.079,0.076,0.078,0.085,0.1,0.096,0.113,0.116,0.094,0.09,0.076,0.08,0.068,0.067,0.076,0.073,0.092,0.072,0.075,0.078,0.079,0.087,0.072,0.065,0.079,0.075,0.075,0.086,0.105,0.089,0.108,0.11,0.092,0.095,0.076,0.081,0.071,0.081,0.076,0.069,0.067,0.119,0.079,0.074,0.084,0.064,0.058,0.034,0.077,0.083,0.077,0.07,0.078,0.101,0.081,0.085,0.079,0.065,0.06,0.034,0.072,0.077,0.073,0.07,0.065,0.091,0.068,0.064,0.075,0.064,0.057,0.034,0.074,0.086,0.076,0.095,0.076,0.102,0.078,0.076,0.073,0.067,0.06,0.034
,3:02:12,37,0.072,0.069,0.074,0.073,0.086,0.079,0.073,0.081,0.083,0.078,0.074,0.062,0.08,0.077,0.08,0.085,0.101,0.099,0.117,0.12,0.098,0.093,0.078,0.081,0.068,0.067,0.079,0.073,0.094,0.073,0.077,0.078,0.081,0.089,0.073,0.064,0.081,0.077,0.076,0.086,0.098,0.092,0.111,0.113,0.095,0.098,0.078,0.083,0.073,0.081,0.078,0.07,0.067,0.123,0.08,0.075,0.086,0.065,0.059,0.034,0.079,0.084,0.079,0.071,0.079,0.101,0.083,0.087,0.081,0.065,0.062,0.034,0.072,0.079,0.073,0.071,0.065,0.093,0.069,0.064,0.076,0.065,0.057,0.034,0.075,0.087,0.077,0.096,0.077,0.102,0.08,0.079,0.074,0.065,0.06,0.034
,3:07:12,36.9,0.072,0.069,0.076,0.073,0.085,0.081,0.073,0.082,0.084,0.079,0.075,0.063,0.082,0.079,0.081,0.086,0.103,0.103,0.12,0.124,0.102,0.096,0.08,0.083,0.068,0.068,0.08,0.074,0.094,0.073,0.078,0.079,0.081,0.092,0.075,0.064,0.082,0.079,0.078,0.087,0.1,0.095,0.114,0.115,0.098,0.101,0.079,0.084,0.073,0.083,0.079,0.071,0.067,0.125,0.082,0.076,0.089,0.065,0.059,0.034,0.081,0.085,0.08,0.072,0.081,0.102,0.085,0.09,0.083,0.067,0.061,0.034,0.072,0.079,0.074,0.071,0.066,0.102,0.069,0.064,0.078,0.066,0.057,0.034,0.076,0.088,0.078,0.097,0.078,0.103,0.081,0.081,0.076,0.066,0.061,0.034
,3:12:12,37,0.073,0.069,0.077,0.074,0.085,0.082,0.074,0.082,0.084,0.081,0.076,0.064,0.083,0.08,0.083,0.087,0.105,0.106,0.124,0.127,0.105,0.099,0.081,0.084,0.069,0.069,0.082,0.074,0.095,0.074,0.081,0.079,0.083,0.093,0.076,0.065,0.083,0.08,0.079,0.087,0.109,0.099,0.117,0.118,0.102,0.105,0.081,0.086,0.074,0.084,0.08,0.073,0.068,0.126,0.083,0.076,0.091,0.065,0.059,0.034,0.082,0.086,0.081,0.073,0.082,0.102,0.087,0.096,0.085,0.067,0.062,0.034,0.071,0.08,0.075,0.073,0.066,0.101,0.07,0.065,0.08,0.066,0.057,0.034,0.076,0.09,0.08,0.098,0.079,0.103,0.083,0.083,0.078,0.066,0.062,0.034
,3:17:12,37,0.074,0.07,0.078,0.075,0.087,0.083,0.076,0.083,0.086,0.083,0.077,0.063,0.085,0.082,0.085,0.088,0.106,0.11,0.129,0.131,0.11,0.103,0.083,0.086,0.069,0.069,0.084,0.075,0.095,0.075,0.082,0.081,0.084,0.094,0.078,0.065,0.085,0.081,0.081,0.087,0.134,0.106,0.12,0.121,0.106,0.109,0.083,0.089,0.075,0.085,0.082,0.074,0.068,0.128,0.085,0.077,0.095,0.066,0.06,0.034,0.084,0.088,0.083,0.075,0.083,0.103,0.089,0.1,0.087,0.068,0.063,0.034,0.072,0.081,0.076,0.074,0.066,0.104,0.071,0.066,0.083,0.067,0.057,0.034,0.077,0.092,0.082,0.1,0.08,0.106,0.086,0.085,0.08,0.066,0.063,0.034
,3:22:12,37,0.074,0.07,0.079,0.075,0.086,0.084,0.079,0.084,0.086,0.083,0.078,0.063,0.087,0.083,0.087,0.088,0.108,0.115,0.133,0.134,0.113,0.106,0.085,0.088,0.069,0.07,0.085,0.075,0.096,0.075,0.082,0.082,0.086,0.094,0.079,0.066,0.087,0.083,0.083,0.088,0.131,0.111,0.121,0.123,0.109,0.112,0.085,0.091,0.075,0.085,0.083,0.074,0.069,0.131,0.086,0.077,0.097,0.067,0.06,0.034,0.085,0.089,0.083,0.075,0.083,0.105,0.091,0.104,0.089,0.068,0.064,0.034,0.072,0.081,0.076,0.074,0.066,0.101,0.071,0.067,0.085,0.067,0.057,0.034,0.078,0.092,0.082,0.099,0.08,0.104,0.087,0.087,0.082,0.066,0.063,0.034
,3:27:12,37,0.074,0.07,0.079,0.076,0.084,0.085,0.083,0.085,0.088,0.085,0.079,0.064,0.088,0.085,0.087,0.089,0.108,0.12,0.136,0.137,0.117,0.11,0.087,0.089,0.07,0.07,0.086,0.076,0.096,0.075,0.083,0.082,0.086,0.096,0.08,0.065,0.088,0.083,0.083,0.089,0.138,0.116,0.123,0.124,0.113,0.116,0.088,0.092,0.076,0.086,0.085,0.075,0.07,0.131,0.088,0.076,0.1,0.069,0.06,0.034,0.087,0.09,0.085,0.076,0.084,0.108,0.094,0.109,0.092,0.071,0.064,0.034,0.073,0.082,0.077,0.076,0.067,0.101,0.072,0.068,0.087,0.068,0.058,0.034,0.08,0.094,0.084,0.102,0.082,0.101,0.088,0.09,0.083,0.067,0.063,0.034
,3:32:12,37,0.075,0.071,0.081,0.076,0.084,0.086,0.088,0.086,0.088,0.087,0.081,0.064,0.091,0.086,0.09,0.09,0.107,0.126,0.141,0.141,0.121,0.113,0.089,0.09,0.07,0.071,0.089,0.076,0.098,0.075,0.085,0.084,0.088,0.098,0.081,0.065,0.091,0.085,0.085,0.089,0.14,0.121,0.126,0.128,0.116,0.119,0.089,0.095,0.077,0.085,0.086,0.076,0.071,0.135,0.089,0.077,0.103,0.068,0.061,0.034,0.089,0.092,0.086,0.077,0.085,0.117,0.097,0.114,0.094,0.07,0.065,0.034,0.074,0.083,0.078,0.077,0.068,0.097,0.072,0.068,0.09,0.069,0.058,0.034,0.08,0.096,0.085,0.102,0.083,0.099,0.091,0.093,0.086,0.068,0.064,0.034
,3:37:12,37,0.076,0.073,0.084,0.076,0.087,0.089,0.088,0.088,0.091,0.09,0.083,0.064,0.093,0.087,0.092,0.091,0.104,0.132,0.146,0.146,0.126,0.117,0.093,0.093,0.071,0.072,0.091,0.077,0.097,0.076,0.088,0.085,0.09,0.1,0.083,0.065,0.094,0.088,0.087,0.093,0.135,0.126,0.13,0.131,0.12,0.124,0.093,0.097,0.077,0.088,0.089,0.078,0.072,0.14,0.091,0.078,0.107,0.069,0.062,0.034,0.091,0.098,0.089,0.08,0.087,0.107,0.1,0.12,0.098,0.071,0.067,0.034,0.076,0.084,0.08,0.079,0.068,0.098,0.073,0.069,0.093,0.068,0.058,0.034,0.082,0.098,0.089,0.105,0.086,0.1,0.095,0.097,0.089,0.069,0.064,0.034
,3:42:12,37,0.076,0.073,0.084,0.077,0.089,0.09,0.09,0.088,0.093,0.093,0.085,0.064,0.094,0.088,0.094,0.092,0.102,0.136,0.148,0.149,0.13,0.12,0.095,0.096,0.071,0.072,0.093,0.078,0.097,0.077,0.09,0.085,0.091,0.102,0.084,0.065,0.095,0.089,0.089,0.095,0.131,0.131,0.132,0.133,0.123,0.127,0.095,0.1,0.077,0.09,0.092,0.079,0.073,0.144,0.094,0.078,0.11,0.069,0.062,0.034,0.093,0.103,0.09,0.081,0.087,0.104,0.101,0.122,0.1,0.074,0.066,0.034,0.076,0.084,0.081,0.08,0.069,0.098,0.074,0.069,0.096,0.068,0.059,0.034,0.083,0.099,0.089,0.106,0.086,0.103,0.097,0.098,0.09,0.07,0.065,0.034
