,0:57:12,37,0.057,0.062,0.062,0.058,0.057,0.056,0.061,0.059,0.058,0.06,0.058,0.059,0.056,0.063,0.064,0.058,0.059,0.056,0.06,0.058,0.057,0.06,0.059,0.061,0.057,0.063,0.07,0.057,0.058,0.056,0.06,0.054,0.055,0.063,0.085,0.043,0.087,0.061,0.07,0.056,0.059,0.057,0.062,0.057,0.056,0.065,0.075,0.05,0.057,0.058,0.068,0.061,0.06,0.06,0.057,0.065,0.066,0.064,0.065,0.067,0.059,0.06,0.059,0.06,0.059,0.059,0.058,0.064,0.067,0.064,0.069,0.067,0.063,0.051,0.062,0.1,0.056,0.051,0.053,0.053,0.045,0.055,0.052,0.048,0.065,0.052,0.061,0.1,0.057,0.051,0.055,0.053,0.045,0.051,0.053,0.049
,1:02:12,37,0.058,0.062,0.063,0.059,0.058,0.057,0.062,0.06,0.059,0.06,0.059,0.06,0.057,0.063,0.064,0.058,0.058,0.057,0.06,0.059,0.058,0.061,0.059,0.062,0.057,0.063,0.07,0.057,0.059,0.057,0.06,0.055,0.056,0.064,0.086,0.043,0.086,0.061,0.07,0.057,0.059,0.057,0.063,0.057,0.056,0.067,0.075,0.05,0.058,0.059,0.068,0.061,0.06,0.061,0.058,0.066,0.066,0.064,0.066,0.068,0.06,0.06,0.059,0.061,0.059,0.06,0.058,0.064,0.067,0.065,0.069,0.068,0.063,0.051,0.063,0.101,0.057,0.052,0.054,0.053,0.045,0.056,0.053,0.048,0.066,0.052,0.062,0.101,0.058,0.051,0.055,0.054,0.045,0.052,0.053,0.049
,1:07:12,37,0.058,0.063,0.064,0.059,0.058,0.057,0.063,0.06,0.059,0.061,0.059,0.061,0.058,0.064,0.063,0.058,0.059,0.057,0.061,0.06,0.058,0.061,0.059,0.063,0.058,0.064,0.071,0.057,0.059,0.058,0.061,0.055,0.056,0.065,0.087,0.043,0.09,0.062,0.07,0.057,0.059,0.057,0.063,0.058,0.056,0.067,0.077,0.051,0.058,0.059,0.069,0.062,0.061,0.061,0.058,0.067,0.067,0.065,0.067,0.069,0.06,0.061,0.06,0.061,0.06,0.06,0.059,0.065,0.068,0.065,0.07,0.069,0.064,0.052,0.063,0.103,0.058,0.052,0.054,0.054,0.045,0.056,0.053,0.049,0.067,0.052,0.062,0.102,0.057,0.052,0.054,0.054,0.045,0.052,0.054,0.049
,1:12:12,37,0.059,0.063,0.065,0.06,0.059,0.058,0.064,0.061,0.06,0.062,0.06,0.061,0.059,0.064,0.064,0.059,0.06,0.057,0.061,0.06,0.059,0.062,0.061,0.064,0.058,0.065,0.072,0.058,0.06,0.058,0.061,0.056,0.057,0.065,0.089,0.043,0.084,0.063,0.071,0.058,0.06,0.057,0.064,0.058,0.057,0.067,0.078,0.052,0.059,0.059,0.07,0.063,0.062,0.062,0.059,0.068,0.067,0.065,0.068,0.07,0.061,0.062,0.061,0.062,0.06,0.06,0.059,0.065,0.069,0.066,0.071,0.07,0.065,0.052,0.064,0.101,0.058,0.053,0.055,0.055,0.046,0.057,0.054,0.049,0.068,0.052,0.063,0.105,0.059,0.053,0.055,0.054,0.046,0.052,0.054,0.05
,1:17:12,37,0.059,0.064,0.065,0.06,0.059,0.059,0.064,0.061,0.06,0.063,0.061,0.062,0.059,0.065,0.065,0.059,0.061,0.058,0.062,0.061,0.059,0.062,0.061,0.064,0.059,0.065,0.074,0.058,0.06,0.059,0.062,0.056,0.057,0.066,0.09,0.043,0.085,0.063,0.073,0.058,0.06,0.058,0.064,0.059,0.057,0.068,0.079,0.053,0.059,0.06,0.071,0.063,0.062,0.063,0.059,0.068,0.068,0.066,0.068,0.072,0.061,0.062,0.061,0.063,0.061,0.061,0.06,0.066,0.069,0.067,0.072,0.071,0.065,0.051,0.064,0.106,0.059,0.053,0.055,0.055,0.046,0.057,0.054,0.049,0.068,0.052,0.063,0.107,0.059,0.053,0.055,0.054,0.046,0.053,0.055,0.05
,1:22:12,37,0.06,0.065,0.066,0.061,0.06,0.059,0.065,0.062,0.061,0.063,0.061,0.063,0.06,0.066,0.065,0.06,0.061,0.059,0.063,0.062,0.06,0.063,0.063,0.065,0.059,0.066,0.075,0.059,0.061,0.059,0.063,0.057,0.057,0.067,0.092,0.043,0.083,0.064,0.073,0.059,0.06,0.059,0.065,0.06,0.058,0.069,0.08,0.053,0.06,0.06,0.071,0.064,0.063,0.063,0.06,0.069,0.069,0.067,0.069,0.073,0.062,0.063,0.062,0.063,0.061,0.061,0.06,0.067,0.07,0.068,0.073,0.072,0.066,0.052,0.065,0.105,0.059,0.054,0.056,0.055,0.046,0.058,0.055,0.05,0.069,0.052,0.064,0.108,0.059,0.054,0.056,0.055,0.047,0.053,0.055,0.051
,1:27:12,36.9,0.06,0.065,0.067,0.061,0.061,0.06,0.066,0.063,0.061,0.064,0.062,0.063,0.061,0.066,0.067,0.061,0.062,0.059,0.064,0.063,0.06,0.064,0.063,0.066,0.06,0.066,0.075,0.059,0.061,0.06,0.064,0.057,0.058,0.068,0.093,0.043,0.082,0.065,0.074,0.059,0.061,0.059,0.066,0.06,0.058,0.07,0.082,0.054,0.061,0.061,0.072,0.065,0.064,0.066,0.061,0.07,0.069,0.068,0.07,0.074,0.062,0.063,0.062,0.065,0.062,0.062,0.061,0.068,0.071,0.068,0.073,0.073,0.066,0.052,0.066,0.106,0.06,0.054,0.057,0.056,0.046,0.058,0.055,0.05,0.07,0.052,0.065,0.11,0.06,0.054,0.056,0.056,0.047,0.054,0.056,0.051
,1:32:12,37,0.061,0.066,0.068,0.062,0.061,0.06,0.067,0.064,0.062,0.065,0.063,0.064,0.061,0.067,0.068,0.062,0.063,0.06,0.065,0.064,0.061,0.065,0.064,0.066,0.061,0.067,0.076,0.06,0.062,0.061,0.064,0.058,0.058,0.069,0.094,0.043,0.084,0.066,0.075,0.06,0.061,0.06,0.067,0.061,0.058,0.071,0.084,0.054,0.061,0.061,0.073,0.066,0.065,0.065,0.061,0.071,0.07,0.069,0.071,0.075,0.063,0.064,0.062,0.065,0.063,0.063,0.062,0.069,0.072,0.069,0.074,0.075,0.067,0.052,0.066,0.11,0.061,0.055,0.057,0.056,0.046,0.059,0.056,0.051,0.071,0.052,0.065,0.111,0.061,0.055,0.057,0.057,0.048,0.055,0.056,0.051
,1:37:12,37,0.061,0.067,0.069,0.063,0.062,0.061,0.068,0.065,0.062,0.065,0.064,0.065,0.062,0.068,0.069,0.063,0.064,0.061,0.067,0.065,0.061,0.065,0.065,0.067,0.061,0.068,0.078,0.061,0.063,0.061,0.065,0.059,0.059,0.07,0.096,0.043,0.088,0.067,0.076,0.061,0.063,0.06,0.067,0.061,0.058,0.071,0.085,0.055,0.062,0.062,0.074,0.066,0.066,0.068,0.062,0.072,0.071,0.07,0.072,0.077,0.064,0.065,0.063,0.067,0.064,0.064,0.063,0.069,0.072,0.07,0.075,0.076,0.068,0.052,0.067,0.11,0.062,0.055,0.058,0.057,0.047,0.06,0.056,0.051,0.071,0.052,0.066,0.114,0.059,0.056,0.057,0.058,0.049,0.055,0.057,0.052
,1:42:12,37,0.062,0.068,0.07,0.064,0.063,0.062,0.069,0.066,0.062,0.066,0.065,0.066,0.062,0.068,0.07,0.063,0.065,0.061,0.067,0.066,0.061,0.066,0.066,0.068,0.062,0.069,0.079,0.061,0.064,0.062,0.066,0.059,0.059,0.071,0.097,0.043,0.083,0.067,0.077,0.062,0.064,0.061,0.068,0.062,0.059,0.072,0.087,0.055,0.063,0.063,0.075,0.067,0.066,0.067,0.063,0.073,0.072,0.071,0.073,0.078,0.065,0.065,0.064,0.067,0.065,0.065,0.064,0.071,0.073,0.071,0.076,0.077,0.069,0.052,0.068,0.114,0.063,0.056,0.058,0.058,0.047,0.06,0.057,0.052,0.073,0.053,0.067,0.117,0.061,0.056,0.058,0.058,0.048,0.056,0.058,0.052
,1:47:12,37,0.062,0.068,0.07,0.064,0.063,0.062,0.069,0.066,0.063,0.067,0.065,0.067,0.063,0.069,0.071,0.064,0.064,0.062,0.068,0.067,0.061,0.067,0.065,0.069,0.063,0.069,0.079,0.062,0.065,0.062,0.067,0.06,0.059,0.071,0.098,0.043,0.095,0.069,0.078,0.062,0.064,0.061,0.069,0.062,0.059,0.073,0.089,0.055,0.064,0.064,0.076,0.068,0.067,0.067,0.063,0.074,0.072,0.071,0.074,0.078,0.065,0.066,0.064,0.068,0.066,0.065,0.064,0.071,0.074,0.071,0.077,0.077,0.07,0.052,0.069,0.114,0.063,0.056,0.058,0.058,0.047,0.061,0.057,0.052,0.073,0.053,0.068,0.118,0.061,0.057,0.059,0.059,0.048,0.056,0.058,0.053
,1:52:12,37,0.063,0.069,0.071,0.065,0.064,0.063,0.07,0.067,0.063,0.068,0.066,0.067,0.064,0.07,0.072,0.065,0.065,0.063,0.069,0.067,0.062,0.067,0.067,0.069,0.063,0.07,0.08,0.063,0.065,0.063,0.068,0.06,0.06,0.072,0.1,0.043,0.094,0.069,0.079,0.062,0.065,0.062,0.07,0.063,0.06,0.074,0.09,0.056,0.064,0.064,0.077,0.069,0.068,0.068,0.064,0.074,0.074,0.072,0.074,0.08,0.065,0.067,0.065,0.069,0.067,0.066,0.065,0.072,0.075,0.072,0.078,0.079,0.071,0.053,0.069,0.116,0.064,0.057,0.059,0.058,0.048,0.061,0.058,0.053,0.074,0.053,0.068,0.12,0.062,0.057,0.06,0.06,0.048,0.057,0.059,0.053
,1:57:12,37,0.064,0.07,0.072,0.066,0.065,0.064,0.071,0.068,0.063,0.069,0.067,0.069,0.065,0.07,0.071,0.065,0.066,0.063,0.069,0.066,0.062,0.068,0.067,0.07,0.064,0.071,0.08,0.064,0.066,0.064,0.068,0.061,0.06,0.073,0.102,0.043,0.084,0.071,0.08,0.063,0.066,0.062,0.07,0.063,0.06,0.075,0.092,0.056,0.065,0.065,0.078,0.069,0.069,0.069,0.065,0.075,0.075,0.073,0.076,0.082,0.066,0.067,0.066,0.069,0.068,0.067,0.066,0.073,0.075,0.073,0.08,0.08,0.072,0.052,0.07,0.121,0.065,0.057,0.06,0.059,0.048,0.062,0.058,0.053,0.075,0.053,0.069,0.122,0.062,0.057,0.06,0.06,0.049,0.058,0.059,0.053
,2:02:12,37,0.064,0.071,0.073,0.067,0.066,0.065,0.072,0.069,0.064,0.07,0.068,0.069,0.065,0.071,0.072,0.066,0.067,0.063,0.071,0.068,0.063,0.069,0.068,0.071,0.065,0.072,0.083,0.065,0.067,0.065,0.069,0.061,0.061,0.074,0.104,0.043,0.092,0.072,0.081,0.064,0.067,0.062,0.071,0.064,0.061,0.077,0.094,0.057,0.066,0.067,0.08,0.07,0.07,0.07,0.066,0.076,0.075,0.074,0.077,0.083,0.067,0.068,0.067,0.072,0.069,0.068,0.067,0.074,0.076,0.074,0.081,0.081,0.072,0.053,0.071,0.123,0.065,0.058,0.06,0.06,0.049,0.063,0.059,0.054,0.077,0.053,0.07,0.123,0.063,0.058,0.061,0.061,0.049,0.058,0.06,0.054
,2:07:12,37,0.065,0.071,0.074,0.067,0.066,0.065,0.072,0.07,0.064,0.07,0.069,0.07,0.066,0.072,0.073,0.067,0.067,0.064,0.071,0.069,0.063,0.07,0.068,0.072,0.066,0.072,0.083,0.065,0.068,0.065,0.07,0.062,0.062,0.075,0.105,0.043,0.088,0.072,0.081,0.065,0.067,0.062,0.072,0.065,0.061,0.078,0.096,0.057,0.067,0.067,0.081,0.071,0.07,0.07,0.067,0.077,0.076,0.075,0.077,0.085,0.068,0.069,0.067,0.072,0.069,0.069,0.067,0.075,0.077,0.075,0.082,0.082,0.074,0.053,0.072,0.126,0.066,0.058,0.061,0.06,0.049,0.064,0.059,0.054,0.078,0.054,0.071,0.125,0.064,0.058,0.061,0.061,0.05,0.059,0.06,0.055
,2:12:12,37,0.065,0.072,0.075,0.068,0.067,0.066,0.074,0.071,0.065,0.071,0.07,0.071,0.067,0.072,0.074,0.067,0.068,0.065,0.071,0.069,0.064,0.07,0.07,0.073,0.066,0.073,0.084,0.066,0.068,0.066,0.071,0.063,0.062,0.076,0.107,0.043,0.087,0.073,0.083,0.066,0.068,0.063,0.073,0.066,0.062,0.079,0.097,0.058,0.068,0.067,0.082,0.072,0.072,0.071,0.067,0.078,0.077,0.076,0.078,0.085,0.069,0.069,0.068,0.072,0.071,0.069,0.068,0.076,0.079,0.076,0.083,0.083,0.074,0.053,0.073,0.127,0.067,0.059,0.061,0.061,0.049,0.064,0.06,0.054,0.078,0.053,0.071,0.127,0.066,0.059,0.062,0.062,0.05,0.059,0.061,0.055
,2:17:12,37,0.066,0.073,0.076,0.069,0.068,0.067,0.075,0.072,0.065,0.073,0.07,0.072,0.067,0.073,0.075,0.068,0.068,0.066,0.071,0.07,0.064,0.072,0.07,0.074,0.067,0.074,0.086,0.067,0.069,0.067,0.072,0.063,0.063,0.077,0.108,0.043,0.088,0.073,0.084,0.067,0.07,0.063,0.074,0.067,0.063,0.08,0.101,0.059,0.069,0.068,0.084,0.074,0.073,0.072,0.069,0.079,0.078,0.077,0.079,0.088,0.07,0.07,0.069,0.073,0.072,0.07,0.069,0.077,0.08,0.077,0.084,0.085,0.076,0.053,0.074,0.128,0.068,0.06,0.062,0.062,0.05,0.065,0.061,0.055,0.08,0.054,0.072,0.13,0.066,0.059,0.063,0.063,0.051,0.06,0.061,0.056
,2:22:12,37,0.067,0.074,0.076,0.07,0.069,0.068,0.076,0.073,0.066,0.073,0.071,0.073,0.068,0.073,0.076,0.069,0.069,0.066,0.072,0.071,0.065,0.073,0.071,0.075,0.069,0.074,0.087,0.068,0.07,0.068,0.073,0.064,0.063,0.079,0.11,0.043,0.088,0.075,0.085,0.067,0.069,0.064,0.075,0.069,0.065,0.081,0.102,0.06,0.07,0.069,0.085,0.075,0.074,0.073,0.069,0.081,0.079,0.078,0.082,0.091,0.07,0.071,0.07,0.074,0.073,0.072,0.07,0.078,0.081,0.078,0.085,0.086,0.077,0.053,0.075,0.133,0.069,0.06,0.063,0.063,0.05,0.066,0.062,0.056,0.081,0.054,0.073,0.132,0.068,0.06,0.063,0.063,0.051,0.061,0.062,0.056
,2:27:12,37,0.068,0.074,0.077,0.071,0.07,0.069,0.076,0.074,0.067,0.074,0.072,0.074,0.069,0.074,0.077,0.069,0.07,0.067,0.073,0.071,0.066,0.074,0.071,0.076,0.069,0.075,0.088,0.068,0.071,0.068,0.074,0.064,0.064,0.08,0.112,0.043,0.085,0.077,0.085,0.068,0.07,0.066,0.075,0.069,0.066,0.082,0.102,0.06,0.07,0.071,0.087,0.075,0.075,0.074,0.07,0.082,0.08,0.079,0.083,0.092,0.072,0.072,0.07,0.075,0.073,0.073,0.071,0.079,0.082,0.079,0.086,0.087,0.078,0.054,0.075,0.135,0.07,0.061,0.064,0.063,0.05,0.066,0.062,0.056,0.082,0.054,0.074,0.133,0.069,0.061,0.064,0.064,0.051,0.061,0.063,0.057
,2:32:12,37,0.069,0.075,0.079,0.072,0.07,0.069,0.078,0.075,0.069,0.076,0.073,0.075,0.07,0.075,0.079,0.07,0.071,0.068,0.075,0.072,0.067,0.074,0.073,0.076,0.07,0.076,0.089,0.069,0.072,0.069,0.075,0.065,0.064,0.081,0.114,0.043,0.091,0.077,0.085,0.069,0.071,0.066,0.076,0.07,0.067,0.084,0.104,0.061,0.07,0.07,0.088,0.078,0.077,0.075,0.071,0.083,0.081,0.08,0.084,0.094,0.073,0.072,0.071,0.076,0.075,0.074,0.073,0.08,0.083,0.08,0.087,0.089,0.079,0.054,0.076,0.138,0.071,0.062,0.064,0.064,0.051,0.067,0.063,0.057,0.083,0.054,0.075,0.136,0.07,0.061,0.065,0.065,0.052,0.062,0.063,0.057
,2:37:12,37,0.069,0.076,0.079,0.073,0.071,0.07,0.079,0.076,0.07,0.077,0.074,0.076,0.07,0.075,0.079,0.07,0.073,0.069,0.077,0.075,0.07,0.076,0.074,0.078,0.071,0.077,0.09,0.07,0.073,0.07,0.076,0.065,0.065,0.082,0.115,0.043,0.093,0.078,0.087,0.07,0.072,0.067,0.078,0.072,0.068,0.084,0.106,0.062,0.072,0.071,0.09,0.079,0.078,0.078,0.072,0.085,0.083,0.082,0.085,0.097,0.073,0.073,0.072,0.077,0.076,0.075,0.074,0.081,0.085,0.081,0.088,0.09,0.081,0.054,0.077,0.137,0.072,0.062,0.065,0.065,0.051,0.068,0.064,0.057,0.084,0.054,0.076,0.138,0.071,0.063,0.066,0.065,0.052,0.062,0.064,0.058
,2:42:12,37,0.07,0.077,0.081,0.074,0.073,0.071,0.08,0.077,0.071,0.078,0.075,0.077,0.071,0.076,0.082,0.071,0.073,0.07,0.077,0.076,0.071,0.077,0.075,0.079,0.071,0.079,0.092,0.071,0.074,0.071,0.077,0.066,0.066,0.083,0.116,0.043,0.09,0.079,0.087,0.071,0.074,0.068,0.079,0.073,0.068,0.086,0.11,0.062,0.072,0.073,0.092,0.08,0.08,0.079,0.073,0.086,0.084,0.083,0.086,0.096,0.075,0.074,0.073,0.077,0.077,0.076,0.076,0.083,0.086,0.083,0.089,0.091,0.082,0.055,0.079,0.138,0.073,0.063,0.066,0.066,0.052,0.069,0.064,0.058,0.086,0.055,0.077,0.139,0.071,0.063,0.067,0.066,0.053,0.063,0.065,0.058
,2:47:12,37,0.071,0.079,0.082,0.074,0.073,0.072,0.081,0.078,0.071,0.079,0.076,0.078,0.072,0.077,0.082,0.072,0.074,0.07,0.082,0.077,0.072,0.078,0.076,0.08,0.073,0.08,0.092,0.072,0.075,0.071,0.078,0.067,0.067,0.084,0.118,0.043,0.091,0.081,0.088,0.072,0.075,0.069,0.079,0.074,0.068,0.087,0.114,0.062,0.074,0.073,0.094,0.08,0.08,0.077,0.074,0.087,0.086,0.084,0.088,0.098,0.078,0.076,0.073,0.079,0.08,0.076,0.076,0.083,0.087,0.084,0.09,0.093,0.083,0.055,0.079,0.144,0.074,0.064,0.067,0.066,0.052,0.07,0.065,0.058,0.087,0.055,0.078,0.142,0.073,0.064,0.067,0.066,0.052,0.064,0.066,0.059
,2:52:12,37,0.072,0.079,0.083,0.076,0.074,0.073,0.082,0.08,0.072,0.08,0.077,0.08,0.073,0.078,0.083,0.074,0.075,0.071,0.08,0.077,0.072,0.079,0.077,0.081,0.073,0.08,0.093,0.073,0.076,0.072,0.079,0.068,0.068,0.086,0.12,0.043,0.076,0.082,0.09,0.073,0.076,0.07,0.081,0.075,0.07,0.088,0.118,0.064,0.075,0.075,0.096,0.083,0.081,0.079,0.075,0.088,0.087,0.085,0.089,0.1,0.076,0.076,0.074,0.08,0.079,0.078,0.078,0.085,0.088,0.085,0.092,0.094,0.085,0.056,0.08,0.145,0.075,0.065,0.068,0.067,0.053,0.071,0.066,0.059,0.088,0.055,0.079,0.144,0.074,0.065,0.068,0.067,0.054,0.065,0.066,0.06
,2:57:12,37,0.073,0.08,0.085,0.076,0.075,0.074,0.083,0.081,0.074,0.081,0.079,0.081,0.076,0.08,0.084,0.074,0.076,0.071,0.081,0.077,0.073,0.079,0.077,0.082,0.074,0.08,0.094,0.073,0.076,0.073,0.08,0.068,0.069,0.087,0.122,0.043,0.086,0.082,0.09,0.074,0.076,0.071,0.082,0.076,0.07,0.091,0.121,0.064,0.077,0.075,0.098,0.082,0.082,0.08,0.076,0.09,0.088,0.086,0.09,0.102,0.077,0.077,0.075,0.08,0.081,0.078,0.078,0.086,0.089,0.086,0.093,0.096,0.086,0.056,0.081,0.147,0.075,0.065,0.068,0.068,0.053,0.072,0.066,0.059,0.089,0.056,0.08,0.146,0.074,0.065,0.069,0.068,0.055,0.065,0.067,0.06
,3:02:12,37,0.074,0.081,0.086,0.077,0.076,0.075,0.084,0.082,0.075,0.082,0.08,0.082,0.075,0.081,0.085,0.076,0.077,0.072,0.083,0.079,0.073,0.08,0.079,0.083,0.075,0.083,0.095,0.075,0.078,0.074,0.081,0.069,0.07,0.088,0.123,0.043,0.08,0.084,0.091,0.075,0.078,0.072,0.084,0.077,0.071,0.091,0.125,0.065,0.077,0.075,0.099,0.086,0.084,0.081,0.077,0.091,0.089,0.088,0.091,0.103,0.078,0.078,0.076,0.082,0.083,0.081,0.08,0.087,0.091,0.087,0.094,0.097,0.087,0.056,0.083,0.152,0.077,0.066,0.069,0.069,0.054,0.072,0.067,0.06,0.091,0.056,0.082,0.149,0.076,0.066,0.07,0.069,0.054,0.066,0.068,0.061
,3:07:12,37,0.075,0.083,0.087,0.079,0.077,0.076,0.086,0.084,0.076,0.084,0.081,0.083,0.077,0.082,0.088,0.077,0.08,0.073,0.085,0.08,0.075,0.082,0.08,0.084,0.076,0.083,0.095,0.076,0.079,0.075,0.083,0.07,0.071,0.09,0.124,0.043,0.093,0.086,0.092,0.078,0.079,0.073,0.084,0.078,0.071,0.092,0.128,0.065,0.079,0.079,0.102,0.086,0.085,0.082,0.079,0.092,0.091,0.089,0.092,0.104,0.08,0.08,0.077,0.083,0.083,0.082,0.081,0.088,0.091,0.089,0.096,0.099,0.089,0.056,0.084,0.155,0.078,0.067,0.07,0.07,0.054,0.073,0.068,0.061,0.093,0.056,0.083,0.151,0.076,0.067,0.07,0.07,0.055,0.067,0.069,0.062
,3:12:12,36.9,0.076,0.084,0.087,0.08,0.079,0.076,0.087,0.085,0.077,0.085,0.082,0.084,0.077,0.083,0.088,0.08,0.079,0.074,0.088,0.082,0.075,0.083,0.081,0.086,0.078,0.084,0.096,0.077,0.08,0.076,0.084,0.071,0.071,0.091,0.126,0.043,0.08,0.088,0.093,0.078,0.081,0.074,0.086,0.081,0.072,0.093,0.132,0.066,0.08,0.079,0.104,0.088,0.086,0.083,0.08,0.094,0.092,0.091,0.094,0.105,0.081,0.081,0.078,0.085,0.086,0.083,0.083,0.09,0.093,0.089,0.097,0.1,0.09,0.057,0.085,0.158,0.079,0.067,0.071,0.071,0.055,0.074,0.069,0.061,0.095,0.056,0.084,0.153,0.078,0.067,0.072,0.071,0.056,0.068,0.07,0.063
,3:17:12,37,0.076,0.085,0.089,0.081,0.079,0.077,0.088,0.086,0.078,0.087,0.083,0.086,0.078,0.084,0.09,0.08,0.081,0.075,0.09,0.083,0.078,0.085,0.082,0.087,0.08,0.086,0.097,0.078,0.081,0.077,0.085,0.072,0.072,0.092,0.128,0.043,0.087,0.086,0.093,0.08,0.083,0.074,0.087,0.082,0.073,0.095,0.136,0.067,0.081,0.08,0.106,0.09,0.088,0.084,0.081,0.095,0.094,0.092,0.095,0.104,0.082,0.082,0.08,0.086,0.087,0.084,0.085,0.092,0.095,0.091,0.099,0.102,0.092,0.057,0.086,0.16,0.08,0.068,0.072,0.071,0.055,0.075,0.07,0.062,0.096,0.057,0.086,0.156,0.079,0.068,0.072,0.072,0.057,0.068,0.07,0.063
,3:22:12,37,0.078,0.086,0.09,0.082,0.081,0.078,0.089,0.087,0.079,0.088,0.084,0.087,0.08,0.085,0.09,0.08,0.082,0.076,0.089,0.085,0.079,0.086,0.083,0.088,0.08,0.085,0.096,0.08,0.081,0.078,0.086,0.073,0.073,0.094,0.129,0.043,0.092,0.089,0.095,0.081,0.084,0.076,0.088,0.082,0.074,0.097,0.138,0.068,0.081,0.082,0.109,0.09,0.09,0.085,0.082,0.097,0.095,0.093,0.097,0.106,0.083,0.083,0.081,0.087,0.087,0.085,0.085,0.092,0.096,0.092,0.099,0.104,0.093,0.057,0.087,0.164,0.081,0.069,0.073,0.072,0.056,0.076,0.07,0.062,0.098,0.057,0.087,0.158,0.079,0.069,0.073,0.073,0.057,0.069,0.071,0.064
,3:27:12,36.9,0.079,0.088,0.09,0.083,0.082,0.08,0.091,0.089,0.08,0.089,0.086,0.088,0.081,0.087,0.091,0.082,0.083,0.077,0.09,0.087,0.08,0.087,0.085,0.09,0.081,0.087,0.098,0.081,0.083,0.08,0.087,0.073,0.074,0.095,0.131,0.043,0.086,0.09,0.095,0.082,0.086,0.076,0.09,0.084,0.075,0.098,0.141,0.069,0.083,0.083,0.111,0.093,0.092,0.087,0.084,0.099,0.096,0.095,0.098,0.108,0.083,0.084,0.082,0.088,0.088,0.088,0.087,0.094,0.098,0.094,0.101,0.105,0.095,0.058,0.089,0.166,0.082,0.07,0.074,0.073,0.056,0.077,0.071,0.063,0.1,0.057,0.088,0.16,0.081,0.07,0.074,0.074,0.058,0.07,0.072,0.065
,3:32:12,37,0.08,0.088,0.092,0.084,0.083,0.081,0.092,0.09,0.081,0.09,0.087,0.09,0.082,0.087,0.092,0.082,0.084,0.078,0.092,0.089,0.08,0.089,0.086,0.091,0.083,0.087,0.098,0.083,0.084,0.081,0.089,0.074,0.075,0.097,0.132,0.043,0.086,0.093,0.096,0.083,0.087,0.077,0.09,0.085,0.076,0.1,0.145,0.07,0.085,0.084,0.115,0.093,0.093,0.088,0.085,0.101,0.098,0.096,0.1,0.108,0.085,0.086,0.082,0.089,0.091,0.089,0.087,0.096,0.099,0.095,0.103,0.106,0.096,0.058,0.09,0.168,0.083,0.07,0.074,0.074,0.057,0.078,0.072,0.064,0.102,0.058,0.09,0.162,0.082,0.071,0.075,0.075,0.058,0.071,0.073,0.065
,3:37:12,37,0.081,0.089,0.093,0.086,0.084,0.082,0.094,0.092,0.082,0.092,0.088,0.091,0.083,0.087,0.092,0.083,0.085,0.08,0.095,0.091,0.08,0.09,0.088,0.092,0.084,0.09,0.098,0.083,0.086,0.082,0.09,0.075,0.076,0.098,0.133,0.043,0.089,0.094,0.097,0.084,0.089,0.078,0.093,0.087,0.077,0.101,0.15,0.07,0.086,0.084,0.116,0.094,0.094,0.09,0.086,0.103,0.1,0.098,0.101,0.108,0.086,0.087,0.084,0.09,0.094,0.09,0.088,0.098,0.101,0.097,0.104,0.108,0.098,0.059,0.092,0.17,0.085,0.071,0.075,0.075,0.058,0.079,0.073,0.065,0.104,0.058,0.091,0.165,0.084,0.071,0.077,0.077,0.059,0.072,0.074,0.066
,3:42:12,37,0.082,0.089,0.095,0.087,0.086,0.083,0.096,0.094,0.083,0.093,0.09,0.093,0.084,0.088,0.093,0.086,0.087,0.081,0.097,0.09,0.082,0.092,0.089,0.094,0.086,0.09,0.098,0.084,0.087,0.083,0.092,0.076,0.077,0.099,0.135,0.043,0.09,0.095,0.098,0.084,0.089,0.079,0.094,0.087,0.078,0.103,0.154,0.071,0.087,0.086,0.118,0.095,0.096,0.091,0.088,0.105,0.101,0.1,0.103,0.111,0.088,0.087,0.086,0.092,0.094,0.091,0.09,0.099,0.102,0.098,0.106,0.109,0.1,0.058,0.093,0.173,0.086,0.072,0.076,0.076,0.058,0.08,0.074,0.065,0.106,0.058,0.093,0.167,0.085,0.073,0.078,0.077,0.059,0.073,0.075,0.067
,3:47:12,37,0.083,0.09,0.096,0.088,0.087,0.084,0.097,0.095,0.084,0.095,0.091,0.094,0.085,0.091,0.094,0.085,0.087,0.082,0.098,0.092,0.084,0.093,0.092,0.095,0.087,0.09,0.1,0.086,0.088,0.084,0.094,0.077,0.078,0.101,0.137,0.043,0.101,0.095,0.099,0.087,0.092,0.08,0.095,0.09,0.08,0.104,0.159,0.072,0.088,0.086,0.12,0.097,0.098,0.092,0.089,0.106,0.102,0.101,0.104,0.111,0.089,0.089,0.086,0.093,0.096,0.093,0.091,0.101,0.104,0.1,0.107,0.111,0.101,0.059,0.095,0.175,0.087,0.073,0.077,0.077,0.059,0.081,0.074,0.066,0.108,0.058,0.094,0.169,0.087,0.074,0.079,0.079,0.059,0.074,0.076,0.068
