,0:47:12,37,0.067,0.066,0.065,0.061,0.061,0.074,0.07,0.072,0.065,0.066,0.062,0.068,0.064,0.065,0.064,0.062,0.061,0.076,0.071,0.07,0.064,0.068,0.066,0.068,0.06,0.071,0.061,0.056,0.055,0.06,0.068,0.07,0.064,0.064,0.069,0.062,0.06,0.063,0.062,0.056,0.055,0.062,0.07,0.07,0.062,0.066,0.065,0.062,0.066,0.059,0.066,0.063,0.072,0.158,0.048,0.108,0.036,0.036,0.034,0.038,0.061,0.059,0.065,0.063,0.071,0.153,0.047,0.106,0.034,0.034,0.034,0.036,0.061,0.066,0.068,0.061,0.077,0.073,0.074,0.068,0.066,0.042,0.035,0.035,0.063,0.068,0.063,0.062,0.553,0.073,0.069,0.068,0.065,0.036,0.036,0.034
,0:52:12,37,0.068,0.067,0.066,0.062,0.061,0.074,0.071,0.073,0.066,0.067,0.063,0.068,0.065,0.066,0.064,0.063,0.062,0.075,0.073,0.07,0.065,0.069,0.066,0.068,0.06,0.072,0.061,0.056,0.056,0.061,0.068,0.07,0.065,0.065,0.069,0.062,0.06,0.063,0.063,0.056,0.055,0.063,0.071,0.071,0.063,0.067,0.066,0.063,0.066,0.06,0.066,0.064,0.073,0.158,0.048,0.11,0.036,0.037,0.034,0.038,0.061,0.059,0.065,0.063,0.072,0.154,0.047,0.107,0.034,0.034,0.034,0.036,0.062,0.066,0.068,0.061,0.078,0.074,0.075,0.069,0.066,0.042,0.035,0.035,0.062,0.066,0.064,0.062,0.513,0.073,0.07,0.068,0.065,0.036,0.037,0.034
,0:57:12,37,0.069,0.068,0.067,0.063,0.062,0.076,0.072,0.074,0.067,0.068,0.064,0.069,0.067,0.067,0.065,0.063,0.063,0.075,0.074,0.071,0.065,0.07,0.067,0.07,0.06,0.074,0.062,0.057,0.057,0.062,0.069,0.071,0.065,0.066,0.07,0.063,0.061,0.063,0.063,0.056,0.056,0.064,0.072,0.071,0.064,0.069,0.067,0.064,0.067,0.06,0.067,0.065,0.075,0.161,0.049,0.112,0.036,0.037,0.034,0.038,0.062,0.06,0.066,0.064,0.074,0.157,0.048,0.109,0.034,0.034,0.034,0.036,0.063,0.067,0.069,0.062,0.079,0.075,0.076,0.069,0.067,0.042,0.036,0.036,0.063,0.068,0.065,0.064,0.476,0.074,0.07,0.07,0.067,0.035,0.037,0.034
,1:02:12,37,0.069,0.068,0.067,0.063,0.062,0.076,0.072,0.075,0.068,0.069,0.065,0.069,0.067,0.068,0.064,0.063,0.063,0.077,0.074,0.071,0.066,0.071,0.068,0.07,0.061,0.074,0.062,0.057,0.056,0.063,0.07,0.072,0.065,0.066,0.071,0.063,0.062,0.064,0.064,0.056,0.055,0.063,0.072,0.072,0.064,0.07,0.067,0.063,0.067,0.061,0.067,0.065,0.075,0.162,0.048,0.113,0.036,0.037,0.034,0.038,0.062,0.061,0.066,0.065,0.075,0.158,0.048,0.11,0.034,0.034,0.034,0.036,0.063,0.067,0.07,0.062,0.08,0.076,0.076,0.07,0.068,0.042,0.035,0.035,0.064,0.068,0.065,0.064,0.443,0.075,0.071,0.07,0.068,0.038,0.036,0.034
,1:07:12,37,0.069,0.069,0.068,0.064,0.063,0.077,0.073,0.075,0.069,0.069,0.065,0.07,0.068,0.068,0.065,0.064,0.063,0.077,0.074,0.071,0.067,0.071,0.067,0.071,0.061,0.075,0.063,0.058,0.057,0.063,0.07,0.072,0.066,0.067,0.072,0.063,0.062,0.065,0.064,0.057,0.056,0.064,0.073,0.072,0.064,0.07,0.068,0.064,0.068,0.062,0.068,0.065,0.076,0.163,0.049,0.114,0.036,0.037,0.034,0.038,0.062,0.061,0.067,0.066,0.076,0.159,0.048,0.112,0.034,0.034,0.034,0.036,0.064,0.068,0.07,0.063,0.08,0.077,0.077,0.07,0.068,0.042,0.035,0.035,0.065,0.068,0.066,0.065,0.405,0.076,0.072,0.071,0.068,0.038,0.036,0.034
,1:12:12,37,0.07,0.069,0.069,0.064,0.064,0.079,0.073,0.076,0.07,0.07,0.066,0.07,0.067,0.068,0.066,0.065,0.063,0.078,0.075,0.072,0.069,0.072,0.069,0.072,0.062,0.076,0.063,0.058,0.057,0.064,0.071,0.073,0.067,0.068,0.073,0.064,0.062,0.065,0.065,0.057,0.057,0.065,0.073,0.073,0.065,0.071,0.069,0.065,0.068,0.062,0.068,0.066,0.077,0.165,0.049,0.116,0.036,0.036,0.034,0.038,0.063,0.062,0.068,0.066,0.077,0.161,0.049,0.114,0.034,0.034,0.034,0.036,0.064,0.069,0.071,0.064,0.081,0.078,0.078,0.071,0.069,0.042,0.035,0.035,0.066,0.069,0.067,0.066,0.371,0.077,0.073,0.072,0.069,0.038,0.036,0.034
,1:17:12,37,0.07,0.07,0.069,0.065,0.064,0.08,0.074,0.077,0.071,0.071,0.067,0.07,0.067,0.069,0.066,0.067,0.064,0.079,0.076,0.073,0.069,0.073,0.07,0.073,0.062,0.077,0.064,0.058,0.057,0.064,0.071,0.074,0.068,0.069,0.073,0.064,0.063,0.066,0.065,0.058,0.057,0.066,0.074,0.074,0.066,0.071,0.07,0.066,0.069,0.063,0.069,0.066,0.079,0.167,0.049,0.118,0.036,0.037,0.034,0.038,0.064,0.063,0.068,0.067,0.078,0.163,0.049,0.115,0.034,0.034,0.034,0.036,0.065,0.07,0.071,0.064,0.082,0.079,0.079,0.072,0.07,0.042,0.035,0.035,0.067,0.07,0.067,0.067,0.344,0.078,0.074,0.073,0.07,0.038,0.036,0.034
,1:22:12,37,0.072,0.07,0.07,0.066,0.064,0.079,0.074,0.076,0.072,0.071,0.067,0.07,0.069,0.069,0.068,0.066,0.064,0.08,0.077,0.073,0.069,0.074,0.071,0.074,0.062,0.078,0.065,0.059,0.058,0.065,0.071,0.075,0.069,0.07,0.074,0.065,0.064,0.067,0.066,0.058,0.058,0.067,0.076,0.075,0.067,0.073,0.07,0.067,0.07,0.064,0.07,0.067,0.08,0.167,0.05,0.12,0.036,0.036,0.034,0.038,0.064,0.063,0.07,0.068,0.08,0.164,0.049,0.116,0.034,0.034,0.034,0.036,0.065,0.072,0.073,0.065,0.083,0.079,0.079,0.073,0.071,0.042,0.035,0.035,0.067,0.072,0.068,0.066,0.313,0.079,0.074,0.074,0.071,0.038,0.036,0.034
,1:27:12,37,0.071,0.07,0.071,0.066,0.066,0.081,0.075,0.078,0.072,0.073,0.068,0.071,0.069,0.071,0.068,0.067,0.066,0.081,0.078,0.075,0.07,0.073,0.071,0.073,0.063,0.079,0.065,0.059,0.058,0.066,0.072,0.076,0.07,0.07,0.075,0.065,0.064,0.068,0.067,0.059,0.058,0.068,0.077,0.076,0.067,0.072,0.07,0.067,0.071,0.064,0.071,0.067,0.08,0.17,0.05,0.122,0.036,0.036,0.034,0.038,0.065,0.064,0.07,0.068,0.08,0.167,0.05,0.118,0.034,0.034,0.034,0.036,0.069,0.072,0.073,0.065,0.084,0.08,0.081,0.074,0.072,0.042,0.035,0.035,0.068,0.073,0.069,0.066,0.285,0.08,0.075,0.074,0.07,0.038,0.036,0.034
,1:32:12,37,0.074,0.073,0.072,0.067,0.067,0.083,0.076,0.08,0.072,0.074,0.069,0.071,0.071,0.072,0.069,0.069,0.068,0.084,0.08,0.077,0.072,0.074,0.073,0.075,0.064,0.08,0.067,0.06,0.06,0.066,0.074,0.077,0.07,0.072,0.076,0.066,0.065,0.069,0.068,0.059,0.059,0.068,0.078,0.078,0.068,0.075,0.072,0.069,0.072,0.065,0.073,0.068,0.082,0.174,0.051,0.125,0.036,0.036,0.034,0.038,0.066,0.064,0.071,0.069,0.082,0.172,0.05,0.12,0.034,0.034,0.034,0.036,0.067,0.073,0.075,0.066,0.085,0.082,0.083,0.075,0.072,0.042,0.035,0.035,0.068,0.076,0.069,0.066,0.257,0.081,0.076,0.076,0.072,0.038,0.036,0.034
,1:37:12,37,0.073,0.072,0.073,0.067,0.068,0.083,0.076,0.081,0.073,0.074,0.07,0.072,0.072,0.073,0.07,0.067,0.069,0.084,0.081,0.078,0.072,0.076,0.074,0.075,0.064,0.081,0.067,0.06,0.06,0.067,0.074,0.077,0.071,0.072,0.077,0.066,0.065,0.068,0.068,0.06,0.059,0.068,0.079,0.079,0.069,0.075,0.073,0.069,0.073,0.065,0.073,0.069,0.082,0.174,0.051,0.126,0.036,0.036,0.034,0.038,0.066,0.065,0.071,0.069,0.083,0.173,0.05,0.121,0.034,0.034,0.034,0.036,0.068,0.073,0.075,0.066,0.086,0.083,0.084,0.075,0.073,0.042,0.035,0.035,0.069,0.076,0.07,0.067,0.228,0.082,0.077,0.076,0.073,0.038,0.036,0.034
,1:42:12,37,0.075,0.074,0.073,0.068,0.068,0.083,0.077,0.082,0.074,0.075,0.071,0.072,0.072,0.073,0.07,0.068,0.07,0.085,0.082,0.079,0.072,0.077,0.075,0.076,0.065,0.081,0.068,0.061,0.06,0.067,0.074,0.078,0.072,0.073,0.078,0.066,0.066,0.069,0.069,0.06,0.06,0.069,0.079,0.08,0.07,0.076,0.074,0.07,0.073,0.066,0.074,0.069,0.083,0.176,0.051,0.127,0.036,0.036,0.034,0.038,0.067,0.065,0.072,0.069,0.085,0.176,0.051,0.123,0.034,0.034,0.034,0.036,0.068,0.074,0.077,0.067,0.088,0.084,0.085,0.075,0.073,0.042,0.035,0.035,0.07,0.073,0.071,0.068,0.199,0.083,0.078,0.077,0.074,0.038,0.036,0.034
,1:47:12,37,0.075,0.074,0.073,0.068,0.068,0.083,0.076,0.08,0.075,0.076,0.072,0.073,0.074,0.073,0.071,0.068,0.069,0.086,0.081,0.08,0.073,0.078,0.074,0.077,0.065,0.083,0.069,0.061,0.06,0.068,0.074,0.079,0.073,0.074,0.079,0.067,0.067,0.07,0.07,0.061,0.061,0.069,0.081,0.081,0.07,0.076,0.075,0.071,0.074,0.067,0.075,0.07,0.086,0.176,0.051,0.128,0.036,0.037,0.034,0.038,0.069,0.066,0.074,0.07,0.086,0.177,0.051,0.125,0.034,0.034,0.034,0.036,0.069,0.076,0.077,0.068,0.089,0.085,0.086,0.077,0.074,0.042,0.035,0.035,0.072,0.075,0.072,0.069,0.172,0.083,0.079,0.078,0.075,0.038,0.036,0.034
,1:52:12,37,0.075,0.074,0.074,0.068,0.068,0.083,0.077,0.081,0.076,0.076,0.072,0.073,0.074,0.073,0.071,0.07,0.069,0.086,0.081,0.08,0.074,0.079,0.076,0.078,0.065,0.084,0.069,0.061,0.061,0.068,0.075,0.08,0.073,0.075,0.08,0.067,0.068,0.071,0.07,0.061,0.061,0.07,0.082,0.082,0.071,0.077,0.075,0.071,0.074,0.068,0.076,0.07,0.087,0.178,0.051,0.128,0.036,0.036,0.034,0.038,0.07,0.066,0.075,0.071,0.086,0.179,0.051,0.126,0.034,0.034,0.034,0.036,0.07,0.077,0.079,0.069,0.09,0.086,0.087,0.078,0.075,0.042,0.035,0.035,0.072,0.076,0.073,0.07,0.147,0.084,0.08,0.078,0.076,0.038,0.036,0.034
,1:57:12,37,0.075,0.076,0.075,0.069,0.068,0.084,0.078,0.082,0.077,0.078,0.073,0.073,0.076,0.074,0.072,0.071,0.072,0.087,0.083,0.081,0.075,0.08,0.077,0.081,0.065,0.085,0.07,0.062,0.061,0.069,0.075,0.081,0.074,0.076,0.081,0.067,0.069,0.071,0.071,0.062,0.061,0.071,0.083,0.083,0.072,0.079,0.076,0.072,0.075,0.069,0.078,0.072,0.09,0.18,0.052,0.13,0.036,0.037,0.034,0.038,0.07,0.068,0.076,0.073,0.088,0.183,0.052,0.129,0.034,0.034,0.034,0.036,0.07,0.078,0.079,0.069,0.09,0.087,0.089,0.079,0.077,0.042,0.035,0.035,0.073,0.08,0.074,0.071,0.131,0.086,0.081,0.08,0.077,0.038,0.036,0.034
,2:02:12,37,0.077,0.076,0.076,0.069,0.069,0.085,0.078,0.083,0.078,0.079,0.074,0.073,0.076,0.075,0.073,0.072,0.072,0.089,0.084,0.082,0.076,0.081,0.077,0.081,0.066,0.085,0.072,0.063,0.063,0.07,0.076,0.082,0.075,0.077,0.082,0.068,0.069,0.072,0.072,0.062,0.061,0.071,0.085,0.084,0.073,0.078,0.077,0.073,0.076,0.07,0.079,0.073,0.09,0.182,0.052,0.132,0.036,0.036,0.034,0.038,0.071,0.068,0.076,0.072,0.087,0.185,0.052,0.131,0.034,0.034,0.034,0.036,0.071,0.079,0.081,0.07,0.092,0.088,0.09,0.079,0.078,0.042,0.035,0.035,0.074,0.084,0.075,0.072,0.11,0.087,0.082,0.081,0.079,0.038,0.036,0.034
,2:07:12,37,0.077,0.077,0.077,0.07,0.071,0.086,0.079,0.085,0.079,0.08,0.075,0.073,0.077,0.076,0.075,0.073,0.074,0.089,0.086,0.084,0.077,0.082,0.08,0.082,0.067,0.087,0.072,0.064,0.063,0.071,0.078,0.083,0.076,0.078,0.083,0.068,0.07,0.074,0.073,0.063,0.063,0.072,0.086,0.085,0.074,0.081,0.079,0.074,0.077,0.069,0.079,0.074,0.091,0.186,0.052,0.136,0.036,0.037,0.034,0.038,0.072,0.069,0.077,0.074,0.089,0.188,0.053,0.133,0.034,0.034,0.034,0.036,0.072,0.079,0.081,0.071,0.094,0.089,0.092,0.08,0.079,0.042,0.035,0.035,0.075,0.081,0.076,0.073,0.093,0.089,0.083,0.083,0.08,0.038,0.036,0.034
,2:12:12,37,0.077,0.076,0.078,0.071,0.071,0.087,0.08,0.086,0.08,0.081,0.076,0.073,0.078,0.077,0.075,0.074,0.074,0.09,0.089,0.086,0.079,0.083,0.082,0.084,0.067,0.088,0.073,0.065,0.064,0.071,0.079,0.083,0.077,0.079,0.084,0.068,0.072,0.075,0.073,0.064,0.063,0.073,0.088,0.087,0.075,0.084,0.08,0.075,0.077,0.071,0.08,0.074,0.092,0.188,0.052,0.138,0.036,0.037,0.034,0.038,0.072,0.069,0.079,0.075,0.09,0.189,0.053,0.134,0.034,0.034,0.034,0.036,0.074,0.08,0.082,0.072,0.094,0.09,0.094,0.081,0.08,0.042,0.035,0.035,0.075,0.078,0.076,0.074,0.083,0.09,0.084,0.084,0.081,0.038,0.036,0.034
,2:17:12,37,0.077,0.077,0.079,0.072,0.071,0.087,0.08,0.086,0.08,0.082,0.077,0.074,0.08,0.078,0.075,0.075,0.075,0.09,0.089,0.087,0.081,0.084,0.082,0.085,0.067,0.091,0.073,0.065,0.064,0.072,0.079,0.084,0.077,0.08,0.085,0.068,0.072,0.074,0.073,0.064,0.063,0.074,0.089,0.088,0.076,0.086,0.081,0.076,0.078,0.071,0.08,0.076,0.091,0.189,0.053,0.14,0.036,0.036,0.034,0.038,0.073,0.07,0.079,0.075,0.093,0.191,0.052,0.137,0.033,0.034,0.034,0.036,0.074,0.08,0.082,0.072,0.096,0.09,0.094,0.082,0.081,0.042,0.035,0.035,0.077,0.079,0.077,0.074,0.075,0.091,0.086,0.085,0.082,0.038,0.036,0.034
,2:22:12,37,0.079,0.078,0.079,0.072,0.07,0.089,0.08,0.086,0.08,0.082,0.078,0.074,0.082,0.079,0.078,0.074,0.075,0.091,0.09,0.088,0.082,0.085,0.083,0.086,0.068,0.094,0.074,0.065,0.065,0.072,0.079,0.084,0.077,0.081,0.086,0.068,0.073,0.077,0.075,0.064,0.064,0.075,0.09,0.089,0.076,0.085,0.082,0.077,0.079,0.071,0.083,0.076,0.091,0.188,0.053,0.142,0.036,0.036,0.034,0.038,0.075,0.071,0.08,0.076,0.093,0.192,0.053,0.138,0.034,0.034,0.034,0.036,0.074,0.082,0.086,0.073,0.097,0.091,0.097,0.082,0.082,0.042,0.035,0.035,0.077,0.083,0.078,0.076,0.069,0.092,0.087,0.086,0.082,0.039,0.036,0.034
,2:27:12,37,0.079,0.079,0.08,0.073,0.071,0.09,0.08,0.087,0.081,0.082,0.079,0.074,0.083,0.08,0.078,0.076,0.073,0.092,0.092,0.09,0.082,0.085,0.082,0.087,0.068,0.095,0.077,0.065,0.065,0.072,0.08,0.085,0.077,0.082,0.087,0.069,0.074,0.078,0.076,0.064,0.064,0.076,0.09,0.09,0.077,0.087,0.083,0.078,0.08,0.072,0.083,0.076,0.098,0.192,0.053,0.145,0.036,0.036,0.034,0.038,0.076,0.071,0.083,0.078,0.095,0.195,0.053,0.14,0.034,0.034,0.034,0.036,0.077,0.083,0.087,0.074,0.098,0.092,0.097,0.084,0.083,0.042,0.035,0.035,0.079,0.085,0.08,0.077,0.066,0.094,0.088,0.086,0.083,0.039,0.036,0.034
,2:32:12,37,0.079,0.079,0.082,0.074,0.073,0.091,0.081,0.089,0.082,0.085,0.081,0.075,0.083,0.081,0.081,0.075,0.074,0.094,0.092,0.091,0.084,0.088,0.086,0.089,0.068,0.098,0.077,0.068,0.067,0.074,0.081,0.087,0.079,0.083,0.088,0.069,0.074,0.078,0.077,0.065,0.065,0.076,0.094,0.093,0.079,0.09,0.085,0.079,0.081,0.073,0.084,0.079,0.096,0.194,0.054,0.147,0.036,0.036,0.034,0.038,0.077,0.072,0.082,0.079,0.097,0.196,0.054,0.143,0.034,0.034,0.034,0.036,0.077,0.084,0.088,0.075,0.099,0.094,0.099,0.085,0.085,0.042,0.035,0.035,0.08,0.085,0.08,0.077,0.063,0.095,0.09,0.088,0.085,0.039,0.036,0.034
,2:37:12,37,0.08,0.08,0.083,0.075,0.074,0.093,0.082,0.09,0.083,0.086,0.082,0.075,0.084,0.082,0.08,0.077,0.075,0.095,0.094,0.093,0.085,0.089,0.086,0.09,0.069,0.098,0.079,0.067,0.068,0.074,0.082,0.088,0.079,0.084,0.09,0.069,0.075,0.08,0.078,0.066,0.066,0.077,0.096,0.096,0.08,0.09,0.086,0.081,0.082,0.073,0.087,0.08,0.098,0.197,0.054,0.149,0.036,0.036,0.034,0.039,0.078,0.074,0.086,0.082,0.098,0.199,0.055,0.146,0.034,0.034,0.034,0.036,0.078,0.084,0.09,0.076,0.1,0.096,0.1,0.087,0.086,0.042,0.035,0.035,0.082,0.086,0.081,0.079,0.061,0.097,0.091,0.09,0.087,0.039,0.036,0.034
,2:42:12,37,0.08,0.08,0.084,0.075,0.074,0.093,0.081,0.09,0.083,0.087,0.083,0.074,0.085,0.082,0.083,0.077,0.075,0.096,0.095,0.094,0.087,0.091,0.089,0.09,0.069,0.098,0.081,0.069,0.068,0.075,0.083,0.09,0.08,0.086,0.09,0.069,0.075,0.081,0.079,0.066,0.066,0.078,0.1,0.101,0.081,0.094,0.088,0.081,0.082,0.075,0.088,0.081,0.1,0.199,0.055,0.151,0.036,0.036,0.034,0.038,0.078,0.074,0.085,0.085,0.099,0.202,0.055,0.148,0.034,0.034,0.034,0.036,0.08,0.085,0.09,0.077,0.102,0.097,0.102,0.087,0.087,0.041,0.035,0.035,0.082,0.086,0.082,0.081,0.059,0.098,0.092,0.091,0.088,0.037,0.036,0.034
,2:47:12,37,0.081,0.081,0.084,0.076,0.074,0.095,0.081,0.091,0.084,0.087,0.084,0.075,0.09,0.084,0.083,0.078,0.078,0.097,0.096,0.094,0.088,0.09,0.088,0.091,0.07,0.101,0.083,0.068,0.068,0.075,0.082,0.089,0.081,0.087,0.092,0.07,0.077,0.083,0.08,0.067,0.066,0.078,0.097,0.1,0.083,0.095,0.092,0.082,0.083,0.076,0.088,0.081,0.101,0.199,0.055,0.152,0.036,0.036,0.034,0.038,0.08,0.075,0.086,0.086,0.1,0.204,0.055,0.149,0.034,0.034,0.034,0.036,0.08,0.087,0.094,0.077,0.103,0.097,0.103,0.087,0.088,0.042,0.035,0.035,0.084,0.088,0.083,0.081,0.059,0.1,0.093,0.092,0.09,0.038,0.036,0.034
,2:52:12,37,0.082,0.082,0.085,0.077,0.075,0.096,0.082,0.092,0.085,0.089,0.085,0.074,0.089,0.086,0.087,0.08,0.08,0.099,0.098,0.096,0.089,0.093,0.09,0.093,0.07,0.103,0.085,0.069,0.07,0.075,0.084,0.09,0.082,0.089,0.093,0.07,0.078,0.084,0.081,0.068,0.067,0.079,0.098,0.103,0.083,0.096,0.092,0.084,0.084,0.078,0.09,0.083,0.103,0.203,0.055,0.155,0.036,0.036,0.034,0.038,0.083,0.076,0.088,0.086,0.101,0.207,0.056,0.152,0.034,0.034,0.034,0.036,0.083,0.088,0.094,0.078,0.103,0.098,0.105,0.089,0.09,0.042,0.035,0.035,0.086,0.09,0.084,0.083,0.059,0.102,0.095,0.094,0.091,0.039,0.036,0.034
,2:57:12,37,0.083,0.082,0.086,0.077,0.076,0.098,0.082,0.092,0.085,0.09,0.086,0.074,0.089,0.086,0.085,0.081,0.079,0.1,0.099,0.097,0.09,0.095,0.093,0.095,0.071,0.105,0.083,0.07,0.07,0.075,0.084,0.092,0.083,0.089,0.095,0.07,0.079,0.085,0.081,0.069,0.068,0.081,0.103,0.107,0.085,0.097,0.092,0.085,0.085,0.076,0.092,0.084,0.107,0.205,0.055,0.158,0.036,0.036,0.034,0.038,0.082,0.077,0.089,0.089,0.102,0.21,0.056,0.154,0.034,0.034,0.034,0.036,0.083,0.087,0.094,0.079,0.104,0.099,0.104,0.09,0.091,0.042,0.035,0.035,0.087,0.091,0.085,0.083,0.059,0.103,0.096,0.096,0.093,0.039,0.036,0.034
,3:02:12,37,0.084,0.081,0.088,0.077,0.077,0.099,0.082,0.093,0.085,0.092,0.087,0.075,0.09,0.087,0.087,0.082,0.08,0.104,0.101,0.099,0.091,0.098,0.098,0.096,0.071,0.106,0.083,0.071,0.071,0.076,0.085,0.093,0.084,0.09,0.096,0.07,0.08,0.088,0.083,0.07,0.069,0.083,0.11,0.114,0.086,0.104,0.097,0.087,0.086,0.078,0.092,0.086,0.111,0.21,0.057,0.16,0.036,0.036,0.034,0.038,0.083,0.078,0.092,0.089,0.103,0.214,0.057,0.157,0.034,0.034,0.034,0.036,0.086,0.087,0.095,0.08,0.106,0.101,0.107,0.091,0.093,0.042,0.035,0.035,0.088,0.093,0.087,0.085,0.058,0.106,0.098,0.098,0.095,0.039,0.036,0.034
,3:07:12,37,0.084,0.082,0.089,0.078,0.078,0.1,0.082,0.093,0.086,0.094,0.088,0.076,0.091,0.088,0.089,0.082,0.08,0.104,0.102,0.1,0.093,0.101,0.099,0.098,0.072,0.104,0.087,0.071,0.071,0.077,0.085,0.095,0.084,0.093,0.097,0.07,0.081,0.089,0.083,0.07,0.07,0.083,0.113,0.116,0.087,0.107,0.101,0.087,0.087,0.079,0.096,0.087,0.117,0.209,0.057,0.161,0.036,0.036,0.034,0.038,0.084,0.079,0.093,0.095,0.104,0.214,0.058,0.159,0.034,0.034,0.034,0.036,0.085,0.089,0.1,0.081,0.107,0.102,0.109,0.09,0.094,0.041,0.035,0.035,0.088,0.095,0.088,0.086,0.057,0.107,0.099,0.1,0.096,0.039,0.036,0.034
,3:12:12,37,0.084,0.084,0.089,0.078,0.079,0.101,0.082,0.094,0.087,0.093,0.09,0.077,0.095,0.088,0.088,0.082,0.081,0.104,0.103,0.102,0.095,0.098,0.096,0.098,0.072,0.106,0.091,0.071,0.071,0.077,0.083,0.092,0.084,0.094,0.098,0.07,0.082,0.09,0.085,0.071,0.071,0.084,0.109,0.106,0.088,0.104,0.102,0.089,0.089,0.076,0.096,0.089,0.113,0.211,0.056,0.164,0.036,0.036,0.034,0.038,0.089,0.08,0.095,0.093,0.105,0.214,0.057,0.161,0.034,0.034,0.034,0.036,0.085,0.089,0.101,0.082,0.108,0.103,0.11,0.091,0.096,0.042,0.035,0.035,0.092,0.096,0.09,0.088,0.056,0.107,0.101,0.101,0.097,0.039,0.036,0.034
,3:17:12,37,0.084,0.084,0.092,0.078,0.079,0.102,0.081,0.094,0.087,0.093,0.091,0.077,0.097,0.089,0.092,0.083,0.081,0.105,0.104,0.104,0.099,0.098,0.096,0.098,0.073,0.107,0.091,0.07,0.072,0.077,0.083,0.093,0.084,0.095,0.1,0.07,0.083,0.092,0.087,0.071,0.071,0.085,0.108,0.104,0.089,0.104,0.097,0.09,0.091,0.081,0.096,0.091,0.119,0.21,0.058,0.164,0.036,0.036,0.034,0.038,0.092,0.081,0.096,0.099,0.105,0.215,0.059,0.162,0.034,0.034,0.034,0.036,0.087,0.089,0.102,0.083,0.11,0.104,0.106,0.091,0.097,0.042,0.035,0.035,0.094,0.098,0.091,0.09,0.055,0.108,0.102,0.103,0.098,0.039,0.036,0.034
,3:22:12,37,0.085,0.084,0.091,0.079,0.079,0.103,0.082,0.095,0.089,0.097,0.093,0.077,0.098,0.09,0.093,0.084,0.082,0.107,0.106,0.106,0.099,0.101,0.101,0.103,0.072,0.107,0.088,0.072,0.073,0.079,0.083,0.094,0.085,0.1,0.102,0.07,0.085,0.099,0.085,0.073,0.073,0.086,0.107,0.108,0.091,0.107,0.106,0.093,0.091,0.079,0.098,0.091,0.116,0.213,0.057,0.167,0.036,0.036,0.034,0.038,0.09,0.082,0.096,0.097,0.107,0.223,0.058,0.166,0.034,0.034,0.034,0.036,0.088,0.087,0.101,0.084,0.111,0.106,0.109,0.092,0.099,0.042,0.035,0.035,0.093,0.099,0.092,0.09,0.054,0.111,0.104,0.104,0.1,0.039,0.036,0.034
,3:27:12,37,0.085,0.085,0.092,0.079,0.08,0.104,0.082,0.096,0.09,0.099,0.094,0.077,0.101,0.091,0.095,0.085,0.083,0.109,0.107,0.108,0.102,0.102,0.102,0.103,0.073,0.109,0.089,0.072,0.073,0.079,0.084,0.095,0.087,0.102,0.103,0.071,0.085,0.101,0.086,0.073,0.074,0.088,0.11,0.112,0.093,0.107,0.108,0.094,0.092,0.078,0.099,0.094,0.118,0.218,0.057,0.171,0.036,0.036,0.034,0.038,0.093,0.083,0.098,0.097,0.109,0.223,0.06,0.168,0.034,0.034,0.034,0.036,0.088,0.089,0.103,0.085,0.112,0.109,0.113,0.091,0.101,0.042,0.035,0.035,0.095,0.1,0.093,0.092,0.054,0.113,0.106,0.106,0.102,0.039,0.036,0.034
,3:32:12,37,0.086,0.086,0.093,0.08,0.081,0.106,0.083,0.097,0.092,0.1,0.095,0.077,0.102,0.092,0.095,0.086,0.084,0.112,0.111,0.111,0.103,0.105,0.103,0.105,0.074,0.111,0.097,0.072,0.073,0.08,0.085,0.097,0.088,0.106,0.105,0.07,0.086,0.1,0.089,0.074,0.075,0.089,0.113,0.117,0.096,0.112,0.112,0.096,0.093,0.082,0.101,0.093,0.117,0.223,0.058,0.178,0.036,0.036,0.034,0.038,0.095,0.084,0.098,0.099,0.112,0.23,0.06,0.17,0.034,0.034,0.034,0.036,0.091,0.089,0.102,0.086,0.113,0.11,0.115,0.091,0.103,0.042,0.035,0.035,0.097,0.102,0.095,0.094,0.054,0.115,0.108,0.109,0.104,0.039,0.036,0.034
,3:37:12,37,0.086,0.086,0.095,0.08,0.081,0.106,0.083,0.097,0.094,0.102,0.097,0.077,0.104,0.093,0.099,0.087,0.085,0.114,0.111,0.112,0.105,0.107,0.106,0.107,0.074,0.112,0.097,0.072,0.073,0.081,0.085,0.097,0.088,0.11,0.106,0.07,0.087,0.101,0.089,0.074,0.075,0.089,0.114,0.122,0.097,0.116,0.109,0.097,0.095,0.083,0.105,0.097,0.118,0.231,0.058,0.184,0.036,0.036,0.034,0.038,0.099,0.085,0.099,0.103,0.113,0.229,0.061,0.172,0.034,0.034,0.034,0.036,0.092,0.09,0.107,0.087,0.114,0.111,0.117,0.091,0.104,0.041,0.035,0.035,0.098,0.104,0.096,0.094,0.053,0.117,0.109,0.109,0.106,0.039,0.036,0.034
