,1:02:12,37,0.059,0.054,0.056,0.074,0.058,0.057,0.058,0.06,0.056,0.058,0.066,0.061,0.059,0.055,0.057,0.073,0.058,0.057,0.059,0.061,0.059,0.061,0.066,0.061,0.06,0.055,0.058,0.078,0.058,0.057,0.061,0.061,0.058,0.061,0.067,0.062,0.059,0.054,0.057,0.083,0.059,0.058,0.06,0.063,0.058,0.06,0.068,0.062,0.056,0.058,0.059,0.056,0.057,0.057,0.057,0.058,0.058,0.056,0.056,0.057,0.059,0.058,0.06,0.055,0.058,0.058,0.058,0.059,0.057,0.056,0.059,0.059,0.058,0.058,0.059,0.057,0.057,0.057,0.059,0.059,0.057,0.056,0.058,0.057,0.058,0.056,0.06,0.056,0.057,0.058,0.059,0.058,0.056,0.056,0.058,0.06
,1:07:12,37,0.059,0.054,0.056,0.075,0.059,0.057,0.058,0.061,0.057,0.059,0.067,0.061,0.059,0.056,0.057,0.075,0.059,0.058,0.059,0.061,0.059,0.061,0.067,0.062,0.06,0.055,0.058,0.08,0.058,0.057,0.061,0.062,0.059,0.062,0.067,0.062,0.059,0.054,0.057,0.085,0.06,0.059,0.06,0.063,0.059,0.061,0.069,0.063,0.054,0.058,0.059,0.057,0.057,0.057,0.058,0.059,0.058,0.056,0.056,0.058,0.059,0.059,0.06,0.056,0.058,0.058,0.059,0.059,0.058,0.056,0.06,0.06,0.058,0.059,0.059,0.057,0.057,0.057,0.059,0.06,0.057,0.056,0.059,0.058,0.059,0.057,0.061,0.056,0.058,0.058,0.059,0.059,0.057,0.057,0.059,0.061
,1:12:12,37,0.06,0.055,0.057,0.077,0.06,0.058,0.059,0.062,0.057,0.059,0.068,0.062,0.06,0.056,0.058,0.076,0.059,0.058,0.06,0.062,0.06,0.062,0.068,0.062,0.061,0.056,0.06,0.082,0.059,0.058,0.063,0.063,0.059,0.063,0.068,0.063,0.06,0.055,0.058,0.088,0.061,0.06,0.061,0.064,0.059,0.062,0.07,0.064,0.055,0.059,0.06,0.057,0.058,0.058,0.058,0.059,0.058,0.057,0.057,0.059,0.06,0.059,0.061,0.056,0.059,0.058,0.059,0.06,0.058,0.057,0.06,0.06,0.059,0.059,0.06,0.058,0.058,0.058,0.06,0.06,0.058,0.057,0.059,0.058,0.059,0.057,0.061,0.057,0.058,0.059,0.06,0.059,0.057,0.057,0.059,0.061
,1:17:12,37,0.06,0.055,0.057,0.078,0.06,0.059,0.06,0.063,0.058,0.06,0.069,0.063,0.061,0.056,0.058,0.077,0.06,0.059,0.061,0.063,0.061,0.063,0.069,0.063,0.062,0.056,0.06,0.083,0.059,0.058,0.063,0.064,0.06,0.064,0.07,0.064,0.061,0.055,0.058,0.089,0.061,0.06,0.062,0.065,0.06,0.063,0.071,0.064,0.056,0.06,0.061,0.058,0.058,0.058,0.059,0.06,0.059,0.057,0.058,0.059,0.063,0.06,0.062,0.057,0.06,0.059,0.06,0.061,0.059,0.058,0.061,0.061,0.06,0.06,0.06,0.058,0.058,0.058,0.06,0.061,0.058,0.057,0.06,0.059,0.06,0.058,0.062,0.057,0.059,0.06,0.061,0.06,0.058,0.058,0.06,0.062
,1:22:12,37,0.061,0.056,0.058,0.08,0.061,0.059,0.06,0.063,0.058,0.061,0.07,0.063,0.061,0.057,0.059,0.078,0.06,0.059,0.061,0.064,0.061,0.064,0.07,0.064,0.062,0.057,0.059,0.084,0.06,0.059,0.064,0.065,0.06,0.064,0.07,0.065,0.061,0.056,0.058,0.092,0.062,0.06,0.062,0.065,0.061,0.063,0.072,0.065,0.056,0.06,0.061,0.059,0.059,0.059,0.059,0.061,0.06,0.058,0.058,0.059,0.061,0.06,0.062,0.057,0.06,0.06,0.061,0.061,0.059,0.058,0.062,0.062,0.06,0.06,0.061,0.059,0.059,0.059,0.061,0.061,0.059,0.058,0.06,0.059,0.06,0.058,0.063,0.058,0.059,0.06,0.061,0.06,0.058,0.058,0.06,0.063
,1:27:12,37,0.062,0.056,0.058,0.081,0.062,0.059,0.061,0.064,0.059,0.062,0.07,0.064,0.061,0.057,0.059,0.079,0.061,0.06,0.062,0.064,0.062,0.064,0.071,0.064,0.063,0.057,0.06,0.086,0.06,0.059,0.065,0.065,0.061,0.064,0.072,0.065,0.062,0.056,0.059,0.093,0.063,0.061,0.063,0.066,0.061,0.064,0.073,0.066,0.056,0.061,0.062,0.059,0.059,0.059,0.06,0.061,0.06,0.058,0.058,0.06,0.061,0.061,0.063,0.058,0.06,0.06,0.061,0.061,0.06,0.058,0.062,0.062,0.061,0.061,0.061,0.059,0.059,0.059,0.061,0.062,0.06,0.058,0.061,0.06,0.061,0.059,0.063,0.058,0.06,0.061,0.061,0.061,0.059,0.058,0.061,0.066
,1:32:12,37,0.063,0.057,0.059,0.082,0.062,0.06,0.061,0.065,0.059,0.062,0.072,0.065,0.062,0.058,0.059,0.08,0.061,0.06,0.063,0.065,0.062,0.065,0.072,0.065,0.063,0.058,0.06,0.087,0.061,0.06,0.066,0.066,0.062,0.065,0.072,0.066,0.062,0.056,0.059,0.095,0.063,0.062,0.064,0.067,0.062,0.065,0.074,0.066,0.056,0.061,0.062,0.06,0.06,0.06,0.061,0.062,0.061,0.059,0.059,0.06,0.062,0.061,0.063,0.058,0.061,0.061,0.062,0.063,0.061,0.059,0.063,0.063,0.061,0.061,0.062,0.06,0.06,0.06,0.062,0.063,0.06,0.059,0.061,0.06,0.061,0.059,0.064,0.059,0.06,0.061,0.062,0.061,0.059,0.059,0.061,0.066
,1:37:12,37,0.063,0.058,0.059,0.084,0.063,0.061,0.062,0.065,0.06,0.063,0.073,0.065,0.063,0.058,0.06,0.082,0.063,0.061,0.063,0.066,0.064,0.066,0.072,0.066,0.064,0.058,0.061,0.088,0.062,0.061,0.066,0.067,0.063,0.066,0.073,0.067,0.063,0.057,0.06,0.098,0.064,0.062,0.065,0.067,0.063,0.066,0.075,0.067,0.058,0.062,0.063,0.061,0.061,0.06,0.061,0.062,0.061,0.059,0.059,0.061,0.063,0.062,0.064,0.059,0.062,0.061,0.063,0.063,0.061,0.059,0.063,0.064,0.062,0.062,0.063,0.06,0.06,0.061,0.063,0.063,0.061,0.059,0.062,0.061,0.062,0.059,0.064,0.059,0.061,0.062,0.063,0.062,0.06,0.059,0.062,0.065
,1:42:12,37,0.064,0.058,0.06,0.085,0.064,0.062,0.063,0.067,0.061,0.064,0.074,0.066,0.063,0.059,0.061,0.083,0.063,0.062,0.064,0.067,0.064,0.067,0.074,0.066,0.065,0.059,0.061,0.09,0.063,0.061,0.067,0.068,0.064,0.067,0.075,0.068,0.064,0.057,0.061,0.099,0.065,0.063,0.066,0.067,0.064,0.066,0.076,0.068,0.057,0.062,0.063,0.061,0.061,0.061,0.062,0.063,0.062,0.06,0.06,0.061,0.065,0.062,0.064,0.059,0.062,0.062,0.063,0.064,0.062,0.06,0.064,0.064,0.062,0.063,0.064,0.061,0.061,0.061,0.064,0.064,0.061,0.06,0.063,0.061,0.062,0.06,0.065,0.06,0.062,0.063,0.063,0.063,0.061,0.06,0.062,0.067
,1:47:12,37,0.064,0.058,0.06,0.086,0.064,0.062,0.064,0.067,0.061,0.064,0.075,0.067,0.064,0.059,0.061,0.084,0.063,0.062,0.064,0.067,0.065,0.067,0.074,0.067,0.065,0.059,0.062,0.092,0.063,0.062,0.068,0.068,0.064,0.068,0.076,0.068,0.064,0.058,0.061,0.101,0.066,0.064,0.066,0.067,0.064,0.067,0.077,0.068,0.06,0.063,0.064,0.062,0.062,0.061,0.063,0.063,0.063,0.06,0.06,0.062,0.064,0.063,0.065,0.06,0.063,0.062,0.064,0.064,0.063,0.06,0.064,0.065,0.063,0.063,0.064,0.061,0.062,0.062,0.064,0.065,0.062,0.06,0.063,0.062,0.063,0.06,0.065,0.06,0.062,0.063,0.064,0.063,0.061,0.06,0.063,0.066
,1:52:12,37,0.064,0.059,0.061,0.088,0.065,0.063,0.064,0.068,0.062,0.065,0.077,0.068,0.064,0.06,0.062,0.086,0.064,0.063,0.065,0.068,0.066,0.068,0.075,0.068,0.066,0.06,0.062,0.097,0.064,0.063,0.069,0.07,0.065,0.069,0.077,0.069,0.065,0.058,0.062,0.103,0.066,0.064,0.067,0.068,0.065,0.068,0.079,0.069,0.058,0.063,0.065,0.062,0.062,0.062,0.063,0.064,0.064,0.061,0.061,0.063,0.066,0.063,0.066,0.06,0.063,0.063,0.064,0.065,0.063,0.061,0.065,0.065,0.063,0.064,0.065,0.062,0.062,0.063,0.065,0.065,0.063,0.061,0.064,0.063,0.064,0.061,0.066,0.061,0.063,0.064,0.065,0.064,0.061,0.061,0.064,0.067
,1:57:12,37,0.065,0.059,0.062,0.089,0.066,0.064,0.065,0.069,0.062,0.065,0.078,0.068,0.065,0.06,0.062,0.086,0.065,0.063,0.066,0.069,0.066,0.068,0.076,0.068,0.067,0.06,0.063,0.098,0.065,0.063,0.07,0.071,0.066,0.07,0.078,0.07,0.065,0.059,0.062,0.105,0.067,0.065,0.068,0.069,0.066,0.069,0.08,0.069,0.059,0.064,0.065,0.063,0.063,0.063,0.064,0.065,0.064,0.061,0.061,0.063,0.065,0.064,0.066,0.061,0.064,0.064,0.065,0.065,0.064,0.062,0.066,0.066,0.064,0.064,0.065,0.063,0.063,0.063,0.066,0.066,0.063,0.061,0.064,0.063,0.064,0.061,0.067,0.061,0.063,0.064,0.065,0.064,0.062,0.061,0.064,0.069
,2:02:12,37,0.066,0.06,0.063,0.091,0.067,0.065,0.066,0.07,0.064,0.067,0.08,0.07,0.066,0.061,0.063,0.088,0.066,0.064,0.067,0.07,0.068,0.07,0.078,0.069,0.068,0.061,0.064,0.094,0.066,0.064,0.071,0.072,0.067,0.071,0.08,0.071,0.066,0.059,0.063,0.107,0.068,0.066,0.069,0.07,0.067,0.07,0.081,0.071,0.06,0.065,0.067,0.064,0.064,0.064,0.065,0.066,0.066,0.062,0.062,0.064,0.069,0.065,0.067,0.062,0.065,0.065,0.066,0.066,0.065,0.063,0.067,0.067,0.065,0.065,0.066,0.064,0.064,0.064,0.067,0.067,0.064,0.062,0.065,0.064,0.065,0.062,0.068,0.063,0.064,0.065,0.066,0.065,0.063,0.062,0.065,0.068
,2:07:12,37,0.067,0.061,0.063,0.092,0.067,0.066,0.067,0.071,0.064,0.068,0.081,0.07,0.066,0.062,0.064,0.088,0.067,0.065,0.068,0.071,0.068,0.071,0.079,0.07,0.068,0.062,0.065,0.096,0.066,0.065,0.071,0.073,0.067,0.072,0.081,0.072,0.067,0.06,0.064,0.109,0.069,0.067,0.07,0.071,0.068,0.071,0.082,0.071,0.06,0.066,0.067,0.065,0.065,0.064,0.066,0.067,0.066,0.063,0.062,0.065,0.067,0.065,0.068,0.062,0.066,0.065,0.067,0.067,0.065,0.063,0.068,0.068,0.066,0.066,0.067,0.065,0.064,0.065,0.068,0.068,0.065,0.063,0.066,0.064,0.065,0.063,0.069,0.063,0.064,0.066,0.067,0.066,0.063,0.063,0.066,0.071
,2:12:12,37,0.067,0.061,0.064,0.093,0.068,0.066,0.067,0.072,0.064,0.069,0.082,0.071,0.067,0.062,0.065,0.09,0.067,0.065,0.069,0.072,0.069,0.072,0.079,0.071,0.069,0.062,0.066,0.098,0.067,0.066,0.072,0.074,0.068,0.073,0.081,0.072,0.067,0.06,0.064,0.11,0.07,0.068,0.07,0.071,0.068,0.072,0.083,0.072,0.06,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.067,0.063,0.063,0.065,0.067,0.066,0.068,0.063,0.066,0.066,0.067,0.068,0.066,0.064,0.068,0.068,0.066,0.066,0.067,0.065,0.065,0.065,0.068,0.069,0.065,0.063,0.066,0.065,0.066,0.063,0.069,0.064,0.065,0.067,0.067,0.067,0.064,0.063,0.066,0.07
,2:17:12,37,0.068,0.061,0.064,0.095,0.069,0.067,0.068,0.072,0.065,0.069,0.083,0.072,0.067,0.063,0.065,0.092,0.067,0.066,0.069,0.073,0.07,0.072,0.081,0.071,0.069,0.063,0.066,0.1,0.068,0.066,0.073,0.074,0.069,0.074,0.083,0.073,0.068,0.061,0.065,0.114,0.071,0.068,0.071,0.073,0.069,0.072,0.085,0.073,0.061,0.067,0.068,0.066,0.066,0.065,0.067,0.068,0.067,0.064,0.064,0.065,0.069,0.066,0.069,0.063,0.067,0.066,0.068,0.068,0.067,0.064,0.069,0.069,0.066,0.067,0.068,0.066,0.065,0.066,0.069,0.069,0.066,0.064,0.067,0.065,0.067,0.063,0.07,0.064,0.066,0.067,0.068,0.067,0.064,0.064,0.067,0.07
,2:22:12,37,0.069,0.062,0.065,0.096,0.07,0.068,0.069,0.074,0.066,0.07,0.084,0.072,0.068,0.063,0.066,0.093,0.069,0.067,0.07,0.074,0.071,0.073,0.082,0.072,0.071,0.063,0.066,0.099,0.069,0.067,0.075,0.076,0.07,0.074,0.084,0.074,0.069,0.061,0.065,0.118,0.072,0.069,0.072,0.074,0.07,0.073,0.086,0.074,0.062,0.067,0.069,0.067,0.067,0.066,0.068,0.069,0.068,0.065,0.065,0.066,0.071,0.067,0.07,0.064,0.068,0.067,0.069,0.069,0.068,0.065,0.07,0.069,0.067,0.068,0.069,0.066,0.066,0.067,0.07,0.07,0.067,0.065,0.067,0.066,0.067,0.064,0.071,0.065,0.067,0.068,0.069,0.067,0.065,0.064,0.067,0.071
,2:27:12,37,0.07,0.063,0.066,0.099,0.071,0.069,0.07,0.075,0.066,0.071,0.086,0.073,0.069,0.064,0.066,0.093,0.069,0.067,0.071,0.075,0.072,0.075,0.083,0.073,0.071,0.064,0.067,0.1,0.07,0.068,0.076,0.077,0.071,0.076,0.085,0.075,0.07,0.062,0.066,0.119,0.073,0.07,0.073,0.074,0.071,0.074,0.088,0.074,0.062,0.068,0.07,0.068,0.068,0.067,0.069,0.069,0.069,0.065,0.065,0.067,0.069,0.068,0.071,0.065,0.068,0.068,0.07,0.07,0.068,0.066,0.071,0.07,0.068,0.069,0.07,0.067,0.067,0.067,0.071,0.071,0.068,0.065,0.068,0.067,0.068,0.064,0.072,0.065,0.067,0.069,0.07,0.069,0.066,0.065,0.068,0.072
,2:32:12,37,0.071,0.063,0.066,0.098,0.072,0.069,0.07,0.075,0.067,0.072,0.086,0.074,0.07,0.065,0.067,0.096,0.07,0.068,0.072,0.076,0.073,0.074,0.086,0.074,0.072,0.065,0.068,0.103,0.07,0.069,0.079,0.079,0.073,0.076,0.087,0.076,0.07,0.062,0.067,0.122,0.074,0.071,0.074,0.076,0.071,0.074,0.091,0.075,0.063,0.069,0.071,0.068,0.068,0.068,0.069,0.071,0.069,0.066,0.065,0.067,0.07,0.068,0.071,0.065,0.069,0.068,0.071,0.07,0.069,0.066,0.072,0.071,0.068,0.069,0.07,0.068,0.068,0.068,0.071,0.072,0.068,0.066,0.069,0.067,0.068,0.065,0.072,0.066,0.067,0.069,0.07,0.069,0.066,0.065,0.069,0.073
,2:37:12,37,0.072,0.064,0.067,0.1,0.072,0.07,0.072,0.076,0.068,0.073,0.086,0.075,0.07,0.065,0.068,0.098,0.071,0.069,0.073,0.077,0.073,0.076,0.087,0.075,0.073,0.065,0.069,0.102,0.071,0.07,0.08,0.08,0.073,0.077,0.088,0.077,0.071,0.063,0.067,0.123,0.075,0.072,0.075,0.077,0.073,0.076,0.093,0.076,0.064,0.07,0.072,0.069,0.069,0.069,0.07,0.072,0.071,0.067,0.065,0.068,0.071,0.069,0.072,0.066,0.07,0.069,0.072,0.071,0.07,0.067,0.073,0.072,0.069,0.07,0.071,0.069,0.068,0.069,0.072,0.073,0.069,0.067,0.07,0.068,0.069,0.065,0.073,0.067,0.068,0.07,0.07,0.07,0.067,0.066,0.069,0.074
,2:42:12,36.9,0.073,0.065,0.068,0.103,0.074,0.072,0.073,0.077,0.069,0.073,0.087,0.075,0.071,0.066,0.069,0.099,0.072,0.07,0.074,0.078,0.074,0.077,0.089,0.075,0.074,0.066,0.069,0.106,0.072,0.07,0.08,0.082,0.074,0.079,0.089,0.078,0.072,0.064,0.068,0.124,0.077,0.073,0.076,0.079,0.073,0.077,0.095,0.077,0.064,0.07,0.072,0.07,0.07,0.07,0.071,0.073,0.072,0.068,0.066,0.069,0.071,0.07,0.073,0.067,0.07,0.07,0.072,0.073,0.071,0.067,0.073,0.072,0.07,0.071,0.072,0.07,0.069,0.07,0.073,0.074,0.07,0.067,0.07,0.069,0.07,0.066,0.074,0.068,0.069,0.071,0.072,0.07,0.068,0.067,0.07,0.076
,2:47:12,37,0.073,0.065,0.068,0.104,0.074,0.072,0.073,0.078,0.07,0.074,0.089,0.076,0.072,0.066,0.069,0.099,0.072,0.07,0.075,0.078,0.075,0.077,0.09,0.076,0.074,0.067,0.07,0.103,0.073,0.071,0.083,0.083,0.075,0.079,0.09,0.079,0.073,0.064,0.069,0.126,0.077,0.073,0.077,0.081,0.075,0.079,0.097,0.078,0.065,0.071,0.073,0.071,0.071,0.07,0.072,0.073,0.072,0.068,0.066,0.069,0.074,0.07,0.073,0.068,0.072,0.07,0.073,0.073,0.071,0.068,0.074,0.073,0.07,0.071,0.073,0.07,0.07,0.07,0.074,0.074,0.071,0.068,0.071,0.069,0.071,0.067,0.075,0.068,0.07,0.071,0.072,0.071,0.068,0.067,0.07,0.078
,2:52:12,37,0.074,0.066,0.069,0.105,0.076,0.073,0.075,0.08,0.071,0.075,0.09,0.077,0.072,0.067,0.07,0.1,0.073,0.071,0.076,0.08,0.076,0.077,0.091,0.077,0.075,0.068,0.071,0.104,0.074,0.072,0.086,0.086,0.077,0.081,0.092,0.08,0.073,0.065,0.07,0.129,0.078,0.075,0.079,0.082,0.075,0.08,0.098,0.079,0.066,0.072,0.074,0.072,0.071,0.071,0.073,0.074,0.073,0.069,0.067,0.07,0.077,0.071,0.074,0.068,0.072,0.071,0.074,0.074,0.072,0.069,0.075,0.074,0.071,0.072,0.074,0.071,0.07,0.071,0.075,0.075,0.071,0.069,0.072,0.07,0.071,0.067,0.076,0.069,0.07,0.072,0.073,0.072,0.069,0.068,0.071,0.078
,2:57:12,37,0.075,0.066,0.07,0.106,0.077,0.074,0.076,0.081,0.072,0.077,0.092,0.078,0.073,0.068,0.071,0.1,0.075,0.073,0.077,0.081,0.077,0.079,0.094,0.078,0.076,0.068,0.072,0.106,0.075,0.073,0.086,0.088,0.079,0.082,0.093,0.081,0.074,0.066,0.07,0.132,0.08,0.076,0.08,0.083,0.076,0.083,0.1,0.08,0.067,0.073,0.075,0.073,0.072,0.072,0.073,0.076,0.074,0.07,0.068,0.071,0.077,0.072,0.075,0.069,0.073,0.072,0.075,0.075,0.073,0.069,0.076,0.075,0.072,0.073,0.074,0.072,0.071,0.072,0.076,0.077,0.072,0.069,0.072,0.071,0.072,0.068,0.077,0.07,0.071,0.073,0.074,0.073,0.07,0.068,0.072,0.077
,3:02:12,37,0.076,0.067,0.07,0.111,0.078,0.075,0.077,0.082,0.072,0.077,0.092,0.079,0.074,0.068,0.071,0.101,0.076,0.073,0.079,0.083,0.079,0.079,0.095,0.079,0.077,0.069,0.073,0.108,0.076,0.074,0.087,0.089,0.079,0.083,0.095,0.082,0.075,0.066,0.071,0.133,0.081,0.077,0.082,0.085,0.077,0.084,0.101,0.081,0.067,0.074,0.076,0.074,0.073,0.073,0.075,0.075,0.074,0.071,0.068,0.071,0.074,0.072,0.076,0.07,0.074,0.073,0.076,0.076,0.074,0.07,0.077,0.075,0.073,0.074,0.075,0.073,0.072,0.072,0.077,0.077,0.073,0.07,0.073,0.071,0.073,0.069,0.077,0.071,0.072,0.074,0.075,0.073,0.071,0.069,0.073,0.08
,3:07:12,37,0.076,0.067,0.071,0.113,0.079,0.075,0.077,0.083,0.073,0.078,0.094,0.08,0.075,0.069,0.072,0.101,0.076,0.074,0.08,0.084,0.08,0.08,0.097,0.08,0.078,0.069,0.073,0.109,0.077,0.076,0.09,0.089,0.08,0.085,0.096,0.083,0.076,0.067,0.071,0.135,0.082,0.078,0.083,0.086,0.078,0.083,0.101,0.082,0.068,0.075,0.077,0.075,0.075,0.074,0.076,0.076,0.075,0.071,0.069,0.072,0.075,0.073,0.077,0.07,0.075,0.074,0.077,0.076,0.074,0.07,0.077,0.076,0.073,0.075,0.076,0.074,0.073,0.074,0.078,0.078,0.074,0.071,0.074,0.072,0.073,0.069,0.078,0.072,0.073,0.074,0.075,0.074,0.071,0.07,0.073,0.083
,3:12:12,37,0.078,0.068,0.072,0.114,0.08,0.077,0.079,0.085,0.074,0.079,0.095,0.081,0.076,0.07,0.073,0.1,0.077,0.075,0.081,0.086,0.081,0.082,0.1,0.081,0.079,0.07,0.074,0.113,0.078,0.076,0.091,0.092,0.081,0.086,0.097,0.084,0.077,0.067,0.072,0.138,0.083,0.079,0.086,0.088,0.081,0.083,0.103,0.083,0.069,0.076,0.078,0.076,0.075,0.075,0.077,0.077,0.076,0.072,0.07,0.073,0.079,0.074,0.078,0.071,0.076,0.074,0.078,0.078,0.075,0.072,0.077,0.077,0.074,0.076,0.077,0.075,0.074,0.074,0.079,0.079,0.075,0.072,0.075,0.072,0.074,0.07,0.079,0.073,0.073,0.075,0.077,0.075,0.073,0.07,0.074,0.082
,3:17:12,37,0.079,0.069,0.073,0.119,0.082,0.077,0.079,0.087,0.075,0.08,0.097,0.083,0.077,0.071,0.074,0.101,0.079,0.076,0.082,0.087,0.083,0.084,0.102,0.082,0.08,0.071,0.075,0.113,0.079,0.077,0.093,0.096,0.084,0.088,0.099,0.085,0.078,0.068,0.073,0.142,0.086,0.08,0.087,0.091,0.082,0.085,0.104,0.084,0.07,0.077,0.079,0.076,0.077,0.076,0.078,0.079,0.077,0.073,0.071,0.074,0.077,0.074,0.078,0.072,0.077,0.075,0.08,0.08,0.077,0.073,0.079,0.079,0.075,0.077,0.078,0.076,0.075,0.075,0.081,0.081,0.076,0.073,0.076,0.074,0.075,0.071,0.08,0.073,0.074,0.076,0.078,0.076,0.073,0.071,0.075,0.084
,3:22:12,37,0.08,0.07,0.074,0.12,0.083,0.079,0.081,0.088,0.076,0.081,0.098,0.084,0.078,0.071,0.075,0.099,0.08,0.077,0.083,0.088,0.084,0.085,0.103,0.083,0.081,0.072,0.076,0.112,0.08,0.078,0.095,0.097,0.085,0.089,0.1,0.086,0.079,0.069,0.074,0.144,0.087,0.082,0.088,0.092,0.084,0.085,0.105,0.086,0.07,0.077,0.081,0.078,0.077,0.077,0.079,0.081,0.078,0.074,0.072,0.074,0.079,0.075,0.079,0.073,0.078,0.076,0.081,0.08,0.078,0.074,0.08,0.079,0.076,0.078,0.079,0.077,0.076,0.076,0.082,0.082,0.077,0.073,0.077,0.074,0.076,0.072,0.081,0.074,0.075,0.077,0.079,0.077,0.073,0.072,0.076,0.085
,3:27:12,37,0.081,0.07,0.074,0.127,0.084,0.08,0.082,0.09,0.077,0.083,0.099,0.086,0.079,0.072,0.076,0.101,0.081,0.079,0.084,0.091,0.087,0.086,0.103,0.084,0.082,0.073,0.077,0.116,0.082,0.079,0.096,0.097,0.086,0.091,0.101,0.088,0.08,0.07,0.075,0.146,0.088,0.083,0.091,0.094,0.086,0.086,0.099,0.087,0.071,0.078,0.082,0.079,0.078,0.078,0.08,0.082,0.079,0.075,0.073,0.075,0.082,0.076,0.081,0.074,0.079,0.077,0.082,0.081,0.079,0.074,0.081,0.081,0.077,0.079,0.08,0.078,0.077,0.077,0.083,0.084,0.078,0.074,0.078,0.075,0.077,0.073,0.082,0.075,0.076,0.078,0.08,0.078,0.074,0.072,0.077,0.084
,3:32:12,37,0.082,0.071,0.076,0.124,0.085,0.081,0.083,0.092,0.078,0.083,0.1,0.086,0.08,0.073,0.077,0.101,0.082,0.08,0.086,0.093,0.088,0.087,0.107,0.086,0.083,0.074,0.078,0.118,0.083,0.081,0.097,0.097,0.087,0.092,0.102,0.089,0.081,0.07,0.076,0.149,0.09,0.085,0.092,0.096,0.087,0.088,0.107,0.088,0.072,0.08,0.083,0.08,0.08,0.08,0.082,0.083,0.08,0.076,0.074,0.076,0.08,0.077,0.081,0.075,0.08,0.079,0.083,0.083,0.08,0.075,0.082,0.082,0.077,0.08,0.081,0.079,0.079,0.079,0.085,0.084,0.079,0.075,0.078,0.076,0.078,0.074,0.083,0.076,0.076,0.079,0.081,0.079,0.075,0.074,0.078,0.088
,3:37:12,37,0.083,0.072,0.077,0.131,0.087,0.082,0.084,0.093,0.079,0.085,0.101,0.088,0.081,0.074,0.078,0.102,0.085,0.081,0.087,0.096,0.09,0.089,0.106,0.087,0.084,0.075,0.08,0.12,0.084,0.083,0.097,0.098,0.089,0.094,0.103,0.09,0.082,0.071,0.077,0.151,0.092,0.087,0.094,0.097,0.09,0.09,0.108,0.09,0.073,0.081,0.084,0.081,0.082,0.08,0.083,0.085,0.081,0.077,0.074,0.077,0.082,0.078,0.083,0.076,0.08,0.079,0.085,0.084,0.081,0.076,0.083,0.082,0.079,0.08,0.082,0.08,0.079,0.079,0.086,0.085,0.08,0.076,0.079,0.077,0.079,0.075,0.084,0.077,0.078,0.08,0.082,0.08,0.076,0.074,0.079,0.089
,3:42:12,37,0.084,0.074,0.079,0.135,0.088,0.083,0.085,0.095,0.08,0.086,0.103,0.09,0.081,0.075,0.079,0.102,0.085,0.082,0.089,0.096,0.092,0.09,0.11,0.088,0.084,0.075,0.08,0.12,0.086,0.084,0.097,0.099,0.09,0.095,0.104,0.091,0.083,0.071,0.077,0.146,0.093,0.088,0.096,0.099,0.091,0.092,0.111,0.091,0.073,0.082,0.085,0.083,0.083,0.083,0.084,0.086,0.082,0.079,0.075,0.078,0.085,0.079,0.083,0.076,0.082,0.081,0.086,0.086,0.082,0.078,0.084,0.084,0.079,0.081,0.083,0.081,0.081,0.081,0.087,0.087,0.081,0.078,0.08,0.078,0.08,0.076,0.086,0.078,0.079,0.081,0.084,0.081,0.077,0.075,0.08,0.087
,3:47:12,37,0.085,0.076,0.08,0.123,0.091,0.083,0.087,0.097,0.082,0.087,0.104,0.091,0.083,0.076,0.08,0.105,0.088,0.084,0.091,0.1,0.095,0.092,0.113,0.09,0.086,0.076,0.082,0.122,0.089,0.084,0.096,0.101,0.092,0.097,0.105,0.092,0.085,0.072,0.078,0.154,0.096,0.091,0.099,0.101,0.092,0.094,0.11,0.093,0.074,0.083,0.087,0.084,0.084,0.085,0.085,0.086,0.085,0.08,0.077,0.079,0.085,0.08,0.085,0.078,0.083,0.082,0.087,0.085,0.083,0.078,0.086,0.085,0.08,0.082,0.085,0.082,0.082,0.082,0.088,0.088,0.083,0.078,0.081,0.079,0.081,0.077,0.087,0.079,0.08,0.082,0.083,0.084,0.079,0.076,0.081,0.088
,3:52:12,37,0.086,0.076,0.08,0.129,0.093,0.086,0.087,0.097,0.083,0.088,0.104,0.093,0.084,0.077,0.081,0.105,0.089,0.085,0.092,0.101,0.096,0.093,0.108,0.092,0.087,0.077,0.082,0.12,0.088,0.087,0.099,0.103,0.093,0.097,0.106,0.093,0.085,0.073,0.079,0.155,0.097,0.092,0.098,0.102,0.095,0.095,0.111,0.093,0.075,0.084,0.088,0.085,0.085,0.084,0.086,0.088,0.086,0.08,0.077,0.08,0.085,0.081,0.085,0.08,0.084,0.083,0.088,0.087,0.085,0.079,0.087,0.086,0.081,0.083,0.085,0.083,0.082,0.083,0.089,0.089,0.084,0.079,0.082,0.08,0.082,0.078,0.088,0.08,0.08,0.083,0.085,0.084,0.079,0.077,0.082,0.089
