,0:52:12,37,0.068,0.065,0.063,0.068,0.07,0.074,0.068,0.064,0.064,0.064,0.062,0.064,0.068,0.068,0.064,0.069,0.072,0.075,0.073,0.066,0.063,0.066,0.062,0.066,0.066,0.065,0.064,0.063,0.068,0.077,0.068,0.065,0.064,0.063,0.062,0.066,0.067,0.067,0.064,0.068,0.076,0.076,0.072,0.069,0.061,0.066,0.062,0.068,0.068,0.069,0.069,0.067,0.048,0.051,0.061,0.063,0.06,0.062,0.061,0.034,0.068,0.068,0.07,0.067,0.049,0.051,0.061,0.068,0.063,0.062,0.061,0.035,0.07,0.068,0.07,0.069,0.048,0.051,0.064,0.063,0.062,0.059,0.062,0.036,0.066,0.068,0.07,0.068,0.043,0.05,0.062,0.065,0.063,0.061,0.063,0.034
,0:57:12,37,0.069,0.065,0.064,0.068,0.07,0.076,0.069,0.065,0.065,0.066,0.063,0.064,0.069,0.069,0.065,0.07,0.073,0.076,0.074,0.067,0.064,0.067,0.063,0.066,0.067,0.065,0.065,0.063,0.069,0.079,0.069,0.067,0.065,0.063,0.063,0.066,0.068,0.067,0.064,0.069,0.077,0.078,0.074,0.07,0.063,0.067,0.063,0.069,0.069,0.07,0.069,0.068,0.048,0.051,0.062,0.064,0.061,0.062,0.062,0.034,0.069,0.069,0.07,0.068,0.049,0.051,0.062,0.068,0.064,0.063,0.061,0.035,0.07,0.069,0.071,0.069,0.048,0.051,0.064,0.063,0.063,0.06,0.062,0.036,0.067,0.068,0.071,0.069,0.043,0.051,0.063,0.065,0.063,0.062,0.062,0.034
,1:02:12,37,0.069,0.066,0.064,0.068,0.07,0.077,0.07,0.065,0.066,0.066,0.063,0.065,0.07,0.069,0.066,0.071,0.073,0.078,0.076,0.068,0.065,0.068,0.063,0.067,0.068,0.066,0.065,0.063,0.069,0.08,0.07,0.068,0.065,0.064,0.064,0.067,0.068,0.068,0.065,0.069,0.078,0.08,0.075,0.071,0.063,0.068,0.063,0.07,0.069,0.071,0.07,0.069,0.049,0.051,0.062,0.064,0.062,0.063,0.063,0.034,0.07,0.07,0.071,0.069,0.05,0.051,0.062,0.069,0.064,0.064,0.062,0.035,0.071,0.07,0.072,0.07,0.048,0.051,0.065,0.064,0.064,0.061,0.062,0.036,0.067,0.069,0.071,0.07,0.043,0.051,0.064,0.066,0.064,0.062,0.062,0.034
,1:07:12,37,0.069,0.066,0.065,0.067,0.07,0.079,0.07,0.066,0.066,0.067,0.064,0.065,0.07,0.07,0.066,0.072,0.074,0.08,0.077,0.07,0.066,0.069,0.064,0.068,0.068,0.067,0.066,0.063,0.072,0.082,0.071,0.068,0.066,0.065,0.064,0.067,0.069,0.068,0.066,0.07,0.078,0.082,0.076,0.072,0.064,0.069,0.064,0.071,0.069,0.072,0.07,0.069,0.049,0.051,0.062,0.065,0.062,0.064,0.063,0.034,0.07,0.071,0.072,0.069,0.05,0.052,0.063,0.071,0.065,0.065,0.062,0.035,0.072,0.07,0.073,0.071,0.049,0.052,0.065,0.065,0.064,0.061,0.064,0.036,0.068,0.07,0.072,0.07,0.043,0.051,0.064,0.067,0.064,0.062,0.063,0.034
,1:12:12,36.9,0.07,0.067,0.066,0.067,0.071,0.081,0.071,0.066,0.067,0.069,0.065,0.066,0.071,0.071,0.067,0.073,0.075,0.081,0.079,0.071,0.067,0.07,0.065,0.069,0.069,0.067,0.067,0.064,0.072,0.083,0.072,0.069,0.067,0.066,0.065,0.068,0.07,0.069,0.066,0.071,0.079,0.084,0.078,0.073,0.065,0.07,0.065,0.072,0.07,0.072,0.071,0.07,0.049,0.052,0.063,0.065,0.063,0.064,0.063,0.034,0.071,0.072,0.072,0.07,0.05,0.052,0.063,0.07,0.066,0.064,0.063,0.035,0.073,0.072,0.074,0.072,0.049,0.051,0.066,0.066,0.065,0.061,0.063,0.036,0.068,0.071,0.073,0.071,0.043,0.051,0.065,0.069,0.065,0.063,0.063,0.034
,1:17:12,37,0.071,0.068,0.067,0.067,0.072,0.082,0.072,0.067,0.068,0.069,0.066,0.066,0.073,0.072,0.068,0.076,0.078,0.084,0.081,0.073,0.068,0.071,0.066,0.07,0.07,0.068,0.068,0.065,0.074,0.086,0.073,0.069,0.067,0.067,0.066,0.069,0.071,0.07,0.068,0.072,0.081,0.086,0.079,0.075,0.067,0.071,0.066,0.073,0.071,0.073,0.072,0.071,0.05,0.052,0.064,0.066,0.064,0.065,0.065,0.034,0.073,0.073,0.073,0.071,0.05,0.052,0.064,0.071,0.067,0.066,0.064,0.035,0.074,0.073,0.075,0.073,0.049,0.052,0.067,0.068,0.066,0.062,0.063,0.036,0.07,0.072,0.075,0.073,0.044,0.052,0.066,0.071,0.066,0.064,0.065,0.034
,1:22:12,37,0.071,0.068,0.067,0.068,0.072,0.082,0.072,0.067,0.069,0.07,0.066,0.066,0.073,0.073,0.069,0.077,0.079,0.086,0.082,0.073,0.069,0.072,0.067,0.071,0.071,0.069,0.069,0.065,0.075,0.087,0.074,0.07,0.068,0.067,0.067,0.069,0.072,0.071,0.068,0.072,0.081,0.087,0.08,0.076,0.067,0.072,0.066,0.073,0.072,0.074,0.073,0.072,0.05,0.053,0.064,0.067,0.065,0.065,0.064,0.034,0.073,0.074,0.074,0.072,0.05,0.052,0.065,0.071,0.067,0.066,0.065,0.035,0.075,0.073,0.075,0.074,0.049,0.052,0.067,0.07,0.066,0.062,0.064,0.036,0.07,0.073,0.075,0.073,0.044,0.052,0.067,0.071,0.067,0.065,0.065,0.034
,1:27:12,37,0.072,0.069,0.069,0.068,0.073,0.082,0.073,0.068,0.07,0.071,0.068,0.067,0.075,0.074,0.069,0.078,0.08,0.088,0.084,0.075,0.07,0.074,0.067,0.072,0.07,0.069,0.069,0.065,0.074,0.088,0.075,0.071,0.069,0.068,0.067,0.07,0.072,0.072,0.069,0.073,0.082,0.089,0.081,0.078,0.068,0.073,0.067,0.074,0.074,0.075,0.074,0.073,0.05,0.053,0.065,0.068,0.066,0.067,0.066,0.034,0.074,0.075,0.075,0.073,0.051,0.053,0.065,0.072,0.068,0.067,0.065,0.035,0.076,0.074,0.076,0.075,0.05,0.052,0.068,0.07,0.067,0.063,0.066,0.036,0.071,0.073,0.076,0.073,0.044,0.052,0.068,0.072,0.068,0.066,0.066,0.034
,1:32:12,37,0.073,0.07,0.07,0.068,0.074,0.082,0.074,0.069,0.071,0.073,0.069,0.068,0.075,0.075,0.071,0.081,0.082,0.091,0.087,0.077,0.071,0.075,0.068,0.073,0.073,0.07,0.071,0.065,0.074,0.089,0.076,0.072,0.07,0.069,0.068,0.07,0.074,0.073,0.07,0.073,0.083,0.09,0.084,0.08,0.07,0.075,0.068,0.076,0.075,0.076,0.075,0.074,0.05,0.053,0.066,0.069,0.067,0.068,0.067,0.034,0.076,0.076,0.076,0.074,0.051,0.053,0.067,0.077,0.069,0.067,0.065,0.035,0.081,0.075,0.077,0.076,0.05,0.053,0.069,0.071,0.069,0.064,0.067,0.036,0.072,0.075,0.078,0.075,0.044,0.053,0.069,0.074,0.069,0.067,0.067,0.034
,1:37:12,37,0.074,0.071,0.071,0.069,0.075,0.083,0.076,0.069,0.072,0.074,0.07,0.068,0.076,0.076,0.072,0.083,0.084,0.094,0.09,0.08,0.073,0.076,0.069,0.074,0.073,0.071,0.072,0.066,0.073,0.091,0.077,0.072,0.07,0.07,0.069,0.071,0.075,0.074,0.071,0.074,0.083,0.092,0.085,0.081,0.071,0.077,0.069,0.077,0.076,0.077,0.076,0.076,0.051,0.054,0.066,0.07,0.068,0.068,0.066,0.034,0.077,0.077,0.077,0.075,0.051,0.054,0.067,0.074,0.07,0.068,0.065,0.035,0.082,0.075,0.079,0.077,0.05,0.054,0.07,0.072,0.069,0.065,0.067,0.036,0.073,0.076,0.078,0.076,0.044,0.053,0.07,0.075,0.07,0.067,0.067,0.034
,1:42:12,37,0.074,0.071,0.072,0.069,0.077,0.083,0.077,0.07,0.072,0.075,0.071,0.069,0.078,0.077,0.073,0.085,0.086,0.097,0.092,0.082,0.074,0.078,0.07,0.075,0.074,0.072,0.073,0.066,0.073,0.09,0.077,0.073,0.071,0.072,0.07,0.071,0.076,0.075,0.072,0.075,0.084,0.092,0.086,0.082,0.072,0.078,0.07,0.078,0.077,0.077,0.076,0.077,0.051,0.054,0.067,0.071,0.069,0.068,0.068,0.034,0.078,0.078,0.079,0.076,0.052,0.054,0.068,0.077,0.071,0.07,0.065,0.035,0.083,0.076,0.081,0.078,0.05,0.054,0.07,0.071,0.07,0.066,0.068,0.036,0.074,0.077,0.08,0.077,0.045,0.053,0.071,0.075,0.07,0.068,0.068,0.034
,1:47:12,37,0.075,0.072,0.073,0.07,0.078,0.083,0.078,0.071,0.073,0.076,0.071,0.07,0.079,0.078,0.074,0.088,0.088,0.1,0.095,0.084,0.076,0.08,0.071,0.076,0.074,0.073,0.074,0.069,0.074,0.091,0.079,0.073,0.072,0.073,0.071,0.072,0.077,0.076,0.073,0.076,0.085,0.095,0.088,0.084,0.074,0.08,0.071,0.079,0.079,0.078,0.077,0.079,0.052,0.054,0.068,0.071,0.07,0.068,0.068,0.034,0.08,0.079,0.08,0.077,0.052,0.054,0.069,0.078,0.072,0.071,0.067,0.035,0.086,0.077,0.083,0.079,0.051,0.054,0.071,0.069,0.072,0.065,0.067,0.036,0.075,0.079,0.081,0.079,0.045,0.053,0.071,0.076,0.071,0.069,0.068,0.034
,1:52:12,37,0.076,0.072,0.074,0.071,0.08,0.083,0.078,0.072,0.074,0.076,0.072,0.069,0.079,0.079,0.074,0.09,0.09,0.102,0.096,0.086,0.077,0.081,0.072,0.077,0.075,0.074,0.074,0.068,0.075,0.092,0.079,0.074,0.073,0.074,0.072,0.072,0.078,0.077,0.073,0.077,0.087,0.094,0.09,0.085,0.075,0.081,0.071,0.08,0.079,0.078,0.079,0.08,0.051,0.054,0.068,0.071,0.071,0.07,0.069,0.034,0.08,0.08,0.079,0.078,0.052,0.055,0.07,0.08,0.073,0.072,0.068,0.035,0.085,0.077,0.084,0.08,0.051,0.054,0.071,0.07,0.073,0.065,0.068,0.037,0.076,0.08,0.082,0.079,0.044,0.053,0.072,0.077,0.072,0.07,0.07,0.034
,1:57:12,36.9,0.076,0.074,0.075,0.073,0.082,0.083,0.079,0.073,0.075,0.077,0.074,0.07,0.081,0.081,0.076,0.093,0.094,0.105,0.099,0.089,0.079,0.084,0.073,0.079,0.076,0.076,0.076,0.07,0.075,0.094,0.079,0.075,0.074,0.075,0.073,0.074,0.08,0.079,0.075,0.078,0.093,0.097,0.093,0.087,0.077,0.083,0.073,0.083,0.081,0.08,0.081,0.082,0.052,0.055,0.069,0.073,0.072,0.072,0.069,0.034,0.083,0.082,0.081,0.08,0.053,0.055,0.071,0.082,0.075,0.073,0.068,0.035,0.089,0.078,0.084,0.082,0.051,0.054,0.072,0.07,0.074,0.066,0.07,0.036,0.077,0.081,0.083,0.082,0.045,0.054,0.074,0.079,0.073,0.071,0.071,0.034
,2:02:12,37,0.077,0.074,0.076,0.075,0.085,0.083,0.08,0.072,0.075,0.079,0.075,0.07,0.081,0.082,0.077,0.097,0.103,0.108,0.101,0.091,0.08,0.086,0.074,0.08,0.076,0.077,0.077,0.069,0.075,0.095,0.079,0.076,0.075,0.077,0.074,0.073,0.081,0.08,0.076,0.08,0.096,0.1,0.095,0.09,0.078,0.086,0.074,0.084,0.081,0.08,0.083,0.083,0.052,0.055,0.069,0.074,0.073,0.072,0.07,0.034,0.084,0.083,0.081,0.082,0.053,0.055,0.072,0.084,0.076,0.074,0.07,0.035,0.089,0.079,0.085,0.083,0.052,0.054,0.073,0.071,0.075,0.066,0.07,0.035,0.078,0.082,0.084,0.082,0.045,0.054,0.075,0.08,0.074,0.071,0.072,0.034
,2:07:12,37,0.078,0.075,0.078,0.076,0.087,0.082,0.081,0.073,0.077,0.081,0.077,0.071,0.083,0.083,0.078,0.103,0.109,0.11,0.104,0.093,0.083,0.088,0.076,0.082,0.077,0.078,0.078,0.069,0.076,0.097,0.08,0.077,0.076,0.078,0.076,0.073,0.082,0.081,0.077,0.082,0.1,0.102,0.097,0.093,0.08,0.088,0.075,0.086,0.082,0.081,0.085,0.085,0.053,0.056,0.07,0.075,0.075,0.073,0.071,0.034,0.085,0.084,0.082,0.083,0.054,0.056,0.073,0.084,0.078,0.075,0.071,0.035,0.091,0.08,0.088,0.084,0.052,0.055,0.074,0.072,0.077,0.068,0.07,0.036,0.079,0.084,0.086,0.084,0.045,0.055,0.077,0.082,0.075,0.072,0.073,0.034
,2:12:12,37,0.078,0.075,0.078,0.078,0.089,0.082,0.082,0.073,0.078,0.082,0.077,0.07,0.084,0.085,0.079,0.114,0.112,0.112,0.106,0.095,0.084,0.091,0.076,0.083,0.078,0.078,0.079,0.068,0.076,0.097,0.08,0.078,0.077,0.08,0.077,0.074,0.084,0.082,0.078,0.095,0.104,0.104,0.099,0.094,0.082,0.09,0.076,0.087,0.082,0.081,0.086,0.086,0.053,0.056,0.07,0.074,0.076,0.073,0.072,0.034,0.086,0.084,0.082,0.084,0.054,0.056,0.075,0.085,0.079,0.078,0.071,0.034,0.092,0.08,0.09,0.085,0.052,0.055,0.075,0.072,0.079,0.068,0.071,0.034,0.08,0.085,0.087,0.084,0.045,0.055,0.077,0.084,0.076,0.074,0.072,0.034
,2:17:12,37,0.079,0.077,0.081,0.078,0.089,0.083,0.082,0.073,0.079,0.084,0.078,0.07,0.085,0.086,0.082,0.116,0.114,0.115,0.111,0.098,0.087,0.094,0.078,0.085,0.078,0.08,0.081,0.068,0.078,0.1,0.081,0.079,0.079,0.082,0.079,0.073,0.086,0.084,0.079,0.096,0.11,0.108,0.102,0.096,0.084,0.093,0.077,0.09,0.084,0.083,0.088,0.089,0.053,0.057,0.071,0.075,0.078,0.074,0.074,0.034,0.088,0.087,0.083,0.087,0.054,0.057,0.076,0.086,0.081,0.075,0.07,0.034,0.095,0.082,0.094,0.087,0.053,0.056,0.075,0.073,0.08,0.069,0.072,0.034,0.082,0.086,0.089,0.087,0.045,0.055,0.079,0.087,0.077,0.073,0.073,0.034
,2:22:12,37,0.079,0.077,0.082,0.078,0.086,0.083,0.082,0.074,0.08,0.085,0.079,0.071,0.087,0.088,0.084,0.116,0.118,0.113,0.114,0.102,0.089,0.097,0.08,0.086,0.079,0.081,0.082,0.069,0.078,0.103,0.083,0.08,0.081,0.084,0.081,0.075,0.087,0.085,0.081,0.1,0.113,0.109,0.104,0.1,0.085,0.096,0.079,0.091,0.087,0.083,0.09,0.09,0.053,0.057,0.072,0.075,0.08,0.074,0.075,0.034,0.089,0.088,0.084,0.088,0.055,0.057,0.078,0.09,0.083,0.076,0.072,0.034,0.097,0.083,0.096,0.089,0.053,0.056,0.076,0.073,0.083,0.07,0.072,0.034,0.083,0.088,0.09,0.088,0.046,0.055,0.081,0.088,0.078,0.074,0.075,0.034
,2:27:12,37,0.08,0.078,0.083,0.076,0.083,0.084,0.082,0.074,0.081,0.087,0.081,0.071,0.088,0.09,0.085,0.115,0.124,0.113,0.117,0.105,0.09,0.1,0.082,0.088,0.079,0.082,0.084,0.069,0.079,0.105,0.085,0.081,0.082,0.086,0.082,0.075,0.088,0.087,0.082,0.111,0.116,0.108,0.108,0.103,0.088,0.098,0.08,0.093,0.087,0.084,0.092,0.091,0.054,0.057,0.072,0.075,0.082,0.075,0.075,0.034,0.091,0.09,0.085,0.089,0.056,0.057,0.079,0.091,0.085,0.077,0.073,0.034,0.098,0.084,0.095,0.091,0.054,0.056,0.077,0.074,0.084,0.07,0.073,0.034,0.084,0.09,0.092,0.09,0.046,0.056,0.083,0.09,0.079,0.076,0.079,0.034
,2:32:12,36.9,0.08,0.079,0.083,0.076,0.083,0.084,0.083,0.075,0.081,0.089,0.083,0.071,0.089,0.092,0.087,0.116,0.13,0.112,0.122,0.107,0.093,0.103,0.083,0.09,0.081,0.083,0.086,0.069,0.079,0.105,0.085,0.081,0.083,0.088,0.083,0.076,0.09,0.088,0.084,0.111,0.116,0.108,0.112,0.107,0.09,0.1,0.081,0.096,0.088,0.084,0.094,0.093,0.054,0.057,0.073,0.076,0.084,0.075,0.077,0.034,0.092,0.093,0.086,0.091,0.056,0.058,0.081,0.092,0.086,0.078,0.075,0.034,0.1,0.086,0.095,0.091,0.054,0.057,0.078,0.075,0.086,0.07,0.074,0.034,0.085,0.092,0.095,0.091,0.046,0.056,0.086,0.093,0.081,0.079,0.076,0.034
,2:37:12,37,0.081,0.079,0.085,0.076,0.081,0.085,0.084,0.075,0.082,0.091,0.085,0.071,0.09,0.093,0.088,0.115,0.131,0.112,0.126,0.11,0.095,0.106,0.084,0.093,0.081,0.083,0.088,0.07,0.078,0.105,0.086,0.082,0.084,0.089,0.085,0.077,0.091,0.088,0.085,0.111,0.113,0.11,0.115,0.111,0.093,0.101,0.083,0.099,0.088,0.084,0.095,0.094,0.054,0.058,0.074,0.077,0.086,0.075,0.075,0.034,0.093,0.092,0.088,0.091,0.057,0.058,0.082,0.096,0.088,0.078,0.078,0.034,0.101,0.086,0.097,0.092,0.054,0.057,0.079,0.075,0.089,0.071,0.075,0.034,0.086,0.092,0.096,0.093,0.046,0.056,0.088,0.096,0.083,0.08,0.076,0.034
,2:42:12,37,0.081,0.08,0.086,0.077,0.081,0.086,0.086,0.077,0.083,0.093,0.087,0.071,0.091,0.095,0.091,0.113,0.13,0.111,0.131,0.114,0.098,0.109,0.086,0.095,0.082,0.085,0.09,0.07,0.078,0.102,0.085,0.083,0.085,0.091,0.087,0.078,0.093,0.089,0.087,0.112,0.114,0.112,0.12,0.116,0.095,0.105,0.085,0.102,0.09,0.085,0.095,0.096,0.055,0.058,0.075,0.078,0.089,0.076,0.077,0.034,0.095,0.093,0.092,0.093,0.057,0.058,0.084,0.095,0.09,0.078,0.078,0.034,0.1,0.087,0.096,0.093,0.055,0.058,0.08,0.076,0.091,0.072,0.073,0.034,0.088,0.095,0.098,0.095,0.046,0.057,0.09,0.098,0.084,0.08,0.076,0.034
,2:47:12,37,0.082,0.08,0.087,0.076,0.082,0.086,0.087,0.077,0.084,0.094,0.087,0.072,0.094,0.097,0.093,0.112,0.131,0.111,0.134,0.117,0.099,0.112,0.088,0.098,0.083,0.085,0.092,0.07,0.078,0.098,0.084,0.084,0.086,0.093,0.088,0.078,0.095,0.091,0.088,0.115,0.11,0.113,0.122,0.119,0.098,0.107,0.087,0.106,0.091,0.085,0.096,0.097,0.055,0.058,0.075,0.078,0.091,0.077,0.074,0.034,0.096,0.094,0.092,0.094,0.058,0.059,0.086,0.096,0.093,0.08,0.077,0.034,0.102,0.087,0.095,0.092,0.056,0.058,0.081,0.076,0.093,0.072,0.073,0.034,0.09,0.096,0.099,0.096,0.046,0.057,0.092,0.1,0.085,0.079,0.078,0.034
,2:52:12,37,0.083,0.082,0.088,0.076,0.083,0.086,0.087,0.077,0.085,0.095,0.088,0.071,0.096,0.099,0.094,0.114,0.133,0.11,0.138,0.12,0.102,0.115,0.09,0.101,0.083,0.085,0.093,0.071,0.077,0.091,0.083,0.085,0.087,0.095,0.09,0.078,0.097,0.091,0.09,0.116,0.102,0.113,0.126,0.121,0.1,0.109,0.088,0.11,0.091,0.085,0.095,0.098,0.055,0.059,0.076,0.078,0.094,0.078,0.077,0.034,0.096,0.094,0.094,0.095,0.058,0.059,0.088,0.097,0.095,0.08,0.075,0.034,0.102,0.088,0.095,0.092,0.056,0.058,0.082,0.076,0.095,0.076,0.073,0.034,0.091,0.097,0.1,0.096,0.046,0.057,0.094,0.103,0.086,0.081,0.078,0.034
,2:57:12,36.9,0.083,0.082,0.089,0.075,0.084,0.086,0.089,0.078,0.086,0.097,0.091,0.073,0.097,0.101,0.096,0.117,0.136,0.109,0.141,0.123,0.105,0.119,0.092,0.104,0.084,0.086,0.095,0.071,0.077,0.088,0.085,0.087,0.089,0.097,0.092,0.078,0.099,0.093,0.093,0.117,0.09,0.113,0.131,0.124,0.103,0.113,0.091,0.115,0.093,0.088,0.096,0.1,0.056,0.059,0.077,0.078,0.097,0.08,0.078,0.034,0.098,0.098,0.096,0.097,0.059,0.06,0.09,0.098,0.098,0.086,0.075,0.035,0.103,0.089,0.096,0.093,0.056,0.059,0.083,0.076,0.098,0.076,0.075,0.034,0.093,0.099,0.102,0.098,0.047,0.058,0.096,0.103,0.088,0.079,0.079,0.034
,3:02:12,37,0.083,0.082,0.091,0.074,0.086,0.087,0.092,0.078,0.086,0.098,0.093,0.073,0.098,0.101,0.1,0.125,0.136,0.104,0.146,0.126,0.107,0.122,0.093,0.107,0.085,0.088,0.099,0.071,0.077,0.088,0.085,0.089,0.091,0.098,0.093,0.078,0.101,0.094,0.096,0.117,0.088,0.111,0.135,0.128,0.106,0.116,0.092,0.119,0.093,0.09,0.096,0.102,0.056,0.06,0.078,0.079,0.1,0.08,0.077,0.034,0.1,0.097,0.096,0.099,0.059,0.06,0.093,0.096,0.1,0.085,0.078,0.034,0.104,0.09,0.096,0.093,0.057,0.059,0.085,0.076,0.101,0.075,0.075,0.034,0.094,0.1,0.104,0.101,0.047,0.058,0.1,0.101,0.09,0.083,0.079,0.034
,3:07:12,37,0.084,0.083,0.093,0.074,0.084,0.087,0.093,0.078,0.088,0.101,0.094,0.074,0.099,0.103,0.103,0.128,0.132,0.099,0.151,0.131,0.109,0.126,0.096,0.112,0.086,0.089,0.102,0.071,0.077,0.088,0.087,0.093,0.094,0.101,0.097,0.08,0.102,0.096,0.098,0.117,0.088,0.106,0.139,0.133,0.109,0.121,0.095,0.123,0.096,0.093,0.097,0.104,0.056,0.06,0.08,0.078,0.104,0.08,0.077,0.034,0.102,0.096,0.098,0.101,0.059,0.06,0.095,0.097,0.103,0.085,0.079,0.034,0.106,0.09,0.097,0.094,0.057,0.059,0.086,0.076,0.104,0.074,0.075,0.034,0.096,0.101,0.106,0.103,0.047,0.058,0.103,0.1,0.093,0.081,0.078,0.034
,3:12:12,36.9,0.084,0.083,0.093,0.076,0.084,0.088,0.093,0.08,0.089,0.101,0.096,0.073,0.101,0.107,0.103,0.129,0.127,0.099,0.154,0.132,0.112,0.13,0.098,0.116,0.086,0.088,0.101,0.072,0.077,0.089,0.091,0.094,0.095,0.103,0.1,0.078,0.103,0.098,0.098,0.114,0.089,0.1,0.141,0.135,0.111,0.123,0.098,0.127,0.095,0.095,0.097,0.105,0.057,0.061,0.08,0.078,0.106,0.08,0.078,0.034,0.102,0.099,0.099,0.101,0.059,0.061,0.097,0.097,0.105,0.088,0.078,0.034,0.111,0.091,0.098,0.095,0.057,0.059,0.087,0.076,0.104,0.076,0.075,0.034,0.097,0.103,0.107,0.103,0.047,0.058,0.104,0.098,0.093,0.082,0.078,0.034
,3:17:12,37,0.085,0.084,0.095,0.077,0.083,0.09,0.095,0.079,0.09,0.102,0.097,0.072,0.105,0.107,0.107,0.128,0.122,0.1,0.159,0.136,0.114,0.134,0.1,0.121,0.087,0.089,0.104,0.072,0.077,0.089,0.095,0.097,0.098,0.104,0.102,0.077,0.106,0.099,0.1,0.108,0.089,0.1,0.147,0.141,0.115,0.129,0.1,0.134,0.096,0.096,0.096,0.107,0.057,0.061,0.081,0.079,0.11,0.081,0.077,0.034,0.104,0.098,0.098,0.103,0.06,0.061,0.099,0.097,0.107,0.084,0.078,0.034,0.116,0.09,0.097,0.094,0.057,0.059,0.088,0.076,0.106,0.075,0.076,0.034,0.098,0.105,0.108,0.105,0.047,0.059,0.106,0.095,0.095,0.083,0.08,0.034
,3:22:12,37,0.086,0.085,0.096,0.078,0.083,0.09,0.096,0.08,0.09,0.107,0.1,0.072,0.108,0.109,0.109,0.119,0.11,0.101,0.164,0.138,0.118,0.139,0.102,0.124,0.088,0.09,0.106,0.072,0.078,0.09,0.099,0.099,0.1,0.106,0.105,0.077,0.108,0.102,0.102,0.096,0.09,0.101,0.153,0.142,0.117,0.134,0.103,0.137,0.097,0.098,0.097,0.109,0.058,0.061,0.082,0.079,0.112,0.084,0.079,0.034,0.106,0.1,0.099,0.104,0.06,0.062,0.102,0.096,0.11,0.086,0.079,0.034,0.117,0.089,0.098,0.096,0.058,0.06,0.089,0.077,0.108,0.076,0.077,0.034,0.1,0.107,0.11,0.107,0.047,0.059,0.11,0.094,0.097,0.085,0.08,0.034
,3:27:12,36.9,0.086,0.085,0.098,0.079,0.085,0.091,0.096,0.08,0.091,0.106,0.101,0.071,0.11,0.11,0.113,0.106,0.094,0.102,0.169,0.141,0.121,0.144,0.105,0.127,0.088,0.092,0.11,0.073,0.079,0.091,0.101,0.102,0.102,0.107,0.107,0.077,0.109,0.102,0.104,0.089,0.091,0.104,0.156,0.147,0.115,0.14,0.106,0.142,0.099,0.097,0.098,0.111,0.058,0.061,0.084,0.079,0.114,0.085,0.082,0.034,0.109,0.1,0.099,0.108,0.061,0.062,0.104,0.097,0.113,0.086,0.079,0.035,0.117,0.088,0.099,0.096,0.058,0.06,0.09,0.077,0.112,0.076,0.077,0.034,0.101,0.109,0.112,0.111,0.048,0.06,0.114,0.096,0.1,0.084,0.082,0.034
,3:32:12,37,0.086,0.085,0.101,0.078,0.086,0.091,0.095,0.08,0.092,0.108,0.103,0.071,0.112,0.113,0.117,0.092,0.092,0.103,0.172,0.142,0.124,0.147,0.107,0.13,0.088,0.093,0.112,0.073,0.08,0.091,0.105,0.104,0.104,0.108,0.111,0.078,0.112,0.104,0.107,0.088,0.092,0.102,0.16,0.149,0.116,0.143,0.108,0.146,0.099,0.097,0.1,0.112,0.058,0.062,0.086,0.08,0.116,0.085,0.083,0.034,0.112,0.102,0.099,0.11,0.061,0.063,0.106,0.096,0.116,0.086,0.08,0.034,0.119,0.087,0.099,0.098,0.059,0.06,0.092,0.08,0.115,0.077,0.078,0.034,0.102,0.11,0.113,0.113,0.048,0.06,0.116,0.097,0.102,0.083,0.082,0.034
,3:37:12,37,0.086,0.086,0.101,0.077,0.085,0.091,0.095,0.082,0.093,0.112,0.105,0.071,0.115,0.116,0.119,0.089,0.092,0.104,0.175,0.145,0.127,0.151,0.109,0.133,0.089,0.093,0.113,0.073,0.08,0.092,0.107,0.105,0.106,0.111,0.111,0.079,0.113,0.106,0.108,0.088,0.093,0.102,0.165,0.152,0.121,0.144,0.109,0.152,0.097,0.095,0.1,0.111,0.059,0.062,0.087,0.081,0.119,0.084,0.083,0.034,0.115,0.104,0.1,0.111,0.062,0.063,0.109,0.097,0.118,0.091,0.08,0.034,0.121,0.088,0.103,0.098,0.059,0.06,0.094,0.08,0.117,0.078,0.078,0.034,0.103,0.113,0.114,0.115,0.048,0.06,0.119,0.097,0.103,0.086,0.082,0.034
,3:42:12,37,0.087,0.087,0.102,0.077,0.085,0.092,0.092,0.082,0.094,0.113,0.108,0.071,0.117,0.117,0.122,0.09,0.093,0.105,0.178,0.149,0.131,0.156,0.112,0.136,0.09,0.094,0.116,0.073,0.08,0.093,0.108,0.107,0.109,0.112,0.114,0.078,0.115,0.107,0.11,0.088,0.093,0.102,0.17,0.156,0.125,0.148,0.113,0.158,0.101,0.094,0.101,0.113,0.059,0.062,0.089,0.081,0.123,0.084,0.084,0.034,0.116,0.105,0.099,0.114,0.063,0.064,0.111,0.098,0.121,0.087,0.082,0.034,0.119,0.089,0.107,0.099,0.06,0.061,0.096,0.081,0.119,0.078,0.077,0.034,0.104,0.115,0.118,0.116,0.048,0.061,0.123,0.098,0.106,0.09,0.084,0.034
