,0:52:12,37,0.057,0.066,0.056,0.056,0.063,0.065,0.054,0.057,0.071,0.034,0.037,0.033,0.059,0.065,0.055,0.06,0.067,0.067,0.058,0.057,0.075,0.034,0.034,0.034,0.06,0.064,0.057,0.056,0.065,0.065,0.054,0.059,0.054,0.039,0.034,0.034,0.063,0.067,0.064,0.058,0.065,0.066,0.056,0.061,0.054,0.036,0.035,0.034,0.061,0.064,0.062,0.056,0.063,0.065,0.056,0.056,0.054,0.034,0.034,0.034,0.062,0.063,0.06,0.056,0.063,0.064,0.052,0.055,0.053,0.034,0.034,0.034,0.063,0.046,0.054,0.053,0.053,0.051,0.054,0.053,0.06,0.034,0.034,0.034,0.064,0.045,0.051,0.053,0.052,0.05,0.053,0.053,0.06,0.034,0.034,0.034
,0:57:12,37,0.058,0.067,0.057,0.057,0.064,0.067,0.054,0.057,0.073,0.034,0.037,0.033,0.059,0.066,0.055,0.061,0.068,0.068,0.058,0.058,0.076,0.034,0.034,0.034,0.06,0.066,0.058,0.057,0.066,0.065,0.055,0.06,0.054,0.038,0.034,0.034,0.065,0.068,0.065,0.058,0.065,0.067,0.056,0.062,0.055,0.036,0.035,0.034,0.065,0.064,0.063,0.056,0.064,0.066,0.054,0.057,0.054,0.034,0.034,0.034,0.063,0.064,0.061,0.056,0.065,0.065,0.053,0.056,0.053,0.034,0.034,0.034,0.063,0.046,0.055,0.054,0.053,0.051,0.054,0.053,0.061,0.034,0.034,0.034,0.065,0.046,0.052,0.053,0.052,0.051,0.054,0.053,0.061,0.034,0.034,0.034
,1:02:12,37,0.058,0.068,0.057,0.057,0.065,0.067,0.055,0.058,0.074,0.034,0.037,0.034,0.06,0.066,0.055,0.061,0.069,0.068,0.058,0.058,0.077,0.034,0.034,0.034,0.061,0.066,0.058,0.057,0.066,0.066,0.055,0.06,0.055,0.038,0.034,0.034,0.065,0.068,0.065,0.059,0.066,0.067,0.057,0.062,0.055,0.036,0.035,0.034,0.063,0.066,0.063,0.057,0.065,0.066,0.058,0.057,0.055,0.034,0.034,0.034,0.064,0.064,0.061,0.056,0.063,0.066,0.053,0.057,0.054,0.034,0.034,0.034,0.065,0.047,0.055,0.054,0.053,0.052,0.055,0.053,0.062,0.034,0.034,0.034,0.066,0.046,0.052,0.053,0.053,0.051,0.054,0.054,0.061,0.034,0.034,0.034
,1:07:12,37,0.059,0.069,0.058,0.058,0.065,0.066,0.055,0.058,0.072,0.034,0.037,0.034,0.066,0.066,0.056,0.062,0.069,0.069,0.059,0.059,0.078,0.034,0.034,0.034,0.061,0.067,0.059,0.058,0.067,0.067,0.056,0.06,0.055,0.038,0.034,0.034,0.071,0.07,0.065,0.059,0.067,0.068,0.057,0.062,0.056,0.036,0.035,0.034,0.061,0.066,0.064,0.057,0.066,0.066,0.054,0.058,0.055,0.034,0.034,0.034,0.065,0.065,0.061,0.058,0.066,0.065,0.057,0.058,0.054,0.034,0.034,0.034,0.065,0.047,0.056,0.054,0.054,0.052,0.055,0.054,0.062,0.034,0.034,0.034,0.067,0.046,0.052,0.054,0.053,0.051,0.054,0.054,0.062,0.034,0.034,0.034
,1:12:12,37,0.061,0.069,0.058,0.058,0.066,0.068,0.055,0.059,0.073,0.034,0.037,0.034,0.067,0.067,0.056,0.062,0.069,0.07,0.059,0.06,0.079,0.034,0.034,0.034,0.062,0.067,0.06,0.059,0.068,0.068,0.057,0.061,0.056,0.038,0.034,0.034,0.07,0.07,0.066,0.06,0.067,0.068,0.058,0.063,0.057,0.036,0.035,0.034,0.062,0.067,0.065,0.058,0.066,0.067,0.054,0.059,0.056,0.034,0.034,0.034,0.066,0.065,0.062,0.058,0.067,0.066,0.054,0.062,0.055,0.034,0.034,0.034,0.066,0.047,0.056,0.055,0.054,0.053,0.056,0.054,0.063,0.034,0.034,0.034,0.069,0.046,0.052,0.055,0.054,0.052,0.055,0.055,0.063,0.034,0.034,0.034
,1:17:12,37,0.061,0.07,0.059,0.059,0.067,0.069,0.056,0.059,0.076,0.034,0.037,0.033,0.063,0.068,0.057,0.063,0.07,0.071,0.059,0.06,0.081,0.034,0.034,0.034,0.064,0.068,0.061,0.059,0.069,0.068,0.057,0.062,0.056,0.038,0.034,0.034,0.07,0.07,0.066,0.06,0.068,0.069,0.058,0.063,0.057,0.036,0.035,0.034,0.062,0.067,0.066,0.058,0.067,0.068,0.055,0.059,0.057,0.034,0.034,0.034,0.067,0.065,0.062,0.059,0.067,0.068,0.055,0.059,0.055,0.034,0.034,0.034,0.066,0.047,0.056,0.055,0.055,0.053,0.056,0.055,0.064,0.034,0.034,0.034,0.069,0.047,0.052,0.055,0.054,0.052,0.055,0.055,0.064,0.034,0.034,0.034
,1:22:12,37,0.061,0.071,0.059,0.059,0.068,0.07,0.056,0.06,0.08,0.034,0.037,0.033,0.063,0.069,0.059,0.064,0.071,0.072,0.06,0.061,0.083,0.034,0.034,0.034,0.064,0.069,0.061,0.059,0.07,0.069,0.058,0.062,0.057,0.038,0.034,0.034,0.069,0.071,0.067,0.061,0.069,0.07,0.058,0.064,0.058,0.036,0.035,0.034,0.063,0.069,0.067,0.059,0.069,0.069,0.058,0.06,0.057,0.034,0.034,0.034,0.068,0.067,0.063,0.06,0.07,0.069,0.055,0.06,0.056,0.034,0.034,0.034,0.066,0.048,0.057,0.056,0.055,0.053,0.057,0.055,0.065,0.034,0.034,0.034,0.07,0.047,0.053,0.055,0.055,0.052,0.056,0.056,0.065,0.034,0.034,0.034
,1:27:12,37,0.062,0.072,0.06,0.06,0.069,0.071,0.057,0.06,0.081,0.034,0.037,0.033,0.064,0.07,0.058,0.064,0.072,0.072,0.06,0.061,0.083,0.034,0.034,0.034,0.064,0.071,0.061,0.059,0.07,0.069,0.058,0.063,0.058,0.038,0.034,0.034,0.07,0.071,0.066,0.061,0.069,0.07,0.059,0.064,0.058,0.036,0.035,0.034,0.063,0.068,0.067,0.06,0.068,0.069,0.058,0.06,0.057,0.034,0.034,0.034,0.068,0.067,0.063,0.06,0.07,0.07,0.057,0.06,0.057,0.034,0.034,0.034,0.067,0.048,0.057,0.056,0.056,0.054,0.057,0.055,0.066,0.034,0.034,0.034,0.071,0.047,0.053,0.056,0.055,0.053,0.056,0.057,0.066,0.034,0.034,0.034
,1:32:12,37,0.063,0.072,0.06,0.06,0.069,0.071,0.057,0.061,0.078,0.034,0.037,0.034,0.066,0.071,0.059,0.064,0.073,0.073,0.06,0.062,0.085,0.034,0.034,0.034,0.066,0.069,0.062,0.061,0.071,0.07,0.059,0.063,0.058,0.038,0.034,0.034,0.071,0.073,0.067,0.062,0.07,0.071,0.059,0.065,0.059,0.036,0.035,0.034,0.064,0.07,0.069,0.06,0.069,0.07,0.055,0.061,0.057,0.034,0.034,0.034,0.069,0.067,0.064,0.06,0.069,0.069,0.056,0.06,0.057,0.034,0.034,0.034,0.069,0.048,0.058,0.057,0.056,0.054,0.058,0.056,0.066,0.034,0.034,0.034,0.071,0.047,0.053,0.057,0.055,0.053,0.057,0.057,0.066,0.034,0.034,0.034
,1:37:12,37,0.064,0.073,0.061,0.061,0.07,0.073,0.058,0.061,0.081,0.034,0.037,0.033,0.066,0.072,0.059,0.065,0.074,0.073,0.061,0.063,0.086,0.034,0.034,0.034,0.066,0.071,0.063,0.061,0.072,0.071,0.059,0.063,0.059,0.038,0.034,0.034,0.072,0.073,0.07,0.063,0.071,0.071,0.06,0.066,0.059,0.036,0.035,0.034,0.065,0.071,0.07,0.061,0.07,0.072,0.055,0.062,0.058,0.034,0.034,0.034,0.07,0.068,0.065,0.061,0.071,0.071,0.057,0.062,0.058,0.034,0.034,0.034,0.069,0.049,0.059,0.058,0.057,0.055,0.059,0.056,0.067,0.034,0.034,0.034,0.072,0.047,0.054,0.057,0.057,0.053,0.058,0.058,0.067,0.034,0.034,0.034
,1:42:12,37,0.064,0.074,0.062,0.062,0.071,0.073,0.059,0.062,0.082,0.034,0.037,0.033,0.067,0.07,0.059,0.066,0.074,0.075,0.061,0.063,0.088,0.034,0.034,0.034,0.067,0.072,0.063,0.062,0.073,0.071,0.06,0.064,0.059,0.038,0.034,0.034,0.073,0.073,0.069,0.063,0.071,0.072,0.06,0.066,0.061,0.036,0.035,0.034,0.066,0.072,0.07,0.062,0.071,0.072,0.056,0.062,0.059,0.034,0.034,0.034,0.07,0.068,0.066,0.061,0.071,0.07,0.057,0.062,0.059,0.034,0.034,0.034,0.07,0.049,0.059,0.058,0.058,0.056,0.059,0.057,0.068,0.034,0.034,0.034,0.072,0.048,0.054,0.058,0.057,0.054,0.058,0.059,0.069,0.034,0.034,0.034
,1:47:12,37,0.065,0.075,0.063,0.062,0.072,0.074,0.059,0.063,0.083,0.034,0.037,0.034,0.067,0.071,0.059,0.066,0.074,0.075,0.062,0.064,0.09,0.034,0.034,0.034,0.067,0.073,0.064,0.063,0.074,0.072,0.06,0.065,0.06,0.038,0.034,0.034,0.073,0.073,0.069,0.064,0.072,0.073,0.061,0.067,0.061,0.036,0.035,0.034,0.066,0.073,0.07,0.062,0.072,0.073,0.056,0.063,0.059,0.034,0.034,0.034,0.071,0.069,0.066,0.062,0.072,0.071,0.058,0.064,0.059,0.034,0.034,0.034,0.07,0.049,0.06,0.059,0.058,0.056,0.059,0.058,0.069,0.034,0.034,0.034,0.073,0.048,0.054,0.058,0.057,0.054,0.059,0.059,0.07,0.034,0.034,0.034
,1:52:12,37,0.066,0.076,0.063,0.063,0.072,0.075,0.06,0.063,0.087,0.034,0.037,0.033,0.067,0.072,0.06,0.067,0.076,0.076,0.062,0.065,0.091,0.034,0.034,0.034,0.068,0.074,0.065,0.063,0.075,0.073,0.06,0.065,0.06,0.038,0.034,0.034,0.074,0.074,0.07,0.064,0.072,0.073,0.061,0.068,0.061,0.036,0.035,0.034,0.067,0.074,0.071,0.063,0.074,0.073,0.057,0.063,0.06,0.034,0.034,0.034,0.071,0.07,0.066,0.063,0.073,0.073,0.058,0.063,0.06,0.034,0.034,0.034,0.071,0.049,0.06,0.059,0.059,0.057,0.06,0.058,0.07,0.034,0.034,0.034,0.073,0.048,0.054,0.058,0.058,0.055,0.06,0.06,0.07,0.034,0.034,0.034
,1:57:12,37,0.067,0.077,0.064,0.063,0.074,0.077,0.06,0.064,0.089,0.034,0.037,0.033,0.068,0.073,0.061,0.067,0.078,0.077,0.062,0.066,0.094,0.034,0.034,0.034,0.069,0.075,0.066,0.064,0.076,0.073,0.062,0.065,0.061,0.038,0.034,0.034,0.074,0.076,0.07,0.065,0.073,0.074,0.062,0.068,0.062,0.036,0.035,0.034,0.068,0.075,0.073,0.064,0.076,0.075,0.057,0.064,0.06,0.034,0.034,0.034,0.072,0.07,0.067,0.063,0.073,0.074,0.059,0.064,0.06,0.034,0.034,0.034,0.072,0.05,0.06,0.059,0.06,0.057,0.061,0.058,0.07,0.034,0.034,0.034,0.073,0.048,0.054,0.059,0.058,0.055,0.06,0.06,0.071,0.035,0.034,0.034
,2:02:12,37,0.068,0.079,0.065,0.064,0.074,0.078,0.061,0.065,0.091,0.034,0.037,0.033,0.068,0.075,0.06,0.068,0.079,0.079,0.063,0.067,0.095,0.034,0.034,0.034,0.07,0.076,0.066,0.064,0.077,0.074,0.062,0.066,0.061,0.038,0.034,0.034,0.074,0.076,0.07,0.065,0.074,0.075,0.062,0.069,0.063,0.036,0.035,0.034,0.069,0.076,0.073,0.065,0.076,0.075,0.058,0.066,0.061,0.034,0.034,0.034,0.072,0.071,0.067,0.064,0.075,0.075,0.06,0.066,0.061,0.034,0.034,0.034,0.073,0.05,0.061,0.06,0.06,0.058,0.062,0.059,0.071,0.034,0.034,0.034,0.073,0.048,0.054,0.059,0.058,0.056,0.06,0.061,0.072,0.034,0.034,0.034
,2:07:12,37,0.069,0.079,0.065,0.065,0.075,0.078,0.061,0.066,0.094,0.034,0.037,0.034,0.068,0.074,0.061,0.069,0.078,0.079,0.063,0.068,0.098,0.034,0.034,0.034,0.071,0.078,0.067,0.065,0.078,0.075,0.063,0.066,0.063,0.038,0.034,0.034,0.074,0.079,0.07,0.066,0.075,0.076,0.062,0.07,0.064,0.036,0.035,0.034,0.07,0.078,0.074,0.065,0.076,0.076,0.058,0.066,0.061,0.034,0.034,0.034,0.073,0.072,0.067,0.064,0.075,0.077,0.059,0.066,0.062,0.034,0.034,0.034,0.074,0.05,0.062,0.061,0.061,0.058,0.062,0.06,0.072,0.034,0.034,0.034,0.074,0.048,0.055,0.06,0.059,0.056,0.061,0.062,0.073,0.034,0.034,0.034
,2:12:12,37,0.07,0.081,0.066,0.065,0.076,0.079,0.062,0.067,0.091,0.034,0.037,0.034,0.069,0.076,0.061,0.069,0.08,0.083,0.063,0.069,0.099,0.034,0.034,0.034,0.072,0.08,0.068,0.066,0.079,0.076,0.064,0.067,0.064,0.038,0.034,0.034,0.075,0.079,0.071,0.066,0.076,0.076,0.063,0.071,0.065,0.036,0.035,0.034,0.071,0.078,0.074,0.066,0.079,0.078,0.059,0.066,0.063,0.034,0.034,0.034,0.073,0.073,0.068,0.065,0.076,0.077,0.06,0.068,0.063,0.034,0.034,0.034,0.074,0.051,0.062,0.061,0.061,0.059,0.063,0.06,0.073,0.034,0.034,0.034,0.074,0.049,0.055,0.06,0.059,0.057,0.061,0.063,0.074,0.034,0.034,0.034
,2:17:12,37,0.071,0.081,0.066,0.066,0.077,0.081,0.063,0.067,0.09,0.034,0.037,0.033,0.069,0.077,0.062,0.069,0.08,0.085,0.064,0.069,0.1,0.034,0.034,0.034,0.073,0.082,0.069,0.067,0.08,0.077,0.064,0.067,0.064,0.037,0.034,0.034,0.075,0.08,0.071,0.067,0.076,0.077,0.063,0.071,0.065,0.035,0.035,0.034,0.071,0.079,0.076,0.067,0.079,0.079,0.059,0.067,0.063,0.034,0.034,0.034,0.073,0.073,0.067,0.066,0.079,0.077,0.061,0.069,0.063,0.034,0.034,0.034,0.075,0.051,0.063,0.061,0.061,0.059,0.063,0.061,0.075,0.034,0.034,0.034,0.074,0.049,0.055,0.06,0.06,0.056,0.061,0.063,0.074,0.034,0.034,0.034
,2:22:12,37,0.072,0.082,0.068,0.067,0.079,0.083,0.064,0.068,0.093,0.034,0.037,0.034,0.069,0.078,0.062,0.07,0.082,0.084,0.065,0.07,0.101,0.034,0.034,0.034,0.075,0.082,0.069,0.068,0.081,0.078,0.065,0.068,0.066,0.038,0.034,0.034,0.075,0.081,0.071,0.067,0.077,0.078,0.064,0.072,0.066,0.036,0.035,0.034,0.072,0.08,0.077,0.068,0.082,0.081,0.06,0.068,0.064,0.034,0.034,0.034,0.073,0.074,0.068,0.067,0.08,0.078,0.061,0.068,0.064,0.034,0.034,0.034,0.077,0.051,0.063,0.062,0.062,0.059,0.065,0.061,0.076,0.034,0.034,0.034,0.074,0.049,0.055,0.06,0.06,0.057,0.062,0.064,0.076,0.034,0.034,0.034
,2:27:12,37,0.072,0.083,0.068,0.067,0.079,0.081,0.064,0.069,0.095,0.034,0.037,0.033,0.068,0.078,0.061,0.071,0.083,0.083,0.065,0.072,0.109,0.034,0.033,0.034,0.075,0.083,0.07,0.069,0.082,0.079,0.066,0.069,0.066,0.038,0.034,0.034,0.074,0.08,0.071,0.068,0.078,0.079,0.065,0.073,0.067,0.036,0.035,0.034,0.073,0.082,0.078,0.069,0.082,0.081,0.061,0.069,0.065,0.034,0.034,0.034,0.073,0.074,0.068,0.066,0.079,0.079,0.06,0.07,0.065,0.034,0.034,0.034,0.077,0.051,0.064,0.063,0.063,0.06,0.065,0.062,0.079,0.034,0.034,0.034,0.074,0.049,0.055,0.061,0.061,0.058,0.062,0.065,0.078,0.034,0.034,0.034
,2:32:12,37,0.072,0.084,0.069,0.068,0.08,0.083,0.065,0.07,0.099,0.034,0.037,0.033,0.068,0.08,0.062,0.071,0.082,0.086,0.065,0.074,0.112,0.034,0.034,0.034,0.076,0.086,0.07,0.07,0.083,0.079,0.067,0.07,0.066,0.038,0.034,0.033,0.074,0.08,0.072,0.068,0.079,0.079,0.065,0.074,0.069,0.036,0.035,0.034,0.074,0.083,0.079,0.069,0.082,0.083,0.062,0.069,0.065,0.034,0.034,0.034,0.073,0.075,0.068,0.067,0.079,0.08,0.061,0.072,0.067,0.034,0.034,0.034,0.078,0.051,0.065,0.064,0.064,0.061,0.066,0.063,0.082,0.034,0.034,0.034,0.074,0.049,0.056,0.061,0.062,0.058,0.063,0.066,0.079,0.034,0.034,0.034
,2:37:12,37,0.073,0.085,0.07,0.069,0.081,0.084,0.065,0.071,0.104,0.034,0.037,0.034,0.068,0.08,0.062,0.072,0.085,0.089,0.066,0.075,0.114,0.034,0.034,0.034,0.077,0.086,0.072,0.07,0.084,0.08,0.067,0.07,0.068,0.038,0.034,0.034,0.073,0.084,0.072,0.069,0.08,0.08,0.067,0.075,0.07,0.036,0.035,0.034,0.074,0.084,0.082,0.07,0.083,0.084,0.063,0.07,0.066,0.034,0.034,0.034,0.072,0.076,0.069,0.068,0.081,0.082,0.063,0.072,0.067,0.034,0.034,0.034,0.079,0.052,0.066,0.065,0.064,0.061,0.066,0.063,0.081,0.034,0.034,0.034,0.074,0.05,0.056,0.062,0.062,0.059,0.063,0.067,0.08,0.034,0.034,0.034
,2:42:12,37,0.075,0.087,0.07,0.07,0.082,0.086,0.067,0.072,0.106,0.034,0.037,0.033,0.068,0.081,0.062,0.073,0.087,0.088,0.066,0.076,0.119,0.034,0.034,0.034,0.078,0.088,0.073,0.071,0.085,0.082,0.069,0.071,0.069,0.038,0.034,0.034,0.074,0.082,0.072,0.069,0.081,0.081,0.067,0.076,0.07,0.036,0.035,0.034,0.076,0.085,0.083,0.071,0.084,0.085,0.063,0.071,0.067,0.034,0.034,0.034,0.072,0.077,0.069,0.068,0.082,0.083,0.063,0.073,0.069,0.034,0.034,0.034,0.08,0.052,0.067,0.066,0.065,0.062,0.067,0.064,0.083,0.034,0.034,0.034,0.074,0.05,0.056,0.062,0.063,0.059,0.064,0.068,0.083,0.034,0.034,0.034
,2:47:12,37,0.076,0.088,0.071,0.071,0.084,0.087,0.067,0.073,0.104,0.034,0.037,0.034,0.068,0.084,0.062,0.073,0.086,0.092,0.067,0.078,0.127,0.034,0.034,0.034,0.081,0.087,0.075,0.073,0.087,0.083,0.07,0.072,0.07,0.038,0.034,0.034,0.073,0.084,0.072,0.07,0.082,0.082,0.066,0.076,0.072,0.036,0.035,0.034,0.077,0.087,0.086,0.072,0.086,0.088,0.064,0.074,0.068,0.034,0.034,0.034,0.072,0.078,0.069,0.069,0.084,0.086,0.064,0.074,0.07,0.034,0.034,0.034,0.082,0.053,0.068,0.067,0.067,0.062,0.068,0.065,0.085,0.034,0.034,0.034,0.074,0.05,0.056,0.062,0.063,0.06,0.064,0.068,0.084,0.034,0.034,0.034
,2:52:12,37,0.078,0.089,0.073,0.071,0.085,0.088,0.068,0.074,0.107,0.034,0.037,0.034,0.068,0.084,0.063,0.074,0.09,0.093,0.067,0.078,0.133,0.034,0.034,0.034,0.081,0.089,0.075,0.074,0.087,0.083,0.071,0.072,0.071,0.038,0.034,0.034,0.073,0.085,0.073,0.07,0.083,0.082,0.067,0.077,0.073,0.036,0.035,0.034,0.078,0.088,0.085,0.075,0.087,0.088,0.065,0.073,0.069,0.034,0.034,0.034,0.072,0.079,0.07,0.069,0.085,0.086,0.063,0.074,0.07,0.034,0.034,0.034,0.083,0.053,0.068,0.067,0.066,0.063,0.069,0.066,0.087,0.034,0.034,0.034,0.073,0.051,0.056,0.063,0.064,0.06,0.065,0.069,0.085,0.034,0.034,0.034
,2:57:12,37,0.079,0.091,0.074,0.072,0.086,0.089,0.069,0.075,0.107,0.033,0.037,0.033,0.068,0.083,0.062,0.073,0.091,0.092,0.067,0.078,0.138,0.034,0.034,0.034,0.082,0.09,0.076,0.074,0.088,0.084,0.071,0.073,0.071,0.038,0.034,0.033,0.073,0.086,0.073,0.07,0.083,0.083,0.067,0.078,0.072,0.035,0.034,0.034,0.08,0.089,0.087,0.075,0.09,0.089,0.066,0.074,0.069,0.034,0.034,0.034,0.072,0.079,0.07,0.069,0.086,0.087,0.063,0.074,0.071,0.034,0.034,0.034,0.084,0.053,0.069,0.068,0.067,0.064,0.069,0.066,0.088,0.034,0.034,0.034,0.073,0.051,0.056,0.063,0.064,0.061,0.065,0.07,0.086,0.034,0.034,0.034
,3:02:12,36.9,0.08,0.092,0.074,0.073,0.087,0.092,0.069,0.076,0.109,0.034,0.037,0.033,0.067,0.085,0.063,0.074,0.093,0.098,0.068,0.08,0.144,0.034,0.034,0.034,0.083,0.091,0.076,0.076,0.09,0.085,0.073,0.073,0.073,0.038,0.034,0.034,0.073,0.088,0.073,0.071,0.084,0.084,0.068,0.079,0.074,0.036,0.035,0.034,0.081,0.09,0.088,0.074,0.093,0.091,0.066,0.075,0.07,0.034,0.034,0.034,0.072,0.08,0.07,0.071,0.09,0.088,0.065,0.076,0.071,0.034,0.034,0.034,0.086,0.053,0.07,0.069,0.068,0.064,0.071,0.067,0.092,0.034,0.034,0.034,0.073,0.051,0.056,0.063,0.065,0.061,0.066,0.071,0.088,0.034,0.034,0.034
,3:07:12,37,0.081,0.093,0.076,0.074,0.088,0.093,0.071,0.077,0.109,0.034,0.037,0.034,0.068,0.085,0.063,0.075,0.095,0.097,0.068,0.081,0.15,0.034,0.034,0.034,0.084,0.093,0.077,0.077,0.091,0.086,0.075,0.075,0.073,0.038,0.034,0.034,0.073,0.088,0.073,0.072,0.085,0.084,0.069,0.081,0.076,0.036,0.035,0.034,0.083,0.091,0.089,0.075,0.095,0.094,0.067,0.076,0.071,0.034,0.034,0.034,0.072,0.081,0.071,0.072,0.09,0.089,0.065,0.076,0.073,0.034,0.034,0.034,0.087,0.054,0.071,0.07,0.069,0.065,0.072,0.067,0.094,0.034,0.034,0.034,0.073,0.051,0.057,0.064,0.066,0.062,0.066,0.072,0.089,0.034,0.034,0.034
,3:12:12,37,0.085,0.095,0.076,0.075,0.09,0.096,0.071,0.077,0.112,0.033,0.037,0.033,0.068,0.086,0.063,0.075,0.093,0.102,0.069,0.082,0.147,0.034,0.034,0.034,0.086,0.096,0.078,0.078,0.093,0.087,0.074,0.075,0.073,0.038,0.034,0.034,0.074,0.089,0.074,0.072,0.086,0.085,0.069,0.08,0.075,0.036,0.035,0.034,0.084,0.093,0.09,0.076,0.098,0.097,0.068,0.077,0.072,0.034,0.034,0.034,0.072,0.083,0.071,0.072,0.091,0.095,0.066,0.08,0.072,0.034,0.034,0.034,0.088,0.054,0.071,0.07,0.069,0.066,0.072,0.068,0.09,0.034,0.034,0.034,0.072,0.052,0.057,0.064,0.066,0.062,0.066,0.073,0.09,0.033,0.034,0.034
,3:17:12,36.9,0.085,0.097,0.078,0.076,0.091,0.096,0.073,0.079,0.116,0.034,0.037,0.033,0.067,0.087,0.063,0.075,0.095,0.102,0.069,0.085,0.157,0.034,0.034,0.034,0.088,0.099,0.08,0.079,0.093,0.089,0.076,0.076,0.076,0.038,0.034,0.034,0.073,0.089,0.074,0.072,0.087,0.086,0.07,0.083,0.077,0.036,0.035,0.034,0.086,0.094,0.092,0.078,0.101,0.1,0.069,0.079,0.073,0.034,0.034,0.034,0.072,0.083,0.073,0.073,0.094,0.091,0.065,0.082,0.075,0.034,0.034,0.034,0.09,0.054,0.073,0.071,0.071,0.067,0.073,0.069,0.098,0.034,0.034,0.034,0.073,0.052,0.057,0.065,0.067,0.063,0.067,0.074,0.093,0.034,0.034,0.034
,3:22:12,37,0.084,0.098,0.077,0.077,0.093,0.101,0.074,0.081,0.127,0.034,0.037,0.033,0.068,0.088,0.064,0.076,0.093,0.104,0.069,0.087,0.169,0.034,0.034,0.034,0.089,0.099,0.082,0.08,0.095,0.09,0.078,0.078,0.078,0.037,0.034,0.034,0.073,0.088,0.074,0.073,0.089,0.088,0.07,0.084,0.081,0.036,0.035,0.034,0.086,0.096,0.094,0.08,0.099,0.099,0.07,0.081,0.074,0.034,0.034,0.034,0.072,0.084,0.07,0.072,0.091,0.094,0.067,0.084,0.077,0.034,0.034,0.034,0.091,0.055,0.074,0.072,0.072,0.068,0.075,0.07,0.099,0.034,0.034,0.034,0.073,0.052,0.057,0.064,0.067,0.064,0.067,0.075,0.094,0.034,0.034,0.034
,3:27:12,37,0.088,0.1,0.08,0.078,0.094,0.102,0.075,0.082,0.118,0.034,0.037,0.033,0.067,0.088,0.063,0.076,0.098,0.103,0.07,0.088,0.169,0.034,0.034,0.034,0.09,0.101,0.082,0.081,0.096,0.091,0.078,0.077,0.078,0.038,0.034,0.034,0.073,0.091,0.074,0.073,0.089,0.088,0.07,0.085,0.08,0.036,0.035,0.034,0.088,0.097,0.095,0.08,0.102,0.103,0.071,0.081,0.075,0.034,0.034,0.034,0.071,0.084,0.071,0.073,0.095,0.097,0.068,0.086,0.077,0.034,0.034,0.034,0.093,0.055,0.075,0.073,0.072,0.068,0.075,0.071,0.1,0.034,0.034,0.034,0.072,0.052,0.057,0.064,0.068,0.064,0.068,0.076,0.095,0.034,0.034,0.034
,3:32:12,37,0.09,0.101,0.081,0.079,0.096,0.104,0.076,0.084,0.122,0.034,0.037,0.034,0.068,0.089,0.064,0.076,0.099,0.107,0.07,0.089,0.162,0.034,0.034,0.034,0.092,0.103,0.083,0.083,0.098,0.092,0.08,0.078,0.08,0.037,0.034,0.034,0.073,0.092,0.074,0.073,0.09,0.089,0.071,0.088,0.082,0.036,0.035,0.034,0.09,0.099,0.096,0.082,0.105,0.104,0.072,0.083,0.076,0.034,0.034,0.034,0.071,0.086,0.071,0.073,0.097,0.097,0.068,0.088,0.077,0.034,0.034,0.034,0.094,0.056,0.076,0.074,0.073,0.069,0.076,0.071,0.102,0.034,0.034,0.034,0.072,0.053,0.057,0.065,0.068,0.065,0.068,0.077,0.095,0.034,0.034,0.034
,3:37:12,37,0.092,0.103,0.083,0.08,0.098,0.105,0.077,0.084,0.124,0.034,0.037,0.034,0.067,0.091,0.064,0.077,0.1,0.109,0.07,0.091,0.168,0.034,0.034,0.034,0.094,0.103,0.084,0.084,0.1,0.094,0.082,0.079,0.081,0.037,0.034,0.034,0.073,0.093,0.074,0.074,0.091,0.09,0.072,0.088,0.085,0.036,0.035,0.034,0.092,0.101,0.098,0.083,0.109,0.106,0.073,0.085,0.078,0.034,0.034,0.034,0.071,0.087,0.072,0.073,0.099,0.1,0.069,0.088,0.08,0.034,0.034,0.034,0.096,0.056,0.077,0.075,0.074,0.07,0.078,0.072,0.105,0.034,0.034,0.034,0.072,0.053,0.057,0.066,0.07,0.065,0.069,0.078,0.098,0.034,0.034,0.034
,3:42:12,37,0.094,0.105,0.084,0.081,0.1,0.108,0.078,0.085,0.128,0.034,0.037,0.033,0.068,0.092,0.064,0.077,0.102,0.112,0.071,0.092,0.167,0.034,0.034,0.034,0.096,0.104,0.085,0.085,0.101,0.095,0.084,0.08,0.082,0.037,0.034,0.034,0.073,0.095,0.074,0.074,0.093,0.091,0.072,0.09,0.084,0.036,0.035,0.034,0.093,0.103,0.099,0.085,0.112,0.109,0.073,0.085,0.08,0.034,0.034,0.034,0.071,0.088,0.071,0.074,0.102,0.099,0.07,0.09,0.082,0.034,0.034,0.034,0.097,0.057,0.077,0.075,0.075,0.07,0.078,0.073,0.109,0.034,0.034,0.034,0.072,0.053,0.057,0.065,0.07,0.066,0.069,0.08,0.099,0.034,0.034,0.034
