,0:57:12,37,0.063,0.062,0.061,0.064,0.061,0.059,0.072,0.064,0.064,0.06,0.06,0.127,0.062,0.062,0.054,0.063,0.061,0.057,0.075,0.065,0.064,0.055,0.06,0.126,0.064,0.062,0.062,0.065,0.061,0.059,0.072,0.064,0.064,0.06,0.061,0.123,0.061,0.063,0.054,0.064,0.063,0.056,0.075,0.066,0.066,0.055,0.06,0.129,0.075,0.034,0.034,0.035,0.044,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.072,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.075,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:02:12,37,0.063,0.063,0.062,0.064,0.062,0.059,0.073,0.065,0.064,0.06,0.061,0.128,0.062,0.063,0.054,0.064,0.062,0.057,0.076,0.065,0.064,0.055,0.061,0.128,0.064,0.063,0.063,0.066,0.062,0.059,0.073,0.065,0.064,0.06,0.06,0.125,0.061,0.063,0.053,0.064,0.063,0.056,0.076,0.066,0.066,0.055,0.061,0.131,0.075,0.034,0.034,0.035,0.043,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.072,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.076,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:07:12,37,0.064,0.063,0.062,0.065,0.063,0.06,0.074,0.066,0.065,0.061,0.061,0.13,0.062,0.063,0.054,0.065,0.063,0.057,0.077,0.066,0.065,0.055,0.061,0.129,0.065,0.063,0.063,0.066,0.063,0.06,0.074,0.066,0.065,0.061,0.061,0.127,0.062,0.064,0.054,0.065,0.064,0.057,0.077,0.067,0.067,0.055,0.061,0.133,0.076,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.073,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.077,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:12:12,37,0.065,0.064,0.063,0.065,0.063,0.06,0.075,0.066,0.065,0.061,0.062,0.132,0.063,0.064,0.054,0.065,0.063,0.057,0.078,0.066,0.066,0.055,0.061,0.13,0.065,0.064,0.064,0.067,0.063,0.06,0.075,0.066,0.066,0.062,0.062,0.127,0.062,0.064,0.053,0.066,0.064,0.057,0.078,0.067,0.068,0.055,0.062,0.134,0.077,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.073,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.077,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.073,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:17:12,37,0.065,0.064,0.063,0.066,0.064,0.061,0.076,0.067,0.066,0.062,0.063,0.134,0.063,0.064,0.054,0.066,0.064,0.057,0.079,0.067,0.066,0.055,0.062,0.133,0.066,0.065,0.064,0.067,0.064,0.06,0.076,0.067,0.066,0.062,0.062,0.129,0.062,0.064,0.053,0.066,0.065,0.057,0.079,0.068,0.068,0.055,0.062,0.137,0.078,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.073,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.035,0.034,0.035,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:22:12,36.9,0.066,0.065,0.064,0.066,0.064,0.062,0.077,0.068,0.066,0.062,0.063,0.136,0.063,0.065,0.054,0.066,0.065,0.057,0.08,0.067,0.067,0.054,0.063,0.134,0.066,0.065,0.065,0.068,0.064,0.061,0.076,0.068,0.067,0.063,0.062,0.132,0.062,0.065,0.053,0.067,0.066,0.057,0.08,0.068,0.069,0.055,0.063,0.139,0.079,0.034,0.034,0.035,0.041,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.074,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.079,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.074,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:27:12,37,0.066,0.066,0.065,0.067,0.065,0.062,0.078,0.068,0.067,0.063,0.064,0.137,0.063,0.065,0.054,0.067,0.065,0.057,0.081,0.068,0.067,0.054,0.063,0.137,0.067,0.066,0.065,0.069,0.065,0.061,0.078,0.068,0.067,0.063,0.063,0.135,0.063,0.065,0.053,0.067,0.066,0.057,0.08,0.069,0.07,0.055,0.063,0.142,0.081,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.074,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.081,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.075,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:32:12,36.9,0.067,0.066,0.065,0.068,0.066,0.063,0.079,0.069,0.068,0.064,0.064,0.139,0.064,0.065,0.054,0.068,0.066,0.058,0.082,0.068,0.068,0.055,0.064,0.139,0.068,0.066,0.066,0.07,0.066,0.062,0.079,0.069,0.068,0.064,0.063,0.138,0.063,0.066,0.053,0.069,0.067,0.058,0.082,0.069,0.071,0.055,0.064,0.144,0.081,0.034,0.034,0.035,0.043,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.074,0.034,0.034,0.034,0.043,0.035,0.035,0.034,0.034,0.035,0.034,0.035,0.081,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.075,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:37:12,37,0.067,0.067,0.066,0.068,0.067,0.063,0.08,0.07,0.068,0.064,0.065,0.141,0.064,0.066,0.054,0.068,0.067,0.058,0.082,0.068,0.069,0.054,0.065,0.14,0.068,0.067,0.067,0.07,0.067,0.063,0.08,0.069,0.069,0.065,0.065,0.142,0.063,0.066,0.053,0.069,0.068,0.058,0.082,0.07,0.071,0.055,0.065,0.147,0.082,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.075,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.082,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.075,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:42:12,37,0.068,0.067,0.067,0.069,0.067,0.064,0.081,0.07,0.069,0.065,0.065,0.142,0.064,0.066,0.054,0.069,0.068,0.058,0.083,0.069,0.07,0.054,0.065,0.141,0.068,0.067,0.068,0.071,0.067,0.063,0.081,0.07,0.069,0.065,0.065,0.147,0.063,0.066,0.053,0.07,0.068,0.058,0.083,0.07,0.072,0.055,0.065,0.145,0.083,0.034,0.034,0.035,0.046,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.075,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.083,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.075,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:47:12,37,0.068,0.067,0.067,0.069,0.068,0.064,0.082,0.071,0.07,0.066,0.066,0.145,0.064,0.067,0.054,0.07,0.068,0.058,0.084,0.069,0.07,0.054,0.066,0.143,0.069,0.068,0.069,0.071,0.068,0.064,0.082,0.071,0.07,0.066,0.065,0.153,0.064,0.067,0.053,0.07,0.069,0.058,0.084,0.071,0.073,0.055,0.066,0.147,0.083,0.034,0.034,0.035,0.047,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.075,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.084,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:52:12,37,0.069,0.068,0.068,0.07,0.069,0.065,0.083,0.072,0.07,0.066,0.067,0.149,0.064,0.067,0.053,0.071,0.069,0.058,0.085,0.07,0.071,0.054,0.066,0.145,0.07,0.068,0.069,0.072,0.069,0.064,0.083,0.071,0.07,0.066,0.066,0.157,0.064,0.067,0.053,0.071,0.069,0.058,0.084,0.071,0.074,0.054,0.067,0.149,0.085,0.034,0.034,0.035,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.085,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:57:12,36.9,0.07,0.069,0.069,0.07,0.07,0.066,0.084,0.073,0.071,0.067,0.067,0.15,0.064,0.068,0.054,0.072,0.069,0.058,0.086,0.07,0.072,0.054,0.067,0.147,0.07,0.069,0.07,0.073,0.07,0.065,0.085,0.072,0.071,0.067,0.067,0.165,0.064,0.068,0.053,0.072,0.07,0.059,0.085,0.071,0.075,0.055,0.067,0.153,0.086,0.034,0.034,0.035,0.044,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.076,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.035,0.034,0.035,0.086,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.077,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:02:12,37,0.07,0.069,0.069,0.071,0.071,0.066,0.086,0.073,0.072,0.068,0.068,0.153,0.065,0.068,0.054,0.073,0.07,0.058,0.086,0.071,0.073,0.054,0.068,0.149,0.071,0.07,0.07,0.074,0.07,0.066,0.086,0.073,0.072,0.068,0.068,0.167,0.064,0.068,0.053,0.073,0.07,0.058,0.086,0.072,0.076,0.055,0.068,0.155,0.086,0.034,0.034,0.035,0.046,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.076,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.086,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:07:12,36.9,0.071,0.07,0.07,0.072,0.072,0.067,0.087,0.074,0.073,0.069,0.069,0.162,0.065,0.068,0.054,0.073,0.072,0.059,0.087,0.072,0.075,0.054,0.069,0.155,0.072,0.07,0.071,0.074,0.072,0.066,0.087,0.074,0.073,0.068,0.069,0.177,0.065,0.069,0.053,0.074,0.072,0.059,0.086,0.073,0.077,0.055,0.068,0.16,0.088,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.077,0.035,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.088,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.077,0.034,0.035,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,2:12:12,37,0.072,0.071,0.071,0.073,0.073,0.068,0.089,0.075,0.073,0.069,0.069,0.161,0.066,0.069,0.054,0.074,0.072,0.059,0.088,0.072,0.076,0.054,0.069,0.157,0.073,0.071,0.072,0.075,0.073,0.067,0.088,0.075,0.074,0.069,0.068,0.186,0.065,0.069,0.053,0.075,0.073,0.059,0.087,0.074,0.077,0.055,0.069,0.162,0.09,0.034,0.034,0.035,0.046,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.077,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.09,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.078,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:17:12,37,0.073,0.072,0.071,0.073,0.074,0.068,0.09,0.075,0.074,0.07,0.07,0.154,0.065,0.069,0.053,0.075,0.073,0.058,0.088,0.073,0.076,0.054,0.07,0.16,0.073,0.072,0.073,0.076,0.074,0.068,0.089,0.075,0.075,0.07,0.069,0.195,0.065,0.07,0.053,0.076,0.073,0.059,0.088,0.074,0.079,0.055,0.07,0.167,0.091,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.077,0.034,0.034,0.034,0.044,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.09,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.077,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:22:12,37,0.074,0.073,0.073,0.074,0.076,0.069,0.092,0.077,0.076,0.071,0.071,0.165,0.066,0.07,0.054,0.077,0.074,0.059,0.089,0.073,0.078,0.054,0.071,0.165,0.074,0.073,0.074,0.077,0.076,0.068,0.091,0.076,0.076,0.071,0.07,0.204,0.065,0.07,0.053,0.077,0.074,0.059,0.089,0.075,0.08,0.055,0.07,0.172,0.092,0.034,0.034,0.035,0.046,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.078,0.034,0.034,0.034,0.044,0.035,0.035,0.034,0.034,0.035,0.034,0.035,0.092,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.035,0.034,0.078,0.035,0.035,0.034,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.035
,2:27:12,36.9,0.074,0.073,0.073,0.075,0.076,0.07,0.094,0.077,0.076,0.072,0.071,0.178,0.066,0.07,0.054,0.077,0.074,0.059,0.089,0.074,0.079,0.054,0.071,0.169,0.074,0.073,0.075,0.078,0.077,0.069,0.092,0.077,0.077,0.072,0.07,0.212,0.066,0.07,0.053,0.077,0.075,0.059,0.089,0.075,0.081,0.055,0.071,0.172,0.093,0.034,0.034,0.035,0.046,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.078,0.035,0.034,0.034,0.044,0.035,0.034,0.034,0.035,0.035,0.034,0.035,0.092,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.078,0.035,0.035,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,2:32:12,37,0.075,0.074,0.074,0.076,0.077,0.071,0.095,0.079,0.077,0.073,0.072,0.183,0.067,0.071,0.054,0.078,0.074,0.059,0.09,0.074,0.08,0.054,0.072,0.173,0.075,0.074,0.076,0.078,0.078,0.07,0.094,0.078,0.077,0.072,0.071,0.221,0.066,0.071,0.053,0.078,0.077,0.059,0.09,0.076,0.082,0.055,0.072,0.173,0.095,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.079,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.094,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.079,0.035,0.035,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,2:37:12,37,0.076,0.075,0.075,0.077,0.078,0.071,0.096,0.079,0.078,0.074,0.073,0.185,0.067,0.071,0.054,0.079,0.076,0.059,0.091,0.075,0.081,0.054,0.073,0.178,0.076,0.075,0.077,0.079,0.081,0.071,0.096,0.079,0.079,0.074,0.072,0.234,0.066,0.071,0.053,0.079,0.078,0.06,0.091,0.077,0.085,0.055,0.073,0.176,0.097,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.079,0.035,0.034,0.035,0.044,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.096,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.08,0.035,0.035,0.035,0.035,0.036,0.035,0.034,0.034,0.034,0.034,0.034
,2:42:12,37,0.077,0.075,0.076,0.078,0.079,0.072,0.098,0.081,0.079,0.075,0.074,0.194,0.067,0.071,0.054,0.08,0.077,0.059,0.091,0.076,0.083,0.055,0.074,0.182,0.077,0.075,0.078,0.08,0.082,0.071,0.097,0.08,0.08,0.075,0.073,0.238,0.067,0.072,0.053,0.08,0.08,0.06,0.091,0.077,0.087,0.055,0.073,0.177,0.099,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.079,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.097,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.08,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:47:12,36.9,0.077,0.077,0.078,0.079,0.08,0.073,0.1,0.081,0.08,0.076,0.074,0.202,0.067,0.072,0.053,0.081,0.078,0.06,0.092,0.076,0.084,0.054,0.074,0.191,0.078,0.076,0.079,0.081,0.083,0.072,0.098,0.081,0.08,0.076,0.073,0.256,0.067,0.072,0.053,0.081,0.08,0.06,0.092,0.078,0.089,0.055,0.074,0.181,0.1,0.034,0.034,0.035,0.049,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.079,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.099,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.08,0.034,0.034,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,2:52:12,37,0.078,0.078,0.079,0.08,0.081,0.074,0.1,0.082,0.081,0.077,0.075,0.211,0.067,0.072,0.053,0.081,0.079,0.06,0.092,0.077,0.086,0.054,0.075,0.199,0.078,0.077,0.08,0.081,0.084,0.073,0.1,0.081,0.081,0.076,0.074,0.265,0.067,0.072,0.053,0.082,0.081,0.059,0.092,0.079,0.091,0.055,0.074,0.184,0.101,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.079,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.1,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.08,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:57:12,37,0.079,0.078,0.08,0.081,0.082,0.075,0.104,0.083,0.082,0.078,0.076,0.217,0.068,0.073,0.054,0.082,0.081,0.06,0.092,0.078,0.087,0.054,0.076,0.202,0.079,0.077,0.081,0.082,0.085,0.074,0.101,0.082,0.082,0.079,0.075,0.276,0.067,0.073,0.053,0.083,0.083,0.06,0.092,0.08,0.093,0.055,0.076,0.183,0.102,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.08,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.101,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.08,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:02:12,37,0.08,0.079,0.081,0.082,0.083,0.076,0.106,0.085,0.083,0.08,0.077,0.221,0.069,0.073,0.053,0.083,0.082,0.06,0.092,0.078,0.089,0.054,0.077,0.207,0.08,0.078,0.082,0.083,0.086,0.075,0.103,0.083,0.083,0.079,0.076,0.288,0.068,0.074,0.053,0.084,0.085,0.06,0.093,0.081,0.094,0.055,0.077,0.187,0.105,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.081,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.103,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.081,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:07:12,37,0.081,0.08,0.082,0.084,0.083,0.076,0.109,0.086,0.084,0.081,0.078,0.224,0.069,0.074,0.054,0.084,0.084,0.06,0.092,0.079,0.089,0.055,0.078,0.212,0.081,0.079,0.083,0.084,0.087,0.076,0.104,0.084,0.084,0.081,0.077,0.288,0.068,0.074,0.053,0.084,0.086,0.06,0.093,0.082,0.096,0.055,0.078,0.186,0.105,0.034,0.034,0.035,0.046,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.081,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.103,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.08,0.034,0.035,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,3:12:12,37,0.082,0.081,0.083,0.085,0.085,0.077,0.11,0.087,0.085,0.082,0.079,0.23,0.069,0.074,0.053,0.085,0.085,0.06,0.093,0.08,0.09,0.055,0.079,0.211,0.082,0.079,0.084,0.084,0.088,0.077,0.105,0.085,0.085,0.083,0.079,0.297,0.069,0.074,0.053,0.085,0.085,0.06,0.093,0.082,0.101,0.055,0.079,0.19,0.107,0.034,0.034,0.034,0.049,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.081,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.104,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.081,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:17:12,37,0.083,0.082,0.086,0.086,0.085,0.079,0.115,0.088,0.086,0.084,0.08,0.234,0.069,0.075,0.053,0.086,0.086,0.06,0.093,0.081,0.091,0.055,0.08,0.215,0.083,0.08,0.085,0.085,0.089,0.078,0.108,0.086,0.086,0.085,0.079,0.304,0.069,0.075,0.053,0.086,0.085,0.061,0.094,0.084,0.103,0.055,0.08,0.189,0.108,0.034,0.034,0.035,0.049,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.081,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.106,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.081,0.035,0.035,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,3:22:12,37,0.084,0.083,0.086,0.088,0.087,0.081,0.116,0.089,0.087,0.085,0.081,0.242,0.07,0.075,0.053,0.086,0.087,0.061,0.094,0.082,0.093,0.055,0.081,0.226,0.084,0.081,0.086,0.086,0.09,0.079,0.109,0.086,0.086,0.086,0.08,0.322,0.069,0.075,0.053,0.087,0.086,0.061,0.094,0.084,0.107,0.055,0.081,0.196,0.11,0.034,0.034,0.035,0.047,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.083,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.108,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.083,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:27:12,37,0.085,0.084,0.087,0.088,0.088,0.082,0.119,0.09,0.088,0.086,0.082,0.244,0.07,0.075,0.053,0.087,0.088,0.061,0.093,0.082,0.095,0.055,0.082,0.224,0.084,0.082,0.087,0.087,0.09,0.08,0.111,0.088,0.088,0.089,0.081,0.319,0.07,0.075,0.053,0.087,0.086,0.061,0.094,0.085,0.107,0.055,0.082,0.193,0.111,0.034,0.034,0.035,0.047,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.082,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.108,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.081,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:32:12,37,0.086,0.085,0.088,0.09,0.087,0.084,0.121,0.091,0.089,0.088,0.084,0.244,0.071,0.075,0.053,0.088,0.087,0.061,0.093,0.083,0.097,0.055,0.083,0.226,0.086,0.083,0.088,0.088,0.092,0.081,0.113,0.088,0.088,0.091,0.081,0.316,0.069,0.076,0.053,0.089,0.086,0.061,0.094,0.086,0.109,0.056,0.083,0.191,0.113,0.034,0.034,0.035,0.048,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.082,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.11,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.083,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:37:12,37,0.086,0.086,0.088,0.091,0.089,0.086,0.124,0.093,0.09,0.09,0.084,0.25,0.071,0.076,0.053,0.089,0.087,0.061,0.093,0.084,0.1,0.055,0.084,0.23,0.086,0.083,0.089,0.089,0.093,0.082,0.114,0.089,0.089,0.094,0.083,0.347,0.07,0.076,0.053,0.089,0.087,0.061,0.094,0.086,0.11,0.056,0.084,0.189,0.115,0.034,0.034,0.034,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.083,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.111,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.083,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,3:42:12,37,0.087,0.087,0.089,0.093,0.09,0.089,0.128,0.095,0.092,0.091,0.086,0.258,0.072,0.077,0.054,0.09,0.088,0.061,0.094,0.085,0.101,0.055,0.086,0.231,0.088,0.084,0.091,0.09,0.094,0.084,0.117,0.091,0.091,0.097,0.085,0.356,0.07,0.077,0.053,0.092,0.087,0.062,0.095,0.088,0.112,0.057,0.085,0.192,0.116,0.034,0.034,0.035,0.048,0.034,0.035,0.034,0.034,0.034,0.035,0.034,0.084,0.035,0.034,0.034,0.044,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.112,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.035,0.035,0.034,0.083,0.034,0.035,0.034,0.034,0.036,0.035,0.034,0.035,0.034,0.034,0.034
,3:47:12,37,0.089,0.088,0.09,0.094,0.09,0.09,0.133,0.098,0.094,0.092,0.089,0.28,0.072,0.077,0.053,0.091,0.089,0.061,0.093,0.086,0.102,0.056,0.089,0.241,0.089,0.086,0.093,0.092,0.094,0.086,0.12,0.093,0.093,0.1,0.085,0.374,0.07,0.077,0.053,0.093,0.088,0.062,0.095,0.09,0.113,0.056,0.087,0.194,0.118,0.034,0.034,0.035,0.048,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.084,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.082,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
