,1:02:12,37,0.081,0.043,0.034,0.043,0.081,0.064,0.064,0.061,0.066,0.071,0.058,0.061,0.071,0.043,0.034,0.044,0.077,0.065,0.064,0.062,0.065,0.069,0.057,0.061,0.073,0.043,0.034,0.044,0.079,0.064,0.064,0.064,0.067,0.069,0.059,0.061,0.071,0.043,0.034,0.044,0.079,0.068,0.064,0.062,0.066,0.07,0.058,0.061,0.067,0.049,0.047,0.074,0.05,0.066,0.061,0.062,0.064,0.071,0.058,0.061,0.067,0.048,0.046,0.072,0.05,0.064,0.06,0.061,0.064,0.07,0.059,0.06,0.068,0.047,0.046,0.073,0.05,0.064,0.06,0.061,0.063,0.071,0.059,0.06,0.068,0.043,0.047,0.073,0.05,0.064,0.06,0.063,0.064,0.07,0.059,0.06
,1:07:12,37,0.081,0.043,0.033,0.043,0.081,0.065,0.064,0.062,0.067,0.071,0.058,0.061,0.071,0.043,0.034,0.043,0.077,0.066,0.064,0.062,0.066,0.069,0.057,0.061,0.074,0.043,0.034,0.044,0.079,0.065,0.065,0.065,0.067,0.07,0.059,0.061,0.072,0.043,0.034,0.043,0.079,0.068,0.065,0.062,0.067,0.07,0.061,0.061,0.068,0.049,0.047,0.075,0.05,0.066,0.061,0.063,0.064,0.072,0.059,0.061,0.067,0.048,0.046,0.073,0.05,0.064,0.06,0.061,0.064,0.071,0.059,0.06,0.068,0.047,0.046,0.073,0.05,0.064,0.06,0.061,0.064,0.072,0.059,0.06,0.069,0.043,0.047,0.073,0.05,0.065,0.06,0.063,0.064,0.071,0.059,0.06
,1:12:12,37,0.083,0.043,0.033,0.044,0.082,0.065,0.065,0.064,0.068,0.072,0.058,0.062,0.072,0.043,0.034,0.044,0.078,0.067,0.065,0.063,0.066,0.07,0.057,0.062,0.075,0.043,0.034,0.044,0.08,0.066,0.066,0.065,0.068,0.071,0.06,0.062,0.073,0.043,0.034,0.044,0.079,0.069,0.066,0.063,0.068,0.071,0.059,0.062,0.068,0.05,0.047,0.076,0.051,0.067,0.062,0.064,0.065,0.073,0.059,0.061,0.068,0.048,0.047,0.074,0.051,0.065,0.061,0.062,0.065,0.072,0.06,0.061,0.069,0.047,0.047,0.074,0.051,0.065,0.061,0.062,0.065,0.073,0.059,0.061,0.07,0.043,0.047,0.074,0.051,0.066,0.061,0.064,0.065,0.071,0.06,0.061
,1:17:12,37,0.083,0.043,0.033,0.044,0.083,0.066,0.065,0.065,0.068,0.073,0.059,0.062,0.073,0.043,0.034,0.044,0.079,0.068,0.065,0.063,0.067,0.071,0.058,0.062,0.075,0.044,0.034,0.045,0.08,0.067,0.066,0.066,0.068,0.072,0.06,0.062,0.074,0.044,0.034,0.044,0.08,0.07,0.066,0.063,0.068,0.071,0.06,0.063,0.069,0.05,0.048,0.077,0.051,0.068,0.063,0.064,0.066,0.074,0.06,0.062,0.069,0.049,0.047,0.074,0.051,0.066,0.061,0.063,0.065,0.073,0.061,0.062,0.07,0.047,0.047,0.075,0.051,0.066,0.062,0.063,0.065,0.073,0.06,0.061,0.071,0.043,0.047,0.076,0.051,0.066,0.061,0.064,0.067,0.072,0.061,0.061
,1:22:12,37,0.084,0.044,0.034,0.045,0.084,0.067,0.066,0.065,0.07,0.074,0.06,0.063,0.074,0.044,0.034,0.044,0.08,0.07,0.066,0.064,0.068,0.072,0.059,0.063,0.077,0.044,0.034,0.045,0.081,0.069,0.067,0.067,0.069,0.073,0.061,0.063,0.075,0.044,0.034,0.045,0.081,0.071,0.067,0.065,0.069,0.072,0.06,0.064,0.07,0.051,0.048,0.078,0.051,0.069,0.064,0.065,0.067,0.075,0.061,0.063,0.07,0.05,0.048,0.076,0.052,0.067,0.062,0.064,0.066,0.074,0.061,0.062,0.07,0.048,0.048,0.076,0.052,0.067,0.062,0.063,0.066,0.075,0.061,0.062,0.072,0.044,0.048,0.077,0.052,0.067,0.062,0.065,0.066,0.073,0.061,0.062
,1:27:12,37,0.086,0.044,0.033,0.044,0.085,0.069,0.067,0.066,0.07,0.075,0.06,0.064,0.075,0.044,0.034,0.045,0.081,0.071,0.067,0.065,0.069,0.073,0.059,0.064,0.078,0.044,0.034,0.045,0.081,0.069,0.068,0.067,0.07,0.074,0.061,0.064,0.076,0.044,0.034,0.044,0.081,0.072,0.068,0.065,0.07,0.073,0.061,0.064,0.07,0.051,0.048,0.079,0.052,0.07,0.064,0.065,0.068,0.076,0.061,0.064,0.07,0.05,0.048,0.077,0.052,0.068,0.063,0.064,0.067,0.075,0.062,0.063,0.071,0.048,0.048,0.077,0.052,0.068,0.063,0.064,0.066,0.076,0.061,0.062,0.073,0.043,0.048,0.078,0.052,0.068,0.062,0.065,0.067,0.074,0.062,0.062
,1:32:12,37,0.086,0.044,0.033,0.045,0.085,0.069,0.068,0.067,0.071,0.076,0.06,0.065,0.076,0.044,0.034,0.045,0.082,0.071,0.068,0.065,0.07,0.074,0.06,0.065,0.079,0.044,0.034,0.045,0.082,0.071,0.069,0.068,0.071,0.074,0.062,0.065,0.077,0.044,0.034,0.045,0.082,0.073,0.068,0.066,0.071,0.074,0.061,0.065,0.071,0.051,0.049,0.08,0.052,0.071,0.065,0.066,0.068,0.077,0.062,0.064,0.071,0.05,0.048,0.078,0.052,0.069,0.063,0.065,0.067,0.076,0.062,0.064,0.072,0.048,0.048,0.079,0.052,0.068,0.064,0.064,0.067,0.077,0.062,0.063,0.074,0.044,0.048,0.079,0.052,0.069,0.063,0.066,0.068,0.075,0.062,0.063
,1:37:12,37,0.088,0.044,0.033,0.045,0.086,0.071,0.069,0.067,0.072,0.077,0.061,0.065,0.077,0.044,0.034,0.045,0.083,0.073,0.069,0.066,0.07,0.075,0.06,0.065,0.08,0.045,0.034,0.045,0.083,0.071,0.07,0.069,0.071,0.075,0.063,0.065,0.078,0.045,0.034,0.045,0.083,0.074,0.069,0.067,0.071,0.075,0.064,0.065,0.072,0.051,0.049,0.081,0.053,0.072,0.066,0.067,0.069,0.079,0.062,0.065,0.072,0.05,0.048,0.079,0.053,0.07,0.064,0.065,0.068,0.077,0.063,0.064,0.072,0.049,0.048,0.079,0.053,0.069,0.064,0.065,0.068,0.078,0.062,0.064,0.075,0.044,0.049,0.08,0.053,0.069,0.064,0.067,0.069,0.075,0.063,0.064
,1:42:12,37,0.089,0.044,0.034,0.045,0.087,0.072,0.07,0.068,0.073,0.079,0.061,0.066,0.078,0.044,0.034,0.045,0.083,0.074,0.07,0.067,0.071,0.076,0.061,0.066,0.081,0.045,0.034,0.046,0.084,0.072,0.07,0.069,0.072,0.077,0.063,0.066,0.079,0.045,0.034,0.046,0.083,0.075,0.07,0.067,0.072,0.076,0.062,0.066,0.073,0.052,0.049,0.082,0.053,0.073,0.066,0.068,0.07,0.08,0.063,0.066,0.072,0.051,0.049,0.08,0.053,0.07,0.064,0.066,0.068,0.078,0.063,0.065,0.073,0.049,0.049,0.081,0.053,0.07,0.065,0.065,0.068,0.079,0.063,0.064,0.075,0.044,0.049,0.081,0.053,0.07,0.064,0.067,0.069,0.076,0.063,0.064
,1:47:12,37,0.089,0.045,0.033,0.046,0.088,0.072,0.07,0.068,0.074,0.08,0.062,0.066,0.079,0.045,0.034,0.045,0.084,0.075,0.07,0.068,0.072,0.077,0.061,0.066,0.082,0.045,0.034,0.046,0.084,0.074,0.071,0.07,0.073,0.078,0.064,0.067,0.08,0.045,0.034,0.046,0.085,0.077,0.071,0.068,0.073,0.077,0.063,0.067,0.073,0.052,0.05,0.084,0.054,0.074,0.067,0.069,0.071,0.081,0.063,0.066,0.073,0.051,0.049,0.081,0.054,0.072,0.065,0.067,0.069,0.079,0.064,0.065,0.074,0.049,0.05,0.082,0.054,0.071,0.066,0.066,0.069,0.08,0.063,0.065,0.076,0.044,0.05,0.082,0.054,0.071,0.065,0.068,0.071,0.077,0.064,0.065
,1:52:12,37,0.091,0.045,0.033,0.046,0.089,0.073,0.071,0.068,0.074,0.081,0.063,0.068,0.08,0.045,0.034,0.046,0.085,0.076,0.071,0.068,0.073,0.078,0.062,0.067,0.083,0.045,0.034,0.046,0.085,0.075,0.072,0.071,0.074,0.079,0.068,0.068,0.081,0.045,0.034,0.046,0.084,0.078,0.071,0.069,0.074,0.078,0.063,0.067,0.074,0.053,0.05,0.085,0.054,0.075,0.068,0.069,0.071,0.083,0.064,0.067,0.074,0.052,0.049,0.082,0.054,0.073,0.066,0.067,0.07,0.08,0.065,0.066,0.075,0.05,0.05,0.083,0.054,0.072,0.066,0.067,0.07,0.082,0.064,0.066,0.077,0.045,0.05,0.084,0.054,0.072,0.065,0.069,0.071,0.078,0.065,0.066
,1:57:12,37,0.092,0.045,0.034,0.046,0.091,0.074,0.072,0.069,0.075,0.082,0.063,0.068,0.081,0.045,0.034,0.046,0.085,0.077,0.072,0.069,0.073,0.079,0.062,0.068,0.085,0.046,0.034,0.047,0.086,0.076,0.073,0.072,0.075,0.08,0.075,0.068,0.083,0.045,0.034,0.046,0.085,0.079,0.072,0.069,0.074,0.079,0.064,0.068,0.075,0.053,0.051,0.086,0.054,0.077,0.069,0.07,0.072,0.084,0.065,0.067,0.075,0.052,0.049,0.084,0.055,0.074,0.067,0.068,0.071,0.081,0.065,0.067,0.076,0.05,0.05,0.084,0.055,0.073,0.067,0.068,0.071,0.083,0.065,0.067,0.078,0.045,0.05,0.084,0.055,0.073,0.066,0.069,0.071,0.079,0.066,0.066
,2:02:12,37,0.093,0.046,0.034,0.047,0.091,0.075,0.073,0.07,0.076,0.084,0.064,0.069,0.082,0.045,0.034,0.046,0.085,0.079,0.073,0.07,0.074,0.08,0.063,0.069,0.086,0.046,0.034,0.047,0.086,0.077,0.074,0.073,0.076,0.081,0.077,0.069,0.083,0.046,0.034,0.047,0.086,0.08,0.073,0.07,0.075,0.079,0.065,0.069,0.076,0.054,0.051,0.087,0.056,0.078,0.069,0.071,0.072,0.085,0.066,0.069,0.076,0.053,0.05,0.085,0.055,0.075,0.067,0.069,0.071,0.083,0.066,0.068,0.077,0.051,0.05,0.085,0.055,0.074,0.068,0.068,0.071,0.084,0.066,0.067,0.079,0.045,0.051,0.087,0.055,0.074,0.066,0.07,0.072,0.08,0.066,0.067
,2:07:12,37,0.094,0.046,0.034,0.047,0.092,0.077,0.074,0.071,0.078,0.085,0.065,0.07,0.084,0.046,0.034,0.047,0.086,0.081,0.074,0.071,0.075,0.082,0.063,0.07,0.087,0.046,0.034,0.048,0.087,0.078,0.075,0.073,0.078,0.083,0.076,0.07,0.085,0.046,0.034,0.047,0.086,0.082,0.074,0.071,0.076,0.08,0.065,0.07,0.077,0.054,0.052,0.089,0.057,0.08,0.07,0.072,0.073,0.087,0.067,0.069,0.077,0.053,0.05,0.086,0.056,0.076,0.068,0.07,0.072,0.084,0.067,0.068,0.078,0.051,0.051,0.087,0.056,0.075,0.069,0.069,0.072,0.086,0.066,0.068,0.081,0.046,0.051,0.088,0.056,0.075,0.067,0.071,0.072,0.081,0.067,0.068
,2:12:12,37,0.095,0.046,0.033,0.047,0.092,0.079,0.075,0.072,0.079,0.086,0.065,0.07,0.085,0.046,0.034,0.047,0.087,0.082,0.075,0.072,0.076,0.083,0.064,0.07,0.088,0.046,0.034,0.048,0.088,0.08,0.076,0.074,0.078,0.084,0.076,0.071,0.086,0.046,0.034,0.048,0.087,0.082,0.075,0.072,0.077,0.082,0.066,0.071,0.078,0.055,0.052,0.09,0.057,0.081,0.071,0.073,0.074,0.088,0.067,0.07,0.078,0.054,0.05,0.087,0.056,0.077,0.069,0.07,0.073,0.085,0.067,0.069,0.079,0.051,0.051,0.088,0.056,0.077,0.069,0.07,0.073,0.087,0.067,0.069,0.082,0.046,0.051,0.089,0.057,0.076,0.068,0.072,0.074,0.081,0.068,0.068
,2:17:12,37,0.097,0.046,0.034,0.048,0.093,0.08,0.076,0.073,0.08,0.087,0.066,0.071,0.086,0.046,0.034,0.048,0.088,0.083,0.076,0.073,0.077,0.084,0.065,0.071,0.089,0.047,0.034,0.048,0.088,0.082,0.077,0.075,0.08,0.085,0.071,0.071,0.087,0.047,0.034,0.048,0.088,0.084,0.076,0.073,0.079,0.083,0.069,0.072,0.078,0.055,0.052,0.091,0.057,0.083,0.073,0.074,0.075,0.089,0.068,0.071,0.079,0.054,0.051,0.088,0.057,0.078,0.069,0.071,0.074,0.086,0.068,0.07,0.08,0.052,0.051,0.088,0.057,0.078,0.07,0.07,0.074,0.088,0.067,0.069,0.083,0.046,0.052,0.09,0.058,0.077,0.068,0.072,0.074,0.082,0.068,0.069
,2:22:12,37,0.098,0.047,0.033,0.048,0.093,0.082,0.076,0.074,0.081,0.089,0.067,0.072,0.087,0.046,0.034,0.047,0.088,0.084,0.077,0.073,0.078,0.085,0.065,0.072,0.09,0.047,0.034,0.048,0.089,0.083,0.078,0.076,0.081,0.086,0.073,0.072,0.088,0.047,0.034,0.048,0.088,0.085,0.077,0.073,0.079,0.083,0.067,0.072,0.079,0.056,0.053,0.093,0.058,0.085,0.073,0.074,0.076,0.09,0.068,0.071,0.079,0.054,0.051,0.089,0.058,0.079,0.07,0.072,0.075,0.087,0.068,0.07,0.08,0.052,0.052,0.089,0.057,0.079,0.071,0.071,0.075,0.088,0.068,0.07,0.084,0.046,0.052,0.091,0.058,0.078,0.069,0.073,0.074,0.083,0.069,0.07
,2:27:12,36.9,0.1,0.047,0.033,0.048,0.093,0.082,0.077,0.074,0.082,0.089,0.067,0.073,0.088,0.046,0.034,0.048,0.088,0.085,0.078,0.074,0.079,0.086,0.065,0.073,0.092,0.047,0.034,0.049,0.09,0.085,0.079,0.076,0.083,0.087,0.077,0.073,0.09,0.047,0.034,0.049,0.088,0.087,0.079,0.075,0.08,0.084,0.069,0.073,0.08,0.056,0.053,0.095,0.058,0.086,0.074,0.075,0.076,0.091,0.069,0.072,0.08,0.055,0.051,0.091,0.058,0.081,0.071,0.072,0.075,0.088,0.069,0.071,0.082,0.052,0.052,0.091,0.058,0.08,0.071,0.072,0.076,0.09,0.069,0.07,0.085,0.046,0.052,0.092,0.058,0.079,0.07,0.074,0.075,0.084,0.07,0.07
,2:32:12,37,0.1,0.047,0.033,0.048,0.094,0.084,0.078,0.074,0.083,0.09,0.068,0.074,0.089,0.047,0.034,0.048,0.089,0.087,0.078,0.076,0.08,0.087,0.066,0.073,0.093,0.047,0.034,0.049,0.091,0.086,0.081,0.077,0.084,0.089,0.077,0.074,0.09,0.047,0.034,0.049,0.089,0.088,0.079,0.075,0.081,0.085,0.069,0.074,0.081,0.057,0.054,0.096,0.059,0.088,0.075,0.076,0.078,0.092,0.07,0.073,0.081,0.055,0.051,0.093,0.059,0.082,0.071,0.073,0.076,0.089,0.069,0.072,0.083,0.053,0.053,0.092,0.059,0.082,0.072,0.072,0.076,0.092,0.069,0.071,0.087,0.047,0.052,0.093,0.059,0.08,0.07,0.075,0.079,0.085,0.07,0.071
,2:37:12,37,0.101,0.047,0.033,0.049,0.094,0.086,0.079,0.075,0.085,0.092,0.069,0.075,0.09,0.047,0.034,0.049,0.089,0.088,0.077,0.077,0.082,0.088,0.067,0.074,0.094,0.047,0.034,0.05,0.091,0.088,0.082,0.079,0.084,0.09,0.078,0.075,0.092,0.048,0.034,0.049,0.089,0.089,0.079,0.076,0.081,0.087,0.071,0.075,0.082,0.058,0.055,0.098,0.059,0.089,0.077,0.077,0.079,0.094,0.07,0.074,0.082,0.055,0.052,0.094,0.06,0.083,0.072,0.074,0.077,0.091,0.07,0.073,0.084,0.053,0.053,0.094,0.059,0.083,0.072,0.073,0.078,0.093,0.07,0.072,0.088,0.047,0.053,0.095,0.059,0.081,0.071,0.076,0.077,0.086,0.071,0.072
,2:42:12,37,0.103,0.048,0.033,0.049,0.096,0.087,0.081,0.076,0.086,0.094,0.07,0.076,0.091,0.048,0.034,0.049,0.09,0.09,0.081,0.077,0.084,0.09,0.068,0.076,0.096,0.048,0.034,0.05,0.092,0.089,0.084,0.08,0.086,0.092,0.078,0.076,0.093,0.048,0.034,0.05,0.09,0.091,0.082,0.078,0.083,0.088,0.069,0.076,0.083,0.058,0.055,0.1,0.06,0.091,0.078,0.078,0.08,0.096,0.071,0.075,0.083,0.056,0.053,0.097,0.06,0.085,0.074,0.075,0.078,0.092,0.071,0.074,0.085,0.054,0.054,0.096,0.06,0.084,0.074,0.074,0.079,0.095,0.071,0.073,0.089,0.048,0.054,0.096,0.06,0.082,0.072,0.076,0.079,0.088,0.073,0.072
,2:47:12,37,0.105,0.048,0.033,0.05,0.096,0.088,0.083,0.077,0.088,0.096,0.071,0.077,0.094,0.048,0.034,0.049,0.091,0.091,0.082,0.078,0.084,0.091,0.068,0.077,0.099,0.048,0.034,0.05,0.093,0.091,0.085,0.081,0.087,0.094,0.076,0.077,0.095,0.048,0.034,0.05,0.09,0.092,0.083,0.079,0.084,0.089,0.072,0.077,0.084,0.059,0.055,0.101,0.061,0.092,0.079,0.08,0.08,0.097,0.072,0.076,0.084,0.057,0.053,0.097,0.06,0.086,0.074,0.076,0.079,0.094,0.072,0.075,0.086,0.055,0.054,0.098,0.061,0.086,0.075,0.075,0.079,0.096,0.072,0.074,0.089,0.048,0.054,0.1,0.06,0.083,0.072,0.077,0.079,0.089,0.073,0.073
,2:52:12,37,0.105,0.049,0.033,0.05,0.097,0.09,0.084,0.078,0.09,0.097,0.071,0.078,0.094,0.048,0.034,0.05,0.092,0.093,0.083,0.08,0.085,0.093,0.069,0.077,0.099,0.048,0.034,0.051,0.093,0.093,0.086,0.082,0.089,0.095,0.068,0.078,0.095,0.049,0.034,0.051,0.091,0.094,0.083,0.08,0.085,0.091,0.072,0.077,0.086,0.059,0.056,0.101,0.061,0.094,0.08,0.081,0.082,0.099,0.073,0.077,0.085,0.057,0.053,0.097,0.061,0.087,0.075,0.077,0.081,0.096,0.073,0.075,0.087,0.055,0.054,0.098,0.061,0.087,0.076,0.076,0.08,0.097,0.073,0.075,0.09,0.048,0.055,0.101,0.061,0.084,0.073,0.078,0.081,0.089,0.074,0.074
,2:57:12,37,0.108,0.049,0.033,0.05,0.097,0.089,0.085,0.079,0.091,0.099,0.072,0.079,0.096,0.048,0.034,0.05,0.092,0.094,0.085,0.081,0.086,0.094,0.07,0.078,0.1,0.049,0.034,0.051,0.094,0.096,0.088,0.083,0.091,0.097,0.069,0.079,0.096,0.049,0.034,0.051,0.091,0.097,0.085,0.081,0.086,0.092,0.071,0.079,0.086,0.06,0.056,0.103,0.062,0.096,0.081,0.082,0.083,0.1,0.074,0.077,0.086,0.058,0.053,0.098,0.062,0.089,0.076,0.078,0.081,0.096,0.074,0.076,0.088,0.056,0.055,0.1,0.062,0.089,0.076,0.077,0.081,0.099,0.074,0.075,0.091,0.049,0.055,0.102,0.061,0.086,0.074,0.079,0.081,0.09,0.075,0.075
,3:02:12,37,0.11,0.049,0.033,0.051,0.098,0.093,0.086,0.081,0.092,0.1,0.073,0.081,0.099,0.049,0.034,0.051,0.093,0.096,0.087,0.083,0.089,0.096,0.07,0.08,0.103,0.049,0.034,0.051,0.095,0.097,0.09,0.084,0.094,0.099,0.072,0.08,0.098,0.049,0.034,0.052,0.092,0.099,0.087,0.083,0.088,0.094,0.073,0.08,0.087,0.061,0.057,0.105,0.064,0.099,0.082,0.083,0.085,0.101,0.075,0.079,0.088,0.058,0.054,0.1,0.063,0.091,0.077,0.079,0.083,0.098,0.075,0.077,0.089,0.056,0.055,0.1,0.062,0.091,0.077,0.078,0.083,0.1,0.075,0.076,0.092,0.049,0.056,0.103,0.062,0.087,0.075,0.08,0.083,0.092,0.076,0.076
,3:07:12,37,0.112,0.05,0.033,0.051,0.099,0.092,0.088,0.082,0.093,0.102,0.074,0.082,0.1,0.049,0.034,0.051,0.094,0.098,0.087,0.084,0.088,0.097,0.071,0.081,0.106,0.05,0.034,0.052,0.095,0.099,0.091,0.085,0.094,0.1,0.072,0.082,0.099,0.049,0.034,0.052,0.093,0.1,0.088,0.084,0.087,0.095,0.074,0.081,0.088,0.061,0.057,0.104,0.064,0.1,0.084,0.085,0.085,0.102,0.076,0.08,0.089,0.059,0.054,0.1,0.064,0.093,0.078,0.08,0.084,0.099,0.076,0.078,0.09,0.057,0.056,0.102,0.063,0.092,0.079,0.08,0.084,0.101,0.075,0.077,0.093,0.049,0.056,0.105,0.063,0.088,0.076,0.081,0.083,0.093,0.077,0.076
,3:12:12,37,0.113,0.05,0.034,0.052,0.1,0.096,0.089,0.083,0.095,0.103,0.075,0.083,0.102,0.049,0.034,0.051,0.094,0.1,0.089,0.086,0.09,0.099,0.072,0.083,0.108,0.05,0.034,0.053,0.096,0.102,0.093,0.086,0.096,0.102,0.075,0.083,0.1,0.05,0.034,0.053,0.094,0.102,0.089,0.085,0.089,0.097,0.074,0.082,0.089,0.062,0.058,0.106,0.065,0.1,0.086,0.087,0.086,0.103,0.077,0.081,0.089,0.06,0.055,0.101,0.065,0.094,0.08,0.081,0.086,0.1,0.077,0.079,0.091,0.057,0.057,0.103,0.064,0.094,0.08,0.081,0.085,0.103,0.076,0.078,0.094,0.05,0.057,0.106,0.064,0.089,0.077,0.083,0.085,0.094,0.078,0.077
,3:17:12,37,0.115,0.05,0.034,0.052,0.096,0.097,0.091,0.084,0.096,0.106,0.076,0.085,0.103,0.05,0.034,0.052,0.095,0.102,0.091,0.087,0.093,0.101,0.073,0.084,0.11,0.051,0.034,0.053,0.097,0.103,0.094,0.087,0.098,0.104,0.077,0.084,0.101,0.051,0.034,0.054,0.094,0.106,0.092,0.086,0.09,0.099,0.077,0.084,0.09,0.063,0.059,0.108,0.066,0.102,0.087,0.088,0.086,0.104,0.079,0.082,0.091,0.061,0.055,0.102,0.065,0.095,0.081,0.082,0.086,0.101,0.079,0.081,0.093,0.058,0.057,0.104,0.065,0.096,0.081,0.082,0.086,0.105,0.077,0.08,0.096,0.05,0.057,0.107,0.065,0.09,0.078,0.083,0.086,0.096,0.079,0.078
,3:22:12,37,0.118,0.051,0.033,0.052,0.097,0.098,0.092,0.085,0.097,0.108,0.077,0.086,0.107,0.05,0.034,0.052,0.096,0.103,0.092,0.089,0.096,0.103,0.073,0.086,0.114,0.051,0.034,0.053,0.097,0.106,0.096,0.088,0.1,0.106,0.079,0.086,0.103,0.051,0.034,0.054,0.095,0.108,0.092,0.088,0.092,0.1,0.075,0.085,0.091,0.064,0.059,0.109,0.068,0.104,0.089,0.089,0.087,0.106,0.08,0.083,0.091,0.061,0.056,0.104,0.066,0.097,0.081,0.083,0.088,0.102,0.08,0.081,0.093,0.058,0.058,0.105,0.066,0.097,0.082,0.082,0.087,0.105,0.077,0.08,0.097,0.05,0.058,0.109,0.066,0.091,0.079,0.085,0.086,0.097,0.081,0.079
,3:27:12,37,0.119,0.051,0.033,0.053,0.098,0.102,0.094,0.087,0.099,0.11,0.078,0.088,0.108,0.05,0.034,0.053,0.095,0.106,0.093,0.09,0.097,0.104,0.074,0.087,0.114,0.051,0.034,0.054,0.098,0.106,0.097,0.09,0.101,0.107,0.081,0.087,0.104,0.051,0.034,0.055,0.095,0.109,0.094,0.089,0.092,0.101,0.076,0.086,0.092,0.065,0.06,0.111,0.07,0.105,0.09,0.091,0.089,0.107,0.081,0.084,0.093,0.062,0.056,0.106,0.067,0.098,0.082,0.084,0.089,0.103,0.081,0.082,0.095,0.059,0.059,0.108,0.067,0.099,0.083,0.083,0.088,0.106,0.078,0.082,0.098,0.051,0.059,0.111,0.067,0.093,0.08,0.086,0.088,0.098,0.081,0.08
,3:32:12,37,0.12,0.051,0.034,0.053,0.099,0.103,0.095,0.089,0.102,0.111,0.079,0.09,0.112,0.051,0.034,0.053,0.097,0.108,0.095,0.091,0.099,0.106,0.075,0.089,0.116,0.051,0.034,0.054,0.099,0.108,0.099,0.091,0.104,0.11,0.084,0.088,0.105,0.052,0.034,0.056,0.096,0.111,0.095,0.09,0.095,0.103,0.076,0.087,0.094,0.066,0.06,0.112,0.069,0.108,0.092,0.093,0.09,0.108,0.082,0.086,0.095,0.063,0.057,0.107,0.068,0.099,0.084,0.086,0.091,0.104,0.082,0.084,0.097,0.061,0.06,0.11,0.068,0.099,0.084,0.084,0.09,0.108,0.081,0.083,0.099,0.051,0.059,0.113,0.068,0.094,0.081,0.086,0.088,0.099,0.083,0.081
,3:37:12,37,0.12,0.052,0.033,0.054,0.099,0.105,0.097,0.089,0.102,0.114,0.081,0.092,0.11,0.051,0.034,0.053,0.097,0.111,0.094,0.092,0.098,0.108,0.077,0.089,0.115,0.052,0.034,0.055,0.099,0.113,0.098,0.092,0.103,0.112,0.083,0.09,0.105,0.052,0.034,0.056,0.098,0.113,0.097,0.092,0.095,0.105,0.078,0.089,0.094,0.066,0.061,0.114,0.071,0.112,0.094,0.093,0.091,0.11,0.083,0.087,0.094,0.063,0.057,0.109,0.068,0.101,0.084,0.086,0.092,0.105,0.083,0.085,0.097,0.06,0.06,0.108,0.068,0.102,0.085,0.084,0.091,0.109,0.081,0.084,0.1,0.052,0.06,0.113,0.069,0.096,0.083,0.088,0.09,0.1,0.083,0.082
,3:42:12,37,0.125,0.052,0.033,0.054,0.1,0.106,0.098,0.091,0.104,0.116,0.082,0.093,0.112,0.052,0.034,0.054,0.099,0.113,0.095,0.093,0.1,0.11,0.078,0.09,0.119,0.052,0.034,0.056,0.1,0.114,0.1,0.093,0.104,0.114,0.085,0.091,0.108,0.052,0.034,0.057,0.099,0.114,0.099,0.094,0.095,0.106,0.079,0.091,0.096,0.068,0.062,0.114,0.072,0.112,0.096,0.095,0.093,0.111,0.085,0.088,0.095,0.064,0.058,0.11,0.07,0.103,0.086,0.088,0.093,0.104,0.084,0.086,0.099,0.061,0.061,0.111,0.07,0.102,0.087,0.086,0.093,0.111,0.082,0.085,0.102,0.052,0.06,0.115,0.069,0.097,0.083,0.089,0.092,0.101,0.084,0.083
,3:47:12,37,0.126,0.052,0.033,0.055,0.1,0.108,0.1,0.093,0.106,0.117,0.083,0.094,0.114,0.052,0.033,0.054,0.099,0.115,0.096,0.094,0.1,0.111,0.079,0.092,0.123,0.053,0.034,0.056,0.101,0.117,0.1,0.095,0.107,0.116,0.086,0.092,0.109,0.053,0.034,0.057,0.099,0.115,0.1,0.094,0.098,0.108,0.079,0.092,0.097,0.069,0.062,0.116,0.073,0.114,0.097,0.096,0.095,0.111,0.086,0.089,0.097,0.065,0.058,0.112,0.07,0.103,0.086,0.089,0.095,0.108,0.086,0.087,0.1,0.061,0.061,0.112,0.07,0.103,0.088,0.086,0.094,0.111,0.083,0.086,0.102,0.053,0.061,0.117,0.07,0.098,0.084,0.09,0.093,0.102,0.085,0.084
,3:52:12,37,0.127,0.053,0.033,0.056,0.101,0.11,0.1,0.093,0.107,0.12,0.084,0.096,0.113,0.052,0.034,0.055,0.1,0.119,0.094,0.096,0.099,0.114,0.08,0.093,0.123,0.053,0.034,0.057,0.101,0.118,0.101,0.095,0.109,0.118,0.087,0.094,0.111,0.053,0.034,0.058,0.1,0.116,0.101,0.095,0.1,0.11,0.082,0.093,0.097,0.069,0.063,0.117,0.073,0.117,0.098,0.094,0.097,0.113,0.087,0.09,0.096,0.066,0.059,0.113,0.071,0.106,0.086,0.088,0.096,0.109,0.086,0.088,0.101,0.062,0.062,0.112,0.071,0.105,0.088,0.086,0.095,0.112,0.084,0.088,0.104,0.053,0.061,0.118,0.071,0.1,0.085,0.091,0.093,0.103,0.086,0.085
