,1:02:12,37,0.052,0.057,0.051,0.051,0.053,0.053,0.05,0.053,0.054,0.051,0.049,0.046,0.051,0.05,0.051,0.051,0.053,0.053,0.051,0.053,0.054,0.051,0.048,0.046,0.051,0.049,0.051,0.051,0.053,0.052,0.051,0.053,0.054,0.051,0.051,0.046,0.05,0.05,0.05,0.051,0.053,0.053,0.051,0.054,0.054,0.051,0.05,0.046,0.051,0.051,0.051,0.051,0.057,0.053,0.051,0.053,0.054,0.051,0.049,0.047,0.051,0.049,0.051,0.051,0.053,0.054,0.052,0.053,0.054,0.052,0.048,0.046,0.052,0.049,0.051,0.052,0.053,0.054,0.055,0.053,0.057,0.054,0.048,0.048,0.051,0.049,0.051,0.054,0.052,0.052,0.05,0.052,0.053,0.051,0.048,0.045
,1:07:12,37,0.052,0.057,0.051,0.052,0.053,0.053,0.051,0.054,0.055,0.051,0.049,0.047,0.052,0.05,0.051,0.051,0.053,0.053,0.052,0.054,0.054,0.051,0.048,0.046,0.051,0.05,0.051,0.052,0.053,0.053,0.051,0.053,0.054,0.052,0.052,0.046,0.051,0.05,0.051,0.051,0.053,0.054,0.051,0.055,0.055,0.052,0.049,0.046,0.051,0.051,0.051,0.051,0.057,0.053,0.051,0.054,0.055,0.052,0.049,0.047,0.051,0.05,0.051,0.051,0.054,0.054,0.053,0.053,0.055,0.052,0.049,0.046,0.052,0.05,0.051,0.052,0.054,0.055,0.056,0.054,0.055,0.054,0.049,0.048,0.051,0.05,0.051,0.054,0.052,0.053,0.051,0.053,0.054,0.051,0.048,0.045
,1:12:12,37,0.052,0.057,0.052,0.052,0.053,0.054,0.051,0.054,0.055,0.052,0.05,0.046,0.052,0.05,0.052,0.052,0.053,0.054,0.052,0.054,0.054,0.052,0.049,0.046,0.052,0.05,0.052,0.052,0.053,0.053,0.053,0.054,0.055,0.052,0.051,0.046,0.051,0.05,0.051,0.052,0.053,0.054,0.051,0.056,0.056,0.052,0.049,0.046,0.052,0.052,0.052,0.052,0.058,0.054,0.052,0.054,0.055,0.052,0.049,0.048,0.051,0.05,0.051,0.052,0.054,0.055,0.053,0.054,0.055,0.052,0.049,0.046,0.053,0.05,0.051,0.053,0.055,0.056,0.056,0.054,0.057,0.054,0.049,0.049,0.051,0.05,0.052,0.055,0.052,0.053,0.051,0.053,0.054,0.052,0.049,0.046
,1:17:12,37,0.053,0.058,0.052,0.052,0.054,0.055,0.052,0.055,0.056,0.052,0.05,0.047,0.052,0.051,0.052,0.052,0.054,0.054,0.053,0.055,0.055,0.052,0.049,0.047,0.052,0.05,0.052,0.053,0.054,0.054,0.052,0.054,0.056,0.052,0.052,0.047,0.051,0.051,0.051,0.052,0.054,0.055,0.052,0.056,0.056,0.052,0.051,0.047,0.052,0.053,0.052,0.052,0.058,0.054,0.052,0.055,0.056,0.053,0.05,0.048,0.051,0.051,0.052,0.052,0.055,0.055,0.054,0.055,0.056,0.053,0.049,0.047,0.053,0.051,0.052,0.053,0.055,0.056,0.056,0.055,0.056,0.055,0.049,0.049,0.052,0.05,0.052,0.055,0.053,0.054,0.052,0.054,0.055,0.052,0.049,0.046
,1:22:12,36.9,0.053,0.058,0.052,0.053,0.054,0.055,0.052,0.055,0.056,0.053,0.05,0.047,0.053,0.051,0.052,0.053,0.054,0.055,0.053,0.055,0.056,0.053,0.05,0.047,0.052,0.051,0.053,0.053,0.054,0.054,0.053,0.055,0.056,0.053,0.052,0.047,0.052,0.051,0.052,0.052,0.054,0.055,0.052,0.057,0.057,0.053,0.05,0.047,0.053,0.052,0.053,0.053,0.059,0.055,0.053,0.055,0.056,0.053,0.05,0.048,0.052,0.051,0.052,0.053,0.055,0.056,0.054,0.055,0.056,0.053,0.05,0.047,0.053,0.051,0.052,0.053,0.056,0.057,0.057,0.055,0.057,0.055,0.05,0.049,0.052,0.05,0.053,0.055,0.053,0.054,0.052,0.054,0.055,0.052,0.049,0.046
,1:27:12,37,0.054,0.059,0.052,0.053,0.055,0.055,0.052,0.055,0.057,0.053,0.051,0.047,0.053,0.051,0.053,0.053,0.055,0.055,0.054,0.056,0.056,0.053,0.05,0.047,0.053,0.051,0.053,0.053,0.055,0.055,0.053,0.055,0.057,0.053,0.053,0.047,0.052,0.051,0.052,0.053,0.055,0.056,0.052,0.057,0.058,0.053,0.05,0.047,0.053,0.054,0.053,0.053,0.059,0.056,0.053,0.055,0.057,0.054,0.05,0.048,0.052,0.051,0.052,0.053,0.056,0.056,0.055,0.056,0.057,0.054,0.05,0.048,0.054,0.051,0.052,0.054,0.056,0.057,0.057,0.055,0.059,0.056,0.05,0.049,0.052,0.051,0.053,0.056,0.054,0.055,0.053,0.054,0.056,0.053,0.05,0.046
,1:32:12,37,0.054,0.059,0.053,0.053,0.055,0.056,0.053,0.056,0.057,0.054,0.051,0.048,0.053,0.052,0.053,0.053,0.056,0.056,0.054,0.056,0.057,0.053,0.05,0.047,0.053,0.051,0.053,0.054,0.055,0.056,0.054,0.056,0.057,0.053,0.053,0.048,0.052,0.051,0.052,0.053,0.056,0.056,0.053,0.058,0.058,0.053,0.051,0.047,0.053,0.054,0.053,0.053,0.059,0.056,0.054,0.056,0.057,0.054,0.051,0.048,0.052,0.051,0.053,0.053,0.056,0.057,0.055,0.056,0.057,0.054,0.05,0.048,0.054,0.051,0.053,0.054,0.057,0.057,0.058,0.056,0.057,0.056,0.05,0.049,0.053,0.051,0.053,0.057,0.054,0.055,0.053,0.055,0.056,0.054,0.05,0.046
,1:37:12,37,0.055,0.059,0.053,0.054,0.056,0.057,0.053,0.057,0.058,0.054,0.051,0.048,0.054,0.052,0.054,0.054,0.056,0.056,0.054,0.057,0.057,0.054,0.051,0.047,0.054,0.052,0.054,0.054,0.056,0.056,0.055,0.056,0.058,0.054,0.053,0.048,0.053,0.052,0.053,0.054,0.056,0.057,0.053,0.058,0.059,0.054,0.051,0.048,0.054,0.054,0.054,0.054,0.06,0.057,0.054,0.057,0.058,0.054,0.051,0.049,0.053,0.052,0.053,0.054,0.057,0.057,0.056,0.057,0.058,0.055,0.051,0.048,0.054,0.052,0.053,0.055,0.057,0.058,0.058,0.056,0.057,0.056,0.051,0.05,0.053,0.051,0.054,0.057,0.055,0.056,0.053,0.056,0.057,0.054,0.05,0.047
,1:42:12,36.9,0.055,0.059,0.054,0.054,0.057,0.057,0.054,0.057,0.058,0.055,0.052,0.048,0.054,0.053,0.054,0.054,0.057,0.057,0.055,0.058,0.058,0.055,0.051,0.048,0.054,0.052,0.054,0.055,0.056,0.057,0.055,0.057,0.058,0.054,0.054,0.048,0.053,0.052,0.053,0.054,0.057,0.058,0.054,0.059,0.059,0.055,0.051,0.048,0.054,0.055,0.054,0.054,0.061,0.057,0.055,0.057,0.059,0.055,0.051,0.049,0.053,0.052,0.054,0.054,0.057,0.058,0.057,0.057,0.058,0.055,0.051,0.049,0.055,0.052,0.054,0.055,0.058,0.059,0.059,0.057,0.058,0.057,0.051,0.05,0.054,0.052,0.054,0.058,0.055,0.056,0.054,0.056,0.057,0.054,0.051,0.047
,1:47:12,37,0.056,0.06,0.054,0.055,0.057,0.058,0.054,0.058,0.059,0.055,0.052,0.049,0.055,0.053,0.054,0.055,0.057,0.057,0.055,0.058,0.058,0.055,0.051,0.048,0.054,0.052,0.054,0.055,0.057,0.057,0.055,0.057,0.059,0.055,0.054,0.049,0.053,0.052,0.054,0.054,0.057,0.058,0.054,0.06,0.06,0.055,0.052,0.048,0.054,0.055,0.054,0.055,0.061,0.058,0.055,0.058,0.059,0.055,0.052,0.049,0.054,0.053,0.054,0.055,0.058,0.059,0.057,0.058,0.059,0.055,0.051,0.049,0.055,0.052,0.054,0.056,0.059,0.059,0.059,0.058,0.061,0.058,0.051,0.051,0.054,0.052,0.054,0.058,0.056,0.057,0.054,0.056,0.058,0.054,0.051,0.048
,1:52:12,37,0.056,0.06,0.055,0.056,0.058,0.058,0.055,0.059,0.06,0.056,0.053,0.049,0.055,0.053,0.055,0.055,0.058,0.058,0.056,0.059,0.059,0.056,0.052,0.049,0.055,0.053,0.055,0.056,0.058,0.058,0.057,0.058,0.059,0.055,0.055,0.049,0.054,0.053,0.054,0.055,0.058,0.059,0.055,0.061,0.061,0.056,0.052,0.049,0.055,0.056,0.055,0.056,0.062,0.059,0.056,0.058,0.06,0.056,0.052,0.05,0.054,0.053,0.054,0.056,0.059,0.059,0.058,0.059,0.059,0.056,0.052,0.049,0.056,0.053,0.054,0.057,0.059,0.06,0.06,0.058,0.059,0.058,0.052,0.051,0.054,0.053,0.055,0.059,0.057,0.057,0.055,0.057,0.058,0.055,0.052,0.048
,1:57:12,37,0.056,0.061,0.055,0.056,0.058,0.059,0.055,0.059,0.06,0.056,0.053,0.049,0.056,0.054,0.055,0.056,0.058,0.058,0.056,0.059,0.06,0.056,0.052,0.049,0.056,0.053,0.056,0.057,0.058,0.058,0.057,0.059,0.06,0.056,0.055,0.049,0.054,0.053,0.055,0.056,0.059,0.059,0.056,0.061,0.061,0.056,0.053,0.049,0.056,0.055,0.056,0.056,0.063,0.059,0.057,0.059,0.061,0.057,0.053,0.05,0.055,0.053,0.055,0.056,0.059,0.06,0.058,0.059,0.061,0.056,0.052,0.05,0.056,0.053,0.055,0.057,0.06,0.061,0.061,0.059,0.06,0.059,0.052,0.051,0.055,0.053,0.056,0.06,0.057,0.058,0.055,0.058,0.059,0.056,0.052,0.048
,2:02:12,37,0.057,0.061,0.056,0.057,0.059,0.059,0.056,0.06,0.061,0.057,0.054,0.05,0.056,0.055,0.056,0.056,0.059,0.059,0.057,0.06,0.06,0.056,0.052,0.049,0.056,0.054,0.056,0.057,0.059,0.059,0.057,0.059,0.061,0.057,0.055,0.049,0.055,0.054,0.055,0.056,0.059,0.06,0.056,0.062,0.062,0.057,0.053,0.05,0.056,0.057,0.056,0.057,0.064,0.06,0.057,0.06,0.061,0.057,0.053,0.05,0.055,0.054,0.056,0.057,0.06,0.06,0.059,0.06,0.061,0.057,0.053,0.05,0.056,0.054,0.056,0.058,0.061,0.061,0.061,0.059,0.061,0.059,0.053,0.052,0.055,0.054,0.056,0.061,0.058,0.058,0.056,0.058,0.06,0.056,0.052,0.049
,2:07:12,37,0.058,0.062,0.057,0.057,0.059,0.06,0.056,0.061,0.061,0.057,0.054,0.05,0.057,0.055,0.057,0.057,0.06,0.06,0.057,0.061,0.061,0.057,0.053,0.05,0.056,0.054,0.057,0.058,0.06,0.06,0.058,0.06,0.061,0.057,0.056,0.05,0.056,0.054,0.056,0.057,0.06,0.061,0.057,0.063,0.063,0.057,0.053,0.05,0.057,0.057,0.057,0.057,0.065,0.061,0.058,0.061,0.062,0.058,0.053,0.051,0.056,0.054,0.056,0.057,0.061,0.061,0.059,0.061,0.062,0.058,0.053,0.05,0.057,0.054,0.056,0.058,0.061,0.062,0.062,0.06,0.061,0.06,0.053,0.052,0.056,0.054,0.057,0.061,0.059,0.059,0.057,0.059,0.061,0.057,0.053,0.049
,2:12:12,37,0.058,0.062,0.057,0.058,0.06,0.061,0.057,0.061,0.062,0.058,0.054,0.05,0.057,0.055,0.057,0.057,0.06,0.061,0.058,0.061,0.061,0.058,0.053,0.05,0.057,0.054,0.057,0.059,0.06,0.06,0.058,0.061,0.062,0.057,0.056,0.05,0.056,0.055,0.056,0.057,0.061,0.061,0.058,0.064,0.064,0.058,0.054,0.05,0.057,0.058,0.058,0.058,0.065,0.061,0.059,0.061,0.063,0.058,0.054,0.051,0.056,0.055,0.056,0.058,0.061,0.062,0.06,0.061,0.062,0.058,0.053,0.051,0.057,0.055,0.057,0.059,0.062,0.063,0.062,0.06,0.065,0.06,0.054,0.052,0.056,0.054,0.057,0.062,0.059,0.06,0.057,0.059,0.061,0.057,0.053,0.049
,2:17:12,37,0.059,0.062,0.057,0.058,0.06,0.061,0.057,0.062,0.063,0.058,0.055,0.051,0.058,0.055,0.057,0.058,0.061,0.061,0.059,0.062,0.062,0.058,0.054,0.05,0.057,0.054,0.058,0.059,0.061,0.061,0.059,0.062,0.062,0.058,0.057,0.051,0.056,0.055,0.056,0.058,0.061,0.062,0.058,0.064,0.065,0.058,0.054,0.051,0.058,0.058,0.058,0.058,0.066,0.062,0.059,0.062,0.064,0.059,0.054,0.051,0.056,0.055,0.057,0.058,0.062,0.063,0.061,0.062,0.063,0.059,0.054,0.051,0.058,0.055,0.057,0.059,0.063,0.064,0.063,0.061,0.065,0.061,0.054,0.053,0.057,0.055,0.058,0.063,0.06,0.06,0.057,0.06,0.061,0.058,0.054,0.049
,2:22:12,37,0.059,0.063,0.058,0.059,0.061,0.062,0.058,0.063,0.064,0.059,0.055,0.051,0.058,0.056,0.058,0.059,0.062,0.062,0.059,0.063,0.063,0.059,0.054,0.051,0.058,0.055,0.058,0.06,0.062,0.062,0.059,0.063,0.063,0.059,0.057,0.051,0.057,0.056,0.057,0.059,0.062,0.063,0.059,0.066,0.066,0.059,0.054,0.051,0.058,0.059,0.059,0.059,0.067,0.063,0.06,0.063,0.065,0.059,0.055,0.052,0.057,0.056,0.058,0.059,0.063,0.063,0.062,0.063,0.064,0.059,0.054,0.051,0.058,0.056,0.057,0.06,0.064,0.065,0.064,0.062,0.065,0.061,0.055,0.053,0.057,0.056,0.058,0.064,0.06,0.061,0.058,0.061,0.062,0.058,0.054,0.05
,2:27:12,37,0.06,0.064,0.059,0.06,0.062,0.063,0.059,0.064,0.064,0.06,0.056,0.052,0.058,0.057,0.059,0.059,0.062,0.063,0.06,0.063,0.064,0.059,0.055,0.051,0.058,0.056,0.059,0.061,0.063,0.063,0.059,0.063,0.064,0.059,0.058,0.051,0.057,0.056,0.057,0.059,0.063,0.064,0.06,0.067,0.067,0.06,0.055,0.051,0.059,0.058,0.059,0.06,0.068,0.064,0.06,0.064,0.065,0.06,0.055,0.052,0.057,0.056,0.058,0.06,0.064,0.064,0.062,0.063,0.065,0.06,0.055,0.051,0.059,0.056,0.058,0.061,0.065,0.066,0.064,0.063,0.064,0.062,0.055,0.053,0.057,0.056,0.059,0.064,0.061,0.061,0.059,0.061,0.063,0.059,0.054,0.05
,2:32:12,37,0.06,0.064,0.059,0.06,0.063,0.064,0.059,0.064,0.065,0.06,0.056,0.052,0.059,0.057,0.059,0.06,0.063,0.063,0.061,0.064,0.064,0.06,0.055,0.051,0.059,0.056,0.059,0.061,0.064,0.064,0.06,0.064,0.065,0.06,0.058,0.052,0.058,0.057,0.058,0.06,0.065,0.065,0.06,0.068,0.068,0.061,0.055,0.052,0.059,0.06,0.06,0.06,0.069,0.065,0.061,0.065,0.067,0.06,0.056,0.053,0.058,0.057,0.059,0.06,0.065,0.065,0.064,0.064,0.066,0.06,0.056,0.052,0.059,0.057,0.059,0.062,0.066,0.067,0.065,0.064,0.065,0.062,0.055,0.054,0.058,0.057,0.059,0.065,0.062,0.062,0.059,0.062,0.064,0.059,0.055,0.051
,2:37:12,37,0.061,0.065,0.06,0.061,0.063,0.064,0.059,0.065,0.066,0.061,0.057,0.052,0.059,0.058,0.06,0.06,0.064,0.064,0.061,0.065,0.065,0.06,0.056,0.052,0.059,0.057,0.06,0.062,0.065,0.065,0.06,0.065,0.065,0.06,0.058,0.052,0.058,0.057,0.059,0.06,0.065,0.067,0.061,0.069,0.069,0.061,0.056,0.052,0.06,0.059,0.06,0.061,0.07,0.066,0.062,0.066,0.067,0.061,0.056,0.053,0.058,0.057,0.059,0.061,0.066,0.066,0.064,0.065,0.066,0.061,0.056,0.052,0.06,0.057,0.059,0.062,0.066,0.068,0.066,0.064,0.069,0.063,0.056,0.054,0.059,0.057,0.06,0.066,0.063,0.063,0.06,0.063,0.064,0.06,0.056,0.051
,2:42:12,36.9,0.061,0.065,0.06,0.062,0.064,0.065,0.06,0.066,0.067,0.061,0.058,0.053,0.06,0.058,0.06,0.061,0.065,0.065,0.062,0.066,0.066,0.061,0.056,0.052,0.06,0.057,0.061,0.063,0.066,0.066,0.062,0.066,0.066,0.061,0.059,0.053,0.058,0.058,0.06,0.061,0.066,0.068,0.062,0.071,0.07,0.062,0.056,0.052,0.06,0.061,0.061,0.062,0.07,0.067,0.063,0.067,0.069,0.062,0.057,0.053,0.059,0.058,0.06,0.062,0.067,0.067,0.065,0.066,0.067,0.062,0.057,0.053,0.06,0.058,0.06,0.063,0.067,0.069,0.067,0.065,0.066,0.064,0.056,0.054,0.059,0.057,0.06,0.067,0.063,0.064,0.06,0.063,0.065,0.061,0.056,0.051
,2:47:12,37,0.062,0.066,0.061,0.062,0.065,0.066,0.061,0.066,0.068,0.062,0.058,0.053,0.06,0.059,0.061,0.062,0.066,0.066,0.063,0.067,0.067,0.062,0.057,0.052,0.06,0.058,0.061,0.064,0.066,0.067,0.063,0.067,0.067,0.061,0.059,0.053,0.059,0.058,0.06,0.062,0.067,0.069,0.063,0.072,0.071,0.062,0.057,0.053,0.061,0.06,0.062,0.063,0.071,0.068,0.063,0.068,0.069,0.063,0.057,0.054,0.059,0.058,0.06,0.063,0.068,0.068,0.066,0.067,0.068,0.062,0.057,0.053,0.061,0.058,0.06,0.064,0.068,0.07,0.067,0.066,0.069,0.065,0.057,0.055,0.059,0.058,0.061,0.067,0.064,0.064,0.061,0.064,0.066,0.061,0.056,0.052
,2:52:12,36.9,0.063,0.066,0.062,0.063,0.066,0.067,0.061,0.068,0.069,0.063,0.059,0.054,0.061,0.059,0.062,0.062,0.066,0.067,0.063,0.068,0.067,0.062,0.057,0.053,0.061,0.058,0.062,0.065,0.068,0.068,0.063,0.068,0.068,0.062,0.06,0.053,0.06,0.059,0.061,0.063,0.068,0.07,0.064,0.074,0.073,0.063,0.057,0.053,0.062,0.062,0.063,0.064,0.072,0.069,0.065,0.069,0.07,0.064,0.058,0.054,0.06,0.059,0.061,0.063,0.069,0.069,0.067,0.068,0.069,0.063,0.058,0.054,0.061,0.059,0.061,0.065,0.07,0.07,0.068,0.067,0.067,0.065,0.058,0.055,0.06,0.058,0.062,0.068,0.065,0.065,0.062,0.065,0.067,0.062,0.057,0.052
,2:57:12,37,0.063,0.067,0.062,0.064,0.067,0.067,0.062,0.068,0.07,0.063,0.059,0.054,0.061,0.06,0.063,0.063,0.067,0.068,0.064,0.069,0.068,0.063,0.058,0.053,0.061,0.058,0.063,0.066,0.068,0.069,0.064,0.068,0.069,0.063,0.061,0.054,0.06,0.059,0.061,0.064,0.068,0.071,0.065,0.075,0.075,0.064,0.058,0.053,0.062,0.063,0.063,0.065,0.073,0.071,0.065,0.07,0.071,0.064,0.058,0.055,0.06,0.059,0.062,0.064,0.07,0.07,0.068,0.069,0.07,0.064,0.058,0.054,0.062,0.059,0.061,0.066,0.071,0.071,0.069,0.068,0.072,0.066,0.058,0.056,0.06,0.059,0.062,0.068,0.065,0.066,0.062,0.066,0.068,0.063,0.058,0.052
,3:02:12,37,0.064,0.067,0.063,0.065,0.067,0.068,0.063,0.069,0.071,0.064,0.06,0.054,0.062,0.06,0.063,0.064,0.068,0.069,0.065,0.07,0.069,0.064,0.058,0.054,0.062,0.059,0.063,0.067,0.069,0.07,0.064,0.069,0.07,0.064,0.061,0.054,0.06,0.059,0.062,0.065,0.069,0.071,0.066,0.076,0.077,0.065,0.058,0.054,0.063,0.063,0.064,0.065,0.074,0.072,0.066,0.071,0.073,0.065,0.059,0.055,0.061,0.06,0.062,0.065,0.071,0.071,0.069,0.07,0.071,0.065,0.058,0.054,0.063,0.059,0.062,0.067,0.072,0.072,0.07,0.068,0.071,0.066,0.058,0.056,0.061,0.059,0.063,0.07,0.066,0.067,0.063,0.066,0.068,0.063,0.058,0.053
,3:07:12,37,0.064,0.068,0.064,0.066,0.068,0.069,0.063,0.07,0.072,0.065,0.06,0.055,0.062,0.061,0.064,0.064,0.069,0.07,0.065,0.071,0.07,0.064,0.059,0.054,0.062,0.059,0.064,0.068,0.071,0.072,0.065,0.07,0.072,0.064,0.061,0.054,0.062,0.06,0.063,0.066,0.07,0.073,0.067,0.077,0.079,0.065,0.058,0.054,0.063,0.064,0.065,0.067,0.075,0.073,0.067,0.073,0.074,0.066,0.059,0.055,0.062,0.06,0.063,0.066,0.073,0.073,0.07,0.072,0.073,0.065,0.059,0.055,0.063,0.06,0.063,0.068,0.073,0.073,0.07,0.07,0.07,0.067,0.059,0.057,0.061,0.06,0.063,0.071,0.067,0.067,0.064,0.067,0.07,0.064,0.058,0.053
,3:12:12,36.9,0.065,0.068,0.065,0.067,0.07,0.07,0.064,0.071,0.073,0.066,0.061,0.056,0.063,0.062,0.065,0.066,0.07,0.071,0.067,0.073,0.071,0.065,0.059,0.055,0.063,0.06,0.065,0.07,0.072,0.073,0.066,0.072,0.073,0.065,0.062,0.055,0.062,0.061,0.063,0.067,0.072,0.075,0.068,0.079,0.081,0.066,0.059,0.055,0.064,0.063,0.066,0.068,0.077,0.075,0.068,0.074,0.076,0.067,0.06,0.056,0.062,0.061,0.064,0.067,0.074,0.074,0.071,0.073,0.075,0.066,0.06,0.055,0.064,0.061,0.064,0.069,0.074,0.075,0.072,0.071,0.071,0.068,0.059,0.057,0.062,0.061,0.064,0.072,0.068,0.068,0.064,0.068,0.072,0.065,0.059,0.054
,3:17:12,37,0.066,0.069,0.065,0.067,0.07,0.071,0.065,0.071,0.075,0.067,0.062,0.056,0.064,0.062,0.066,0.066,0.071,0.072,0.067,0.074,0.072,0.066,0.06,0.055,0.064,0.061,0.066,0.07,0.073,0.074,0.066,0.073,0.074,0.066,0.063,0.056,0.062,0.061,0.064,0.069,0.074,0.075,0.069,0.08,0.083,0.067,0.06,0.055,0.065,0.065,0.066,0.068,0.078,0.076,0.069,0.076,0.077,0.067,0.061,0.056,0.063,0.061,0.064,0.068,0.076,0.076,0.073,0.075,0.075,0.067,0.06,0.056,0.064,0.061,0.064,0.07,0.075,0.077,0.073,0.072,0.072,0.069,0.06,0.058,0.063,0.061,0.065,0.073,0.069,0.069,0.065,0.069,0.072,0.065,0.06,0.054
,3:22:12,36.9,0.067,0.07,0.066,0.068,0.072,0.073,0.066,0.072,0.076,0.067,0.062,0.057,0.065,0.063,0.067,0.067,0.073,0.074,0.069,0.075,0.074,0.067,0.061,0.055,0.064,0.061,0.067,0.072,0.075,0.076,0.068,0.076,0.077,0.067,0.063,0.056,0.063,0.062,0.065,0.071,0.076,0.077,0.07,0.081,0.084,0.068,0.06,0.056,0.065,0.066,0.067,0.069,0.08,0.078,0.07,0.077,0.079,0.068,0.061,0.057,0.064,0.062,0.065,0.069,0.078,0.077,0.074,0.077,0.076,0.068,0.061,0.056,0.065,0.062,0.065,0.07,0.077,0.078,0.075,0.073,0.073,0.069,0.06,0.058,0.063,0.062,0.066,0.074,0.07,0.07,0.066,0.07,0.075,0.066,0.06,0.054
,3:27:12,37,0.067,0.07,0.067,0.07,0.073,0.074,0.067,0.073,0.077,0.068,0.063,0.057,0.065,0.063,0.068,0.068,0.074,0.076,0.07,0.077,0.076,0.068,0.061,0.056,0.065,0.061,0.068,0.073,0.077,0.077,0.069,0.078,0.079,0.068,0.064,0.057,0.063,0.062,0.065,0.073,0.079,0.079,0.072,0.083,0.086,0.069,0.061,0.056,0.066,0.066,0.068,0.071,0.082,0.08,0.072,0.08,0.081,0.069,0.062,0.057,0.064,0.063,0.066,0.07,0.08,0.079,0.076,0.079,0.077,0.068,0.061,0.057,0.065,0.062,0.065,0.071,0.077,0.079,0.076,0.074,0.074,0.07,0.061,0.058,0.064,0.063,0.067,0.076,0.071,0.071,0.067,0.071,0.075,0.067,0.061,0.055
,3:32:12,37,0.069,0.071,0.067,0.069,0.073,0.075,0.067,0.073,0.079,0.069,0.064,0.058,0.066,0.064,0.068,0.069,0.075,0.077,0.071,0.078,0.076,0.069,0.062,0.057,0.065,0.062,0.069,0.074,0.078,0.079,0.069,0.079,0.081,0.069,0.065,0.057,0.064,0.063,0.066,0.074,0.081,0.082,0.073,0.086,0.086,0.07,0.061,0.057,0.067,0.067,0.069,0.071,0.084,0.082,0.073,0.081,0.082,0.07,0.062,0.058,0.065,0.063,0.067,0.071,0.081,0.081,0.077,0.081,0.079,0.069,0.062,0.057,0.066,0.063,0.066,0.072,0.078,0.08,0.078,0.075,0.075,0.071,0.062,0.059,0.065,0.063,0.067,0.077,0.072,0.072,0.068,0.072,0.077,0.067,0.061,0.055
,3:37:12,37,0.069,0.072,0.068,0.071,0.075,0.076,0.068,0.074,0.08,0.07,0.064,0.058,0.067,0.065,0.07,0.07,0.077,0.079,0.073,0.08,0.078,0.07,0.063,0.057,0.066,0.063,0.07,0.076,0.08,0.081,0.071,0.082,0.083,0.07,0.065,0.057,0.065,0.064,0.067,0.074,0.08,0.085,0.075,0.089,0.089,0.071,0.062,0.057,0.067,0.068,0.07,0.073,0.086,0.085,0.075,0.083,0.085,0.071,0.063,0.058,0.066,0.064,0.068,0.072,0.083,0.083,0.079,0.083,0.079,0.07,0.063,0.057,0.067,0.064,0.067,0.073,0.079,0.082,0.078,0.076,0.077,0.072,0.062,0.059,0.065,0.064,0.068,0.077,0.072,0.073,0.069,0.074,0.078,0.068,0.062,0.056
,3:42:12,37,0.07,0.073,0.069,0.072,0.076,0.077,0.069,0.075,0.081,0.071,0.065,0.059,0.068,0.065,0.07,0.07,0.078,0.08,0.074,0.082,0.08,0.071,0.063,0.058,0.067,0.064,0.07,0.077,0.081,0.081,0.072,0.084,0.085,0.071,0.066,0.058,0.065,0.065,0.067,0.072,0.08,0.086,0.076,0.092,0.091,0.072,0.063,0.057,0.068,0.069,0.071,0.074,0.087,0.086,0.076,0.085,0.086,0.072,0.064,0.059,0.066,0.064,0.068,0.073,0.084,0.084,0.081,0.085,0.08,0.072,0.063,0.058,0.067,0.065,0.067,0.074,0.081,0.083,0.08,0.077,0.078,0.072,0.063,0.06,0.066,0.064,0.068,0.078,0.072,0.074,0.069,0.075,0.078,0.069,0.062,0.056
,3:47:12,37,0.071,0.073,0.07,0.074,0.078,0.079,0.07,0.077,0.083,0.072,0.066,0.059,0.068,0.066,0.072,0.071,0.08,0.082,0.076,0.083,0.082,0.072,0.064,0.058,0.067,0.064,0.072,0.079,0.083,0.083,0.074,0.086,0.088,0.072,0.067,0.058,0.067,0.066,0.069,0.072,0.083,0.089,0.078,0.095,0.091,0.074,0.063,0.058,0.069,0.07,0.072,0.076,0.089,0.089,0.078,0.087,0.088,0.073,0.065,0.059,0.067,0.066,0.069,0.075,0.086,0.086,0.083,0.086,0.08,0.072,0.064,0.059,0.068,0.066,0.068,0.076,0.083,0.085,0.081,0.077,0.079,0.074,0.064,0.06,0.066,0.065,0.07,0.078,0.072,0.074,0.07,0.074,0.079,0.071,0.063,0.057
,3:52:12,37,0.072,0.074,0.071,0.074,0.078,0.08,0.071,0.077,0.085,0.073,0.067,0.06,0.069,0.067,0.073,0.073,0.082,0.085,0.077,0.086,0.085,0.073,0.065,0.058,0.068,0.065,0.073,0.081,0.085,0.085,0.076,0.088,0.091,0.073,0.067,0.059,0.068,0.066,0.069,0.073,0.084,0.092,0.08,0.097,0.095,0.075,0.064,0.059,0.069,0.069,0.073,0.077,0.091,0.091,0.08,0.089,0.09,0.074,0.065,0.059,0.068,0.066,0.07,0.076,0.087,0.088,0.085,0.088,0.08,0.074,0.065,0.059,0.069,0.066,0.069,0.076,0.084,0.086,0.082,0.078,0.082,0.074,0.065,0.061,0.067,0.066,0.07,0.077,0.073,0.075,0.071,0.075,0.077,0.071,0.064,0.057
