,0:57:12,37,0.063,0.081,0.059,0.083,0.048,0.076,0.062,0.047,0.056,0.046,0.059,0.034,0.062,0.083,0.059,0.086,0.051,0.077,0.062,0.047,0.059,0.047,0.06,0.034,0.063,0.083,0.059,0.086,0.05,0.077,0.061,0.047,0.056,0.045,0.059,0.034,0.066,0.084,0.058,0.083,0.049,0.077,0.062,0.047,0.056,0.045,0.059,0.034,0.068,0.064,0.069,0.067,0.068,0.067,0.07,0.069,0.056,0.052,0.06,0.034,0.069,0.065,0.067,0.068,0.067,0.068,0.07,0.068,0.054,0.051,0.059,0.034,0.081,0.065,0.066,0.067,0.067,0.066,0.067,0.068,0.054,0.051,0.06,0.034,0.069,0.064,0.066,0.066,0.067,0.067,0.067,0.068,0.054,0.051,0.06,0.034
,1:02:12,37,0.064,0.082,0.059,0.084,0.048,0.077,0.063,0.047,0.057,0.046,0.06,0.034,0.063,0.084,0.06,0.087,0.051,0.078,0.063,0.048,0.059,0.047,0.06,0.034,0.064,0.084,0.059,0.086,0.051,0.078,0.061,0.047,0.057,0.045,0.059,0.034,0.067,0.085,0.059,0.085,0.049,0.077,0.063,0.048,0.057,0.046,0.06,0.034,0.069,0.065,0.07,0.068,0.068,0.068,0.071,0.069,0.056,0.052,0.06,0.034,0.069,0.065,0.067,0.068,0.068,0.069,0.07,0.069,0.054,0.051,0.06,0.034,0.082,0.066,0.067,0.068,0.068,0.067,0.068,0.069,0.054,0.051,0.06,0.034,0.07,0.064,0.066,0.067,0.068,0.067,0.068,0.069,0.054,0.052,0.06,0.034
,1:07:12,37,0.064,0.083,0.06,0.085,0.049,0.078,0.064,0.047,0.057,0.046,0.06,0.033,0.063,0.086,0.06,0.089,0.051,0.079,0.064,0.047,0.059,0.047,0.061,0.034,0.064,0.086,0.06,0.088,0.051,0.079,0.062,0.048,0.057,0.046,0.06,0.034,0.067,0.087,0.06,0.087,0.05,0.079,0.064,0.048,0.057,0.046,0.06,0.034,0.069,0.066,0.07,0.069,0.07,0.069,0.072,0.07,0.057,0.053,0.061,0.034,0.07,0.066,0.068,0.069,0.069,0.07,0.072,0.07,0.055,0.052,0.061,0.034,0.083,0.067,0.067,0.069,0.068,0.068,0.069,0.069,0.055,0.052,0.061,0.034,0.071,0.065,0.067,0.068,0.069,0.068,0.069,0.07,0.055,0.052,0.061,0.034
,1:12:12,37,0.065,0.084,0.061,0.086,0.049,0.079,0.065,0.047,0.058,0.046,0.061,0.034,0.064,0.087,0.061,0.09,0.052,0.08,0.064,0.048,0.06,0.048,0.062,0.034,0.065,0.088,0.061,0.089,0.051,0.08,0.063,0.048,0.058,0.046,0.061,0.034,0.068,0.089,0.061,0.089,0.05,0.08,0.064,0.048,0.058,0.046,0.061,0.034,0.07,0.066,0.071,0.07,0.07,0.069,0.072,0.071,0.057,0.053,0.062,0.034,0.071,0.067,0.069,0.07,0.07,0.071,0.072,0.071,0.055,0.052,0.061,0.034,0.084,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.055,0.052,0.061,0.034,0.072,0.066,0.068,0.068,0.07,0.069,0.069,0.071,0.056,0.053,0.062,0.034
,1:17:12,37,0.066,0.086,0.061,0.087,0.05,0.08,0.065,0.048,0.058,0.047,0.062,0.034,0.065,0.088,0.062,0.091,0.052,0.082,0.065,0.048,0.061,0.048,0.062,0.034,0.065,0.089,0.062,0.091,0.051,0.082,0.064,0.048,0.059,0.046,0.061,0.034,0.069,0.09,0.061,0.09,0.05,0.082,0.065,0.048,0.059,0.047,0.062,0.034,0.071,0.067,0.072,0.071,0.071,0.07,0.073,0.072,0.058,0.054,0.062,0.034,0.072,0.068,0.07,0.071,0.07,0.072,0.074,0.072,0.056,0.053,0.062,0.034,0.085,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.056,0.053,0.062,0.034,0.073,0.067,0.069,0.069,0.07,0.07,0.07,0.072,0.056,0.053,0.062,0.034
,1:22:12,37,0.067,0.087,0.063,0.089,0.05,0.081,0.066,0.048,0.059,0.047,0.063,0.034,0.066,0.09,0.063,0.093,0.052,0.083,0.066,0.048,0.061,0.048,0.064,0.034,0.066,0.09,0.062,0.091,0.052,0.083,0.065,0.048,0.059,0.047,0.062,0.034,0.07,0.092,0.062,0.091,0.051,0.083,0.066,0.049,0.059,0.047,0.063,0.034,0.072,0.068,0.073,0.072,0.072,0.072,0.074,0.073,0.058,0.054,0.063,0.034,0.073,0.069,0.07,0.072,0.072,0.073,0.075,0.073,0.057,0.053,0.063,0.034,0.086,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.056,0.053,0.063,0.034,0.073,0.067,0.07,0.07,0.071,0.07,0.071,0.073,0.057,0.054,0.063,0.034
,1:27:12,37,0.068,0.088,0.063,0.09,0.05,0.083,0.067,0.048,0.059,0.048,0.064,0.034,0.066,0.09,0.064,0.094,0.053,0.084,0.067,0.049,0.061,0.048,0.065,0.034,0.067,0.091,0.063,0.092,0.052,0.085,0.066,0.049,0.06,0.047,0.063,0.034,0.07,0.093,0.063,0.092,0.051,0.084,0.067,0.049,0.06,0.047,0.063,0.034,0.072,0.068,0.074,0.073,0.074,0.072,0.075,0.074,0.059,0.054,0.064,0.034,0.074,0.069,0.071,0.073,0.072,0.074,0.076,0.074,0.057,0.053,0.063,0.034,0.088,0.07,0.071,0.072,0.072,0.072,0.073,0.073,0.057,0.054,0.063,0.034,0.074,0.068,0.07,0.071,0.072,0.071,0.072,0.074,0.057,0.054,0.064,0.034
,1:32:12,36.9,0.068,0.09,0.064,0.091,0.051,0.084,0.068,0.048,0.06,0.048,0.064,0.033,0.067,0.091,0.065,0.095,0.053,0.085,0.068,0.049,0.062,0.049,0.065,0.034,0.068,0.093,0.064,0.094,0.052,0.086,0.066,0.049,0.06,0.047,0.064,0.034,0.071,0.096,0.064,0.094,0.051,0.085,0.068,0.049,0.06,0.047,0.064,0.034,0.073,0.069,0.074,0.074,0.075,0.074,0.076,0.075,0.059,0.055,0.064,0.034,0.075,0.07,0.072,0.074,0.074,0.075,0.077,0.075,0.058,0.054,0.063,0.034,0.089,0.071,0.072,0.073,0.073,0.073,0.074,0.074,0.057,0.054,0.064,0.034,0.075,0.068,0.071,0.071,0.073,0.072,0.073,0.075,0.058,0.054,0.064,0.034
,1:37:12,37,0.069,0.091,0.065,0.092,0.051,0.086,0.068,0.049,0.061,0.048,0.065,0.034,0.068,0.093,0.066,0.097,0.053,0.086,0.069,0.049,0.063,0.049,0.066,0.034,0.068,0.095,0.065,0.095,0.053,0.087,0.067,0.049,0.061,0.048,0.064,0.034,0.072,0.097,0.064,0.096,0.052,0.087,0.069,0.05,0.061,0.048,0.064,0.034,0.074,0.07,0.076,0.076,0.076,0.075,0.078,0.076,0.06,0.055,0.065,0.034,0.075,0.071,0.073,0.075,0.075,0.076,0.079,0.076,0.058,0.054,0.064,0.034,0.09,0.072,0.073,0.074,0.074,0.074,0.075,0.075,0.058,0.055,0.065,0.034,0.076,0.069,0.072,0.072,0.074,0.073,0.074,0.076,0.058,0.055,0.065,0.034
,1:42:12,37,0.07,0.092,0.065,0.094,0.051,0.087,0.069,0.049,0.061,0.049,0.066,0.034,0.069,0.095,0.066,0.099,0.054,0.088,0.069,0.05,0.064,0.049,0.067,0.034,0.069,0.097,0.066,0.096,0.053,0.088,0.068,0.05,0.061,0.048,0.065,0.034,0.073,0.099,0.065,0.096,0.052,0.088,0.07,0.05,0.062,0.048,0.065,0.034,0.075,0.071,0.076,0.076,0.078,0.076,0.079,0.078,0.06,0.056,0.065,0.034,0.077,0.072,0.074,0.076,0.076,0.077,0.08,0.077,0.059,0.055,0.065,0.034,0.091,0.073,0.074,0.075,0.075,0.075,0.076,0.077,0.058,0.055,0.065,0.034,0.078,0.07,0.073,0.073,0.075,0.074,0.075,0.077,0.059,0.056,0.066,0.034
,1:47:12,37,0.071,0.094,0.067,0.095,0.052,0.088,0.07,0.05,0.062,0.049,0.067,0.034,0.07,0.097,0.067,0.1,0.054,0.089,0.07,0.05,0.065,0.05,0.068,0.034,0.07,0.099,0.067,0.097,0.054,0.089,0.069,0.05,0.063,0.048,0.066,0.034,0.074,0.102,0.067,0.098,0.052,0.089,0.071,0.051,0.063,0.049,0.066,0.034,0.076,0.072,0.077,0.078,0.079,0.077,0.08,0.079,0.061,0.057,0.066,0.034,0.078,0.073,0.075,0.077,0.077,0.079,0.082,0.078,0.059,0.056,0.066,0.034,0.093,0.074,0.075,0.076,0.077,0.076,0.077,0.078,0.059,0.056,0.067,0.034,0.079,0.071,0.074,0.074,0.076,0.075,0.076,0.079,0.06,0.056,0.067,0.034
,1:52:12,37,0.072,0.096,0.067,0.097,0.052,0.089,0.071,0.05,0.063,0.05,0.068,0.034,0.07,0.099,0.068,0.102,0.055,0.09,0.071,0.05,0.065,0.05,0.069,0.034,0.072,0.1,0.068,0.099,0.054,0.091,0.07,0.051,0.063,0.049,0.067,0.034,0.074,0.104,0.067,0.099,0.053,0.091,0.071,0.051,0.064,0.049,0.067,0.034,0.077,0.072,0.078,0.079,0.08,0.079,0.081,0.08,0.061,0.057,0.066,0.034,0.079,0.074,0.076,0.078,0.079,0.08,0.083,0.079,0.06,0.056,0.067,0.034,0.094,0.076,0.076,0.077,0.077,0.077,0.078,0.079,0.06,0.056,0.067,0.034,0.08,0.072,0.075,0.075,0.077,0.076,0.077,0.08,0.06,0.057,0.067,0.034
,1:57:12,37,0.073,0.097,0.068,0.098,0.052,0.09,0.072,0.05,0.064,0.05,0.069,0.034,0.071,0.101,0.069,0.103,0.055,0.092,0.072,0.05,0.066,0.051,0.069,0.034,0.073,0.102,0.069,0.1,0.054,0.092,0.071,0.051,0.064,0.049,0.068,0.034,0.076,0.106,0.069,0.101,0.053,0.092,0.072,0.051,0.064,0.049,0.068,0.034,0.078,0.073,0.079,0.08,0.081,0.08,0.082,0.081,0.062,0.058,0.067,0.034,0.08,0.075,0.077,0.079,0.08,0.081,0.084,0.08,0.061,0.056,0.068,0.034,0.095,0.077,0.077,0.078,0.078,0.078,0.08,0.08,0.06,0.057,0.068,0.034,0.081,0.073,0.076,0.076,0.078,0.077,0.078,0.081,0.061,0.057,0.068,0.034
,2:02:12,37,0.074,0.098,0.069,0.099,0.053,0.091,0.073,0.05,0.064,0.05,0.07,0.033,0.072,0.102,0.07,0.105,0.056,0.093,0.073,0.051,0.067,0.051,0.07,0.034,0.073,0.103,0.069,0.102,0.055,0.093,0.072,0.051,0.065,0.049,0.068,0.034,0.076,0.107,0.07,0.102,0.053,0.093,0.073,0.052,0.065,0.05,0.069,0.034,0.079,0.074,0.08,0.081,0.082,0.081,0.083,0.083,0.062,0.058,0.068,0.034,0.081,0.076,0.078,0.081,0.081,0.082,0.086,0.081,0.061,0.057,0.069,0.034,0.097,0.078,0.077,0.08,0.08,0.079,0.081,0.08,0.061,0.057,0.069,0.034,0.082,0.074,0.077,0.077,0.079,0.078,0.079,0.082,0.062,0.058,0.069,0.034
,2:07:12,37,0.075,0.1,0.07,0.1,0.053,0.093,0.074,0.051,0.065,0.051,0.071,0.034,0.073,0.103,0.071,0.107,0.056,0.095,0.075,0.051,0.068,0.051,0.071,0.034,0.074,0.105,0.071,0.104,0.055,0.095,0.073,0.052,0.066,0.05,0.069,0.034,0.077,0.111,0.071,0.104,0.054,0.095,0.075,0.052,0.066,0.05,0.069,0.034,0.08,0.075,0.082,0.083,0.084,0.083,0.085,0.085,0.063,0.059,0.069,0.034,0.083,0.077,0.08,0.082,0.082,0.084,0.087,0.082,0.062,0.058,0.07,0.034,0.098,0.08,0.079,0.081,0.081,0.081,0.082,0.082,0.062,0.058,0.07,0.034,0.083,0.075,0.078,0.078,0.08,0.079,0.081,0.084,0.063,0.059,0.07,0.034
,2:12:12,37,0.076,0.101,0.071,0.102,0.054,0.095,0.075,0.051,0.066,0.051,0.071,0.034,0.074,0.106,0.073,0.11,0.057,0.096,0.075,0.052,0.068,0.052,0.072,0.034,0.076,0.108,0.072,0.105,0.056,0.095,0.074,0.052,0.066,0.051,0.07,0.034,0.079,0.113,0.072,0.106,0.054,0.096,0.076,0.052,0.067,0.051,0.07,0.034,0.081,0.076,0.082,0.083,0.085,0.084,0.086,0.086,0.064,0.059,0.069,0.034,0.084,0.078,0.081,0.083,0.083,0.085,0.089,0.084,0.063,0.058,0.071,0.034,0.099,0.081,0.08,0.082,0.082,0.082,0.083,0.083,0.062,0.059,0.07,0.034,0.084,0.075,0.079,0.079,0.081,0.08,0.082,0.086,0.063,0.059,0.07,0.034
,2:17:12,37,0.077,0.103,0.072,0.103,0.054,0.096,0.076,0.051,0.066,0.051,0.072,0.033,0.074,0.107,0.073,0.112,0.057,0.098,0.076,0.052,0.069,0.052,0.073,0.034,0.077,0.11,0.073,0.108,0.056,0.097,0.075,0.052,0.067,0.051,0.071,0.034,0.08,0.115,0.073,0.109,0.055,0.098,0.076,0.053,0.068,0.051,0.071,0.034,0.082,0.077,0.083,0.085,0.087,0.086,0.088,0.088,0.065,0.06,0.07,0.034,0.086,0.079,0.082,0.084,0.085,0.087,0.09,0.085,0.063,0.059,0.072,0.034,0.1,0.082,0.081,0.083,0.083,0.083,0.085,0.084,0.063,0.059,0.072,0.034,0.085,0.076,0.08,0.08,0.083,0.082,0.083,0.087,0.064,0.06,0.071,0.034
,2:22:12,37,0.078,0.104,0.073,0.105,0.055,0.098,0.077,0.052,0.068,0.052,0.073,0.033,0.076,0.109,0.075,0.114,0.058,0.099,0.078,0.052,0.07,0.053,0.074,0.034,0.077,0.111,0.074,0.11,0.057,0.098,0.076,0.053,0.068,0.051,0.072,0.034,0.08,0.118,0.074,0.111,0.056,0.098,0.078,0.053,0.068,0.051,0.073,0.034,0.083,0.078,0.085,0.088,0.089,0.088,0.089,0.088,0.066,0.061,0.071,0.034,0.087,0.081,0.083,0.086,0.086,0.089,0.091,0.087,0.064,0.06,0.073,0.034,0.102,0.084,0.083,0.084,0.085,0.084,0.087,0.086,0.064,0.06,0.073,0.034,0.087,0.078,0.081,0.081,0.084,0.083,0.085,0.089,0.065,0.061,0.072,0.034
,2:27:12,37,0.08,0.105,0.073,0.106,0.055,0.099,0.078,0.052,0.068,0.053,0.074,0.034,0.077,0.11,0.076,0.115,0.058,0.099,0.079,0.053,0.07,0.053,0.075,0.034,0.079,0.111,0.075,0.111,0.057,0.101,0.077,0.053,0.069,0.052,0.073,0.034,0.082,0.12,0.075,0.11,0.056,0.1,0.078,0.054,0.069,0.052,0.073,0.034,0.084,0.079,0.086,0.087,0.091,0.089,0.089,0.09,0.066,0.062,0.072,0.034,0.088,0.082,0.085,0.086,0.087,0.089,0.092,0.088,0.065,0.06,0.073,0.034,0.103,0.086,0.083,0.085,0.086,0.085,0.088,0.087,0.065,0.061,0.073,0.034,0.088,0.079,0.082,0.083,0.085,0.084,0.086,0.091,0.066,0.061,0.073,0.034
,2:32:12,37,0.081,0.107,0.074,0.108,0.056,0.1,0.079,0.053,0.069,0.053,0.075,0.034,0.078,0.113,0.077,0.117,0.059,0.102,0.08,0.053,0.072,0.054,0.076,0.034,0.08,0.115,0.077,0.112,0.058,0.102,0.078,0.054,0.07,0.052,0.074,0.034,0.082,0.122,0.077,0.111,0.057,0.101,0.08,0.054,0.07,0.052,0.075,0.034,0.086,0.08,0.087,0.088,0.092,0.091,0.091,0.091,0.067,0.062,0.073,0.034,0.089,0.084,0.086,0.087,0.089,0.091,0.094,0.09,0.066,0.061,0.074,0.034,0.104,0.086,0.085,0.087,0.087,0.087,0.089,0.089,0.065,0.062,0.074,0.034,0.089,0.08,0.083,0.084,0.087,0.086,0.088,0.092,0.067,0.062,0.074,0.034
,2:37:12,37,0.082,0.108,0.076,0.109,0.056,0.102,0.08,0.053,0.07,0.053,0.076,0.034,0.079,0.117,0.079,0.118,0.059,0.103,0.082,0.054,0.073,0.054,0.077,0.034,0.081,0.117,0.078,0.113,0.058,0.104,0.079,0.054,0.071,0.053,0.075,0.034,0.084,0.124,0.078,0.113,0.057,0.103,0.08,0.055,0.071,0.053,0.075,0.034,0.087,0.081,0.088,0.09,0.094,0.092,0.094,0.091,0.068,0.063,0.074,0.034,0.092,0.085,0.087,0.089,0.09,0.093,0.096,0.092,0.066,0.062,0.076,0.034,0.106,0.088,0.086,0.088,0.089,0.088,0.09,0.091,0.066,0.062,0.076,0.034,0.091,0.081,0.084,0.085,0.088,0.087,0.089,0.095,0.067,0.063,0.076,0.034
,2:42:12,37,0.084,0.11,0.077,0.111,0.057,0.102,0.082,0.054,0.071,0.054,0.078,0.034,0.08,0.119,0.08,0.118,0.06,0.105,0.083,0.054,0.074,0.055,0.08,0.034,0.083,0.12,0.08,0.116,0.059,0.106,0.081,0.055,0.072,0.053,0.078,0.034,0.086,0.127,0.08,0.118,0.058,0.105,0.082,0.056,0.073,0.053,0.076,0.034,0.088,0.082,0.089,0.092,0.096,0.096,0.096,0.091,0.069,0.064,0.074,0.034,0.093,0.087,0.088,0.09,0.092,0.096,0.098,0.093,0.067,0.063,0.078,0.034,0.107,0.09,0.087,0.09,0.09,0.09,0.092,0.092,0.067,0.063,0.078,0.034,0.092,0.082,0.085,0.086,0.09,0.089,0.09,0.096,0.069,0.064,0.076,0.034
,2:47:12,37,0.084,0.111,0.078,0.112,0.057,0.105,0.083,0.054,0.072,0.055,0.078,0.034,0.081,0.119,0.081,0.121,0.06,0.107,0.083,0.055,0.074,0.055,0.08,0.034,0.083,0.119,0.08,0.118,0.059,0.106,0.082,0.055,0.073,0.054,0.078,0.034,0.086,0.127,0.081,0.12,0.058,0.107,0.083,0.056,0.074,0.054,0.077,0.034,0.089,0.083,0.09,0.094,0.099,0.098,0.098,0.093,0.07,0.065,0.076,0.034,0.094,0.089,0.09,0.092,0.093,0.097,0.099,0.095,0.068,0.064,0.079,0.034,0.108,0.09,0.089,0.092,0.092,0.091,0.094,0.094,0.068,0.064,0.078,0.034,0.094,0.083,0.086,0.087,0.091,0.09,0.092,0.099,0.069,0.064,0.077,0.034
,2:52:12,37,0.086,0.113,0.079,0.113,0.058,0.105,0.084,0.055,0.073,0.055,0.08,0.034,0.082,0.119,0.083,0.12,0.061,0.107,0.085,0.055,0.075,0.056,0.082,0.034,0.085,0.12,0.082,0.12,0.06,0.109,0.084,0.056,0.074,0.055,0.079,0.034,0.088,0.13,0.083,0.123,0.059,0.108,0.085,0.057,0.075,0.054,0.078,0.034,0.091,0.084,0.092,0.095,0.101,0.099,0.098,0.096,0.071,0.065,0.077,0.034,0.095,0.09,0.091,0.093,0.095,0.098,0.1,0.097,0.069,0.065,0.08,0.034,0.11,0.092,0.09,0.093,0.093,0.092,0.095,0.095,0.069,0.064,0.079,0.034,0.095,0.084,0.088,0.088,0.092,0.091,0.093,0.099,0.07,0.065,0.078,0.034
,2:57:12,37,0.087,0.115,0.08,0.114,0.058,0.107,0.085,0.055,0.074,0.056,0.081,0.034,0.084,0.12,0.084,0.124,0.061,0.109,0.086,0.056,0.076,0.056,0.081,0.034,0.086,0.121,0.083,0.119,0.061,0.105,0.085,0.057,0.075,0.055,0.08,0.034,0.088,0.132,0.084,0.124,0.059,0.108,0.086,0.057,0.075,0.055,0.079,0.034,0.092,0.086,0.093,0.096,0.103,0.1,0.101,0.099,0.071,0.066,0.078,0.034,0.096,0.092,0.092,0.096,0.096,0.099,0.102,0.099,0.07,0.065,0.081,0.034,0.111,0.094,0.092,0.094,0.095,0.094,0.097,0.097,0.07,0.065,0.08,0.034,0.096,0.085,0.089,0.089,0.094,0.092,0.095,0.102,0.071,0.066,0.08,0.034
,3:02:12,37,0.089,0.117,0.082,0.115,0.059,0.109,0.086,0.056,0.075,0.056,0.082,0.034,0.085,0.123,0.086,0.126,0.062,0.109,0.087,0.056,0.078,0.057,0.084,0.034,0.087,0.125,0.084,0.118,0.061,0.108,0.086,0.057,0.077,0.056,0.081,0.034,0.091,0.135,0.086,0.125,0.06,0.113,0.087,0.058,0.077,0.055,0.08,0.034,0.094,0.087,0.094,0.097,0.105,0.101,0.104,0.1,0.072,0.067,0.079,0.034,0.097,0.094,0.093,0.095,0.097,0.101,0.103,0.1,0.071,0.066,0.082,0.034,0.113,0.096,0.093,0.095,0.096,0.095,0.099,0.098,0.07,0.066,0.082,0.034,0.097,0.087,0.09,0.091,0.096,0.093,0.097,0.104,0.073,0.066,0.082,0.034
,3:07:12,37,0.09,0.117,0.083,0.114,0.059,0.108,0.087,0.056,0.076,0.057,0.083,0.033,0.086,0.123,0.086,0.125,0.062,0.11,0.088,0.057,0.079,0.057,0.085,0.034,0.088,0.126,0.086,0.122,0.062,0.111,0.087,0.057,0.077,0.056,0.081,0.034,0.092,0.135,0.087,0.126,0.06,0.112,0.088,0.059,0.078,0.056,0.081,0.034,0.095,0.088,0.095,0.099,0.108,0.102,0.104,0.101,0.073,0.068,0.08,0.034,0.098,0.095,0.095,0.098,0.099,0.103,0.103,0.099,0.072,0.066,0.084,0.034,0.114,0.1,0.094,0.097,0.098,0.097,0.099,0.097,0.071,0.067,0.082,0.034,0.099,0.088,0.091,0.092,0.097,0.095,0.098,0.103,0.073,0.067,0.082,0.034
,3:12:12,37,0.091,0.12,0.084,0.117,0.06,0.111,0.089,0.057,0.078,0.058,0.084,0.033,0.087,0.126,0.088,0.127,0.063,0.11,0.089,0.057,0.08,0.058,0.085,0.034,0.09,0.128,0.087,0.123,0.062,0.11,0.088,0.058,0.079,0.057,0.084,0.034,0.093,0.138,0.088,0.126,0.061,0.114,0.089,0.059,0.079,0.057,0.082,0.034,0.097,0.089,0.097,0.1,0.111,0.103,0.106,0.103,0.074,0.068,0.081,0.034,0.099,0.096,0.096,0.099,0.101,0.105,0.106,0.102,0.073,0.067,0.086,0.034,0.116,0.101,0.096,0.098,0.099,0.098,0.102,0.1,0.072,0.067,0.085,0.034,0.1,0.089,0.093,0.094,0.098,0.097,0.1,0.106,0.075,0.068,0.083,0.034
,3:17:12,37,0.093,0.122,0.086,0.118,0.061,0.112,0.09,0.057,0.079,0.058,0.085,0.034,0.089,0.127,0.088,0.129,0.064,0.113,0.091,0.058,0.082,0.059,0.088,0.034,0.092,0.13,0.088,0.123,0.063,0.113,0.09,0.059,0.08,0.058,0.085,0.034,0.095,0.141,0.09,0.125,0.061,0.115,0.092,0.06,0.081,0.057,0.083,0.034,0.099,0.091,0.098,0.1,0.113,0.105,0.106,0.103,0.075,0.07,0.082,0.034,0.1,0.099,0.098,0.101,0.102,0.107,0.107,0.102,0.075,0.068,0.087,0.034,0.117,0.103,0.097,0.1,0.101,0.1,0.102,0.1,0.073,0.069,0.085,0.034,0.102,0.091,0.094,0.095,0.1,0.099,0.102,0.107,0.075,0.069,0.085,0.034
,3:22:12,37,0.095,0.122,0.087,0.119,0.061,0.117,0.091,0.058,0.081,0.059,0.087,0.034,0.09,0.13,0.09,0.131,0.065,0.115,0.091,0.059,0.083,0.059,0.09,0.034,0.093,0.133,0.09,0.125,0.064,0.116,0.089,0.059,0.081,0.058,0.086,0.034,0.096,0.145,0.091,0.126,0.062,0.115,0.092,0.061,0.082,0.058,0.086,0.034,0.1,0.092,0.099,0.105,0.116,0.107,0.108,0.102,0.076,0.07,0.085,0.034,0.1,0.101,0.099,0.104,0.104,0.109,0.11,0.105,0.075,0.069,0.088,0.034,0.119,0.105,0.099,0.103,0.103,0.101,0.104,0.103,0.074,0.07,0.088,0.034,0.103,0.092,0.096,0.097,0.102,0.1,0.104,0.11,0.077,0.07,0.087,0.034
,3:27:12,36.9,0.096,0.124,0.088,0.121,0.062,0.118,0.092,0.059,0.082,0.059,0.088,0.034,0.091,0.132,0.091,0.132,0.065,0.116,0.092,0.059,0.084,0.06,0.09,0.034,0.095,0.134,0.091,0.123,0.064,0.117,0.091,0.06,0.083,0.059,0.087,0.034,0.097,0.144,0.092,0.124,0.063,0.117,0.094,0.062,0.084,0.058,0.086,0.034,0.102,0.094,0.101,0.108,0.117,0.109,0.109,0.104,0.077,0.071,0.086,0.034,0.102,0.102,0.101,0.105,0.106,0.112,0.111,0.106,0.077,0.069,0.09,0.034,0.12,0.107,0.1,0.104,0.104,0.102,0.105,0.103,0.076,0.07,0.089,0.034,0.104,0.094,0.097,0.099,0.102,0.101,0.106,0.112,0.078,0.071,0.088,0.034
,3:32:12,37,0.097,0.124,0.089,0.123,0.062,0.121,0.093,0.059,0.083,0.06,0.089,0.033,0.092,0.134,0.092,0.132,0.066,0.118,0.093,0.06,0.085,0.061,0.093,0.034,0.096,0.137,0.092,0.127,0.065,0.119,0.092,0.061,0.082,0.059,0.089,0.034,0.098,0.145,0.093,0.123,0.064,0.118,0.094,0.063,0.083,0.059,0.088,0.034,0.103,0.095,0.102,0.11,0.119,0.111,0.111,0.106,0.079,0.072,0.088,0.034,0.102,0.104,0.102,0.108,0.109,0.113,0.113,0.109,0.078,0.071,0.09,0.034,0.122,0.11,0.102,0.108,0.106,0.103,0.106,0.106,0.077,0.071,0.091,0.034,0.106,0.095,0.099,0.1,0.103,0.103,0.107,0.113,0.08,0.072,0.09,0.034
,3:37:12,37,0.1,0.128,0.091,0.123,0.063,0.122,0.094,0.06,0.084,0.061,0.09,0.034,0.094,0.137,0.094,0.134,0.067,0.119,0.095,0.061,0.087,0.061,0.094,0.034,0.098,0.14,0.094,0.13,0.066,0.122,0.096,0.061,0.085,0.06,0.092,0.034,0.1,0.146,0.094,0.125,0.065,0.121,0.098,0.064,0.087,0.06,0.089,0.034,0.105,0.097,0.102,0.111,0.12,0.111,0.109,0.106,0.08,0.074,0.089,0.034,0.105,0.106,0.103,0.108,0.11,0.113,0.112,0.108,0.08,0.071,0.093,0.034,0.125,0.108,0.103,0.107,0.107,0.105,0.106,0.107,0.078,0.073,0.091,0.034,0.107,0.097,0.1,0.101,0.106,0.106,0.108,0.115,0.081,0.073,0.091,0.034
,3:42:12,37,0.101,0.13,0.092,0.124,0.064,0.126,0.096,0.061,0.086,0.061,0.092,0.034,0.095,0.14,0.095,0.134,0.067,0.121,0.095,0.061,0.088,0.062,0.097,0.034,0.099,0.142,0.095,0.131,0.066,0.122,0.095,0.062,0.086,0.061,0.093,0.034,0.1,0.147,0.095,0.124,0.065,0.122,0.099,0.065,0.087,0.06,0.092,0.034,0.107,0.099,0.104,0.112,0.123,0.113,0.113,0.108,0.083,0.075,0.091,0.034,0.106,0.108,0.105,0.111,0.112,0.114,0.116,0.112,0.08,0.072,0.094,0.034,0.126,0.111,0.105,0.11,0.109,0.107,0.108,0.109,0.079,0.073,0.093,0.034,0.108,0.098,0.102,0.103,0.108,0.106,0.111,0.117,0.083,0.074,0.093,0.034
,3:47:12,37,0.103,0.132,0.094,0.125,0.065,0.124,0.098,0.061,0.087,0.062,0.093,0.034,0.097,0.143,0.097,0.136,0.068,0.122,0.098,0.062,0.09,0.063,0.099,0.034,0.1,0.145,0.097,0.133,0.067,0.124,0.099,0.063,0.088,0.061,0.093,0.034,0.102,0.151,0.098,0.127,0.066,0.123,0.101,0.066,0.089,0.061,0.094,0.034,0.109,0.1,0.105,0.113,0.126,0.113,0.11,0.109,0.083,0.076,0.093,0.034,0.107,0.109,0.106,0.112,0.115,0.115,0.113,0.111,0.083,0.073,0.096,0.034,0.129,0.111,0.106,0.111,0.112,0.109,0.11,0.111,0.081,0.075,0.094,0.034,0.11,0.1,0.103,0.105,0.11,0.108,0.111,0.118,0.084,0.075,0.095,0.034
