,0:57:12,37,0.083,0.059,0.063,0.058,0.061,0.062,0.06,0.06,0.068,0.065,0.064,0.034,0.08,0.059,0.065,0.058,0.061,0.069,0.059,0.062,0.064,0.065,0.065,0.034,0.08,0.059,0.064,0.06,0.062,0.064,0.066,0.061,0.063,0.065,0.064,0.034,0.08,0.06,0.064,0.059,0.062,0.064,0.061,0.062,0.063,0.065,0.064,0.034,0.062,0.07,0.069,0.034,0.16,0.081,0.06,0.063,0.061,0.059,0.062,0.034,0.064,0.058,0.069,0.035,0.155,0.081,0.061,0.064,0.062,0.059,0.062,0.034,0.064,0.066,0.069,0.034,0.158,0.081,0.06,0.063,0.06,0.059,0.063,0.034,0.064,0.065,0.069,0.034,0.16,0.08,0.06,0.063,0.06,0.059,0.066,0.034
,1:02:12,37,0.084,0.059,0.064,0.059,0.062,0.063,0.061,0.06,0.068,0.065,0.065,0.033,0.081,0.059,0.065,0.058,0.062,0.069,0.06,0.062,0.064,0.066,0.065,0.034,0.081,0.059,0.064,0.06,0.063,0.064,0.067,0.061,0.064,0.065,0.065,0.034,0.081,0.059,0.065,0.059,0.062,0.064,0.061,0.062,0.064,0.066,0.065,0.034,0.063,0.07,0.069,0.034,0.165,0.081,0.061,0.063,0.061,0.06,0.062,0.034,0.065,0.058,0.07,0.035,0.158,0.082,0.061,0.059,0.063,0.06,0.062,0.034,0.064,0.065,0.07,0.034,0.161,0.082,0.06,0.063,0.06,0.059,0.064,0.034,0.065,0.066,0.07,0.034,0.163,0.081,0.061,0.063,0.06,0.059,0.063,0.034
,1:07:12,36.9,0.087,0.06,0.064,0.059,0.062,0.064,0.061,0.061,0.069,0.066,0.065,0.034,0.082,0.06,0.066,0.059,0.062,0.07,0.06,0.063,0.065,0.067,0.066,0.034,0.081,0.06,0.065,0.061,0.064,0.065,0.068,0.062,0.064,0.065,0.065,0.034,0.081,0.059,0.065,0.06,0.064,0.065,0.062,0.063,0.064,0.066,0.065,0.034,0.063,0.071,0.07,0.034,0.165,0.083,0.062,0.064,0.062,0.06,0.062,0.034,0.065,0.059,0.07,0.035,0.16,0.083,0.062,0.065,0.063,0.06,0.063,0.034,0.065,0.065,0.07,0.034,0.163,0.083,0.061,0.064,0.061,0.06,0.064,0.034,0.066,0.067,0.071,0.034,0.164,0.083,0.061,0.064,0.061,0.06,0.065,0.034
,1:12:12,37,0.088,0.061,0.065,0.06,0.063,0.064,0.062,0.061,0.07,0.067,0.066,0.034,0.083,0.06,0.067,0.059,0.063,0.071,0.061,0.064,0.065,0.068,0.067,0.034,0.083,0.06,0.066,0.061,0.063,0.066,0.069,0.063,0.065,0.066,0.066,0.034,0.083,0.06,0.066,0.061,0.064,0.066,0.063,0.064,0.065,0.067,0.066,0.034,0.064,0.073,0.071,0.034,0.166,0.085,0.062,0.065,0.063,0.061,0.064,0.034,0.066,0.06,0.071,0.035,0.164,0.086,0.063,0.061,0.064,0.061,0.064,0.034,0.066,0.066,0.072,0.034,0.168,0.086,0.061,0.064,0.062,0.061,0.065,0.034,0.067,0.068,0.072,0.034,0.168,0.084,0.062,0.065,0.062,0.061,0.068,0.034
,1:17:12,37,0.089,0.061,0.066,0.061,0.064,0.065,0.062,0.062,0.071,0.067,0.067,0.034,0.084,0.061,0.068,0.06,0.064,0.071,0.062,0.065,0.066,0.068,0.067,0.034,0.084,0.061,0.067,0.061,0.064,0.066,0.07,0.063,0.066,0.067,0.067,0.034,0.084,0.061,0.067,0.061,0.065,0.067,0.064,0.064,0.066,0.068,0.067,0.034,0.065,0.074,0.072,0.034,0.168,0.085,0.063,0.065,0.063,0.061,0.064,0.034,0.067,0.06,0.072,0.035,0.165,0.086,0.063,0.068,0.064,0.062,0.065,0.034,0.067,0.067,0.072,0.034,0.168,0.086,0.062,0.064,0.062,0.061,0.066,0.034,0.068,0.069,0.073,0.034,0.169,0.085,0.063,0.065,0.062,0.061,0.067,0.034
,1:22:12,37,0.089,0.062,0.066,0.061,0.064,0.066,0.063,0.063,0.072,0.069,0.068,0.034,0.084,0.061,0.068,0.06,0.064,0.072,0.062,0.065,0.067,0.069,0.068,0.034,0.085,0.062,0.067,0.062,0.064,0.067,0.069,0.064,0.067,0.068,0.068,0.034,0.085,0.061,0.068,0.061,0.066,0.068,0.064,0.065,0.067,0.069,0.068,0.034,0.066,0.074,0.072,0.034,0.172,0.087,0.064,0.066,0.064,0.062,0.065,0.034,0.068,0.06,0.073,0.035,0.173,0.088,0.064,0.068,0.064,0.062,0.065,0.034,0.068,0.068,0.073,0.034,0.169,0.088,0.063,0.065,0.063,0.062,0.067,0.034,0.069,0.069,0.074,0.034,0.173,0.086,0.063,0.066,0.062,0.062,0.067,0.034
,1:27:12,37,0.091,0.063,0.067,0.062,0.065,0.066,0.064,0.064,0.073,0.069,0.069,0.033,0.087,0.062,0.069,0.061,0.065,0.072,0.063,0.066,0.068,0.07,0.069,0.034,0.088,0.062,0.068,0.062,0.065,0.068,0.069,0.065,0.067,0.069,0.069,0.034,0.087,0.062,0.069,0.062,0.066,0.069,0.065,0.066,0.068,0.07,0.068,0.034,0.067,0.076,0.074,0.034,0.171,0.089,0.065,0.067,0.065,0.063,0.066,0.034,0.069,0.061,0.074,0.035,0.169,0.089,0.065,0.069,0.065,0.063,0.066,0.034,0.069,0.069,0.075,0.034,0.171,0.09,0.064,0.066,0.063,0.063,0.067,0.034,0.071,0.07,0.075,0.034,0.173,0.088,0.064,0.066,0.063,0.062,0.065,0.034
,1:32:12,37,0.092,0.063,0.068,0.063,0.066,0.067,0.064,0.065,0.073,0.07,0.069,0.034,0.088,0.062,0.07,0.061,0.065,0.073,0.064,0.066,0.068,0.07,0.069,0.034,0.088,0.063,0.069,0.063,0.066,0.068,0.07,0.066,0.067,0.069,0.069,0.034,0.089,0.063,0.07,0.062,0.066,0.07,0.066,0.066,0.068,0.07,0.069,0.034,0.068,0.077,0.074,0.034,0.17,0.091,0.065,0.068,0.066,0.064,0.066,0.034,0.069,0.061,0.075,0.035,0.165,0.09,0.065,0.067,0.065,0.064,0.067,0.034,0.07,0.069,0.075,0.034,0.172,0.09,0.064,0.066,0.064,0.063,0.068,0.034,0.07,0.071,0.076,0.034,0.175,0.088,0.065,0.068,0.064,0.063,0.066,0.034
,1:37:12,37,0.093,0.064,0.069,0.063,0.066,0.068,0.065,0.065,0.074,0.071,0.07,0.034,0.089,0.063,0.07,0.062,0.066,0.074,0.065,0.067,0.069,0.071,0.07,0.034,0.088,0.063,0.07,0.064,0.066,0.069,0.071,0.066,0.068,0.07,0.07,0.034,0.089,0.064,0.071,0.063,0.067,0.07,0.066,0.067,0.069,0.07,0.07,0.034,0.069,0.079,0.076,0.034,0.172,0.092,0.066,0.069,0.066,0.064,0.067,0.034,0.07,0.061,0.076,0.035,0.167,0.092,0.066,0.071,0.066,0.065,0.067,0.034,0.07,0.07,0.077,0.034,0.173,0.091,0.065,0.067,0.064,0.063,0.068,0.034,0.071,0.072,0.077,0.034,0.178,0.09,0.066,0.068,0.065,0.064,0.066,0.034
,1:42:12,37,0.096,0.065,0.07,0.064,0.068,0.069,0.066,0.066,0.075,0.071,0.071,0.034,0.091,0.064,0.071,0.063,0.067,0.075,0.066,0.068,0.07,0.072,0.071,0.034,0.089,0.064,0.071,0.064,0.067,0.07,0.072,0.067,0.069,0.07,0.071,0.034,0.09,0.065,0.072,0.064,0.068,0.071,0.067,0.067,0.07,0.071,0.071,0.034,0.07,0.08,0.077,0.034,0.176,0.094,0.067,0.07,0.067,0.065,0.067,0.034,0.071,0.061,0.077,0.035,0.169,0.093,0.067,0.072,0.067,0.065,0.068,0.034,0.071,0.071,0.078,0.034,0.175,0.093,0.066,0.068,0.065,0.064,0.069,0.034,0.072,0.073,0.079,0.034,0.182,0.091,0.067,0.069,0.065,0.065,0.068,0.034
,1:47:12,37,0.096,0.065,0.07,0.064,0.068,0.07,0.067,0.067,0.077,0.073,0.072,0.033,0.092,0.065,0.072,0.064,0.068,0.076,0.066,0.069,0.071,0.073,0.072,0.034,0.09,0.065,0.072,0.065,0.068,0.071,0.073,0.068,0.07,0.071,0.072,0.034,0.092,0.065,0.073,0.064,0.068,0.073,0.068,0.068,0.071,0.073,0.072,0.034,0.071,0.081,0.078,0.034,0.184,0.093,0.068,0.071,0.068,0.065,0.069,0.034,0.073,0.062,0.078,0.035,0.176,0.095,0.068,0.073,0.068,0.066,0.069,0.034,0.072,0.072,0.079,0.034,0.178,0.096,0.067,0.069,0.066,0.065,0.07,0.034,0.073,0.074,0.08,0.034,0.183,0.093,0.067,0.07,0.066,0.066,0.068,0.034
,1:52:12,37,0.099,0.066,0.071,0.066,0.069,0.07,0.068,0.069,0.078,0.074,0.074,0.034,0.094,0.065,0.073,0.064,0.069,0.076,0.067,0.07,0.072,0.074,0.073,0.034,0.091,0.066,0.073,0.066,0.069,0.072,0.074,0.069,0.071,0.072,0.072,0.034,0.093,0.066,0.074,0.065,0.069,0.074,0.07,0.069,0.072,0.073,0.073,0.034,0.072,0.082,0.079,0.034,0.186,0.097,0.068,0.072,0.069,0.066,0.07,0.034,0.074,0.063,0.079,0.035,0.176,0.095,0.069,0.07,0.069,0.067,0.07,0.034,0.073,0.073,0.08,0.034,0.177,0.096,0.068,0.07,0.067,0.066,0.072,0.034,0.075,0.075,0.081,0.034,0.185,0.095,0.069,0.07,0.067,0.066,0.072,0.034
,1:57:12,37,0.1,0.067,0.072,0.066,0.07,0.072,0.069,0.069,0.079,0.075,0.074,0.034,0.096,0.066,0.074,0.065,0.069,0.079,0.069,0.071,0.073,0.075,0.074,0.034,0.093,0.066,0.074,0.066,0.069,0.073,0.075,0.07,0.073,0.073,0.074,0.034,0.093,0.067,0.075,0.066,0.07,0.075,0.07,0.07,0.073,0.075,0.074,0.034,0.073,0.083,0.08,0.034,0.183,0.097,0.068,0.073,0.069,0.067,0.071,0.034,0.075,0.064,0.08,0.035,0.175,0.096,0.07,0.067,0.069,0.068,0.071,0.034,0.074,0.074,0.083,0.034,0.182,0.098,0.068,0.071,0.068,0.067,0.072,0.034,0.076,0.076,0.082,0.034,0.187,0.096,0.07,0.072,0.067,0.067,0.071,0.034
,2:02:12,37,0.1,0.068,0.073,0.067,0.07,0.072,0.07,0.07,0.081,0.077,0.075,0.034,0.097,0.067,0.075,0.065,0.07,0.078,0.069,0.071,0.074,0.076,0.074,0.034,0.095,0.067,0.075,0.068,0.071,0.074,0.076,0.07,0.073,0.075,0.075,0.034,0.095,0.068,0.076,0.067,0.07,0.076,0.07,0.071,0.074,0.076,0.074,0.034,0.073,0.085,0.082,0.034,0.188,0.099,0.069,0.074,0.071,0.068,0.072,0.034,0.076,0.065,0.082,0.035,0.179,0.098,0.07,0.074,0.07,0.068,0.072,0.034,0.075,0.075,0.082,0.034,0.185,0.098,0.07,0.072,0.069,0.068,0.073,0.034,0.077,0.077,0.084,0.034,0.192,0.098,0.07,0.072,0.069,0.068,0.072,0.034
,2:07:12,37,0.101,0.068,0.074,0.067,0.071,0.073,0.07,0.07,0.081,0.077,0.076,0.034,0.1,0.068,0.076,0.066,0.071,0.08,0.07,0.072,0.075,0.077,0.076,0.034,0.096,0.068,0.076,0.068,0.072,0.075,0.077,0.071,0.074,0.075,0.075,0.034,0.097,0.068,0.077,0.067,0.072,0.076,0.07,0.071,0.074,0.076,0.076,0.034,0.074,0.086,0.083,0.034,0.189,0.101,0.07,0.076,0.071,0.069,0.072,0.034,0.077,0.065,0.083,0.035,0.18,0.099,0.071,0.069,0.071,0.069,0.073,0.034,0.076,0.076,0.085,0.034,0.185,0.101,0.07,0.073,0.07,0.068,0.074,0.034,0.079,0.078,0.085,0.034,0.192,0.1,0.071,0.073,0.069,0.069,0.073,0.034
,2:12:12,37,0.103,0.069,0.075,0.068,0.072,0.074,0.07,0.071,0.082,0.078,0.077,0.033,0.1,0.068,0.077,0.067,0.072,0.081,0.071,0.073,0.076,0.077,0.076,0.034,0.097,0.068,0.077,0.069,0.072,0.076,0.079,0.072,0.075,0.076,0.077,0.034,0.098,0.069,0.078,0.068,0.072,0.075,0.071,0.072,0.075,0.077,0.076,0.034,0.075,0.087,0.084,0.034,0.189,0.101,0.072,0.076,0.072,0.07,0.073,0.034,0.077,0.066,0.084,0.035,0.18,0.1,0.072,0.074,0.072,0.07,0.073,0.034,0.077,0.076,0.085,0.034,0.19,0.102,0.07,0.074,0.07,0.069,0.075,0.034,0.079,0.079,0.086,0.034,0.195,0.101,0.072,0.075,0.07,0.07,0.072,0.034
,2:17:12,37,0.104,0.07,0.076,0.069,0.073,0.076,0.072,0.071,0.084,0.08,0.079,0.034,0.1,0.069,0.08,0.067,0.073,0.082,0.071,0.074,0.077,0.08,0.078,0.034,0.099,0.069,0.078,0.07,0.073,0.077,0.08,0.072,0.077,0.077,0.078,0.034,0.099,0.07,0.079,0.069,0.073,0.077,0.073,0.074,0.077,0.079,0.078,0.034,0.077,0.09,0.086,0.034,0.198,0.104,0.072,0.077,0.073,0.07,0.074,0.034,0.078,0.066,0.086,0.035,0.191,0.103,0.072,0.072,0.073,0.071,0.075,0.034,0.078,0.079,0.087,0.034,0.191,0.106,0.072,0.075,0.071,0.07,0.076,0.034,0.08,0.08,0.087,0.034,0.197,0.103,0.074,0.076,0.07,0.071,0.076,0.034
,2:22:12,37,0.104,0.071,0.077,0.07,0.074,0.077,0.073,0.073,0.086,0.081,0.08,0.033,0.102,0.07,0.079,0.068,0.074,0.082,0.073,0.075,0.078,0.081,0.079,0.034,0.1,0.07,0.079,0.07,0.074,0.078,0.081,0.073,0.078,0.079,0.079,0.034,0.101,0.071,0.08,0.07,0.075,0.079,0.074,0.075,0.078,0.08,0.079,0.034,0.078,0.091,0.087,0.034,0.198,0.105,0.073,0.079,0.074,0.071,0.075,0.034,0.08,0.067,0.086,0.035,0.189,0.104,0.074,0.075,0.074,0.072,0.076,0.034,0.079,0.08,0.087,0.034,0.192,0.106,0.073,0.076,0.073,0.071,0.077,0.034,0.081,0.082,0.088,0.034,0.199,0.104,0.075,0.076,0.071,0.072,0.076,0.034
,2:27:12,37,0.107,0.072,0.078,0.071,0.075,0.078,0.074,0.073,0.086,0.082,0.081,0.033,0.104,0.071,0.081,0.069,0.075,0.083,0.072,0.076,0.079,0.082,0.08,0.034,0.102,0.071,0.081,0.071,0.076,0.08,0.082,0.074,0.079,0.08,0.08,0.034,0.102,0.072,0.081,0.07,0.076,0.079,0.075,0.076,0.079,0.081,0.079,0.034,0.078,0.093,0.087,0.034,0.2,0.106,0.074,0.08,0.075,0.072,0.076,0.034,0.081,0.068,0.087,0.035,0.193,0.105,0.075,0.075,0.074,0.073,0.076,0.034,0.081,0.081,0.089,0.034,0.196,0.107,0.074,0.077,0.073,0.072,0.078,0.034,0.083,0.083,0.09,0.034,0.202,0.105,0.076,0.078,0.073,0.072,0.075,0.034
,2:32:12,37,0.108,0.073,0.078,0.071,0.076,0.079,0.074,0.074,0.087,0.083,0.082,0.034,0.107,0.071,0.081,0.069,0.076,0.085,0.073,0.077,0.08,0.083,0.08,0.034,0.104,0.071,0.082,0.072,0.077,0.082,0.084,0.076,0.079,0.081,0.08,0.034,0.104,0.073,0.082,0.071,0.076,0.08,0.075,0.076,0.079,0.082,0.081,0.034,0.079,0.094,0.087,0.034,0.198,0.109,0.075,0.08,0.076,0.073,0.077,0.034,0.081,0.069,0.087,0.035,0.189,0.106,0.076,0.077,0.075,0.073,0.077,0.034,0.081,0.081,0.092,0.034,0.2,0.108,0.075,0.078,0.074,0.073,0.079,0.034,0.084,0.085,0.091,0.034,0.205,0.107,0.076,0.079,0.073,0.073,0.082,0.034
,2:37:12,37,0.111,0.074,0.08,0.073,0.076,0.079,0.075,0.074,0.089,0.084,0.083,0.034,0.108,0.072,0.082,0.07,0.077,0.086,0.074,0.077,0.081,0.083,0.081,0.034,0.107,0.073,0.084,0.073,0.079,0.083,0.086,0.077,0.08,0.082,0.082,0.034,0.105,0.074,0.083,0.072,0.078,0.081,0.077,0.077,0.08,0.083,0.081,0.034,0.081,0.096,0.088,0.034,0.199,0.11,0.076,0.081,0.077,0.074,0.078,0.034,0.083,0.069,0.089,0.035,0.191,0.108,0.077,0.08,0.077,0.074,0.079,0.034,0.083,0.083,0.092,0.034,0.201,0.109,0.075,0.078,0.075,0.074,0.08,0.034,0.087,0.086,0.092,0.034,0.209,0.109,0.078,0.081,0.074,0.075,0.08,0.034
,2:42:12,36.9,0.115,0.074,0.082,0.074,0.078,0.081,0.076,0.075,0.089,0.085,0.084,0.034,0.108,0.073,0.083,0.071,0.077,0.086,0.076,0.078,0.081,0.083,0.083,0.034,0.106,0.073,0.085,0.074,0.078,0.083,0.088,0.078,0.081,0.082,0.083,0.034,0.105,0.075,0.085,0.073,0.08,0.083,0.078,0.078,0.081,0.084,0.082,0.034,0.082,0.098,0.089,0.034,0.201,0.111,0.077,0.083,0.078,0.075,0.079,0.034,0.084,0.07,0.089,0.035,0.193,0.109,0.078,0.08,0.077,0.075,0.08,0.034,0.084,0.084,0.092,0.034,0.201,0.111,0.077,0.079,0.075,0.074,0.081,0.034,0.086,0.087,0.093,0.034,0.21,0.11,0.079,0.082,0.076,0.075,0.079,0.034
,2:47:12,37,0.116,0.076,0.083,0.075,0.079,0.082,0.077,0.076,0.091,0.086,0.086,0.034,0.108,0.074,0.084,0.072,0.078,0.087,0.077,0.079,0.083,0.085,0.084,0.034,0.106,0.075,0.086,0.075,0.079,0.084,0.092,0.079,0.082,0.084,0.084,0.034,0.107,0.077,0.086,0.073,0.081,0.085,0.079,0.079,0.083,0.085,0.084,0.034,0.083,0.1,0.09,0.034,0.206,0.114,0.078,0.084,0.079,0.076,0.08,0.034,0.085,0.071,0.09,0.035,0.197,0.112,0.079,0.081,0.079,0.077,0.081,0.034,0.085,0.085,0.093,0.034,0.202,0.114,0.078,0.08,0.076,0.075,0.083,0.034,0.087,0.089,0.093,0.034,0.215,0.111,0.081,0.083,0.077,0.077,0.086,0.034
,2:52:12,37,0.116,0.076,0.084,0.075,0.08,0.083,0.079,0.078,0.093,0.089,0.087,0.034,0.11,0.074,0.085,0.073,0.08,0.089,0.077,0.08,0.085,0.089,0.086,0.034,0.11,0.075,0.087,0.075,0.082,0.087,0.093,0.08,0.084,0.086,0.087,0.034,0.109,0.078,0.087,0.075,0.082,0.086,0.082,0.082,0.085,0.088,0.086,0.034,0.084,0.103,0.092,0.034,0.214,0.115,0.079,0.084,0.081,0.077,0.083,0.034,0.087,0.072,0.092,0.035,0.202,0.112,0.08,0.082,0.081,0.078,0.083,0.034,0.087,0.087,0.094,0.034,0.208,0.116,0.079,0.082,0.078,0.077,0.085,0.034,0.089,0.09,0.095,0.034,0.219,0.113,0.083,0.083,0.077,0.077,0.082,0.034
,2:57:12,37,0.113,0.077,0.084,0.076,0.081,0.085,0.08,0.08,0.095,0.09,0.089,0.034,0.113,0.075,0.088,0.073,0.08,0.089,0.078,0.082,0.086,0.09,0.087,0.034,0.109,0.076,0.09,0.077,0.082,0.087,0.093,0.08,0.086,0.087,0.088,0.034,0.109,0.078,0.088,0.075,0.083,0.087,0.082,0.082,0.086,0.088,0.087,0.034,0.085,0.103,0.095,0.034,0.214,0.116,0.08,0.085,0.083,0.077,0.083,0.034,0.088,0.073,0.095,0.035,0.203,0.112,0.08,0.084,0.082,0.078,0.083,0.034,0.088,0.089,0.094,0.034,0.21,0.118,0.081,0.084,0.079,0.078,0.085,0.034,0.09,0.091,0.097,0.034,0.219,0.114,0.084,0.084,0.078,0.079,0.082,0.034
,3:02:12,37,0.114,0.078,0.086,0.077,0.083,0.086,0.082,0.081,0.097,0.092,0.09,0.034,0.114,0.077,0.09,0.075,0.083,0.091,0.08,0.083,0.087,0.09,0.088,0.034,0.111,0.078,0.092,0.079,0.084,0.088,0.097,0.081,0.086,0.087,0.089,0.033,0.111,0.08,0.091,0.076,0.084,0.09,0.083,0.083,0.086,0.089,0.087,0.034,0.087,0.107,0.097,0.034,0.214,0.118,0.081,0.087,0.083,0.079,0.084,0.034,0.089,0.074,0.099,0.035,0.204,0.113,0.082,0.085,0.082,0.078,0.084,0.034,0.089,0.091,0.097,0.033,0.211,0.118,0.081,0.084,0.079,0.079,0.086,0.034,0.092,0.091,0.098,0.034,0.221,0.115,0.085,0.085,0.079,0.08,0.084,0.034
,3:07:12,37,0.116,0.079,0.086,0.078,0.085,0.087,0.083,0.082,0.098,0.094,0.092,0.034,0.115,0.078,0.094,0.076,0.084,0.093,0.081,0.084,0.089,0.095,0.09,0.034,0.11,0.08,0.095,0.08,0.087,0.088,0.101,0.083,0.088,0.089,0.092,0.034,0.112,0.082,0.093,0.078,0.084,0.092,0.085,0.085,0.088,0.09,0.089,0.034,0.088,0.108,0.098,0.034,0.218,0.118,0.083,0.089,0.085,0.08,0.086,0.034,0.09,0.074,0.098,0.035,0.21,0.115,0.083,0.087,0.086,0.08,0.086,0.034,0.091,0.093,0.1,0.034,0.213,0.119,0.084,0.087,0.081,0.081,0.087,0.034,0.094,0.093,0.098,0.034,0.223,0.117,0.086,0.086,0.08,0.081,0.085,0.034
,3:12:12,37,0.116,0.081,0.089,0.08,0.086,0.089,0.085,0.084,0.101,0.097,0.095,0.034,0.114,0.079,0.094,0.077,0.085,0.096,0.084,0.085,0.09,0.096,0.091,0.034,0.109,0.08,0.095,0.082,0.086,0.091,0.105,0.085,0.089,0.09,0.093,0.034,0.11,0.082,0.093,0.079,0.085,0.091,0.085,0.086,0.089,0.091,0.09,0.034,0.089,0.111,0.098,0.034,0.218,0.117,0.085,0.09,0.086,0.081,0.087,0.034,0.092,0.076,0.098,0.035,0.206,0.114,0.085,0.088,0.087,0.081,0.087,0.034,0.092,0.091,0.097,0.034,0.214,0.118,0.085,0.087,0.082,0.083,0.089,0.034,0.095,0.094,0.1,0.034,0.227,0.119,0.088,0.088,0.081,0.082,0.089,0.034
,3:17:12,37,0.118,0.082,0.09,0.081,0.087,0.09,0.086,0.085,0.103,0.098,0.097,0.034,0.117,0.08,0.092,0.078,0.087,0.096,0.084,0.086,0.091,0.097,0.092,0.034,0.112,0.08,0.096,0.082,0.089,0.092,0.108,0.085,0.09,0.091,0.095,0.034,0.112,0.083,0.096,0.08,0.086,0.093,0.088,0.087,0.091,0.093,0.091,0.034,0.09,0.11,0.099,0.034,0.225,0.121,0.086,0.09,0.088,0.082,0.089,0.034,0.093,0.076,0.101,0.035,0.213,0.117,0.085,0.088,0.089,0.082,0.088,0.034,0.093,0.093,0.1,0.034,0.221,0.123,0.087,0.09,0.084,0.084,0.09,0.034,0.097,0.095,0.1,0.034,0.23,0.12,0.089,0.089,0.083,0.084,0.09,0.034
,3:22:12,37,0.119,0.083,0.091,0.082,0.088,0.092,0.087,0.086,0.104,0.101,0.099,0.034,0.117,0.081,0.093,0.079,0.088,0.096,0.085,0.087,0.092,0.1,0.094,0.034,0.113,0.081,0.096,0.085,0.089,0.093,0.11,0.086,0.091,0.093,0.096,0.034,0.113,0.083,0.097,0.081,0.088,0.094,0.089,0.088,0.092,0.094,0.093,0.034,0.092,0.116,0.102,0.034,0.222,0.122,0.085,0.09,0.088,0.084,0.09,0.034,0.094,0.077,0.1,0.035,0.214,0.117,0.086,0.09,0.09,0.084,0.09,0.034,0.094,0.091,0.101,0.034,0.224,0.123,0.087,0.089,0.085,0.084,0.091,0.034,0.099,0.097,0.103,0.034,0.234,0.122,0.091,0.09,0.084,0.085,0.089,0.034
,3:27:12,37,0.132,0.084,0.093,0.083,0.09,0.094,0.089,0.088,0.106,0.102,0.101,0.034,0.115,0.083,0.097,0.08,0.088,0.099,0.088,0.088,0.094,0.101,0.096,0.034,0.114,0.083,0.099,0.087,0.09,0.095,0.114,0.089,0.091,0.094,0.096,0.034,0.115,0.085,0.1,0.083,0.091,0.097,0.091,0.09,0.093,0.093,0.094,0.034,0.093,0.116,0.103,0.034,0.229,0.121,0.088,0.093,0.089,0.085,0.092,0.034,0.095,0.078,0.103,0.035,0.216,0.118,0.089,0.093,0.09,0.085,0.091,0.034,0.095,0.092,0.102,0.034,0.225,0.123,0.089,0.091,0.087,0.087,0.093,0.034,0.1,0.099,0.104,0.034,0.235,0.125,0.092,0.092,0.086,0.086,0.094,0.034
,3:32:12,37,0.136,0.086,0.095,0.085,0.092,0.096,0.091,0.089,0.109,0.104,0.102,0.034,0.117,0.084,0.097,0.081,0.089,0.101,0.09,0.09,0.095,0.101,0.096,0.034,0.115,0.084,0.099,0.087,0.09,0.096,0.115,0.091,0.093,0.095,0.097,0.034,0.116,0.087,0.099,0.084,0.092,0.099,0.094,0.092,0.095,0.095,0.095,0.034,0.094,0.116,0.105,0.034,0.226,0.122,0.091,0.096,0.092,0.086,0.094,0.034,0.096,0.079,0.105,0.035,0.216,0.118,0.092,0.093,0.093,0.086,0.093,0.034,0.096,0.093,0.103,0.034,0.231,0.126,0.091,0.093,0.089,0.089,0.094,0.034,0.102,0.1,0.105,0.034,0.239,0.124,0.093,0.093,0.086,0.087,0.1,0.034
,3:37:12,37,0.135,0.087,0.096,0.086,0.093,0.098,0.092,0.09,0.112,0.104,0.103,0.034,0.119,0.085,0.097,0.083,0.089,0.102,0.091,0.091,0.096,0.102,0.098,0.034,0.116,0.085,0.098,0.087,0.089,0.093,0.114,0.093,0.094,0.096,0.099,0.034,0.118,0.087,0.1,0.086,0.093,0.099,0.094,0.093,0.094,0.095,0.096,0.034,0.096,0.116,0.105,0.034,0.227,0.127,0.092,0.098,0.093,0.088,0.094,0.034,0.096,0.081,0.104,0.035,0.215,0.12,0.094,0.093,0.092,0.087,0.094,0.034,0.096,0.093,0.103,0.034,0.233,0.13,0.091,0.092,0.089,0.09,0.094,0.034,0.103,0.101,0.106,0.034,0.241,0.128,0.095,0.095,0.088,0.089,0.097,0.034
,3:42:12,37,0.134,0.088,0.098,0.087,0.094,0.098,0.093,0.091,0.114,0.105,0.105,0.034,0.122,0.087,0.098,0.083,0.091,0.102,0.092,0.092,0.098,0.102,0.099,0.034,0.117,0.087,0.098,0.088,0.091,0.094,0.122,0.094,0.093,0.097,0.101,0.034,0.121,0.089,0.1,0.087,0.094,0.1,0.094,0.093,0.095,0.095,0.097,0.034,0.098,0.115,0.105,0.034,0.225,0.122,0.093,0.099,0.094,0.091,0.095,0.034,0.099,0.082,0.105,0.035,0.218,0.122,0.095,0.095,0.093,0.088,0.095,0.034,0.098,0.097,0.105,0.034,0.236,0.126,0.093,0.093,0.091,0.091,0.096,0.034,0.105,0.103,0.107,0.034,0.245,0.128,0.096,0.096,0.09,0.09,0.096,0.034
,3:47:12,37,0.139,0.089,0.101,0.088,0.096,0.099,0.094,0.093,0.116,0.108,0.107,0.034,0.129,0.087,0.099,0.085,0.092,0.105,0.092,0.094,0.099,0.106,0.102,0.034,0.121,0.087,0.102,0.088,0.093,0.097,0.12,0.095,0.097,0.1,0.103,0.034,0.127,0.089,0.103,0.088,0.094,0.102,0.096,0.094,0.099,0.098,0.098,0.034,0.099,0.121,0.105,0.034,0.226,0.127,0.095,0.1,0.094,0.093,0.095,0.034,0.1,0.083,0.106,0.035,0.22,0.124,0.096,0.097,0.093,0.09,0.098,0.034,0.099,0.098,0.109,0.033,0.243,0.13,0.094,0.096,0.09,0.092,0.098,0.034,0.107,0.103,0.109,0.034,0.249,0.131,0.099,0.098,0.091,0.092,0.098,0.034
