,0:57:12,36.9,0.046,0.049,0.045,0.045,0.05,0.039,0.049,0.05,0.051,0.053,0.05,0.034,0.045,0.049,0.044,0.046,0.051,0.039,0.049,0.049,0.052,0.051,0.054,0.035,0.046,0.048,0.044,0.045,0.05,0.039,0.05,0.054,0.051,0.049,0.049,0.034,0.045,0.048,0.044,0.045,0.05,0.039,0.048,0.048,0.049,0.05,0.05,0.034,0.043,0.046,0.044,0.046,0.049,0.046,0.047,0.049,0.055,0.049,0.054,0.034,0.043,0.045,0.043,0.044,0.047,0.046,0.047,0.048,0.052,0.049,0.05,0.034,0.043,0.046,0.043,0.044,0.048,0.046,0.047,0.046,0.052,0.05,0.049,0.034,0.043,0.045,0.042,0.044,0.047,0.045,0.047,0.046,0.05,0.049,0.049,0.045
,1:02:12,37,0.046,0.049,0.045,0.045,0.051,0.039,0.049,0.051,0.051,0.054,0.05,0.034,0.045,0.049,0.044,0.046,0.051,0.039,0.05,0.05,0.053,0.051,0.055,0.035,0.046,0.048,0.044,0.045,0.05,0.039,0.05,0.055,0.051,0.049,0.05,0.034,0.045,0.048,0.044,0.045,0.05,0.039,0.048,0.049,0.05,0.05,0.05,0.034,0.043,0.046,0.044,0.046,0.049,0.046,0.048,0.049,0.055,0.049,0.054,0.034,0.043,0.045,0.043,0.044,0.047,0.046,0.048,0.048,0.052,0.05,0.05,0.034,0.043,0.046,0.043,0.044,0.048,0.046,0.047,0.047,0.052,0.05,0.05,0.034,0.043,0.045,0.043,0.044,0.047,0.045,0.047,0.047,0.051,0.049,0.049,0.045
,1:07:12,37,0.046,0.049,0.045,0.045,0.051,0.039,0.05,0.051,0.052,0.054,0.05,0.034,0.046,0.049,0.044,0.046,0.051,0.039,0.05,0.05,0.053,0.051,0.055,0.035,0.046,0.048,0.044,0.046,0.05,0.039,0.051,0.055,0.051,0.049,0.05,0.034,0.045,0.048,0.044,0.045,0.051,0.039,0.049,0.049,0.05,0.05,0.05,0.034,0.043,0.046,0.044,0.046,0.049,0.046,0.048,0.049,0.055,0.05,0.054,0.034,0.043,0.045,0.043,0.044,0.047,0.046,0.048,0.049,0.052,0.05,0.05,0.034,0.043,0.046,0.043,0.044,0.048,0.046,0.047,0.047,0.053,0.05,0.05,0.034,0.043,0.046,0.043,0.044,0.047,0.046,0.048,0.047,0.051,0.049,0.049,0.045
,1:12:12,37,0.046,0.05,0.045,0.046,0.051,0.04,0.05,0.051,0.052,0.054,0.051,0.034,0.046,0.049,0.045,0.046,0.051,0.039,0.05,0.05,0.053,0.052,0.055,0.035,0.046,0.049,0.044,0.046,0.051,0.039,0.051,0.056,0.052,0.05,0.051,0.034,0.046,0.049,0.045,0.046,0.051,0.04,0.049,0.049,0.051,0.051,0.051,0.034,0.043,0.047,0.044,0.047,0.049,0.046,0.048,0.05,0.056,0.05,0.054,0.034,0.043,0.046,0.044,0.045,0.048,0.047,0.048,0.049,0.053,0.05,0.05,0.034,0.043,0.046,0.043,0.044,0.049,0.046,0.048,0.047,0.053,0.051,0.05,0.034,0.043,0.046,0.043,0.044,0.047,0.046,0.048,0.047,0.051,0.05,0.05,0.045
,1:17:12,37,0.047,0.05,0.045,0.046,0.051,0.04,0.051,0.052,0.052,0.054,0.051,0.034,0.046,0.05,0.045,0.046,0.052,0.04,0.051,0.051,0.054,0.052,0.056,0.035,0.046,0.049,0.045,0.046,0.051,0.039,0.051,0.056,0.052,0.05,0.051,0.034,0.046,0.049,0.045,0.046,0.051,0.039,0.05,0.05,0.051,0.051,0.051,0.034,0.043,0.047,0.044,0.047,0.05,0.047,0.048,0.05,0.056,0.051,0.055,0.034,0.043,0.046,0.044,0.045,0.048,0.047,0.048,0.049,0.053,0.051,0.051,0.034,0.044,0.047,0.043,0.045,0.049,0.046,0.048,0.048,0.054,0.051,0.05,0.034,0.044,0.046,0.043,0.045,0.048,0.046,0.048,0.048,0.052,0.05,0.05,0.045
,1:22:12,37,0.047,0.05,0.046,0.046,0.052,0.04,0.051,0.052,0.053,0.055,0.051,0.034,0.046,0.05,0.045,0.046,0.052,0.04,0.051,0.051,0.054,0.053,0.056,0.035,0.047,0.049,0.045,0.046,0.051,0.039,0.052,0.056,0.053,0.051,0.051,0.034,0.046,0.049,0.045,0.046,0.052,0.039,0.05,0.05,0.051,0.052,0.051,0.034,0.044,0.047,0.045,0.047,0.05,0.047,0.049,0.05,0.057,0.051,0.055,0.034,0.043,0.046,0.044,0.045,0.048,0.047,0.049,0.049,0.054,0.051,0.051,0.034,0.044,0.047,0.044,0.045,0.049,0.047,0.048,0.048,0.054,0.051,0.051,0.034,0.044,0.046,0.043,0.045,0.048,0.047,0.049,0.048,0.052,0.051,0.05,0.045
,1:27:12,37,0.047,0.05,0.046,0.046,0.052,0.04,0.051,0.053,0.053,0.055,0.052,0.034,0.047,0.05,0.045,0.047,0.053,0.04,0.051,0.051,0.055,0.053,0.056,0.035,0.047,0.049,0.045,0.047,0.052,0.04,0.052,0.057,0.053,0.051,0.052,0.034,0.046,0.05,0.045,0.047,0.052,0.04,0.05,0.05,0.052,0.052,0.052,0.034,0.044,0.048,0.045,0.047,0.05,0.047,0.049,0.051,0.057,0.051,0.055,0.034,0.044,0.047,0.044,0.045,0.048,0.048,0.049,0.05,0.054,0.051,0.051,0.034,0.044,0.047,0.044,0.045,0.049,0.047,0.049,0.048,0.055,0.052,0.051,0.034,0.044,0.047,0.043,0.045,0.048,0.047,0.049,0.048,0.052,0.051,0.051,0.045
,1:32:12,36.9,0.047,0.05,0.046,0.046,0.052,0.04,0.051,0.053,0.054,0.056,0.052,0.034,0.047,0.05,0.045,0.047,0.053,0.04,0.051,0.052,0.055,0.053,0.057,0.035,0.047,0.049,0.045,0.047,0.052,0.039,0.052,0.057,0.053,0.051,0.052,0.033,0.046,0.05,0.045,0.046,0.052,0.039,0.05,0.05,0.052,0.052,0.052,0.034,0.044,0.048,0.045,0.047,0.05,0.047,0.049,0.051,0.058,0.052,0.056,0.034,0.043,0.047,0.044,0.045,0.049,0.048,0.049,0.05,0.055,0.052,0.052,0.034,0.044,0.047,0.044,0.045,0.049,0.047,0.049,0.049,0.055,0.052,0.051,0.034,0.044,0.047,0.043,0.045,0.049,0.047,0.05,0.048,0.053,0.051,0.051,0.045
,1:37:12,37,0.048,0.051,0.046,0.047,0.053,0.04,0.052,0.053,0.054,0.056,0.053,0.034,0.047,0.051,0.045,0.047,0.053,0.04,0.052,0.052,0.055,0.054,0.057,0.035,0.047,0.05,0.045,0.047,0.052,0.039,0.053,0.057,0.053,0.052,0.052,0.033,0.047,0.05,0.046,0.047,0.053,0.04,0.051,0.051,0.053,0.053,0.052,0.034,0.044,0.048,0.045,0.048,0.051,0.048,0.05,0.051,0.059,0.052,0.056,0.034,0.044,0.047,0.044,0.046,0.049,0.048,0.049,0.05,0.055,0.052,0.052,0.034,0.044,0.047,0.044,0.046,0.05,0.047,0.049,0.049,0.055,0.052,0.052,0.034,0.044,0.047,0.044,0.045,0.049,0.047,0.049,0.049,0.053,0.052,0.051,0.045
,1:42:12,37,0.048,0.051,0.047,0.047,0.053,0.04,0.052,0.054,0.054,0.056,0.053,0.034,0.047,0.051,0.046,0.047,0.054,0.041,0.053,0.053,0.056,0.054,0.058,0.035,0.047,0.05,0.046,0.047,0.053,0.04,0.053,0.058,0.054,0.052,0.052,0.034,0.047,0.05,0.046,0.047,0.053,0.04,0.051,0.051,0.053,0.053,0.053,0.034,0.044,0.048,0.045,0.048,0.051,0.048,0.05,0.052,0.059,0.053,0.056,0.034,0.044,0.048,0.044,0.046,0.05,0.049,0.049,0.051,0.056,0.053,0.053,0.034,0.044,0.048,0.044,0.046,0.05,0.047,0.049,0.049,0.056,0.053,0.052,0.034,0.044,0.047,0.044,0.046,0.049,0.048,0.05,0.049,0.054,0.052,0.052,0.045
,1:47:12,37,0.048,0.052,0.047,0.047,0.054,0.04,0.053,0.054,0.055,0.057,0.054,0.034,0.047,0.051,0.046,0.047,0.054,0.041,0.053,0.053,0.056,0.055,0.058,0.035,0.048,0.051,0.046,0.048,0.053,0.04,0.054,0.058,0.054,0.052,0.053,0.034,0.047,0.051,0.046,0.047,0.053,0.04,0.052,0.052,0.054,0.053,0.053,0.034,0.044,0.049,0.045,0.048,0.052,0.048,0.05,0.052,0.059,0.053,0.057,0.034,0.044,0.048,0.045,0.046,0.05,0.049,0.05,0.051,0.056,0.053,0.053,0.034,0.045,0.048,0.044,0.046,0.05,0.048,0.05,0.05,0.056,0.053,0.052,0.034,0.045,0.048,0.044,0.046,0.05,0.048,0.051,0.049,0.054,0.052,0.052,0.045
,1:52:12,37,0.048,0.052,0.047,0.047,0.054,0.04,0.053,0.055,0.055,0.057,0.054,0.034,0.048,0.051,0.046,0.048,0.055,0.041,0.053,0.054,0.057,0.055,0.059,0.035,0.048,0.051,0.046,0.048,0.054,0.04,0.054,0.059,0.055,0.053,0.053,0.034,0.047,0.051,0.046,0.048,0.054,0.04,0.052,0.053,0.054,0.054,0.054,0.034,0.045,0.049,0.046,0.048,0.052,0.049,0.051,0.053,0.06,0.053,0.057,0.034,0.044,0.048,0.045,0.047,0.05,0.049,0.05,0.051,0.057,0.054,0.054,0.034,0.045,0.048,0.045,0.046,0.051,0.048,0.05,0.05,0.057,0.054,0.053,0.034,0.045,0.048,0.044,0.046,0.05,0.048,0.051,0.05,0.055,0.053,0.053,0.046
,1:57:12,36.9,0.049,0.052,0.047,0.048,0.054,0.04,0.053,0.055,0.056,0.058,0.055,0.034,0.048,0.052,0.046,0.048,0.055,0.041,0.054,0.054,0.057,0.055,0.059,0.035,0.048,0.051,0.046,0.048,0.054,0.04,0.054,0.059,0.055,0.053,0.054,0.034,0.048,0.051,0.046,0.048,0.054,0.04,0.053,0.053,0.054,0.054,0.054,0.034,0.045,0.049,0.046,0.049,0.052,0.049,0.051,0.053,0.06,0.054,0.058,0.034,0.044,0.048,0.045,0.047,0.051,0.049,0.05,0.052,0.057,0.054,0.054,0.034,0.045,0.048,0.045,0.047,0.051,0.048,0.05,0.05,0.057,0.054,0.053,0.034,0.045,0.048,0.044,0.046,0.05,0.049,0.051,0.05,0.055,0.053,0.053,0.045
,2:02:12,37,0.049,0.052,0.048,0.048,0.055,0.04,0.054,0.056,0.056,0.058,0.055,0.033,0.048,0.052,0.046,0.048,0.056,0.041,0.054,0.054,0.057,0.056,0.059,0.035,0.048,0.051,0.046,0.049,0.055,0.04,0.055,0.059,0.056,0.053,0.054,0.034,0.048,0.052,0.046,0.048,0.054,0.04,0.053,0.053,0.055,0.055,0.054,0.034,0.045,0.049,0.046,0.049,0.053,0.049,0.051,0.053,0.061,0.054,0.058,0.034,0.045,0.049,0.045,0.047,0.051,0.049,0.051,0.052,0.058,0.054,0.054,0.034,0.045,0.049,0.045,0.047,0.051,0.048,0.051,0.05,0.057,0.054,0.053,0.034,0.045,0.048,0.045,0.047,0.051,0.049,0.051,0.05,0.055,0.054,0.053,0.045
,2:07:12,36.9,0.049,0.053,0.048,0.048,0.055,0.04,0.054,0.056,0.057,0.059,0.056,0.033,0.048,0.052,0.047,0.048,0.056,0.041,0.054,0.054,0.058,0.056,0.059,0.035,0.049,0.052,0.047,0.049,0.055,0.04,0.055,0.06,0.056,0.054,0.055,0.034,0.048,0.052,0.047,0.048,0.054,0.04,0.053,0.054,0.055,0.055,0.055,0.034,0.045,0.049,0.046,0.049,0.053,0.049,0.052,0.054,0.061,0.055,0.058,0.034,0.045,0.049,0.045,0.047,0.051,0.05,0.051,0.052,0.058,0.055,0.054,0.034,0.045,0.049,0.045,0.047,0.052,0.049,0.051,0.051,0.058,0.055,0.054,0.034,0.045,0.049,0.045,0.047,0.051,0.049,0.051,0.051,0.056,0.054,0.054,0.045
,2:12:12,37,0.049,0.053,0.048,0.048,0.055,0.04,0.055,0.056,0.057,0.059,0.056,0.033,0.049,0.053,0.047,0.048,0.056,0.041,0.055,0.055,0.058,0.057,0.06,0.035,0.049,0.052,0.047,0.049,0.056,0.041,0.056,0.06,0.057,0.054,0.055,0.033,0.048,0.052,0.047,0.049,0.055,0.04,0.054,0.054,0.056,0.055,0.055,0.033,0.045,0.05,0.046,0.049,0.053,0.05,0.052,0.054,0.061,0.055,0.059,0.034,0.045,0.049,0.045,0.047,0.051,0.05,0.051,0.052,0.059,0.055,0.055,0.034,0.045,0.049,0.045,0.047,0.052,0.049,0.051,0.051,0.058,0.055,0.054,0.034,0.045,0.049,0.045,0.047,0.051,0.049,0.052,0.051,0.056,0.055,0.054,0.045
,2:17:12,37,0.05,0.054,0.048,0.048,0.056,0.04,0.055,0.057,0.058,0.059,0.057,0.034,0.049,0.053,0.047,0.049,0.057,0.041,0.056,0.056,0.059,0.057,0.061,0.035,0.049,0.053,0.047,0.049,0.056,0.041,0.056,0.061,0.057,0.055,0.055,0.034,0.049,0.052,0.047,0.049,0.056,0.041,0.054,0.055,0.056,0.056,0.056,0.034,0.045,0.05,0.046,0.05,0.054,0.05,0.053,0.055,0.062,0.056,0.059,0.034,0.046,0.05,0.046,0.048,0.052,0.051,0.052,0.053,0.059,0.056,0.056,0.034,0.046,0.05,0.045,0.048,0.052,0.049,0.052,0.051,0.059,0.056,0.055,0.034,0.046,0.049,0.045,0.048,0.052,0.05,0.052,0.051,0.057,0.055,0.055,0.045
,2:22:12,37,0.051,0.054,0.049,0.049,0.056,0.041,0.056,0.058,0.058,0.06,0.057,0.034,0.049,0.054,0.048,0.049,0.058,0.041,0.056,0.056,0.059,0.058,0.061,0.035,0.049,0.053,0.048,0.05,0.057,0.041,0.057,0.061,0.058,0.055,0.056,0.034,0.049,0.053,0.048,0.049,0.056,0.041,0.055,0.055,0.057,0.056,0.057,0.034,0.046,0.05,0.046,0.05,0.054,0.05,0.053,0.056,0.063,0.057,0.06,0.034,0.046,0.05,0.046,0.048,0.053,0.051,0.052,0.054,0.06,0.056,0.056,0.034,0.046,0.05,0.046,0.048,0.053,0.05,0.052,0.052,0.059,0.056,0.055,0.034,0.046,0.049,0.045,0.048,0.052,0.05,0.053,0.052,0.057,0.056,0.055,0.045
,2:27:12,36.9,0.051,0.054,0.049,0.049,0.057,0.041,0.056,0.058,0.059,0.06,0.058,0.034,0.05,0.054,0.048,0.049,0.058,0.041,0.057,0.057,0.06,0.058,0.062,0.035,0.05,0.053,0.048,0.05,0.058,0.041,0.057,0.062,0.058,0.056,0.057,0.034,0.049,0.053,0.048,0.05,0.056,0.041,0.056,0.056,0.058,0.057,0.057,0.034,0.046,0.051,0.047,0.05,0.055,0.051,0.053,0.056,0.063,0.057,0.06,0.034,0.046,0.05,0.046,0.049,0.053,0.051,0.052,0.054,0.06,0.057,0.057,0.034,0.046,0.05,0.046,0.048,0.053,0.05,0.053,0.052,0.06,0.057,0.056,0.034,0.046,0.05,0.046,0.048,0.052,0.05,0.053,0.052,0.058,0.056,0.056,0.045
,2:32:12,36.9,0.051,0.055,0.049,0.049,0.057,0.041,0.057,0.059,0.059,0.061,0.058,0.034,0.05,0.054,0.048,0.05,0.058,0.042,0.057,0.057,0.06,0.058,0.062,0.035,0.05,0.053,0.048,0.05,0.058,0.041,0.057,0.062,0.058,0.056,0.057,0.034,0.049,0.053,0.048,0.05,0.057,0.041,0.056,0.056,0.058,0.057,0.057,0.034,0.046,0.051,0.047,0.051,0.055,0.051,0.054,0.056,0.064,0.057,0.06,0.034,0.046,0.05,0.046,0.049,0.053,0.051,0.053,0.054,0.061,0.057,0.057,0.034,0.046,0.051,0.046,0.048,0.053,0.05,0.053,0.052,0.06,0.057,0.056,0.034,0.046,0.05,0.046,0.049,0.053,0.051,0.054,0.052,0.059,0.057,0.056,0.045
,2:37:12,37,0.051,0.055,0.049,0.049,0.057,0.041,0.057,0.059,0.06,0.061,0.059,0.034,0.05,0.055,0.048,0.049,0.058,0.042,0.057,0.057,0.061,0.059,0.063,0.035,0.05,0.054,0.048,0.05,0.058,0.041,0.058,0.063,0.059,0.057,0.058,0.034,0.049,0.054,0.048,0.05,0.057,0.041,0.056,0.057,0.058,0.058,0.058,0.034,0.046,0.051,0.048,0.051,0.056,0.052,0.054,0.057,0.064,0.058,0.061,0.034,0.046,0.051,0.046,0.049,0.053,0.051,0.053,0.055,0.061,0.057,0.057,0.034,0.047,0.051,0.046,0.049,0.054,0.051,0.053,0.053,0.061,0.057,0.057,0.034,0.047,0.05,0.046,0.049,0.053,0.051,0.054,0.053,0.059,0.057,0.057,0.045
,2:42:12,36.9,0.052,0.056,0.05,0.05,0.058,0.041,0.058,0.059,0.06,0.062,0.059,0.033,0.05,0.055,0.048,0.05,0.059,0.041,0.058,0.058,0.061,0.059,0.063,0.035,0.05,0.054,0.049,0.05,0.059,0.041,0.059,0.064,0.06,0.057,0.058,0.033,0.05,0.054,0.049,0.051,0.058,0.042,0.057,0.057,0.059,0.058,0.058,0.034,0.046,0.051,0.048,0.051,0.056,0.052,0.055,0.057,0.065,0.058,0.061,0.034,0.046,0.051,0.046,0.049,0.054,0.052,0.054,0.055,0.062,0.058,0.058,0.034,0.047,0.051,0.046,0.049,0.054,0.051,0.054,0.053,0.061,0.058,0.057,0.034,0.047,0.051,0.046,0.049,0.053,0.051,0.054,0.053,0.059,0.058,0.057,0.045
,2:47:12,37,0.052,0.056,0.05,0.05,0.058,0.041,0.058,0.06,0.06,0.062,0.06,0.034,0.051,0.055,0.049,0.05,0.06,0.041,0.059,0.058,0.062,0.06,0.064,0.035,0.051,0.055,0.049,0.051,0.059,0.041,0.059,0.064,0.06,0.057,0.059,0.033,0.05,0.055,0.049,0.05,0.058,0.042,0.057,0.058,0.059,0.059,0.059,0.034,0.047,0.052,0.048,0.051,0.057,0.052,0.055,0.058,0.065,0.059,0.062,0.034,0.046,0.051,0.047,0.05,0.054,0.052,0.054,0.056,0.062,0.058,0.059,0.034,0.048,0.052,0.047,0.049,0.055,0.051,0.054,0.054,0.062,0.058,0.057,0.034,0.047,0.051,0.046,0.049,0.054,0.052,0.054,0.054,0.06,0.058,0.058,0.045
,2:52:12,37,0.052,0.057,0.05,0.051,0.059,0.041,0.059,0.061,0.061,0.063,0.061,0.034,0.051,0.056,0.049,0.05,0.06,0.042,0.059,0.059,0.062,0.06,0.064,0.035,0.051,0.055,0.049,0.051,0.06,0.042,0.06,0.065,0.061,0.058,0.059,0.034,0.05,0.055,0.049,0.05,0.058,0.042,0.058,0.058,0.06,0.059,0.059,0.034,0.047,0.052,0.048,0.052,0.057,0.053,0.056,0.058,0.066,0.059,0.062,0.034,0.047,0.051,0.047,0.05,0.055,0.052,0.054,0.056,0.063,0.059,0.059,0.034,0.048,0.052,0.047,0.05,0.055,0.051,0.054,0.054,0.062,0.059,0.058,0.034,0.048,0.051,0.047,0.05,0.054,0.052,0.055,0.054,0.061,0.059,0.058,0.045
,2:57:12,37,0.053,0.057,0.051,0.051,0.059,0.041,0.059,0.061,0.062,0.063,0.061,0.034,0.051,0.056,0.049,0.052,0.061,0.042,0.059,0.059,0.063,0.061,0.065,0.035,0.051,0.056,0.05,0.051,0.061,0.042,0.06,0.065,0.061,0.059,0.06,0.034,0.05,0.056,0.049,0.05,0.059,0.042,0.059,0.058,0.061,0.06,0.06,0.034,0.047,0.053,0.048,0.052,0.058,0.053,0.056,0.059,0.067,0.06,0.063,0.034,0.047,0.052,0.048,0.05,0.055,0.053,0.055,0.057,0.064,0.06,0.06,0.034,0.048,0.052,0.047,0.05,0.056,0.052,0.055,0.054,0.063,0.059,0.059,0.034,0.048,0.051,0.047,0.05,0.054,0.052,0.055,0.054,0.061,0.06,0.059,0.045
,3:02:12,37,0.053,0.057,0.051,0.051,0.059,0.041,0.06,0.062,0.062,0.064,0.062,0.034,0.051,0.057,0.05,0.051,0.061,0.042,0.06,0.06,0.064,0.061,0.065,0.035,0.052,0.056,0.05,0.052,0.061,0.042,0.061,0.066,0.062,0.059,0.06,0.034,0.051,0.056,0.05,0.051,0.06,0.042,0.059,0.059,0.061,0.06,0.06,0.034,0.047,0.053,0.049,0.052,0.058,0.054,0.057,0.06,0.067,0.061,0.063,0.034,0.047,0.052,0.048,0.051,0.056,0.053,0.056,0.057,0.064,0.06,0.06,0.034,0.048,0.053,0.048,0.05,0.056,0.052,0.055,0.055,0.063,0.06,0.059,0.034,0.048,0.051,0.047,0.051,0.055,0.053,0.056,0.055,0.062,0.06,0.059,0.045
,3:07:12,36.9,0.053,0.058,0.051,0.051,0.06,0.041,0.06,0.062,0.063,0.064,0.062,0.034,0.052,0.057,0.05,0.052,0.061,0.042,0.06,0.06,0.064,0.062,0.066,0.035,0.052,0.056,0.05,0.052,0.062,0.042,0.061,0.066,0.062,0.06,0.061,0.034,0.051,0.056,0.05,0.053,0.06,0.042,0.059,0.06,0.062,0.061,0.061,0.034,0.047,0.053,0.049,0.053,0.058,0.054,0.057,0.06,0.068,0.061,0.064,0.034,0.047,0.052,0.048,0.051,0.056,0.053,0.056,0.057,0.065,0.06,0.06,0.034,0.048,0.053,0.048,0.051,0.057,0.052,0.056,0.055,0.064,0.06,0.059,0.034,0.048,0.052,0.047,0.05,0.055,0.053,0.056,0.055,0.062,0.061,0.06,0.045
,3:12:12,37,0.054,0.058,0.051,0.052,0.061,0.041,0.061,0.063,0.064,0.065,0.063,0.034,0.052,0.058,0.05,0.052,0.062,0.042,0.061,0.061,0.065,0.063,0.066,0.035,0.053,0.057,0.05,0.053,0.062,0.042,0.062,0.067,0.063,0.061,0.061,0.034,0.051,0.056,0.05,0.051,0.061,0.042,0.06,0.06,0.063,0.062,0.062,0.034,0.048,0.054,0.049,0.053,0.059,0.054,0.058,0.061,0.069,0.062,0.064,0.034,0.048,0.053,0.048,0.051,0.057,0.054,0.056,0.058,0.066,0.061,0.061,0.034,0.049,0.053,0.048,0.051,0.057,0.053,0.056,0.056,0.065,0.061,0.06,0.034,0.048,0.052,0.048,0.051,0.056,0.054,0.057,0.056,0.063,0.061,0.061,0.045
,3:17:12,36.9,0.054,0.059,0.052,0.052,0.061,0.041,0.062,0.064,0.064,0.065,0.064,0.034,0.052,0.058,0.05,0.052,0.063,0.042,0.061,0.062,0.065,0.063,0.067,0.035,0.052,0.057,0.051,0.053,0.063,0.042,0.062,0.067,0.064,0.061,0.062,0.034,0.052,0.057,0.051,0.052,0.062,0.043,0.061,0.061,0.063,0.062,0.062,0.034,0.048,0.054,0.049,0.054,0.059,0.055,0.058,0.061,0.069,0.062,0.065,0.034,0.048,0.053,0.048,0.052,0.057,0.054,0.057,0.058,0.066,0.062,0.062,0.034,0.049,0.054,0.048,0.051,0.058,0.053,0.057,0.056,0.065,0.062,0.06,0.034,0.049,0.052,0.048,0.051,0.056,0.054,0.057,0.056,0.064,0.062,0.061,0.045
,3:22:12,37,0.055,0.059,0.052,0.052,0.062,0.042,0.062,0.064,0.065,0.067,0.065,0.034,0.053,0.059,0.051,0.052,0.062,0.042,0.062,0.062,0.066,0.064,0.068,0.035,0.053,0.058,0.051,0.054,0.064,0.042,0.063,0.068,0.064,0.062,0.063,0.034,0.052,0.057,0.051,0.052,0.063,0.043,0.061,0.061,0.064,0.063,0.063,0.034,0.048,0.054,0.05,0.054,0.06,0.055,0.059,0.062,0.07,0.063,0.066,0.034,0.048,0.054,0.049,0.052,0.058,0.055,0.057,0.059,0.067,0.063,0.063,0.034,0.049,0.054,0.049,0.052,0.058,0.053,0.057,0.057,0.066,0.062,0.061,0.034,0.049,0.053,0.048,0.052,0.057,0.054,0.057,0.057,0.065,0.063,0.062,0.045
,3:27:12,37,0.055,0.06,0.052,0.053,0.063,0.042,0.063,0.065,0.066,0.067,0.066,0.034,0.053,0.059,0.051,0.053,0.063,0.042,0.063,0.063,0.067,0.065,0.068,0.035,0.054,0.058,0.051,0.055,0.065,0.043,0.064,0.069,0.065,0.062,0.063,0.034,0.052,0.058,0.051,0.053,0.064,0.043,0.062,0.062,0.064,0.063,0.064,0.034,0.049,0.055,0.05,0.054,0.061,0.056,0.059,0.063,0.07,0.064,0.066,0.034,0.049,0.054,0.049,0.052,0.058,0.056,0.058,0.059,0.068,0.063,0.063,0.034,0.05,0.055,0.049,0.052,0.059,0.054,0.058,0.057,0.066,0.063,0.062,0.034,0.049,0.053,0.048,0.052,0.057,0.055,0.059,0.058,0.065,0.063,0.062,0.046
,3:32:12,37,0.055,0.06,0.053,0.053,0.063,0.042,0.064,0.066,0.066,0.067,0.066,0.034,0.054,0.06,0.051,0.053,0.064,0.042,0.063,0.064,0.067,0.065,0.069,0.035,0.054,0.059,0.052,0.054,0.065,0.043,0.065,0.07,0.066,0.063,0.064,0.034,0.052,0.058,0.052,0.053,0.065,0.043,0.063,0.063,0.065,0.064,0.064,0.034,0.049,0.055,0.05,0.055,0.061,0.056,0.06,0.063,0.071,0.065,0.067,0.034,0.049,0.055,0.049,0.053,0.059,0.056,0.058,0.06,0.068,0.064,0.064,0.034,0.05,0.055,0.049,0.052,0.059,0.055,0.058,0.058,0.067,0.063,0.062,0.034,0.049,0.053,0.048,0.052,0.058,0.055,0.058,0.058,0.066,0.064,0.063,0.045
,3:37:12,37,0.056,0.061,0.053,0.053,0.064,0.042,0.064,0.066,0.067,0.068,0.067,0.033,0.054,0.06,0.051,0.053,0.064,0.042,0.064,0.064,0.068,0.066,0.069,0.035,0.054,0.059,0.052,0.055,0.066,0.043,0.065,0.07,0.066,0.064,0.064,0.034,0.053,0.059,0.052,0.053,0.065,0.043,0.063,0.064,0.066,0.065,0.065,0.034,0.049,0.056,0.05,0.055,0.062,0.057,0.06,0.064,0.072,0.065,0.068,0.034,0.049,0.055,0.049,0.053,0.059,0.056,0.059,0.06,0.069,0.065,0.064,0.034,0.05,0.056,0.05,0.053,0.06,0.055,0.058,0.058,0.068,0.064,0.063,0.034,0.05,0.054,0.049,0.053,0.058,0.056,0.059,0.058,0.066,0.064,0.064,0.045
,3:42:12,37,0.056,0.062,0.053,0.054,0.065,0.042,0.065,0.067,0.068,0.069,0.068,0.034,0.054,0.06,0.052,0.053,0.065,0.042,0.064,0.065,0.069,0.066,0.07,0.035,0.055,0.06,0.052,0.056,0.066,0.043,0.066,0.071,0.067,0.064,0.065,0.034,0.053,0.059,0.052,0.054,0.066,0.043,0.064,0.064,0.067,0.065,0.066,0.034,0.049,0.056,0.051,0.055,0.063,0.057,0.061,0.064,0.073,0.066,0.068,0.034,0.05,0.055,0.05,0.053,0.06,0.057,0.059,0.061,0.07,0.065,0.065,0.034,0.051,0.056,0.05,0.053,0.06,0.055,0.059,0.059,0.068,0.065,0.064,0.034,0.05,0.054,0.049,0.053,0.059,0.056,0.059,0.059,0.067,0.065,0.064,0.045
,3:47:12,37,0.057,0.062,0.054,0.054,0.065,0.043,0.066,0.068,0.068,0.069,0.068,0.034,0.055,0.061,0.052,0.054,0.065,0.043,0.065,0.066,0.07,0.067,0.071,0.035,0.055,0.06,0.053,0.056,0.067,0.043,0.067,0.071,0.068,0.065,0.066,0.034,0.053,0.059,0.053,0.054,0.067,0.043,0.065,0.065,0.067,0.066,0.066,0.034,0.05,0.057,0.051,0.056,0.063,0.058,0.061,0.065,0.073,0.067,0.069,0.034,0.05,0.056,0.05,0.054,0.06,0.057,0.06,0.062,0.071,0.066,0.066,0.034,0.051,0.057,0.05,0.054,0.061,0.056,0.06,0.059,0.069,0.065,0.064,0.034,0.05,0.055,0.049,0.054,0.059,0.057,0.06,0.059,0.068,0.066,0.065,0.045
