,0:57:12,37,0.063,0.06,0.07,0.058,0.08,0.057,0.061,0.059,0.059,0.053,0.076,0.034,0.06,0.059,0.07,0.057,0.085,0.058,0.06,0.059,0.058,0.053,0.077,0.034,0.059,0.06,0.07,0.058,0.081,0.06,0.06,0.059,0.059,0.053,0.075,0.034,0.059,0.06,0.078,0.068,0.1,0.073,0.078,0.065,0.071,0.067,0.08,0.034,0.062,0.057,0.069,0.064,0.086,0.059,0.057,0.059,0.06,0.055,0.091,0.034,0.061,0.058,0.067,0.064,0.083,0.058,0.057,0.059,0.06,0.054,0.091,0.034,0.062,0.057,0.065,0.063,0.083,0.058,0.056,0.059,0.06,0.054,0.093,0.034,0.062,0.058,0.066,0.064,0.083,0.058,0.056,0.059,0.061,0.054,0.093,0.034
,1:02:12,36.9,0.064,0.06,0.071,0.058,0.082,0.058,0.062,0.06,0.06,0.054,0.077,0.034,0.06,0.06,0.071,0.058,0.086,0.058,0.061,0.06,0.059,0.054,0.078,0.034,0.06,0.06,0.072,0.058,0.083,0.061,0.06,0.06,0.059,0.054,0.076,0.034,0.06,0.061,0.079,0.069,0.102,0.074,0.078,0.065,0.072,0.068,0.081,0.034,0.063,0.057,0.069,0.064,0.087,0.06,0.058,0.06,0.061,0.055,0.094,0.034,0.062,0.058,0.068,0.065,0.084,0.059,0.057,0.06,0.061,0.055,0.093,0.034,0.063,0.057,0.066,0.064,0.085,0.059,0.057,0.06,0.061,0.055,0.097,0.034,0.063,0.059,0.067,0.065,0.085,0.059,0.056,0.06,0.062,0.054,0.095,0.034
,1:07:12,37,0.065,0.061,0.071,0.058,0.083,0.059,0.063,0.06,0.06,0.054,0.078,0.034,0.061,0.06,0.072,0.058,0.088,0.059,0.061,0.06,0.06,0.054,0.079,0.034,0.06,0.061,0.074,0.059,0.084,0.061,0.061,0.06,0.06,0.054,0.077,0.034,0.06,0.062,0.081,0.069,0.102,0.075,0.079,0.066,0.073,0.068,0.082,0.034,0.063,0.058,0.07,0.065,0.088,0.06,0.058,0.06,0.062,0.055,0.094,0.034,0.063,0.059,0.07,0.065,0.085,0.06,0.058,0.06,0.062,0.055,0.094,0.034,0.063,0.058,0.067,0.065,0.085,0.059,0.057,0.06,0.062,0.055,0.096,0.034,0.064,0.059,0.068,0.065,0.086,0.06,0.057,0.061,0.063,0.055,0.096,0.034
,1:12:12,37,0.065,0.061,0.072,0.059,0.083,0.059,0.063,0.06,0.06,0.054,0.079,0.034,0.061,0.061,0.072,0.059,0.088,0.059,0.061,0.06,0.06,0.055,0.079,0.034,0.061,0.061,0.073,0.059,0.086,0.061,0.062,0.061,0.06,0.055,0.078,0.034,0.061,0.062,0.081,0.069,0.104,0.075,0.079,0.066,0.073,0.068,0.083,0.034,0.064,0.058,0.071,0.065,0.091,0.06,0.059,0.061,0.063,0.056,0.096,0.034,0.063,0.059,0.07,0.066,0.087,0.06,0.058,0.061,0.062,0.055,0.095,0.034,0.064,0.058,0.068,0.066,0.088,0.06,0.057,0.061,0.062,0.055,0.097,0.034,0.064,0.06,0.069,0.066,0.087,0.06,0.057,0.061,0.064,0.055,0.097,0.034
,1:17:12,37,0.065,0.062,0.073,0.059,0.084,0.059,0.063,0.061,0.061,0.055,0.08,0.034,0.062,0.062,0.073,0.059,0.09,0.059,0.062,0.061,0.06,0.055,0.08,0.034,0.061,0.062,0.075,0.059,0.088,0.062,0.062,0.061,0.061,0.055,0.079,0.034,0.061,0.063,0.082,0.07,0.105,0.076,0.08,0.067,0.074,0.069,0.083,0.034,0.064,0.059,0.072,0.066,0.089,0.061,0.059,0.061,0.063,0.056,0.096,0.034,0.064,0.059,0.071,0.067,0.086,0.06,0.058,0.061,0.063,0.056,0.095,0.034,0.064,0.059,0.068,0.067,0.087,0.06,0.058,0.062,0.063,0.055,0.098,0.034,0.065,0.061,0.07,0.067,0.089,0.061,0.058,0.062,0.064,0.056,0.099,0.034
,1:22:12,37,0.066,0.063,0.074,0.06,0.085,0.06,0.064,0.062,0.062,0.055,0.081,0.034,0.063,0.062,0.074,0.059,0.091,0.06,0.063,0.061,0.061,0.056,0.081,0.034,0.062,0.063,0.075,0.06,0.089,0.063,0.063,0.062,0.061,0.056,0.079,0.034,0.062,0.063,0.084,0.07,0.108,0.076,0.08,0.068,0.075,0.069,0.084,0.034,0.065,0.059,0.072,0.067,0.092,0.061,0.059,0.062,0.064,0.057,0.098,0.034,0.064,0.06,0.072,0.068,0.09,0.061,0.059,0.062,0.063,0.056,0.097,0.034,0.065,0.059,0.069,0.067,0.089,0.061,0.058,0.062,0.063,0.056,0.1,0.034,0.065,0.061,0.071,0.068,0.09,0.061,0.058,0.062,0.065,0.056,0.1,0.034
,1:27:12,37,0.066,0.064,0.075,0.06,0.087,0.061,0.065,0.063,0.062,0.056,0.082,0.034,0.063,0.063,0.075,0.06,0.092,0.061,0.063,0.062,0.061,0.056,0.082,0.034,0.063,0.063,0.076,0.06,0.089,0.063,0.064,0.063,0.062,0.056,0.081,0.034,0.063,0.064,0.085,0.071,0.11,0.077,0.081,0.068,0.075,0.07,0.085,0.034,0.066,0.06,0.074,0.068,0.094,0.062,0.06,0.062,0.065,0.057,0.1,0.034,0.065,0.06,0.073,0.069,0.089,0.062,0.059,0.063,0.064,0.057,0.099,0.034,0.066,0.06,0.07,0.067,0.09,0.062,0.059,0.063,0.064,0.057,0.101,0.034,0.067,0.062,0.072,0.069,0.091,0.062,0.059,0.063,0.066,0.057,0.102,0.034
,1:32:12,37,0.069,0.065,0.077,0.061,0.089,0.062,0.066,0.063,0.063,0.057,0.083,0.034,0.064,0.064,0.077,0.06,0.095,0.061,0.064,0.063,0.063,0.057,0.083,0.034,0.064,0.064,0.079,0.061,0.093,0.064,0.064,0.063,0.063,0.057,0.081,0.034,0.063,0.064,0.087,0.071,0.112,0.077,0.082,0.069,0.076,0.07,0.086,0.034,0.067,0.06,0.076,0.068,0.093,0.063,0.06,0.063,0.065,0.058,0.102,0.034,0.066,0.061,0.075,0.07,0.091,0.062,0.06,0.063,0.065,0.058,0.1,0.034,0.067,0.061,0.071,0.069,0.092,0.062,0.06,0.064,0.065,0.057,0.102,0.034,0.067,0.063,0.073,0.07,0.093,0.063,0.059,0.064,0.067,0.058,0.103,0.034
,1:37:12,37,0.07,0.065,0.077,0.062,0.09,0.062,0.067,0.064,0.064,0.057,0.084,0.034,0.065,0.065,0.078,0.061,0.096,0.062,0.064,0.064,0.063,0.057,0.084,0.034,0.064,0.065,0.079,0.061,0.091,0.065,0.065,0.065,0.064,0.057,0.082,0.034,0.064,0.066,0.087,0.072,0.112,0.078,0.083,0.07,0.077,0.071,0.087,0.034,0.067,0.061,0.077,0.069,0.095,0.063,0.061,0.064,0.066,0.059,0.1,0.034,0.067,0.062,0.075,0.07,0.094,0.063,0.061,0.064,0.066,0.058,0.101,0.034,0.067,0.061,0.072,0.069,0.093,0.063,0.06,0.065,0.066,0.058,0.103,0.034,0.068,0.063,0.074,0.071,0.095,0.063,0.06,0.065,0.068,0.058,0.104,0.034
,1:42:12,37,0.069,0.066,0.079,0.062,0.091,0.063,0.067,0.065,0.065,0.058,0.085,0.034,0.065,0.065,0.079,0.061,0.096,0.062,0.065,0.064,0.064,0.058,0.084,0.034,0.065,0.065,0.081,0.062,0.092,0.065,0.065,0.065,0.064,0.058,0.083,0.034,0.065,0.066,0.088,0.073,0.112,0.079,0.083,0.071,0.077,0.071,0.087,0.034,0.068,0.061,0.077,0.07,0.095,0.064,0.062,0.065,0.067,0.059,0.104,0.034,0.067,0.062,0.075,0.071,0.094,0.063,0.061,0.064,0.067,0.059,0.103,0.034,0.068,0.062,0.072,0.07,0.092,0.064,0.06,0.065,0.067,0.058,0.104,0.034,0.069,0.064,0.075,0.071,0.096,0.064,0.06,0.066,0.068,0.059,0.105,0.034
,1:47:12,37,0.072,0.066,0.08,0.063,0.093,0.064,0.068,0.066,0.065,0.059,0.086,0.034,0.066,0.066,0.082,0.062,0.098,0.063,0.066,0.065,0.064,0.058,0.085,0.034,0.066,0.066,0.082,0.062,0.095,0.066,0.067,0.066,0.065,0.059,0.084,0.034,0.065,0.067,0.09,0.073,0.115,0.08,0.084,0.072,0.079,0.072,0.088,0.034,0.069,0.062,0.079,0.071,0.094,0.065,0.063,0.066,0.068,0.059,0.102,0.034,0.068,0.063,0.077,0.072,0.092,0.064,0.062,0.066,0.068,0.059,0.101,0.034,0.069,0.062,0.074,0.071,0.094,0.064,0.061,0.067,0.068,0.059,0.103,0.034,0.069,0.065,0.076,0.072,0.097,0.064,0.061,0.066,0.069,0.059,0.106,0.034
,1:52:12,37,0.07,0.067,0.081,0.063,0.095,0.065,0.069,0.067,0.066,0.059,0.086,0.034,0.067,0.067,0.083,0.063,0.102,0.064,0.066,0.066,0.065,0.059,0.086,0.034,0.066,0.067,0.082,0.063,0.097,0.066,0.067,0.067,0.066,0.059,0.085,0.034,0.066,0.068,0.091,0.073,0.114,0.081,0.085,0.073,0.08,0.073,0.089,0.034,0.07,0.063,0.08,0.072,0.095,0.066,0.063,0.066,0.069,0.06,0.102,0.034,0.069,0.064,0.078,0.073,0.093,0.065,0.063,0.066,0.069,0.06,0.103,0.034,0.07,0.063,0.075,0.071,0.096,0.065,0.062,0.067,0.069,0.059,0.105,0.034,0.07,0.066,0.078,0.074,0.099,0.065,0.062,0.068,0.07,0.06,0.108,0.034
,1:57:12,37,0.073,0.068,0.083,0.064,0.097,0.066,0.07,0.068,0.067,0.06,0.088,0.034,0.068,0.067,0.082,0.063,0.104,0.065,0.067,0.067,0.066,0.06,0.087,0.034,0.067,0.067,0.084,0.064,0.097,0.068,0.068,0.068,0.067,0.06,0.086,0.034,0.066,0.068,0.092,0.074,0.115,0.082,0.086,0.074,0.081,0.073,0.09,0.034,0.071,0.063,0.081,0.073,0.096,0.067,0.064,0.067,0.07,0.061,0.103,0.034,0.07,0.064,0.079,0.074,0.094,0.066,0.063,0.067,0.07,0.06,0.103,0.034,0.07,0.064,0.076,0.072,0.097,0.066,0.063,0.068,0.07,0.06,0.105,0.034,0.071,0.067,0.079,0.074,0.1,0.066,0.062,0.068,0.072,0.06,0.108,0.034
,2:02:12,37,0.072,0.069,0.084,0.065,0.098,0.066,0.071,0.068,0.068,0.061,0.089,0.034,0.068,0.068,0.086,0.064,0.104,0.066,0.068,0.068,0.067,0.061,0.088,0.034,0.068,0.068,0.085,0.064,0.097,0.068,0.069,0.068,0.067,0.06,0.087,0.034,0.067,0.069,0.092,0.075,0.115,0.082,0.087,0.075,0.082,0.074,0.091,0.034,0.072,0.064,0.082,0.073,0.102,0.068,0.065,0.068,0.071,0.061,0.105,0.034,0.071,0.065,0.08,0.075,0.097,0.067,0.064,0.068,0.07,0.061,0.105,0.034,0.071,0.065,0.076,0.074,0.097,0.067,0.063,0.069,0.071,0.061,0.108,0.034,0.072,0.068,0.08,0.075,0.102,0.067,0.063,0.07,0.073,0.061,0.111,0.034
,2:07:12,37,0.074,0.07,0.084,0.065,0.099,0.066,0.072,0.069,0.069,0.061,0.09,0.034,0.069,0.068,0.087,0.064,0.106,0.066,0.068,0.068,0.067,0.061,0.089,0.034,0.068,0.069,0.085,0.065,0.1,0.068,0.069,0.069,0.068,0.061,0.088,0.034,0.067,0.07,0.094,0.075,0.118,0.083,0.087,0.075,0.082,0.074,0.092,0.034,0.072,0.065,0.083,0.075,0.1,0.068,0.065,0.069,0.071,0.062,0.106,0.034,0.071,0.066,0.081,0.075,0.099,0.067,0.065,0.068,0.071,0.061,0.108,0.034,0.072,0.066,0.077,0.074,0.1,0.068,0.064,0.07,0.071,0.061,0.11,0.034,0.072,0.068,0.081,0.077,0.104,0.067,0.064,0.071,0.073,0.061,0.112,0.034
,2:12:12,37,0.075,0.07,0.085,0.066,0.1,0.067,0.072,0.07,0.069,0.062,0.091,0.034,0.07,0.069,0.087,0.065,0.107,0.067,0.069,0.069,0.068,0.062,0.09,0.034,0.069,0.07,0.086,0.065,0.1,0.069,0.07,0.069,0.068,0.061,0.089,0.034,0.068,0.07,0.094,0.075,0.12,0.083,0.088,0.076,0.083,0.075,0.093,0.034,0.073,0.065,0.083,0.074,0.101,0.068,0.066,0.069,0.072,0.062,0.107,0.034,0.072,0.066,0.082,0.075,0.1,0.068,0.065,0.069,0.072,0.062,0.107,0.034,0.073,0.066,0.078,0.075,0.101,0.068,0.065,0.07,0.072,0.061,0.11,0.034,0.073,0.069,0.083,0.078,0.105,0.068,0.064,0.071,0.074,0.062,0.113,0.034
,2:17:12,37,0.073,0.071,0.087,0.067,0.102,0.069,0.073,0.07,0.07,0.063,0.092,0.034,0.07,0.07,0.087,0.065,0.108,0.069,0.07,0.07,0.069,0.062,0.092,0.034,0.07,0.07,0.087,0.066,0.1,0.07,0.07,0.07,0.07,0.063,0.09,0.034,0.069,0.071,0.096,0.076,0.118,0.084,0.089,0.078,0.084,0.076,0.094,0.034,0.074,0.066,0.085,0.076,0.102,0.07,0.067,0.07,0.073,0.063,0.108,0.034,0.073,0.067,0.083,0.077,0.101,0.069,0.066,0.07,0.073,0.062,0.108,0.034,0.074,0.067,0.079,0.076,0.102,0.068,0.065,0.071,0.073,0.062,0.113,0.034,0.074,0.07,0.084,0.079,0.106,0.069,0.065,0.072,0.076,0.063,0.116,0.034
,2:22:12,37,0.074,0.072,0.088,0.067,0.103,0.069,0.074,0.071,0.071,0.063,0.094,0.034,0.071,0.071,0.09,0.066,0.11,0.07,0.071,0.071,0.069,0.063,0.093,0.034,0.07,0.071,0.089,0.067,0.101,0.07,0.071,0.071,0.07,0.063,0.091,0.034,0.069,0.072,0.097,0.076,0.12,0.085,0.09,0.079,0.085,0.076,0.095,0.034,0.075,0.067,0.086,0.078,0.106,0.071,0.067,0.07,0.073,0.063,0.111,0.034,0.074,0.067,0.084,0.078,0.102,0.07,0.066,0.071,0.073,0.063,0.111,0.034,0.075,0.068,0.08,0.077,0.102,0.069,0.066,0.071,0.073,0.062,0.113,0.034,0.075,0.07,0.085,0.08,0.108,0.069,0.066,0.073,0.077,0.063,0.117,0.034
,2:27:12,37,0.078,0.073,0.088,0.067,0.104,0.07,0.075,0.072,0.072,0.064,0.095,0.034,0.072,0.072,0.09,0.066,0.114,0.07,0.071,0.072,0.07,0.064,0.094,0.034,0.071,0.072,0.091,0.067,0.106,0.072,0.072,0.072,0.071,0.064,0.092,0.034,0.07,0.073,0.098,0.077,0.124,0.086,0.091,0.08,0.086,0.077,0.096,0.034,0.076,0.067,0.088,0.079,0.106,0.072,0.068,0.072,0.074,0.064,0.113,0.034,0.075,0.069,0.085,0.079,0.101,0.07,0.067,0.071,0.074,0.063,0.112,0.034,0.075,0.069,0.081,0.078,0.103,0.07,0.066,0.072,0.075,0.063,0.114,0.034,0.076,0.071,0.086,0.081,0.11,0.07,0.066,0.074,0.078,0.064,0.118,0.034
,2:32:12,36.9,0.079,0.074,0.09,0.068,0.105,0.07,0.076,0.073,0.073,0.065,0.096,0.034,0.073,0.073,0.09,0.067,0.113,0.071,0.072,0.073,0.071,0.064,0.095,0.034,0.072,0.073,0.093,0.068,0.109,0.072,0.073,0.073,0.073,0.065,0.094,0.034,0.071,0.074,0.1,0.078,0.128,0.087,0.092,0.081,0.087,0.077,0.097,0.034,0.077,0.068,0.091,0.08,0.105,0.072,0.069,0.073,0.075,0.065,0.117,0.034,0.076,0.069,0.086,0.08,0.103,0.071,0.068,0.072,0.075,0.064,0.114,0.034,0.076,0.07,0.082,0.08,0.104,0.071,0.067,0.073,0.076,0.064,0.116,0.034,0.076,0.072,0.088,0.082,0.111,0.071,0.067,0.075,0.079,0.065,0.12,0.034
,2:37:12,37,0.079,0.074,0.091,0.069,0.106,0.071,0.077,0.074,0.074,0.065,0.098,0.034,0.074,0.074,0.091,0.067,0.116,0.072,0.073,0.074,0.072,0.065,0.096,0.034,0.073,0.074,0.094,0.068,0.111,0.073,0.074,0.074,0.073,0.065,0.095,0.034,0.072,0.076,0.102,0.079,0.13,0.088,0.093,0.082,0.087,0.078,0.098,0.034,0.078,0.069,0.093,0.082,0.106,0.074,0.07,0.073,0.075,0.065,0.115,0.034,0.077,0.07,0.088,0.081,0.104,0.072,0.068,0.073,0.076,0.064,0.115,0.034,0.078,0.071,0.083,0.081,0.106,0.072,0.068,0.074,0.076,0.064,0.117,0.034,0.077,0.073,0.089,0.084,0.113,0.072,0.067,0.076,0.08,0.065,0.121,0.034
,2:42:12,37,0.078,0.076,0.092,0.07,0.107,0.072,0.078,0.075,0.075,0.066,0.099,0.034,0.075,0.075,0.091,0.068,0.114,0.073,0.074,0.075,0.072,0.066,0.097,0.034,0.074,0.075,0.096,0.069,0.113,0.074,0.075,0.076,0.074,0.066,0.096,0.034,0.072,0.077,0.103,0.079,0.132,0.088,0.093,0.083,0.089,0.079,0.099,0.034,0.079,0.07,0.094,0.081,0.106,0.074,0.07,0.074,0.077,0.066,0.117,0.034,0.078,0.071,0.089,0.082,0.104,0.073,0.069,0.074,0.077,0.065,0.116,0.034,0.078,0.072,0.085,0.083,0.107,0.073,0.068,0.075,0.078,0.065,0.117,0.034,0.079,0.074,0.091,0.086,0.114,0.073,0.068,0.078,0.081,0.066,0.121,0.034
,2:47:12,37,0.078,0.076,0.094,0.07,0.109,0.073,0.08,0.076,0.076,0.067,0.1,0.034,0.075,0.075,0.093,0.069,0.119,0.074,0.076,0.076,0.074,0.067,0.099,0.034,0.074,0.075,0.098,0.07,0.112,0.075,0.076,0.076,0.075,0.067,0.097,0.034,0.073,0.077,0.104,0.08,0.131,0.089,0.095,0.085,0.089,0.08,0.1,0.034,0.08,0.07,0.096,0.084,0.109,0.076,0.071,0.074,0.077,0.066,0.117,0.034,0.078,0.071,0.091,0.083,0.106,0.074,0.07,0.074,0.078,0.065,0.116,0.034,0.079,0.073,0.086,0.082,0.107,0.073,0.069,0.075,0.079,0.066,0.12,0.034,0.08,0.075,0.091,0.086,0.115,0.074,0.069,0.078,0.083,0.067,0.125,0.034
,2:52:12,37,0.08,0.077,0.095,0.071,0.11,0.074,0.081,0.077,0.077,0.068,0.102,0.034,0.076,0.076,0.093,0.069,0.117,0.075,0.077,0.077,0.075,0.068,0.1,0.034,0.075,0.076,0.099,0.07,0.111,0.076,0.077,0.077,0.077,0.067,0.098,0.034,0.074,0.078,0.105,0.08,0.13,0.091,0.095,0.085,0.09,0.081,0.101,0.034,0.081,0.071,0.097,0.083,0.11,0.076,0.072,0.075,0.078,0.067,0.121,0.034,0.079,0.072,0.091,0.083,0.106,0.075,0.071,0.075,0.078,0.066,0.12,0.034,0.08,0.074,0.087,0.086,0.108,0.074,0.069,0.076,0.08,0.066,0.121,0.034,0.081,0.076,0.092,0.087,0.117,0.075,0.069,0.079,0.084,0.067,0.127,0.034
,2:57:12,37,0.081,0.078,0.096,0.072,0.113,0.076,0.082,0.078,0.078,0.069,0.103,0.034,0.077,0.077,0.096,0.07,0.117,0.076,0.078,0.078,0.076,0.069,0.102,0.034,0.076,0.077,0.098,0.071,0.114,0.077,0.078,0.079,0.08,0.068,0.1,0.034,0.074,0.079,0.106,0.081,0.133,0.092,0.096,0.087,0.092,0.082,0.102,0.034,0.082,0.072,0.096,0.084,0.109,0.078,0.073,0.076,0.08,0.068,0.117,0.034,0.081,0.074,0.091,0.086,0.107,0.075,0.072,0.076,0.08,0.067,0.116,0.034,0.081,0.075,0.088,0.088,0.109,0.077,0.07,0.078,0.083,0.067,0.12,0.034,0.082,0.077,0.093,0.089,0.118,0.075,0.07,0.082,0.086,0.068,0.126,0.034
,3:02:12,37,0.082,0.079,0.097,0.073,0.114,0.077,0.083,0.079,0.079,0.07,0.105,0.034,0.078,0.078,0.097,0.071,0.117,0.077,0.08,0.08,0.077,0.069,0.103,0.034,0.077,0.078,0.1,0.072,0.114,0.08,0.08,0.08,0.08,0.069,0.101,0.034,0.076,0.081,0.107,0.081,0.135,0.093,0.098,0.089,0.095,0.082,0.104,0.034,0.083,0.073,0.097,0.085,0.109,0.078,0.074,0.078,0.081,0.069,0.121,0.034,0.082,0.075,0.091,0.086,0.109,0.077,0.073,0.078,0.081,0.068,0.121,0.034,0.083,0.076,0.09,0.089,0.11,0.077,0.071,0.081,0.084,0.068,0.123,0.034,0.082,0.079,0.095,0.091,0.119,0.076,0.072,0.083,0.087,0.069,0.127,0.034
,3:07:12,37,0.083,0.081,0.098,0.073,0.114,0.077,0.084,0.08,0.08,0.071,0.106,0.034,0.079,0.079,0.096,0.071,0.119,0.077,0.08,0.079,0.077,0.07,0.105,0.034,0.078,0.079,0.101,0.072,0.115,0.079,0.082,0.083,0.081,0.07,0.102,0.034,0.076,0.081,0.108,0.082,0.137,0.094,0.098,0.09,0.096,0.083,0.105,0.034,0.084,0.074,0.098,0.088,0.111,0.078,0.075,0.079,0.081,0.07,0.125,0.034,0.083,0.075,0.094,0.089,0.108,0.077,0.074,0.079,0.082,0.068,0.123,0.034,0.083,0.076,0.091,0.089,0.111,0.078,0.072,0.081,0.084,0.069,0.126,0.034,0.083,0.079,0.096,0.092,0.121,0.077,0.072,0.085,0.088,0.069,0.131,0.034
,3:12:12,37,0.084,0.082,0.099,0.074,0.115,0.079,0.085,0.081,0.081,0.071,0.109,0.034,0.08,0.08,0.098,0.072,0.119,0.079,0.081,0.081,0.078,0.071,0.106,0.034,0.079,0.08,0.101,0.073,0.117,0.08,0.084,0.085,0.082,0.071,0.104,0.034,0.077,0.083,0.109,0.082,0.138,0.095,0.099,0.092,0.098,0.084,0.107,0.034,0.085,0.075,0.1,0.09,0.113,0.08,0.076,0.08,0.083,0.071,0.126,0.034,0.084,0.076,0.095,0.089,0.111,0.078,0.074,0.079,0.082,0.069,0.124,0.034,0.084,0.077,0.093,0.09,0.113,0.08,0.073,0.082,0.086,0.07,0.129,0.034,0.085,0.081,0.097,0.093,0.122,0.079,0.073,0.086,0.09,0.07,0.132,0.034
,3:17:12,37,0.085,0.083,0.1,0.075,0.117,0.08,0.087,0.082,0.082,0.073,0.11,0.034,0.081,0.081,0.098,0.073,0.118,0.08,0.082,0.082,0.08,0.073,0.107,0.034,0.08,0.081,0.102,0.074,0.117,0.082,0.085,0.085,0.085,0.072,0.105,0.034,0.078,0.083,0.111,0.083,0.14,0.096,0.1,0.092,0.1,0.085,0.108,0.034,0.086,0.076,0.102,0.089,0.113,0.08,0.076,0.081,0.083,0.072,0.128,0.034,0.085,0.077,0.098,0.091,0.111,0.079,0.075,0.08,0.084,0.07,0.126,0.034,0.085,0.077,0.094,0.092,0.113,0.082,0.073,0.083,0.088,0.07,0.131,0.034,0.086,0.082,0.098,0.095,0.124,0.08,0.074,0.088,0.092,0.071,0.134,0.034
,3:22:12,37,0.087,0.085,0.101,0.076,0.118,0.081,0.088,0.084,0.084,0.073,0.112,0.034,0.083,0.083,0.1,0.074,0.12,0.081,0.085,0.083,0.081,0.073,0.11,0.034,0.081,0.082,0.103,0.075,0.121,0.084,0.086,0.087,0.088,0.073,0.107,0.034,0.08,0.085,0.114,0.084,0.143,0.097,0.102,0.095,0.103,0.085,0.109,0.034,0.088,0.077,0.103,0.091,0.116,0.084,0.078,0.083,0.085,0.073,0.129,0.034,0.086,0.078,0.099,0.093,0.112,0.081,0.077,0.082,0.086,0.07,0.128,0.034,0.087,0.08,0.096,0.094,0.115,0.082,0.075,0.087,0.091,0.072,0.131,0.034,0.087,0.083,0.1,0.096,0.127,0.081,0.076,0.089,0.094,0.072,0.137,0.034
,3:27:12,36.9,0.089,0.085,0.102,0.077,0.122,0.083,0.09,0.085,0.085,0.075,0.114,0.034,0.084,0.084,0.105,0.075,0.125,0.083,0.086,0.086,0.084,0.074,0.111,0.034,0.082,0.083,0.106,0.076,0.118,0.085,0.086,0.089,0.091,0.074,0.109,0.034,0.08,0.086,0.113,0.084,0.141,0.098,0.101,0.096,0.104,0.087,0.111,0.034,0.089,0.078,0.102,0.092,0.117,0.085,0.078,0.082,0.086,0.074,0.124,0.034,0.087,0.08,0.102,0.093,0.114,0.081,0.078,0.081,0.089,0.071,0.121,0.034,0.088,0.08,0.097,0.094,0.116,0.084,0.078,0.087,0.093,0.073,0.127,0.034,0.088,0.084,0.101,0.098,0.127,0.082,0.077,0.091,0.096,0.073,0.134,0.034
,3:32:12,37,0.089,0.086,0.104,0.078,0.126,0.084,0.091,0.086,0.086,0.076,0.116,0.034,0.085,0.085,0.103,0.076,0.121,0.085,0.088,0.086,0.084,0.075,0.113,0.034,0.084,0.085,0.106,0.077,0.117,0.087,0.089,0.089,0.09,0.075,0.11,0.034,0.081,0.088,0.114,0.085,0.142,0.099,0.101,0.096,0.106,0.088,0.112,0.034,0.09,0.079,0.104,0.094,0.115,0.086,0.079,0.083,0.088,0.075,0.129,0.034,0.089,0.08,0.099,0.096,0.115,0.082,0.078,0.082,0.089,0.072,0.127,0.034,0.09,0.082,0.099,0.098,0.117,0.085,0.079,0.088,0.091,0.074,0.134,0.034,0.089,0.085,0.101,0.099,0.127,0.083,0.077,0.091,0.097,0.074,0.136,0.034
,3:37:12,37,0.091,0.087,0.106,0.08,0.128,0.085,0.093,0.087,0.088,0.077,0.118,0.034,0.086,0.085,0.109,0.077,0.128,0.085,0.09,0.089,0.086,0.077,0.114,0.034,0.085,0.086,0.107,0.079,0.118,0.087,0.091,0.091,0.092,0.076,0.112,0.034,0.082,0.087,0.114,0.086,0.144,0.1,0.103,0.1,0.11,0.089,0.114,0.034,0.092,0.081,0.104,0.095,0.118,0.089,0.08,0.084,0.09,0.078,0.124,0.034,0.09,0.082,0.1,0.096,0.116,0.083,0.08,0.084,0.09,0.073,0.123,0.034,0.09,0.082,0.1,0.098,0.118,0.085,0.081,0.088,0.095,0.076,0.131,0.034,0.089,0.087,0.103,0.1,0.131,0.084,0.078,0.093,0.097,0.075,0.136,0.034
,3:42:12,37,0.092,0.088,0.107,0.081,0.128,0.086,0.094,0.089,0.089,0.078,0.12,0.034,0.087,0.086,0.103,0.078,0.128,0.086,0.091,0.088,0.089,0.078,0.116,0.034,0.085,0.086,0.104,0.079,0.119,0.089,0.089,0.092,0.091,0.078,0.113,0.034,0.083,0.091,0.113,0.087,0.142,0.101,0.102,0.101,0.11,0.09,0.116,0.034,0.093,0.083,0.103,0.096,0.119,0.088,0.08,0.085,0.092,0.079,0.127,0.034,0.092,0.084,0.099,0.097,0.114,0.083,0.08,0.084,0.092,0.075,0.125,0.034,0.092,0.083,0.102,0.098,0.117,0.086,0.082,0.091,0.094,0.077,0.137,0.034,0.092,0.088,0.104,0.101,0.131,0.085,0.079,0.093,0.098,0.076,0.137,0.034
,3:47:12,37,0.093,0.089,0.108,0.082,0.13,0.087,0.095,0.09,0.091,0.079,0.122,0.034,0.088,0.088,0.107,0.079,0.134,0.088,0.092,0.089,0.09,0.08,0.118,0.034,0.086,0.087,0.107,0.08,0.124,0.09,0.092,0.092,0.091,0.078,0.116,0.034,0.084,0.091,0.116,0.088,0.141,0.102,0.105,0.103,0.112,0.091,0.117,0.034,0.094,0.083,0.105,0.098,0.119,0.09,0.082,0.086,0.095,0.078,0.143,0.034,0.092,0.084,0.102,0.098,0.116,0.084,0.081,0.085,0.094,0.076,0.135,0.034,0.092,0.084,0.103,0.1,0.12,0.088,0.083,0.09,0.095,0.076,0.142,0.034,0.093,0.089,0.105,0.103,0.133,0.086,0.08,0.093,0.1,0.078,0.14,0.034
