,1:02:12,36.9,0.049,0.047,0.058,0.044,0.073,0.057,0.061,0.059,0.066,0.06,0.058,0.062,0.048,0.049,0.057,0.037,0.072,0.056,0.061,0.06,0.066,0.061,0.058,0.061,0.047,0.049,0.057,0.036,0.074,0.057,0.061,0.059,0.066,0.062,0.059,0.061,0.049,0.051,0.057,0.037,0.074,0.057,0.062,0.06,0.068,0.063,0.059,0.062,0.046,0.046,0.057,0.036,0.081,0.055,0.062,0.06,0.063,0.06,0.063,0.065,0.045,0.045,0.053,0.036,0.077,0.055,0.06,0.059,0.063,0.06,0.063,0.065,0.047,0.046,0.056,0.036,0.074,0.054,0.06,0.059,0.062,0.06,0.062,0.065,0.044,0.045,0.054,0.044,0.075,0.055,0.06,0.058,0.062,0.059,0.062,0.065
,1:07:12,37,0.049,0.047,0.058,0.045,0.076,0.058,0.062,0.06,0.067,0.061,0.058,0.063,0.048,0.049,0.057,0.037,0.074,0.057,0.062,0.06,0.067,0.062,0.059,0.062,0.047,0.049,0.058,0.037,0.075,0.057,0.062,0.06,0.067,0.062,0.059,0.062,0.05,0.052,0.058,0.037,0.075,0.057,0.062,0.061,0.069,0.063,0.06,0.064,0.046,0.046,0.058,0.036,0.083,0.056,0.062,0.06,0.064,0.061,0.064,0.066,0.045,0.045,0.053,0.036,0.079,0.056,0.061,0.059,0.063,0.06,0.064,0.066,0.047,0.046,0.057,0.036,0.076,0.055,0.061,0.059,0.063,0.06,0.063,0.066,0.044,0.046,0.055,0.044,0.076,0.055,0.061,0.059,0.062,0.06,0.063,0.066
,1:12:12,36.9,0.05,0.048,0.059,0.045,0.075,0.059,0.063,0.061,0.068,0.062,0.059,0.063,0.048,0.049,0.058,0.037,0.075,0.057,0.063,0.061,0.07,0.062,0.06,0.063,0.048,0.05,0.058,0.037,0.076,0.058,0.063,0.061,0.07,0.063,0.06,0.063,0.05,0.052,0.058,0.037,0.076,0.058,0.063,0.062,0.07,0.064,0.06,0.064,0.046,0.046,0.059,0.036,0.085,0.057,0.063,0.061,0.065,0.062,0.065,0.067,0.045,0.045,0.054,0.036,0.081,0.057,0.062,0.059,0.064,0.061,0.065,0.066,0.048,0.046,0.057,0.036,0.077,0.056,0.061,0.06,0.063,0.061,0.064,0.066,0.045,0.046,0.055,0.044,0.077,0.056,0.061,0.059,0.063,0.061,0.064,0.066
,1:17:12,37,0.05,0.048,0.059,0.045,0.08,0.059,0.063,0.062,0.068,0.062,0.06,0.064,0.049,0.05,0.059,0.037,0.076,0.058,0.063,0.062,0.071,0.063,0.06,0.063,0.048,0.05,0.059,0.037,0.078,0.059,0.063,0.061,0.069,0.064,0.061,0.063,0.05,0.053,0.059,0.037,0.078,0.059,0.063,0.062,0.071,0.065,0.061,0.067,0.046,0.046,0.059,0.036,0.086,0.057,0.064,0.062,0.065,0.062,0.066,0.068,0.045,0.045,0.055,0.036,0.082,0.057,0.063,0.06,0.065,0.062,0.066,0.067,0.048,0.046,0.058,0.036,0.079,0.056,0.062,0.06,0.064,0.061,0.065,0.067,0.045,0.046,0.056,0.044,0.079,0.057,0.062,0.06,0.064,0.061,0.064,0.067
,1:22:12,36.9,0.05,0.048,0.06,0.043,0.084,0.06,0.064,0.062,0.069,0.063,0.061,0.065,0.049,0.05,0.059,0.037,0.077,0.059,0.064,0.062,0.072,0.064,0.061,0.064,0.048,0.05,0.06,0.037,0.079,0.059,0.064,0.062,0.07,0.065,0.061,0.064,0.05,0.053,0.06,0.037,0.079,0.059,0.064,0.063,0.072,0.066,0.062,0.074,0.047,0.047,0.06,0.036,0.088,0.058,0.064,0.062,0.066,0.063,0.067,0.068,0.045,0.045,0.055,0.036,0.084,0.058,0.063,0.061,0.065,0.062,0.067,0.068,0.048,0.046,0.059,0.036,0.08,0.057,0.062,0.061,0.065,0.062,0.066,0.068,0.045,0.046,0.056,0.044,0.081,0.057,0.063,0.061,0.065,0.062,0.065,0.068
,1:27:12,37,0.05,0.049,0.061,0.044,0.082,0.061,0.065,0.063,0.07,0.064,0.061,0.065,0.049,0.05,0.06,0.037,0.079,0.059,0.064,0.063,0.073,0.065,0.062,0.065,0.049,0.051,0.06,0.037,0.081,0.06,0.065,0.063,0.071,0.066,0.062,0.065,0.051,0.053,0.06,0.037,0.081,0.06,0.065,0.064,0.073,0.067,0.063,0.069,0.047,0.047,0.061,0.036,0.09,0.058,0.065,0.063,0.067,0.064,0.068,0.069,0.046,0.045,0.055,0.036,0.086,0.059,0.064,0.061,0.066,0.063,0.068,0.069,0.048,0.047,0.059,0.036,0.082,0.058,0.063,0.062,0.065,0.063,0.067,0.068,0.045,0.047,0.057,0.044,0.083,0.058,0.063,0.061,0.065,0.063,0.066,0.069
,1:32:12,37,0.05,0.049,0.061,0.044,0.084,0.061,0.065,0.064,0.071,0.065,0.062,0.066,0.049,0.051,0.06,0.037,0.08,0.06,0.065,0.064,0.075,0.065,0.062,0.066,0.049,0.051,0.061,0.037,0.082,0.061,0.065,0.063,0.073,0.066,0.063,0.066,0.051,0.054,0.061,0.037,0.082,0.061,0.065,0.064,0.074,0.068,0.064,0.069,0.047,0.047,0.061,0.036,0.092,0.059,0.065,0.064,0.068,0.064,0.069,0.07,0.046,0.046,0.055,0.036,0.087,0.059,0.064,0.062,0.067,0.063,0.069,0.07,0.048,0.047,0.06,0.036,0.083,0.058,0.063,0.062,0.066,0.064,0.067,0.069,0.045,0.047,0.057,0.044,0.084,0.058,0.064,0.062,0.066,0.063,0.067,0.069
,1:37:12,36.9,0.051,0.049,0.062,0.043,0.096,0.062,0.066,0.064,0.072,0.065,0.063,0.067,0.05,0.051,0.061,0.037,0.082,0.06,0.066,0.064,0.075,0.066,0.063,0.066,0.049,0.051,0.062,0.037,0.085,0.062,0.066,0.064,0.073,0.067,0.064,0.066,0.051,0.054,0.062,0.037,0.084,0.062,0.066,0.065,0.076,0.069,0.065,0.07,0.048,0.047,0.063,0.036,0.094,0.06,0.066,0.064,0.068,0.065,0.069,0.071,0.046,0.046,0.057,0.036,0.089,0.06,0.065,0.063,0.067,0.064,0.07,0.07,0.049,0.047,0.061,0.036,0.085,0.059,0.064,0.063,0.067,0.064,0.068,0.07,0.046,0.047,0.058,0.044,0.087,0.059,0.065,0.063,0.067,0.064,0.068,0.07
,1:42:12,37,0.051,0.05,0.063,0.043,0.094,0.063,0.067,0.066,0.073,0.066,0.063,0.068,0.05,0.051,0.062,0.037,0.083,0.061,0.067,0.065,0.076,0.067,0.064,0.067,0.049,0.051,0.063,0.038,0.086,0.062,0.067,0.065,0.075,0.068,0.065,0.067,0.052,0.055,0.063,0.038,0.086,0.062,0.067,0.066,0.078,0.07,0.066,0.07,0.048,0.048,0.063,0.036,0.096,0.061,0.067,0.065,0.069,0.066,0.07,0.071,0.046,0.046,0.056,0.036,0.091,0.061,0.065,0.063,0.068,0.065,0.071,0.071,0.049,0.048,0.061,0.036,0.086,0.06,0.065,0.064,0.067,0.065,0.069,0.071,0.046,0.047,0.059,0.044,0.088,0.06,0.065,0.063,0.068,0.065,0.069,0.071
,1:47:12,36.9,0.052,0.05,0.064,0.044,0.096,0.064,0.068,0.066,0.074,0.067,0.064,0.069,0.05,0.051,0.063,0.037,0.085,0.062,0.068,0.066,0.076,0.068,0.065,0.068,0.05,0.052,0.063,0.038,0.088,0.063,0.068,0.066,0.077,0.069,0.066,0.068,0.052,0.055,0.064,0.038,0.088,0.063,0.068,0.067,0.079,0.071,0.067,0.07,0.048,0.048,0.064,0.037,0.098,0.062,0.068,0.066,0.07,0.066,0.072,0.072,0.047,0.046,0.057,0.037,0.093,0.062,0.066,0.064,0.069,0.065,0.072,0.072,0.049,0.049,0.063,0.036,0.088,0.06,0.066,0.064,0.068,0.066,0.07,0.071,0.046,0.048,0.059,0.044,0.091,0.06,0.066,0.064,0.068,0.065,0.07,0.072
,1:52:12,37,0.052,0.05,0.065,0.044,0.095,0.064,0.069,0.068,0.076,0.068,0.065,0.069,0.051,0.052,0.063,0.038,0.086,0.063,0.068,0.067,0.077,0.069,0.066,0.068,0.05,0.052,0.064,0.038,0.089,0.064,0.068,0.066,0.077,0.07,0.066,0.069,0.052,0.055,0.064,0.038,0.089,0.064,0.068,0.067,0.081,0.072,0.068,0.07,0.048,0.048,0.065,0.037,0.099,0.062,0.068,0.066,0.071,0.067,0.073,0.074,0.047,0.046,0.058,0.037,0.094,0.062,0.067,0.064,0.07,0.066,0.073,0.073,0.049,0.049,0.063,0.037,0.089,0.061,0.066,0.065,0.069,0.066,0.071,0.072,0.046,0.048,0.06,0.045,0.091,0.061,0.067,0.064,0.069,0.066,0.071,0.073
,1:57:12,36.9,0.052,0.051,0.065,0.045,0.096,0.065,0.07,0.068,0.077,0.069,0.066,0.07,0.051,0.052,0.064,0.038,0.088,0.064,0.069,0.068,0.079,0.069,0.067,0.07,0.051,0.053,0.065,0.038,0.092,0.065,0.07,0.067,0.079,0.072,0.067,0.07,0.052,0.056,0.065,0.038,0.091,0.065,0.069,0.068,0.083,0.074,0.069,0.071,0.049,0.048,0.066,0.037,0.102,0.063,0.07,0.067,0.072,0.068,0.074,0.074,0.047,0.047,0.058,0.037,0.097,0.063,0.068,0.065,0.071,0.067,0.074,0.074,0.049,0.049,0.065,0.037,0.091,0.062,0.067,0.066,0.07,0.067,0.072,0.073,0.047,0.048,0.061,0.045,0.094,0.062,0.068,0.065,0.07,0.067,0.072,0.073
,2:02:12,36.9,0.052,0.051,0.066,0.045,0.097,0.066,0.071,0.07,0.079,0.07,0.067,0.071,0.051,0.053,0.065,0.038,0.09,0.064,0.07,0.069,0.08,0.071,0.068,0.07,0.052,0.053,0.066,0.038,0.094,0.066,0.07,0.068,0.081,0.073,0.069,0.07,0.052,0.057,0.066,0.038,0.093,0.066,0.07,0.069,0.085,0.075,0.07,0.072,0.049,0.049,0.067,0.037,0.105,0.064,0.07,0.068,0.073,0.069,0.075,0.075,0.047,0.047,0.058,0.037,0.1,0.064,0.069,0.066,0.072,0.068,0.076,0.075,0.05,0.049,0.065,0.037,0.094,0.063,0.068,0.067,0.071,0.067,0.073,0.074,0.047,0.048,0.061,0.045,0.096,0.063,0.068,0.066,0.071,0.068,0.073,0.074
,2:07:12,36.9,0.053,0.051,0.067,0.046,0.101,0.067,0.071,0.07,0.08,0.07,0.068,0.072,0.052,0.053,0.066,0.038,0.093,0.065,0.071,0.069,0.081,0.071,0.069,0.071,0.052,0.053,0.067,0.038,0.096,0.067,0.071,0.069,0.083,0.074,0.07,0.071,0.053,0.057,0.067,0.038,0.096,0.067,0.071,0.07,0.088,0.077,0.072,0.073,0.049,0.049,0.068,0.037,0.107,0.065,0.071,0.069,0.074,0.07,0.077,0.076,0.048,0.047,0.058,0.037,0.102,0.065,0.069,0.067,0.073,0.068,0.078,0.076,0.05,0.049,0.066,0.037,0.096,0.064,0.069,0.067,0.071,0.068,0.074,0.075,0.047,0.049,0.062,0.045,0.1,0.063,0.069,0.066,0.072,0.069,0.075,0.075
,2:12:12,36.9,0.053,0.051,0.068,0.046,0.1,0.068,0.073,0.071,0.082,0.072,0.069,0.073,0.052,0.054,0.067,0.038,0.095,0.066,0.072,0.07,0.081,0.073,0.07,0.072,0.052,0.054,0.068,0.038,0.098,0.068,0.072,0.07,0.083,0.076,0.071,0.072,0.053,0.058,0.068,0.038,0.099,0.068,0.072,0.071,0.09,0.079,0.073,0.073,0.049,0.049,0.069,0.037,0.109,0.066,0.072,0.07,0.075,0.07,0.078,0.077,0.048,0.047,0.059,0.037,0.105,0.066,0.07,0.068,0.074,0.069,0.079,0.077,0.05,0.049,0.067,0.037,0.098,0.065,0.07,0.068,0.072,0.069,0.075,0.076,0.048,0.049,0.063,0.045,0.1,0.064,0.07,0.068,0.074,0.07,0.076,0.076
,2:17:12,37,0.054,0.052,0.069,0.049,0.091,0.069,0.074,0.072,0.084,0.073,0.07,0.074,0.052,0.054,0.068,0.038,0.097,0.067,0.073,0.071,0.082,0.074,0.071,0.073,0.052,0.054,0.069,0.038,0.102,0.069,0.073,0.071,0.084,0.077,0.072,0.074,0.053,0.058,0.069,0.038,0.102,0.069,0.073,0.072,0.093,0.081,0.075,0.074,0.049,0.049,0.07,0.037,0.113,0.068,0.073,0.071,0.077,0.071,0.08,0.078,0.048,0.047,0.06,0.037,0.107,0.067,0.071,0.069,0.074,0.07,0.081,0.078,0.05,0.049,0.068,0.037,0.1,0.066,0.07,0.069,0.074,0.07,0.076,0.077,0.048,0.049,0.064,0.045,0.105,0.065,0.071,0.068,0.075,0.071,0.077,0.077
,2:22:12,36.9,0.054,0.052,0.07,0.047,0.095,0.07,0.076,0.074,0.086,0.075,0.071,0.075,0.053,0.054,0.069,0.038,0.1,0.068,0.075,0.073,0.083,0.075,0.072,0.074,0.052,0.054,0.07,0.039,0.104,0.07,0.074,0.072,0.085,0.079,0.074,0.074,0.053,0.059,0.07,0.039,0.104,0.07,0.074,0.073,0.096,0.083,0.076,0.074,0.05,0.049,0.071,0.037,0.115,0.069,0.075,0.073,0.078,0.072,0.081,0.079,0.048,0.048,0.06,0.037,0.11,0.068,0.072,0.07,0.076,0.071,0.082,0.079,0.051,0.049,0.069,0.037,0.103,0.066,0.071,0.07,0.075,0.071,0.077,0.079,0.048,0.049,0.064,0.045,0.107,0.065,0.072,0.069,0.076,0.072,0.079,0.079
,2:27:12,36.9,0.054,0.052,0.071,0.046,0.103,0.071,0.077,0.075,0.088,0.077,0.072,0.076,0.053,0.055,0.07,0.038,0.102,0.068,0.076,0.073,0.085,0.076,0.073,0.075,0.053,0.054,0.07,0.039,0.106,0.071,0.075,0.073,0.087,0.081,0.075,0.075,0.054,0.059,0.071,0.038,0.106,0.071,0.075,0.074,0.099,0.086,0.078,0.075,0.05,0.049,0.072,0.038,0.117,0.07,0.076,0.074,0.08,0.074,0.083,0.08,0.049,0.048,0.061,0.037,0.112,0.069,0.073,0.071,0.077,0.072,0.083,0.08,0.051,0.049,0.07,0.037,0.103,0.067,0.072,0.07,0.076,0.072,0.079,0.081,0.048,0.049,0.065,0.045,0.107,0.066,0.073,0.07,0.077,0.073,0.08,0.08
,2:32:12,37,0.055,0.053,0.072,0.05,0.106,0.071,0.078,0.077,0.09,0.077,0.073,0.078,0.053,0.055,0.07,0.038,0.104,0.07,0.077,0.075,0.086,0.078,0.075,0.076,0.053,0.055,0.071,0.039,0.109,0.072,0.076,0.074,0.089,0.083,0.077,0.076,0.054,0.06,0.072,0.039,0.11,0.073,0.077,0.076,0.102,0.088,0.08,0.077,0.05,0.05,0.074,0.038,0.121,0.071,0.077,0.075,0.081,0.075,0.085,0.081,0.049,0.048,0.062,0.038,0.115,0.07,0.074,0.071,0.079,0.072,0.085,0.081,0.051,0.05,0.072,0.038,0.105,0.068,0.073,0.071,0.077,0.073,0.08,0.081,0.049,0.049,0.066,0.045,0.108,0.067,0.074,0.07,0.078,0.074,0.082,0.081
,2:37:12,36.9,0.055,0.053,0.073,0.047,0.104,0.073,0.08,0.078,0.092,0.078,0.074,0.079,0.054,0.055,0.071,0.039,0.107,0.07,0.079,0.077,0.088,0.08,0.076,0.077,0.053,0.055,0.073,0.039,0.112,0.074,0.078,0.076,0.09,0.085,0.078,0.077,0.054,0.061,0.073,0.039,0.113,0.074,0.079,0.077,0.105,0.091,0.081,0.078,0.051,0.05,0.075,0.038,0.122,0.073,0.079,0.077,0.083,0.076,0.086,0.083,0.049,0.048,0.063,0.038,0.117,0.071,0.076,0.073,0.081,0.074,0.087,0.083,0.051,0.05,0.073,0.038,0.107,0.069,0.074,0.072,0.079,0.074,0.082,0.082,0.049,0.05,0.067,0.045,0.112,0.068,0.075,0.072,0.08,0.076,0.083,0.083
,2:42:12,37,0.055,0.053,0.074,0.049,0.098,0.074,0.081,0.08,0.094,0.081,0.075,0.081,0.054,0.056,0.072,0.039,0.11,0.072,0.08,0.078,0.088,0.081,0.078,0.079,0.054,0.056,0.074,0.039,0.115,0.075,0.079,0.077,0.092,0.088,0.08,0.078,0.055,0.061,0.074,0.039,0.115,0.076,0.08,0.079,0.108,0.094,0.083,0.08,0.051,0.05,0.077,0.038,0.126,0.074,0.081,0.079,0.085,0.078,0.088,0.084,0.05,0.048,0.063,0.038,0.121,0.072,0.077,0.074,0.082,0.075,0.089,0.084,0.052,0.05,0.074,0.038,0.11,0.07,0.075,0.073,0.08,0.075,0.083,0.083,0.049,0.05,0.068,0.046,0.115,0.069,0.076,0.072,0.082,0.077,0.085,0.084
,2:47:12,37,0.056,0.054,0.075,0.049,0.103,0.075,0.083,0.082,0.097,0.082,0.077,0.083,0.055,0.056,0.074,0.039,0.112,0.073,0.082,0.08,0.09,0.083,0.079,0.08,0.055,0.056,0.076,0.039,0.118,0.077,0.081,0.079,0.094,0.09,0.081,0.08,0.055,0.062,0.076,0.039,0.118,0.077,0.081,0.08,0.112,0.097,0.084,0.081,0.052,0.05,0.078,0.038,0.128,0.075,0.083,0.08,0.087,0.079,0.091,0.085,0.05,0.049,0.064,0.038,0.123,0.073,0.078,0.075,0.082,0.076,0.091,0.086,0.052,0.05,0.075,0.038,0.11,0.071,0.077,0.075,0.081,0.076,0.085,0.084,0.049,0.05,0.068,0.046,0.115,0.07,0.077,0.074,0.083,0.078,0.086,0.085
,2:52:12,37,0.056,0.054,0.076,0.049,0.104,0.076,0.085,0.084,0.098,0.083,0.077,0.084,0.055,0.057,0.075,0.039,0.116,0.074,0.084,0.081,0.092,0.085,0.081,0.082,0.055,0.056,0.077,0.039,0.121,0.078,0.083,0.08,0.096,0.093,0.083,0.081,0.055,0.063,0.077,0.039,0.12,0.079,0.083,0.082,0.116,0.101,0.085,0.083,0.052,0.051,0.079,0.038,0.131,0.077,0.084,0.082,0.089,0.081,0.091,0.087,0.05,0.049,0.064,0.038,0.127,0.074,0.08,0.076,0.083,0.077,0.092,0.086,0.05,0.05,0.077,0.038,0.114,0.073,0.078,0.076,0.083,0.078,0.085,0.087,0.05,0.05,0.069,0.046,0.118,0.07,0.079,0.074,0.085,0.08,0.087,0.086
,2:57:12,37,0.057,0.055,0.078,0.05,0.109,0.077,0.087,0.086,0.101,0.084,0.079,0.086,0.056,0.057,0.076,0.039,0.118,0.075,0.086,0.083,0.094,0.087,0.082,0.083,0.055,0.057,0.079,0.039,0.124,0.08,0.085,0.082,0.098,0.096,0.084,0.083,0.056,0.063,0.079,0.039,0.123,0.081,0.085,0.084,0.12,0.105,0.087,0.084,0.052,0.051,0.081,0.038,0.133,0.078,0.086,0.083,0.091,0.082,0.093,0.088,0.05,0.049,0.065,0.038,0.128,0.076,0.082,0.077,0.085,0.078,0.094,0.088,0.051,0.051,0.078,0.038,0.114,0.074,0.079,0.078,0.084,0.079,0.087,0.087,0.05,0.051,0.07,0.046,0.116,0.071,0.08,0.076,0.086,0.082,0.088,0.088
,3:02:12,37,0.057,0.055,0.079,0.049,0.12,0.079,0.089,0.088,0.103,0.087,0.08,0.087,0.056,0.058,0.078,0.039,0.121,0.077,0.088,0.086,0.097,0.09,0.084,0.085,0.055,0.058,0.081,0.04,0.127,0.082,0.087,0.085,0.101,0.1,0.086,0.085,0.058,0.064,0.081,0.04,0.126,0.084,0.087,0.087,0.125,0.109,0.089,0.087,0.053,0.051,0.083,0.038,0.137,0.08,0.088,0.086,0.094,0.085,0.096,0.09,0.051,0.049,0.066,0.038,0.131,0.078,0.083,0.08,0.087,0.08,0.096,0.091,0.051,0.051,0.08,0.038,0.117,0.075,0.081,0.08,0.086,0.081,0.089,0.09,0.05,0.051,0.071,0.046,0.123,0.072,0.082,0.077,0.089,0.084,0.09,0.09
,3:07:12,37,0.058,0.056,0.081,0.051,0.118,0.08,0.091,0.09,0.107,0.089,0.082,0.089,0.056,0.058,0.08,0.04,0.123,0.078,0.091,0.089,0.1,0.092,0.086,0.086,0.056,0.058,0.083,0.04,0.131,0.084,0.089,0.087,0.105,0.103,0.088,0.086,0.057,0.065,0.083,0.04,0.13,0.086,0.089,0.089,0.129,0.114,0.09,0.088,0.053,0.052,0.085,0.039,0.139,0.083,0.09,0.089,0.097,0.087,0.097,0.091,0.051,0.05,0.067,0.039,0.135,0.08,0.086,0.082,0.089,0.082,0.097,0.092,0.052,0.052,0.082,0.038,0.12,0.077,0.083,0.082,0.087,0.083,0.09,0.09,0.051,0.051,0.072,0.046,0.125,0.074,0.084,0.079,0.091,0.086,0.092,0.092
,3:12:12,37,0.058,0.056,0.083,0.049,0.125,0.081,0.093,0.092,0.11,0.091,0.084,0.09,0.057,0.059,0.082,0.039,0.126,0.08,0.093,0.092,0.102,0.095,0.087,0.088,0.056,0.058,0.085,0.04,0.134,0.086,0.092,0.089,0.11,0.107,0.09,0.087,0.057,0.066,0.084,0.04,0.131,0.088,0.091,0.091,0.133,0.118,0.092,0.09,0.053,0.052,0.087,0.039,0.14,0.085,0.093,0.091,0.099,0.089,0.099,0.093,0.051,0.05,0.069,0.038,0.138,0.082,0.087,0.083,0.091,0.084,0.099,0.094,0.052,0.052,0.084,0.038,0.121,0.079,0.084,0.083,0.089,0.084,0.091,0.093,0.051,0.052,0.074,0.046,0.127,0.075,0.085,0.08,0.093,0.089,0.093,0.094
,3:17:12,37,0.059,0.056,0.084,0.052,0.123,0.083,0.095,0.094,0.113,0.094,0.085,0.093,0.057,0.059,0.084,0.04,0.13,0.082,0.096,0.094,0.106,0.098,0.089,0.091,0.057,0.059,0.087,0.04,0.138,0.089,0.094,0.091,0.113,0.111,0.092,0.09,0.057,0.067,0.086,0.04,0.135,0.091,0.093,0.094,0.137,0.122,0.094,0.092,0.054,0.052,0.089,0.039,0.143,0.087,0.095,0.094,0.102,0.091,0.102,0.096,0.052,0.05,0.069,0.038,0.139,0.084,0.09,0.085,0.093,0.086,0.102,0.097,0.052,0.052,0.086,0.039,0.122,0.08,0.086,0.086,0.091,0.086,0.093,0.094,0.051,0.052,0.075,0.046,0.129,0.076,0.088,0.083,0.096,0.091,0.095,0.095
,3:22:12,37,0.059,0.057,0.086,0.047,0.121,0.084,0.097,0.096,0.116,0.096,0.087,0.095,0.058,0.06,0.086,0.04,0.133,0.084,0.098,0.096,0.107,0.1,0.091,0.093,0.057,0.06,0.09,0.04,0.14,0.092,0.096,0.092,0.116,0.114,0.093,0.093,0.058,0.068,0.089,0.04,0.138,0.094,0.095,0.095,0.141,0.126,0.096,0.094,0.054,0.053,0.091,0.039,0.145,0.089,0.098,0.096,0.103,0.093,0.105,0.098,0.052,0.051,0.071,0.039,0.14,0.084,0.091,0.087,0.094,0.087,0.103,0.099,0.053,0.053,0.087,0.039,0.123,0.082,0.088,0.087,0.091,0.087,0.094,0.097,0.052,0.052,0.076,0.047,0.128,0.077,0.088,0.084,0.097,0.092,0.095,0.096
,3:27:12,37,0.06,0.057,0.088,0.053,0.124,0.085,0.099,0.098,0.119,0.099,0.087,0.097,0.058,0.06,0.088,0.04,0.135,0.086,0.102,0.099,0.111,0.103,0.092,0.095,0.057,0.06,0.092,0.04,0.142,0.095,0.099,0.095,0.12,0.118,0.094,0.094,0.058,0.069,0.091,0.04,0.141,0.096,0.098,0.098,0.144,0.132,0.097,0.096,0.055,0.053,0.094,0.039,0.15,0.092,0.099,0.098,0.107,0.096,0.106,0.1,0.053,0.051,0.072,0.039,0.142,0.087,0.093,0.089,0.097,0.089,0.105,0.101,0.053,0.053,0.091,0.039,0.125,0.085,0.09,0.089,0.094,0.088,0.097,0.096,0.052,0.053,0.077,0.047,0.132,0.078,0.091,0.086,0.1,0.094,0.097,0.098
,3:32:12,37,0.06,0.058,0.09,0.049,0.113,0.086,0.102,0.1,0.121,0.102,0.089,0.098,0.059,0.061,0.09,0.04,0.137,0.087,0.104,0.102,0.114,0.107,0.093,0.095,0.058,0.06,0.095,0.04,0.143,0.098,0.101,0.098,0.123,0.122,0.096,0.095,0.059,0.07,0.093,0.04,0.143,0.098,0.1,0.1,0.148,0.137,0.099,0.098,0.055,0.053,0.096,0.039,0.151,0.094,0.102,0.101,0.11,0.098,0.107,0.101,0.053,0.051,0.072,0.039,0.143,0.089,0.095,0.092,0.098,0.091,0.107,0.102,0.053,0.053,0.092,0.039,0.125,0.086,0.091,0.092,0.095,0.089,0.098,0.096,0.053,0.053,0.078,0.047,0.134,0.079,0.092,0.087,0.102,0.096,0.098,0.1
,3:37:12,37,0.061,0.058,0.092,0.048,0.118,0.088,0.104,0.103,0.124,0.106,0.091,0.101,0.059,0.062,0.093,0.04,0.14,0.09,0.108,0.105,0.117,0.11,0.095,0.099,0.058,0.061,0.097,0.041,0.147,0.101,0.105,0.101,0.127,0.126,0.098,0.099,0.059,0.071,0.096,0.041,0.148,0.102,0.103,0.103,0.151,0.142,0.101,0.101,0.056,0.054,0.1,0.039,0.155,0.098,0.104,0.104,0.113,0.101,0.11,0.104,0.053,0.051,0.074,0.039,0.146,0.092,0.098,0.094,0.101,0.093,0.109,0.105,0.054,0.054,0.095,0.039,0.128,0.09,0.093,0.094,0.097,0.091,0.1,0.098,0.053,0.054,0.081,0.047,0.141,0.081,0.096,0.089,0.106,0.097,0.1,0.101
,3:42:12,37,0.062,0.059,0.094,0.049,0.121,0.089,0.107,0.105,0.128,0.108,0.092,0.102,0.06,0.062,0.095,0.04,0.142,0.093,0.11,0.108,0.118,0.112,0.096,0.101,0.059,0.061,0.1,0.041,0.149,0.104,0.107,0.103,0.129,0.129,0.099,0.101,0.059,0.072,0.098,0.041,0.15,0.105,0.106,0.105,0.155,0.146,0.102,0.105,0.056,0.054,0.102,0.039,0.157,0.101,0.107,0.106,0.115,0.103,0.111,0.105,0.054,0.051,0.074,0.039,0.147,0.093,0.1,0.096,0.102,0.094,0.111,0.106,0.054,0.055,0.097,0.039,0.13,0.091,0.095,0.095,0.099,0.092,0.101,0.1,0.053,0.054,0.081,0.047,0.141,0.081,0.098,0.091,0.108,0.098,0.102,0.104
,3:47:12,36.9,0.062,0.059,0.098,0.05,0.116,0.091,0.11,0.109,0.132,0.11,0.093,0.103,0.06,0.063,0.098,0.041,0.144,0.096,0.114,0.111,0.118,0.115,0.098,0.102,0.059,0.062,0.103,0.041,0.152,0.107,0.11,0.105,0.131,0.134,0.1,0.103,0.06,0.074,0.101,0.041,0.153,0.108,0.109,0.108,0.158,0.151,0.105,0.108,0.057,0.055,0.105,0.04,0.158,0.104,0.11,0.11,0.118,0.106,0.113,0.107,0.054,0.052,0.076,0.039,0.15,0.097,0.102,0.098,0.105,0.096,0.113,0.108,0.055,0.056,0.099,0.039,0.132,0.095,0.097,0.097,0.101,0.094,0.103,0.102,0.054,0.054,0.082,0.047,0.142,0.082,0.1,0.094,0.112,0.1,0.104,0.106
,3:52:12,37,0.063,0.06,0.1,0.049,0.117,0.093,0.113,0.112,0.135,0.114,0.095,0.107,0.061,0.063,0.1,0.041,0.147,0.1,0.117,0.114,0.121,0.119,0.1,0.106,0.06,0.063,0.106,0.041,0.154,0.111,0.113,0.109,0.135,0.14,0.102,0.107,0.06,0.075,0.104,0.041,0.156,0.111,0.113,0.111,0.162,0.157,0.107,0.111,0.057,0.055,0.109,0.04,0.162,0.108,0.113,0.113,0.122,0.109,0.116,0.111,0.055,0.052,0.077,0.04,0.154,0.099,0.105,0.101,0.107,0.099,0.116,0.111,0.055,0.056,0.102,0.04,0.134,0.098,0.099,0.1,0.104,0.097,0.106,0.104,0.054,0.055,0.084,0.047,0.145,0.084,0.102,0.097,0.116,0.103,0.105,0.105
