,0:57:12,37,0.073,0.077,0.061,0.059,0.06,0.064,0.062,0.061,0.068,0.068,0.062,0.034,0.072,0.061,0.061,0.059,0.061,0.064,0.061,0.06,0.067,0.068,0.062,0.034,0.069,0.064,0.061,0.06,0.061,0.065,0.061,0.061,0.067,0.067,0.062,0.034,0.072,0.061,0.061,0.059,0.06,0.065,0.06,0.06,0.069,0.067,0.061,0.034,0.072,0.061,0.062,0.06,0.06,0.066,0.061,0.061,0.067,0.068,0.062,0.034,0.072,0.061,0.061,0.06,0.06,0.064,0.061,0.061,0.067,0.068,0.062,0.034,0.073,0.062,0.062,0.06,0.061,0.065,0.062,0.061,0.067,0.068,0.063,0.034,0.074,0.063,0.062,0.06,0.061,0.065,0.064,0.061,0.067,0.068,0.062,0.034
,1:02:12,36.9,0.074,0.078,0.061,0.06,0.061,0.065,0.063,0.062,0.069,0.069,0.063,0.034,0.073,0.061,0.061,0.06,0.061,0.065,0.061,0.061,0.068,0.068,0.062,0.034,0.07,0.064,0.062,0.06,0.061,0.065,0.062,0.061,0.068,0.068,0.062,0.034,0.072,0.062,0.062,0.06,0.061,0.066,0.061,0.061,0.07,0.069,0.061,0.034,0.073,0.062,0.062,0.061,0.061,0.067,0.062,0.061,0.068,0.069,0.063,0.034,0.073,0.062,0.062,0.061,0.061,0.065,0.061,0.062,0.068,0.069,0.063,0.034,0.074,0.063,0.062,0.061,0.061,0.066,0.062,0.061,0.068,0.069,0.063,0.034,0.076,0.063,0.063,0.061,0.062,0.066,0.065,0.062,0.068,0.069,0.063,0.034
,1:07:12,37,0.076,0.079,0.062,0.06,0.062,0.066,0.064,0.063,0.069,0.069,0.063,0.034,0.074,0.062,0.062,0.06,0.062,0.065,0.062,0.062,0.069,0.069,0.063,0.034,0.071,0.064,0.062,0.061,0.062,0.066,0.063,0.062,0.069,0.069,0.063,0.034,0.074,0.062,0.063,0.061,0.062,0.066,0.062,0.062,0.071,0.069,0.062,0.034,0.074,0.063,0.063,0.062,0.061,0.067,0.063,0.063,0.069,0.069,0.064,0.034,0.074,0.063,0.063,0.062,0.062,0.066,0.062,0.063,0.068,0.069,0.064,0.034,0.075,0.063,0.063,0.061,0.062,0.066,0.063,0.062,0.069,0.07,0.064,0.034,0.077,0.064,0.064,0.062,0.063,0.067,0.065,0.063,0.069,0.069,0.063,0.034
,1:12:12,37,0.076,0.079,0.062,0.061,0.062,0.067,0.064,0.063,0.07,0.07,0.064,0.034,0.074,0.063,0.062,0.061,0.062,0.066,0.063,0.062,0.07,0.07,0.064,0.034,0.072,0.065,0.063,0.061,0.062,0.067,0.063,0.062,0.07,0.07,0.063,0.034,0.074,0.063,0.063,0.061,0.063,0.067,0.062,0.063,0.071,0.07,0.063,0.034,0.074,0.064,0.064,0.063,0.062,0.068,0.063,0.063,0.07,0.07,0.064,0.034,0.075,0.063,0.064,0.062,0.062,0.066,0.063,0.063,0.07,0.07,0.064,0.034,0.076,0.064,0.064,0.062,0.063,0.067,0.063,0.063,0.069,0.071,0.065,0.034,0.079,0.065,0.065,0.062,0.063,0.067,0.066,0.063,0.07,0.07,0.064,0.034
,1:17:12,37,0.077,0.08,0.063,0.061,0.063,0.067,0.065,0.064,0.071,0.072,0.065,0.034,0.075,0.063,0.063,0.061,0.063,0.067,0.063,0.063,0.07,0.071,0.064,0.034,0.073,0.065,0.064,0.062,0.063,0.068,0.064,0.063,0.071,0.071,0.064,0.034,0.075,0.064,0.064,0.062,0.063,0.068,0.063,0.063,0.072,0.071,0.063,0.034,0.075,0.064,0.064,0.063,0.063,0.068,0.064,0.065,0.07,0.071,0.065,0.034,0.076,0.064,0.064,0.062,0.063,0.067,0.063,0.064,0.07,0.071,0.065,0.034,0.077,0.064,0.065,0.063,0.064,0.068,0.064,0.063,0.07,0.072,0.066,0.034,0.079,0.065,0.065,0.063,0.064,0.068,0.066,0.064,0.071,0.071,0.065,0.034
,1:22:12,37,0.078,0.081,0.064,0.062,0.064,0.068,0.066,0.065,0.072,0.073,0.066,0.034,0.077,0.064,0.064,0.062,0.063,0.068,0.064,0.063,0.071,0.072,0.065,0.034,0.074,0.066,0.064,0.063,0.064,0.069,0.065,0.064,0.072,0.072,0.065,0.034,0.076,0.064,0.065,0.063,0.064,0.069,0.063,0.064,0.073,0.072,0.064,0.034,0.077,0.065,0.065,0.063,0.064,0.082,0.065,0.065,0.071,0.072,0.066,0.034,0.077,0.065,0.065,0.063,0.064,0.068,0.064,0.064,0.071,0.072,0.066,0.034,0.078,0.065,0.065,0.064,0.065,0.07,0.065,0.064,0.071,0.073,0.066,0.034,0.08,0.067,0.066,0.064,0.065,0.069,0.067,0.065,0.071,0.072,0.066,0.034
,1:27:12,36.9,0.08,0.082,0.064,0.063,0.064,0.069,0.067,0.065,0.072,0.073,0.066,0.034,0.077,0.065,0.064,0.063,0.064,0.068,0.065,0.064,0.071,0.072,0.066,0.034,0.075,0.066,0.065,0.063,0.064,0.069,0.066,0.064,0.072,0.072,0.066,0.034,0.078,0.065,0.065,0.063,0.065,0.07,0.064,0.065,0.074,0.073,0.064,0.034,0.078,0.066,0.066,0.064,0.064,0.083,0.065,0.066,0.072,0.073,0.067,0.034,0.078,0.065,0.065,0.063,0.064,0.069,0.065,0.064,0.072,0.072,0.066,0.034,0.08,0.066,0.066,0.064,0.065,0.069,0.066,0.065,0.072,0.073,0.067,0.034,0.082,0.067,0.067,0.064,0.066,0.07,0.068,0.066,0.072,0.073,0.066,0.034
,1:32:12,37,0.082,0.082,0.065,0.064,0.065,0.07,0.067,0.066,0.073,0.073,0.067,0.034,0.079,0.066,0.065,0.063,0.064,0.069,0.065,0.065,0.072,0.073,0.066,0.034,0.075,0.066,0.066,0.064,0.065,0.07,0.067,0.065,0.073,0.073,0.066,0.034,0.079,0.065,0.066,0.064,0.066,0.071,0.065,0.066,0.075,0.074,0.065,0.034,0.079,0.066,0.066,0.065,0.065,0.07,0.066,0.067,0.072,0.074,0.067,0.034,0.079,0.066,0.066,0.064,0.065,0.07,0.065,0.065,0.073,0.073,0.067,0.034,0.081,0.067,0.066,0.065,0.066,0.07,0.066,0.066,0.072,0.074,0.068,0.034,0.083,0.068,0.068,0.065,0.067,0.071,0.069,0.066,0.073,0.074,0.067,0.034
,1:37:12,37,0.082,0.083,0.066,0.064,0.066,0.071,0.068,0.067,0.075,0.075,0.068,0.034,0.079,0.066,0.065,0.064,0.065,0.07,0.066,0.065,0.073,0.074,0.067,0.034,0.077,0.067,0.066,0.064,0.066,0.071,0.067,0.066,0.074,0.074,0.067,0.033,0.08,0.066,0.067,0.065,0.067,0.071,0.065,0.066,0.076,0.075,0.066,0.034,0.08,0.067,0.067,0.066,0.066,0.074,0.067,0.067,0.074,0.075,0.068,0.034,0.08,0.067,0.067,0.065,0.066,0.07,0.066,0.066,0.074,0.074,0.068,0.034,0.082,0.067,0.067,0.066,0.067,0.071,0.067,0.066,0.074,0.076,0.069,0.034,0.084,0.069,0.069,0.066,0.067,0.072,0.07,0.067,0.074,0.075,0.068,0.034
,1:42:12,37,0.083,0.084,0.067,0.065,0.067,0.071,0.069,0.068,0.076,0.077,0.069,0.034,0.081,0.067,0.066,0.065,0.066,0.071,0.067,0.066,0.075,0.075,0.068,0.034,0.078,0.068,0.067,0.065,0.067,0.072,0.068,0.067,0.076,0.076,0.068,0.034,0.081,0.067,0.068,0.066,0.068,0.072,0.066,0.067,0.077,0.076,0.067,0.034,0.081,0.068,0.068,0.066,0.067,0.085,0.068,0.068,0.075,0.076,0.069,0.034,0.082,0.068,0.068,0.066,0.067,0.072,0.067,0.067,0.076,0.076,0.069,0.034,0.082,0.068,0.068,0.066,0.068,0.072,0.068,0.067,0.075,0.077,0.07,0.034,0.085,0.07,0.07,0.067,0.068,0.073,0.07,0.068,0.076,0.076,0.069,0.034
,1:47:12,37,0.085,0.085,0.067,0.066,0.068,0.073,0.07,0.069,0.078,0.079,0.071,0.034,0.082,0.068,0.067,0.065,0.067,0.072,0.068,0.067,0.076,0.077,0.069,0.034,0.079,0.069,0.068,0.066,0.067,0.073,0.069,0.068,0.077,0.077,0.069,0.034,0.082,0.068,0.069,0.067,0.068,0.074,0.067,0.068,0.079,0.077,0.067,0.034,0.083,0.069,0.069,0.067,0.068,0.075,0.069,0.07,0.076,0.078,0.07,0.034,0.083,0.069,0.068,0.066,0.068,0.072,0.068,0.068,0.076,0.077,0.07,0.034,0.084,0.069,0.069,0.067,0.069,0.073,0.068,0.068,0.076,0.078,0.07,0.034,0.087,0.071,0.071,0.067,0.069,0.074,0.071,0.069,0.077,0.077,0.07,0.034
,1:52:12,37,0.086,0.086,0.068,0.066,0.068,0.073,0.07,0.069,0.078,0.079,0.071,0.034,0.083,0.068,0.067,0.066,0.068,0.073,0.068,0.067,0.077,0.077,0.07,0.034,0.08,0.071,0.068,0.066,0.068,0.074,0.069,0.069,0.077,0.078,0.069,0.034,0.082,0.068,0.069,0.067,0.069,0.075,0.067,0.068,0.079,0.078,0.068,0.034,0.083,0.07,0.069,0.067,0.068,0.087,0.07,0.07,0.077,0.078,0.071,0.034,0.083,0.069,0.069,0.067,0.068,0.073,0.068,0.068,0.077,0.077,0.071,0.034,0.084,0.07,0.07,0.067,0.069,0.074,0.069,0.068,0.077,0.078,0.071,0.034,0.088,0.071,0.071,0.068,0.07,0.075,0.072,0.069,0.078,0.078,0.071,0.034
,1:57:12,37,0.087,0.086,0.068,0.067,0.069,0.074,0.071,0.07,0.08,0.08,0.071,0.034,0.084,0.069,0.068,0.067,0.068,0.074,0.069,0.068,0.078,0.078,0.07,0.034,0.081,0.072,0.069,0.067,0.069,0.075,0.069,0.07,0.078,0.079,0.07,0.034,0.084,0.069,0.07,0.068,0.07,0.075,0.068,0.069,0.08,0.079,0.068,0.034,0.084,0.071,0.07,0.068,0.069,0.088,0.071,0.07,0.078,0.079,0.071,0.034,0.085,0.07,0.07,0.068,0.069,0.074,0.069,0.069,0.078,0.078,0.071,0.034,0.086,0.071,0.07,0.068,0.07,0.075,0.07,0.069,0.078,0.08,0.072,0.034,0.089,0.072,0.072,0.069,0.07,0.076,0.073,0.07,0.078,0.079,0.071,0.034
,2:02:12,37,0.088,0.087,0.069,0.067,0.07,0.075,0.072,0.071,0.081,0.082,0.073,0.034,0.085,0.07,0.069,0.067,0.069,0.074,0.07,0.069,0.079,0.08,0.071,0.034,0.082,0.072,0.07,0.068,0.069,0.076,0.07,0.07,0.079,0.079,0.071,0.033,0.085,0.07,0.071,0.068,0.07,0.077,0.069,0.07,0.081,0.08,0.069,0.034,0.086,0.071,0.07,0.069,0.07,0.089,0.071,0.071,0.079,0.081,0.072,0.034,0.086,0.071,0.07,0.068,0.07,0.075,0.07,0.07,0.079,0.079,0.072,0.034,0.088,0.071,0.071,0.069,0.071,0.076,0.07,0.07,0.079,0.081,0.073,0.034,0.09,0.073,0.073,0.07,0.071,0.077,0.074,0.07,0.079,0.08,0.072,0.034
,2:07:12,37,0.089,0.088,0.07,0.068,0.07,0.076,0.073,0.071,0.081,0.082,0.073,0.033,0.086,0.071,0.069,0.068,0.069,0.075,0.07,0.07,0.08,0.081,0.072,0.034,0.083,0.073,0.071,0.069,0.07,0.077,0.072,0.071,0.08,0.08,0.072,0.034,0.086,0.071,0.072,0.069,0.071,0.078,0.07,0.07,0.082,0.081,0.07,0.034,0.086,0.072,0.071,0.07,0.07,0.078,0.072,0.072,0.08,0.081,0.073,0.034,0.087,0.071,0.071,0.068,0.071,0.076,0.07,0.07,0.08,0.08,0.073,0.034,0.088,0.072,0.072,0.069,0.072,0.077,0.071,0.071,0.08,0.082,0.073,0.034,0.091,0.074,0.074,0.07,0.072,0.079,0.075,0.071,0.08,0.081,0.072,0.034
,2:12:12,37,0.091,0.089,0.071,0.069,0.071,0.077,0.074,0.072,0.083,0.084,0.075,0.034,0.087,0.072,0.07,0.069,0.071,0.077,0.071,0.07,0.081,0.082,0.073,0.034,0.084,0.074,0.072,0.069,0.071,0.078,0.072,0.072,0.081,0.082,0.073,0.034,0.087,0.072,0.072,0.07,0.072,0.079,0.07,0.071,0.084,0.082,0.071,0.034,0.088,0.073,0.072,0.07,0.071,0.079,0.073,0.073,0.082,0.083,0.074,0.034,0.088,0.072,0.072,0.07,0.071,0.077,0.071,0.072,0.082,0.082,0.074,0.034,0.089,0.073,0.072,0.07,0.072,0.077,0.072,0.071,0.081,0.084,0.075,0.034,0.092,0.075,0.075,0.071,0.073,0.08,0.076,0.072,0.082,0.082,0.074,0.034
,2:17:12,37,0.092,0.09,0.072,0.07,0.072,0.078,0.075,0.074,0.085,0.087,0.076,0.034,0.089,0.073,0.071,0.07,0.072,0.079,0.072,0.071,0.083,0.085,0.074,0.034,0.086,0.075,0.073,0.07,0.072,0.08,0.073,0.073,0.082,0.084,0.074,0.034,0.089,0.073,0.074,0.071,0.074,0.08,0.071,0.073,0.085,0.084,0.072,0.034,0.089,0.074,0.073,0.071,0.073,0.092,0.074,0.075,0.084,0.084,0.076,0.034,0.089,0.074,0.073,0.071,0.072,0.078,0.072,0.072,0.084,0.084,0.076,0.034,0.091,0.075,0.074,0.071,0.074,0.078,0.073,0.072,0.083,0.085,0.076,0.034,0.093,0.077,0.076,0.072,0.074,0.081,0.077,0.073,0.083,0.084,0.074,0.034
,2:22:12,37,0.094,0.091,0.073,0.071,0.073,0.079,0.076,0.074,0.085,0.085,0.076,0.034,0.09,0.074,0.072,0.07,0.072,0.078,0.073,0.072,0.083,0.085,0.075,0.034,0.087,0.076,0.074,0.071,0.073,0.08,0.075,0.073,0.083,0.084,0.075,0.034,0.09,0.074,0.075,0.071,0.074,0.082,0.073,0.073,0.086,0.085,0.072,0.034,0.09,0.075,0.074,0.072,0.073,0.081,0.075,0.075,0.083,0.085,0.076,0.034,0.091,0.074,0.074,0.071,0.074,0.079,0.073,0.073,0.084,0.084,0.076,0.034,0.093,0.076,0.075,0.072,0.075,0.08,0.074,0.073,0.084,0.086,0.077,0.034,0.096,0.078,0.077,0.073,0.075,0.082,0.078,0.074,0.085,0.085,0.075,0.034
,2:27:12,37,0.094,0.092,0.073,0.071,0.074,0.081,0.077,0.075,0.087,0.088,0.078,0.034,0.091,0.074,0.073,0.071,0.073,0.08,0.073,0.073,0.085,0.087,0.076,0.034,0.088,0.077,0.074,0.071,0.073,0.081,0.076,0.074,0.085,0.086,0.076,0.034,0.091,0.075,0.075,0.072,0.076,0.083,0.073,0.074,0.088,0.086,0.073,0.034,0.091,0.076,0.074,0.073,0.074,0.093,0.076,0.076,0.085,0.087,0.077,0.034,0.092,0.075,0.075,0.072,0.074,0.08,0.074,0.074,0.086,0.086,0.077,0.034,0.094,0.076,0.076,0.073,0.076,0.081,0.075,0.075,0.086,0.088,0.078,0.034,0.096,0.079,0.078,0.074,0.076,0.084,0.079,0.075,0.086,0.086,0.076,0.034
,2:32:12,37,0.095,0.093,0.074,0.072,0.075,0.082,0.078,0.076,0.089,0.09,0.079,0.034,0.092,0.075,0.074,0.072,0.074,0.081,0.074,0.074,0.087,0.09,0.078,0.034,0.089,0.078,0.075,0.073,0.074,0.083,0.077,0.075,0.087,0.088,0.077,0.034,0.092,0.076,0.077,0.074,0.077,0.084,0.074,0.075,0.088,0.089,0.074,0.034,0.093,0.077,0.076,0.074,0.076,0.083,0.077,0.078,0.087,0.088,0.079,0.034,0.094,0.077,0.076,0.074,0.075,0.081,0.075,0.075,0.087,0.087,0.079,0.034,0.094,0.078,0.077,0.074,0.077,0.082,0.076,0.075,0.087,0.091,0.08,0.034,0.098,0.08,0.079,0.075,0.077,0.084,0.08,0.076,0.088,0.088,0.078,0.034
,2:37:12,37,0.097,0.094,0.075,0.073,0.076,0.084,0.08,0.079,0.094,0.092,0.081,0.034,0.093,0.076,0.075,0.073,0.075,0.084,0.076,0.075,0.089,0.094,0.079,0.034,0.09,0.079,0.077,0.074,0.075,0.084,0.077,0.077,0.09,0.091,0.079,0.034,0.094,0.078,0.078,0.075,0.078,0.085,0.075,0.077,0.09,0.091,0.075,0.034,0.094,0.078,0.076,0.075,0.077,0.086,0.078,0.08,0.089,0.092,0.081,0.034,0.093,0.078,0.076,0.075,0.076,0.083,0.076,0.077,0.089,0.09,0.08,0.034,0.096,0.079,0.079,0.075,0.078,0.083,0.077,0.076,0.089,0.093,0.081,0.034,0.099,0.081,0.08,0.076,0.078,0.086,0.081,0.077,0.089,0.089,0.079,0.034
,2:42:12,37,0.099,0.095,0.076,0.074,0.077,0.085,0.081,0.081,0.097,0.094,0.082,0.034,0.095,0.077,0.076,0.074,0.077,0.084,0.077,0.076,0.09,0.097,0.08,0.034,0.092,0.08,0.077,0.074,0.076,0.086,0.078,0.078,0.091,0.092,0.08,0.034,0.095,0.08,0.08,0.076,0.077,0.084,0.076,0.078,0.093,0.092,0.076,0.034,0.094,0.08,0.077,0.076,0.078,0.085,0.079,0.08,0.091,0.095,0.081,0.034,0.095,0.08,0.078,0.076,0.077,0.083,0.077,0.078,0.089,0.091,0.081,0.034,0.097,0.081,0.08,0.077,0.078,0.084,0.079,0.077,0.089,0.093,0.082,0.034,0.101,0.083,0.082,0.077,0.079,0.087,0.082,0.078,0.09,0.09,0.08,0.034
,2:47:12,37,0.1,0.097,0.077,0.075,0.078,0.086,0.082,0.081,0.095,0.095,0.083,0.034,0.096,0.079,0.077,0.074,0.077,0.086,0.077,0.077,0.09,0.098,0.081,0.034,0.094,0.082,0.079,0.075,0.077,0.087,0.08,0.08,0.093,0.094,0.08,0.034,0.096,0.082,0.081,0.078,0.081,0.087,0.077,0.079,0.093,0.095,0.077,0.034,0.096,0.081,0.078,0.077,0.08,0.095,0.082,0.082,0.092,0.095,0.084,0.034,0.096,0.08,0.078,0.078,0.079,0.085,0.078,0.079,0.09,0.093,0.083,0.034,0.099,0.083,0.082,0.078,0.08,0.085,0.081,0.078,0.091,0.097,0.085,0.034,0.101,0.084,0.083,0.079,0.08,0.088,0.083,0.079,0.09,0.092,0.081,0.034
,2:52:12,37,0.102,0.098,0.079,0.076,0.079,0.087,0.083,0.082,0.099,0.097,0.084,0.034,0.097,0.08,0.078,0.075,0.079,0.087,0.078,0.078,0.091,0.099,0.082,0.034,0.094,0.083,0.08,0.076,0.078,0.089,0.081,0.08,0.094,0.095,0.081,0.034,0.097,0.082,0.082,0.079,0.082,0.087,0.078,0.08,0.093,0.096,0.078,0.034,0.097,0.082,0.079,0.078,0.081,0.088,0.083,0.082,0.094,0.098,0.083,0.034,0.097,0.081,0.079,0.078,0.079,0.085,0.079,0.08,0.091,0.095,0.083,0.034,0.098,0.083,0.083,0.079,0.08,0.086,0.081,0.079,0.092,0.096,0.085,0.034,0.103,0.085,0.084,0.08,0.081,0.089,0.084,0.08,0.092,0.093,0.082,0.034
,2:57:12,37,0.104,0.098,0.08,0.078,0.082,0.092,0.086,0.086,0.1,0.098,0.085,0.034,0.098,0.081,0.08,0.078,0.08,0.086,0.081,0.079,0.093,0.101,0.084,0.034,0.095,0.086,0.082,0.079,0.08,0.091,0.084,0.082,0.097,0.098,0.084,0.034,0.098,0.084,0.085,0.079,0.083,0.089,0.082,0.082,0.096,0.099,0.079,0.034,0.097,0.085,0.081,0.081,0.082,0.093,0.084,0.084,0.095,0.1,0.086,0.034,0.098,0.085,0.081,0.081,0.081,0.088,0.08,0.082,0.093,0.096,0.085,0.034,0.101,0.086,0.085,0.082,0.082,0.089,0.082,0.082,0.094,0.1,0.088,0.034,0.103,0.087,0.085,0.081,0.082,0.091,0.086,0.082,0.093,0.094,0.084,0.034
,3:02:12,37,0.108,0.1,0.081,0.08,0.083,0.094,0.089,0.086,0.101,0.099,0.086,0.034,0.099,0.084,0.081,0.079,0.081,0.087,0.082,0.08,0.095,0.098,0.084,0.034,0.097,0.085,0.084,0.079,0.081,0.092,0.085,0.083,0.097,0.097,0.084,0.034,0.099,0.084,0.085,0.081,0.082,0.09,0.082,0.083,0.098,0.097,0.08,0.034,0.1,0.085,0.084,0.082,0.082,0.093,0.085,0.084,0.094,0.097,0.085,0.034,0.099,0.084,0.082,0.08,0.082,0.088,0.081,0.083,0.092,0.096,0.086,0.034,0.101,0.085,0.086,0.083,0.083,0.09,0.083,0.083,0.093,0.097,0.087,0.034,0.104,0.088,0.086,0.082,0.083,0.092,0.087,0.083,0.093,0.095,0.085,0.034
,3:07:12,37,0.106,0.101,0.082,0.08,0.083,0.093,0.088,0.086,0.103,0.101,0.088,0.034,0.101,0.084,0.081,0.08,0.083,0.089,0.082,0.081,0.095,0.101,0.085,0.034,0.098,0.087,0.084,0.081,0.082,0.095,0.085,0.085,0.096,0.098,0.085,0.034,0.101,0.087,0.087,0.082,0.084,0.091,0.082,0.083,0.097,0.101,0.082,0.034,0.1,0.087,0.085,0.083,0.083,0.089,0.087,0.085,0.094,0.101,0.088,0.034,0.101,0.086,0.085,0.082,0.084,0.09,0.082,0.084,0.093,0.097,0.087,0.034,0.104,0.086,0.087,0.083,0.084,0.09,0.085,0.084,0.094,0.102,0.088,0.034,0.107,0.089,0.087,0.083,0.085,0.093,0.088,0.084,0.096,0.097,0.086,0.034
,3:12:12,37,0.109,0.103,0.084,0.083,0.087,0.098,0.092,0.089,0.104,0.102,0.089,0.034,0.103,0.085,0.083,0.08,0.083,0.089,0.084,0.082,0.097,0.102,0.087,0.034,0.099,0.086,0.085,0.08,0.083,0.095,0.087,0.086,0.099,0.101,0.087,0.034,0.104,0.086,0.086,0.082,0.084,0.092,0.085,0.085,0.099,0.101,0.083,0.034,0.102,0.086,0.086,0.083,0.084,0.093,0.088,0.086,0.096,0.101,0.09,0.034,0.101,0.086,0.084,0.081,0.084,0.091,0.083,0.085,0.095,0.1,0.088,0.034,0.102,0.086,0.086,0.082,0.085,0.092,0.086,0.085,0.095,0.102,0.09,0.034,0.107,0.09,0.087,0.084,0.086,0.095,0.089,0.085,0.097,0.099,0.087,0.034
,3:17:12,37,0.112,0.104,0.085,0.084,0.089,0.1,0.095,0.09,0.105,0.104,0.09,0.034,0.103,0.086,0.084,0.081,0.084,0.09,0.085,0.083,0.098,0.102,0.088,0.034,0.1,0.087,0.086,0.081,0.084,0.096,0.087,0.087,0.099,0.101,0.088,0.034,0.105,0.087,0.087,0.083,0.086,0.094,0.086,0.086,0.101,0.102,0.083,0.034,0.102,0.086,0.087,0.083,0.085,0.093,0.089,0.086,0.096,0.102,0.091,0.034,0.103,0.087,0.085,0.082,0.085,0.091,0.085,0.086,0.095,0.101,0.089,0.034,0.103,0.087,0.087,0.083,0.086,0.093,0.088,0.086,0.097,0.104,0.091,0.034,0.108,0.091,0.089,0.085,0.087,0.096,0.091,0.086,0.098,0.1,0.089,0.034
,3:22:12,37,0.116,0.106,0.088,0.087,0.094,0.106,0.101,0.091,0.106,0.105,0.091,0.034,0.106,0.089,0.085,0.083,0.084,0.092,0.088,0.084,0.099,0.104,0.089,0.034,0.103,0.091,0.089,0.083,0.085,0.1,0.09,0.089,0.102,0.104,0.09,0.034,0.11,0.088,0.088,0.085,0.088,0.096,0.089,0.088,0.103,0.103,0.084,0.034,0.105,0.089,0.088,0.086,0.086,0.094,0.091,0.087,0.097,0.102,0.093,0.034,0.105,0.089,0.087,0.084,0.087,0.096,0.086,0.088,0.097,0.102,0.093,0.034,0.105,0.089,0.09,0.085,0.088,0.096,0.089,0.088,0.097,0.105,0.094,0.034,0.108,0.092,0.089,0.087,0.088,0.099,0.092,0.087,0.099,0.101,0.091,0.034
,3:27:12,37,0.115,0.107,0.088,0.086,0.092,0.103,0.097,0.093,0.11,0.108,0.094,0.034,0.106,0.088,0.087,0.086,0.088,0.093,0.088,0.086,0.1,0.11,0.091,0.034,0.105,0.09,0.088,0.085,0.086,0.102,0.09,0.091,0.104,0.105,0.092,0.034,0.111,0.092,0.091,0.086,0.09,0.096,0.089,0.089,0.104,0.108,0.086,0.034,0.108,0.09,0.089,0.088,0.087,0.093,0.092,0.087,0.097,0.106,0.095,0.034,0.107,0.089,0.089,0.087,0.089,0.098,0.087,0.088,0.1,0.106,0.095,0.034,0.108,0.092,0.091,0.087,0.09,0.097,0.091,0.09,0.099,0.108,0.096,0.034,0.111,0.094,0.091,0.089,0.091,0.099,0.095,0.09,0.101,0.103,0.092,0.034
,3:32:12,37,0.113,0.11,0.089,0.087,0.093,0.106,0.102,0.095,0.112,0.11,0.095,0.034,0.106,0.09,0.087,0.086,0.089,0.096,0.09,0.087,0.103,0.11,0.093,0.034,0.105,0.092,0.088,0.086,0.088,0.103,0.091,0.092,0.102,0.108,0.093,0.034,0.111,0.092,0.091,0.088,0.088,0.096,0.089,0.089,0.103,0.108,0.087,0.034,0.109,0.093,0.09,0.088,0.088,0.097,0.093,0.088,0.098,0.106,0.097,0.034,0.107,0.092,0.09,0.087,0.088,0.094,0.089,0.089,0.099,0.106,0.096,0.034,0.107,0.091,0.091,0.088,0.09,0.097,0.091,0.089,0.1,0.108,0.096,0.034,0.112,0.095,0.092,0.089,0.09,0.1,0.094,0.09,0.102,0.105,0.094,0.034
,3:37:12,37,0.117,0.111,0.091,0.089,0.095,0.109,0.101,0.097,0.114,0.113,0.097,0.034,0.11,0.092,0.089,0.087,0.089,0.096,0.091,0.088,0.102,0.112,0.094,0.034,0.106,0.093,0.088,0.087,0.089,0.104,0.092,0.093,0.104,0.108,0.095,0.034,0.111,0.094,0.091,0.087,0.089,0.097,0.09,0.091,0.104,0.11,0.089,0.034,0.108,0.092,0.089,0.089,0.089,0.097,0.092,0.089,0.1,0.11,0.096,0.034,0.109,0.091,0.09,0.087,0.089,0.096,0.09,0.09,0.1,0.105,0.095,0.034,0.11,0.091,0.092,0.089,0.09,0.097,0.094,0.09,0.1,0.11,0.099,0.034,0.114,0.097,0.093,0.09,0.092,0.102,0.097,0.092,0.104,0.107,0.095,0.034
,3:42:12,37,0.117,0.112,0.094,0.092,0.1,0.113,0.11,0.098,0.116,0.114,0.099,0.034,0.113,0.093,0.091,0.088,0.09,0.097,0.094,0.09,0.104,0.112,0.096,0.034,0.107,0.094,0.092,0.086,0.091,0.106,0.095,0.097,0.107,0.111,0.097,0.034,0.115,0.094,0.093,0.09,0.092,0.1,0.092,0.092,0.107,0.111,0.09,0.034,0.111,0.092,0.092,0.089,0.091,0.105,0.095,0.09,0.101,0.111,0.1,0.034,0.11,0.092,0.092,0.088,0.091,0.1,0.092,0.091,0.102,0.11,0.1,0.034,0.111,0.093,0.095,0.089,0.092,0.1,0.095,0.093,0.101,0.112,0.102,0.034,0.115,0.098,0.094,0.091,0.094,0.105,0.099,0.093,0.106,0.108,0.097,0.034
,3:47:12,37,0.12,0.113,0.095,0.093,0.1,0.114,0.111,0.1,0.117,0.116,0.1,0.034,0.113,0.095,0.091,0.088,0.091,0.097,0.094,0.091,0.104,0.112,0.096,0.034,0.108,0.094,0.092,0.088,0.092,0.109,0.095,0.096,0.106,0.111,0.098,0.034,0.118,0.093,0.093,0.089,0.093,0.099,0.092,0.092,0.107,0.114,0.091,0.034,0.114,0.094,0.094,0.09,0.091,0.104,0.095,0.091,0.101,0.113,0.1,0.034,0.111,0.092,0.093,0.089,0.091,0.1,0.093,0.091,0.102,0.108,0.099,0.034,0.112,0.094,0.094,0.089,0.092,0.099,0.097,0.093,0.103,0.113,0.101,0.034,0.12,0.1,0.096,0.091,0.095,0.107,0.1,0.095,0.106,0.11,0.098,0.034
