,1:02:12,36.9,0.054,0.052,0.076,0.052,0.052,0.054,0.052,0.053,0.052,0.053,0.052,0.053,0.054,0.054,0.052,0.052,0.053,0.094,0.053,0.059,0.053,0.053,0.052,0.055,0.054,0.06,0.052,0.052,0.052,0.053,0.053,0.052,0.052,0.053,0.053,0.054,0.055,0.06,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.054,0.055,0.055,0.054,0.054,0.055,0.055,0.057,0.057,0.058,0.059,0.061,0.061,0.061,0.062,0.055,0.054,0.055,0.055,0.057,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.056,0.055,0.055,0.055,0.056,0.057,0.057,0.059,0.061,0.061,0.063,0.063,0.055,0.054,0.055,0.055,0.056,0.056,0.057,0.059,0.059,0.061,0.062,0.063
,1:07:12,37,0.054,0.052,0.076,0.052,0.052,0.054,0.053,0.054,0.053,0.053,0.052,0.053,0.054,0.054,0.053,0.053,0.053,0.095,0.054,0.059,0.054,0.053,0.052,0.055,0.054,0.06,0.053,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.061,0.054,0.055,0.054,0.055,0.055,0.055,0.057,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.058,0.057,0.058,0.06,0.061,0.062,0.062,0.063,0.056,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.056,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.061,0.061,0.063,0.063,0.055,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.061,0.063,0.064
,1:12:12,37,0.054,0.053,0.076,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.053,0.053,0.053,0.093,0.054,0.059,0.054,0.054,0.052,0.056,0.054,0.06,0.053,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.054,0.055,0.055,0.061,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.055,0.055,0.056,0.055,0.055,0.055,0.056,0.058,0.057,0.059,0.06,0.061,0.062,0.062,0.063,0.056,0.055,0.056,0.056,0.058,0.057,0.058,0.06,0.061,0.063,0.064,0.065,0.057,0.056,0.055,0.056,0.057,0.058,0.058,0.06,0.062,0.061,0.064,0.064,0.056,0.055,0.056,0.056,0.057,0.057,0.058,0.06,0.059,0.062,0.063,0.064
,1:17:12,37,0.055,0.053,0.077,0.053,0.053,0.055,0.053,0.054,0.053,0.054,0.053,0.054,0.054,0.055,0.054,0.053,0.054,0.092,0.055,0.06,0.054,0.054,0.052,0.056,0.055,0.061,0.054,0.053,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.056,0.056,0.061,0.055,0.056,0.055,0.056,0.056,0.056,0.058,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.06,0.061,0.062,0.063,0.063,0.063,0.057,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.062,0.063,0.064,0.066,0.057,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.062,0.061,0.064,0.064,0.056,0.055,0.056,0.056,0.057,0.058,0.059,0.06,0.059,0.062,0.063,0.064
,1:22:12,36.9,0.055,0.054,0.077,0.053,0.053,0.055,0.054,0.055,0.054,0.054,0.053,0.054,0.055,0.055,0.054,0.054,0.054,0.091,0.055,0.06,0.055,0.055,0.053,0.057,0.055,0.061,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.056,0.062,0.056,0.056,0.055,0.056,0.056,0.057,0.058,0.056,0.056,0.057,0.056,0.056,0.056,0.057,0.059,0.058,0.06,0.062,0.062,0.063,0.063,0.064,0.057,0.056,0.056,0.057,0.058,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.058,0.056,0.056,0.057,0.058,0.059,0.059,0.061,0.062,0.062,0.065,0.065,0.057,0.056,0.057,0.057,0.058,0.058,0.059,0.061,0.06,0.062,0.064,0.065
,1:27:12,37,0.056,0.054,0.077,0.054,0.054,0.056,0.055,0.055,0.054,0.055,0.054,0.055,0.056,0.056,0.055,0.054,0.055,0.09,0.056,0.061,0.056,0.055,0.054,0.057,0.056,0.062,0.055,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.057,0.057,0.063,0.056,0.057,0.056,0.057,0.057,0.057,0.059,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.059,0.059,0.061,0.062,0.063,0.064,0.064,0.064,0.058,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.063,0.065,0.065,0.067,0.059,0.057,0.057,0.058,0.059,0.059,0.059,0.061,0.063,0.063,0.065,0.065,0.057,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.06,0.063,0.065,0.066
,1:32:12,37,0.056,0.054,0.077,0.054,0.054,0.056,0.055,0.055,0.055,0.055,0.054,0.055,0.056,0.056,0.055,0.054,0.055,0.084,0.056,0.061,0.056,0.056,0.054,0.057,0.056,0.062,0.055,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.057,0.057,0.063,0.057,0.057,0.056,0.057,0.057,0.057,0.059,0.057,0.057,0.058,0.057,0.057,0.057,0.058,0.06,0.06,0.061,0.062,0.063,0.064,0.064,0.064,0.058,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.063,0.065,0.066,0.067,0.059,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.064,0.062,0.065,0.065,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.06,0.063,0.065,0.066
,1:37:12,37,0.056,0.055,0.078,0.055,0.055,0.056,0.055,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.055,0.055,0.055,0.073,0.056,0.062,0.056,0.056,0.054,0.058,0.056,0.062,0.056,0.055,0.055,0.056,0.056,0.055,0.055,0.056,0.056,0.058,0.058,0.063,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.06,0.062,0.063,0.064,0.064,0.065,0.065,0.059,0.057,0.058,0.058,0.06,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.059,0.058,0.058,0.059,0.06,0.06,0.06,0.062,0.064,0.063,0.066,0.066,0.058,0.057,0.058,0.059,0.059,0.06,0.06,0.062,0.061,0.064,0.065,0.066
,1:42:12,37,0.057,0.055,0.078,0.055,0.055,0.057,0.056,0.056,0.055,0.056,0.055,0.056,0.056,0.056,0.056,0.055,0.056,0.077,0.057,0.062,0.057,0.056,0.055,0.058,0.057,0.063,0.056,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.064,0.058,0.058,0.057,0.058,0.058,0.058,0.059,0.058,0.059,0.059,0.058,0.058,0.058,0.059,0.061,0.06,0.063,0.063,0.064,0.065,0.065,0.065,0.059,0.058,0.059,0.059,0.061,0.06,0.061,0.063,0.064,0.066,0.066,0.068,0.06,0.058,0.058,0.059,0.06,0.06,0.061,0.063,0.064,0.064,0.066,0.066,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.061,0.064,0.066,0.067
,1:47:12,37,0.057,0.056,0.079,0.056,0.055,0.058,0.057,0.058,0.056,0.057,0.056,0.057,0.057,0.057,0.056,0.056,0.056,0.088,0.058,0.063,0.057,0.057,0.055,0.059,0.058,0.063,0.057,0.056,0.056,0.057,0.057,0.057,0.056,0.057,0.057,0.059,0.059,0.064,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.058,0.059,0.06,0.059,0.059,0.059,0.06,0.061,0.061,0.063,0.064,0.065,0.065,0.066,0.066,0.06,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.065,0.066,0.067,0.069,0.06,0.059,0.059,0.06,0.061,0.061,0.061,0.063,0.065,0.064,0.067,0.067,0.059,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.062,0.065,0.066,0.067
,1:52:12,37,0.057,0.056,0.079,0.056,0.056,0.058,0.057,0.057,0.057,0.057,0.056,0.057,0.058,0.058,0.057,0.056,0.057,0.084,0.058,0.063,0.058,0.057,0.056,0.059,0.058,0.064,0.057,0.056,0.057,0.057,0.058,0.057,0.057,0.057,0.058,0.059,0.059,0.065,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.059,0.06,0.06,0.059,0.059,0.059,0.061,0.062,0.062,0.064,0.065,0.065,0.066,0.066,0.066,0.06,0.059,0.06,0.06,0.062,0.061,0.063,0.064,0.065,0.067,0.068,0.069,0.061,0.059,0.059,0.061,0.061,0.061,0.062,0.064,0.065,0.064,0.067,0.068,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.063,0.062,0.065,0.067,0.068
,1:57:12,36.9,0.058,0.056,0.08,0.057,0.056,0.058,0.057,0.057,0.057,0.058,0.057,0.057,0.058,0.058,0.057,0.057,0.057,0.086,0.058,0.064,0.058,0.058,0.056,0.06,0.058,0.064,0.057,0.057,0.057,0.058,0.058,0.057,0.057,0.057,0.058,0.06,0.06,0.065,0.059,0.06,0.059,0.06,0.06,0.06,0.061,0.059,0.06,0.061,0.06,0.059,0.06,0.061,0.062,0.062,0.064,0.065,0.066,0.066,0.067,0.067,0.061,0.059,0.06,0.06,0.062,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.062,0.06,0.06,0.061,0.062,0.062,0.062,0.064,0.066,0.065,0.068,0.068,0.06,0.059,0.06,0.06,0.061,0.061,0.062,0.064,0.062,0.065,0.067,0.068
,2:02:12,36.9,0.059,0.057,0.08,0.059,0.057,0.059,0.058,0.058,0.058,0.058,0.057,0.058,0.058,0.058,0.057,0.057,0.058,0.095,0.059,0.064,0.059,0.059,0.057,0.06,0.059,0.065,0.058,0.058,0.057,0.058,0.059,0.058,0.058,0.058,0.059,0.06,0.06,0.066,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.061,0.061,0.061,0.06,0.06,0.061,0.062,0.063,0.063,0.065,0.066,0.066,0.067,0.068,0.067,0.061,0.06,0.061,0.061,0.063,0.062,0.064,0.065,0.066,0.067,0.068,0.07,0.062,0.06,0.06,0.062,0.062,0.062,0.063,0.065,0.067,0.065,0.069,0.068,0.061,0.06,0.061,0.061,0.062,0.062,0.063,0.065,0.063,0.066,0.068,0.069
,2:07:12,36.9,0.059,0.057,0.08,0.062,0.057,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.059,0.059,0.058,0.057,0.058,0.094,0.06,0.065,0.059,0.059,0.057,0.061,0.059,0.065,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061,0.061,0.067,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.061,0.062,0.062,0.061,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.067,0.067,0.068,0.068,0.062,0.06,0.061,0.062,0.064,0.063,0.064,0.066,0.067,0.068,0.069,0.07,0.063,0.061,0.061,0.062,0.063,0.063,0.064,0.065,0.067,0.065,0.069,0.069,0.061,0.06,0.062,0.062,0.062,0.062,0.063,0.065,0.063,0.066,0.068,0.069
,2:12:12,37,0.06,0.058,0.081,0.073,0.058,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.059,0.091,0.06,0.066,0.06,0.06,0.058,0.062,0.06,0.066,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.062,0.061,0.067,0.061,0.062,0.061,0.062,0.064,0.063,0.063,0.062,0.063,0.063,0.061,0.061,0.062,0.063,0.064,0.065,0.067,0.067,0.067,0.068,0.069,0.068,0.063,0.061,0.062,0.063,0.064,0.063,0.065,0.066,0.067,0.068,0.07,0.071,0.064,0.062,0.062,0.063,0.064,0.064,0.064,0.066,0.068,0.066,0.07,0.069,0.062,0.061,0.063,0.063,0.063,0.064,0.064,0.066,0.063,0.067,0.069,0.07
,2:17:12,37,0.06,0.058,0.082,0.072,0.058,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.06,0.06,0.059,0.059,0.059,0.093,0.061,0.066,0.061,0.061,0.059,0.063,0.061,0.066,0.06,0.059,0.059,0.06,0.061,0.06,0.06,0.06,0.061,0.062,0.062,0.068,0.062,0.063,0.062,0.063,0.065,0.064,0.064,0.063,0.064,0.064,0.062,0.062,0.063,0.064,0.065,0.065,0.068,0.068,0.068,0.068,0.07,0.069,0.064,0.062,0.063,0.063,0.065,0.064,0.066,0.067,0.068,0.069,0.07,0.071,0.064,0.063,0.063,0.064,0.065,0.064,0.065,0.067,0.069,0.067,0.07,0.07,0.063,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.064,0.068,0.069,0.07
,2:22:12,37,0.06,0.059,0.082,0.059,0.059,0.061,0.06,0.061,0.06,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.06,0.091,0.062,0.067,0.062,0.062,0.059,0.063,0.061,0.067,0.061,0.06,0.06,0.061,0.061,0.06,0.06,0.06,0.061,0.063,0.063,0.069,0.063,0.063,0.063,0.063,0.065,0.064,0.065,0.063,0.064,0.064,0.063,0.062,0.063,0.064,0.065,0.066,0.068,0.068,0.069,0.069,0.07,0.069,0.064,0.062,0.064,0.064,0.065,0.064,0.066,0.067,0.068,0.069,0.07,0.072,0.065,0.063,0.063,0.064,0.065,0.065,0.065,0.067,0.069,0.067,0.071,0.07,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.067,0.064,0.068,0.07,0.071
,2:27:12,37,0.061,0.059,0.082,0.059,0.059,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.061,0.061,0.06,0.059,0.06,0.099,0.062,0.068,0.062,0.062,0.059,0.064,0.061,0.067,0.061,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.064,0.063,0.069,0.063,0.064,0.064,0.064,0.066,0.065,0.065,0.064,0.065,0.065,0.063,0.063,0.064,0.065,0.065,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.065,0.063,0.064,0.064,0.066,0.065,0.067,0.068,0.069,0.07,0.07,0.072,0.065,0.064,0.064,0.065,0.065,0.065,0.066,0.068,0.07,0.067,0.071,0.071,0.064,0.063,0.064,0.065,0.065,0.065,0.066,0.067,0.065,0.069,0.07,0.071
,2:32:12,36.9,0.061,0.06,0.083,0.06,0.06,0.062,0.061,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.061,0.092,0.064,0.068,0.063,0.063,0.06,0.065,0.062,0.068,0.062,0.061,0.062,0.063,0.063,0.063,0.062,0.062,0.063,0.064,0.064,0.07,0.064,0.065,0.065,0.066,0.067,0.067,0.065,0.065,0.066,0.066,0.064,0.064,0.065,0.066,0.067,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.065,0.064,0.065,0.065,0.067,0.066,0.068,0.069,0.07,0.07,0.072,0.073,0.067,0.064,0.064,0.066,0.066,0.066,0.067,0.068,0.07,0.068,0.072,0.071,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.068,0.065,0.069,0.071,0.072
,2:37:12,37,0.062,0.06,0.083,0.06,0.06,0.063,0.062,0.063,0.062,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.094,0.064,0.069,0.064,0.064,0.061,0.065,0.063,0.068,0.063,0.062,0.063,0.063,0.063,0.063,0.062,0.063,0.064,0.065,0.065,0.07,0.065,0.065,0.065,0.066,0.068,0.068,0.066,0.066,0.067,0.067,0.065,0.065,0.066,0.067,0.067,0.068,0.07,0.069,0.07,0.07,0.071,0.07,0.067,0.064,0.066,0.066,0.068,0.067,0.068,0.07,0.07,0.071,0.072,0.073,0.067,0.065,0.065,0.066,0.067,0.067,0.067,0.07,0.071,0.068,0.073,0.072,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.069,0.066,0.07,0.071,0.072
,2:42:12,37,0.063,0.061,0.084,0.061,0.061,0.064,0.063,0.063,0.063,0.064,0.063,0.062,0.063,0.062,0.062,0.061,0.062,0.095,0.065,0.07,0.065,0.065,0.062,0.066,0.063,0.069,0.063,0.062,0.063,0.064,0.064,0.064,0.063,0.063,0.064,0.066,0.065,0.071,0.065,0.066,0.066,0.067,0.069,0.069,0.067,0.067,0.068,0.068,0.065,0.065,0.066,0.067,0.068,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.067,0.065,0.067,0.067,0.068,0.067,0.069,0.07,0.071,0.071,0.073,0.074,0.068,0.066,0.066,0.067,0.067,0.067,0.068,0.07,0.072,0.069,0.073,0.073,0.066,0.065,0.066,0.066,0.067,0.067,0.068,0.07,0.066,0.07,0.072,0.073
,2:47:12,37,0.063,0.061,0.084,0.061,0.061,0.064,0.063,0.064,0.064,0.065,0.063,0.063,0.063,0.063,0.062,0.061,0.063,0.098,0.066,0.071,0.065,0.065,0.062,0.066,0.064,0.07,0.064,0.063,0.064,0.065,0.065,0.065,0.064,0.064,0.065,0.066,0.066,0.071,0.066,0.067,0.067,0.068,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.066,0.068,0.068,0.068,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.068,0.066,0.068,0.067,0.069,0.068,0.07,0.071,0.072,0.072,0.074,0.074,0.069,0.067,0.067,0.068,0.068,0.068,0.069,0.071,0.072,0.069,0.074,0.073,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.07,0.066,0.071,0.072,0.073
,2:52:12,37,0.064,0.062,0.085,0.062,0.062,0.065,0.064,0.064,0.065,0.066,0.064,0.063,0.064,0.064,0.063,0.062,0.063,0.09,0.067,0.072,0.066,0.067,0.064,0.067,0.065,0.07,0.065,0.064,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.068,0.067,0.072,0.067,0.068,0.068,0.069,0.071,0.072,0.071,0.07,0.07,0.07,0.067,0.067,0.069,0.069,0.069,0.071,0.074,0.072,0.073,0.071,0.072,0.072,0.069,0.066,0.068,0.068,0.07,0.069,0.071,0.072,0.073,0.072,0.076,0.075,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.071,0.073,0.07,0.074,0.073,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.071,0.067,0.072,0.073,0.074
,2:57:12,37,0.064,0.062,0.085,0.063,0.062,0.066,0.065,0.065,0.065,0.067,0.065,0.064,0.064,0.064,0.063,0.063,0.064,0.087,0.068,0.073,0.067,0.068,0.065,0.068,0.065,0.071,0.066,0.065,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.073,0.068,0.069,0.069,0.07,0.072,0.073,0.072,0.072,0.072,0.07,0.068,0.067,0.07,0.071,0.07,0.071,0.074,0.073,0.074,0.072,0.074,0.072,0.069,0.067,0.069,0.069,0.071,0.07,0.072,0.073,0.074,0.073,0.076,0.076,0.07,0.069,0.068,0.07,0.07,0.07,0.07,0.072,0.074,0.07,0.075,0.074,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.067,0.072,0.073,0.075
,3:02:12,37,0.065,0.063,0.085,0.063,0.063,0.066,0.065,0.066,0.066,0.067,0.065,0.064,0.065,0.065,0.064,0.063,0.065,0.091,0.069,0.074,0.068,0.069,0.066,0.068,0.066,0.071,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.074,0.069,0.07,0.07,0.071,0.074,0.074,0.074,0.073,0.073,0.071,0.068,0.068,0.07,0.071,0.071,0.072,0.075,0.074,0.074,0.072,0.075,0.073,0.07,0.068,0.07,0.07,0.072,0.071,0.072,0.074,0.075,0.074,0.077,0.076,0.071,0.069,0.069,0.07,0.07,0.071,0.071,0.073,0.075,0.071,0.076,0.075,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.072,0.068,0.072,0.074,0.075
,3:07:12,36.9,0.066,0.063,0.086,0.064,0.064,0.067,0.066,0.066,0.067,0.068,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.104,0.07,0.075,0.069,0.07,0.067,0.069,0.067,0.072,0.068,0.066,0.067,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.075,0.07,0.071,0.071,0.073,0.076,0.076,0.077,0.076,0.076,0.073,0.069,0.069,0.071,0.072,0.072,0.073,0.076,0.075,0.075,0.073,0.076,0.073,0.071,0.069,0.071,0.07,0.072,0.072,0.074,0.075,0.075,0.074,0.077,0.077,0.072,0.07,0.07,0.071,0.071,0.072,0.072,0.074,0.075,0.071,0.076,0.075,0.069,0.069,0.071,0.07,0.071,0.07,0.071,0.073,0.068,0.073,0.075,0.076
,3:12:12,37,0.066,0.064,0.087,0.064,0.064,0.068,0.067,0.067,0.067,0.069,0.066,0.065,0.066,0.066,0.065,0.065,0.066,0.108,0.072,0.076,0.071,0.071,0.067,0.069,0.068,0.073,0.069,0.067,0.068,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.075,0.071,0.073,0.072,0.074,0.077,0.078,0.078,0.078,0.077,0.073,0.07,0.07,0.073,0.074,0.073,0.074,0.077,0.077,0.076,0.073,0.077,0.074,0.072,0.07,0.072,0.072,0.074,0.073,0.074,0.076,0.076,0.075,0.078,0.078,0.073,0.071,0.071,0.072,0.072,0.073,0.073,0.075,0.076,0.072,0.077,0.076,0.07,0.07,0.072,0.072,0.072,0.072,0.072,0.074,0.069,0.074,0.075,0.076
,3:17:12,37,0.067,0.064,0.087,0.065,0.065,0.068,0.067,0.068,0.068,0.07,0.067,0.066,0.066,0.067,0.066,0.065,0.067,0.108,0.073,0.077,0.072,0.072,0.068,0.07,0.068,0.073,0.07,0.068,0.069,0.071,0.071,0.071,0.071,0.073,0.072,0.072,0.071,0.076,0.072,0.074,0.073,0.076,0.079,0.08,0.081,0.08,0.079,0.075,0.07,0.071,0.073,0.075,0.074,0.075,0.078,0.078,0.077,0.074,0.077,0.074,0.073,0.07,0.073,0.072,0.075,0.074,0.076,0.077,0.077,0.075,0.079,0.078,0.074,0.072,0.071,0.073,0.073,0.074,0.073,0.076,0.077,0.072,0.078,0.076,0.071,0.071,0.073,0.072,0.073,0.072,0.072,0.074,0.069,0.075,0.076,0.077
,3:22:12,37,0.067,0.065,0.088,0.065,0.066,0.069,0.068,0.068,0.068,0.071,0.068,0.067,0.067,0.067,0.066,0.066,0.068,0.095,0.074,0.078,0.073,0.072,0.069,0.071,0.069,0.074,0.07,0.069,0.07,0.072,0.073,0.072,0.073,0.075,0.074,0.075,0.072,0.077,0.073,0.075,0.075,0.077,0.082,0.082,0.084,0.084,0.083,0.076,0.071,0.072,0.074,0.076,0.075,0.076,0.08,0.08,0.078,0.075,0.078,0.075,0.074,0.071,0.074,0.073,0.076,0.075,0.077,0.079,0.079,0.076,0.081,0.079,0.075,0.073,0.072,0.074,0.074,0.075,0.075,0.077,0.078,0.073,0.079,0.077,0.072,0.072,0.074,0.073,0.074,0.073,0.073,0.076,0.07,0.075,0.076,0.078
,3:27:12,37,0.068,0.066,0.088,0.066,0.066,0.07,0.069,0.069,0.069,0.072,0.068,0.067,0.068,0.068,0.067,0.067,0.069,0.094,0.076,0.079,0.075,0.074,0.07,0.071,0.07,0.075,0.072,0.07,0.072,0.074,0.074,0.073,0.074,0.077,0.078,0.075,0.073,0.079,0.074,0.077,0.077,0.078,0.084,0.085,0.086,0.086,0.086,0.078,0.072,0.073,0.075,0.078,0.076,0.077,0.081,0.081,0.08,0.075,0.077,0.076,0.075,0.072,0.075,0.074,0.077,0.076,0.079,0.08,0.08,0.077,0.081,0.08,0.076,0.074,0.074,0.075,0.075,0.076,0.076,0.078,0.08,0.074,0.08,0.078,0.073,0.073,0.075,0.075,0.075,0.074,0.074,0.077,0.07,0.076,0.077,0.078
,3:32:12,36.9,0.069,0.066,0.089,0.067,0.067,0.071,0.07,0.07,0.07,0.073,0.069,0.068,0.069,0.069,0.068,0.068,0.07,0.111,0.078,0.081,0.077,0.075,0.071,0.072,0.071,0.076,0.073,0.071,0.073,0.075,0.076,0.075,0.076,0.079,0.079,0.077,0.074,0.08,0.075,0.078,0.078,0.079,0.086,0.086,0.089,0.089,0.088,0.079,0.073,0.074,0.076,0.078,0.077,0.079,0.082,0.083,0.081,0.076,0.078,0.076,0.077,0.073,0.075,0.075,0.078,0.078,0.08,0.082,0.081,0.077,0.082,0.08,0.078,0.075,0.074,0.076,0.076,0.077,0.077,0.079,0.08,0.074,0.08,0.079,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.078,0.071,0.077,0.078,0.079
,3:37:12,37,0.07,0.067,0.09,0.068,0.068,0.072,0.071,0.071,0.071,0.074,0.069,0.068,0.069,0.07,0.069,0.068,0.071,0.087,0.079,0.083,0.079,0.077,0.072,0.073,0.072,0.077,0.075,0.073,0.075,0.077,0.078,0.077,0.078,0.081,0.081,0.079,0.075,0.081,0.077,0.08,0.08,0.082,0.088,0.089,0.092,0.091,0.09,0.082,0.075,0.076,0.078,0.081,0.079,0.08,0.084,0.085,0.082,0.077,0.078,0.077,0.078,0.075,0.077,0.077,0.08,0.08,0.082,0.084,0.082,0.078,0.083,0.081,0.079,0.076,0.076,0.078,0.077,0.079,0.079,0.081,0.081,0.075,0.081,0.08,0.076,0.075,0.077,0.077,0.077,0.076,0.076,0.079,0.071,0.078,0.079,0.08
,3:42:12,37,0.07,0.068,0.09,0.069,0.069,0.073,0.071,0.072,0.072,0.074,0.07,0.069,0.07,0.07,0.07,0.069,0.072,0.097,0.081,0.084,0.081,0.079,0.073,0.074,0.072,0.078,0.076,0.074,0.076,0.078,0.079,0.08,0.08,0.083,0.083,0.08,0.076,0.082,0.079,0.082,0.082,0.083,0.091,0.092,0.096,0.094,0.093,0.083,0.076,0.077,0.08,0.083,0.081,0.082,0.086,0.087,0.084,0.077,0.08,0.077,0.079,0.076,0.079,0.078,0.081,0.081,0.084,0.085,0.084,0.079,0.084,0.081,0.08,0.077,0.077,0.079,0.079,0.08,0.08,0.082,0.083,0.075,0.082,0.08,0.076,0.076,0.079,0.078,0.078,0.077,0.077,0.08,0.072,0.078,0.079,0.08
,3:47:12,36.9,0.071,0.069,0.091,0.069,0.069,0.074,0.072,0.072,0.073,0.075,0.07,0.069,0.071,0.072,0.071,0.07,0.073,0.109,0.083,0.086,0.083,0.08,0.074,0.075,0.073,0.079,0.077,0.075,0.077,0.08,0.081,0.082,0.081,0.085,0.086,0.082,0.077,0.083,0.08,0.083,0.083,0.085,0.093,0.094,0.098,0.096,0.096,0.085,0.077,0.078,0.081,0.084,0.082,0.084,0.088,0.089,0.085,0.078,0.081,0.078,0.08,0.077,0.08,0.079,0.083,0.083,0.086,0.088,0.085,0.079,0.085,0.082,0.081,0.079,0.078,0.08,0.08,0.082,0.082,0.084,0.084,0.076,0.083,0.081,0.077,0.077,0.08,0.079,0.079,0.079,0.078,0.081,0.073,0.079,0.08,0.081
,3:52:12,37,0.072,0.069,0.092,0.07,0.07,0.075,0.073,0.073,0.073,0.076,0.07,0.069,0.071,0.072,0.072,0.071,0.075,0.104,0.084,0.087,0.084,0.081,0.075,0.075,0.074,0.08,0.078,0.076,0.079,0.082,0.082,0.084,0.084,0.088,0.088,0.083,0.078,0.085,0.081,0.085,0.085,0.086,0.096,0.096,0.101,0.1,0.099,0.088,0.078,0.079,0.083,0.085,0.083,0.086,0.09,0.092,0.087,0.078,0.083,0.079,0.082,0.077,0.081,0.081,0.084,0.085,0.089,0.09,0.086,0.08,0.086,0.083,0.083,0.08,0.08,0.082,0.082,0.084,0.085,0.086,0.086,0.076,0.084,0.082,0.078,0.078,0.081,0.081,0.081,0.081,0.079,0.083,0.073,0.08,0.08,0.082
