,4:29:48,36.9,0.106,0.106,0.102,0.103,0.106,0.102,0.104,0.103,0.102,0.105,0.101,0.107,0.124,0.129,0.121,0.124,0.113,0.115,0.116,0.12,0.053,0.053,0.067,0.056,0.107,0.112,0.112,0.112,0.106,0.108,0.105,0.104,0.098,0.103,0.099,0.107,0.125,0.127,0.121,0.125,0.121,0.119,0.124,0.127,0.057,0.066,0.066,0.064,0.114,0.117,0.11,0.117,0.117,0.112,0.111,0.113,0.104,0.108,0.114,0.109,0.132,0.131,0.13,0.13,0.123,0.127,0.129,0.139,0.063,0.063,0.062,0.071,0.13,0.133,0.132,0.136,0.15,0.147,0.143,0.137,0.131,0.13,0.134,0.135,0.15,0.151,0.149,0.15,0.144,0.146,0.144,0.155,0.079,0.081,0.079,0.079
,4:49:48,37,0.113,0.112,0.107,0.108,0.112,0.107,0.109,0.108,0.107,0.11,0.105,0.112,0.129,0.135,0.126,0.13,0.118,0.12,0.121,0.126,0.054,0.054,0.068,0.057,0.115,0.119,0.115,0.117,0.11,0.113,0.11,0.11,0.102,0.108,0.102,0.112,0.13,0.131,0.125,0.13,0.127,0.125,0.13,0.134,0.058,0.066,0.067,0.065,0.122,0.122,0.115,0.124,0.123,0.117,0.117,0.119,0.109,0.113,0.119,0.114,0.138,0.136,0.137,0.136,0.13,0.133,0.137,0.146,0.064,0.064,0.063,0.072,0.14,0.137,0.137,0.14,0.159,0.156,0.152,0.144,0.14,0.136,0.141,0.142,0.158,0.159,0.158,0.159,0.154,0.156,0.153,0.166,0.081,0.082,0.08,0.08
,5:09:48,37,0.119,0.118,0.111,0.113,0.116,0.112,0.114,0.113,0.111,0.115,0.11,0.117,0.134,0.14,0.131,0.136,0.123,0.126,0.126,0.133,0.054,0.054,0.067,0.057,0.125,0.122,0.119,0.122,0.116,0.118,0.115,0.115,0.107,0.114,0.106,0.117,0.135,0.135,0.13,0.134,0.132,0.131,0.135,0.141,0.058,0.066,0.067,0.065,0.133,0.127,0.12,0.129,0.129,0.123,0.122,0.124,0.114,0.118,0.125,0.119,0.144,0.142,0.144,0.143,0.137,0.139,0.144,0.152,0.064,0.064,0.063,0.072,0.148,0.141,0.141,0.143,0.167,0.165,0.161,0.151,0.147,0.142,0.148,0.148,0.166,0.166,0.166,0.169,0.165,0.167,0.163,0.177,0.081,0.082,0.08,0.08
,5:29:48,37,0.13,0.124,0.116,0.119,0.122,0.117,0.119,0.118,0.117,0.12,0.116,0.122,0.139,0.146,0.136,0.144,0.128,0.132,0.132,0.14,0.054,0.054,0.068,0.057,0.14,0.126,0.124,0.128,0.121,0.124,0.121,0.12,0.113,0.119,0.111,0.123,0.14,0.14,0.137,0.14,0.138,0.138,0.142,0.149,0.059,0.066,0.068,0.066,0.151,0.134,0.127,0.134,0.136,0.129,0.128,0.131,0.12,0.123,0.131,0.125,0.152,0.15,0.154,0.153,0.147,0.147,0.154,0.161,0.065,0.064,0.064,0.073,0.158,0.148,0.147,0.149,0.174,0.175,0.169,0.159,0.159,0.148,0.156,0.156,0.175,0.177,0.178,0.182,0.179,0.182,0.177,0.194,0.081,0.083,0.082,0.081
,5:49:48,37,0.144,0.132,0.122,0.125,0.127,0.123,0.124,0.124,0.122,0.126,0.121,0.127,0.145,0.151,0.141,0.152,0.134,0.138,0.139,0.148,0.054,0.055,0.068,0.058,0.159,0.132,0.128,0.135,0.127,0.13,0.128,0.126,0.118,0.125,0.116,0.129,0.146,0.146,0.144,0.147,0.144,0.146,0.149,0.158,0.059,0.066,0.068,0.066,0.174,0.142,0.134,0.139,0.142,0.136,0.134,0.138,0.127,0.129,0.137,0.131,0.161,0.161,0.166,0.166,0.159,0.155,0.163,0.171,0.066,0.065,0.065,0.074,0.158,0.157,0.152,0.155,0.18,0.185,0.177,0.169,0.17,0.156,0.165,0.164,0.187,0.19,0.193,0.199,0.195,0.197,0.193,0.212,0.082,0.084,0.083,0.083
,6:09:48,37,0.162,0.141,0.128,0.131,0.133,0.129,0.13,0.13,0.127,0.131,0.127,0.132,0.151,0.157,0.148,0.16,0.139,0.145,0.145,0.156,0.055,0.055,0.068,0.058,0.177,0.139,0.134,0.141,0.133,0.136,0.134,0.132,0.124,0.131,0.121,0.135,0.153,0.154,0.153,0.155,0.151,0.155,0.157,0.168,0.059,0.066,0.069,0.067,0.195,0.152,0.142,0.143,0.149,0.143,0.141,0.145,0.136,0.136,0.143,0.137,0.173,0.173,0.18,0.181,0.173,0.164,0.175,0.181,0.066,0.066,0.065,0.074,0.156,0.172,0.16,0.162,0.19,0.196,0.185,0.182,0.186,0.166,0.176,0.175,0.199,0.206,0.209,0.217,0.212,0.213,0.213,0.235,0.083,0.084,0.083,0.083
,6:29:48,36.9,0.181,0.151,0.135,0.139,0.139,0.135,0.136,0.137,0.134,0.137,0.133,0.138,0.158,0.163,0.154,0.169,0.146,0.154,0.154,0.166,0.055,0.055,0.068,0.059,0.203,0.149,0.14,0.148,0.14,0.142,0.141,0.139,0.132,0.139,0.127,0.142,0.162,0.165,0.163,0.166,0.159,0.165,0.167,0.18,0.06,0.066,0.069,0.067,0.217,0.167,0.152,0.15,0.158,0.151,0.149,0.154,0.145,0.143,0.151,0.145,0.187,0.189,0.197,0.201,0.191,0.176,0.189,0.195,0.066,0.066,0.066,0.075,0.163,0.192,0.17,0.172,0.196,0.208,0.194,0.194,0.204,0.181,0.19,0.193,0.213,0.224,0.227,0.238,0.233,0.235,0.237,0.258,0.084,0.086,0.084,0.084
,6:49:48,36.9,0.198,0.163,0.142,0.147,0.146,0.142,0.142,0.144,0.14,0.143,0.139,0.144,0.166,0.17,0.162,0.178,0.152,0.162,0.162,0.176,0.055,0.056,0.068,0.059,0.226,0.162,0.147,0.157,0.148,0.149,0.149,0.146,0.14,0.146,0.133,0.149,0.171,0.177,0.174,0.178,0.167,0.176,0.176,0.192,0.06,0.066,0.069,0.068,0.232,0.184,0.164,0.156,0.166,0.159,0.156,0.163,0.155,0.15,0.159,0.153,0.203,0.208,0.213,0.221,0.208,0.189,0.204,0.211,0.067,0.067,0.066,0.075,0.166,0.213,0.182,0.186,0.207,0.217,0.206,0.209,0.222,0.194,0.204,0.21,0.227,0.245,0.25,0.259,0.255,0.258,0.257,0.277,0.085,0.086,0.085,0.085
,7:09:48,37,0.22,0.176,0.151,0.157,0.153,0.149,0.15,0.153,0.147,0.149,0.146,0.15,0.174,0.177,0.169,0.187,0.161,0.172,0.173,0.189,0.056,0.056,0.068,0.06,0.251,0.178,0.155,0.165,0.156,0.156,0.156,0.154,0.149,0.155,0.141,0.158,0.182,0.19,0.185,0.193,0.177,0.189,0.188,0.207,0.061,0.066,0.07,0.068,0.243,0.208,0.179,0.165,0.176,0.168,0.165,0.173,0.168,0.159,0.169,0.162,0.22,0.228,0.23,0.241,0.227,0.205,0.221,0.229,0.067,0.067,0.067,0.076,0.168,0.233,0.201,0.209,0.222,0.23,0.222,0.227,0.242,0.217,0.216,0.236,0.242,0.264,0.266,0.278,0.275,0.281,0.278,0.293,0.086,0.087,0.086,0.086
,7:29:48,37,0.233,0.19,0.159,0.167,0.16,0.156,0.157,0.161,0.154,0.156,0.154,0.157,0.182,0.185,0.178,0.196,0.17,0.183,0.184,0.201,0.056,0.056,0.068,0.06,0.26,0.196,0.164,0.175,0.165,0.164,0.165,0.162,0.16,0.164,0.148,0.168,0.194,0.204,0.197,0.208,0.189,0.203,0.201,0.223,0.061,0.066,0.07,0.068,0.249,0.235,0.197,0.174,0.186,0.177,0.173,0.184,0.181,0.169,0.179,0.173,0.236,0.245,0.245,0.258,0.245,0.223,0.239,0.249,0.068,0.068,0.067,0.077,0.172,0.244,0.229,0.234,0.237,0.246,0.239,0.243,0.255,0.24,0.23,0.26,0.261,0.281,0.285,0.294,0.294,0.296,0.294,0.305,0.086,0.088,0.086,0.087
,7:49:48,36.9,0.244,0.204,0.169,0.176,0.167,0.165,0.165,0.169,0.162,0.163,0.162,0.164,0.19,0.193,0.188,0.204,0.18,0.194,0.197,0.215,0.056,0.057,0.068,0.06,0.27,0.219,0.174,0.186,0.174,0.172,0.172,0.172,0.171,0.173,0.157,0.178,0.208,0.219,0.211,0.223,0.202,0.217,0.214,0.239,0.061,0.065,0.071,0.068,0.24,0.266,0.218,0.185,0.194,0.188,0.184,0.198,0.198,0.18,0.19,0.185,0.252,0.264,0.262,0.276,0.262,0.243,0.256,0.27,0.068,0.068,0.068,0.077,0.174,0.239,0.26,0.266,0.256,0.259,0.26,0.255,0.269,0.256,0.248,0.278,0.272,0.294,0.297,0.303,0.307,0.309,0.309,0.311,0.087,0.089,0.087,0.087
,8:09:48,37,0.257,0.216,0.178,0.186,0.175,0.174,0.173,0.178,0.17,0.17,0.17,0.171,0.199,0.202,0.198,0.213,0.191,0.204,0.21,0.227,0.057,0.057,0.067,0.061,0.28,0.243,0.185,0.198,0.185,0.182,0.18,0.181,0.182,0.183,0.167,0.189,0.221,0.233,0.223,0.237,0.216,0.23,0.228,0.254,0.062,0.065,0.071,0.069,0.229,0.289,0.241,0.196,0.206,0.197,0.194,0.21,0.214,0.192,0.202,0.198,0.267,0.279,0.276,0.292,0.278,0.264,0.272,0.29,0.069,0.069,0.068,0.078,0.178,0.23,0.288,0.295,0.287,0.274,0.283,0.27,0.272,0.264,0.275,0.294,0.272,0.299,0.307,0.309,0.325,0.322,0.314,0.31,0.087,0.089,0.088,0.088
,8:29:48,37,0.271,0.234,0.191,0.196,0.184,0.184,0.183,0.187,0.178,0.178,0.178,0.179,0.21,0.212,0.21,0.225,0.204,0.217,0.226,0.243,0.057,0.057,0.067,0.061,0.28,0.272,0.199,0.21,0.197,0.192,0.188,0.194,0.197,0.194,0.178,0.201,0.237,0.249,0.237,0.253,0.233,0.246,0.245,0.271,0.062,0.065,0.072,0.07,0.201,0.317,0.27,0.211,0.217,0.208,0.203,0.227,0.234,0.208,0.215,0.215,0.285,0.298,0.297,0.312,0.295,0.288,0.291,0.311,0.069,0.069,0.069,0.079,0.182,0.198,0.299,0.314,0.324,0.288,0.307,0.281,0.265,0.27,0.298,0.306,0.28,0.305,0.313,0.315,0.331,0.327,0.311,0.301,0.088,0.09,0.088,0.089
,8:49:48,37,0.282,0.254,0.207,0.206,0.194,0.194,0.193,0.196,0.188,0.187,0.188,0.188,0.224,0.227,0.226,0.238,0.219,0.231,0.241,0.259,0.057,0.058,0.067,0.063,0.273,0.299,0.214,0.224,0.21,0.203,0.197,0.207,0.213,0.205,0.193,0.214,0.255,0.267,0.256,0.27,0.254,0.262,0.262,0.287,0.063,0.064,0.072,0.07,0.208,0.344,0.301,0.231,0.23,0.218,0.214,0.242,0.254,0.224,0.23,0.234,0.308,0.321,0.323,0.337,0.313,0.311,0.309,0.331,0.07,0.07,0.069,0.079,0.184,0.2,0.304,0.321,0.353,0.305,0.325,0.287,0.243,0.277,0.315,0.312,0.291,0.306,0.316,0.32,0.328,0.322,0.292,0.281,0.089,0.091,0.089,0.09
,9:09:48,37,0.28,0.264,0.22,0.216,0.204,0.203,0.203,0.205,0.197,0.196,0.199,0.197,0.237,0.24,0.241,0.25,0.233,0.245,0.256,0.274,0.058,0.058,0.067,0.064,0.254,0.319,0.229,0.233,0.222,0.213,0.205,0.219,0.226,0.214,0.206,0.226,0.27,0.281,0.272,0.285,0.27,0.276,0.278,0.302,0.063,0.064,0.073,0.071,0.217,0.356,0.326,0.247,0.242,0.226,0.225,0.253,0.271,0.237,0.241,0.251,0.329,0.342,0.345,0.358,0.326,0.332,0.326,0.349,0.07,0.07,0.07,0.079,0.189,0.205,0.302,0.318,0.365,0.315,0.333,0.278,0.251,0.266,0.317,0.299,0.295,0.303,0.317,0.312,0.312,0.303,0.262,0.249,0.09,0.091,0.09,0.091
,9:29:48,37,0.295,0.287,0.236,0.228,0.216,0.213,0.215,0.215,0.208,0.206,0.21,0.208,0.255,0.26,0.258,0.267,0.25,0.26,0.274,0.291,0.058,0.058,0.066,0.064,0.231,0.347,0.252,0.245,0.238,0.223,0.216,0.232,0.244,0.227,0.224,0.238,0.29,0.301,0.292,0.304,0.291,0.293,0.298,0.319,0.064,0.064,0.073,0.071,0.227,0.365,0.358,0.277,0.26,0.236,0.236,0.269,0.295,0.253,0.261,0.274,0.357,0.37,0.373,0.384,0.344,0.352,0.346,0.372,0.071,0.071,0.07,0.08,0.191,0.21,0.307,0.32,0.386,0.344,0.353,0.292,0.264,0.28,0.314,0.306,0.296,0.295,0.322,0.305,0.292,0.28,0.252,0.259,0.09,0.092,0.09,0.091
,9:49:48,37,0.307,0.317,0.254,0.24,0.228,0.223,0.229,0.224,0.221,0.216,0.224,0.218,0.273,0.279,0.275,0.285,0.269,0.277,0.291,0.307,0.058,0.058,0.066,0.064,0.241,0.368,0.278,0.253,0.253,0.234,0.227,0.244,0.262,0.239,0.241,0.25,0.307,0.319,0.311,0.321,0.311,0.31,0.317,0.335,0.064,0.064,0.074,0.072,0.238,0.37,0.389,0.306,0.282,0.243,0.251,0.288,0.315,0.271,0.284,0.293,0.381,0.395,0.395,0.408,0.364,0.372,0.366,0.392,0.071,0.071,0.071,0.081,0.194,0.217,0.297,0.32,0.41,0.372,0.367,0.307,0.277,0.29,0.289,0.315,0.287,0.281,0.303,0.278,0.268,0.257,0.264,0.269,0.091,0.092,0.091,0.092
,10:09:48,37,0.302,0.347,0.276,0.257,0.243,0.235,0.243,0.236,0.236,0.23,0.24,0.233,0.292,0.301,0.294,0.305,0.288,0.296,0.311,0.326,0.059,0.059,0.065,0.065,0.253,0.393,0.306,0.266,0.271,0.245,0.241,0.258,0.281,0.253,0.262,0.264,0.328,0.34,0.336,0.341,0.331,0.328,0.337,0.352,0.065,0.064,0.074,0.073,0.248,0.381,0.413,0.333,0.313,0.254,0.271,0.314,0.341,0.29,0.312,0.313,0.407,0.421,0.422,0.434,0.383,0.393,0.389,0.415,0.072,0.072,0.071,0.082,0.198,0.222,0.285,0.304,0.433,0.378,0.366,0.308,0.289,0.295,0.266,0.313,0.241,0.236,0.267,0.232,0.275,0.267,0.272,0.278,0.092,0.093,0.092,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,235,81,62,50,45,40,48,40,46,44,36,38,165,183,193,201,27,19,23,22,8,7,8,9,235,79,52,63,35,37,37,36,41,55,42,47,179,194,206,200,19,26,24,19,8,9,7,7,253,99,59,55,38,42,40,44,47,47,34,42,236,215,231,229,23,26,17,21,6,7,7,8,366,158,74,72,44,41,50,40,39,39,46,46,338,336,345,336,27,24,26,20,8,9,8,8
,0:32:07,37,268,82,65,64,48,43,51,51,43,39,41,47,228,228,232,217,27,26,30,29,9,8,7,8,592,228,62,61,42,40,41,44,46,37,39,43,465,522,498,507,28,24,27,25,6,8,8,7,796,420,121,98,39,51,44,41,59,46,43,49,799,770,743,712,25,31,27,26,7,9,7,9,990,623,435,422,52,47,49,48,195,51,48,51,965,950,961,963,39,31,27,32,7,8,7,7
,0:52:07,37,318,105,67,58,52,49,44,61,43,51,46,51,252,237,246,259,28,28,33,25,8,8,8,7,997,507,95,66,47,45,48,51,64,45,47,49,910,1008,963,1038,28,26,28,25,8,7,6,8,1341,960,309,235,53,68,44,43,129,40,47,54,1367,1390,1406,1387,39,34,24,27,6,8,7,6,1476,1132,880,911,95,66,62,56,599,46,41,58,1552,1570,1537,1545,117,150,105,95,8,7,7,8
,1:12:07,37,348,109,64,68,60,51,52,51,50,56,48,58,249,271,267,269,36,30,31,29,6,6,9,8,1422,862,116,82,53,57,47,54,77,51,46,56,1419,1558,1484,1532,35,34,31,28,6,6,9,8,1913,1498,568,424,73,51,61,55,233,45,49,65,1985,2038,2009,2040,36,27,39,35,9,8,8,8,1969,1628,1352,1372,118,93,83,67,1096,60,42,60,2108,2113,2120,2138,383,350,354,355,9,11,8,7
,1:32:07,37,372,114,72,82,66,60,62,65,53,52,42,59,276,298,287,292,37,37,33,33,7,8,7,10,2000,1279,182,96,60,52,65,59,103,52,48,57,2000,2138,2093,2141,40,27,32,28,8,10,9,7,2484,2044,872,709,87,56,58,67,411,53,49,59,2547,2713,2636,2617,46,42,45,41,9,10,9,9,2441,2024,1800,1884,161,138,124,90,1781,52,56,73,2587,2630,2607,2622,878,834,856,819,10,8,9,6
,1:52:07,37,426,142,73,71,63,63,63,59,55,55,46,46,290,331,321,324,39,39,34,41,7,7,8,9,2586,1770,253,109,72,61,60,56,126,41,60,84,2634,2789,2747,2766,40,37,37,36,9,7,8,7,3094,2677,1290,1002,106,62,56,63,623,53,62,69,3224,3336,3304,3397,64,61,52,54,8,8,6,6,2840,2485,2262,2274,194,197,164,106,2702,62,55,75,3054,3115,3130,3140,1555,1545,1499,1469,16,7,7,9
,2:12:07,37,422,143,75,75,72,70,72,67,55,50,55,57,312,359,328,331,36,38,36,29,8,6,7,7,3339,2333,313,126,82,60,64,66,197,54,51,73,3295,3604,3485,3563,56,34,35,34,6,8,8,8,3886,3436,1651,1301,130,63,65,70,990,61,53,66,4011,4119,4062,4148,77,72,80,64,11,6,9,8,3232,2980,2752,2770,271,247,194,126,3624,63,61,84,3542,3617,3617,3529,2424,2393,2391,2279,19,8,8,8
,2:32:07,37,474,167,80,66,72,65,68,69,65,48,53,63,363,375,353,359,42,38,39,42,7,8,8,8,4070,2958,433,142,92,64,68,67,234,58,54,86,4171,4454,4199,4326,57,39,46,40,8,8,8,7,4788,4353,2267,1728,138,75,70,78,1350,63,56,90,4972,4913,4936,4968,123,107,107,92,8,9,8,8,3792,3486,3084,3283,330,305,247,141,4643,74,67,77,4090,4193,4091,4046,3403,3351,3362,3372,20,9,8,7
,2:52:07,37,528,214,82,71,77,75,77,74,54,59,48,64,374,408,371,387,43,41,44,46,8,6,7,9,5071,3658,518,160,100,74,87,82,302,65,49,94,4972,5321,4991,5206,61,40,50,45,8,8,7,6,5920,5242,2763,2148,176,73,88,88,1772,62,60,86,5838,5851,5774,5813,161,134,150,124,11,8,7,7,4282,3948,3612,3768,384,359,273,164,5835,80,63,81,4635,4639,4647,4471,4544,4421,4550,4479,30,6,8,8
,3:12:07,37,563,214,80,73,89,80,78,75,64,57,56,57,396,418,431,408,54,40,51,41,6,9,9,9,6007,4439,617,183,103,82,81,81,366,70,63,85,5927,6254,5984,6205,67,47,39,42,10,7,7,7,6878,6282,3359,2535,201,83,85,94,2120,55,74,91,6683,6694,6711,6654,216,179,164,163,9,6,8,7,4848,4524,4236,4322,458,434,327,184,6946,81,54,82,5151,5150,5192,5134,5686,5562,5672,5709,21,7,7,7
,3:32:07,36.9,582,264,88,83,81,88,90,94,61,62,52,57,424,431,454,434,48,46,41,44,8,6,7,6,7217,5324,790,205,107,83,95,72,466,63,59,105,6880,7438,6994,7215,70,54,46,45,9,6,7,9,8067,7501,3908,2986,216,89,82,101,2549,62,65,98,7682,7643,7734,7654,228,199,202,207,10,9,8,7,5502,5106,4814,4999,531,483,393,195,8443,92,61,88,5821,5652,5750,5623,7137,6871,6797,6888,29,9,7,9
,3:52:07,36.9,699,294,97,89,89,86,96,96,73,63,67,66,461,471,448,459,57,51,44,45,8,8,8,7,8251,6280,953,216,119,83,91,81,500,69,63,107,8014,8519,8103,8336,75,60,48,47,8,10,8,6,9509,8669,4593,3386,235,89,92,117,3134,77,58,103,8842,8884,8722,8781,268,237,237,229,11,10,8,6,6373,5836,5438,5641,590,577,461,204,9821,87,61,100,6437,6376,6386,6231,8557,8202,8030,8213,29,10,6,7
,4:12:07,37,663,347,96,83,109,89,90,91,67,63,48,67,464,535,496,510,65,48,54,50,7,8,9,6,9386,7453,1165,233,136,82,100,90,592,56,61,105,8958,9707,9184,9394,87,53,57,53,7,6,6,7,10752,10154,5282,3823,273,111,108,124,3536,77,63,134,10126,9978,9964,9939,319,276,283,263,14,8,7,6,7203,6489,6097,6349,736,614,512,253,11410,98,56,111,7087,6920,7075,6904,10147,9468,9380,9532,36,9,8,7
,4:32:07,37,765,393,99,82,103,85,102,104,73,68,63,74,503,531,522,516,64,54,52,50,8,7,8,7,10426,8661,1411,248,146,99,115,98,648,64,53,111,10118,10830,10273,10702,85,56,63,53,9,8,7,10,11737,11435,6136,4177,310,112,103,126,4217,83,68,129,11286,11108,11034,11223,381,324,328,333,12,7,9,7,8137,7448,6924,7196,781,705,569,239,12809,112,70,111,7727,7569,7653,7714,11552,10907,10974,10921,43,8,7,6
,4:52:07,37,813,415,105,96,102,93,116,102,65,65,69,81,534,573,576,537,64,54,58,62,7,7,5,6,11565,9726,1745,302,164,101,125,110,766,68,64,135,11198,11854,11314,11503,106,66,65,70,10,6,6,7,12838,12439,6868,4704,322,117,112,126,4879,81,60,129,12303,12198,12064,12307,402,351,370,353,13,8,10,11,8884,8238,7801,8102,811,724,665,280,14225,118,69,118,8453,8286,8528,8396,12583,12435,12492,12116,46,12,6,6
,5:12:07,37,846,443,127,99,117,118,115,107,71,73,73,77,557,559,571,604,75,57,55,59,7,7,6,7,12739,10523,2034,320,171,112,135,90,850,74,74,127,11900,12609,12190,12512,124,78,77,63,12,7,7,7,13997,13326,7618,5107,363,136,126,144,5431,82,78,142,13590,13440,13329,13278,468,437,409,396,18,8,8,7,9722,9268,8569,8924,892,823,734,271,15520,112,86,122,9238,9274,9188,9139,13592,13898,13952,13767,48,7,7,8
,5:32:07,37,882,481,143,90,116,107,107,109,86,78,69,95,576,592,628,570,80,62,61,59,7,8,7,9,14064,11327,2429,354,185,111,138,115,927,69,68,138,12895,13652,13175,13399,123,71,81,68,11,7,6,7,15583,14374,8443,5772,355,129,138,143,6187,85,71,154,14568,14378,14391,14306,541,481,473,469,15,7,8,8,10650,10273,9530,9947,976,902,745,308,16775,113,84,131,10205,10148,10119,10058,14565,14918,15121,15120,57,14,15,8
,5:52:07,37,948,553,143,101,124,122,115,124,81,74,72,86,614,628,592,653,74,75,73,69,10,7,6,8,15423,12358,2806,398,203,107,147,134,1068,73,68,157,13861,14385,14242,14330,125,86,79,77,7,8,8,7,16698,15457,9129,6293,389,147,151,137,6851,90,77,154,15652,15365,15397,15423,625,552,567,527,19,7,7,6,11386,10981,10317,10901,1062,952,858,323,17964,126,85,144,10923,10847,10876,10940,15652,15908,16060,16152,55,11,7,7
,6:12:07,37,990,604,163,115,132,126,126,128,74,76,69,93,627,672,643,646,87,80,74,72,9,6,8,7,16711,13231,3273,414,219,116,163,113,1129,79,72,150,14541,15228,14977,15088,138,92,87,87,10,8,8,6,18306,16637,9813,6679,406,148,181,162,7440,100,75,171,16324,16152,16337,16331,689,589,591,589,20,6,6,6,12294,11761,11243,11818,1093,1020,893,343,19357,134,85,154,11760,11697,11854,11763,16630,16635,16876,17085,67,8,7,6
,6:32:07,37,1048,656,186,117,141,129,141,131,95,68,78,102,628,688,633,662,105,88,84,85,7,6,6,7,18002,14197,3770,437,224,122,168,123,1231,77,80,152,15497,16100,15728,15793,152,90,93,88,10,8,6,7,19644,17527,10793,6787,435,179,177,175,8036,105,77,152,17331,17396,17250,17399,771,630,655,632,22,11,10,7,13314,12364,12051,12838,1173,1050,905,340,20374,142,84,160,12673,12501,12502,12309,17818,17651,17857,17939,74,10,9,7
,6:52:07,37,1105,695,190,110,156,142,149,141,87,78,78,90,664,730,700,749,94,78,74,80,10,8,11,10,19157,15164,4405,476,238,115,165,138,1338,85,79,187,16013,16723,16591,16602,174,99,114,102,11,7,5,7,21150,18516,11514,6998,457,187,198,186,8657,117,92,152,18191,17992,18216,18256,802,683,717,671,15,10,10,7,14452,13112,12877,13417,1220,1093,1049,350,21499,175,83,155,13401,13217,13190,13292,18872,18624,18698,18836,71,9,7,9
,7:12:07,37,1199,771,244,131,175,146,150,130,88,92,84,101,724,761,700,754,107,90,85,91,8,6,9,7,19827,16211,5044,471,243,141,191,136,1430,87,85,180,16777,17271,17344,17342,162,113,110,109,9,11,6,6,22316,19676,12420,7124,471,212,226,197,9182,114,84,176,19006,18813,19088,19024,896,780,734,764,24,8,10,9,15598,13754,13510,14191,1259,1159,1076,364,22982,188,82,170,14131,14005,14027,13989,20120,19778,19793,19631,70,10,6,8
,7:32:07,37,1227,835,273,143,147,149,159,147,101,93,92,98,714,764,728,736,110,92,96,81,7,6,5,7,20318,17445,5887,491,249,142,191,143,1517,92,82,195,17463,17915,18052,18079,182,125,116,115,13,8,6,6,23430,20942,13221,7324,512,223,256,208,9779,129,80,203,19830,19530,19714,19831,938,803,794,827,22,10,8,6,16574,14568,14178,14838,1302,1180,1134,375,24087,237,97,185,14676,14457,14684,14679,20910,20525,20927,20639,74,12,7,10
,7:52:07,37,1238,882,314,142,172,161,182,163,110,102,113,120,743,807,763,820,113,93,98,112,8,7,5,7,21019,18371,6692,494,253,160,190,156,1629,95,89,199,18246,18655,18715,18899,193,120,124,118,9,6,6,9,24341,22138,14358,7472,543,245,253,218,10253,123,79,205,20677,20372,20493,20414,998,865,856,878,23,8,7,8,17754,15252,14863,15422,1406,1205,1156,394,25371,301,88,163,15297,15270,15322,15264,22289,21918,22176,21582,81,10,9,6
,8:12:07,37,1206,939,333,144,171,185,183,170,119,98,105,119,765,844,803,852,110,113,105,102,9,7,6,7,21412,19155,7683,535,235,164,200,157,1664,115,90,192,19061,19334,19611,19760,187,126,136,136,10,10,7,6,25139,23475,15295,7610,517,234,289,225,10723,131,91,200,21283,21124,21341,21241,1041,853,890,876,23,8,8,7,18877,16190,15479,16056,1396,1229,1222,428,26270,405,105,167,15798,15695,15833,15821,23336,23035,23011,22727,90,10,8,8
,8:32:07,37,1233,996,423,142,202,170,191,177,134,102,106,138,799,892,868,871,133,99,96,106,9,7,8,8,21485,19680,8567,532,266,173,209,160,1842,90,91,214,19732,20205,20300,20623,221,147,140,143,10,7,7,8,25760,24392,16538,8112,569,273,292,241,11442,132,90,216,22370,22009,22262,22276,1077,926,994,939,25,8,8,7,20927,17116,16260,16705,1435,1274,1268,424,27330,582,107,192,16227,16115,16365,16215,24359,23940,23977,23887,94,8,8,6
,8:52:07,37,1279,1051,471,154,206,181,198,178,144,122,108,120,859,914,886,871,135,115,114,102,9,9,7,7,22214,20071,9876,607,283,162,216,183,1917,98,91,223,20824,21132,21464,21311,224,139,159,137,11,9,9,6,26354,25704,17672,8493,557,296,280,232,11991,139,94,214,23285,22647,23067,23138,1163,992,1044,1026,26,8,9,7,22022,18029,17098,17352,1442,1375,1297,421,28376,967,110,218,16806,16623,16841,16821,25647,24882,25158,24924,96,9,6,7
