,5:09:48,37,0.129,0.114,0.106,0.112,0.119,0.122,0.117,0.12,0.119,0.112,0.111,0.105,0.128,0.136,0.126,0.133,0.125,0.13,0.133,0.139,0.054,0.053,0.055,0.056,0.13,0.12,0.11,0.118,0.126,0.125,0.118,0.121,0.107,0.114,0.118,0.121,0.137,0.137,0.128,0.133,0.127,0.13,0.14,0.146,0.063,0.058,0.06,0.064,0.131,0.117,0.118,0.117,0.134,0.134,0.125,0.125,0.125,0.121,0.128,0.124,0.144,0.144,0.148,0.144,0.159,0.141,0.142,0.147,0.061,0.063,0.061,0.065,0.145,0.138,0.138,0.143,0.171,0.176,0.157,0.157,0.159,0.144,0.15,0.159,0.178,0.168,0.172,0.165,0.17,0.169,0.171,0.175,0.087,0.088,0.083,0.081
,5:29:48,37,0.152,0.122,0.112,0.117,0.126,0.128,0.123,0.126,0.126,0.117,0.117,0.111,0.134,0.142,0.132,0.139,0.132,0.135,0.14,0.144,0.055,0.054,0.056,0.057,0.148,0.129,0.117,0.124,0.132,0.131,0.125,0.127,0.113,0.12,0.124,0.128,0.142,0.144,0.135,0.14,0.134,0.137,0.148,0.154,0.063,0.059,0.061,0.065,0.147,0.125,0.126,0.123,0.143,0.141,0.133,0.132,0.132,0.128,0.136,0.131,0.155,0.154,0.16,0.157,0.169,0.15,0.152,0.156,0.062,0.064,0.062,0.066,0.151,0.145,0.143,0.15,0.178,0.185,0.164,0.163,0.173,0.154,0.162,0.176,0.193,0.182,0.186,0.181,0.186,0.18,0.184,0.19,0.088,0.09,0.084,0.081
,5:49:48,37,0.175,0.13,0.118,0.123,0.133,0.135,0.129,0.132,0.132,0.122,0.122,0.116,0.139,0.148,0.138,0.145,0.137,0.14,0.148,0.15,0.055,0.054,0.056,0.057,0.167,0.139,0.123,0.131,0.139,0.138,0.131,0.134,0.119,0.126,0.13,0.135,0.148,0.151,0.141,0.148,0.142,0.143,0.156,0.162,0.063,0.059,0.061,0.065,0.165,0.132,0.134,0.129,0.15,0.148,0.139,0.138,0.139,0.134,0.143,0.138,0.166,0.166,0.173,0.174,0.181,0.159,0.162,0.165,0.063,0.065,0.062,0.066,0.153,0.154,0.148,0.157,0.187,0.194,0.172,0.172,0.191,0.165,0.176,0.197,0.21,0.199,0.203,0.201,0.203,0.195,0.199,0.208,0.089,0.091,0.085,0.082
,6:09:48,37,0.193,0.14,0.124,0.129,0.14,0.141,0.137,0.138,0.138,0.128,0.127,0.122,0.146,0.155,0.145,0.151,0.144,0.146,0.156,0.157,0.055,0.054,0.057,0.057,0.185,0.15,0.13,0.139,0.146,0.144,0.139,0.141,0.127,0.132,0.137,0.142,0.156,0.162,0.15,0.159,0.151,0.151,0.166,0.172,0.064,0.06,0.062,0.066,0.185,0.142,0.142,0.135,0.16,0.156,0.147,0.145,0.147,0.141,0.152,0.147,0.18,0.181,0.186,0.194,0.192,0.171,0.174,0.176,0.063,0.065,0.063,0.067,0.157,0.168,0.154,0.164,0.197,0.205,0.179,0.181,0.21,0.181,0.19,0.215,0.23,0.22,0.224,0.224,0.221,0.216,0.215,0.229,0.09,0.091,0.085,0.083
,6:29:48,36.9,0.214,0.153,0.133,0.136,0.147,0.148,0.144,0.145,0.144,0.134,0.134,0.129,0.154,0.163,0.152,0.159,0.151,0.153,0.166,0.166,0.055,0.054,0.057,0.058,0.203,0.164,0.139,0.149,0.154,0.152,0.146,0.148,0.136,0.139,0.145,0.149,0.165,0.173,0.16,0.17,0.163,0.161,0.177,0.183,0.064,0.06,0.062,0.066,0.207,0.155,0.152,0.143,0.17,0.165,0.156,0.153,0.159,0.15,0.162,0.158,0.195,0.201,0.201,0.214,0.208,0.183,0.188,0.189,0.063,0.065,0.063,0.067,0.161,0.183,0.162,0.173,0.206,0.207,0.188,0.191,0.229,0.203,0.21,0.236,0.253,0.243,0.244,0.249,0.239,0.237,0.235,0.253,0.091,0.092,0.086,0.084
,6:49:48,37,0.234,0.166,0.142,0.143,0.155,0.155,0.153,0.152,0.151,0.14,0.141,0.136,0.162,0.171,0.161,0.167,0.159,0.16,0.175,0.174,0.056,0.055,0.057,0.058,0.224,0.178,0.148,0.158,0.162,0.16,0.154,0.155,0.146,0.147,0.153,0.157,0.176,0.184,0.171,0.179,0.176,0.172,0.191,0.195,0.065,0.06,0.063,0.067,0.224,0.172,0.166,0.151,0.179,0.174,0.165,0.162,0.172,0.159,0.174,0.17,0.21,0.221,0.217,0.234,0.226,0.199,0.204,0.204,0.064,0.066,0.064,0.068,0.167,0.2,0.172,0.189,0.219,0.212,0.199,0.199,0.249,0.226,0.233,0.257,0.275,0.267,0.267,0.274,0.263,0.265,0.257,0.277,0.092,0.087,0.086,0.085
,7:09:48,37,0.251,0.183,0.152,0.151,0.163,0.162,0.161,0.159,0.159,0.147,0.15,0.143,0.17,0.182,0.168,0.178,0.167,0.169,0.187,0.185,0.056,0.055,0.057,0.059,0.244,0.194,0.159,0.169,0.171,0.168,0.163,0.163,0.158,0.155,0.162,0.167,0.188,0.194,0.184,0.19,0.191,0.185,0.206,0.21,0.065,0.06,0.063,0.067,0.236,0.193,0.183,0.161,0.189,0.183,0.174,0.17,0.188,0.171,0.187,0.186,0.227,0.24,0.234,0.253,0.248,0.218,0.222,0.222,0.064,0.067,0.064,0.068,0.17,0.219,0.191,0.208,0.232,0.221,0.213,0.209,0.269,0.253,0.258,0.28,0.298,0.292,0.289,0.299,0.29,0.294,0.283,0.305,0.093,0.087,0.087,0.085
,7:29:48,37,0.264,0.202,0.164,0.16,0.173,0.17,0.169,0.167,0.167,0.154,0.16,0.151,0.179,0.195,0.177,0.189,0.176,0.179,0.2,0.198,0.056,0.055,0.058,0.059,0.262,0.209,0.172,0.18,0.18,0.176,0.171,0.171,0.171,0.164,0.172,0.176,0.202,0.203,0.197,0.203,0.207,0.201,0.222,0.226,0.066,0.067,0.063,0.068,0.242,0.215,0.204,0.172,0.2,0.192,0.184,0.179,0.207,0.183,0.202,0.203,0.244,0.259,0.251,0.269,0.269,0.24,0.24,0.241,0.065,0.068,0.065,0.069,0.174,0.227,0.215,0.235,0.246,0.231,0.226,0.227,0.285,0.277,0.281,0.296,0.32,0.312,0.309,0.318,0.309,0.319,0.306,0.326,0.093,0.088,0.088,0.086
,7:49:48,37,0.279,0.225,0.178,0.17,0.181,0.178,0.179,0.175,0.176,0.162,0.171,0.162,0.189,0.209,0.186,0.203,0.185,0.193,0.215,0.212,0.057,0.056,0.058,0.06,0.273,0.227,0.185,0.191,0.189,0.184,0.181,0.179,0.186,0.176,0.183,0.188,0.219,0.216,0.211,0.22,0.225,0.22,0.24,0.243,0.066,0.067,0.064,0.068,0.239,0.241,0.227,0.184,0.211,0.202,0.194,0.19,0.228,0.2,0.219,0.223,0.261,0.276,0.272,0.287,0.292,0.264,0.262,0.263,0.066,0.08,0.066,0.07,0.177,0.223,0.242,0.268,0.264,0.245,0.241,0.237,0.293,0.296,0.299,0.313,0.337,0.327,0.323,0.328,0.325,0.342,0.326,0.34,0.094,0.089,0.088,0.087
,8:09:48,36.9,0.289,0.246,0.192,0.181,0.191,0.188,0.189,0.184,0.185,0.171,0.183,0.172,0.201,0.223,0.198,0.217,0.196,0.208,0.23,0.228,0.057,0.056,0.059,0.06,0.286,0.24,0.2,0.203,0.201,0.193,0.191,0.188,0.202,0.188,0.196,0.2,0.232,0.232,0.227,0.238,0.241,0.239,0.258,0.262,0.067,0.068,0.065,0.069,0.215,0.265,0.25,0.197,0.223,0.212,0.205,0.199,0.251,0.218,0.235,0.243,0.276,0.291,0.292,0.303,0.312,0.287,0.282,0.286,0.066,0.08,0.066,0.07,0.181,0.202,0.272,0.294,0.281,0.262,0.258,0.249,0.3,0.318,0.319,0.329,0.344,0.338,0.33,0.337,0.343,0.355,0.345,0.353,0.095,0.09,0.09,0.088
,8:29:48,37,0.3,0.275,0.21,0.196,0.201,0.197,0.199,0.194,0.197,0.181,0.198,0.183,0.214,0.238,0.209,0.233,0.209,0.224,0.249,0.247,0.057,0.057,0.059,0.061,0.29,0.267,0.22,0.217,0.211,0.202,0.201,0.197,0.222,0.205,0.212,0.217,0.25,0.252,0.242,0.261,0.261,0.26,0.278,0.284,0.067,0.068,0.065,0.07,0.21,0.292,0.278,0.218,0.235,0.222,0.216,0.21,0.275,0.243,0.255,0.264,0.299,0.313,0.319,0.328,0.332,0.311,0.306,0.311,0.066,0.08,0.067,0.071,0.184,0.204,0.29,0.317,0.313,0.296,0.281,0.272,0.308,0.33,0.339,0.34,0.345,0.338,0.338,0.333,0.359,0.371,0.356,0.352,0.096,0.091,0.09,0.089
,8:49:48,37,0.302,0.294,0.226,0.213,0.211,0.206,0.209,0.203,0.208,0.19,0.211,0.195,0.226,0.25,0.222,0.248,0.222,0.241,0.264,0.264,0.058,0.057,0.059,0.061,0.287,0.282,0.236,0.228,0.22,0.211,0.212,0.206,0.239,0.221,0.228,0.233,0.265,0.27,0.256,0.28,0.279,0.28,0.295,0.303,0.067,0.069,0.066,0.07,0.217,0.31,0.3,0.233,0.247,0.232,0.229,0.22,0.292,0.261,0.271,0.278,0.322,0.332,0.34,0.349,0.349,0.328,0.324,0.33,0.067,0.081,0.067,0.072,0.188,0.208,0.294,0.319,0.341,0.31,0.295,0.262,0.317,0.338,0.352,0.343,0.347,0.341,0.336,0.334,0.366,0.374,0.357,0.348,0.097,0.091,0.091,0.09
,9:09:48,37,0.305,0.319,0.246,0.234,0.222,0.217,0.22,0.213,0.224,0.202,0.229,0.21,0.241,0.264,0.238,0.264,0.239,0.26,0.284,0.283,0.058,0.057,0.06,0.062,0.27,0.309,0.259,0.244,0.231,0.22,0.223,0.216,0.26,0.241,0.249,0.254,0.284,0.291,0.276,0.3,0.3,0.3,0.315,0.322,0.068,0.069,0.066,0.07,0.225,0.329,0.327,0.258,0.261,0.243,0.241,0.231,0.315,0.284,0.293,0.296,0.348,0.359,0.366,0.374,0.369,0.349,0.348,0.353,0.068,0.081,0.068,0.072,0.192,0.214,0.298,0.327,0.368,0.335,0.324,0.26,0.323,0.337,0.364,0.344,0.348,0.346,0.341,0.328,0.366,0.37,0.347,0.338,0.098,0.092,0.092,0.09
,9:29:48,37,0.305,0.338,0.265,0.253,0.233,0.226,0.231,0.224,0.241,0.217,0.248,0.225,0.257,0.276,0.255,0.279,0.256,0.278,0.302,0.302,0.058,0.058,0.06,0.062,0.244,0.333,0.28,0.257,0.243,0.232,0.236,0.227,0.28,0.264,0.269,0.276,0.303,0.31,0.295,0.32,0.318,0.318,0.333,0.343,0.068,0.069,0.066,0.071,0.235,0.339,0.351,0.281,0.276,0.256,0.258,0.243,0.335,0.303,0.313,0.313,0.374,0.384,0.392,0.4,0.388,0.37,0.37,0.375,0.068,0.083,0.069,0.073,0.196,0.22,0.3,0.331,0.386,0.359,0.342,0.272,0.302,0.337,0.365,0.347,0.353,0.347,0.343,0.328,0.361,0.369,0.339,0.33,0.099,0.093,0.093,0.091
,9:49:48,37,0.305,0.353,0.286,0.27,0.244,0.236,0.243,0.235,0.26,0.234,0.265,0.241,0.274,0.289,0.274,0.296,0.275,0.298,0.321,0.322,0.059,0.058,0.06,0.063,0.246,0.355,0.303,0.272,0.256,0.241,0.248,0.238,0.298,0.284,0.29,0.296,0.322,0.33,0.318,0.337,0.335,0.337,0.351,0.361,0.068,0.07,0.067,0.072,0.246,0.344,0.374,0.304,0.29,0.267,0.271,0.254,0.357,0.319,0.334,0.33,0.398,0.408,0.413,0.424,0.406,0.389,0.392,0.397,0.068,0.083,0.069,0.073,0.199,0.225,0.298,0.332,0.398,0.37,0.341,0.278,0.302,0.327,0.364,0.347,0.353,0.339,0.345,0.316,0.337,0.358,0.3,0.286,0.099,0.094,0.093,0.092
,10:09:48,37,0.299,0.373,0.308,0.286,0.257,0.246,0.256,0.246,0.282,0.256,0.284,0.259,0.295,0.305,0.296,0.313,0.295,0.317,0.343,0.344,0.059,0.058,0.061,0.063,0.258,0.371,0.326,0.289,0.269,0.253,0.261,0.25,0.318,0.308,0.313,0.318,0.34,0.351,0.339,0.355,0.355,0.356,0.371,0.382,0.069,0.07,0.067,0.072,0.256,0.348,0.402,0.327,0.307,0.28,0.29,0.268,0.382,0.341,0.36,0.354,0.423,0.433,0.437,0.448,0.427,0.409,0.416,0.42,0.069,0.083,0.069,0.074,0.199,0.231,0.288,0.333,0.431,0.392,0.347,0.275,0.315,0.299,0.369,0.348,0.343,0.315,0.335,0.235,0.298,0.316,0.288,0.292,0.099,0.094,0.094,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,244,76,54,64,42,36,36,39,57,55,52,52,177,185,192,178,45,36,38,43,10,9,10,9,240,70,54,60,32,44,37,38,47,56,50,55,191,208,178,206,41,40,39,31,8,8,8,8,257,94,54,55,28,37,41,33,58,52,59,60,208,215,215,242,39,32,35,32,8,10,10,10,346,147,69,64,40,41,42,43,58,49,52,57,334,318,341,306,40,40,33,37,10,10,9,10
,0:32:07,37,279,92,69,70,45,48,43,41,62,58,57,62,201,217,230,204,43,39,34,35,12,12,10,10,442,151,53,60,43,37,45,46,63,63,48,58,364,387,373,399,46,33,38,37,10,8,8,10,708,389,105,90,43,40,42,41,82,64,58,61,726,743,737,743,48,40,38,38,9,11,13,9,931,601,400,372,43,50,39,45,223,59,66,66,957,981,965,968,54,55,47,49,11,11,12,8
,0:52:07,37,313,107,60,62,44,43,46,46,66,63,60,62,224,236,251,230,44,47,45,46,9,11,10,10,730,279,65,67,47,48,46,42,58,58,64,50,697,707,660,729,45,50,45,44,8,9,9,9,1199,899,329,197,44,47,41,44,133,48,62,85,1334,1408,1332,1412,57,42,44,43,9,8,11,11,1392,1071,837,817,75,65,43,49,612,62,64,67,1522,1572,1574,1559,148,144,138,125,9,10,10,10
,1:12:07,37,355,115,56,65,56,58,47,52,69,65,58,62,241,273,268,273,41,42,47,44,8,8,7,9,1063,477,80,67,51,56,56,49,70,67,61,65,996,1090,990,1086,49,49,53,53,11,12,10,9,1763,1401,601,383,56,49,47,49,257,66,62,76,1984,2136,2000,2156,52,48,41,46,11,9,9,8,1886,1564,1316,1299,104,95,63,62,1183,80,65,76,2131,2105,2201,2193,456,436,428,452,10,8,9,9
,1:32:07,37,400,118,64,75,57,52,50,61,58,67,72,80,270,284,291,275,48,49,52,49,10,9,10,11,1496,685,70,68,59,54,50,54,79,62,57,68,1393,1450,1422,1474,51,48,52,46,8,10,11,9,2348,2022,949,643,80,62,50,51,454,74,63,79,2626,2692,2640,2780,75,52,55,56,12,8,8,8,2289,1922,1773,1803,148,129,79,82,2021,69,57,72,2638,2643,2673,2638,964,968,955,946,11,10,9,10
,1:52:07,37,427,131,68,72,55,56,64,53,70,84,64,71,298,293,305,297,52,50,42,56,9,9,9,11,1953,917,89,83,69,54,56,67,93,53,62,79,1834,1859,1885,1965,49,49,44,44,9,8,11,8,2929,2499,1340,937,101,73,63,60,688,78,73,98,3292,3555,3371,3522,84,71,82,85,11,10,8,11,2637,2367,2234,2164,197,185,103,88,2913,76,60,81,3222,3185,3207,3252,1732,1710,1605,1710,12,10,9,10
,2:12:07,36.9,493,160,70,80,59,65,62,62,67,72,69,72,313,309,338,339,47,61,53,46,9,12,8,9,2505,1256,93,87,63,58,59,60,96,62,61,81,2269,2338,2279,2483,63,57,53,43,12,11,10,8,3731,3400,1851,1273,112,89,59,64,1083,81,73,94,4080,4217,4235,4398,118,106,87,88,12,11,9,9,3036,2907,2642,2651,257,241,114,116,3936,84,65,93,3708,3688,3766,3732,2612,2695,2528,2632,20,10,9,8
,2:32:07,37,531,173,73,76,70,66,66,73,73,83,60,67,318,350,363,380,51,52,44,48,8,7,10,10,3194,1564,103,88,80,63,67,71,117,74,66,91,2751,2950,2805,2972,69,54,50,48,9,7,8,9,4680,4177,2384,1596,146,114,77,71,1410,80,80,105,4897,5273,5118,5324,140,133,113,130,12,9,9,8,3429,3314,3132,3151,327,292,152,133,5108,89,63,93,4281,4199,4237,4242,3631,3658,3539,3677,21,9,8,9
,2:52:07,37,577,208,71,84,69,69,67,77,80,74,60,74,343,371,384,412,59,57,42,55,10,9,9,9,3825,1960,120,88,86,71,71,66,145,86,72,96,3248,3445,3269,3445,61,55,58,53,10,8,9,8,5430,5103,2935,1986,170,128,84,77,1832,82,71,105,5861,6061,6006,6195,165,163,140,148,12,11,8,12,3972,3846,3671,3817,367,352,169,150,6270,95,76,117,4840,4773,4721,4859,4716,4788,4546,4756,25,11,9,10
,3:12:07,37,624,249,85,78,75,80,72,73,78,78,69,82,385,401,419,410,62,55,52,55,9,11,8,11,4568,2373,118,98,86,68,76,64,157,77,74,88,3876,3996,3809,4034,74,54,59,57,11,9,10,10,6517,6052,3574,2300,180,126,76,78,2170,87,79,107,6616,7118,6975,7335,207,184,184,173,13,9,10,11,4526,4392,4176,4393,422,392,189,166,7656,108,69,115,5300,5392,5385,5493,5824,5886,5709,5913,29,12,11,9
,3:32:07,37,684,262,87,88,87,81,70,75,82,86,81,88,415,424,443,450,62,57,63,63,10,9,9,11,5390,2940,151,98,91,74,73,81,168,73,82,89,4465,4500,4474,4565,84,69,64,57,10,10,10,8,7726,7092,4188,2657,198,151,94,85,2568,88,83,124,7782,8117,8086,8479,231,206,201,213,16,9,7,8,5171,5024,4782,5013,517,467,235,182,8924,96,69,120,6023,5918,6094,6159,7163,7094,6948,7153,32,10,8,9
,3:52:07,37,719,293,90,75,88,87,89,95,83,88,76,97,447,469,462,444,67,52,62,56,11,8,10,10,6139,3357,169,103,106,81,78,95,182,84,79,109,4926,5019,5125,5197,83,61,62,61,10,8,7,9,9107,8379,4918,2885,236,163,97,107,3069,92,86,115,8896,9289,9227,9892,271,248,254,228,12,10,8,10,5936,5724,5416,5623,579,562,252,199,10303,116,91,112,6772,6709,6831,6753,8486,8230,8335,8396,43,10,10,10
,4:12:07,37,778,347,104,90,87,89,89,98,76,77,75,102,459,441,473,469,69,68,60,67,9,11,8,9,6693,4092,164,112,92,91,80,91,201,88,77,101,5640,5677,5653,5942,85,69,69,58,14,9,8,8,10453,9618,5741,3358,275,190,112,105,3551,90,86,144,10111,10878,10637,11388,313,286,284,280,20,15,9,9,6855,6388,6118,6424,691,621,323,225,11846,125,105,138,7548,7446,7532,7508,9804,9646,9681,9755,44,11,8,8
,4:32:07,37,850,407,92,102,94,96,84,87,95,90,83,98,484,478,538,518,71,70,67,72,9,12,9,9,7401,4622,202,123,117,91,91,96,219,87,82,130,6255,6477,6350,6593,102,62,62,63,10,9,8,9,11436,11060,6733,3775,287,211,130,116,4048,115,88,143,11367,12342,11649,12685,392,352,382,321,19,10,8,10,7694,7263,6927,7211,748,714,344,252,13153,112,90,134,8339,8212,8275,8404,11066,10984,11227,11180,47,11,10,8
,4:52:07,37,909,430,103,92,110,95,107,97,92,89,83,116,522,521,541,550,65,74,74,68,10,11,10,8,8043,5333,220,108,141,108,101,93,241,82,77,130,6870,7043,6874,7256,101,78,65,72,11,9,9,10,12384,12256,7460,4028,304,231,121,126,4533,118,89,154,12295,13464,12855,13710,418,374,432,387,17,10,8,9,8620,8205,7684,8216,823,776,390,253,14425,132,96,133,9085,8989,9193,9261,12332,12342,12319,12438,56,11,7,10
,5:12:07,37,941,511,111,100,118,114,111,113,91,94,94,93,532,556,561,567,81,72,69,81,11,10,11,9,8742,6022,261,156,133,122,98,97,267,84,93,134,7255,7605,7397,7702,108,80,75,65,12,9,12,9,13752,13423,8537,4361,329,246,148,129,5038,121,89,156,13588,14646,14106,14782,448,447,495,438,20,11,7,8,9401,9080,8693,9210,900,821,445,280,15777,136,102,141,10014,9957,10176,10340,13555,13756,13376,13911,58,10,10,8
,5:32:07,37,1007,548,119,105,103,128,105,119,106,92,99,107,571,574,587,618,97,77,84,73,10,8,8,6,9245,6645,316,137,149,112,111,106,268,98,96,139,7742,8023,7889,8137,113,76,99,89,14,10,8,7,15015,14289,9407,4696,369,279,160,148,5686,111,94,165,14703,15485,14973,15569,507,492,530,471,21,8,9,9,10529,10025,9589,10272,912,863,494,289,16837,150,99,157,10896,10992,10899,11267,14666,14796,14471,14836,57,13,10,9
,5:52:07,37,1055,602,112,113,126,120,118,115,105,98,99,112,580,599,641,644,95,82,81,76,9,11,7,11,9843,7324,401,155,147,139,110,116,324,102,92,142,8134,8498,8201,8287,108,100,69,81,14,9,9,8,16529,15264,10154,5176,392,302,166,157,6480,120,110,177,15681,16585,15991,16640,548,572,593,541,23,10,9,9,11376,10684,10502,11165,1004,954,513,305,17995,151,99,168,11732,11992,11754,12157,15689,15809,15480,15834,65,9,10,8
,6:12:07,37,1131,647,124,118,136,112,126,127,110,99,103,123,609,642,638,663,94,92,83,78,11,11,10,8,10462,7977,431,167,161,117,140,123,336,88,94,140,8547,8655,8568,8666,128,94,89,82,12,8,11,8,18122,16233,11248,5710,400,339,200,168,7093,119,109,164,16502,17250,16907,17615,625,577,675,608,16,9,8,9,12278,11467,11338,12071,1042,1022,559,326,19318,158,99,175,12538,12805,12559,12900,16835,16660,16599,16929,67,12,10,9
,6:32:07,36.9,1146,713,144,123,149,129,141,141,110,113,113,112,615,693,667,674,102,93,96,91,11,9,7,9,11089,8570,528,179,167,139,135,115,347,109,102,158,8824,8905,8937,8889,139,94,95,89,9,8,10,9,19497,17403,12255,6181,428,320,213,176,7722,124,101,166,17534,18405,17888,18521,649,641,770,671,22,12,10,8,13155,12217,12119,12777,1092,1084,635,340,20486,167,110,183,13310,13473,13428,13717,18014,17843,17623,18067,71,12,10,10
,6:52:07,37,1182,778,150,136,154,140,137,142,129,107,96,130,650,705,736,726,106,91,93,100,9,9,7,8,11750,9001,668,183,177,155,135,122,351,100,105,156,9204,9185,9300,9237,140,105,107,105,12,10,10,9,20849,18517,13105,6575,449,350,237,191,8150,130,123,207,18511,19086,18935,19239,739,697,778,692,17,10,8,9,14197,12846,12923,13378,1215,1108,667,344,21873,160,109,195,14193,14075,14162,14454,19166,18929,18799,18966,74,12,10,11
,7:12:07,37,1214,833,191,118,140,152,155,155,138,108,117,138,691,707,702,733,110,106,100,92,11,8,9,8,12401,9332,880,190,195,152,129,129,395,105,97,174,9611,9656,9645,9725,139,102,113,101,12,12,7,9,22099,19823,14158,6814,475,351,255,177,8705,143,126,204,19247,19921,19914,20236,767,760,845,772,21,12,10,9,15100,13570,13541,14212,1221,1190,714,372,23102,180,131,187,14751,14725,14788,15171,20546,20104,20003,20084,79,9,9,9
,7:32:07,37,1293,880,186,144,160,148,166,142,137,108,133,127,738,753,768,756,114,106,118,99,10,9,9,10,12679,9762,1124,199,168,160,149,148,432,115,102,181,10022,9838,10125,9994,150,99,115,104,13,9,9,7,23383,20630,15063,6897,494,392,260,170,9154,144,128,207,20340,20845,20808,21059,763,807,866,849,25,9,7,7,16235,14254,14196,14868,1284,1294,780,395,24398,197,134,188,15521,15354,15390,15726,21703,21309,21463,21429,85,11,10,9
,7:52:07,36.9,1311,955,222,152,178,159,169,145,141,122,129,137,747,827,814,813,117,108,124,116,10,9,9,12,13357,10297,1434,207,183,160,132,140,433,111,109,171,10426,10329,10290,10515,166,118,123,112,10,8,8,9,24005,22018,16357,6858,481,378,282,200,9705,132,150,218,21207,21723,21918,22014,866,877,909,923,21,10,10,9,17225,15031,14995,15420,1359,1355,809,397,25475,200,130,223,16172,15945,16056,16113,23028,22562,22908,22823,94,10,9,9
,8:12:07,37,1364,962,254,149,193,155,180,164,165,132,126,156,785,835,843,820,114,121,124,110,10,9,10,8,13754,10788,1769,218,192,171,151,148,482,110,122,191,10681,10665,10921,10898,160,121,119,103,11,9,7,9,24414,23192,17401,7170,504,414,283,217,10251,155,144,232,21974,22704,22731,22905,892,935,946,994,26,11,9,10,18447,15908,15624,15912,1378,1376,917,391,26516,237,126,211,16440,16572,16608,16783,24238,23674,23932,23874,96,12,8,8
,8:32:07,37,1373,1023,284,162,210,193,218,178,160,140,140,147,835,905,899,889,125,113,113,124,12,9,8,8,14213,11048,2270,236,202,165,161,150,519,140,115,183,11257,11154,11497,11455,175,113,130,107,18,7,9,8,25207,24025,18606,7465,528,438,331,209,10821,145,154,231,23072,23630,23636,23658,941,966,1031,1020,20,9,9,10,20201,16635,16188,16747,1404,1356,954,401,27078,274,144,216,17070,16772,17120,17227,25375,24672,25085,24812,92,15,9,8
,8:52:07,37,1400,1037,332,172,217,196,201,185,166,141,144,159,864,892,928,910,153,119,133,121,10,9,8,9,14730,11505,2660,240,210,175,169,166,550,130,128,205,11634,11550,11994,11869,163,129,132,119,12,9,10,9,25803,24907,19833,7733,566,450,303,225,11446,163,179,248,23920,24466,24686,24728,987,1017,1085,1087,29,11,11,13,21057,17887,16983,17343,1374,1419,1006,392,27538,328,149,223,17473,17335,17482,17569,26148,25305,26020,25133,94,10,9,8
,9:12:07,37,1387,1076,384,169,215,203,199,189,187,155,164,166,888,942,942,973,144,127,133,116,11,10,8,10,15065,12060,3106,256,214,187,177,159,573,132,125,205,12206,12033,12367,12387,187,133,141,124,14,9,9,9,26037,25271,21157,8183,557,442,357,229,12088,169,171,258,25175,25351,25598,25471,1036,1110,1172,1156,27,10,9,10,21830,18839,17407,17958,1431,1412,1075,425,27794,451,142,231,17743,17508,17772,17865,26913,25423,26357,25164,98,9,9,8
,9:32:07,37,1336,1165,405,191,226,203,230,212,193,142,170,182,918,936,980,975,164,145,124,132,9,7,8,11,15111,12526,3630,276,226,176,169,166,653,164,142,195,12574,12460,12685,12792,192,127,144,134,10,9,11,10,26539,25856,22410,8563,590,464,373,228,12799,167,228,260,26076,26089,26264,26077,1130,1168,1249,1261,32,11,10,8,22369,19745,18387,18573,1431,1408,1085,454,28140,645,170,219,18106,17640,18104,18281,27301,25678,26771,25758,98,11,10,9
,9:52:07,37,1464,1243,451,192,215,220,228,225,196,163,165,181,961,1016,1026,1005,147,139,150,151,10,11,8,8,15571,12945,4088,317,245,195,165,182,691,168,129,203,12822,12733,13047,12972,189,152,146,138,12,9,10,8,27235,26303,23176,9168,562,474,381,241,13157,179,270,266,26910,26766,27107,26862,1184,1210,1328,1367,32,11,9,9,22654,21316,18965,19060,1464,1427,1147,445,28441,1046,165,236,18604,18229,18461,18637,27757,26214,27270,26197,111,11,9,6
