,5:09:48,37,0.17,0.135,0.113,0.111,0.121,0.119,0.12,0.121,0.124,0.121,0.13,0.121,0.145,0.14,0.151,0.136,0.136,0.128,0.137,0.134,0.052,0.052,0.054,0.055,0.131,0.106,0.108,0.109,0.123,0.118,0.122,0.116,0.129,0.128,0.132,0.133,0.138,0.129,0.132,0.129,0.132,0.136,0.138,0.134,0.06,0.055,0.057,0.066,0.127,0.107,0.101,0.103,0.124,0.119,0.121,0.117,0.118,0.115,0.116,0.118,0.13,0.126,0.127,0.13,0.126,0.129,0.124,0.132,0.054,0.049,0.051,0.052,0.112,0.104,0.098,0.105,0.134,0.128,0.126,0.116,0.13,0.114,0.112,0.119,0.123,0.119,0.123,0.116,0.132,0.129,0.129,0.133,0.051,0.051,0.053,0.053
,5:29:48,37,0.194,0.151,0.12,0.116,0.129,0.126,0.127,0.127,0.131,0.127,0.137,0.127,0.153,0.147,0.16,0.143,0.144,0.134,0.146,0.143,0.053,0.053,0.054,0.056,0.15,0.112,0.113,0.115,0.129,0.123,0.128,0.122,0.135,0.134,0.139,0.139,0.145,0.135,0.138,0.135,0.138,0.142,0.145,0.143,0.061,0.056,0.058,0.066,0.145,0.114,0.106,0.109,0.131,0.125,0.127,0.122,0.125,0.12,0.121,0.123,0.135,0.131,0.133,0.135,0.132,0.135,0.13,0.138,0.053,0.049,0.052,0.052,0.125,0.112,0.102,0.111,0.14,0.135,0.135,0.122,0.137,0.119,0.117,0.124,0.129,0.124,0.128,0.12,0.138,0.135,0.136,0.139,0.051,0.051,0.054,0.053
,5:49:48,37,0.213,0.167,0.128,0.123,0.137,0.132,0.134,0.133,0.139,0.134,0.144,0.133,0.162,0.154,0.169,0.15,0.152,0.142,0.155,0.154,0.053,0.053,0.055,0.056,0.169,0.119,0.119,0.12,0.135,0.128,0.134,0.127,0.141,0.14,0.146,0.146,0.153,0.142,0.145,0.142,0.144,0.148,0.154,0.152,0.061,0.056,0.058,0.067,0.165,0.123,0.113,0.115,0.139,0.132,0.133,0.128,0.133,0.125,0.127,0.128,0.141,0.138,0.139,0.141,0.138,0.141,0.136,0.145,0.054,0.049,0.052,0.052,0.144,0.119,0.107,0.116,0.148,0.143,0.145,0.128,0.145,0.125,0.123,0.129,0.134,0.13,0.133,0.125,0.145,0.141,0.143,0.145,0.051,0.052,0.054,0.054
,6:09:48,37,0.228,0.185,0.139,0.13,0.146,0.139,0.142,0.14,0.146,0.141,0.152,0.141,0.171,0.162,0.177,0.158,0.161,0.15,0.164,0.168,0.053,0.053,0.055,0.057,0.187,0.129,0.126,0.127,0.142,0.134,0.141,0.134,0.148,0.148,0.154,0.154,0.162,0.15,0.153,0.15,0.151,0.155,0.162,0.162,0.062,0.056,0.058,0.067,0.186,0.134,0.12,0.12,0.147,0.139,0.14,0.134,0.141,0.131,0.133,0.134,0.148,0.144,0.145,0.147,0.145,0.148,0.143,0.151,0.054,0.05,0.052,0.053,0.163,0.126,0.112,0.122,0.157,0.152,0.155,0.135,0.153,0.131,0.129,0.135,0.14,0.136,0.139,0.13,0.152,0.148,0.152,0.153,0.051,0.052,0.055,0.054
,6:29:48,37,0.235,0.201,0.149,0.137,0.156,0.146,0.151,0.148,0.155,0.149,0.161,0.149,0.182,0.171,0.187,0.167,0.169,0.159,0.175,0.181,0.054,0.054,0.056,0.057,0.197,0.138,0.133,0.133,0.149,0.14,0.147,0.14,0.156,0.156,0.163,0.162,0.171,0.158,0.162,0.159,0.159,0.163,0.172,0.172,0.063,0.057,0.059,0.068,0.199,0.145,0.127,0.127,0.156,0.146,0.147,0.14,0.149,0.137,0.14,0.14,0.154,0.151,0.152,0.153,0.153,0.156,0.151,0.158,0.055,0.05,0.053,0.053,0.177,0.132,0.117,0.128,0.167,0.161,0.166,0.142,0.161,0.139,0.137,0.142,0.145,0.142,0.144,0.136,0.16,0.159,0.161,0.161,0.052,0.053,0.055,0.055
,6:49:48,37,0.25,0.217,0.162,0.146,0.166,0.153,0.16,0.155,0.165,0.156,0.17,0.157,0.192,0.18,0.196,0.176,0.178,0.168,0.185,0.193,0.054,0.054,0.056,0.058,0.204,0.152,0.141,0.14,0.156,0.147,0.155,0.146,0.164,0.164,0.172,0.171,0.18,0.167,0.172,0.169,0.167,0.17,0.182,0.183,0.058,0.057,0.059,0.069,0.215,0.162,0.136,0.133,0.165,0.154,0.155,0.147,0.157,0.143,0.147,0.147,0.161,0.158,0.159,0.159,0.16,0.164,0.159,0.167,0.055,0.051,0.053,0.054,0.197,0.141,0.124,0.134,0.177,0.17,0.177,0.149,0.169,0.15,0.144,0.149,0.151,0.149,0.15,0.142,0.168,0.17,0.173,0.172,0.052,0.053,0.056,0.055
,7:09:48,37,0.264,0.233,0.176,0.156,0.176,0.162,0.17,0.163,0.173,0.165,0.18,0.166,0.201,0.19,0.205,0.185,0.188,0.178,0.196,0.204,0.054,0.054,0.056,0.058,0.212,0.167,0.149,0.147,0.165,0.153,0.163,0.153,0.173,0.172,0.182,0.18,0.19,0.177,0.182,0.178,0.176,0.178,0.193,0.192,0.058,0.058,0.06,0.069,0.227,0.181,0.146,0.14,0.176,0.164,0.164,0.155,0.168,0.15,0.155,0.154,0.168,0.165,0.165,0.166,0.168,0.171,0.168,0.175,0.056,0.051,0.053,0.054,0.215,0.152,0.132,0.141,0.19,0.18,0.187,0.157,0.179,0.16,0.151,0.157,0.157,0.157,0.156,0.148,0.175,0.179,0.186,0.182,0.053,0.053,0.056,0.056
,7:29:48,37,0.277,0.251,0.191,0.166,0.186,0.171,0.179,0.171,0.183,0.174,0.19,0.175,0.212,0.2,0.217,0.196,0.198,0.189,0.208,0.215,0.055,0.054,0.057,0.059,0.214,0.184,0.159,0.156,0.174,0.161,0.172,0.161,0.182,0.182,0.193,0.19,0.2,0.188,0.193,0.188,0.184,0.186,0.205,0.203,0.058,0.058,0.06,0.07,0.235,0.201,0.158,0.148,0.187,0.173,0.174,0.163,0.177,0.157,0.164,0.161,0.176,0.172,0.172,0.172,0.176,0.18,0.179,0.185,0.055,0.051,0.054,0.055,0.228,0.166,0.141,0.15,0.202,0.19,0.198,0.166,0.19,0.168,0.162,0.165,0.163,0.164,0.162,0.155,0.184,0.19,0.202,0.194,0.053,0.054,0.056,0.056
,7:49:48,37,0.279,0.269,0.207,0.179,0.199,0.182,0.19,0.181,0.194,0.185,0.202,0.187,0.225,0.212,0.229,0.209,0.209,0.202,0.222,0.229,0.055,0.055,0.057,0.059,0.206,0.202,0.171,0.165,0.185,0.169,0.183,0.17,0.193,0.193,0.205,0.202,0.211,0.199,0.206,0.2,0.194,0.195,0.219,0.216,0.059,0.059,0.061,0.07,0.23,0.224,0.174,0.158,0.201,0.184,0.185,0.172,0.189,0.165,0.174,0.169,0.186,0.181,0.181,0.18,0.185,0.191,0.191,0.197,0.056,0.051,0.054,0.055,0.236,0.185,0.152,0.158,0.217,0.202,0.211,0.176,0.204,0.176,0.173,0.176,0.17,0.173,0.17,0.163,0.194,0.202,0.22,0.207,0.053,0.054,0.056,0.057
,8:09:48,37,0.281,0.29,0.224,0.193,0.212,0.194,0.202,0.192,0.206,0.195,0.215,0.2,0.238,0.225,0.244,0.222,0.222,0.217,0.238,0.244,0.055,0.056,0.057,0.06,0.193,0.219,0.184,0.175,0.195,0.177,0.192,0.179,0.204,0.204,0.218,0.213,0.222,0.21,0.218,0.212,0.204,0.203,0.234,0.229,0.059,0.059,0.061,0.071,0.223,0.248,0.192,0.168,0.215,0.197,0.197,0.182,0.2,0.173,0.185,0.178,0.196,0.19,0.19,0.189,0.194,0.204,0.205,0.211,0.056,0.052,0.055,0.056,0.241,0.208,0.164,0.167,0.233,0.22,0.224,0.187,0.218,0.186,0.184,0.189,0.179,0.182,0.177,0.171,0.206,0.214,0.237,0.221,0.054,0.054,0.057,0.057
,8:29:48,37,0.281,0.307,0.241,0.207,0.226,0.206,0.214,0.204,0.218,0.208,0.228,0.212,0.251,0.239,0.258,0.236,0.235,0.23,0.253,0.258,0.056,0.056,0.058,0.06,0.198,0.235,0.198,0.184,0.208,0.185,0.204,0.192,0.216,0.216,0.232,0.225,0.236,0.223,0.233,0.224,0.216,0.212,0.249,0.242,0.059,0.059,0.062,0.071,0.189,0.271,0.211,0.179,0.23,0.209,0.209,0.193,0.215,0.181,0.198,0.189,0.206,0.2,0.2,0.197,0.205,0.217,0.222,0.227,0.057,0.052,0.055,0.057,0.241,0.23,0.177,0.178,0.251,0.239,0.238,0.202,0.235,0.198,0.199,0.202,0.187,0.19,0.185,0.179,0.217,0.228,0.252,0.234,0.054,0.055,0.058,0.058
,8:49:48,36.9,0.276,0.328,0.261,0.223,0.241,0.219,0.228,0.216,0.232,0.221,0.241,0.227,0.267,0.255,0.275,0.253,0.249,0.244,0.27,0.276,0.056,0.056,0.058,0.061,0.205,0.249,0.215,0.197,0.221,0.196,0.217,0.208,0.229,0.23,0.246,0.239,0.251,0.238,0.249,0.239,0.228,0.222,0.265,0.258,0.06,0.059,0.062,0.072,0.183,0.295,0.233,0.191,0.247,0.225,0.223,0.206,0.227,0.191,0.21,0.203,0.22,0.212,0.213,0.208,0.217,0.232,0.236,0.245,0.057,0.052,0.055,0.057,0.239,0.257,0.193,0.191,0.269,0.26,0.255,0.223,0.254,0.211,0.215,0.215,0.196,0.199,0.195,0.189,0.231,0.245,0.27,0.249,0.054,0.055,0.058,0.058
,9:09:48,36.9,0.271,0.342,0.28,0.241,0.258,0.235,0.243,0.232,0.248,0.236,0.258,0.244,0.282,0.272,0.292,0.273,0.266,0.26,0.289,0.296,0.056,0.057,0.059,0.061,0.213,0.266,0.234,0.211,0.238,0.208,0.233,0.225,0.243,0.244,0.262,0.253,0.269,0.256,0.269,0.258,0.244,0.235,0.283,0.275,0.06,0.06,0.063,0.064,0.19,0.32,0.259,0.208,0.266,0.242,0.24,0.221,0.244,0.205,0.228,0.221,0.237,0.229,0.231,0.225,0.23,0.246,0.257,0.267,0.058,0.053,0.056,0.058,0.224,0.286,0.213,0.208,0.292,0.279,0.274,0.245,0.276,0.229,0.232,0.227,0.21,0.211,0.208,0.202,0.248,0.264,0.29,0.268,0.055,0.056,0.058,0.059
,9:29:48,37,0.272,0.358,0.3,0.26,0.277,0.251,0.259,0.247,0.264,0.252,0.274,0.26,0.297,0.291,0.309,0.292,0.283,0.278,0.307,0.315,0.057,0.057,0.059,0.062,0.221,0.291,0.253,0.226,0.254,0.226,0.248,0.242,0.257,0.26,0.278,0.268,0.286,0.272,0.286,0.274,0.259,0.251,0.3,0.292,0.06,0.06,0.063,0.066,0.197,0.344,0.281,0.225,0.286,0.259,0.256,0.236,0.26,0.225,0.244,0.24,0.253,0.246,0.249,0.241,0.247,0.262,0.279,0.288,0.057,0.053,0.056,0.058,0.173,0.31,0.231,0.226,0.313,0.296,0.293,0.264,0.296,0.246,0.252,0.239,0.222,0.223,0.219,0.214,0.265,0.285,0.307,0.284,0.055,0.056,0.059,0.06
,9:49:48,37,0.253,0.37,0.322,0.277,0.293,0.267,0.276,0.263,0.279,0.268,0.29,0.276,0.314,0.311,0.328,0.313,0.299,0.297,0.327,0.334,0.057,0.057,0.059,0.063,0.228,0.314,0.273,0.241,0.272,0.249,0.263,0.259,0.273,0.275,0.295,0.283,0.302,0.288,0.304,0.291,0.275,0.268,0.319,0.311,0.061,0.061,0.064,0.065,0.204,0.368,0.303,0.242,0.305,0.277,0.272,0.251,0.275,0.247,0.259,0.257,0.27,0.262,0.268,0.258,0.26,0.276,0.297,0.31,0.058,0.053,0.057,0.059,0.18,0.324,0.251,0.244,0.335,0.313,0.314,0.281,0.316,0.263,0.269,0.251,0.236,0.237,0.232,0.228,0.28,0.305,0.329,0.304,0.055,0.056,0.059,0.06
,10:09:48,37,0.231,0.393,0.346,0.298,0.313,0.285,0.294,0.28,0.297,0.286,0.308,0.296,0.33,0.332,0.346,0.336,0.319,0.318,0.348,0.355,0.057,0.058,0.06,0.063,0.235,0.335,0.294,0.259,0.291,0.271,0.28,0.276,0.289,0.292,0.313,0.3,0.32,0.307,0.323,0.31,0.293,0.289,0.339,0.331,0.061,0.061,0.064,0.065,0.211,0.391,0.329,0.263,0.327,0.296,0.29,0.268,0.294,0.268,0.279,0.273,0.289,0.282,0.291,0.28,0.28,0.292,0.317,0.331,0.058,0.053,0.057,0.059,0.184,0.345,0.274,0.266,0.36,0.333,0.338,0.297,0.339,0.283,0.287,0.265,0.249,0.248,0.244,0.243,0.299,0.327,0.348,0.324,0.056,0.056,0.059,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.06,0.061,0.06,0.061,0.063,0.064,0.063,0.062,0.065,0.066,0.063,0.064,0.076,0.075,0.076,0.073,0.072,0.073,0.072,0.074,0.052,0.052,0.052,0.051,0.064,0.068,0.063,0.066,0.067,0.071,0.065,0.063,0.065,0.068,0.068,0.068,0.081,0.08,0.078,0.075,0.073,0.074,0.074,0.076,0.054,0.053,0.054,0.056,0.066,0.071,0.066,0.069,0.069,0.069,0.065,0.065,0.066,0.068,0.071,0.069,0.085,0.081,0.079,0.08,0.074,0.075,0.075,0.078,0.056,0.057,0.056,0.058,0.08,0.083,0.08,0.085,0.085,0.086,0.082,0.081,0.081,0.082,0.084,0.086,0.103,0.1,0.1,0.094,0.093,0.092,0.093,0.097,0.071,0.072,0.08,0.101
,0:29:48,37,0.062,0.062,0.061,0.063,0.065,0.065,0.065,0.065,0.067,0.068,0.065,0.066,0.078,0.08,0.077,0.075,0.073,0.075,0.074,0.076,0.051,0.051,0.051,0.051,0.066,0.07,0.065,0.068,0.068,0.073,0.067,0.066,0.067,0.07,0.07,0.069,0.082,0.082,0.08,0.077,0.075,0.076,0.076,0.077,0.053,0.053,0.053,0.055,0.069,0.073,0.068,0.07,0.071,0.071,0.067,0.067,0.068,0.07,0.072,0.071,0.086,0.083,0.081,0.081,0.075,0.077,0.076,0.08,0.055,0.056,0.055,0.057,0.082,0.085,0.083,0.087,0.087,0.087,0.084,0.083,0.083,0.083,0.085,0.088,0.104,0.102,0.101,0.096,0.095,0.094,0.095,0.098,0.069,0.071,0.079,0.101
,0:49:48,37,0.064,0.065,0.063,0.065,0.067,0.068,0.067,0.067,0.069,0.07,0.067,0.069,0.08,0.08,0.08,0.078,0.076,0.077,0.076,0.078,0.051,0.051,0.051,0.051,0.068,0.072,0.066,0.07,0.071,0.076,0.069,0.068,0.069,0.072,0.072,0.072,0.084,0.085,0.082,0.08,0.078,0.078,0.078,0.08,0.053,0.053,0.053,0.055,0.071,0.075,0.071,0.073,0.073,0.074,0.07,0.069,0.07,0.073,0.075,0.073,0.089,0.086,0.084,0.084,0.078,0.08,0.079,0.082,0.055,0.057,0.055,0.058,0.085,0.088,0.085,0.09,0.09,0.09,0.087,0.086,0.086,0.086,0.089,0.09,0.108,0.106,0.105,0.1,0.099,0.097,0.098,0.104,0.07,0.072,0.08,0.101
,1:09:48,37,0.067,0.067,0.065,0.067,0.07,0.071,0.07,0.069,0.071,0.072,0.07,0.071,0.083,0.083,0.082,0.081,0.078,0.081,0.079,0.081,0.052,0.051,0.051,0.051,0.071,0.075,0.069,0.072,0.073,0.079,0.072,0.071,0.072,0.075,0.075,0.074,0.087,0.088,0.085,0.083,0.081,0.082,0.081,0.083,0.053,0.053,0.054,0.056,0.074,0.078,0.073,0.075,0.076,0.076,0.073,0.072,0.073,0.075,0.078,0.076,0.092,0.089,0.087,0.087,0.081,0.083,0.081,0.085,0.056,0.057,0.056,0.058,0.088,0.091,0.088,0.093,0.093,0.093,0.091,0.089,0.089,0.089,0.092,0.094,0.112,0.11,0.108,0.103,0.103,0.101,0.102,0.107,0.071,0.072,0.08,0.102
,1:29:48,37,0.07,0.07,0.068,0.07,0.073,0.074,0.073,0.072,0.074,0.075,0.072,0.074,0.086,0.087,0.085,0.085,0.081,0.084,0.082,0.085,0.052,0.052,0.052,0.052,0.074,0.078,0.072,0.075,0.077,0.082,0.075,0.074,0.075,0.078,0.078,0.078,0.09,0.091,0.088,0.086,0.084,0.085,0.084,0.086,0.054,0.054,0.054,0.057,0.077,0.081,0.076,0.078,0.08,0.08,0.076,0.075,0.076,0.078,0.081,0.079,0.096,0.092,0.09,0.09,0.084,0.086,0.084,0.089,0.056,0.058,0.056,0.059,0.091,0.095,0.092,0.096,0.097,0.097,0.094,0.093,0.093,0.093,0.095,0.098,0.117,0.114,0.113,0.107,0.107,0.106,0.106,0.112,0.072,0.073,0.08,0.103
,1:49:48,37,0.072,0.072,0.07,0.073,0.076,0.077,0.076,0.074,0.077,0.078,0.075,0.077,0.09,0.091,0.088,0.088,0.084,0.087,0.085,0.088,0.052,0.052,0.052,0.052,0.077,0.08,0.074,0.078,0.08,0.085,0.078,0.076,0.077,0.081,0.081,0.08,0.093,0.095,0.091,0.089,0.087,0.088,0.088,0.09,0.054,0.054,0.054,0.057,0.08,0.084,0.079,0.081,0.083,0.083,0.079,0.078,0.079,0.081,0.084,0.082,0.099,0.096,0.093,0.093,0.088,0.09,0.088,0.092,0.056,0.058,0.057,0.059,0.094,0.098,0.095,0.099,0.101,0.101,0.098,0.096,0.097,0.096,0.099,0.101,0.12,0.118,0.117,0.112,0.112,0.11,0.11,0.116,0.072,0.074,0.081,0.104
,2:09:48,37,0.075,0.075,0.073,0.076,0.079,0.08,0.079,0.077,0.08,0.081,0.078,0.08,0.093,0.097,0.091,0.092,0.087,0.091,0.087,0.092,0.052,0.052,0.052,0.052,0.08,0.083,0.077,0.081,0.083,0.088,0.081,0.079,0.08,0.084,0.084,0.084,0.097,0.098,0.094,0.092,0.09,0.092,0.091,0.094,0.054,0.054,0.055,0.057,0.083,0.087,0.082,0.084,0.087,0.087,0.083,0.081,0.082,0.084,0.087,0.086,0.102,0.099,0.096,0.096,0.091,0.093,0.091,0.096,0.057,0.058,0.057,0.06,0.097,0.1,0.098,0.102,0.104,0.103,0.101,0.099,0.1,0.099,0.102,0.104,0.124,0.121,0.121,0.115,0.116,0.114,0.114,0.119,0.073,0.074,0.08,0.104
,2:29:48,37,0.079,0.078,0.076,0.078,0.082,0.083,0.083,0.08,0.083,0.084,0.081,0.083,0.096,0.1,0.094,0.096,0.09,0.095,0.091,0.096,0.052,0.052,0.052,0.052,0.083,0.087,0.081,0.084,0.086,0.091,0.084,0.082,0.084,0.087,0.087,0.087,0.1,0.102,0.097,0.096,0.094,0.096,0.095,0.099,0.054,0.054,0.055,0.058,0.086,0.09,0.085,0.087,0.091,0.091,0.087,0.084,0.086,0.088,0.091,0.089,0.106,0.103,0.1,0.1,0.095,0.098,0.095,0.1,0.057,0.059,0.057,0.06,0.1,0.104,0.101,0.105,0.109,0.108,0.105,0.103,0.104,0.102,0.106,0.108,0.129,0.126,0.125,0.119,0.121,0.119,0.119,0.125,0.073,0.075,0.08,0.105
,2:49:48,37,0.083,0.081,0.079,0.082,0.086,0.086,0.086,0.084,0.086,0.088,0.085,0.087,0.1,0.107,0.098,0.101,0.094,0.099,0.095,0.1,0.053,0.052,0.053,0.053,0.086,0.09,0.084,0.087,0.09,0.095,0.088,0.086,0.087,0.091,0.09,0.09,0.103,0.105,0.1,0.099,0.098,0.1,0.1,0.103,0.055,0.055,0.056,0.058,0.089,0.094,0.088,0.09,0.095,0.095,0.091,0.087,0.089,0.091,0.095,0.093,0.11,0.106,0.104,0.104,0.1,0.102,0.099,0.105,0.058,0.059,0.058,0.061,0.103,0.107,0.104,0.109,0.113,0.112,0.11,0.108,0.108,0.106,0.111,0.112,0.134,0.132,0.131,0.124,0.127,0.126,0.124,0.13,0.074,0.076,0.081,0.105
,3:09:48,37,0.087,0.085,0.083,0.085,0.09,0.09,0.091,0.087,0.09,0.092,0.088,0.091,0.104,0.109,0.101,0.106,0.098,0.103,0.099,0.105,0.053,0.052,0.053,0.053,0.09,0.094,0.088,0.091,0.094,0.098,0.091,0.089,0.091,0.094,0.094,0.094,0.106,0.11,0.104,0.103,0.102,0.104,0.104,0.108,0.055,0.055,0.056,0.059,0.092,0.097,0.091,0.094,0.1,0.099,0.095,0.091,0.093,0.095,0.099,0.096,0.114,0.11,0.108,0.108,0.105,0.106,0.103,0.111,0.058,0.06,0.058,0.061,0.107,0.112,0.108,0.113,0.119,0.118,0.115,0.113,0.114,0.111,0.116,0.117,0.14,0.136,0.138,0.13,0.135,0.132,0.13,0.136,0.075,0.077,0.082,0.106
,3:29:48,37,0.092,0.089,0.087,0.088,0.094,0.094,0.095,0.091,0.094,0.096,0.092,0.095,0.109,0.117,0.105,0.111,0.102,0.108,0.104,0.109,0.053,0.053,0.054,0.054,0.094,0.098,0.092,0.095,0.098,0.102,0.095,0.093,0.095,0.098,0.099,0.098,0.111,0.115,0.107,0.108,0.107,0.109,0.11,0.113,0.056,0.056,0.057,0.059,0.096,0.102,0.095,0.098,0.105,0.104,0.1,0.095,0.098,0.099,0.103,0.101,0.118,0.115,0.113,0.113,0.111,0.112,0.109,0.117,0.059,0.06,0.059,0.062,0.111,0.116,0.112,0.117,0.126,0.124,0.122,0.118,0.12,0.116,0.122,0.123,0.146,0.14,0.146,0.136,0.142,0.14,0.137,0.143,0.076,0.078,0.082,0.108
,3:49:48,37,0.097,0.093,0.09,0.092,0.099,0.098,0.099,0.095,0.098,0.099,0.096,0.099,0.113,0.122,0.109,0.116,0.106,0.112,0.109,0.114,0.053,0.053,0.054,0.054,0.097,0.102,0.097,0.098,0.102,0.106,0.1,0.097,0.099,0.102,0.103,0.102,0.114,0.119,0.111,0.112,0.112,0.113,0.115,0.118,0.056,0.056,0.057,0.059,0.099,0.106,0.098,0.101,0.11,0.109,0.105,0.099,0.103,0.103,0.107,0.104,0.123,0.12,0.118,0.118,0.117,0.117,0.114,0.122,0.059,0.061,0.059,0.063,0.114,0.12,0.115,0.121,0.133,0.13,0.129,0.125,0.127,0.121,0.127,0.128,0.154,0.147,0.155,0.143,0.15,0.148,0.144,0.15,0.077,0.079,0.083,0.108
,4:09:48,37,0.104,0.097,0.095,0.096,0.103,0.103,0.104,0.099,0.102,0.104,0.101,0.103,0.117,0.128,0.114,0.121,0.111,0.117,0.114,0.118,0.054,0.053,0.054,0.054,0.101,0.107,0.102,0.102,0.107,0.11,0.104,0.101,0.103,0.106,0.107,0.107,0.119,0.124,0.115,0.117,0.117,0.118,0.12,0.123,0.056,0.056,0.058,0.06,0.103,0.11,0.102,0.106,0.115,0.114,0.111,0.104,0.108,0.107,0.112,0.109,0.129,0.127,0.125,0.124,0.124,0.123,0.12,0.128,0.059,0.061,0.06,0.063,0.117,0.123,0.119,0.124,0.14,0.137,0.137,0.132,0.135,0.127,0.134,0.134,0.162,0.155,0.165,0.151,0.16,0.157,0.152,0.159,0.077,0.079,0.084,0.109
,4:29:48,37,0.11,0.102,0.098,0.1,0.107,0.107,0.108,0.103,0.106,0.108,0.104,0.107,0.122,0.133,0.118,0.127,0.116,0.121,0.12,0.123,0.054,0.053,0.054,0.054,0.105,0.112,0.106,0.107,0.112,0.115,0.109,0.105,0.107,0.111,0.112,0.111,0.123,0.129,0.119,0.122,0.122,0.123,0.126,0.129,0.056,0.056,0.058,0.06,0.107,0.113,0.106,0.111,0.12,0.12,0.116,0.108,0.113,0.112,0.117,0.114,0.135,0.132,0.131,0.13,0.131,0.129,0.127,0.134,0.06,0.062,0.06,0.063,0.121,0.126,0.123,0.127,0.148,0.143,0.144,0.138,0.143,0.133,0.14,0.139,0.172,0.162,0.176,0.16,0.17,0.167,0.161,0.169,0.078,0.08,0.085,0.11
,4:49:48,37,0.119,0.107,0.103,0.104,0.112,0.112,0.112,0.108,0.111,0.113,0.109,0.112,0.127,0.137,0.123,0.133,0.121,0.127,0.126,0.129,0.054,0.054,0.054,0.055,0.114,0.118,0.112,0.111,0.117,0.119,0.114,0.11,0.112,0.115,0.116,0.116,0.129,0.135,0.125,0.128,0.129,0.128,0.132,0.135,0.057,0.057,0.058,0.061,0.113,0.119,0.112,0.116,0.126,0.126,0.122,0.114,0.12,0.117,0.122,0.119,0.142,0.138,0.14,0.137,0.14,0.136,0.134,0.141,0.06,0.062,0.061,0.064,0.13,0.131,0.128,0.131,0.157,0.152,0.154,0.147,0.155,0.141,0.149,0.147,0.185,0.172,0.192,0.173,0.183,0.179,0.172,0.181,0.079,0.081,0.085,0.111
,5:09:48,37,0.13,0.113,0.107,0.109,0.117,0.117,0.117,0.114,0.116,0.118,0.115,0.117,0.133,0.143,0.129,0.139,0.128,0.132,0.136,0.134,0.054,0.054,0.055,0.055,0.127,0.125,0.117,0.116,0.123,0.124,0.12,0.115,0.118,0.12,0.122,0.121,0.135,0.142,0.131,0.135,0.138,0.134,0.14,0.142,0.057,0.057,0.059,0.061,0.126,0.125,0.118,0.122,0.132,0.132,0.129,0.121,0.128,0.123,0.129,0.124,0.15,0.146,0.15,0.146,0.15,0.142,0.142,0.148,0.061,0.063,0.061,0.065,0.14,0.136,0.133,0.137,0.169,0.163,0.166,0.158,0.171,0.15,0.161,0.155,0.202,0.186,0.213,0.191,0.199,0.195,0.186,0.196,0.08,0.082,0.086,0.112
,5:29:48,37,0.145,0.119,0.112,0.114,0.122,0.122,0.123,0.119,0.122,0.123,0.12,0.122,0.138,0.151,0.134,0.145,0.133,0.137,0.144,0.14,0.055,0.054,0.055,0.056,0.143,0.134,0.122,0.121,0.129,0.126,0.125,0.121,0.125,0.126,0.127,0.126,0.141,0.151,0.137,0.143,0.147,0.139,0.147,0.149,0.058,0.058,0.059,0.062,0.144,0.133,0.125,0.13,0.14,0.139,0.136,0.129,0.136,0.129,0.136,0.131,0.16,0.155,0.163,0.157,0.161,0.149,0.15,0.155,0.061,0.063,0.062,0.066,0.153,0.141,0.137,0.142,0.181,0.173,0.18,0.167,0.187,0.161,0.173,0.165,0.219,0.205,0.231,0.209,0.216,0.211,0.2,0.211,0.08,0.082,0.087,0.112
,5:49:48,37,0.162,0.127,0.118,0.119,0.128,0.128,0.128,0.125,0.129,0.129,0.126,0.128,0.145,0.159,0.14,0.152,0.139,0.143,0.153,0.147,0.055,0.054,0.056,0.056,0.162,0.143,0.127,0.128,0.136,0.137,0.132,0.127,0.133,0.131,0.133,0.132,0.15,0.16,0.144,0.152,0.157,0.146,0.155,0.157,0.058,0.058,0.059,0.063,0.164,0.141,0.133,0.136,0.148,0.147,0.145,0.137,0.146,0.136,0.145,0.138,0.172,0.166,0.177,0.171,0.176,0.157,0.159,0.164,0.062,0.064,0.062,0.066,0.145,0.149,0.142,0.148,0.196,0.187,0.197,0.179,0.205,0.174,0.189,0.176,0.238,0.235,0.252,0.231,0.237,0.231,0.216,0.229,0.081,0.083,0.087,0.113
