,7:49:48,37,0.314,0.322,0.245,0.223,0.285,0.216,0.245,0.2,0.238,0.192,0.252,0.199,0.255,0.22,0.267,0.207,0.269,0.267,0.262,0.3,0.307,0.282,0.386,0.369,0.324,0.303,0.266,0.226,0.328,0.257,0.281,0.217,0.262,0.255,0.261,0.209,0.261,0.232,0.269,0.252,0.282,0.271,0.272,0.29,0.306,0.297,0.385,0.393,0.314,0.282,0.245,0.206,0.312,0.26,0.299,0.238,0.25,0.245,0.244,0.239,0.259,0.237,0.255,0.225,0.229,0.254,0.262,0.281,0.287,0.261,0.37,0.381,0.319,0.299,0.263,0.244,0.325,0.284,0.303,0.279,0.229,0.231,0.24,0.237,0.312,0.283,0.306,0.259,0.234,0.276,0.292,0.311,0.331,0.287,0.376,0.388
,8:09:48,37,0.312,0.345,0.262,0.243,0.302,0.229,0.261,0.21,0.255,0.203,0.267,0.21,0.27,0.232,0.285,0.219,0.289,0.284,0.282,0.321,0.325,0.307,0.405,0.38,0.321,0.325,0.283,0.24,0.347,0.272,0.294,0.229,0.278,0.269,0.275,0.222,0.275,0.244,0.283,0.262,0.3,0.287,0.289,0.308,0.322,0.32,0.401,0.405,0.309,0.303,0.263,0.221,0.33,0.276,0.316,0.254,0.264,0.258,0.259,0.253,0.275,0.251,0.272,0.235,0.245,0.272,0.281,0.3,0.306,0.284,0.391,0.394,0.322,0.313,0.279,0.259,0.345,0.304,0.32,0.297,0.242,0.24,0.255,0.247,0.332,0.299,0.325,0.273,0.249,0.292,0.309,0.328,0.35,0.311,0.39,0.393
,8:29:48,37,0.304,0.368,0.282,0.264,0.323,0.245,0.275,0.221,0.27,0.216,0.282,0.222,0.283,0.246,0.302,0.233,0.312,0.303,0.304,0.341,0.343,0.332,0.42,0.385,0.313,0.344,0.304,0.259,0.37,0.289,0.312,0.242,0.293,0.284,0.291,0.235,0.29,0.256,0.297,0.273,0.321,0.307,0.31,0.328,0.341,0.344,0.42,0.413,0.304,0.325,0.282,0.237,0.353,0.293,0.335,0.272,0.281,0.273,0.276,0.266,0.293,0.266,0.287,0.247,0.262,0.294,0.301,0.319,0.326,0.307,0.409,0.408,0.313,0.33,0.3,0.275,0.366,0.324,0.339,0.317,0.258,0.252,0.272,0.262,0.351,0.317,0.345,0.288,0.268,0.309,0.327,0.346,0.371,0.336,0.407,0.401
,8:49:48,37,0.291,0.387,0.303,0.284,0.343,0.264,0.291,0.234,0.287,0.232,0.299,0.236,0.298,0.26,0.317,0.252,0.337,0.326,0.328,0.365,0.363,0.357,0.437,0.389,0.303,0.363,0.326,0.278,0.394,0.31,0.331,0.257,0.313,0.301,0.309,0.252,0.307,0.272,0.317,0.286,0.343,0.329,0.331,0.35,0.359,0.369,0.44,0.423,0.292,0.345,0.306,0.255,0.376,0.315,0.356,0.293,0.301,0.291,0.297,0.282,0.31,0.282,0.305,0.262,0.281,0.316,0.322,0.339,0.347,0.331,0.425,0.42,0.295,0.345,0.322,0.294,0.39,0.347,0.36,0.338,0.275,0.268,0.291,0.281,0.371,0.336,0.367,0.305,0.294,0.328,0.348,0.365,0.394,0.361,0.424,0.408
,9:09:48,37,0.279,0.402,0.325,0.305,0.367,0.286,0.308,0.249,0.308,0.25,0.318,0.253,0.317,0.277,0.333,0.273,0.359,0.347,0.351,0.387,0.38,0.38,0.454,0.392,0.288,0.382,0.349,0.301,0.421,0.334,0.351,0.274,0.331,0.318,0.327,0.27,0.323,0.288,0.334,0.299,0.359,0.348,0.351,0.37,0.377,0.391,0.459,0.429,0.275,0.366,0.328,0.275,0.4,0.34,0.377,0.317,0.32,0.31,0.317,0.297,0.33,0.301,0.324,0.28,0.299,0.336,0.342,0.359,0.368,0.353,0.446,0.424,0.265,0.357,0.343,0.314,0.413,0.369,0.384,0.359,0.293,0.285,0.309,0.296,0.394,0.355,0.388,0.324,0.312,0.346,0.366,0.383,0.416,0.384,0.441,0.415
,9:29:48,37,0.247,0.411,0.341,0.325,0.385,0.315,0.324,0.267,0.326,0.276,0.335,0.272,0.331,0.297,0.351,0.296,0.376,0.364,0.368,0.404,0.397,0.402,0.469,0.401,0.252,0.392,0.366,0.324,0.44,0.365,0.37,0.297,0.345,0.336,0.344,0.293,0.34,0.307,0.351,0.314,0.371,0.363,0.367,0.388,0.394,0.409,0.476,0.431,0.247,0.379,0.344,0.296,0.424,0.369,0.399,0.343,0.335,0.321,0.332,0.313,0.348,0.32,0.344,0.3,0.311,0.352,0.359,0.377,0.387,0.374,0.464,0.43,0.263,0.361,0.356,0.333,0.434,0.389,0.401,0.38,0.309,0.297,0.328,0.305,0.416,0.377,0.41,0.349,0.331,0.354,0.381,0.399,0.435,0.405,0.457,0.413
,9:49:48,37,0.248,0.42,0.365,0.347,0.412,0.347,0.344,0.29,0.346,0.311,0.356,0.295,0.35,0.323,0.373,0.319,0.391,0.383,0.39,0.42,0.415,0.425,0.478,0.405,0.261,0.403,0.387,0.352,0.465,0.398,0.39,0.326,0.362,0.353,0.36,0.322,0.359,0.331,0.369,0.329,0.381,0.381,0.385,0.405,0.411,0.427,0.495,0.432,0.257,0.388,0.368,0.322,0.452,0.397,0.422,0.366,0.353,0.338,0.35,0.33,0.369,0.342,0.363,0.321,0.325,0.37,0.376,0.395,0.406,0.398,0.481,0.429,0.273,0.369,0.375,0.352,0.458,0.412,0.423,0.401,0.33,0.31,0.349,0.32,0.437,0.403,0.432,0.367,0.349,0.365,0.396,0.415,0.457,0.425,0.472,0.408
,10:09:48,37,0.258,0.435,0.39,0.369,0.44,0.37,0.364,0.316,0.369,0.338,0.377,0.321,0.37,0.345,0.394,0.34,0.407,0.405,0.414,0.442,0.435,0.448,0.492,0.401,0.271,0.422,0.417,0.377,0.496,0.425,0.415,0.351,0.385,0.374,0.38,0.348,0.379,0.352,0.391,0.345,0.397,0.402,0.409,0.425,0.43,0.445,0.51,0.434,0.268,0.404,0.393,0.343,0.483,0.422,0.452,0.389,0.377,0.36,0.373,0.349,0.391,0.363,0.385,0.343,0.346,0.39,0.398,0.418,0.427,0.421,0.5,0.429,0.286,0.385,0.397,0.372,0.491,0.437,0.452,0.426,0.355,0.331,0.376,0.339,0.462,0.43,0.458,0.396,0.369,0.384,0.416,0.435,0.479,0.446,0.487,0.403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.088,0.085,0.081,0.084,0.086,0.086,0.08,0.089,0.083,0.09,0.091,0.088,0.093,0.094,0.095,0.089,0.091,0.085,0.09,0.088,0.094,0.09,0.095,0.1,0.095,0.104,0.097,0.108,0.106,0.102,0.098,0.099,0.103,0.101,0.108,0.101,0.115,0.105,0.114,0.1,0.102,0.099,0.108,0.107,0.119,0.107,0.112,0.113,0.089,0.089,0.085,0.086,0.086,0.087,0.08,0.082,0.087,0.083,0.097,0.096,0.098,0.095,0.099,0.093,0.093,0.088,0.093,0.093,0.096,0.103,0.102,0.108,0.099,0.111,0.104,0.113,0.11,0.109,0.104,0.106,0.109,0.107,0.116,0.107,0.12,0.108,0.115,0.103,0.107,0.104,0.107,0.121,0.115,0.117,0.105,0.111
,0:29:48,37,0.089,0.086,0.083,0.086,0.089,0.088,0.083,0.091,0.085,0.092,0.093,0.09,0.094,0.095,0.096,0.09,0.091,0.086,0.09,0.089,0.093,0.09,0.095,0.1,0.097,0.106,0.098,0.11,0.107,0.104,0.099,0.1,0.104,0.102,0.108,0.101,0.114,0.105,0.113,0.101,0.101,0.098,0.107,0.107,0.117,0.105,0.111,0.112,0.091,0.092,0.086,0.089,0.089,0.089,0.083,0.084,0.088,0.085,0.099,0.097,0.099,0.096,0.101,0.094,0.093,0.089,0.095,0.093,0.096,0.103,0.102,0.109,0.102,0.113,0.106,0.115,0.112,0.111,0.106,0.108,0.111,0.109,0.117,0.109,0.12,0.109,0.116,0.104,0.107,0.104,0.107,0.121,0.114,0.117,0.106,0.112
,0:49:48,37,0.092,0.09,0.086,0.089,0.093,0.091,0.086,0.094,0.088,0.095,0.096,0.093,0.097,0.098,0.099,0.094,0.093,0.089,0.093,0.092,0.096,0.093,0.097,0.103,0.1,0.109,0.101,0.113,0.111,0.107,0.103,0.104,0.107,0.105,0.111,0.104,0.117,0.108,0.116,0.103,0.104,0.101,0.109,0.109,0.119,0.109,0.114,0.115,0.095,0.095,0.089,0.092,0.093,0.093,0.086,0.087,0.091,0.088,0.101,0.1,0.102,0.1,0.104,0.098,0.096,0.093,0.097,0.097,0.099,0.106,0.105,0.112,0.106,0.117,0.11,0.119,0.117,0.116,0.11,0.112,0.114,0.112,0.12,0.112,0.124,0.113,0.118,0.108,0.11,0.108,0.11,0.124,0.117,0.119,0.109,0.116
,1:09:48,37,0.095,0.092,0.089,0.092,0.097,0.095,0.089,0.098,0.092,0.098,0.1,0.096,0.101,0.101,0.103,0.097,0.097,0.093,0.096,0.095,0.1,0.096,0.101,0.106,0.103,0.112,0.105,0.115,0.116,0.111,0.106,0.107,0.11,0.108,0.115,0.107,0.121,0.111,0.119,0.106,0.106,0.105,0.112,0.113,0.123,0.112,0.118,0.118,0.098,0.098,0.093,0.095,0.097,0.097,0.09,0.09,0.094,0.091,0.105,0.103,0.105,0.103,0.107,0.101,0.099,0.096,0.102,0.1,0.102,0.109,0.109,0.115,0.11,0.121,0.113,0.122,0.121,0.12,0.114,0.116,0.117,0.116,0.123,0.116,0.127,0.117,0.122,0.112,0.114,0.111,0.113,0.128,0.12,0.123,0.113,0.12
,1:29:48,37,0.099,0.096,0.092,0.095,0.101,0.099,0.093,0.102,0.096,0.102,0.104,0.099,0.105,0.105,0.107,0.102,0.101,0.097,0.099,0.099,0.103,0.1,0.104,0.11,0.107,0.116,0.108,0.119,0.12,0.115,0.11,0.111,0.114,0.112,0.118,0.111,0.125,0.115,0.123,0.11,0.111,0.109,0.116,0.117,0.127,0.116,0.123,0.123,0.101,0.102,0.096,0.098,0.102,0.101,0.094,0.095,0.098,0.095,0.108,0.107,0.109,0.107,0.111,0.105,0.103,0.1,0.105,0.104,0.106,0.114,0.113,0.119,0.114,0.125,0.117,0.126,0.125,0.124,0.118,0.12,0.12,0.119,0.126,0.119,0.13,0.121,0.126,0.116,0.117,0.115,0.117,0.131,0.123,0.127,0.117,0.124
,1:49:48,36.9,0.103,0.1,0.096,0.098,0.106,0.102,0.098,0.106,0.099,0.105,0.109,0.103,0.11,0.109,0.111,0.106,0.105,0.101,0.104,0.103,0.108,0.103,0.108,0.113,0.111,0.12,0.112,0.123,0.125,0.119,0.115,0.114,0.118,0.115,0.122,0.114,0.13,0.119,0.128,0.114,0.114,0.112,0.12,0.121,0.131,0.119,0.128,0.127,0.105,0.106,0.1,0.102,0.106,0.105,0.099,0.098,0.101,0.098,0.112,0.111,0.113,0.111,0.114,0.108,0.107,0.105,0.107,0.108,0.109,0.117,0.117,0.123,0.118,0.129,0.122,0.13,0.131,0.129,0.122,0.124,0.124,0.123,0.13,0.123,0.137,0.125,0.131,0.12,0.122,0.119,0.121,0.135,0.128,0.131,0.121,0.129
,2:09:48,37,0.106,0.103,0.1,0.102,0.112,0.107,0.103,0.111,0.104,0.109,0.113,0.107,0.115,0.113,0.115,0.11,0.109,0.105,0.107,0.106,0.112,0.107,0.112,0.117,0.115,0.124,0.116,0.126,0.131,0.123,0.118,0.118,0.123,0.119,0.127,0.118,0.134,0.122,0.132,0.119,0.118,0.117,0.124,0.125,0.135,0.124,0.133,0.13,0.109,0.11,0.104,0.106,0.112,0.11,0.104,0.103,0.105,0.102,0.117,0.115,0.118,0.116,0.119,0.113,0.111,0.11,0.111,0.112,0.114,0.122,0.122,0.128,0.122,0.134,0.126,0.134,0.136,0.134,0.128,0.129,0.128,0.127,0.134,0.127,0.14,0.13,0.136,0.125,0.125,0.124,0.124,0.14,0.132,0.135,0.126,0.133
,2:29:48,37,0.11,0.107,0.104,0.105,0.117,0.111,0.107,0.115,0.108,0.113,0.118,0.111,0.119,0.118,0.12,0.115,0.113,0.11,0.112,0.111,0.117,0.111,0.116,0.121,0.119,0.129,0.121,0.131,0.137,0.128,0.123,0.122,0.127,0.123,0.132,0.122,0.139,0.127,0.137,0.122,0.122,0.121,0.128,0.129,0.14,0.128,0.139,0.135,0.114,0.115,0.109,0.11,0.118,0.115,0.109,0.107,0.109,0.105,0.121,0.118,0.122,0.119,0.124,0.117,0.115,0.115,0.116,0.117,0.118,0.127,0.127,0.132,0.127,0.138,0.131,0.139,0.142,0.14,0.133,0.135,0.132,0.13,0.138,0.131,0.146,0.136,0.14,0.13,0.129,0.129,0.129,0.145,0.137,0.14,0.131,0.138
,2:49:48,37,0.114,0.112,0.108,0.11,0.123,0.116,0.112,0.12,0.113,0.117,0.124,0.115,0.124,0.123,0.125,0.12,0.117,0.114,0.117,0.115,0.12,0.115,0.12,0.126,0.123,0.134,0.125,0.136,0.143,0.133,0.128,0.127,0.132,0.127,0.136,0.126,0.144,0.131,0.141,0.127,0.127,0.125,0.132,0.133,0.144,0.132,0.144,0.139,0.119,0.12,0.114,0.115,0.125,0.121,0.115,0.112,0.113,0.109,0.125,0.122,0.127,0.124,0.129,0.122,0.119,0.119,0.121,0.121,0.123,0.131,0.132,0.137,0.133,0.143,0.136,0.144,0.15,0.146,0.139,0.141,0.135,0.135,0.141,0.135,0.151,0.142,0.145,0.135,0.133,0.134,0.133,0.151,0.143,0.145,0.137,0.144
,3:09:48,37,0.119,0.116,0.113,0.113,0.129,0.12,0.117,0.125,0.118,0.122,0.13,0.119,0.129,0.127,0.13,0.126,0.121,0.12,0.12,0.119,0.125,0.119,0.124,0.129,0.129,0.139,0.131,0.14,0.15,0.138,0.133,0.131,0.135,0.131,0.14,0.13,0.148,0.135,0.146,0.131,0.131,0.13,0.137,0.138,0.15,0.137,0.151,0.144,0.125,0.125,0.119,0.119,0.132,0.127,0.122,0.117,0.117,0.113,0.13,0.127,0.133,0.13,0.134,0.127,0.124,0.125,0.126,0.127,0.128,0.136,0.138,0.142,0.139,0.149,0.142,0.148,0.159,0.153,0.146,0.148,0.14,0.138,0.145,0.139,0.158,0.149,0.152,0.141,0.137,0.14,0.138,0.157,0.148,0.151,0.143,0.151
,3:29:48,37,0.125,0.122,0.118,0.118,0.136,0.126,0.123,0.131,0.124,0.127,0.135,0.124,0.136,0.133,0.136,0.132,0.127,0.126,0.126,0.124,0.13,0.124,0.128,0.134,0.134,0.145,0.135,0.145,0.157,0.144,0.139,0.136,0.141,0.135,0.146,0.134,0.154,0.139,0.152,0.136,0.136,0.136,0.142,0.143,0.157,0.143,0.159,0.149,0.131,0.132,0.125,0.126,0.142,0.135,0.13,0.123,0.122,0.118,0.135,0.131,0.14,0.136,0.139,0.132,0.129,0.132,0.13,0.135,0.135,0.142,0.145,0.151,0.147,0.155,0.148,0.155,0.168,0.161,0.155,0.156,0.144,0.143,0.149,0.144,0.166,0.158,0.159,0.149,0.142,0.148,0.144,0.164,0.156,0.157,0.15,0.163
,3:49:48,37,0.131,0.128,0.124,0.122,0.142,0.131,0.129,0.136,0.13,0.132,0.142,0.129,0.141,0.138,0.141,0.138,0.132,0.133,0.132,0.128,0.135,0.129,0.134,0.139,0.141,0.151,0.14,0.15,0.164,0.15,0.144,0.141,0.145,0.14,0.152,0.139,0.16,0.145,0.158,0.14,0.141,0.142,0.148,0.148,0.163,0.148,0.167,0.157,0.138,0.138,0.131,0.131,0.15,0.143,0.138,0.129,0.128,0.123,0.141,0.136,0.146,0.141,0.145,0.138,0.135,0.14,0.137,0.143,0.142,0.149,0.153,0.16,0.155,0.162,0.155,0.161,0.178,0.17,0.165,0.166,0.15,0.148,0.155,0.15,0.175,0.168,0.167,0.157,0.148,0.156,0.151,0.171,0.164,0.166,0.159,0.178
,4:09:48,37,0.138,0.134,0.129,0.128,0.149,0.136,0.135,0.142,0.136,0.137,0.149,0.133,0.148,0.144,0.148,0.145,0.138,0.14,0.138,0.134,0.141,0.134,0.139,0.145,0.149,0.158,0.146,0.155,0.173,0.157,0.15,0.147,0.151,0.145,0.158,0.144,0.166,0.15,0.163,0.146,0.148,0.15,0.154,0.155,0.172,0.154,0.177,0.167,0.147,0.145,0.137,0.137,0.16,0.151,0.147,0.136,0.134,0.13,0.147,0.141,0.153,0.148,0.152,0.144,0.142,0.148,0.146,0.153,0.151,0.157,0.162,0.174,0.165,0.168,0.163,0.167,0.189,0.18,0.177,0.176,0.156,0.155,0.16,0.159,0.185,0.179,0.177,0.167,0.154,0.165,0.16,0.18,0.172,0.173,0.168,0.193
,4:29:48,37,0.148,0.141,0.136,0.133,0.157,0.142,0.142,0.148,0.143,0.143,0.157,0.138,0.156,0.15,0.156,0.151,0.146,0.147,0.145,0.14,0.149,0.14,0.147,0.153,0.158,0.166,0.153,0.162,0.181,0.164,0.157,0.153,0.159,0.151,0.166,0.149,0.173,0.156,0.171,0.151,0.155,0.158,0.163,0.164,0.181,0.161,0.188,0.181,0.157,0.152,0.144,0.143,0.17,0.161,0.158,0.144,0.141,0.137,0.154,0.149,0.161,0.155,0.161,0.151,0.15,0.158,0.156,0.163,0.159,0.167,0.173,0.191,0.178,0.176,0.172,0.174,0.203,0.192,0.19,0.187,0.165,0.162,0.168,0.169,0.195,0.194,0.188,0.178,0.163,0.178,0.17,0.192,0.181,0.183,0.18,0.206
,4:49:48,37,0.158,0.148,0.142,0.139,0.164,0.148,0.148,0.154,0.15,0.149,0.165,0.144,0.163,0.156,0.162,0.158,0.154,0.153,0.154,0.147,0.156,0.147,0.155,0.165,0.169,0.174,0.159,0.167,0.19,0.172,0.164,0.16,0.165,0.157,0.173,0.155,0.179,0.163,0.177,0.158,0.165,0.168,0.174,0.175,0.191,0.168,0.202,0.202,0.17,0.161,0.152,0.15,0.182,0.17,0.169,0.152,0.149,0.145,0.163,0.159,0.169,0.163,0.169,0.158,0.16,0.167,0.169,0.174,0.17,0.178,0.187,0.213,0.193,0.182,0.182,0.181,0.216,0.202,0.204,0.198,0.172,0.168,0.175,0.178,0.206,0.213,0.202,0.191,0.171,0.189,0.183,0.207,0.193,0.192,0.193,0.222
,5:09:48,37,0.172,0.157,0.148,0.145,0.172,0.154,0.155,0.161,0.158,0.156,0.173,0.15,0.17,0.164,0.17,0.165,0.164,0.162,0.166,0.156,0.165,0.153,0.166,0.181,0.181,0.183,0.167,0.174,0.2,0.18,0.171,0.166,0.172,0.164,0.182,0.162,0.186,0.169,0.185,0.164,0.176,0.181,0.186,0.187,0.202,0.176,0.218,0.225,0.185,0.17,0.161,0.158,0.194,0.181,0.183,0.163,0.158,0.153,0.174,0.171,0.178,0.171,0.179,0.167,0.171,0.179,0.183,0.186,0.182,0.19,0.203,0.237,0.208,0.189,0.193,0.188,0.233,0.215,0.22,0.211,0.183,0.175,0.184,0.186,0.218,0.231,0.213,0.206,0.18,0.198,0.195,0.225,0.205,0.205,0.207,0.23
,5:29:48,37,0.19,0.166,0.155,0.151,0.181,0.161,0.163,0.168,0.165,0.163,0.182,0.155,0.179,0.17,0.179,0.171,0.175,0.171,0.179,0.168,0.174,0.161,0.178,0.204,0.2,0.192,0.174,0.181,0.213,0.189,0.178,0.174,0.181,0.173,0.191,0.167,0.194,0.176,0.194,0.171,0.19,0.195,0.201,0.203,0.216,0.185,0.237,0.252,0.206,0.179,0.171,0.167,0.209,0.192,0.198,0.175,0.17,0.165,0.187,0.184,0.19,0.181,0.191,0.176,0.185,0.193,0.199,0.2,0.197,0.203,0.22,0.261,0.225,0.198,0.207,0.196,0.252,0.229,0.238,0.227,0.195,0.183,0.193,0.197,0.235,0.248,0.23,0.223,0.191,0.211,0.209,0.241,0.218,0.218,0.224,0.231
,5:49:48,37,0.212,0.177,0.164,0.158,0.193,0.169,0.171,0.175,0.174,0.171,0.191,0.162,0.187,0.178,0.187,0.178,0.191,0.184,0.193,0.183,0.186,0.169,0.194,0.234,0.22,0.204,0.183,0.189,0.227,0.2,0.188,0.182,0.191,0.183,0.203,0.176,0.204,0.184,0.204,0.18,0.206,0.21,0.219,0.221,0.232,0.197,0.257,0.278,0.227,0.191,0.183,0.176,0.226,0.206,0.217,0.19,0.183,0.177,0.202,0.198,0.205,0.193,0.203,0.188,0.203,0.209,0.218,0.217,0.213,0.217,0.24,0.284,0.237,0.21,0.224,0.205,0.271,0.245,0.256,0.244,0.21,0.191,0.204,0.207,0.259,0.268,0.248,0.246,0.202,0.223,0.226,0.255,0.233,0.235,0.236,0.228
,6:09:48,37,0.235,0.189,0.174,0.166,0.204,0.177,0.181,0.184,0.184,0.178,0.202,0.169,0.196,0.185,0.197,0.185,0.207,0.199,0.209,0.201,0.201,0.179,0.213,0.26,0.243,0.217,0.193,0.199,0.243,0.211,0.199,0.192,0.203,0.197,0.216,0.184,0.214,0.194,0.217,0.19,0.224,0.226,0.237,0.24,0.249,0.212,0.277,0.306,0.247,0.203,0.197,0.186,0.246,0.22,0.239,0.207,0.2,0.192,0.219,0.213,0.223,0.206,0.217,0.202,0.224,0.227,0.237,0.236,0.23,0.233,0.26,0.302,0.239,0.222,0.243,0.214,0.291,0.261,0.276,0.261,0.222,0.201,0.213,0.215,0.273,0.287,0.268,0.266,0.212,0.237,0.241,0.269,0.248,0.255,0.248,0.223
,6:29:48,37,0.258,0.203,0.184,0.174,0.217,0.185,0.192,0.193,0.196,0.187,0.214,0.177,0.206,0.194,0.208,0.193,0.223,0.213,0.226,0.222,0.217,0.189,0.235,0.286,0.266,0.23,0.206,0.208,0.259,0.224,0.212,0.203,0.217,0.212,0.231,0.194,0.227,0.204,0.231,0.2,0.241,0.241,0.254,0.262,0.267,0.229,0.297,0.326,0.269,0.217,0.215,0.198,0.268,0.236,0.262,0.227,0.218,0.21,0.237,0.23,0.241,0.223,0.233,0.219,0.246,0.247,0.256,0.257,0.248,0.25,0.279,0.317,0.235,0.235,0.266,0.228,0.315,0.283,0.3,0.283,0.236,0.217,0.224,0.227,0.293,0.308,0.29,0.286,0.225,0.258,0.26,0.281,0.264,0.268,0.256,0.218
,6:49:48,37,0.279,0.22,0.197,0.184,0.232,0.196,0.204,0.203,0.208,0.197,0.225,0.186,0.219,0.203,0.219,0.201,0.239,0.228,0.244,0.244,0.234,0.204,0.261,0.314,0.284,0.245,0.22,0.22,0.279,0.24,0.225,0.215,0.23,0.225,0.245,0.206,0.24,0.217,0.245,0.213,0.257,0.256,0.271,0.281,0.284,0.251,0.315,0.342,0.286,0.232,0.233,0.213,0.291,0.256,0.287,0.251,0.236,0.229,0.255,0.247,0.26,0.243,0.252,0.238,0.265,0.266,0.274,0.276,0.268,0.27,0.297,0.328,0.213,0.246,0.285,0.244,0.335,0.3,0.319,0.302,0.251,0.242,0.234,0.245,0.315,0.327,0.31,0.303,0.228,0.28,0.275,0.291,0.277,0.278,0.255,0.224
,7:09:48,37,0.296,0.238,0.213,0.194,0.249,0.207,0.217,0.216,0.221,0.208,0.239,0.197,0.232,0.214,0.233,0.21,0.258,0.245,0.262,0.265,0.252,0.221,0.288,0.334,0.303,0.262,0.237,0.233,0.299,0.257,0.241,0.23,0.246,0.24,0.263,0.22,0.256,0.232,0.262,0.227,0.278,0.273,0.289,0.299,0.301,0.272,0.334,0.356,0.298,0.25,0.253,0.228,0.318,0.276,0.311,0.275,0.256,0.25,0.276,0.266,0.282,0.267,0.273,0.257,0.286,0.287,0.295,0.297,0.287,0.293,0.317,0.33,0.224,0.254,0.307,0.26,0.363,0.322,0.341,0.323,0.263,0.264,0.248,0.262,0.339,0.343,0.338,0.316,0.23,0.297,0.29,0.297,0.277,0.286,0.243,0.232
,7:29:48,37,0.31,0.256,0.229,0.207,0.267,0.221,0.231,0.231,0.236,0.221,0.254,0.21,0.244,0.224,0.246,0.222,0.276,0.261,0.279,0.282,0.272,0.241,0.316,0.349,0.313,0.277,0.254,0.248,0.322,0.277,0.257,0.248,0.261,0.256,0.279,0.238,0.273,0.248,0.279,0.243,0.295,0.289,0.306,0.315,0.318,0.294,0.351,0.368,0.305,0.267,0.273,0.245,0.344,0.299,0.335,0.303,0.276,0.27,0.294,0.284,0.303,0.294,0.293,0.279,0.305,0.308,0.315,0.317,0.305,0.314,0.337,0.332,0.232,0.261,0.328,0.276,0.388,0.344,0.363,0.341,0.274,0.276,0.261,0.278,0.366,0.357,0.358,0.326,0.235,0.303,0.301,0.297,0.27,0.286,0.239,0.24
,7:49:48,37,0.323,0.274,0.247,0.22,0.286,0.236,0.246,0.246,0.252,0.236,0.27,0.225,0.259,0.236,0.263,0.234,0.296,0.281,0.298,0.301,0.291,0.265,0.342,0.363,0.329,0.295,0.275,0.264,0.349,0.3,0.277,0.267,0.281,0.274,0.298,0.259,0.293,0.266,0.298,0.26,0.314,0.309,0.324,0.333,0.334,0.317,0.367,0.375,0.305,0.285,0.295,0.262,0.372,0.322,0.361,0.329,0.295,0.292,0.314,0.303,0.325,0.32,0.317,0.301,0.329,0.333,0.336,0.337,0.324,0.332,0.351,0.327,0.241,0.269,0.348,0.29,0.411,0.367,0.392,0.359,0.284,0.285,0.266,0.285,0.386,0.371,0.375,0.332,0.242,0.313,0.312,0.299,0.282,0.281,0.25,0.245
,8:09:48,37,0.324,0.292,0.265,0.236,0.305,0.254,0.261,0.261,0.267,0.253,0.286,0.242,0.272,0.25,0.28,0.249,0.312,0.301,0.315,0.318,0.312,0.29,0.365,0.378,0.333,0.309,0.293,0.281,0.372,0.32,0.296,0.288,0.3,0.29,0.314,0.281,0.309,0.285,0.316,0.281,0.33,0.328,0.339,0.351,0.349,0.341,0.385,0.379,0.299,0.299,0.314,0.279,0.397,0.345,0.385,0.354,0.314,0.311,0.331,0.321,0.348,0.343,0.338,0.326,0.35,0.354,0.355,0.354,0.342,0.35,0.359,0.318,0.251,0.275,0.366,0.3,0.439,0.387,0.406,0.375,0.293,0.288,0.267,0.292,0.403,0.383,0.391,0.336,0.251,0.322,0.321,0.301,0.294,0.266,0.261,0.252
,8:29:48,37,0.33,0.31,0.287,0.254,0.328,0.273,0.28,0.278,0.284,0.273,0.304,0.261,0.289,0.266,0.297,0.266,0.331,0.322,0.333,0.337,0.333,0.314,0.387,0.385,0.333,0.326,0.317,0.299,0.4,0.343,0.318,0.309,0.319,0.312,0.334,0.304,0.329,0.304,0.335,0.302,0.348,0.346,0.357,0.37,0.366,0.363,0.406,0.383,0.287,0.316,0.339,0.299,0.424,0.371,0.41,0.379,0.335,0.333,0.351,0.341,0.371,0.364,0.359,0.348,0.372,0.377,0.377,0.376,0.362,0.369,0.367,0.302,0.261,0.275,0.385,0.315,0.465,0.408,0.431,0.386,0.297,0.289,0.264,0.295,0.422,0.39,0.405,0.344,0.238,0.316,0.324,0.298,0.305,0.277,0.271,0.261
