,7:09:48,37,0.191,0.162,0.172,0.163,0.051,0.049,0.05,0.049,0.158,0.148,0.158,0.154,0.051,0.051,0.049,0.049,0.049,0.046,0.046,0.048,0.05,0.05,0.052,0.054,0.194,0.164,0.175,0.174,0.056,0.055,0.051,0.05,0.154,0.154,0.166,0.154,0.054,0.054,0.051,0.052,0.046,0.048,0.05,0.052,0.055,0.055,0.057,0.058,0.196,0.164,0.177,0.163,0.049,0.049,0.046,0.045,0.166,0.155,0.168,0.151,0.048,0.048,0.047,0.048,0.043,0.043,0.045,0.046,0.047,0.047,0.05,0.057,0.201,0.166,0.186,0.171,0.05,0.051,0.048,0.048,0.16,0.16,0.182,0.159,0.05,0.051,0.051,0.049,0.045,0.045,0.047,0.049,0.051,0.051,0.052,0.057
,7:29:48,37,0.205,0.168,0.179,0.171,0.051,0.049,0.05,0.049,0.163,0.153,0.164,0.159,0.051,0.051,0.049,0.05,0.049,0.046,0.046,0.049,0.05,0.05,0.053,0.055,0.198,0.17,0.179,0.178,0.056,0.055,0.051,0.05,0.159,0.159,0.17,0.16,0.054,0.054,0.052,0.052,0.046,0.048,0.05,0.052,0.055,0.055,0.057,0.058,0.205,0.17,0.184,0.171,0.049,0.049,0.046,0.045,0.171,0.161,0.174,0.156,0.049,0.049,0.047,0.049,0.043,0.044,0.045,0.046,0.048,0.047,0.05,0.058,0.21,0.172,0.196,0.178,0.05,0.051,0.048,0.048,0.165,0.167,0.189,0.165,0.051,0.051,0.051,0.05,0.045,0.045,0.047,0.049,0.051,0.051,0.053,0.057
,7:49:48,37,0.218,0.175,0.184,0.178,0.052,0.05,0.049,0.049,0.171,0.159,0.17,0.163,0.052,0.052,0.05,0.05,0.049,0.046,0.046,0.049,0.051,0.05,0.054,0.056,0.219,0.177,0.19,0.181,0.056,0.055,0.052,0.05,0.164,0.166,0.177,0.166,0.056,0.055,0.052,0.053,0.047,0.049,0.051,0.053,0.056,0.056,0.058,0.059,0.222,0.178,0.192,0.178,0.049,0.049,0.046,0.046,0.178,0.168,0.179,0.161,0.049,0.049,0.048,0.05,0.043,0.044,0.045,0.047,0.048,0.048,0.051,0.058,0.226,0.18,0.205,0.186,0.051,0.052,0.048,0.048,0.172,0.175,0.197,0.173,0.051,0.052,0.052,0.051,0.045,0.045,0.048,0.05,0.052,0.052,0.054,0.058
,8:09:48,37,0.262,0.182,0.192,0.185,0.052,0.05,0.049,0.05,0.178,0.162,0.176,0.169,0.053,0.053,0.05,0.051,0.05,0.046,0.047,0.05,0.051,0.051,0.053,0.056,0.239,0.184,0.196,0.189,0.057,0.056,0.052,0.051,0.17,0.172,0.183,0.17,0.056,0.056,0.053,0.054,0.048,0.049,0.051,0.054,0.057,0.056,0.059,0.06,0.251,0.184,0.202,0.184,0.049,0.05,0.046,0.046,0.184,0.174,0.187,0.166,0.05,0.05,0.049,0.05,0.043,0.044,0.046,0.047,0.049,0.048,0.051,0.057,0.252,0.188,0.214,0.195,0.051,0.052,0.048,0.049,0.179,0.182,0.205,0.18,0.052,0.053,0.053,0.051,0.045,0.046,0.048,0.05,0.052,0.052,0.054,0.059
,8:29:48,37,0.318,0.19,0.199,0.191,0.052,0.051,0.051,0.05,0.176,0.169,0.181,0.174,0.053,0.054,0.051,0.052,0.05,0.047,0.047,0.05,0.051,0.051,0.054,0.057,0.312,0.191,0.203,0.197,0.058,0.057,0.052,0.051,0.175,0.177,0.187,0.174,0.057,0.057,0.054,0.055,0.048,0.049,0.052,0.054,0.057,0.057,0.059,0.06,0.26,0.192,0.21,0.19,0.049,0.05,0.047,0.046,0.19,0.179,0.191,0.171,0.051,0.051,0.049,0.051,0.044,0.044,0.046,0.047,0.049,0.048,0.052,0.055,0.261,0.195,0.223,0.202,0.051,0.053,0.048,0.049,0.186,0.189,0.211,0.186,0.053,0.054,0.053,0.052,0.046,0.046,0.048,0.051,0.052,0.053,0.055,0.06
,8:49:48,37,0.348,0.196,0.209,0.195,0.052,0.051,0.049,0.05,0.189,0.174,0.188,0.178,0.054,0.055,0.051,0.053,0.05,0.047,0.047,0.05,0.052,0.051,0.055,0.057,0.351,0.198,0.211,0.203,0.058,0.057,0.052,0.051,0.18,0.182,0.191,0.18,0.058,0.058,0.055,0.056,0.048,0.05,0.052,0.054,0.057,0.057,0.06,0.061,0.325,0.199,0.218,0.198,0.05,0.05,0.047,0.046,0.199,0.184,0.202,0.176,0.052,0.051,0.05,0.051,0.044,0.045,0.046,0.048,0.049,0.049,0.052,0.056,0.309,0.202,0.233,0.208,0.051,0.053,0.048,0.049,0.193,0.195,0.221,0.193,0.054,0.055,0.054,0.053,0.046,0.046,0.049,0.051,0.053,0.053,0.055,0.06
,9:09:48,37,0.408,0.205,0.217,0.202,0.053,0.051,0.049,0.05,0.197,0.179,0.194,0.183,0.055,0.056,0.052,0.054,0.051,0.047,0.047,0.051,0.052,0.052,0.056,0.058,0.39,0.205,0.22,0.208,0.058,0.057,0.053,0.051,0.185,0.188,0.199,0.185,0.059,0.059,0.056,0.057,0.048,0.05,0.052,0.055,0.057,0.058,0.06,0.062,0.358,0.206,0.226,0.203,0.05,0.05,0.047,0.046,0.205,0.191,0.209,0.181,0.053,0.052,0.051,0.053,0.044,0.045,0.047,0.048,0.05,0.049,0.053,0.056,0.347,0.211,0.242,0.217,0.052,0.053,0.049,0.049,0.201,0.201,0.229,0.199,0.055,0.056,0.055,0.054,0.047,0.047,0.049,0.051,0.053,0.054,0.056,0.061
,9:29:48,37,0.445,0.212,0.224,0.208,0.053,0.051,0.052,0.05,0.203,0.184,0.2,0.188,0.056,0.056,0.053,0.054,0.051,0.047,0.048,0.051,0.053,0.052,0.056,0.059,0.431,0.212,0.228,0.217,0.058,0.057,0.053,0.051,0.19,0.194,0.206,0.19,0.06,0.06,0.057,0.058,0.048,0.05,0.052,0.055,0.058,0.058,0.061,0.062,0.423,0.213,0.234,0.21,0.051,0.051,0.047,0.046,0.213,0.196,0.215,0.187,0.053,0.053,0.052,0.053,0.044,0.045,0.047,0.048,0.05,0.05,0.053,0.057,0.395,0.217,0.251,0.224,0.052,0.054,0.049,0.049,0.208,0.208,0.238,0.205,0.056,0.057,0.055,0.055,0.047,0.047,0.049,0.052,0.054,0.054,0.056,0.061
,9:49:48,37,0.469,0.219,0.232,0.215,0.054,0.052,0.052,0.051,0.211,0.189,0.207,0.193,0.058,0.058,0.055,0.056,0.051,0.048,0.049,0.052,0.053,0.053,0.058,0.06,0.451,0.218,0.236,0.224,0.059,0.058,0.054,0.052,0.196,0.199,0.214,0.195,0.061,0.061,0.059,0.059,0.049,0.051,0.053,0.056,0.059,0.059,0.062,0.063,0.458,0.221,0.243,0.218,0.051,0.051,0.048,0.047,0.221,0.203,0.224,0.193,0.055,0.055,0.053,0.054,0.045,0.046,0.048,0.049,0.05,0.05,0.054,0.058,0.448,0.226,0.261,0.233,0.053,0.054,0.05,0.05,0.217,0.215,0.246,0.213,0.057,0.058,0.057,0.056,0.047,0.047,0.05,0.052,0.054,0.055,0.057,0.063
,10:09:48,37,0.494,0.226,0.24,0.222,0.054,0.052,0.05,0.051,0.217,0.194,0.214,0.198,0.059,0.059,0.056,0.057,0.051,0.048,0.049,0.052,0.054,0.053,0.056,0.06,0.463,0.226,0.244,0.23,0.06,0.059,0.054,0.052,0.201,0.204,0.221,0.201,0.063,0.062,0.06,0.061,0.049,0.051,0.054,0.057,0.059,0.059,0.062,0.064,0.489,0.23,0.251,0.225,0.051,0.051,0.048,0.047,0.229,0.209,0.232,0.199,0.056,0.056,0.055,0.056,0.045,0.046,0.048,0.05,0.051,0.051,0.054,0.058,0.476,0.234,0.271,0.24,0.053,0.054,0.05,0.05,0.23,0.223,0.255,0.22,0.059,0.059,0.057,0.057,0.048,0.048,0.051,0.053,0.055,0.055,0.058,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.069,0.069,0.07,0.07,0.05,0.05,0.049,0.049,0.067,0.067,0.072,0.067,0.049,0.05,0.048,0.048,0.046,0.046,0.046,0.047,0.048,0.048,0.048,0.048,0.071,0.071,0.071,0.073,0.053,0.053,0.052,0.05,0.069,0.071,0.07,0.072,0.055,0.067,0.052,0.051,0.048,0.049,0.05,0.051,0.052,0.052,0.063,0.055,0.082,0.075,0.08,0.076,0.057,0.056,0.053,0.052,0.07,0.07,0.073,0.071,0.055,0.054,0.054,0.053,0.049,0.05,0.051,0.052,0.053,0.056,0.056,0.055,0.09,0.093,0.093,0.094,0.073,0.078,0.072,0.069,0.088,0.088,0.092,0.09,0.076,0.075,0.074,0.07,0.066,0.069,0.068,0.073,0.071,0.074,0.071,0.07
,0:29:48,37,0.071,0.071,0.072,0.072,0.05,0.05,0.049,0.049,0.07,0.069,0.074,0.069,0.049,0.05,0.048,0.048,0.046,0.046,0.046,0.047,0.048,0.047,0.048,0.048,0.073,0.074,0.074,0.075,0.052,0.053,0.051,0.05,0.071,0.073,0.072,0.074,0.055,0.068,0.052,0.05,0.048,0.049,0.049,0.05,0.051,0.051,0.063,0.055,0.085,0.078,0.082,0.078,0.057,0.056,0.053,0.052,0.073,0.072,0.075,0.072,0.055,0.054,0.054,0.053,0.048,0.05,0.051,0.052,0.053,0.056,0.057,0.055,0.094,0.096,0.096,0.097,0.073,0.079,0.072,0.069,0.091,0.09,0.094,0.092,0.075,0.075,0.073,0.07,0.066,0.069,0.068,0.072,0.071,0.073,0.071,0.07
,0:49:48,37,0.074,0.074,0.075,0.075,0.05,0.05,0.049,0.049,0.072,0.072,0.076,0.072,0.049,0.05,0.048,0.048,0.046,0.046,0.046,0.047,0.048,0.048,0.048,0.048,0.076,0.076,0.077,0.079,0.053,0.053,0.052,0.05,0.074,0.076,0.075,0.077,0.055,0.068,0.052,0.051,0.048,0.049,0.049,0.051,0.051,0.052,0.063,0.056,0.088,0.081,0.085,0.082,0.057,0.057,0.053,0.052,0.076,0.075,0.078,0.075,0.056,0.054,0.054,0.053,0.048,0.05,0.051,0.053,0.053,0.056,0.057,0.055,0.098,0.1,0.1,0.101,0.074,0.079,0.074,0.069,0.095,0.093,0.097,0.095,0.076,0.075,0.074,0.071,0.067,0.07,0.069,0.073,0.072,0.074,0.072,0.07
,1:09:48,37,0.077,0.077,0.078,0.078,0.051,0.051,0.049,0.049,0.075,0.075,0.08,0.074,0.049,0.05,0.048,0.048,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.049,0.079,0.08,0.08,0.082,0.053,0.053,0.052,0.05,0.077,0.079,0.078,0.08,0.055,0.068,0.053,0.051,0.048,0.049,0.05,0.051,0.052,0.052,0.063,0.056,0.092,0.085,0.089,0.085,0.057,0.057,0.054,0.053,0.079,0.078,0.081,0.077,0.056,0.055,0.055,0.054,0.049,0.05,0.051,0.053,0.054,0.057,0.057,0.056,0.102,0.104,0.105,0.104,0.075,0.079,0.074,0.07,0.099,0.096,0.102,0.098,0.077,0.076,0.075,0.071,0.067,0.07,0.069,0.074,0.073,0.075,0.073,0.071
,1:29:48,37,0.081,0.081,0.082,0.082,0.05,0.051,0.049,0.049,0.079,0.078,0.083,0.077,0.05,0.05,0.048,0.048,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.049,0.084,0.083,0.084,0.085,0.054,0.053,0.052,0.05,0.081,0.083,0.082,0.084,0.056,0.069,0.053,0.052,0.048,0.049,0.05,0.051,0.052,0.052,0.063,0.056,0.096,0.089,0.094,0.089,0.057,0.058,0.054,0.053,0.083,0.081,0.085,0.081,0.056,0.055,0.056,0.054,0.049,0.051,0.051,0.053,0.054,0.057,0.057,0.056,0.107,0.109,0.11,0.109,0.075,0.08,0.074,0.07,0.103,0.1,0.106,0.101,0.078,0.077,0.076,0.072,0.068,0.071,0.07,0.074,0.073,0.075,0.073,0.072
,1:49:48,37,0.085,0.085,0.086,0.086,0.05,0.051,0.049,0.049,0.083,0.081,0.087,0.081,0.05,0.051,0.049,0.049,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.089,0.087,0.088,0.089,0.054,0.054,0.052,0.05,0.085,0.087,0.085,0.088,0.056,0.069,0.053,0.052,0.049,0.049,0.05,0.051,0.052,0.052,0.063,0.057,0.102,0.094,0.098,0.094,0.058,0.058,0.054,0.053,0.087,0.084,0.089,0.084,0.057,0.056,0.056,0.054,0.049,0.051,0.052,0.054,0.054,0.058,0.058,0.057,0.113,0.114,0.116,0.114,0.076,0.081,0.075,0.071,0.108,0.105,0.113,0.106,0.079,0.078,0.077,0.073,0.068,0.071,0.07,0.075,0.073,0.076,0.074,0.073
,2:09:48,36.9,0.09,0.089,0.09,0.09,0.051,0.051,0.049,0.05,0.086,0.085,0.091,0.085,0.05,0.051,0.049,0.049,0.046,0.047,0.047,0.048,0.049,0.049,0.049,0.05,0.094,0.092,0.093,0.093,0.054,0.054,0.052,0.051,0.089,0.091,0.09,0.093,0.057,0.07,0.054,0.052,0.049,0.05,0.05,0.052,0.053,0.053,0.063,0.057,0.107,0.099,0.104,0.099,0.058,0.058,0.054,0.053,0.092,0.088,0.095,0.088,0.057,0.056,0.056,0.055,0.049,0.051,0.052,0.054,0.055,0.058,0.059,0.058,0.12,0.12,0.122,0.119,0.077,0.082,0.075,0.072,0.115,0.109,0.118,0.111,0.08,0.079,0.077,0.074,0.069,0.072,0.071,0.076,0.075,0.077,0.075,0.074
,2:29:48,37,0.095,0.093,0.095,0.094,0.051,0.051,0.05,0.05,0.091,0.089,0.096,0.089,0.051,0.051,0.049,0.049,0.046,0.047,0.047,0.048,0.049,0.049,0.049,0.05,0.099,0.096,0.098,0.098,0.054,0.055,0.052,0.051,0.093,0.096,0.095,0.097,0.057,0.07,0.054,0.052,0.049,0.05,0.05,0.052,0.053,0.053,0.063,0.058,0.112,0.104,0.109,0.103,0.059,0.059,0.055,0.054,0.097,0.093,0.1,0.093,0.058,0.057,0.057,0.055,0.05,0.052,0.053,0.055,0.055,0.059,0.059,0.058,0.127,0.126,0.129,0.126,0.077,0.083,0.077,0.073,0.121,0.115,0.126,0.116,0.081,0.08,0.079,0.075,0.07,0.073,0.072,0.077,0.076,0.078,0.076,0.075
,2:49:48,37,0.102,0.099,0.101,0.099,0.051,0.052,0.05,0.05,0.096,0.094,0.101,0.093,0.051,0.052,0.05,0.049,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.105,0.102,0.103,0.103,0.055,0.055,0.053,0.052,0.099,0.101,0.101,0.102,0.058,0.07,0.055,0.053,0.05,0.05,0.051,0.052,0.054,0.054,0.063,0.059,0.118,0.109,0.114,0.108,0.059,0.059,0.055,0.054,0.102,0.098,0.106,0.097,0.059,0.057,0.057,0.056,0.05,0.052,0.053,0.055,0.056,0.059,0.06,0.059,0.135,0.131,0.136,0.132,0.079,0.084,0.078,0.074,0.127,0.12,0.132,0.122,0.082,0.081,0.08,0.076,0.071,0.073,0.073,0.078,0.076,0.08,0.077,0.076
,3:09:48,37,0.107,0.103,0.105,0.104,0.051,0.052,0.05,0.05,0.101,0.098,0.105,0.097,0.051,0.052,0.05,0.05,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.111,0.106,0.109,0.107,0.055,0.055,0.053,0.051,0.103,0.105,0.105,0.106,0.058,0.07,0.055,0.053,0.05,0.05,0.051,0.052,0.054,0.054,0.062,0.059,0.122,0.114,0.118,0.113,0.06,0.059,0.055,0.054,0.107,0.102,0.111,0.102,0.059,0.057,0.057,0.056,0.05,0.052,0.053,0.055,0.056,0.06,0.06,0.059,0.141,0.137,0.142,0.137,0.079,0.085,0.079,0.075,0.133,0.126,0.14,0.128,0.084,0.082,0.081,0.077,0.072,0.075,0.074,0.08,0.078,0.08,0.079,0.077
,3:29:48,37,0.115,0.108,0.111,0.108,0.052,0.052,0.05,0.05,0.106,0.102,0.111,0.102,0.052,0.052,0.05,0.05,0.047,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.118,0.111,0.115,0.112,0.056,0.056,0.054,0.052,0.108,0.11,0.111,0.111,0.059,0.071,0.056,0.054,0.05,0.051,0.052,0.054,0.055,0.055,0.062,0.06,0.128,0.12,0.124,0.118,0.06,0.06,0.056,0.055,0.115,0.107,0.117,0.106,0.059,0.058,0.058,0.057,0.051,0.053,0.054,0.056,0.057,0.06,0.061,0.06,0.148,0.143,0.149,0.142,0.08,0.086,0.08,0.075,0.139,0.131,0.147,0.133,0.084,0.083,0.082,0.078,0.073,0.075,0.075,0.081,0.079,0.081,0.079,0.079
,3:49:48,37,0.122,0.113,0.117,0.113,0.052,0.052,0.05,0.05,0.111,0.106,0.116,0.106,0.052,0.052,0.05,0.05,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.124,0.115,0.12,0.116,0.056,0.056,0.054,0.052,0.114,0.115,0.117,0.115,0.059,0.072,0.056,0.054,0.05,0.051,0.052,0.054,0.055,0.055,0.061,0.061,0.134,0.126,0.13,0.123,0.061,0.061,0.056,0.055,0.121,0.111,0.124,0.111,0.06,0.059,0.059,0.057,0.051,0.053,0.055,0.057,0.058,0.061,0.062,0.061,0.15,0.149,0.156,0.148,0.081,0.087,0.08,0.076,0.145,0.137,0.154,0.139,0.085,0.084,0.083,0.079,0.073,0.076,0.076,0.081,0.079,0.082,0.081,0.079
,4:09:48,37,0.128,0.118,0.124,0.118,0.052,0.052,0.05,0.051,0.117,0.111,0.121,0.111,0.052,0.052,0.05,0.05,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.132,0.12,0.127,0.121,0.056,0.057,0.054,0.052,0.119,0.119,0.122,0.12,0.06,0.072,0.056,0.054,0.051,0.051,0.052,0.054,0.055,0.056,0.06,0.061,0.14,0.131,0.136,0.128,0.061,0.06,0.056,0.055,0.126,0.116,0.129,0.116,0.06,0.059,0.059,0.057,0.051,0.053,0.054,0.057,0.058,0.062,0.063,0.061,0.157,0.156,0.164,0.154,0.082,0.087,0.081,0.077,0.152,0.143,0.162,0.144,0.086,0.085,0.084,0.08,0.075,0.077,0.077,0.082,0.08,0.083,0.081,0.08
,4:29:48,37,0.136,0.123,0.129,0.123,0.052,0.052,0.05,0.05,0.122,0.115,0.128,0.115,0.052,0.052,0.05,0.05,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.053,0.14,0.126,0.132,0.125,0.056,0.057,0.054,0.052,0.124,0.125,0.128,0.125,0.06,0.072,0.056,0.054,0.051,0.051,0.052,0.054,0.056,0.056,0.059,0.062,0.147,0.136,0.142,0.132,0.061,0.06,0.057,0.055,0.132,0.12,0.136,0.12,0.06,0.059,0.059,0.057,0.051,0.053,0.055,0.057,0.058,0.062,0.063,0.062,0.156,0.162,0.17,0.16,0.082,0.088,0.082,0.077,0.158,0.148,0.167,0.149,0.087,0.086,0.085,0.081,0.075,0.078,0.077,0.083,0.081,0.084,0.082,0.081
,4:49:48,37,0.143,0.128,0.135,0.128,0.052,0.052,0.05,0.05,0.128,0.119,0.134,0.119,0.052,0.052,0.051,0.05,0.047,0.048,0.048,0.049,0.051,0.05,0.052,0.053,0.149,0.131,0.14,0.131,0.057,0.057,0.054,0.053,0.13,0.13,0.134,0.13,0.06,0.073,0.057,0.054,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.062,0.153,0.142,0.147,0.138,0.061,0.061,0.057,0.056,0.138,0.125,0.143,0.125,0.061,0.059,0.06,0.058,0.051,0.054,0.055,0.058,0.059,0.062,0.063,0.063,0.154,0.169,0.179,0.166,0.083,0.089,0.083,0.079,0.165,0.154,0.174,0.156,0.088,0.087,0.086,0.081,0.076,0.079,0.078,0.084,0.082,0.085,0.083,0.082
,5:09:48,37,0.152,0.134,0.143,0.133,0.052,0.053,0.05,0.051,0.134,0.124,0.14,0.124,0.053,0.053,0.051,0.05,0.048,0.048,0.049,0.05,0.051,0.051,0.052,0.054,0.155,0.136,0.147,0.136,0.057,0.058,0.054,0.053,0.136,0.135,0.14,0.136,0.061,0.073,0.057,0.055,0.051,0.052,0.053,0.055,0.057,0.057,0.058,0.063,0.161,0.149,0.154,0.144,0.062,0.062,0.057,0.056,0.143,0.131,0.149,0.131,0.062,0.06,0.06,0.058,0.052,0.054,0.056,0.058,0.059,0.063,0.064,0.064,0.153,0.175,0.186,0.172,0.083,0.089,0.083,0.079,0.173,0.16,0.184,0.161,0.089,0.088,0.087,0.082,0.077,0.08,0.079,0.085,0.083,0.085,0.084,0.082
,5:29:48,37,0.159,0.14,0.148,0.139,0.052,0.053,0.051,0.051,0.139,0.128,0.146,0.129,0.053,0.053,0.051,0.051,0.048,0.048,0.049,0.05,0.051,0.051,0.052,0.054,0.165,0.142,0.154,0.141,0.057,0.058,0.055,0.053,0.142,0.14,0.147,0.141,0.061,0.074,0.058,0.055,0.051,0.052,0.053,0.055,0.057,0.057,0.059,0.063,0.168,0.155,0.159,0.149,0.062,0.061,0.057,0.056,0.151,0.136,0.155,0.135,0.062,0.06,0.061,0.058,0.052,0.054,0.056,0.058,0.059,0.063,0.063,0.064,0.16,0.182,0.196,0.178,0.084,0.09,0.084,0.08,0.179,0.166,0.191,0.167,0.09,0.089,0.087,0.083,0.077,0.081,0.08,0.085,0.084,0.086,0.084,0.084
,5:49:48,36.9,0.167,0.146,0.153,0.145,0.053,0.053,0.05,0.051,0.147,0.133,0.149,0.133,0.053,0.054,0.052,0.051,0.048,0.048,0.049,0.05,0.051,0.051,0.053,0.055,0.172,0.148,0.161,0.146,0.058,0.058,0.055,0.053,0.151,0.145,0.154,0.146,0.062,0.074,0.058,0.056,0.052,0.052,0.053,0.056,0.057,0.057,0.059,0.064,0.176,0.162,0.166,0.155,0.063,0.063,0.058,0.057,0.158,0.141,0.161,0.141,0.063,0.061,0.062,0.059,0.053,0.055,0.057,0.059,0.06,0.064,0.065,0.065,0.165,0.19,0.204,0.186,0.085,0.091,0.084,0.08,0.189,0.172,0.197,0.173,0.092,0.09,0.089,0.084,0.078,0.082,0.081,0.086,0.085,0.087,0.085,0.085
,6:09:48,37,0.174,0.152,0.164,0.15,0.053,0.053,0.051,0.051,0.152,0.139,0.157,0.139,0.054,0.054,0.052,0.052,0.048,0.049,0.05,0.051,0.052,0.052,0.054,0.056,0.18,0.154,0.17,0.152,0.058,0.059,0.055,0.054,0.157,0.152,0.16,0.152,0.063,0.065,0.059,0.058,0.052,0.053,0.054,0.057,0.058,0.058,0.06,0.065,0.184,0.169,0.174,0.161,0.063,0.063,0.059,0.057,0.164,0.147,0.17,0.147,0.064,0.062,0.063,0.06,0.053,0.056,0.058,0.06,0.061,0.065,0.065,0.065,0.176,0.198,0.214,0.192,0.086,0.092,0.086,0.081,0.2,0.179,0.206,0.179,0.093,0.091,0.09,0.086,0.079,0.083,0.082,0.087,0.085,0.087,0.086,0.086
,6:29:48,37,0.179,0.159,0.171,0.157,0.053,0.054,0.051,0.051,0.156,0.145,0.161,0.145,0.055,0.055,0.052,0.052,0.049,0.049,0.05,0.051,0.052,0.052,0.054,0.056,0.186,0.16,0.177,0.158,0.059,0.059,0.056,0.054,0.163,0.157,0.167,0.158,0.063,0.065,0.059,0.058,0.053,0.053,0.055,0.057,0.059,0.059,0.061,0.066,0.192,0.175,0.183,0.167,0.064,0.063,0.059,0.057,0.171,0.152,0.179,0.152,0.064,0.062,0.064,0.061,0.053,0.056,0.058,0.06,0.061,0.065,0.065,0.066,0.196,0.205,0.224,0.2,0.086,0.092,0.086,0.082,0.207,0.185,0.215,0.185,0.094,0.092,0.092,0.087,0.08,0.083,0.082,0.088,0.086,0.088,0.086,0.087
,6:49:48,36.9,0.189,0.165,0.179,0.163,0.054,0.054,0.051,0.051,0.164,0.151,0.171,0.15,0.055,0.055,0.053,0.052,0.049,0.049,0.05,0.051,0.053,0.052,0.055,0.057,0.196,0.167,0.184,0.164,0.059,0.06,0.056,0.054,0.17,0.163,0.172,0.164,0.064,0.066,0.06,0.059,0.053,0.054,0.055,0.058,0.059,0.059,0.061,0.066,0.203,0.182,0.191,0.173,0.064,0.064,0.059,0.058,0.182,0.158,0.187,0.157,0.065,0.063,0.065,0.061,0.054,0.057,0.058,0.061,0.062,0.066,0.066,0.067,0.208,0.214,0.231,0.206,0.087,0.093,0.087,0.083,0.212,0.192,0.223,0.192,0.096,0.093,0.094,0.088,0.081,0.084,0.084,0.089,0.087,0.089,0.087,0.087
,7:09:48,37,0.196,0.172,0.183,0.169,0.054,0.054,0.051,0.052,0.171,0.156,0.179,0.157,0.056,0.056,0.054,0.053,0.049,0.049,0.05,0.052,0.053,0.053,0.055,0.057,0.203,0.173,0.189,0.169,0.059,0.06,0.056,0.054,0.176,0.169,0.179,0.171,0.065,0.066,0.06,0.059,0.053,0.054,0.056,0.058,0.059,0.06,0.062,0.067,0.211,0.19,0.198,0.18,0.064,0.064,0.059,0.058,0.189,0.164,0.194,0.163,0.066,0.064,0.066,0.062,0.054,0.057,0.059,0.061,0.062,0.066,0.067,0.067,0.235,0.222,0.242,0.215,0.088,0.094,0.088,0.084,0.222,0.199,0.232,0.198,0.098,0.095,0.096,0.09,0.082,0.085,0.085,0.09,0.088,0.09,0.089,0.088
,7:29:48,37,0.207,0.178,0.191,0.176,0.054,0.054,0.051,0.051,0.18,0.163,0.184,0.164,0.056,0.056,0.054,0.053,0.049,0.049,0.051,0.052,0.053,0.053,0.055,0.058,0.211,0.179,0.197,0.175,0.06,0.06,0.057,0.054,0.185,0.175,0.186,0.177,0.065,0.067,0.061,0.06,0.054,0.054,0.056,0.058,0.06,0.06,0.062,0.068,0.221,0.199,0.205,0.186,0.065,0.064,0.06,0.058,0.196,0.17,0.201,0.169,0.068,0.064,0.067,0.062,0.055,0.057,0.059,0.062,0.062,0.066,0.067,0.068,0.252,0.231,0.252,0.222,0.089,0.095,0.088,0.084,0.229,0.205,0.239,0.205,0.1,0.097,0.098,0.091,0.082,0.086,0.085,0.09,0.089,0.09,0.089,0.089
,7:49:48,37,0.215,0.186,0.197,0.184,0.054,0.055,0.052,0.052,0.186,0.17,0.191,0.166,0.057,0.057,0.054,0.054,0.049,0.05,0.051,0.052,0.053,0.053,0.056,0.059,0.22,0.187,0.205,0.183,0.06,0.061,0.057,0.055,0.192,0.182,0.194,0.182,0.067,0.068,0.062,0.061,0.054,0.055,0.057,0.059,0.06,0.061,0.063,0.068,0.205,0.206,0.213,0.194,0.065,0.065,0.06,0.059,0.204,0.176,0.208,0.174,0.069,0.065,0.069,0.064,0.055,0.058,0.06,0.063,0.063,0.067,0.068,0.069,0.297,0.242,0.26,0.231,0.089,0.095,0.089,0.085,0.238,0.213,0.245,0.212,0.104,0.1,0.1,0.094,0.083,0.087,0.086,0.091,0.089,0.092,0.089,0.09
