,2:29:48,37,0.09,0.09,0.083,0.084,0.083,0.086,0.086,0.088,0.086,0.088,0.09,0.103,0.092,0.092,0.087,0.101,0.095,0.09,0.089,0.089,0.107,0.104,0.098,0.098,0.092,0.093,0.087,0.087,0.09,0.093,0.09,0.092,0.089,0.092,0.089,0.103,0.092,0.096,0.101,0.1,0.091,0.094,0.095,0.092,0.107,0.102,0.099,0.111,0.089,0.09,0.082,0.085,0.088,0.089,0.087,0.087,0.087,0.089,0.086,0.098,0.093,0.094,0.098,0.107,0.088,0.088,0.086,0.087,0.1,0.1,0.094,0.095,0.088,0.091,0.083,0.086,0.087,0.094,0.103,0.09,0.089,0.09,0.09,0.103,0.094,0.094,0.102,0.103,0.092,0.094,0.089,0.09,0.102,0.102,0.097,0.096
,2:49:48,36.9,0.095,0.095,0.087,0.087,0.088,0.091,0.09,0.093,0.091,0.093,0.095,0.108,0.096,0.096,0.092,0.105,0.099,0.094,0.092,0.093,0.113,0.11,0.104,0.103,0.097,0.097,0.091,0.091,0.095,0.099,0.095,0.097,0.093,0.097,0.093,0.107,0.096,0.1,0.105,0.104,0.095,0.098,0.099,0.096,0.112,0.107,0.105,0.116,0.094,0.095,0.086,0.088,0.093,0.094,0.091,0.092,0.091,0.094,0.09,0.103,0.098,0.099,0.103,0.112,0.092,0.091,0.089,0.091,0.105,0.105,0.099,0.099,0.092,0.095,0.085,0.089,0.092,0.099,0.107,0.095,0.094,0.094,0.095,0.108,0.099,0.099,0.106,0.107,0.095,0.097,0.093,0.094,0.107,0.107,0.102,0.101
,3:09:48,37,0.1,0.099,0.091,0.091,0.092,0.096,0.095,0.097,0.095,0.097,0.101,0.114,0.101,0.101,0.096,0.11,0.104,0.099,0.096,0.097,0.119,0.116,0.112,0.108,0.101,0.102,0.095,0.095,0.101,0.104,0.1,0.101,0.098,0.101,0.098,0.112,0.1,0.105,0.109,0.109,0.099,0.102,0.104,0.1,0.117,0.112,0.11,0.119,0.099,0.101,0.09,0.093,0.098,0.1,0.096,0.097,0.096,0.099,0.095,0.108,0.103,0.104,0.108,0.117,0.095,0.094,0.093,0.094,0.11,0.11,0.104,0.104,0.095,0.099,0.088,0.093,0.098,0.104,0.112,0.1,0.098,0.099,0.1,0.113,0.104,0.104,0.111,0.113,0.099,0.101,0.097,0.098,0.112,0.112,0.107,0.106
,3:29:48,37,0.105,0.105,0.096,0.096,0.098,0.101,0.1,0.102,0.101,0.102,0.106,0.12,0.105,0.106,0.101,0.115,0.11,0.103,0.1,0.102,0.126,0.122,0.121,0.114,0.107,0.107,0.099,0.1,0.107,0.111,0.105,0.107,0.103,0.106,0.103,0.117,0.104,0.11,0.114,0.114,0.103,0.106,0.109,0.104,0.123,0.118,0.117,0.13,0.105,0.106,0.094,0.097,0.104,0.106,0.101,0.102,0.101,0.103,0.101,0.113,0.108,0.109,0.113,0.122,0.099,0.098,0.097,0.099,0.116,0.115,0.111,0.11,0.098,0.103,0.091,0.097,0.104,0.109,0.118,0.105,0.104,0.104,0.106,0.118,0.109,0.109,0.117,0.118,0.103,0.106,0.101,0.103,0.118,0.118,0.112,0.112
,3:49:48,37,0.11,0.11,0.101,0.101,0.103,0.106,0.105,0.108,0.106,0.107,0.112,0.126,0.11,0.11,0.106,0.12,0.116,0.108,0.105,0.107,0.132,0.129,0.133,0.123,0.113,0.112,0.104,0.105,0.113,0.116,0.111,0.113,0.108,0.112,0.108,0.123,0.109,0.115,0.119,0.119,0.108,0.112,0.114,0.108,0.129,0.124,0.126,0.137,0.109,0.112,0.099,0.102,0.11,0.111,0.106,0.107,0.106,0.108,0.105,0.118,0.113,0.115,0.118,0.128,0.104,0.103,0.101,0.103,0.121,0.121,0.119,0.117,0.102,0.107,0.095,0.101,0.109,0.115,0.121,0.11,0.109,0.109,0.112,0.124,0.115,0.114,0.123,0.124,0.108,0.11,0.106,0.108,0.124,0.123,0.119,0.12
,4:09:48,37,0.115,0.116,0.106,0.106,0.109,0.112,0.111,0.114,0.112,0.113,0.118,0.132,0.115,0.116,0.112,0.126,0.122,0.114,0.11,0.113,0.139,0.135,0.149,0.134,0.117,0.119,0.11,0.11,0.119,0.122,0.117,0.119,0.113,0.117,0.113,0.128,0.114,0.12,0.125,0.125,0.113,0.117,0.12,0.113,0.135,0.131,0.135,0.143,0.113,0.119,0.104,0.108,0.116,0.117,0.112,0.112,0.111,0.114,0.11,0.125,0.118,0.12,0.124,0.135,0.109,0.107,0.105,0.108,0.128,0.127,0.128,0.125,0.105,0.113,0.099,0.105,0.115,0.12,0.128,0.115,0.114,0.114,0.117,0.129,0.12,0.119,0.129,0.131,0.113,0.116,0.111,0.113,0.13,0.128,0.126,0.128
,4:29:48,37,0.123,0.123,0.112,0.112,0.114,0.118,0.116,0.119,0.118,0.118,0.124,0.138,0.12,0.121,0.118,0.132,0.129,0.121,0.115,0.12,0.146,0.142,0.165,0.147,0.122,0.125,0.115,0.116,0.125,0.129,0.122,0.124,0.119,0.122,0.119,0.134,0.119,0.125,0.131,0.13,0.119,0.123,0.125,0.118,0.142,0.138,0.146,0.156,0.12,0.126,0.11,0.113,0.122,0.124,0.117,0.118,0.117,0.119,0.116,0.131,0.124,0.126,0.13,0.14,0.115,0.113,0.111,0.113,0.134,0.133,0.138,0.135,0.111,0.118,0.103,0.109,0.121,0.126,0.134,0.121,0.12,0.119,0.123,0.135,0.126,0.125,0.135,0.137,0.119,0.121,0.117,0.118,0.136,0.135,0.134,0.137
,4:49:48,37,0.132,0.129,0.118,0.117,0.12,0.124,0.122,0.125,0.123,0.124,0.13,0.144,0.126,0.126,0.123,0.138,0.136,0.127,0.12,0.127,0.153,0.148,0.183,0.163,0.128,0.132,0.121,0.121,0.13,0.135,0.128,0.13,0.125,0.127,0.124,0.14,0.124,0.131,0.137,0.137,0.125,0.13,0.131,0.123,0.148,0.144,0.158,0.168,0.128,0.132,0.116,0.119,0.128,0.13,0.123,0.124,0.122,0.124,0.121,0.137,0.129,0.132,0.136,0.146,0.12,0.118,0.115,0.118,0.141,0.14,0.149,0.145,0.116,0.124,0.107,0.114,0.126,0.131,0.138,0.127,0.125,0.124,0.129,0.14,0.131,0.13,0.141,0.143,0.124,0.127,0.123,0.124,0.143,0.141,0.142,0.147
,5:09:48,37,0.143,0.136,0.124,0.123,0.126,0.13,0.128,0.13,0.129,0.13,0.136,0.151,0.132,0.131,0.129,0.144,0.144,0.134,0.126,0.134,0.16,0.155,0.203,0.184,0.136,0.139,0.127,0.127,0.137,0.141,0.135,0.137,0.131,0.132,0.13,0.146,0.13,0.136,0.143,0.143,0.132,0.136,0.136,0.129,0.154,0.151,0.173,0.188,0.139,0.139,0.122,0.125,0.134,0.136,0.128,0.129,0.129,0.13,0.127,0.143,0.135,0.137,0.142,0.152,0.127,0.124,0.121,0.124,0.148,0.147,0.162,0.162,0.124,0.13,0.112,0.118,0.132,0.136,0.146,0.132,0.131,0.13,0.135,0.146,0.137,0.136,0.147,0.149,0.131,0.133,0.129,0.13,0.15,0.147,0.152,0.162
,5:29:48,37,0.158,0.144,0.131,0.13,0.132,0.137,0.134,0.137,0.136,0.137,0.142,0.158,0.138,0.138,0.136,0.151,0.152,0.142,0.133,0.142,0.169,0.162,0.223,0.208,0.145,0.145,0.133,0.134,0.144,0.148,0.141,0.143,0.137,0.138,0.136,0.153,0.136,0.142,0.15,0.149,0.139,0.144,0.142,0.136,0.161,0.159,0.189,0.21,0.146,0.147,0.128,0.132,0.141,0.143,0.135,0.136,0.136,0.136,0.134,0.15,0.141,0.143,0.148,0.158,0.134,0.13,0.128,0.13,0.155,0.154,0.178,0.184,0.131,0.136,0.117,0.123,0.138,0.143,0.152,0.138,0.137,0.137,0.141,0.153,0.143,0.142,0.153,0.156,0.138,0.139,0.138,0.137,0.157,0.155,0.164,0.182
,5:49:48,37,0.177,0.151,0.139,0.136,0.139,0.143,0.14,0.143,0.143,0.143,0.148,0.165,0.144,0.143,0.142,0.157,0.16,0.15,0.14,0.152,0.177,0.17,0.241,0.236,0.157,0.153,0.14,0.14,0.15,0.154,0.147,0.149,0.143,0.144,0.142,0.159,0.142,0.148,0.157,0.156,0.146,0.151,0.148,0.143,0.168,0.167,0.205,0.234,0.16,0.154,0.135,0.138,0.148,0.149,0.141,0.142,0.142,0.142,0.14,0.157,0.147,0.149,0.155,0.164,0.141,0.137,0.135,0.137,0.163,0.161,0.195,0.211,0.141,0.143,0.122,0.127,0.146,0.148,0.159,0.144,0.144,0.142,0.148,0.159,0.15,0.148,0.16,0.162,0.145,0.146,0.147,0.144,0.164,0.162,0.179,0.206
,6:09:48,37,0.183,0.159,0.145,0.143,0.146,0.15,0.146,0.149,0.149,0.149,0.155,0.172,0.15,0.15,0.149,0.164,0.169,0.157,0.146,0.164,0.186,0.178,0.258,0.26,0.169,0.16,0.147,0.147,0.157,0.161,0.153,0.156,0.149,0.15,0.148,0.166,0.149,0.154,0.163,0.164,0.154,0.158,0.155,0.151,0.176,0.174,0.223,0.256,0.172,0.162,0.142,0.145,0.155,0.157,0.148,0.148,0.15,0.149,0.147,0.164,0.153,0.156,0.162,0.171,0.149,0.144,0.141,0.144,0.171,0.169,0.213,0.239,0.153,0.15,0.127,0.133,0.151,0.155,0.165,0.15,0.15,0.149,0.154,0.166,0.156,0.154,0.166,0.169,0.151,0.153,0.156,0.153,0.171,0.169,0.196,0.233
,6:29:48,36.9,0.205,0.167,0.154,0.15,0.152,0.157,0.154,0.156,0.157,0.156,0.162,0.179,0.158,0.156,0.156,0.171,0.178,0.166,0.154,0.175,0.194,0.186,0.278,0.285,0.187,0.167,0.154,0.154,0.163,0.167,0.16,0.163,0.156,0.157,0.156,0.173,0.156,0.161,0.171,0.171,0.162,0.167,0.161,0.159,0.184,0.182,0.244,0.284,0.199,0.169,0.149,0.151,0.161,0.163,0.154,0.155,0.157,0.156,0.153,0.171,0.159,0.163,0.169,0.179,0.156,0.152,0.148,0.152,0.179,0.177,0.234,0.268,0.165,0.157,0.133,0.138,0.158,0.161,0.172,0.157,0.157,0.157,0.161,0.173,0.163,0.161,0.172,0.177,0.159,0.16,0.168,0.164,0.178,0.177,0.217,0.263
,6:49:48,37,0.233,0.176,0.164,0.157,0.159,0.163,0.161,0.163,0.164,0.164,0.17,0.187,0.164,0.163,0.164,0.179,0.188,0.175,0.161,0.188,0.203,0.195,0.3,0.305,0.207,0.175,0.162,0.161,0.171,0.175,0.167,0.17,0.162,0.165,0.163,0.181,0.164,0.167,0.179,0.178,0.17,0.175,0.168,0.168,0.192,0.188,0.266,0.309,0.214,0.177,0.158,0.159,0.168,0.17,0.161,0.161,0.164,0.164,0.16,0.179,0.166,0.169,0.177,0.185,0.165,0.161,0.157,0.16,0.188,0.185,0.257,0.295,0.181,0.165,0.139,0.144,0.164,0.168,0.179,0.164,0.163,0.164,0.169,0.181,0.17,0.169,0.179,0.185,0.165,0.166,0.18,0.174,0.186,0.185,0.241,0.291
,7:09:48,36.9,0.241,0.184,0.177,0.164,0.166,0.171,0.169,0.172,0.172,0.171,0.178,0.196,0.172,0.169,0.172,0.187,0.198,0.184,0.17,0.202,0.211,0.204,0.322,0.314,0.228,0.182,0.169,0.168,0.178,0.182,0.175,0.176,0.168,0.172,0.171,0.189,0.171,0.174,0.186,0.186,0.179,0.184,0.176,0.179,0.202,0.198,0.288,0.325,0.229,0.185,0.169,0.166,0.175,0.177,0.169,0.168,0.171,0.171,0.167,0.187,0.172,0.176,0.186,0.192,0.173,0.169,0.167,0.17,0.196,0.193,0.278,0.315,0.198,0.172,0.145,0.15,0.172,0.174,0.188,0.171,0.17,0.172,0.176,0.189,0.176,0.176,0.186,0.193,0.173,0.174,0.192,0.187,0.195,0.193,0.265,0.315
,7:29:48,37,0.251,0.194,0.19,0.172,0.172,0.178,0.178,0.179,0.179,0.18,0.185,0.204,0.179,0.176,0.181,0.196,0.208,0.193,0.179,0.217,0.22,0.212,0.343,0.326,0.233,0.191,0.177,0.176,0.185,0.189,0.183,0.184,0.175,0.18,0.178,0.197,0.179,0.181,0.194,0.194,0.189,0.193,0.183,0.191,0.21,0.206,0.308,0.341,0.235,0.193,0.179,0.173,0.182,0.184,0.177,0.175,0.177,0.178,0.176,0.195,0.179,0.182,0.193,0.199,0.182,0.178,0.177,0.18,0.203,0.2,0.298,0.33,0.218,0.18,0.151,0.155,0.179,0.181,0.195,0.179,0.177,0.179,0.184,0.197,0.183,0.184,0.193,0.201,0.181,0.181,0.205,0.198,0.201,0.201,0.288,0.332
,7:49:48,37,0.252,0.204,0.204,0.18,0.179,0.185,0.186,0.187,0.188,0.188,0.193,0.213,0.187,0.184,0.19,0.203,0.22,0.204,0.189,0.235,0.229,0.222,0.363,0.335,0.249,0.199,0.186,0.183,0.193,0.197,0.192,0.191,0.183,0.188,0.187,0.206,0.187,0.189,0.203,0.202,0.199,0.204,0.194,0.208,0.218,0.218,0.331,0.352,0.257,0.201,0.19,0.181,0.189,0.192,0.185,0.183,0.184,0.185,0.183,0.203,0.186,0.19,0.201,0.207,0.192,0.188,0.191,0.192,0.211,0.209,0.319,0.344,0.215,0.188,0.159,0.162,0.188,0.188,0.206,0.188,0.184,0.186,0.193,0.206,0.19,0.193,0.201,0.209,0.189,0.189,0.217,0.212,0.21,0.21,0.312,0.343
,8:09:48,36.9,0.254,0.216,0.218,0.188,0.186,0.192,0.195,0.196,0.197,0.197,0.202,0.222,0.195,0.192,0.201,0.214,0.232,0.215,0.202,0.254,0.238,0.232,0.378,0.342,0.244,0.208,0.196,0.191,0.201,0.204,0.201,0.199,0.191,0.196,0.196,0.215,0.195,0.196,0.212,0.21,0.21,0.214,0.204,0.225,0.229,0.226,0.35,0.366,0.258,0.21,0.2,0.189,0.196,0.2,0.195,0.191,0.192,0.192,0.192,0.213,0.195,0.197,0.21,0.215,0.203,0.198,0.206,0.205,0.22,0.217,0.338,0.35,0.198,0.195,0.166,0.169,0.196,0.196,0.216,0.197,0.19,0.193,0.201,0.214,0.197,0.201,0.209,0.218,0.199,0.197,0.231,0.225,0.218,0.221,0.336,0.355
,8:29:48,37,0.258,0.227,0.233,0.197,0.193,0.2,0.205,0.205,0.206,0.206,0.212,0.232,0.204,0.199,0.213,0.222,0.245,0.227,0.215,0.271,0.247,0.242,0.388,0.347,0.249,0.218,0.207,0.2,0.208,0.212,0.211,0.208,0.199,0.205,0.205,0.224,0.203,0.203,0.222,0.22,0.221,0.227,0.216,0.242,0.236,0.236,0.368,0.362,0.261,0.218,0.211,0.197,0.203,0.207,0.203,0.2,0.2,0.199,0.2,0.222,0.202,0.204,0.218,0.224,0.215,0.21,0.223,0.219,0.227,0.225,0.359,0.352,0.183,0.201,0.175,0.175,0.204,0.203,0.225,0.207,0.198,0.201,0.21,0.223,0.205,0.209,0.218,0.227,0.21,0.206,0.246,0.24,0.226,0.229,0.358,0.357
,8:49:48,37,0.253,0.241,0.247,0.205,0.201,0.207,0.215,0.215,0.215,0.216,0.221,0.242,0.214,0.208,0.225,0.232,0.258,0.239,0.229,0.289,0.256,0.252,0.398,0.349,0.262,0.227,0.218,0.208,0.216,0.219,0.221,0.217,0.208,0.213,0.215,0.233,0.213,0.211,0.231,0.23,0.233,0.24,0.228,0.26,0.245,0.247,0.384,0.373,0.248,0.225,0.222,0.206,0.21,0.215,0.213,0.209,0.208,0.206,0.211,0.232,0.21,0.212,0.228,0.232,0.227,0.222,0.241,0.234,0.236,0.237,0.376,0.355,0.178,0.206,0.183,0.182,0.212,0.211,0.237,0.217,0.206,0.209,0.218,0.231,0.213,0.217,0.228,0.237,0.221,0.216,0.26,0.252,0.235,0.238,0.379,0.36
,9:09:48,37,0.259,0.274,0.263,0.217,0.209,0.215,0.225,0.225,0.225,0.226,0.231,0.252,0.224,0.216,0.238,0.243,0.273,0.252,0.242,0.303,0.267,0.263,0.409,0.337,0.276,0.24,0.234,0.219,0.224,0.227,0.231,0.228,0.218,0.222,0.226,0.243,0.223,0.221,0.241,0.238,0.247,0.253,0.242,0.277,0.258,0.259,0.405,0.371,0.243,0.224,0.234,0.217,0.219,0.223,0.223,0.22,0.217,0.215,0.221,0.241,0.218,0.22,0.238,0.242,0.24,0.235,0.254,0.249,0.247,0.248,0.399,0.351,0.174,0.216,0.195,0.19,0.22,0.218,0.249,0.227,0.215,0.218,0.228,0.239,0.222,0.227,0.239,0.247,0.234,0.226,0.279,0.27,0.246,0.249,0.403,0.354
,9:29:48,36.9,0.264,0.299,0.279,0.23,0.217,0.223,0.237,0.236,0.236,0.237,0.242,0.263,0.236,0.226,0.254,0.255,0.288,0.266,0.259,0.322,0.277,0.273,0.418,0.325,0.276,0.251,0.251,0.232,0.232,0.235,0.242,0.238,0.228,0.232,0.236,0.253,0.234,0.229,0.253,0.248,0.262,0.268,0.257,0.295,0.272,0.27,0.423,0.363,0.228,0.239,0.246,0.23,0.227,0.231,0.233,0.23,0.228,0.223,0.231,0.251,0.228,0.229,0.248,0.253,0.255,0.248,0.275,0.264,0.257,0.259,0.414,0.338,0.179,0.221,0.207,0.199,0.228,0.227,0.26,0.237,0.226,0.227,0.239,0.249,0.23,0.236,0.25,0.259,0.248,0.238,0.295,0.285,0.258,0.262,0.423,0.343
,9:49:48,37,0.27,0.344,0.296,0.247,0.225,0.231,0.248,0.246,0.248,0.248,0.253,0.275,0.247,0.237,0.267,0.267,0.304,0.281,0.274,0.342,0.286,0.283,0.429,0.293,0.283,0.268,0.269,0.246,0.24,0.243,0.253,0.249,0.241,0.243,0.248,0.265,0.244,0.239,0.267,0.261,0.276,0.284,0.273,0.316,0.282,0.284,0.443,0.346,0.222,0.249,0.261,0.244,0.236,0.239,0.244,0.241,0.238,0.234,0.243,0.263,0.237,0.239,0.259,0.263,0.27,0.264,0.293,0.281,0.271,0.272,0.429,0.317,0.185,0.232,0.222,0.207,0.236,0.236,0.272,0.248,0.236,0.236,0.249,0.258,0.24,0.244,0.263,0.271,0.264,0.25,0.311,0.302,0.27,0.278,0.44,0.322
,10:09:48,37,0.269,0.352,0.312,0.263,0.232,0.24,0.259,0.258,0.259,0.26,0.265,0.286,0.26,0.246,0.281,0.28,0.32,0.296,0.29,0.359,0.295,0.293,0.435,0.255,0.286,0.281,0.284,0.261,0.249,0.252,0.264,0.261,0.252,0.254,0.262,0.274,0.256,0.249,0.281,0.271,0.291,0.3,0.291,0.333,0.294,0.297,0.459,0.31,0.231,0.266,0.273,0.257,0.245,0.248,0.255,0.252,0.25,0.243,0.255,0.274,0.247,0.25,0.272,0.275,0.285,0.279,0.313,0.297,0.283,0.285,0.441,0.284,0.189,0.226,0.235,0.217,0.245,0.247,0.285,0.259,0.248,0.246,0.259,0.268,0.252,0.254,0.276,0.284,0.281,0.264,0.326,0.318,0.285,0.291,0.449,0.285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.066,0.067,0.064,0.065,0.064,0.064,0.064,0.065,0.064,0.065,0.065,0.075,0.073,0.071,0.075,0.075,0.073,0.073,0.071,0.073,0.074,0.074,0.074,0.074,0.068,0.07,0.066,0.068,0.066,0.067,0.067,0.066,0.064,0.066,0.067,0.078,0.081,0.073,0.078,0.076,0.073,0.074,0.073,0.075,0.077,0.077,0.077,0.086,0.072,0.073,0.071,0.072,0.069,0.067,0.07,0.067,0.067,0.069,0.068,0.08,0.078,0.075,0.08,0.077,0.08,0.076,0.075,0.076,0.079,0.081,0.079,0.081,0.089,0.088,0.085,0.089,0.087,0.086,0.086,0.084,0.083,0.082,0.086,0.097,0.095,0.092,0.092,0.091,0.088,0.088,0.092,0.095,0.096,0.094,0.095,0.094
,0:29:48,37,0.068,0.069,0.066,0.067,0.066,0.067,0.066,0.067,0.066,0.068,0.067,0.078,0.074,0.073,0.077,0.078,0.075,0.075,0.073,0.075,0.076,0.077,0.076,0.076,0.07,0.072,0.068,0.07,0.068,0.069,0.069,0.069,0.066,0.068,0.069,0.08,0.083,0.075,0.08,0.078,0.075,0.076,0.075,0.076,0.079,0.079,0.079,0.084,0.075,0.076,0.074,0.074,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.082,0.079,0.077,0.082,0.08,0.082,0.078,0.077,0.078,0.082,0.083,0.081,0.083,0.089,0.092,0.088,0.091,0.089,0.089,0.089,0.087,0.085,0.084,0.089,0.099,0.096,0.094,0.094,0.094,0.09,0.09,0.093,0.097,0.098,0.096,0.097,0.096
,0:49:48,37,0.071,0.072,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.081,0.076,0.075,0.08,0.08,0.078,0.078,0.075,0.077,0.079,0.079,0.078,0.079,0.074,0.075,0.071,0.073,0.071,0.072,0.072,0.072,0.068,0.071,0.072,0.083,0.086,0.078,0.083,0.082,0.078,0.079,0.078,0.079,0.082,0.082,0.081,0.087,0.076,0.079,0.076,0.077,0.073,0.072,0.075,0.072,0.072,0.074,0.073,0.085,0.082,0.079,0.085,0.082,0.085,0.081,0.08,0.08,0.085,0.086,0.083,0.086,0.094,0.096,0.091,0.095,0.093,0.092,0.092,0.09,0.088,0.087,0.092,0.103,0.099,0.097,0.097,0.097,0.093,0.093,0.097,0.1,0.102,0.1,0.1,0.099
,1:09:48,37,0.074,0.075,0.071,0.073,0.072,0.073,0.071,0.072,0.071,0.073,0.073,0.084,0.079,0.078,0.084,0.084,0.081,0.081,0.078,0.08,0.082,0.083,0.081,0.082,0.077,0.079,0.074,0.076,0.075,0.075,0.074,0.075,0.071,0.074,0.075,0.086,0.089,0.081,0.086,0.085,0.081,0.082,0.08,0.082,0.086,0.086,0.084,0.09,0.081,0.083,0.079,0.08,0.077,0.076,0.078,0.075,0.076,0.077,0.077,0.089,0.085,0.082,0.088,0.086,0.088,0.084,0.082,0.083,0.088,0.09,0.086,0.089,0.098,0.101,0.095,0.098,0.097,0.097,0.095,0.093,0.092,0.091,0.095,0.106,0.102,0.1,0.101,0.1,0.096,0.097,0.1,0.103,0.106,0.103,0.103,0.102
,1:29:48,37,0.077,0.079,0.074,0.076,0.076,0.077,0.075,0.076,0.075,0.077,0.076,0.088,0.082,0.081,0.087,0.087,0.084,0.085,0.081,0.083,0.086,0.087,0.084,0.085,0.081,0.083,0.077,0.079,0.078,0.079,0.078,0.078,0.074,0.077,0.079,0.09,0.092,0.083,0.09,0.088,0.084,0.085,0.083,0.085,0.09,0.09,0.088,0.094,0.084,0.087,0.083,0.083,0.08,0.079,0.081,0.079,0.079,0.081,0.08,0.092,0.087,0.084,0.092,0.089,0.091,0.087,0.085,0.086,0.092,0.094,0.09,0.093,0.103,0.106,0.099,0.102,0.102,0.101,0.1,0.098,0.095,0.095,0.099,0.111,0.106,0.103,0.105,0.103,0.099,0.1,0.104,0.107,0.11,0.108,0.107,0.105
,1:49:48,36.9,0.081,0.083,0.077,0.079,0.08,0.081,0.078,0.079,0.078,0.081,0.08,0.092,0.086,0.084,0.091,0.091,0.088,0.088,0.084,0.086,0.09,0.091,0.087,0.088,0.084,0.087,0.08,0.083,0.083,0.084,0.081,0.082,0.078,0.081,0.083,0.094,0.096,0.087,0.094,0.092,0.088,0.089,0.087,0.088,0.094,0.094,0.091,0.098,0.089,0.091,0.086,0.087,0.084,0.084,0.085,0.082,0.083,0.085,0.084,0.096,0.091,0.087,0.096,0.092,0.095,0.091,0.088,0.089,0.096,0.099,0.093,0.097,0.107,0.11,0.103,0.105,0.106,0.105,0.103,0.101,0.099,0.098,0.103,0.114,0.109,0.107,0.109,0.107,0.102,0.103,0.107,0.111,0.115,0.112,0.111,0.109
,2:09:48,37,0.085,0.087,0.081,0.083,0.085,0.086,0.082,0.084,0.083,0.086,0.085,0.097,0.09,0.088,0.096,0.096,0.093,0.093,0.088,0.09,0.095,0.096,0.091,0.092,0.088,0.092,0.084,0.087,0.088,0.089,0.085,0.086,0.081,0.085,0.087,0.098,0.1,0.09,0.098,0.096,0.092,0.094,0.09,0.092,0.099,0.099,0.095,0.102,0.094,0.097,0.091,0.091,0.088,0.088,0.089,0.086,0.087,0.089,0.088,0.101,0.095,0.091,0.101,0.097,0.1,0.095,0.092,0.094,0.102,0.104,0.098,0.101,0.111,0.116,0.108,0.11,0.112,0.111,0.108,0.106,0.104,0.103,0.108,0.119,0.113,0.112,0.113,0.111,0.107,0.108,0.112,0.116,0.12,0.117,0.115,0.114
,2:29:48,37,0.09,0.092,0.085,0.087,0.09,0.091,0.086,0.088,0.088,0.09,0.089,0.102,0.094,0.092,0.101,0.1,0.098,0.097,0.092,0.095,0.1,0.101,0.095,0.096,0.094,0.097,0.088,0.091,0.093,0.094,0.09,0.091,0.086,0.09,0.092,0.104,0.105,0.095,0.103,0.101,0.096,0.099,0.095,0.096,0.105,0.105,0.1,0.106,0.098,0.102,0.095,0.096,0.093,0.093,0.093,0.091,0.092,0.094,0.093,0.106,0.099,0.095,0.105,0.101,0.104,0.099,0.097,0.098,0.107,0.108,0.102,0.105,0.116,0.121,0.112,0.115,0.117,0.117,0.113,0.111,0.109,0.108,0.113,0.124,0.117,0.116,0.117,0.116,0.111,0.112,0.117,0.12,0.126,0.122,0.119,0.12
,2:49:48,36.9,0.094,0.097,0.089,0.091,0.095,0.096,0.091,0.093,0.093,0.095,0.094,0.106,0.098,0.097,0.106,0.104,0.104,0.102,0.096,0.099,0.105,0.106,0.1,0.1,0.099,0.103,0.092,0.095,0.098,0.099,0.094,0.095,0.09,0.095,0.097,0.108,0.109,0.099,0.107,0.105,0.101,0.103,0.099,0.1,0.11,0.11,0.104,0.111,0.104,0.108,0.099,0.1,0.098,0.099,0.098,0.096,0.097,0.098,0.098,0.111,0.103,0.099,0.11,0.106,0.11,0.104,0.101,0.102,0.112,0.114,0.107,0.109,0.118,0.126,0.117,0.119,0.123,0.123,0.119,0.117,0.114,0.113,0.118,0.13,0.122,0.12,0.122,0.12,0.115,0.117,0.122,0.125,0.131,0.128,0.124,0.129
,3:09:48,37,0.099,0.102,0.093,0.096,0.1,0.101,0.095,0.097,0.097,0.1,0.099,0.112,0.103,0.101,0.111,0.109,0.108,0.107,0.101,0.103,0.11,0.111,0.104,0.104,0.104,0.108,0.096,0.099,0.103,0.105,0.098,0.1,0.095,0.1,0.103,0.113,0.114,0.104,0.112,0.11,0.106,0.108,0.103,0.104,0.115,0.115,0.109,0.117,0.107,0.113,0.104,0.105,0.103,0.104,0.102,0.1,0.102,0.104,0.103,0.116,0.108,0.103,0.116,0.111,0.115,0.109,0.106,0.107,0.118,0.119,0.113,0.115,0.122,0.131,0.122,0.125,0.13,0.129,0.125,0.123,0.12,0.119,0.124,0.136,0.127,0.126,0.127,0.126,0.12,0.122,0.128,0.131,0.138,0.133,0.13,0.142
