,6:09:48,37,0.212,0.129,0.115,0.115,0.146,0.138,0.147,0.139,0.126,0.128,0.129,0.13,0.127,0.127,0.125,0.129,0.133,0.139,0.134,0.143,0.141,0.144,0.187,0.21,0.212,0.144,0.141,0.117,0.143,0.136,0.141,0.136,0.138,0.131,0.138,0.139,0.131,0.13,0.125,0.125,0.138,0.145,0.141,0.15,0.146,0.151,0.155,0.216,0.21,0.143,0.139,0.115,0.132,0.131,0.13,0.131,0.141,0.137,0.141,0.133,0.129,0.128,0.122,0.119,0.136,0.141,0.143,0.145,0.144,0.137,0.151,0.204,0.201,0.138,0.128,0.119,0.133,0.141,0.127,0.125,0.137,0.136,0.141,0.134,0.137,0.138,0.129,0.122,0.138,0.149,0.147,0.155,0.142,0.148,0.145,0.217
,6:29:48,36.9,0.218,0.149,0.124,0.119,0.155,0.146,0.156,0.147,0.132,0.133,0.134,0.136,0.132,0.132,0.13,0.134,0.138,0.143,0.141,0.148,0.15,0.156,0.218,0.239,0.22,0.162,0.151,0.123,0.15,0.143,0.148,0.142,0.145,0.137,0.146,0.144,0.136,0.135,0.13,0.131,0.143,0.149,0.147,0.157,0.153,0.158,0.179,0.243,0.222,0.16,0.149,0.121,0.139,0.137,0.137,0.136,0.149,0.145,0.148,0.14,0.135,0.134,0.127,0.125,0.142,0.146,0.152,0.155,0.15,0.148,0.163,0.234,0.215,0.155,0.136,0.125,0.14,0.145,0.134,0.13,0.144,0.143,0.147,0.141,0.144,0.145,0.136,0.127,0.144,0.156,0.156,0.166,0.149,0.165,0.166,0.237
,6:49:48,37,0.22,0.178,0.141,0.125,0.166,0.155,0.164,0.154,0.138,0.139,0.141,0.142,0.138,0.138,0.135,0.139,0.145,0.148,0.147,0.154,0.16,0.173,0.252,0.266,0.221,0.182,0.16,0.128,0.158,0.15,0.155,0.148,0.153,0.144,0.154,0.15,0.142,0.141,0.135,0.136,0.148,0.153,0.152,0.164,0.159,0.165,0.205,0.264,0.229,0.181,0.162,0.128,0.146,0.144,0.143,0.142,0.157,0.153,0.155,0.149,0.142,0.14,0.133,0.13,0.148,0.151,0.159,0.166,0.159,0.166,0.186,0.257,0.222,0.174,0.147,0.135,0.148,0.152,0.14,0.136,0.151,0.15,0.153,0.147,0.151,0.153,0.142,0.133,0.149,0.163,0.165,0.178,0.159,0.184,0.201,0.256
,7:09:48,37,0.22,0.218,0.162,0.131,0.177,0.165,0.173,0.163,0.145,0.145,0.147,0.148,0.143,0.143,0.141,0.145,0.152,0.154,0.155,0.162,0.173,0.195,0.28,0.282,0.221,0.207,0.174,0.135,0.168,0.158,0.163,0.155,0.162,0.153,0.163,0.157,0.148,0.148,0.142,0.142,0.155,0.159,0.159,0.173,0.166,0.174,0.232,0.281,0.232,0.207,0.176,0.138,0.154,0.151,0.15,0.149,0.165,0.162,0.162,0.157,0.148,0.146,0.139,0.136,0.155,0.158,0.167,0.177,0.17,0.187,0.209,0.277,0.228,0.199,0.16,0.144,0.159,0.161,0.148,0.143,0.159,0.158,0.16,0.154,0.159,0.16,0.151,0.138,0.155,0.171,0.175,0.194,0.17,0.204,0.243,0.271
,7:29:48,37,0.215,0.251,0.179,0.137,0.189,0.175,0.183,0.172,0.154,0.152,0.154,0.154,0.149,0.149,0.147,0.151,0.16,0.16,0.163,0.172,0.18,0.218,0.305,0.302,0.212,0.235,0.189,0.142,0.177,0.167,0.172,0.164,0.17,0.162,0.172,0.163,0.154,0.154,0.147,0.148,0.162,0.165,0.166,0.182,0.174,0.183,0.26,0.297,0.229,0.235,0.193,0.147,0.163,0.159,0.158,0.157,0.173,0.17,0.169,0.165,0.155,0.153,0.146,0.142,0.162,0.164,0.176,0.191,0.184,0.209,0.239,0.295,0.228,0.225,0.174,0.152,0.165,0.169,0.156,0.15,0.166,0.164,0.167,0.161,0.166,0.168,0.161,0.144,0.161,0.179,0.185,0.211,0.182,0.22,0.279,0.286
,7:49:48,37,0.188,0.272,0.193,0.145,0.204,0.188,0.195,0.182,0.164,0.159,0.163,0.161,0.156,0.155,0.153,0.157,0.168,0.168,0.173,0.188,0.189,0.232,0.332,0.312,0.183,0.262,0.208,0.15,0.19,0.179,0.185,0.174,0.181,0.172,0.18,0.17,0.161,0.16,0.154,0.154,0.17,0.172,0.175,0.195,0.183,0.193,0.294,0.305,0.22,0.261,0.216,0.158,0.174,0.168,0.169,0.166,0.183,0.18,0.177,0.173,0.163,0.16,0.154,0.148,0.171,0.174,0.188,0.208,0.205,0.23,0.275,0.308,0.222,0.256,0.194,0.161,0.181,0.179,0.167,0.16,0.174,0.172,0.175,0.168,0.175,0.177,0.172,0.151,0.17,0.189,0.199,0.232,0.197,0.239,0.309,0.296
,8:09:48,37,0.182,0.289,0.21,0.153,0.219,0.202,0.206,0.194,0.175,0.165,0.174,0.168,0.163,0.162,0.16,0.163,0.178,0.177,0.184,0.204,0.198,0.246,0.353,0.318,0.19,0.284,0.229,0.167,0.204,0.191,0.197,0.185,0.192,0.183,0.189,0.177,0.168,0.167,0.16,0.16,0.178,0.179,0.184,0.21,0.193,0.206,0.328,0.315,0.182,0.284,0.239,0.169,0.186,0.178,0.18,0.176,0.193,0.189,0.185,0.181,0.171,0.167,0.163,0.155,0.181,0.182,0.199,0.228,0.223,0.247,0.311,0.319,0.186,0.282,0.215,0.17,0.197,0.19,0.178,0.17,0.184,0.18,0.183,0.175,0.183,0.185,0.183,0.158,0.18,0.198,0.214,0.254,0.216,0.256,0.335,0.305
,8:29:48,37,0.189,0.308,0.227,0.163,0.234,0.217,0.219,0.206,0.186,0.173,0.186,0.175,0.171,0.169,0.167,0.17,0.189,0.187,0.198,0.223,0.209,0.258,0.372,0.325,0.197,0.306,0.252,0.184,0.219,0.204,0.21,0.196,0.203,0.193,0.198,0.184,0.175,0.173,0.167,0.167,0.187,0.187,0.194,0.227,0.205,0.22,0.356,0.323,0.189,0.305,0.262,0.181,0.2,0.189,0.195,0.186,0.205,0.199,0.194,0.19,0.182,0.175,0.175,0.161,0.193,0.191,0.21,0.249,0.24,0.263,0.345,0.324,0.193,0.305,0.236,0.181,0.214,0.203,0.192,0.18,0.194,0.187,0.192,0.183,0.193,0.194,0.193,0.165,0.193,0.207,0.228,0.276,0.236,0.275,0.36,0.309
,8:49:48,36.9,0.196,0.325,0.245,0.186,0.252,0.232,0.233,0.218,0.197,0.18,0.198,0.182,0.179,0.176,0.178,0.176,0.201,0.199,0.214,0.243,0.223,0.271,0.387,0.327,0.205,0.321,0.274,0.199,0.236,0.219,0.225,0.209,0.214,0.204,0.207,0.191,0.182,0.18,0.175,0.174,0.196,0.197,0.205,0.244,0.219,0.239,0.381,0.323,0.197,0.325,0.288,0.193,0.215,0.202,0.209,0.198,0.216,0.209,0.204,0.198,0.194,0.182,0.189,0.168,0.207,0.2,0.222,0.269,0.257,0.28,0.373,0.323,0.202,0.323,0.26,0.192,0.233,0.218,0.208,0.193,0.206,0.196,0.202,0.192,0.204,0.204,0.201,0.172,0.208,0.217,0.242,0.297,0.258,0.293,0.382,0.302
,9:09:48,37,0.204,0.338,0.27,0.213,0.273,0.251,0.251,0.234,0.21,0.189,0.21,0.191,0.193,0.183,0.193,0.184,0.217,0.216,0.237,0.267,0.242,0.29,0.401,0.314,0.213,0.333,0.298,0.215,0.259,0.237,0.244,0.226,0.228,0.216,0.219,0.199,0.192,0.188,0.188,0.182,0.206,0.209,0.22,0.266,0.237,0.263,0.402,0.306,0.204,0.341,0.317,0.207,0.234,0.217,0.227,0.213,0.231,0.222,0.217,0.207,0.209,0.191,0.201,0.176,0.228,0.212,0.24,0.29,0.278,0.301,0.395,0.313,0.211,0.338,0.292,0.206,0.255,0.237,0.228,0.209,0.219,0.208,0.215,0.202,0.22,0.215,0.21,0.181,0.23,0.233,0.26,0.32,0.28,0.315,0.401,0.284
,9:29:48,37,0.21,0.348,0.293,0.235,0.296,0.269,0.27,0.25,0.222,0.197,0.221,0.199,0.206,0.191,0.206,0.192,0.233,0.234,0.259,0.291,0.267,0.312,0.414,0.298,0.221,0.342,0.319,0.23,0.284,0.256,0.263,0.244,0.242,0.227,0.23,0.207,0.204,0.196,0.202,0.189,0.22,0.222,0.237,0.289,0.258,0.289,0.419,0.296,0.213,0.353,0.343,0.222,0.253,0.234,0.245,0.229,0.247,0.236,0.232,0.216,0.222,0.2,0.211,0.184,0.249,0.227,0.258,0.311,0.3,0.324,0.414,0.304,0.22,0.347,0.321,0.221,0.276,0.256,0.247,0.227,0.234,0.22,0.23,0.213,0.236,0.226,0.218,0.19,0.253,0.254,0.281,0.341,0.298,0.337,0.417,0.274
,9:49:48,37,0.218,0.364,0.319,0.256,0.321,0.289,0.293,0.268,0.238,0.21,0.234,0.208,0.219,0.2,0.217,0.202,0.253,0.257,0.286,0.316,0.298,0.347,0.423,0.22,0.229,0.348,0.345,0.247,0.309,0.278,0.287,0.264,0.259,0.241,0.244,0.217,0.22,0.204,0.215,0.199,0.234,0.239,0.26,0.311,0.285,0.325,0.434,0.221,0.22,0.36,0.37,0.24,0.275,0.255,0.265,0.246,0.267,0.252,0.249,0.227,0.234,0.209,0.221,0.194,0.275,0.244,0.279,0.333,0.328,0.354,0.431,0.272,0.227,0.351,0.35,0.239,0.3,0.278,0.269,0.245,0.254,0.236,0.248,0.227,0.254,0.238,0.227,0.201,0.278,0.281,0.301,0.365,0.321,0.364,0.434,0.221
,10:09:48,37,0.226,0.373,0.342,0.277,0.343,0.309,0.314,0.285,0.252,0.228,0.247,0.219,0.23,0.21,0.227,0.216,0.274,0.281,0.314,0.338,0.332,0.38,0.427,0.226,0.235,0.352,0.369,0.26,0.333,0.3,0.31,0.283,0.276,0.254,0.257,0.231,0.234,0.214,0.227,0.211,0.254,0.258,0.284,0.329,0.317,0.36,0.445,0.227,0.227,0.366,0.394,0.259,0.297,0.272,0.283,0.262,0.287,0.269,0.267,0.238,0.243,0.222,0.229,0.206,0.3,0.263,0.3,0.35,0.354,0.384,0.444,0.224,0.235,0.359,0.378,0.257,0.32,0.298,0.288,0.263,0.273,0.252,0.267,0.24,0.268,0.254,0.237,0.214,0.302,0.309,0.318,0.384,0.343,0.391,0.446,0.229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.07,0.068,0.068,0.068,0.071,0.073,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.068,0.068,0.07,0.07,0.075,0.071,0.074,0.07,0.071,0.071,0.076,0.16,0.071,0.073,0.073,0.074,0.072,0.082,0.072,0.076,0.073,0.074,0.08,0.073,0.073,0.071,0.073,0.073,0.074,0.075,0.084,0.075,0.079,0.078,0.078,0.077,0.087,0.077,0.078,0.078,0.086,0.075,0.077,0.077,0.076,0.078,0.084,0.075,0.076,0.073,0.074,0.075,0.076,0.078,0.078,0.084,0.08,0.082,0.095,0.095,0.094,0.097,0.096,0.102,0.097,0.094,0.095,0.097,0.1,0.1,0.103,0.101,0.099,0.093,0.095,0.097,0.101,0.101,0.099,0.101,0.101,0.099
,0:29:48,37,0.071,0.069,0.069,0.069,0.073,0.075,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.069,0.072,0.072,0.077,0.073,0.076,0.072,0.072,0.073,0.078,0.162,0.073,0.075,0.075,0.075,0.074,0.084,0.074,0.078,0.075,0.076,0.082,0.074,0.074,0.072,0.074,0.075,0.076,0.077,0.085,0.076,0.081,0.08,0.08,0.079,0.089,0.079,0.08,0.08,0.088,0.076,0.079,0.079,0.078,0.08,0.086,0.076,0.077,0.074,0.076,0.077,0.078,0.079,0.08,0.086,0.082,0.084,0.097,0.098,0.097,0.099,0.098,0.104,0.099,0.096,0.098,0.099,0.102,0.101,0.104,0.103,0.1,0.095,0.097,0.098,0.103,0.102,0.1,0.103,0.103,0.1
,0:49:48,37,0.073,0.071,0.071,0.071,0.075,0.077,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.072,0.072,0.071,0.074,0.074,0.079,0.076,0.079,0.074,0.075,0.075,0.08,0.164,0.075,0.077,0.078,0.077,0.076,0.086,0.076,0.08,0.077,0.078,0.083,0.076,0.076,0.074,0.077,0.077,0.078,0.079,0.088,0.079,0.083,0.082,0.083,0.081,0.091,0.081,0.083,0.082,0.091,0.079,0.082,0.081,0.08,0.082,0.088,0.079,0.08,0.077,0.078,0.079,0.08,0.082,0.082,0.089,0.084,0.086,0.1,0.1,0.1,0.101,0.1,0.106,0.101,0.099,0.101,0.101,0.105,0.104,0.107,0.105,0.103,0.098,0.1,0.101,0.105,0.104,0.103,0.105,0.106,0.104
,1:09:48,37,0.075,0.073,0.073,0.073,0.078,0.079,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.074,0.074,0.073,0.076,0.077,0.082,0.078,0.082,0.076,0.077,0.078,0.083,0.166,0.077,0.079,0.08,0.08,0.078,0.088,0.078,0.083,0.079,0.081,0.086,0.079,0.079,0.076,0.079,0.08,0.081,0.082,0.091,0.081,0.086,0.085,0.086,0.084,0.093,0.083,0.086,0.085,0.093,0.081,0.085,0.084,0.083,0.085,0.09,0.081,0.082,0.079,0.081,0.082,0.083,0.084,0.085,0.091,0.087,0.089,0.103,0.104,0.103,0.105,0.103,0.11,0.104,0.102,0.104,0.105,0.109,0.108,0.111,0.108,0.106,0.1,0.103,0.104,0.109,0.107,0.107,0.109,0.11,0.107
,1:29:48,37,0.078,0.075,0.075,0.075,0.08,0.081,0.079,0.077,0.078,0.078,0.079,0.078,0.079,0.076,0.076,0.075,0.079,0.079,0.085,0.082,0.084,0.079,0.08,0.081,0.086,0.169,0.08,0.082,0.083,0.082,0.081,0.091,0.081,0.085,0.082,0.083,0.088,0.081,0.081,0.078,0.082,0.082,0.084,0.085,0.093,0.084,0.089,0.088,0.088,0.087,0.096,0.086,0.088,0.087,0.095,0.084,0.087,0.087,0.086,0.087,0.093,0.083,0.085,0.081,0.084,0.084,0.086,0.087,0.088,0.095,0.09,0.092,0.106,0.107,0.106,0.108,0.106,0.112,0.107,0.105,0.107,0.107,0.112,0.111,0.114,0.111,0.109,0.103,0.106,0.107,0.112,0.111,0.11,0.112,0.113,0.111
,1:49:48,37,0.081,0.078,0.077,0.078,0.082,0.084,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.078,0.077,0.081,0.082,0.087,0.085,0.087,0.082,0.082,0.084,0.088,0.171,0.083,0.084,0.085,0.085,0.084,0.093,0.083,0.088,0.084,0.086,0.091,0.083,0.084,0.08,0.084,0.085,0.087,0.087,0.096,0.086,0.091,0.091,0.091,0.089,0.099,0.089,0.09,0.09,0.098,0.086,0.09,0.089,0.089,0.089,0.096,0.086,0.087,0.083,0.086,0.087,0.089,0.09,0.09,0.097,0.093,0.095,0.11,0.11,0.11,0.111,0.109,0.115,0.11,0.107,0.11,0.111,0.115,0.114,0.117,0.115,0.113,0.106,0.11,0.111,0.116,0.114,0.114,0.116,0.116,0.114
,2:09:48,37,0.084,0.081,0.08,0.08,0.085,0.087,0.085,0.082,0.083,0.083,0.084,0.084,0.084,0.081,0.081,0.08,0.084,0.085,0.091,0.088,0.09,0.084,0.086,0.086,0.092,0.175,0.086,0.087,0.088,0.088,0.086,0.096,0.086,0.09,0.087,0.089,0.094,0.086,0.086,0.083,0.088,0.088,0.09,0.091,0.099,0.09,0.094,0.094,0.094,0.093,0.103,0.092,0.094,0.093,0.101,0.089,0.093,0.093,0.092,0.093,0.099,0.089,0.09,0.086,0.09,0.09,0.092,0.093,0.094,0.101,0.097,0.098,0.114,0.114,0.113,0.115,0.112,0.119,0.114,0.111,0.114,0.114,0.119,0.117,0.122,0.118,0.116,0.11,0.113,0.114,0.12,0.118,0.118,0.12,0.12,0.117
,2:29:48,37,0.087,0.083,0.082,0.083,0.088,0.09,0.088,0.085,0.085,0.086,0.086,0.086,0.087,0.084,0.084,0.082,0.087,0.087,0.093,0.09,0.093,0.087,0.089,0.089,0.096,0.178,0.088,0.09,0.091,0.092,0.089,0.099,0.089,0.093,0.09,0.091,0.097,0.089,0.089,0.086,0.09,0.091,0.093,0.094,0.103,0.093,0.097,0.098,0.097,0.096,0.107,0.095,0.097,0.097,0.104,0.092,0.096,0.095,0.095,0.095,0.102,0.092,0.093,0.089,0.093,0.093,0.095,0.097,0.098,0.104,0.1,0.102,0.118,0.118,0.117,0.119,0.115,0.123,0.117,0.115,0.118,0.118,0.123,0.121,0.126,0.122,0.121,0.114,0.117,0.118,0.123,0.122,0.122,0.123,0.124,0.122
,2:49:48,37,0.089,0.086,0.085,0.085,0.091,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.09,0.087,0.086,0.085,0.09,0.09,0.096,0.093,0.096,0.09,0.091,0.092,0.099,0.181,0.091,0.093,0.094,0.095,0.092,0.103,0.091,0.096,0.093,0.095,0.1,0.092,0.092,0.089,0.093,0.094,0.096,0.097,0.106,0.096,0.1,0.1,0.099,0.099,0.11,0.098,0.099,0.1,0.106,0.096,0.099,0.098,0.098,0.098,0.105,0.095,0.096,0.092,0.096,0.097,0.098,0.1,0.1,0.107,0.103,0.105,0.121,0.121,0.12,0.122,0.119,0.126,0.121,0.119,0.121,0.121,0.126,0.125,0.131,0.126,0.125,0.117,0.122,0.122,0.127,0.125,0.126,0.128,0.127,0.126
,3:09:48,36.9,0.092,0.089,0.088,0.089,0.094,0.096,0.093,0.091,0.091,0.092,0.092,0.092,0.093,0.09,0.09,0.088,0.094,0.094,0.1,0.097,0.1,0.094,0.095,0.095,0.101,0.185,0.095,0.097,0.097,0.098,0.095,0.106,0.095,0.099,0.097,0.098,0.103,0.095,0.095,0.092,0.097,0.097,0.1,0.101,0.11,0.099,0.104,0.104,0.103,0.102,0.113,0.101,0.102,0.103,0.11,0.1,0.102,0.101,0.101,0.102,0.109,0.098,0.099,0.095,0.1,0.101,0.102,0.104,0.105,0.111,0.106,0.109,0.125,0.125,0.124,0.127,0.123,0.13,0.125,0.123,0.125,0.125,0.131,0.129,0.138,0.131,0.13,0.121,0.128,0.127,0.132,0.13,0.132,0.133,0.132,0.134
,3:29:48,37,0.095,0.092,0.091,0.091,0.097,0.099,0.096,0.095,0.093,0.095,0.095,0.095,0.096,0.093,0.092,0.09,0.098,0.097,0.102,0.1,0.103,0.097,0.098,0.099,0.104,0.188,0.098,0.099,0.1,0.1,0.098,0.109,0.097,0.102,0.099,0.101,0.106,0.098,0.098,0.094,0.101,0.1,0.103,0.105,0.114,0.103,0.107,0.108,0.108,0.106,0.116,0.104,0.106,0.105,0.113,0.103,0.105,0.105,0.104,0.104,0.112,0.101,0.102,0.098,0.106,0.104,0.106,0.108,0.109,0.115,0.11,0.113,0.13,0.129,0.128,0.13,0.126,0.132,0.128,0.127,0.129,0.129,0.134,0.134,0.145,0.137,0.135,0.126,0.135,0.131,0.137,0.135,0.136,0.138,0.136,0.146
,3:49:48,36.9,0.098,0.095,0.093,0.095,0.1,0.102,0.099,0.099,0.097,0.098,0.099,0.099,0.1,0.096,0.095,0.093,0.104,0.101,0.106,0.104,0.107,0.1,0.101,0.102,0.109,0.192,0.102,0.103,0.103,0.103,0.101,0.112,0.101,0.105,0.103,0.104,0.11,0.102,0.102,0.098,0.106,0.104,0.107,0.109,0.117,0.107,0.111,0.113,0.113,0.11,0.119,0.108,0.11,0.109,0.116,0.106,0.11,0.108,0.108,0.108,0.116,0.105,0.106,0.101,0.114,0.109,0.111,0.112,0.114,0.12,0.114,0.12,0.136,0.134,0.134,0.135,0.13,0.136,0.133,0.131,0.133,0.134,0.139,0.138,0.152,0.143,0.141,0.13,0.142,0.137,0.141,0.139,0.141,0.146,0.143,0.165
,4:09:48,37,0.103,0.099,0.097,0.098,0.103,0.105,0.102,0.103,0.1,0.101,0.102,0.102,0.103,0.099,0.099,0.097,0.109,0.105,0.11,0.108,0.111,0.104,0.104,0.107,0.115,0.196,0.105,0.107,0.107,0.107,0.105,0.116,0.104,0.109,0.106,0.108,0.113,0.105,0.105,0.1,0.11,0.108,0.111,0.113,0.121,0.112,0.114,0.119,0.119,0.116,0.124,0.113,0.114,0.113,0.12,0.111,0.116,0.112,0.113,0.112,0.12,0.109,0.11,0.105,0.12,0.114,0.116,0.118,0.12,0.126,0.118,0.132,0.147,0.141,0.139,0.139,0.135,0.141,0.139,0.136,0.139,0.139,0.147,0.143,0.162,0.15,0.147,0.136,0.152,0.142,0.148,0.146,0.148,0.155,0.154,0.182
,4:29:48,37,0.11,0.103,0.1,0.101,0.107,0.109,0.105,0.107,0.103,0.105,0.105,0.105,0.107,0.103,0.102,0.1,0.114,0.108,0.113,0.112,0.115,0.108,0.108,0.113,0.122,0.2,0.109,0.11,0.111,0.109,0.109,0.119,0.108,0.112,0.11,0.111,0.116,0.108,0.108,0.104,0.115,0.112,0.115,0.117,0.126,0.117,0.118,0.129,0.127,0.122,0.128,0.116,0.119,0.117,0.126,0.115,0.12,0.116,0.119,0.116,0.125,0.113,0.114,0.109,0.128,0.12,0.123,0.124,0.126,0.133,0.124,0.147,0.162,0.154,0.143,0.148,0.14,0.146,0.146,0.143,0.148,0.145,0.155,0.15,0.173,0.158,0.153,0.139,0.165,0.15,0.156,0.155,0.155,0.168,0.171,0.195
,4:49:48,37,0.119,0.106,0.103,0.105,0.112,0.112,0.11,0.111,0.107,0.109,0.109,0.109,0.111,0.106,0.105,0.103,0.119,0.112,0.117,0.116,0.119,0.113,0.112,0.127,0.134,0.207,0.114,0.115,0.116,0.114,0.114,0.124,0.114,0.116,0.114,0.115,0.121,0.112,0.112,0.107,0.122,0.116,0.12,0.122,0.131,0.123,0.123,0.147,0.14,0.125,0.134,0.122,0.124,0.122,0.131,0.121,0.126,0.123,0.124,0.12,0.129,0.117,0.119,0.113,0.14,0.128,0.131,0.131,0.133,0.139,0.131,0.169,0.174,0.157,0.15,0.154,0.147,0.152,0.154,0.152,0.157,0.151,0.164,0.16,0.188,0.163,0.161,0.144,0.181,0.163,0.171,0.168,0.165,0.182,0.191,0.202
,5:09:48,37,0.135,0.111,0.107,0.108,0.118,0.117,0.115,0.116,0.111,0.113,0.114,0.114,0.115,0.111,0.11,0.107,0.126,0.117,0.121,0.121,0.124,0.119,0.116,0.143,0.153,0.212,0.119,0.119,0.121,0.118,0.119,0.129,0.12,0.121,0.118,0.12,0.125,0.117,0.116,0.112,0.13,0.122,0.126,0.128,0.137,0.134,0.129,0.172,0.163,0.133,0.141,0.131,0.131,0.128,0.139,0.13,0.133,0.131,0.13,0.126,0.135,0.123,0.125,0.118,0.156,0.137,0.142,0.141,0.142,0.15,0.145,0.192,0.177,0.17,0.159,0.16,0.155,0.161,0.166,0.164,0.166,0.165,0.177,0.174,0.205,0.174,0.169,0.152,0.201,0.191,0.197,0.19,0.183,0.204,0.22,0.207
,5:29:48,36.9,0.157,0.116,0.112,0.113,0.124,0.122,0.12,0.121,0.116,0.118,0.118,0.118,0.12,0.115,0.114,0.112,0.132,0.122,0.126,0.126,0.129,0.125,0.122,0.167,0.175,0.217,0.127,0.124,0.128,0.124,0.125,0.135,0.126,0.125,0.123,0.124,0.13,0.121,0.121,0.116,0.141,0.127,0.133,0.134,0.143,0.147,0.139,0.196,0.185,0.142,0.15,0.136,0.138,0.136,0.147,0.14,0.142,0.139,0.139,0.132,0.141,0.128,0.131,0.124,0.176,0.148,0.156,0.152,0.152,0.165,0.167,0.211,0.17,0.19,0.17,0.17,0.165,0.171,0.179,0.181,0.178,0.182,0.194,0.191,0.226,0.187,0.181,0.162,0.221,0.221,0.224,0.22,0.205,0.23,0.247,0.203
,5:49:48,37,0.181,0.122,0.117,0.117,0.131,0.127,0.127,0.126,0.12,0.122,0.122,0.123,0.124,0.12,0.119,0.116,0.138,0.127,0.133,0.131,0.136,0.133,0.132,0.191,0.193,0.224,0.134,0.129,0.134,0.129,0.132,0.141,0.131,0.13,0.128,0.13,0.135,0.126,0.126,0.121,0.152,0.133,0.141,0.141,0.151,0.164,0.155,0.216,0.199,0.153,0.159,0.141,0.146,0.144,0.157,0.151,0.152,0.148,0.149,0.138,0.148,0.135,0.138,0.131,0.198,0.162,0.174,0.168,0.164,0.181,0.193,0.224,0.174,0.21,0.186,0.184,0.177,0.185,0.193,0.2,0.197,0.2,0.215,0.212,0.247,0.202,0.196,0.173,0.243,0.241,0.25,0.249,0.231,0.254,0.265,0.203
,6:09:48,37,0.203,0.129,0.123,0.122,0.138,0.133,0.134,0.132,0.125,0.128,0.127,0.128,0.129,0.125,0.123,0.12,0.145,0.134,0.142,0.138,0.142,0.142,0.148,0.212,0.21,0.146,0.139,0.134,0.141,0.136,0.138,0.148,0.137,0.136,0.134,0.135,0.14,0.131,0.13,0.126,0.163,0.141,0.153,0.15,0.159,0.18,0.181,0.233,0.21,0.17,0.171,0.147,0.155,0.153,0.167,0.165,0.164,0.16,0.162,0.146,0.155,0.142,0.146,0.138,0.221,0.181,0.197,0.188,0.178,0.2,0.223,0.236,0.179,0.229,0.209,0.206,0.194,0.201,0.212,0.22,0.222,0.224,0.239,0.238,0.269,0.221,0.214,0.189,0.265,0.262,0.27,0.271,0.258,0.275,0.277,0.193
,6:29:48,36.9,0.221,0.139,0.133,0.127,0.146,0.14,0.141,0.139,0.131,0.133,0.133,0.133,0.134,0.13,0.128,0.125,0.151,0.143,0.155,0.146,0.15,0.153,0.173,0.231,0.225,0.159,0.144,0.141,0.149,0.143,0.146,0.157,0.144,0.143,0.14,0.14,0.145,0.136,0.136,0.132,0.174,0.152,0.169,0.161,0.17,0.198,0.211,0.248,0.22,0.193,0.188,0.157,0.166,0.166,0.181,0.181,0.179,0.176,0.178,0.159,0.164,0.151,0.157,0.147,0.245,0.208,0.22,0.213,0.196,0.224,0.258,0.252,0.185,0.24,0.238,0.233,0.212,0.22,0.229,0.235,0.252,0.255,0.264,0.266,0.296,0.244,0.237,0.213,0.272,0.28,0.286,0.285,0.287,0.29,0.285,0.192
,6:49:48,37,0.23,0.151,0.144,0.133,0.155,0.147,0.149,0.146,0.136,0.138,0.139,0.139,0.14,0.135,0.133,0.131,0.155,0.157,0.169,0.157,0.16,0.166,0.205,0.249,0.235,0.176,0.148,0.148,0.158,0.152,0.155,0.166,0.152,0.153,0.147,0.147,0.151,0.142,0.142,0.138,0.181,0.167,0.187,0.176,0.184,0.216,0.245,0.262,0.221,0.216,0.205,0.167,0.178,0.179,0.195,0.198,0.197,0.193,0.195,0.173,0.175,0.161,0.168,0.157,0.261,0.235,0.242,0.243,0.216,0.249,0.291,0.258,0.192,0.244,0.262,0.257,0.23,0.239,0.244,0.245,0.278,0.282,0.281,0.285,0.314,0.266,0.266,0.241,0.272,0.291,0.298,0.288,0.308,0.306,0.289,0.199
