,6:09:48,37,0.174,0.151,0.143,0.14,0.191,0.156,0.158,0.153,0.15,0.142,0.145,0.15,0.156,0.154,0.157,0.154,0.145,0.166,0.153,0.164,0.175,0.151,0.21,0.224,0.184,0.16,0.15,0.155,0.203,0.173,0.163,0.15,0.153,0.153,0.154,0.15,0.162,0.156,0.155,0.149,0.155,0.163,0.183,0.173,0.19,0.169,0.22,0.262,0.208,0.172,0.165,0.161,0.228,0.196,0.203,0.174,0.177,0.168,0.171,0.162,0.189,0.167,0.175,0.156,0.185,0.201,0.221,0.211,0.203,0.2,0.227,0.295,0.257,0.218,0.196,0.202,0.257,0.243,0.255,0.239,0.213,0.215,0.229,0.232,0.276,0.272,0.273,0.249,0.266,0.268,0.264,0.271,0.249,0.259,0.272,0.299
,6:29:48,37,0.201,0.159,0.149,0.147,0.2,0.163,0.165,0.16,0.158,0.149,0.154,0.159,0.164,0.161,0.165,0.161,0.152,0.174,0.163,0.176,0.189,0.161,0.23,0.259,0.208,0.17,0.157,0.162,0.218,0.183,0.172,0.157,0.163,0.161,0.167,0.158,0.17,0.163,0.163,0.156,0.163,0.178,0.199,0.19,0.206,0.182,0.242,0.3,0.236,0.183,0.175,0.169,0.243,0.21,0.219,0.185,0.189,0.181,0.187,0.175,0.204,0.177,0.19,0.165,0.204,0.218,0.241,0.229,0.221,0.219,0.253,0.324,0.265,0.238,0.209,0.213,0.271,0.26,0.278,0.26,0.236,0.242,0.255,0.255,0.302,0.298,0.298,0.275,0.289,0.294,0.286,0.292,0.274,0.293,0.287,0.306
,6:49:48,37,0.227,0.169,0.158,0.153,0.211,0.171,0.172,0.168,0.167,0.155,0.163,0.168,0.172,0.17,0.173,0.168,0.16,0.179,0.173,0.189,0.204,0.173,0.252,0.295,0.236,0.182,0.165,0.172,0.231,0.193,0.183,0.165,0.174,0.172,0.18,0.166,0.179,0.171,0.172,0.163,0.174,0.192,0.218,0.209,0.223,0.198,0.266,0.329,0.263,0.196,0.185,0.178,0.261,0.225,0.238,0.199,0.202,0.196,0.205,0.19,0.22,0.189,0.206,0.175,0.224,0.238,0.26,0.248,0.241,0.239,0.279,0.344,0.268,0.259,0.226,0.227,0.293,0.277,0.298,0.282,0.26,0.27,0.276,0.285,0.329,0.317,0.324,0.298,0.309,0.321,0.305,0.313,0.296,0.32,0.298,0.304
,7:09:48,37,0.258,0.182,0.165,0.161,0.222,0.178,0.18,0.175,0.177,0.163,0.173,0.179,0.181,0.178,0.181,0.177,0.169,0.185,0.185,0.205,0.221,0.188,0.275,0.328,0.265,0.196,0.175,0.181,0.248,0.205,0.195,0.174,0.188,0.185,0.196,0.176,0.19,0.181,0.181,0.172,0.185,0.208,0.24,0.232,0.242,0.219,0.291,0.353,0.289,0.212,0.198,0.189,0.279,0.242,0.258,0.215,0.219,0.215,0.224,0.211,0.241,0.205,0.224,0.189,0.247,0.263,0.281,0.27,0.263,0.265,0.305,0.358,0.267,0.285,0.252,0.244,0.32,0.298,0.331,0.314,0.289,0.295,0.3,0.306,0.356,0.345,0.35,0.325,0.329,0.347,0.324,0.334,0.316,0.34,0.298,0.294
,7:29:48,36.9,0.291,0.196,0.176,0.168,0.235,0.187,0.189,0.183,0.19,0.171,0.185,0.191,0.19,0.188,0.189,0.187,0.179,0.193,0.197,0.226,0.239,0.206,0.298,0.356,0.294,0.211,0.186,0.189,0.265,0.217,0.208,0.183,0.202,0.199,0.211,0.188,0.203,0.192,0.189,0.181,0.197,0.226,0.259,0.254,0.262,0.243,0.316,0.375,0.309,0.23,0.212,0.203,0.3,0.256,0.281,0.238,0.239,0.236,0.245,0.232,0.261,0.222,0.242,0.204,0.272,0.287,0.302,0.293,0.285,0.291,0.331,0.369,0.233,0.31,0.281,0.265,0.351,0.321,0.361,0.344,0.316,0.322,0.325,0.33,0.382,0.37,0.378,0.351,0.342,0.37,0.343,0.351,0.332,0.358,0.293,0.244
,7:49:48,37,0.314,0.212,0.187,0.177,0.248,0.196,0.199,0.193,0.202,0.18,0.196,0.203,0.199,0.199,0.199,0.199,0.189,0.202,0.208,0.245,0.258,0.229,0.323,0.378,0.316,0.228,0.198,0.202,0.285,0.234,0.222,0.194,0.216,0.213,0.225,0.204,0.214,0.205,0.201,0.191,0.21,0.246,0.276,0.276,0.28,0.27,0.338,0.391,0.321,0.25,0.227,0.216,0.322,0.271,0.302,0.264,0.258,0.258,0.263,0.253,0.282,0.242,0.261,0.223,0.295,0.31,0.321,0.315,0.306,0.318,0.355,0.38,0.234,0.331,0.309,0.283,0.386,0.345,0.39,0.375,0.337,0.343,0.349,0.354,0.41,0.396,0.403,0.372,0.352,0.385,0.356,0.366,0.336,0.366,0.278,0.231
,8:09:48,37,0.335,0.233,0.199,0.186,0.264,0.209,0.209,0.204,0.217,0.191,0.21,0.213,0.209,0.213,0.208,0.213,0.201,0.213,0.222,0.268,0.277,0.254,0.345,0.394,0.337,0.249,0.213,0.215,0.307,0.254,0.241,0.21,0.235,0.233,0.243,0.223,0.228,0.223,0.213,0.206,0.228,0.269,0.296,0.299,0.302,0.296,0.363,0.399,0.33,0.274,0.247,0.233,0.35,0.291,0.331,0.295,0.283,0.282,0.287,0.275,0.305,0.268,0.282,0.248,0.325,0.337,0.344,0.34,0.331,0.347,0.379,0.383,0.246,0.347,0.346,0.314,0.425,0.382,0.422,0.406,0.359,0.361,0.368,0.369,0.437,0.421,0.43,0.393,0.359,0.398,0.362,0.377,0.318,0.373,0.25,0.238
,8:29:48,37,0.345,0.255,0.216,0.195,0.278,0.225,0.221,0.221,0.234,0.208,0.227,0.223,0.221,0.23,0.219,0.228,0.216,0.227,0.239,0.29,0.297,0.28,0.367,0.408,0.348,0.271,0.231,0.226,0.33,0.27,0.26,0.231,0.256,0.254,0.262,0.241,0.244,0.242,0.229,0.224,0.249,0.291,0.315,0.321,0.323,0.322,0.39,0.406,0.328,0.3,0.269,0.25,0.379,0.316,0.357,0.325,0.31,0.306,0.312,0.298,0.326,0.293,0.303,0.275,0.352,0.361,0.366,0.364,0.354,0.372,0.397,0.382,0.257,0.365,0.376,0.342,0.461,0.417,0.452,0.435,0.374,0.369,0.381,0.384,0.458,0.44,0.446,0.408,0.368,0.409,0.365,0.381,0.293,0.369,0.26,0.247
,8:49:48,37,0.35,0.275,0.233,0.206,0.295,0.243,0.236,0.239,0.251,0.229,0.245,0.234,0.234,0.244,0.231,0.242,0.232,0.246,0.258,0.311,0.317,0.306,0.39,0.419,0.349,0.29,0.248,0.237,0.354,0.286,0.28,0.251,0.276,0.276,0.28,0.259,0.26,0.26,0.244,0.244,0.273,0.313,0.333,0.342,0.342,0.348,0.411,0.417,0.331,0.323,0.292,0.266,0.411,0.342,0.387,0.35,0.337,0.33,0.338,0.318,0.346,0.318,0.322,0.3,0.379,0.383,0.386,0.389,0.38,0.395,0.409,0.381,0.268,0.381,0.4,0.368,0.491,0.448,0.48,0.463,0.382,0.374,0.394,0.389,0.479,0.466,0.46,0.423,0.368,0.409,0.371,0.389,0.304,0.367,0.27,0.251
,9:09:48,37,0.356,0.296,0.252,0.22,0.315,0.258,0.251,0.256,0.269,0.245,0.263,0.246,0.249,0.258,0.244,0.257,0.249,0.264,0.275,0.332,0.336,0.333,0.415,0.426,0.352,0.315,0.268,0.249,0.381,0.304,0.3,0.268,0.299,0.299,0.299,0.274,0.278,0.279,0.262,0.266,0.298,0.335,0.35,0.365,0.362,0.375,0.442,0.421,0.329,0.349,0.318,0.284,0.446,0.371,0.42,0.375,0.365,0.354,0.365,0.337,0.366,0.343,0.343,0.326,0.404,0.405,0.405,0.412,0.405,0.418,0.422,0.364,0.277,0.389,0.423,0.398,0.526,0.483,0.508,0.49,0.385,0.37,0.402,0.391,0.493,0.487,0.479,0.431,0.369,0.413,0.377,0.386,0.315,0.353,0.281,0.259
,9:29:48,37,0.37,0.32,0.272,0.24,0.334,0.271,0.269,0.272,0.288,0.257,0.284,0.261,0.263,0.27,0.258,0.271,0.271,0.284,0.295,0.353,0.357,0.357,0.442,0.435,0.362,0.338,0.291,0.263,0.411,0.324,0.326,0.282,0.32,0.324,0.319,0.29,0.296,0.296,0.281,0.286,0.321,0.356,0.367,0.385,0.381,0.398,0.461,0.423,0.297,0.374,0.346,0.303,0.48,0.403,0.456,0.401,0.394,0.382,0.392,0.359,0.389,0.365,0.363,0.349,0.432,0.428,0.427,0.436,0.429,0.443,0.432,0.323,0.289,0.383,0.439,0.418,0.553,0.508,0.528,0.515,0.386,0.368,0.393,0.394,0.503,0.496,0.488,0.437,0.368,0.407,0.374,0.389,0.327,0.329,0.292,0.261
,9:49:48,36.9,0.374,0.344,0.295,0.262,0.355,0.285,0.287,0.284,0.307,0.269,0.303,0.277,0.278,0.28,0.273,0.283,0.294,0.304,0.316,0.375,0.377,0.382,0.466,0.437,0.363,0.365,0.314,0.278,0.445,0.347,0.35,0.297,0.343,0.345,0.337,0.306,0.315,0.312,0.302,0.305,0.347,0.376,0.382,0.405,0.403,0.422,0.481,0.415,0.27,0.401,0.377,0.321,0.51,0.436,0.488,0.427,0.42,0.407,0.418,0.378,0.41,0.386,0.387,0.37,0.457,0.451,0.443,0.461,0.455,0.462,0.437,0.271,0.3,0.392,0.448,0.438,0.582,0.537,0.551,0.536,0.383,0.364,0.386,0.39,0.507,0.506,0.491,0.442,0.36,0.39,0.363,0.374,0.337,0.299,0.298,0.269
,10:09:48,37,0.375,0.37,0.319,0.279,0.377,0.3,0.304,0.297,0.327,0.284,0.324,0.296,0.295,0.29,0.29,0.296,0.319,0.328,0.34,0.395,0.396,0.405,0.484,0.436,0.356,0.39,0.339,0.296,0.48,0.373,0.378,0.315,0.367,0.367,0.356,0.328,0.338,0.328,0.323,0.325,0.372,0.395,0.401,0.425,0.424,0.442,0.494,0.4,0.283,0.429,0.407,0.339,0.539,0.469,0.515,0.454,0.446,0.435,0.444,0.403,0.433,0.406,0.409,0.389,0.482,0.471,0.465,0.486,0.472,0.479,0.441,0.282,0.31,0.385,0.455,0.455,0.609,0.56,0.571,0.558,0.386,0.353,0.38,0.39,0.512,0.511,0.493,0.448,0.346,0.332,0.298,0.352,0.349,0.309,0.312,0.271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,36.9,41,45,37,39,27,20,20,17,232,89,46,50,17,20,15,35,1746,1801,1636,1693,48,48,46,46,38,33,33,36,28,17,20,23,221,90,61,54,19,20,19,30,1669,1707,1595,1531,42,39,44,52,36,31,35,36,20,16,16,20,250,108,56,54,19,21,15,30,1641,1651,1501,1485,57,40,51,45,36,31,35,34,24,19,16,18,416,207,132,79,19,21,19,39,1712,1724,1544,1529,49,48,43,46
,0:32:07,36.9,44,41,46,38,26,24,17,24,270,91,62,69,23,23,28,41,2468,2609,2354,2351,67,59,50,58,41,37,40,40,25,20,20,22,393,193,75,67,20,18,24,39,2391,2460,2159,2149,58,58,52,54,39,43,44,48,29,20,12,24,766,496,323,121,22,16,21,34,2321,2308,2106,2074,66,50,42,55,39,45,37,34,26,19,20,30,1082,711,619,520,21,21,25,37,2410,2289,2079,2029,61,61,42,48
,0:52:07,37,41,53,38,49,34,30,21,33,277,99,65,70,20,24,25,45,2771,2893,2611,2633,72,59,64,69,51,39,42,48,31,18,22,20,639,349,114,70,32,28,27,49,2750,2698,2481,2492,62,48,56,57,43,51,44,48,25,19,21,32,1261,1054,758,314,26,25,26,46,2830,2649,2407,2311,58,53,64,61,51,50,44,47,26,22,24,28,1631,1375,1187,1120,34,23,23,43,3408,2647,2439,2299,61,60,52,54
,1:12:07,37,52,44,52,62,38,25,24,25,314,107,71,72,30,26,28,55,3121,3236,2927,3011,82,61,70,64,43,47,39,55,31,23,26,29,883,572,148,75,24,25,23,49,3110,3048,2832,2746,73,62,50,56,47,55,44,47,36,33,19,34,1852,1630,1225,584,29,32,28,47,3479,2843,2688,2627,72,59,55,66,47,50,51,46,35,24,30,48,2156,1939,1732,1722,36,24,26,53,4397,2939,2737,2746,84,57,55,70
,1:32:07,36.9,55,56,55,66,40,27,21,23,336,127,82,68,30,26,25,56,3574,3578,3411,3464,102,71,66,72,59,51,48,41,34,23,29,33,1170,804,202,86,30,25,31,53,3551,3463,3236,3191,82,66,52,62,60,54,51,47,40,34,28,39,2328,2151,1803,889,30,21,35,67,4364,3461,3119,3015,84,61,66,76,47,58,55,53,47,32,31,54,2602,2447,2288,2288,37,31,34,67,5205,3459,3112,3021,121,59,75,65
,1:52:07,36.9,61,71,52,61,39,27,35,29,371,144,81,73,38,33,33,57,4065,4163,3836,3828,93,77,73,69,66,63,44,51,46,30,28,38,1515,1085,314,86,31,30,26,62,4165,3858,3647,3690,67,74,67,69,52,63,55,48,52,45,42,48,2955,2829,2343,1168,36,32,38,64,5341,3898,3619,3511,92,72,71,77,55,49,60,55,49,43,43,67,3090,2943,2694,2830,48,42,36,84,5972,3915,3586,3458,143,77,65,65
,2:12:07,36.9,65,59,52,62,43,31,28,33,394,158,71,88,33,38,40,61,4408,4601,4326,4323,89,71,82,85,69,71,65,61,47,36,24,44,1865,1352,373,106,29,35,32,59,4600,4416,4099,3956,89,68,67,84,59,61,59,61,54,48,51,70,3600,3526,3108,1495,44,37,49,75,6246,4472,4163,3932,109,77,66,76,62,70,63,58,60,57,53,79,3527,3482,3279,3450,58,42,38,83,6671,4349,3954,3918,186,78,65,65
,2:32:07,37,73,68,67,69,49,32,37,41,417,185,87,79,41,38,48,68,4935,5046,4624,4658,110,82,81,88,68,68,56,72,59,42,28,51,2213,1673,509,110,32,37,33,67,5204,4802,4462,4359,87,76,90,76,65,61,63,65,75,62,53,68,4289,4306,3736,1886,36,30,39,83,7076,4882,4546,4299,141,80,74,84,68,75,66,73,75,70,66,106,4084,3968,3787,4097,66,50,50,99,7384,4749,4445,4328,229,73,78,77
,2:52:07,37,73,75,73,74,57,37,35,36,446,222,111,88,32,35,39,74,5259,5511,5163,5210,101,92,89,84,80,67,67,67,65,56,36,48,2538,1895,639,99,34,39,48,84,5712,5239,4952,4752,108,82,72,75,74,76,77,60,87,83,65,83,5067,4924,4535,2204,57,42,40,87,7964,5310,4898,4737,169,75,75,87,81,83,72,76,90,76,70,111,4662,4574,4433,4739,67,57,51,102,8190,5161,4810,4758,282,86,87,82
,3:12:07,37,81,76,68,74,50,36,38,42,500,258,126,85,43,39,42,72,5689,6171,5605,5675,122,97,93,87,74,89,69,73,72,52,37,60,2824,2212,815,129,37,39,38,87,6217,5699,5232,5176,117,97,94,90,68,75,61,73,106,86,79,87,5725,5842,5217,2468,58,46,47,108,8925,5739,5250,5049,197,91,98,91,98,91,85,84,105,91,88,121,5188,5159,4958,5532,83,64,55,114,8877,5798,5267,5080,354,92,84,90
,3:32:07,37,80,72,79,90,57,48,46,54,501,268,112,83,49,49,49,90,6214,6608,6138,6204,132,96,106,98,71,86,69,75,81,65,41,56,3222,2463,1016,118,38,48,43,88,6798,6222,5681,5562,114,80,83,89,86,74,80,80,119,101,99,109,6595,6654,6078,2823,63,48,43,109,10093,6027,5677,5390,236,93,86,91,100,104,100,91,112,89,90,144,5811,5867,5600,6193,83,75,73,122,9937,6389,5623,5419,403,106,85,95
,3:52:07,36.9,97,94,79,80,63,44,46,53,548,322,128,95,46,46,52,95,6794,7161,6669,6720,159,115,118,116,76,85,77,79,98,74,44,68,3583,2692,1247,134,62,34,45,102,7369,6612,6135,5974,146,106,101,98,87,83,75,72,145,117,109,116,7425,7476,6869,3175,60,44,42,123,11105,6498,6073,5669,281,102,95,120,111,109,87,99,147,119,109,166,6537,6526,6358,7095,111,86,80,120,10787,6910,6062,5765,538,150,108,114
,4:12:07,36.9,97,88,95,86,71,51,55,61,609,364,169,93,40,55,50,107,7353,7783,7248,7174,146,126,105,130,81,88,83,79,122,83,57,72,3870,3068,1530,132,47,40,53,100,8094,7069,6613,6521,153,105,111,103,90,85,74,91,166,144,117,140,8205,8383,7675,3607,81,52,56,113,12132,6658,6219,5995,325,117,102,109,128,97,112,109,144,141,127,165,7196,7370,7037,7933,128,98,94,133,11636,7746,6502,6057,544,152,112,99
,4:32:07,37,113,90,88,102,62,59,55,59,652,385,177,100,50,62,50,109,7870,8307,7789,7736,157,121,133,123,99,97,83,82,120,96,63,83,4146,3343,1880,170,57,51,54,124,8644,7613,7010,6860,176,109,103,115,89,90,88,85,176,169,151,136,9192,9116,8655,4096,75,64,62,133,13134,7228,6568,6340,372,121,112,119,141,126,124,119,179,165,148,199,7987,8101,7749,8707,135,102,99,149,12404,8735,6814,6226,690,200,98,117
,4:52:07,37,113,108,95,114,84,56,66,65,694,438,203,98,58,69,71,105,8470,8778,8270,8343,173,130,134,142,100,85,87,90,139,102,72,90,4507,3850,2201,180,56,52,66,120,9316,8050,7561,7312,167,123,116,132,112,108,95,87,215,174,177,146,10141,10430,9479,4542,90,68,53,133,13887,7680,7025,6645,430,141,113,126,146,140,146,142,210,163,172,221,8721,8870,8598,9608,150,127,120,165,13149,9853,7176,6611,723,255,128,114
,5:12:07,37,121,103,106,104,90,73,70,67,747,486,233,112,75,72,59,111,8837,9297,8817,8643,167,136,153,126,99,105,104,95,158,98,84,98,4815,4235,2439,206,61,59,63,117,9857,8463,7852,7686,202,118,134,141,109,97,96,90,236,210,188,170,10986,11566,10226,4969,95,67,72,162,14636,7962,7394,7155,484,127,114,121,181,151,150,154,227,171,203,232,9468,9753,9439,10653,173,130,130,182,13830,10991,7564,6761,826,293,122,124
,5:32:07,37,123,106,112,108,92,77,65,61,776,538,244,106,72,68,71,137,9387,9761,9356,9197,187,146,144,126,112,118,95,92,170,135,98,83,5046,4838,2812,220,70,55,63,134,10391,8824,8291,8224,188,133,136,140,121,119,103,98,267,202,229,180,11729,12538,11324,5392,102,78,76,174,15365,8504,7753,7454,528,139,121,145,169,176,184,182,216,186,185,264,10130,10848,10282,11456,185,146,151,179,14327,12075,7970,7068,886,326,142,121
,5:52:07,37,119,113,117,133,94,78,65,86,791,591,297,125,79,73,83,131,9775,10178,9775,9555,209,155,164,160,121,133,96,113,172,133,103,122,5462,5271,3110,269,84,62,82,145,10869,9096,8864,8669,207,144,142,156,126,107,109,112,262,228,227,198,12575,13335,11869,6049,119,76,81,192,15984,8798,8008,7727,615,170,136,134,197,172,180,186,241,197,214,296,10907,11467,11183,12216,197,166,153,201,14857,13229,8183,7473,936,373,128,140
,6:12:07,37,139,116,123,116,102,93,69,73,844,637,342,123,98,94,95,134,10303,10838,10334,10252,231,158,168,163,121,127,108,120,180,153,124,126,5798,5655,3445,284,84,67,68,158,11374,9518,9171,8910,230,142,149,164,122,113,118,92,294,279,235,209,13495,13982,12695,6629,122,80,84,202,16930,9234,8340,8093,666,157,132,150,224,192,209,191,260,218,229,309,11582,12196,11912,13037,217,184,177,213,15665,14265,8755,7747,1092,469,170,131
,6:32:07,36.9,146,127,130,132,109,89,78,82,856,708,398,127,85,97,91,143,10800,11379,10856,10794,220,164,161,159,129,129,107,103,206,180,123,134,5996,6064,3749,353,93,76,85,177,11859,9827,9734,9326,242,148,153,140,123,114,104,104,286,260,257,227,14022,14869,13558,7197,135,100,79,187,17511,9709,8703,8423,665,175,144,136,249,203,197,213,277,225,249,328,12272,12712,12431,13556,253,184,186,198,16172,15151,8985,8188,1112,524,172,163
,6:52:07,37,153,126,149,135,115,92,94,94,921,727,455,136,95,98,101,163,11311,11827,11383,11281,220,184,183,179,140,133,120,125,230,170,131,158,6485,6254,4087,467,87,78,86,171,12580,10331,10040,9694,259,159,164,165,133,130,132,125,347,297,282,251,14720,15570,14103,7526,132,89,87,201,18367,9923,9104,8835,731,192,143,145,255,225,200,207,283,228,256,333,12863,13490,13080,14168,244,206,193,208,16603,16143,9418,8211,1180,559,192,167
,7:12:07,37,165,149,167,149,122,96,87,95,924,795,491,130,97,104,104,189,12069,12540,11994,12052,249,188,187,182,148,119,128,132,223,200,137,153,6752,6493,4425,536,101,80,92,185,13021,10641,10399,10077,271,178,174,179,145,141,128,131,360,306,312,259,15344,16084,14984,7967,137,114,102,202,19140,10653,9530,9032,780,195,158,158,272,222,217,233,300,246,271,344,13292,13873,13521,14781,254,208,211,222,16784,16976,10004,8623,1200,635,219,162
,7:32:07,36.9,162,148,151,145,134,105,102,100,1011,843,530,141,101,107,110,183,12718,13468,12745,12797,243,199,189,178,139,155,135,134,245,207,167,178,7252,6770,4853,685,109,78,90,191,13790,11317,10950,10667,286,159,188,171,147,144,145,142,366,316,331,282,16079,17046,15811,8488,152,126,109,206,19501,11188,10075,9334,824,219,162,150,286,256,229,250,303,265,278,365,13591,14108,13958,15141,275,233,213,236,17291,18056,10937,8939,1294,712,244,166
,7:52:07,37,166,158,167,164,127,114,99,110,1031,884,566,135,107,123,102,176,13521,14100,13660,13512,283,195,191,212,140,139,127,136,226,220,176,175,7433,7075,5230,833,106,93,105,192,14533,11842,11439,11214,301,166,177,170,152,148,142,133,351,332,346,336,16929,17724,16520,9096,157,125,114,225,20640,12038,10482,9796,851,238,158,185,340,247,256,262,310,263,291,379,14148,14652,14405,15553,272,206,250,231,17799,18405,12096,9291,1263,789,297,170
,8:12:07,37,174,178,185,172,142,122,108,125,1099,944,650,173,117,121,134,203,14306,14985,14286,14336,278,199,200,203,152,150,142,139,236,212,181,198,7918,7481,5649,1034,122,105,98,193,15289,12508,12085,11849,305,170,196,178,154,146,138,142,384,343,336,334,17757,18396,17240,9863,162,115,112,233,21249,13094,10902,10293,925,268,196,172,336,287,265,276,299,281,306,389,14498,15086,14786,16129,316,252,253,243,17995,19537,13421,9601,1376,792,359,179
,8:32:07,37,167,155,170,179,148,137,117,128,1126,1001,695,155,142,143,127,232,15006,15666,15167,15083,290,208,195,213,166,159,135,143,236,218,198,215,8288,7812,6180,1278,120,118,123,227,16174,13137,12732,12528,351,192,209,195,163,164,159,165,387,338,353,370,18251,18975,18056,10523,175,124,122,228,22009,14169,11388,10839,965,281,184,188,354,289,286,279,348,292,333,413,14927,15079,15148,16433,298,265,265,257,18319,20335,15133,10286,1286,863,408,177
,8:52:07,36.9,168,174,189,167,140,113,118,127,1237,1067,757,171,150,138,149,246,15658,16238,15712,15578,306,226,222,227,171,157,160,139,246,241,205,254,8598,8304,6454,1585,121,119,125,222,17031,13896,13505,13249,345,196,214,212,156,158,172,160,408,357,373,368,19141,19457,18768,11402,176,143,137,241,22897,15131,11949,11364,953,310,185,181,375,322,271,310,325,278,311,409,15169,15430,15581,16782,303,287,278,273,18516,20923,16908,10676,1363,900,453,174
,9:12:07,37,176,191,185,174,148,144,123,129,1287,1061,804,166,150,151,152,235,16214,16825,16336,16064,289,236,221,235,161,173,157,148,240,228,205,229,8723,8508,6757,1900,145,133,116,232,17732,14549,14367,14052,371,204,195,194,187,182,153,153,394,373,370,358,19606,19683,19226,12400,197,142,122,265,23936,16288,12460,11850,1006,319,201,182,396,301,310,294,361,296,334,436,15192,15702,15838,17086,337,273,261,292,18903,21962,18276,11203,1367,972,525,190
,9:32:07,37,189,183,176,169,144,143,135,132,1292,1122,860,197,152,163,165,259,16651,17096,16502,16603,331,226,233,224,183,167,176,165,255,255,204,234,8830,8745,7100,2286,142,120,135,259,18755,15100,14714,14603,378,232,218,215,195,171,166,177,393,387,394,408,20025,19553,19531,13079,190,144,140,276,24687,16804,12829,12050,993,385,197,191,393,343,322,332,331,314,330,439,15420,15848,15899,17496,349,282,276,281,19258,22839,19320,11538,1446,1043,581,194
,9:52:07,37,164,196,187,182,168,158,151,138,1351,1159,883,194,175,168,167,267,17157,17690,17419,16936,339,246,246,229,187,167,159,176,252,240,248,266,8886,8744,7214,2610,162,124,146,258,19134,15476,15275,15109,414,226,199,246,185,172,165,150,395,407,385,434,20045,19432,19631,13395,187,155,147,284,25445,17750,13191,12392,1066,386,196,197,434,349,364,332,358,334,319,453,15701,16124,16113,17658,317,279,308,303,19628,23557,20415,11769,1483,1029,586,196
,10:12:07,37,178,188,194,169,184,162,154,148,1361,1234,905,217,170,173,183,274,17622,18022,17597,17413,341,231,255,224,193,169,159,181,281,235,224,246,8737,8636,7352,2932,152,138,131,279,19560,15611,15587,15479,413,220,206,221,201,161,186,172,402,417,383,413,19729,19235,19495,13669,228,145,147,289,25804,18511,13463,12529,1085,396,219,217,424,362,352,357,353,341,345,463,15927,16251,16432,17962,357,309,304,305,19828,23969,21074,11937,1545,1116,660,219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,36.9,39,42,34,36,26,16,17,23,256,76,54,58,19,14,18,37,1787,1676,1725,1543,59,38,45,58,28,36,39,35,27,18,19,21,267,97,63,60,22,24,19,29,1804,1724,1731,1582,57,38,44,49,45,28,36,41,24,14,22,17,368,146,89,66,20,21,19,34,1836,1741,1642,1536,61,46,43,50,40,32,40,35,22,15,17,21,526,230,145,107,20,21,23,35,1877,1728,1656,1556,58,42,45,43
,0:32:07,36.9,39,37,47,43,31,17,18,20,292,101,72,68,24,22,23,45,2461,2352,2248,2103,69,40,51,52,41,40,37,35,28,23,17,23,491,202,79,66,20,19,25,47,2522,2326,2353,2136,68,54,58,46,39,39,38,48,22,16,15,25,1033,599,403,141,26,24,22,47,2586,2406,2331,2218,63,45,54,56,42,46,47,49,23,13,18,33,1292,826,716,559,25,25,20,39,2736,2433,2323,2175,54,46,46,48
