,9:49:48,36.9,0.188,0.214,0.329,0.375,0.374,0.32,0.302,0.279,0.238,0.234,0.251,0.226,0.409,0.319,0.343,0.295,0.311,0.302,0.329,0.319,0.391,0.412,0.376,0.234,0.181,0.211,0.272,0.356,0.386,0.375,0.337,0.287,0.254,0.239,0.265,0.228,0.441,0.352,0.383,0.294,0.33,0.31,0.328,0.332,0.38,0.402,0.382,0.228,0.164,0.186,0.264,0.347,0.389,0.379,0.38,0.34,0.256,0.23,0.267,0.239,0.447,0.359,0.402,0.324,0.342,0.343,0.355,0.336,0.395,0.432,0.384,0.236,0.145,0.184,0.192,0.319,0.397,0.382,0.381,0.365,0.261,0.252,0.281,0.254,0.45,0.365,0.421,0.369,0.334,0.338,0.348,0.368,0.451,0.466,0.43,0.253
,10:09:48,37,0.187,0.222,0.324,0.393,0.396,0.342,0.325,0.298,0.266,0.255,0.272,0.247,0.429,0.335,0.362,0.315,0.33,0.32,0.349,0.346,0.405,0.428,0.381,0.24,0.181,0.219,0.23,0.362,0.398,0.397,0.363,0.306,0.275,0.26,0.283,0.251,0.462,0.37,0.404,0.311,0.35,0.333,0.347,0.352,0.399,0.419,0.383,0.233,0.163,0.191,0.212,0.359,0.403,0.403,0.405,0.364,0.275,0.252,0.284,0.261,0.475,0.381,0.426,0.343,0.363,0.366,0.374,0.354,0.416,0.447,0.383,0.244,0.144,0.185,0.194,0.325,0.412,0.404,0.406,0.387,0.278,0.272,0.297,0.272,0.476,0.383,0.444,0.392,0.352,0.357,0.366,0.386,0.468,0.483,0.436,0.264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.082,0.079,0.079,0.078,0.075,0.079,0.072,0.08,0.079,0.079,0.085,0.08,0.091,0.089,0.09,0.088,0.083,0.077,0.081,0.081,0.086,0.086,0.09,0.1,0.09,0.111,0.094,0.101,0.1,0.095,0.091,0.09,0.1,0.094,0.1,0.094,0.114,0.102,0.11,0.104,0.096,0.092,0.102,0.101,0.111,0.103,0.108,0.109,0.086,0.081,0.086,0.08,0.077,0.078,0.075,0.076,0.083,0.078,0.092,0.089,0.098,0.096,0.099,0.088,0.087,0.082,0.089,0.087,0.09,0.099,0.098,0.113,0.097,0.102,0.1,0.105,0.102,0.104,0.1,0.098,0.106,0.1,0.109,0.104,0.117,0.107,0.114,0.102,0.11,0.106,0.106,0.129,0.11,0.112,0.102,0.103
,0:29:48,37,0.085,0.08,0.081,0.08,0.077,0.079,0.073,0.08,0.08,0.081,0.086,0.082,0.094,0.091,0.092,0.089,0.084,0.079,0.082,0.082,0.087,0.087,0.091,0.101,0.093,0.116,0.096,0.103,0.102,0.096,0.092,0.092,0.101,0.095,0.101,0.094,0.117,0.104,0.111,0.106,0.096,0.092,0.102,0.101,0.112,0.103,0.108,0.11,0.088,0.083,0.088,0.082,0.079,0.08,0.076,0.077,0.085,0.079,0.094,0.09,0.1,0.099,0.101,0.09,0.089,0.083,0.09,0.088,0.091,0.099,0.099,0.114,0.099,0.105,0.102,0.107,0.104,0.107,0.102,0.1,0.107,0.101,0.111,0.106,0.12,0.109,0.116,0.105,0.111,0.107,0.107,0.13,0.111,0.113,0.104,0.105
,0:49:48,36.9,0.087,0.083,0.083,0.082,0.079,0.081,0.075,0.081,0.083,0.083,0.088,0.084,0.098,0.094,0.094,0.093,0.086,0.081,0.084,0.084,0.09,0.089,0.093,0.104,0.096,0.119,0.098,0.105,0.104,0.099,0.095,0.095,0.103,0.098,0.104,0.097,0.12,0.107,0.114,0.108,0.099,0.095,0.105,0.103,0.115,0.106,0.111,0.113,0.091,0.085,0.09,0.084,0.081,0.082,0.079,0.08,0.087,0.082,0.097,0.093,0.104,0.102,0.104,0.093,0.091,0.086,0.092,0.091,0.094,0.102,0.103,0.117,0.102,0.108,0.106,0.11,0.108,0.109,0.106,0.103,0.111,0.104,0.114,0.108,0.123,0.113,0.119,0.107,0.114,0.11,0.11,0.133,0.114,0.116,0.106,0.108
,1:09:48,37,0.09,0.085,0.086,0.085,0.081,0.084,0.078,0.084,0.085,0.086,0.091,0.086,0.101,0.097,0.098,0.096,0.088,0.083,0.087,0.087,0.092,0.092,0.096,0.107,0.099,0.122,0.101,0.108,0.107,0.101,0.097,0.097,0.106,0.1,0.106,0.099,0.124,0.11,0.116,0.112,0.102,0.097,0.107,0.106,0.117,0.109,0.114,0.116,0.094,0.088,0.094,0.087,0.084,0.085,0.082,0.083,0.09,0.084,0.1,0.096,0.108,0.105,0.108,0.096,0.094,0.089,0.095,0.094,0.097,0.105,0.106,0.121,0.105,0.118,0.109,0.113,0.111,0.113,0.109,0.106,0.115,0.107,0.117,0.111,0.127,0.116,0.123,0.111,0.118,0.112,0.113,0.136,0.117,0.119,0.111,0.113
,1:29:48,37,0.093,0.088,0.089,0.087,0.084,0.086,0.081,0.086,0.088,0.089,0.093,0.088,0.105,0.101,0.101,0.099,0.091,0.087,0.089,0.089,0.096,0.095,0.099,0.11,0.103,0.125,0.105,0.111,0.111,0.104,0.101,0.1,0.109,0.103,0.109,0.103,0.128,0.113,0.12,0.115,0.105,0.1,0.111,0.11,0.121,0.113,0.117,0.12,0.098,0.091,0.097,0.09,0.087,0.088,0.085,0.086,0.093,0.087,0.103,0.099,0.113,0.109,0.112,0.1,0.098,0.092,0.098,0.097,0.101,0.108,0.109,0.124,0.109,0.118,0.112,0.116,0.114,0.117,0.113,0.11,0.118,0.11,0.12,0.114,0.131,0.12,0.127,0.114,0.121,0.116,0.116,0.14,0.121,0.123,0.114,0.117
,1:49:48,37,0.096,0.091,0.092,0.091,0.087,0.09,0.084,0.089,0.091,0.092,0.097,0.092,0.11,0.104,0.105,0.104,0.095,0.09,0.093,0.092,0.099,0.099,0.102,0.114,0.106,0.128,0.109,0.115,0.113,0.108,0.104,0.103,0.112,0.107,0.112,0.106,0.133,0.117,0.124,0.119,0.108,0.104,0.115,0.113,0.125,0.116,0.122,0.124,0.101,0.094,0.1,0.093,0.09,0.091,0.088,0.089,0.096,0.09,0.107,0.102,0.117,0.113,0.116,0.104,0.101,0.095,0.102,0.1,0.104,0.112,0.113,0.128,0.112,0.122,0.116,0.12,0.118,0.119,0.117,0.113,0.126,0.114,0.125,0.118,0.136,0.124,0.132,0.119,0.126,0.12,0.12,0.143,0.125,0.127,0.119,0.122
,2:09:48,37,0.1,0.095,0.096,0.093,0.09,0.092,0.087,0.092,0.094,0.095,0.1,0.094,0.114,0.108,0.108,0.108,0.097,0.093,0.095,0.095,0.103,0.102,0.106,0.117,0.11,0.132,0.111,0.117,0.117,0.111,0.107,0.106,0.115,0.11,0.115,0.109,0.137,0.121,0.127,0.122,0.111,0.106,0.118,0.116,0.128,0.12,0.125,0.128,0.104,0.097,0.102,0.096,0.093,0.094,0.091,0.092,0.099,0.093,0.11,0.105,0.121,0.117,0.12,0.107,0.105,0.099,0.105,0.104,0.108,0.116,0.118,0.131,0.116,0.125,0.119,0.123,0.122,0.123,0.12,0.117,0.126,0.117,0.128,0.121,0.142,0.129,0.136,0.123,0.13,0.123,0.124,0.146,0.129,0.131,0.123,0.129
,2:29:48,37,0.104,0.098,0.099,0.096,0.092,0.096,0.09,0.095,0.097,0.098,0.103,0.097,0.119,0.112,0.112,0.111,0.1,0.096,0.099,0.098,0.106,0.106,0.109,0.121,0.114,0.135,0.114,0.121,0.12,0.115,0.111,0.11,0.119,0.113,0.119,0.112,0.142,0.126,0.13,0.126,0.115,0.11,0.122,0.119,0.133,0.124,0.129,0.133,0.107,0.101,0.105,0.099,0.096,0.097,0.095,0.096,0.102,0.097,0.113,0.108,0.127,0.121,0.125,0.111,0.109,0.102,0.109,0.106,0.113,0.12,0.123,0.135,0.119,0.129,0.122,0.126,0.125,0.126,0.123,0.12,0.133,0.12,0.132,0.125,0.147,0.133,0.141,0.127,0.135,0.127,0.128,0.15,0.133,0.136,0.128,0.137
,2:49:48,37,0.108,0.101,0.103,0.1,0.095,0.099,0.093,0.098,0.1,0.101,0.106,0.1,0.123,0.116,0.115,0.115,0.103,0.099,0.102,0.101,0.111,0.109,0.113,0.126,0.117,0.139,0.117,0.125,0.123,0.118,0.115,0.113,0.122,0.116,0.122,0.116,0.147,0.129,0.133,0.13,0.118,0.112,0.126,0.123,0.137,0.128,0.133,0.138,0.111,0.104,0.108,0.103,0.099,0.1,0.098,0.1,0.106,0.099,0.117,0.113,0.132,0.127,0.129,0.116,0.114,0.106,0.113,0.111,0.118,0.125,0.129,0.14,0.123,0.132,0.125,0.129,0.129,0.13,0.127,0.124,0.133,0.124,0.136,0.128,0.154,0.139,0.146,0.132,0.14,0.131,0.132,0.154,0.14,0.14,0.134,0.147
,3:09:48,37,0.112,0.105,0.107,0.104,0.099,0.102,0.096,0.102,0.103,0.104,0.109,0.103,0.129,0.12,0.119,0.12,0.106,0.102,0.105,0.103,0.116,0.113,0.117,0.131,0.121,0.143,0.122,0.128,0.127,0.122,0.118,0.117,0.126,0.12,0.126,0.119,0.153,0.134,0.137,0.134,0.121,0.116,0.131,0.126,0.143,0.133,0.138,0.144,0.114,0.108,0.112,0.106,0.102,0.105,0.101,0.104,0.109,0.103,0.121,0.116,0.139,0.133,0.135,0.12,0.118,0.11,0.117,0.114,0.123,0.13,0.137,0.145,0.126,0.136,0.128,0.133,0.133,0.134,0.131,0.128,0.141,0.128,0.14,0.132,0.163,0.146,0.154,0.137,0.146,0.134,0.137,0.157,0.148,0.145,0.142,0.158
,3:29:48,37,0.118,0.109,0.111,0.107,0.102,0.106,0.1,0.105,0.107,0.108,0.113,0.106,0.134,0.125,0.123,0.125,0.109,0.105,0.109,0.106,0.12,0.117,0.123,0.137,0.125,0.147,0.126,0.132,0.131,0.125,0.122,0.12,0.129,0.123,0.129,0.122,0.159,0.139,0.141,0.137,0.126,0.119,0.136,0.13,0.148,0.138,0.143,0.152,0.118,0.111,0.115,0.11,0.107,0.109,0.105,0.108,0.113,0.107,0.125,0.12,0.146,0.139,0.143,0.125,0.124,0.115,0.122,0.119,0.13,0.135,0.146,0.16,0.129,0.139,0.132,0.136,0.137,0.138,0.135,0.132,0.146,0.132,0.144,0.136,0.173,0.153,0.163,0.143,0.154,0.138,0.142,0.161,0.157,0.152,0.155,0.173
,3:49:48,37,0.124,0.115,0.115,0.11,0.106,0.11,0.103,0.108,0.11,0.111,0.116,0.109,0.14,0.129,0.128,0.13,0.113,0.108,0.113,0.11,0.126,0.121,0.129,0.147,0.129,0.151,0.13,0.135,0.134,0.129,0.126,0.125,0.133,0.127,0.133,0.126,0.166,0.144,0.146,0.143,0.131,0.123,0.142,0.134,0.155,0.144,0.149,0.165,0.122,0.115,0.119,0.113,0.111,0.114,0.11,0.113,0.117,0.111,0.129,0.123,0.154,0.146,0.15,0.132,0.132,0.121,0.13,0.124,0.14,0.141,0.156,0.169,0.133,0.142,0.136,0.139,0.143,0.143,0.141,0.137,0.152,0.137,0.149,0.141,0.183,0.161,0.174,0.151,0.161,0.143,0.15,0.169,0.177,0.16,0.18,0.196
,4:09:48,37,0.132,0.119,0.119,0.114,0.11,0.113,0.107,0.112,0.114,0.114,0.12,0.112,0.146,0.134,0.132,0.135,0.117,0.112,0.118,0.113,0.132,0.126,0.142,0.165,0.135,0.155,0.134,0.139,0.139,0.133,0.13,0.129,0.137,0.131,0.137,0.129,0.173,0.15,0.15,0.147,0.137,0.126,0.15,0.138,0.165,0.149,0.161,0.189,0.126,0.119,0.123,0.117,0.115,0.119,0.115,0.12,0.121,0.115,0.134,0.128,0.163,0.154,0.159,0.138,0.141,0.132,0.141,0.133,0.153,0.149,0.167,0.193,0.136,0.145,0.139,0.142,0.147,0.147,0.146,0.143,0.156,0.142,0.154,0.147,0.197,0.171,0.186,0.158,0.169,0.159,0.161,0.186,0.196,0.17,0.199,0.206
,4:29:48,37,0.144,0.126,0.123,0.118,0.114,0.117,0.112,0.117,0.118,0.118,0.124,0.116,0.153,0.139,0.138,0.142,0.123,0.115,0.123,0.117,0.139,0.132,0.161,0.19,0.143,0.161,0.138,0.144,0.143,0.137,0.135,0.134,0.141,0.136,0.141,0.134,0.181,0.156,0.156,0.152,0.145,0.13,0.16,0.142,0.176,0.156,0.179,0.217,0.132,0.123,0.127,0.121,0.12,0.126,0.121,0.127,0.126,0.12,0.139,0.134,0.174,0.163,0.171,0.146,0.155,0.146,0.154,0.145,0.169,0.159,0.18,0.224,0.14,0.149,0.141,0.145,0.155,0.155,0.154,0.153,0.162,0.15,0.162,0.155,0.215,0.184,0.204,0.167,0.18,0.176,0.171,0.206,0.212,0.185,0.212,0.207
,4:49:48,37,0.153,0.133,0.128,0.122,0.119,0.121,0.116,0.12,0.121,0.122,0.13,0.12,0.159,0.145,0.143,0.148,0.128,0.12,0.129,0.121,0.148,0.138,0.184,0.214,0.15,0.167,0.144,0.149,0.148,0.142,0.139,0.138,0.146,0.14,0.146,0.138,0.19,0.163,0.162,0.157,0.152,0.134,0.17,0.147,0.19,0.166,0.206,0.239,0.138,0.127,0.132,0.126,0.127,0.132,0.128,0.134,0.132,0.125,0.145,0.139,0.187,0.172,0.184,0.156,0.169,0.16,0.168,0.165,0.188,0.17,0.195,0.252,0.142,0.153,0.145,0.148,0.163,0.164,0.164,0.165,0.176,0.158,0.171,0.162,0.231,0.205,0.221,0.179,0.189,0.188,0.177,0.218,0.227,0.203,0.219,0.202
,5:09:48,37,0.162,0.144,0.135,0.127,0.124,0.126,0.12,0.125,0.126,0.127,0.135,0.124,0.167,0.152,0.151,0.154,0.135,0.124,0.137,0.124,0.156,0.146,0.214,0.237,0.159,0.176,0.15,0.154,0.155,0.149,0.145,0.144,0.151,0.145,0.151,0.142,0.2,0.17,0.17,0.163,0.163,0.141,0.182,0.152,0.204,0.177,0.237,0.261,0.143,0.134,0.138,0.132,0.136,0.141,0.139,0.145,0.138,0.131,0.153,0.145,0.205,0.185,0.201,0.167,0.186,0.177,0.183,0.186,0.204,0.185,0.207,0.263,0.145,0.158,0.149,0.152,0.174,0.177,0.176,0.181,0.185,0.165,0.182,0.17,0.251,0.231,0.24,0.197,0.197,0.199,0.185,0.228,0.237,0.226,0.225,0.184
,5:29:48,37,0.17,0.158,0.143,0.134,0.131,0.13,0.127,0.13,0.131,0.131,0.141,0.129,0.175,0.159,0.158,0.16,0.141,0.131,0.145,0.13,0.168,0.155,0.237,0.256,0.167,0.186,0.158,0.161,0.163,0.155,0.151,0.151,0.157,0.151,0.157,0.148,0.212,0.178,0.178,0.169,0.174,0.148,0.196,0.159,0.22,0.193,0.257,0.276,0.143,0.141,0.146,0.14,0.148,0.152,0.152,0.158,0.147,0.139,0.163,0.153,0.224,0.2,0.22,0.181,0.204,0.194,0.199,0.204,0.223,0.202,0.219,0.269,0.148,0.161,0.154,0.157,0.187,0.19,0.19,0.196,0.197,0.172,0.195,0.177,0.27,0.252,0.258,0.217,0.203,0.204,0.186,0.231,0.246,0.247,0.225,0.174
,5:49:48,37,0.174,0.174,0.153,0.142,0.139,0.136,0.133,0.135,0.136,0.136,0.147,0.133,0.183,0.168,0.166,0.166,0.148,0.138,0.154,0.136,0.183,0.169,0.254,0.274,0.164,0.198,0.169,0.169,0.173,0.164,0.159,0.158,0.163,0.156,0.164,0.153,0.223,0.188,0.188,0.176,0.188,0.165,0.208,0.168,0.238,0.209,0.276,0.286,0.147,0.15,0.153,0.147,0.162,0.165,0.168,0.174,0.157,0.149,0.174,0.163,0.244,0.218,0.237,0.198,0.22,0.21,0.215,0.221,0.243,0.222,0.229,0.268,0.15,0.164,0.159,0.165,0.203,0.204,0.204,0.208,0.212,0.18,0.207,0.186,0.283,0.27,0.274,0.245,0.21,0.208,0.189,0.232,0.253,0.257,0.222,0.18
,6:09:48,37,0.158,0.195,0.167,0.153,0.148,0.142,0.141,0.141,0.142,0.142,0.155,0.138,0.194,0.177,0.174,0.173,0.157,0.146,0.164,0.144,0.196,0.182,0.272,0.287,0.163,0.211,0.181,0.179,0.187,0.175,0.169,0.168,0.169,0.164,0.173,0.16,0.239,0.2,0.199,0.182,0.204,0.193,0.223,0.179,0.251,0.227,0.29,0.293,0.151,0.163,0.166,0.16,0.183,0.184,0.189,0.195,0.169,0.161,0.191,0.175,0.265,0.24,0.259,0.218,0.239,0.23,0.234,0.232,0.255,0.247,0.233,0.262,0.152,0.166,0.162,0.166,0.218,0.219,0.216,0.215,0.22,0.186,0.216,0.192,0.295,0.283,0.285,0.269,0.212,0.208,0.179,0.226,0.251,0.258,0.194,0.185
,6:29:48,37,0.164,0.212,0.181,0.164,0.161,0.149,0.15,0.148,0.148,0.147,0.164,0.143,0.204,0.186,0.183,0.18,0.165,0.154,0.176,0.154,0.216,0.203,0.285,0.296,0.168,0.226,0.196,0.192,0.204,0.189,0.179,0.18,0.177,0.171,0.184,0.167,0.254,0.213,0.211,0.193,0.218,0.214,0.237,0.194,0.267,0.255,0.302,0.297,0.154,0.177,0.18,0.172,0.204,0.205,0.212,0.215,0.184,0.175,0.208,0.189,0.286,0.265,0.277,0.246,0.253,0.245,0.247,0.249,0.275,0.276,0.237,0.26,0.153,0.169,0.166,0.169,0.226,0.225,0.219,0.217,0.224,0.193,0.222,0.2,0.306,0.297,0.294,0.289,0.21,0.202,0.177,0.2,0.235,0.263,0.205,0.19
,6:49:48,37,0.168,0.23,0.2,0.175,0.175,0.158,0.16,0.157,0.155,0.153,0.173,0.15,0.218,0.194,0.193,0.187,0.175,0.164,0.188,0.164,0.231,0.223,0.297,0.302,0.172,0.24,0.213,0.205,0.222,0.204,0.192,0.193,0.186,0.179,0.195,0.175,0.273,0.23,0.225,0.204,0.234,0.229,0.25,0.21,0.281,0.274,0.311,0.298,0.157,0.188,0.192,0.188,0.226,0.228,0.234,0.235,0.199,0.188,0.221,0.203,0.307,0.293,0.298,0.276,0.269,0.262,0.261,0.263,0.287,0.293,0.249,0.251,0.155,0.171,0.17,0.173,0.225,0.223,0.202,0.205,0.23,0.195,0.224,0.203,0.315,0.299,0.295,0.294,0.191,0.18,0.18,0.203,0.227,0.262,0.209,0.193
,7:09:48,37,0.174,0.247,0.222,0.191,0.193,0.171,0.172,0.168,0.166,0.161,0.183,0.158,0.233,0.202,0.204,0.195,0.187,0.174,0.201,0.177,0.247,0.243,0.308,0.303,0.177,0.251,0.236,0.223,0.244,0.222,0.207,0.207,0.198,0.19,0.207,0.186,0.293,0.25,0.24,0.219,0.251,0.239,0.264,0.226,0.294,0.291,0.319,0.296,0.161,0.171,0.203,0.207,0.248,0.253,0.258,0.256,0.214,0.202,0.235,0.218,0.33,0.317,0.319,0.301,0.284,0.279,0.275,0.275,0.298,0.313,0.253,0.22,0.156,0.173,0.174,0.176,0.205,0.2,0.2,0.193,0.227,0.196,0.223,0.208,0.321,0.301,0.3,0.296,0.192,0.183,0.181,0.204,0.235,0.253,0.219,0.197
,7:29:48,37,0.179,0.258,0.243,0.206,0.211,0.185,0.184,0.181,0.176,0.168,0.195,0.165,0.247,0.211,0.216,0.204,0.2,0.186,0.216,0.195,0.266,0.273,0.318,0.306,0.182,0.245,0.255,0.241,0.266,0.242,0.222,0.224,0.211,0.201,0.219,0.197,0.315,0.268,0.255,0.238,0.268,0.249,0.28,0.252,0.309,0.316,0.329,0.295,0.165,0.167,0.217,0.227,0.272,0.277,0.281,0.278,0.229,0.219,0.25,0.236,0.35,0.34,0.34,0.323,0.301,0.293,0.287,0.287,0.309,0.331,0.254,0.214,0.156,0.176,0.177,0.179,0.212,0.206,0.207,0.199,0.224,0.201,0.223,0.211,0.322,0.301,0.302,0.295,0.194,0.186,0.184,0.207,0.244,0.236,0.226,0.2
,7:49:48,37,0.185,0.271,0.262,0.222,0.231,0.2,0.199,0.195,0.188,0.176,0.206,0.173,0.263,0.221,0.229,0.217,0.214,0.2,0.231,0.216,0.284,0.295,0.329,0.307,0.188,0.231,0.276,0.258,0.286,0.263,0.239,0.239,0.225,0.215,0.231,0.211,0.335,0.286,0.271,0.256,0.285,0.262,0.294,0.275,0.324,0.334,0.335,0.289,0.169,0.172,0.221,0.246,0.291,0.299,0.302,0.297,0.243,0.234,0.264,0.253,0.371,0.359,0.359,0.342,0.314,0.307,0.297,0.294,0.319,0.339,0.228,0.22,0.156,0.178,0.18,0.182,0.22,0.212,0.214,0.204,0.221,0.202,0.22,0.208,0.325,0.304,0.305,0.292,0.196,0.187,0.186,0.209,0.254,0.247,0.233,0.201
,8:09:48,37,0.191,0.283,0.285,0.241,0.253,0.214,0.214,0.209,0.199,0.186,0.22,0.184,0.283,0.235,0.243,0.232,0.231,0.22,0.245,0.237,0.298,0.319,0.338,0.305,0.193,0.223,0.296,0.278,0.308,0.285,0.258,0.255,0.238,0.23,0.244,0.225,0.359,0.303,0.288,0.274,0.302,0.275,0.307,0.303,0.334,0.354,0.34,0.273,0.172,0.175,0.205,0.262,0.308,0.318,0.32,0.317,0.258,0.252,0.28,0.271,0.391,0.38,0.38,0.361,0.329,0.322,0.308,0.301,0.326,0.349,0.228,0.225,0.157,0.18,0.183,0.184,0.227,0.218,0.22,0.21,0.219,0.208,0.217,0.212,0.33,0.296,0.306,0.285,0.199,0.19,0.189,0.212,0.262,0.254,0.24,0.203
,8:29:48,37,0.197,0.286,0.308,0.267,0.277,0.233,0.234,0.226,0.212,0.198,0.235,0.198,0.304,0.253,0.263,0.25,0.251,0.245,0.266,0.257,0.317,0.34,0.346,0.291,0.198,0.226,0.314,0.304,0.332,0.31,0.28,0.271,0.254,0.248,0.259,0.242,0.381,0.324,0.308,0.296,0.321,0.294,0.325,0.322,0.351,0.367,0.343,0.227,0.175,0.179,0.195,0.262,0.32,0.332,0.336,0.333,0.272,0.268,0.295,0.287,0.414,0.399,0.401,0.378,0.339,0.332,0.313,0.304,0.334,0.353,0.235,0.231,0.153,0.181,0.187,0.186,0.234,0.225,0.226,0.217,0.226,0.213,0.224,0.216,0.32,0.272,0.301,0.262,0.201,0.193,0.191,0.215,0.271,0.26,0.246,0.2
,8:49:48,37,0.203,0.286,0.326,0.288,0.298,0.252,0.253,0.241,0.224,0.21,0.249,0.211,0.325,0.27,0.279,0.267,0.269,0.263,0.278,0.282,0.33,0.357,0.353,0.272,0.203,0.232,0.318,0.319,0.345,0.33,0.301,0.286,0.269,0.264,0.273,0.256,0.403,0.344,0.326,0.315,0.337,0.307,0.339,0.345,0.361,0.379,0.343,0.231,0.179,0.185,0.2,0.262,0.323,0.343,0.347,0.34,0.286,0.284,0.31,0.305,0.434,0.417,0.419,0.394,0.344,0.336,0.312,0.304,0.335,0.356,0.247,0.237,0.152,0.183,0.19,0.189,0.242,0.232,0.233,0.224,0.233,0.219,0.229,0.222,0.314,0.28,0.293,0.268,0.203,0.197,0.195,0.217,0.281,0.268,0.256,0.195
,9:09:48,37,0.209,0.278,0.344,0.311,0.321,0.272,0.273,0.258,0.239,0.226,0.267,0.227,0.345,0.289,0.298,0.287,0.288,0.281,0.296,0.306,0.344,0.373,0.355,0.225,0.209,0.239,0.311,0.334,0.36,0.352,0.322,0.301,0.284,0.281,0.289,0.272,0.426,0.366,0.346,0.333,0.354,0.324,0.352,0.361,0.374,0.385,0.343,0.237,0.181,0.19,0.205,0.256,0.321,0.342,0.346,0.344,0.298,0.295,0.319,0.317,0.456,0.434,0.44,0.406,0.345,0.337,0.307,0.3,0.339,0.355,0.252,0.24,0.152,0.184,0.193,0.193,0.25,0.239,0.24,0.23,0.235,0.223,0.236,0.227,0.32,0.286,0.302,0.276,0.205,0.198,0.196,0.219,0.29,0.274,0.26,0.181
,9:29:48,37,0.213,0.259,0.358,0.334,0.347,0.294,0.294,0.277,0.257,0.244,0.287,0.244,0.369,0.309,0.318,0.307,0.308,0.301,0.316,0.331,0.363,0.388,0.357,0.231,0.215,0.246,0.306,0.343,0.374,0.373,0.345,0.32,0.301,0.299,0.307,0.289,0.449,0.391,0.368,0.353,0.373,0.343,0.366,0.377,0.386,0.392,0.344,0.243,0.184,0.196,0.211,0.244,0.311,0.34,0.344,0.343,0.309,0.305,0.329,0.327,0.472,0.451,0.457,0.419,0.343,0.333,0.298,0.291,0.337,0.357,0.263,0.245,0.147,0.184,0.199,0.196,0.257,0.246,0.248,0.236,0.241,0.228,0.242,0.232,0.329,0.291,0.309,0.281,0.201,0.198,0.199,0.218,0.299,0.276,0.261,0.164
,9:49:48,36.9,0.217,0.222,0.367,0.358,0.373,0.316,0.316,0.296,0.275,0.264,0.305,0.262,0.391,0.327,0.337,0.326,0.327,0.318,0.333,0.35,0.377,0.398,0.36,0.236,0.219,0.255,0.292,0.343,0.378,0.387,0.365,0.34,0.318,0.317,0.322,0.308,0.472,0.414,0.384,0.368,0.388,0.357,0.379,0.388,0.393,0.393,0.33,0.247,0.184,0.202,0.218,0.211,0.294,0.324,0.332,0.334,0.32,0.311,0.34,0.337,0.492,0.467,0.467,0.425,0.331,0.322,0.239,0.257,0.332,0.352,0.27,0.246,0.141,0.184,0.202,0.198,0.265,0.252,0.252,0.242,0.25,0.232,0.25,0.237,0.329,0.295,0.316,0.284,0.203,0.201,0.199,0.218,0.305,0.278,0.26,0.147
,10:09:48,37,0.221,0.231,0.367,0.38,0.396,0.335,0.338,0.314,0.293,0.283,0.32,0.281,0.411,0.343,0.355,0.344,0.345,0.333,0.35,0.367,0.391,0.407,0.358,0.244,0.221,0.265,0.253,0.34,0.379,0.399,0.385,0.357,0.334,0.332,0.337,0.327,0.492,0.432,0.406,0.383,0.403,0.374,0.393,0.396,0.402,0.397,0.315,0.251,0.183,0.209,0.226,0.218,0.257,0.304,0.314,0.32,0.327,0.316,0.349,0.34,0.501,0.475,0.48,0.432,0.315,0.298,0.247,0.24,0.31,0.333,0.276,0.249,0.134,0.185,0.206,0.201,0.27,0.258,0.258,0.246,0.254,0.238,0.252,0.242,0.333,0.3,0.319,0.282,0.205,0.199,0.2,0.217,0.308,0.278,0.256,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
