,3:09:48,37,0.125,0.118,0.113,0.111,0.071,0.07,0.065,0.063,0.103,0.101,0.105,0.103,0.062,0.062,0.065,0.056,0.052,0.053,0.052,0.052,0.055,0.055,0.056,0.057,0.128,0.125,0.118,0.122,0.076,0.073,0.07,0.066,0.108,0.107,0.109,0.108,0.065,0.063,0.061,0.06,0.056,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.12,0.117,0.114,0.112,0.066,0.066,0.06,0.057,0.102,0.104,0.104,0.102,0.057,0.054,0.053,0.052,0.049,0.05,0.05,0.05,0.052,0.052,0.051,0.053,0.127,0.121,0.117,0.12,0.067,0.065,0.062,0.059,0.104,0.106,0.105,0.107,0.058,0.057,0.057,0.054,0.051,0.052,0.127,0.053,0.055,0.055,0.058,0.065
,3:29:48,37,0.13,0.123,0.118,0.116,0.07,0.07,0.065,0.063,0.108,0.106,0.109,0.107,0.062,0.062,0.064,0.056,0.052,0.053,0.052,0.052,0.056,0.055,0.057,0.057,0.133,0.13,0.123,0.128,0.077,0.073,0.071,0.067,0.113,0.111,0.113,0.112,0.065,0.063,0.061,0.061,0.057,0.058,0.059,0.058,0.06,0.06,0.06,0.06,0.125,0.122,0.119,0.119,0.067,0.066,0.06,0.058,0.107,0.109,0.108,0.107,0.057,0.054,0.053,0.052,0.049,0.05,0.051,0.051,0.052,0.052,0.052,0.054,0.133,0.127,0.122,0.126,0.068,0.066,0.063,0.059,0.11,0.112,0.111,0.111,0.059,0.058,0.058,0.055,0.051,0.052,0.128,0.054,0.056,0.056,0.058,0.066
,3:49:48,37,0.135,0.128,0.122,0.121,0.071,0.071,0.066,0.063,0.112,0.11,0.114,0.112,0.063,0.063,0.065,0.056,0.053,0.053,0.052,0.052,0.056,0.055,0.057,0.058,0.139,0.135,0.129,0.132,0.077,0.073,0.071,0.067,0.117,0.116,0.117,0.116,0.065,0.064,0.062,0.061,0.057,0.058,0.059,0.058,0.06,0.06,0.06,0.061,0.131,0.127,0.124,0.123,0.067,0.066,0.06,0.058,0.112,0.113,0.113,0.111,0.057,0.054,0.053,0.053,0.049,0.05,0.051,0.051,0.052,0.056,0.052,0.054,0.138,0.132,0.127,0.13,0.068,0.066,0.063,0.059,0.114,0.116,0.116,0.116,0.059,0.058,0.058,0.054,0.051,0.052,0.128,0.054,0.056,0.056,0.059,0.067
,4:09:48,37,0.141,0.133,0.128,0.125,0.071,0.071,0.066,0.063,0.118,0.115,0.118,0.116,0.063,0.063,0.065,0.056,0.053,0.053,0.052,0.053,0.056,0.056,0.058,0.058,0.144,0.14,0.134,0.138,0.078,0.074,0.072,0.068,0.122,0.12,0.122,0.121,0.066,0.064,0.062,0.061,0.057,0.058,0.06,0.059,0.061,0.061,0.061,0.062,0.135,0.133,0.13,0.127,0.067,0.066,0.06,0.058,0.117,0.118,0.117,0.116,0.057,0.055,0.053,0.053,0.049,0.05,0.051,0.051,0.053,0.056,0.053,0.055,0.145,0.138,0.133,0.136,0.068,0.067,0.064,0.06,0.119,0.121,0.121,0.121,0.059,0.059,0.059,0.055,0.052,0.053,0.129,0.055,0.057,0.057,0.059,0.068
,4:29:48,37,0.146,0.138,0.133,0.13,0.072,0.072,0.066,0.064,0.123,0.119,0.124,0.121,0.063,0.063,0.065,0.057,0.053,0.054,0.052,0.053,0.057,0.056,0.058,0.059,0.15,0.146,0.139,0.143,0.078,0.075,0.072,0.068,0.127,0.125,0.127,0.125,0.067,0.065,0.063,0.061,0.057,0.059,0.06,0.059,0.061,0.061,0.062,0.062,0.142,0.138,0.135,0.132,0.068,0.067,0.061,0.059,0.123,0.123,0.124,0.12,0.058,0.055,0.054,0.053,0.049,0.051,0.051,0.051,0.053,0.057,0.053,0.056,0.151,0.144,0.138,0.143,0.069,0.067,0.064,0.061,0.125,0.126,0.129,0.126,0.059,0.059,0.059,0.055,0.052,0.053,0.129,0.055,0.057,0.057,0.06,0.068
,4:49:48,37,0.151,0.143,0.138,0.135,0.072,0.072,0.066,0.064,0.127,0.124,0.128,0.125,0.063,0.063,0.065,0.057,0.053,0.054,0.053,0.053,0.057,0.056,0.059,0.059,0.156,0.151,0.144,0.148,0.078,0.075,0.072,0.068,0.133,0.13,0.132,0.129,0.067,0.065,0.063,0.062,0.057,0.058,0.059,0.059,0.062,0.061,0.062,0.063,0.148,0.142,0.14,0.137,0.067,0.067,0.061,0.058,0.127,0.128,0.127,0.125,0.058,0.055,0.053,0.053,0.049,0.051,0.051,0.051,0.053,0.057,0.053,0.056,0.157,0.15,0.144,0.148,0.069,0.067,0.064,0.061,0.13,0.132,0.133,0.131,0.06,0.059,0.059,0.055,0.051,0.053,0.129,0.055,0.057,0.057,0.06,0.067
,5:09:48,36.9,0.158,0.148,0.144,0.14,0.073,0.072,0.067,0.065,0.131,0.129,0.133,0.13,0.064,0.064,0.066,0.057,0.054,0.054,0.053,0.053,0.058,0.057,0.059,0.06,0.162,0.157,0.15,0.154,0.08,0.076,0.073,0.069,0.138,0.135,0.138,0.134,0.067,0.066,0.063,0.062,0.058,0.059,0.061,0.06,0.063,0.063,0.063,0.064,0.154,0.149,0.147,0.142,0.068,0.068,0.062,0.059,0.133,0.134,0.133,0.131,0.058,0.056,0.054,0.054,0.05,0.051,0.052,0.052,0.054,0.058,0.054,0.057,0.164,0.156,0.151,0.154,0.07,0.068,0.065,0.061,0.137,0.137,0.139,0.137,0.06,0.06,0.06,0.056,0.052,0.054,0.13,0.056,0.058,0.058,0.061,0.069
,5:29:48,37,0.165,0.154,0.15,0.146,0.074,0.073,0.067,0.066,0.136,0.135,0.137,0.136,0.064,0.064,0.066,0.058,0.054,0.055,0.054,0.054,0.058,0.058,0.06,0.062,0.167,0.162,0.155,0.159,0.079,0.076,0.073,0.069,0.142,0.139,0.142,0.139,0.067,0.065,0.063,0.062,0.058,0.059,0.061,0.06,0.063,0.063,0.063,0.065,0.16,0.155,0.152,0.149,0.068,0.068,0.063,0.059,0.139,0.139,0.138,0.136,0.059,0.056,0.055,0.054,0.05,0.051,0.052,0.052,0.054,0.058,0.055,0.058,0.171,0.163,0.159,0.161,0.07,0.068,0.065,0.061,0.142,0.143,0.148,0.142,0.06,0.06,0.06,0.056,0.053,0.054,0.13,0.057,0.058,0.059,0.062,0.07
,5:49:48,36.9,0.171,0.16,0.156,0.152,0.074,0.074,0.068,0.066,0.141,0.14,0.144,0.141,0.065,0.065,0.067,0.059,0.055,0.055,0.054,0.055,0.059,0.059,0.061,0.063,0.174,0.169,0.162,0.166,0.081,0.077,0.074,0.069,0.146,0.145,0.148,0.145,0.068,0.066,0.064,0.063,0.059,0.06,0.061,0.061,0.064,0.064,0.065,0.066,0.167,0.161,0.159,0.154,0.069,0.069,0.063,0.06,0.144,0.145,0.145,0.141,0.059,0.057,0.055,0.054,0.051,0.051,0.052,0.053,0.054,0.058,0.055,0.058,0.178,0.17,0.165,0.167,0.071,0.069,0.065,0.062,0.149,0.149,0.153,0.149,0.061,0.06,0.061,0.057,0.053,0.054,0.131,0.057,0.059,0.059,0.062,0.071
,6:09:48,37,0.177,0.166,0.162,0.158,0.074,0.074,0.068,0.066,0.146,0.146,0.151,0.146,0.065,0.065,0.067,0.059,0.055,0.056,0.055,0.055,0.059,0.059,0.062,0.063,0.18,0.174,0.168,0.172,0.081,0.077,0.074,0.07,0.151,0.15,0.152,0.15,0.068,0.066,0.064,0.063,0.059,0.06,0.062,0.061,0.064,0.064,0.065,0.067,0.172,0.167,0.164,0.16,0.069,0.069,0.063,0.06,0.15,0.15,0.151,0.147,0.059,0.057,0.055,0.054,0.051,0.052,0.052,0.053,0.055,0.059,0.056,0.059,0.185,0.176,0.175,0.174,0.071,0.069,0.066,0.062,0.157,0.155,0.16,0.155,0.062,0.061,0.062,0.057,0.054,0.055,0.131,0.058,0.06,0.06,0.063,0.071
,6:29:48,37,0.184,0.171,0.168,0.164,0.075,0.074,0.069,0.066,0.152,0.151,0.157,0.152,0.065,0.065,0.067,0.059,0.056,0.056,0.055,0.055,0.06,0.059,0.062,0.064,0.187,0.181,0.173,0.178,0.082,0.078,0.075,0.07,0.157,0.156,0.158,0.155,0.068,0.067,0.064,0.064,0.06,0.061,0.063,0.062,0.065,0.065,0.066,0.068,0.179,0.174,0.17,0.166,0.07,0.069,0.064,0.06,0.156,0.156,0.157,0.153,0.06,0.057,0.056,0.055,0.051,0.052,0.053,0.054,0.056,0.059,0.056,0.06,0.194,0.183,0.183,0.181,0.072,0.07,0.067,0.063,0.163,0.162,0.168,0.161,0.062,0.062,0.062,0.057,0.054,0.055,0.132,0.058,0.06,0.061,0.064,0.074
,6:49:48,37,0.192,0.177,0.176,0.17,0.075,0.074,0.069,0.066,0.157,0.156,0.159,0.157,0.065,0.066,0.068,0.059,0.056,0.056,0.055,0.056,0.06,0.06,0.063,0.065,0.193,0.186,0.179,0.184,0.082,0.078,0.075,0.07,0.164,0.162,0.165,0.16,0.069,0.067,0.065,0.064,0.06,0.061,0.063,0.062,0.065,0.066,0.067,0.069,0.186,0.181,0.177,0.173,0.071,0.07,0.064,0.061,0.161,0.162,0.164,0.158,0.06,0.058,0.056,0.056,0.052,0.053,0.054,0.054,0.056,0.06,0.057,0.061,0.203,0.19,0.189,0.187,0.072,0.07,0.067,0.063,0.172,0.168,0.175,0.167,0.062,0.062,0.063,0.058,0.054,0.056,0.132,0.059,0.061,0.061,0.064,0.073
,7:09:48,37,0.201,0.185,0.18,0.177,0.076,0.076,0.07,0.067,0.166,0.163,0.166,0.163,0.066,0.067,0.069,0.06,0.056,0.057,0.056,0.057,0.061,0.061,0.064,0.066,0.199,0.194,0.186,0.191,0.083,0.079,0.076,0.071,0.17,0.168,0.173,0.166,0.07,0.068,0.066,0.065,0.06,0.061,0.063,0.063,0.066,0.067,0.068,0.07,0.192,0.187,0.181,0.178,0.071,0.07,0.064,0.061,0.168,0.167,0.169,0.163,0.061,0.058,0.056,0.056,0.052,0.053,0.054,0.054,0.057,0.061,0.058,0.062,0.213,0.197,0.197,0.194,0.072,0.07,0.067,0.063,0.177,0.175,0.182,0.174,0.063,0.062,0.063,0.058,0.054,0.056,0.133,0.059,0.061,0.062,0.065,0.074
,7:29:48,37,0.207,0.19,0.185,0.183,0.076,0.076,0.07,0.067,0.17,0.169,0.169,0.168,0.066,0.066,0.068,0.059,0.056,0.057,0.056,0.057,0.061,0.061,0.064,0.066,0.207,0.2,0.194,0.197,0.084,0.08,0.076,0.072,0.175,0.174,0.179,0.172,0.07,0.069,0.066,0.065,0.061,0.062,0.064,0.064,0.067,0.068,0.069,0.071,0.199,0.193,0.189,0.185,0.071,0.07,0.065,0.061,0.174,0.171,0.175,0.168,0.061,0.058,0.057,0.056,0.052,0.053,0.054,0.054,0.057,0.061,0.059,0.063,0.224,0.204,0.206,0.201,0.073,0.071,0.067,0.063,0.185,0.181,0.19,0.179,0.063,0.063,0.063,0.059,0.055,0.056,0.133,0.059,0.061,0.062,0.065,0.076
,7:49:48,37,0.217,0.197,0.192,0.19,0.077,0.076,0.07,0.068,0.176,0.176,0.175,0.171,0.066,0.067,0.069,0.06,0.057,0.057,0.057,0.057,0.061,0.061,0.065,0.067,0.216,0.207,0.2,0.203,0.085,0.08,0.077,0.072,0.182,0.181,0.185,0.176,0.071,0.069,0.067,0.066,0.061,0.063,0.064,0.064,0.067,0.068,0.07,0.071,0.208,0.2,0.195,0.192,0.071,0.071,0.065,0.061,0.178,0.177,0.181,0.174,0.061,0.059,0.057,0.056,0.052,0.054,0.055,0.055,0.058,0.062,0.059,0.064,0.233,0.212,0.213,0.209,0.074,0.071,0.068,0.064,0.191,0.187,0.194,0.186,0.064,0.063,0.064,0.059,0.055,0.056,0.134,0.06,0.062,0.063,0.066,0.076
,8:09:48,37,0.235,0.204,0.199,0.196,0.078,0.077,0.071,0.068,0.182,0.18,0.18,0.178,0.067,0.067,0.069,0.06,0.057,0.058,0.057,0.057,0.062,0.062,0.066,0.068,0.23,0.213,0.204,0.209,0.085,0.081,0.077,0.072,0.186,0.186,0.19,0.179,0.071,0.07,0.067,0.066,0.061,0.063,0.065,0.065,0.068,0.069,0.071,0.072,0.222,0.207,0.203,0.199,0.072,0.071,0.065,0.063,0.184,0.183,0.187,0.179,0.062,0.059,0.057,0.057,0.053,0.054,0.055,0.055,0.058,0.063,0.06,0.064,0.242,0.219,0.22,0.215,0.074,0.072,0.069,0.065,0.2,0.193,0.204,0.193,0.064,0.064,0.064,0.059,0.056,0.057,0.134,0.06,0.063,0.063,0.067,0.077
,8:29:48,37,0.259,0.21,0.205,0.204,0.078,0.077,0.071,0.069,0.186,0.184,0.184,0.184,0.067,0.068,0.07,0.061,0.058,0.058,0.058,0.058,0.062,0.063,0.066,0.069,0.251,0.22,0.212,0.217,0.086,0.082,0.078,0.073,0.194,0.189,0.195,0.188,0.071,0.07,0.068,0.066,0.062,0.063,0.065,0.065,0.069,0.07,0.071,0.073,0.242,0.214,0.21,0.207,0.073,0.073,0.066,0.063,0.192,0.188,0.195,0.186,0.062,0.06,0.058,0.057,0.053,0.055,0.056,0.056,0.059,0.064,0.062,0.066,0.254,0.226,0.23,0.223,0.075,0.072,0.068,0.065,0.21,0.203,0.212,0.201,0.065,0.064,0.065,0.06,0.056,0.057,0.135,0.061,0.063,0.064,0.068,0.078
,8:49:48,37,0.211,0.217,0.212,0.212,0.079,0.078,0.072,0.069,0.194,0.191,0.196,0.189,0.068,0.068,0.07,0.061,0.059,0.059,0.058,0.059,0.063,0.063,0.067,0.07,0.263,0.228,0.217,0.224,0.086,0.082,0.078,0.073,0.199,0.197,0.198,0.194,0.072,0.07,0.068,0.067,0.062,0.064,0.065,0.066,0.07,0.071,0.072,0.074,0.254,0.222,0.218,0.214,0.074,0.073,0.066,0.064,0.2,0.198,0.201,0.195,0.063,0.06,0.059,0.058,0.054,0.055,0.056,0.057,0.06,0.065,0.062,0.066,0.246,0.233,0.237,0.232,0.075,0.073,0.07,0.065,0.218,0.209,0.221,0.208,0.065,0.065,0.065,0.06,0.057,0.057,0.135,0.061,0.064,0.064,0.069,0.079
,9:09:48,37,0.322,0.224,0.219,0.219,0.08,0.079,0.073,0.07,0.201,0.197,0.202,0.195,0.068,0.069,0.07,0.062,0.059,0.059,0.059,0.059,0.064,0.064,0.068,0.071,0.276,0.236,0.224,0.231,0.087,0.083,0.079,0.074,0.204,0.203,0.207,0.2,0.073,0.071,0.068,0.068,0.063,0.064,0.066,0.067,0.07,0.072,0.073,0.074,0.26,0.228,0.226,0.221,0.074,0.073,0.067,0.063,0.207,0.205,0.207,0.201,0.063,0.06,0.059,0.058,0.054,0.056,0.056,0.057,0.06,0.066,0.063,0.067,0.252,0.242,0.246,0.241,0.077,0.074,0.07,0.066,0.226,0.217,0.229,0.215,0.066,0.066,0.066,0.061,0.057,0.058,0.136,0.062,0.065,0.066,0.07,0.08
,9:29:48,37,0.382,0.229,0.225,0.221,0.08,0.079,0.073,0.07,0.205,0.203,0.206,0.199,0.068,0.069,0.07,0.061,0.059,0.059,0.058,0.059,0.064,0.064,0.068,0.071,0.29,0.242,0.231,0.235,0.087,0.083,0.079,0.074,0.211,0.208,0.212,0.206,0.073,0.071,0.068,0.068,0.063,0.064,0.067,0.067,0.071,0.072,0.073,0.075,0.31,0.236,0.234,0.227,0.075,0.073,0.067,0.064,0.213,0.211,0.214,0.208,0.064,0.061,0.059,0.058,0.054,0.056,0.057,0.057,0.061,0.066,0.063,0.068,0.233,0.249,0.256,0.246,0.077,0.075,0.071,0.067,0.234,0.225,0.237,0.223,0.066,0.066,0.067,0.061,0.058,0.058,0.137,0.063,0.066,0.066,0.07,0.081
,9:49:48,37,0.452,0.236,0.232,0.229,0.081,0.079,0.073,0.07,0.212,0.207,0.214,0.203,0.068,0.069,0.07,0.062,0.059,0.059,0.059,0.06,0.064,0.064,0.069,0.071,0.3,0.25,0.237,0.243,0.087,0.084,0.079,0.074,0.217,0.213,0.218,0.211,0.072,0.071,0.069,0.068,0.063,0.064,0.067,0.067,0.071,0.072,0.073,0.075,0.316,0.242,0.241,0.233,0.075,0.074,0.068,0.064,0.221,0.217,0.221,0.214,0.064,0.061,0.059,0.058,0.055,0.056,0.057,0.057,0.062,0.067,0.063,0.068,0.238,0.256,0.265,0.254,0.077,0.075,0.07,0.067,0.242,0.231,0.244,0.23,0.066,0.066,0.067,0.061,0.058,0.058,0.136,0.063,0.066,0.066,0.07,0.081
,10:09:48,37,0.453,0.243,0.239,0.235,0.081,0.08,0.074,0.071,0.219,0.213,0.221,0.209,0.069,0.069,0.071,0.063,0.06,0.06,0.059,0.06,0.065,0.065,0.069,0.073,0.367,0.258,0.244,0.249,0.088,0.084,0.08,0.075,0.224,0.218,0.226,0.217,0.073,0.072,0.069,0.068,0.063,0.065,0.067,0.068,0.072,0.073,0.074,0.077,0.384,0.248,0.247,0.24,0.075,0.074,0.068,0.064,0.228,0.224,0.227,0.22,0.064,0.061,0.059,0.058,0.054,0.056,0.056,0.058,0.062,0.068,0.063,0.069,0.277,0.264,0.273,0.263,0.077,0.076,0.071,0.067,0.251,0.238,0.254,0.237,0.067,0.066,0.067,0.062,0.058,0.059,0.137,0.063,0.067,0.067,0.071,0.082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.091,0.087,0.088,0.087,0.068,0.065,0.061,0.059,0.075,0.075,0.075,0.075,0.064,0.057,0.055,0.055,0.052,0.053,0.053,0.054,0.054,0.054,0.053,0.055,0.096,0.095,0.092,0.095,0.074,0.072,0.069,0.065,0.083,0.084,0.095,0.083,0.068,0.066,0.064,0.061,0.057,0.06,0.061,0.06,0.062,0.063,0.063,0.064,0.105,0.103,0.114,0.105,0.086,0.082,0.075,0.071,0.088,0.09,0.089,0.09,0.075,0.072,0.073,0.068,0.061,0.063,0.065,0.065,0.065,0.068,0.063,0.063,0.13,0.135,0.137,0.135,0.11,0.111,0.109,0.104,0.119,0.12,0.121,0.12,0.109,0.103,0.101,0.099,0.097,0.092,0.114,0.095,0.093,0.091,0.091,0.084
,0:29:48,37,0.093,0.09,0.09,0.089,0.068,0.066,0.061,0.06,0.077,0.077,0.076,0.077,0.065,0.057,0.056,0.055,0.052,0.053,0.053,0.054,0.054,0.054,0.053,0.055,0.098,0.098,0.095,0.098,0.075,0.072,0.069,0.065,0.084,0.086,0.095,0.085,0.069,0.066,0.065,0.062,0.058,0.06,0.061,0.06,0.062,0.065,0.063,0.064,0.108,0.106,0.117,0.107,0.087,0.082,0.075,0.071,0.089,0.092,0.091,0.093,0.075,0.073,0.073,0.069,0.062,0.064,0.065,0.066,0.066,0.068,0.064,0.064,0.134,0.139,0.14,0.138,0.112,0.112,0.11,0.104,0.121,0.123,0.123,0.123,0.109,0.104,0.102,0.099,0.098,0.094,0.114,0.095,0.094,0.091,0.091,0.085
,0:49:48,37,0.097,0.093,0.094,0.092,0.069,0.067,0.062,0.06,0.079,0.08,0.079,0.079,0.065,0.058,0.056,0.056,0.053,0.053,0.053,0.054,0.054,0.055,0.054,0.056,0.102,0.1,0.099,0.1,0.076,0.072,0.07,0.066,0.087,0.088,0.098,0.088,0.069,0.067,0.066,0.063,0.058,0.06,0.062,0.061,0.063,0.066,0.064,0.065,0.112,0.109,0.12,0.11,0.088,0.082,0.076,0.072,0.093,0.095,0.093,0.095,0.076,0.074,0.074,0.07,0.062,0.065,0.066,0.066,0.067,0.069,0.064,0.065,0.138,0.143,0.144,0.142,0.113,0.114,0.111,0.106,0.125,0.127,0.127,0.127,0.111,0.105,0.104,0.101,0.099,0.095,0.116,0.096,0.095,0.093,0.093,0.087
,1:09:48,37,0.1,0.096,0.096,0.095,0.069,0.067,0.062,0.06,0.082,0.082,0.081,0.082,0.066,0.058,0.057,0.056,0.053,0.053,0.053,0.055,0.054,0.055,0.054,0.056,0.106,0.104,0.102,0.103,0.077,0.074,0.071,0.067,0.09,0.091,0.101,0.091,0.07,0.067,0.066,0.063,0.059,0.061,0.062,0.062,0.063,0.067,0.064,0.066,0.115,0.112,0.123,0.113,0.088,0.082,0.076,0.072,0.094,0.097,0.096,0.098,0.076,0.074,0.074,0.07,0.062,0.064,0.066,0.066,0.067,0.069,0.065,0.065,0.142,0.146,0.148,0.145,0.114,0.114,0.112,0.107,0.128,0.129,0.13,0.129,0.111,0.106,0.104,0.101,0.099,0.096,0.116,0.096,0.096,0.093,0.094,0.087
,1:29:48,37,0.104,0.099,0.099,0.098,0.07,0.067,0.063,0.061,0.084,0.084,0.084,0.085,0.066,0.058,0.057,0.056,0.053,0.054,0.054,0.055,0.055,0.055,0.054,0.057,0.109,0.107,0.105,0.106,0.077,0.074,0.071,0.067,0.092,0.093,0.103,0.093,0.07,0.068,0.066,0.063,0.059,0.061,0.063,0.062,0.064,0.067,0.065,0.066,0.12,0.116,0.127,0.117,0.089,0.084,0.077,0.073,0.097,0.1,0.099,0.101,0.077,0.074,0.075,0.07,0.063,0.065,0.067,0.067,0.067,0.069,0.066,0.066,0.147,0.151,0.152,0.149,0.114,0.116,0.113,0.107,0.131,0.133,0.134,0.133,0.112,0.107,0.105,0.102,0.1,0.097,0.116,0.098,0.097,0.095,0.095,0.089
,1:49:48,37,0.107,0.103,0.103,0.102,0.07,0.068,0.063,0.061,0.087,0.088,0.087,0.088,0.067,0.059,0.057,0.057,0.053,0.054,0.054,0.055,0.055,0.056,0.055,0.057,0.113,0.11,0.108,0.11,0.077,0.074,0.072,0.067,0.095,0.097,0.106,0.096,0.071,0.068,0.067,0.064,0.059,0.061,0.063,0.062,0.064,0.067,0.065,0.067,0.124,0.12,0.13,0.12,0.089,0.084,0.078,0.073,0.101,0.103,0.101,0.104,0.077,0.075,0.075,0.07,0.063,0.065,0.067,0.067,0.068,0.07,0.066,0.067,0.151,0.155,0.157,0.154,0.116,0.116,0.113,0.109,0.135,0.137,0.138,0.136,0.114,0.108,0.106,0.103,0.101,0.098,0.116,0.099,0.098,0.096,0.096,0.09
,2:09:48,37,0.111,0.107,0.106,0.105,0.07,0.068,0.063,0.061,0.09,0.09,0.09,0.09,0.067,0.059,0.057,0.056,0.053,0.054,0.054,0.055,0.055,0.056,0.055,0.058,0.117,0.114,0.112,0.113,0.077,0.075,0.072,0.068,0.099,0.099,0.109,0.099,0.071,0.068,0.067,0.064,0.059,0.062,0.063,0.063,0.065,0.066,0.066,0.068,0.129,0.125,0.135,0.125,0.09,0.084,0.078,0.074,0.104,0.107,0.105,0.107,0.078,0.075,0.076,0.071,0.064,0.066,0.068,0.068,0.068,0.071,0.067,0.067,0.158,0.161,0.163,0.159,0.116,0.117,0.115,0.11,0.14,0.142,0.142,0.141,0.115,0.109,0.107,0.104,0.102,0.099,0.117,0.1,0.099,0.097,0.097,0.091
,2:29:48,37,0.117,0.111,0.111,0.11,0.07,0.068,0.064,0.062,0.095,0.094,0.094,0.094,0.067,0.059,0.058,0.057,0.053,0.055,0.055,0.056,0.056,0.057,0.056,0.059,0.121,0.118,0.117,0.117,0.078,0.076,0.072,0.068,0.103,0.103,0.113,0.103,0.072,0.069,0.068,0.065,0.06,0.062,0.064,0.063,0.065,0.068,0.066,0.068,0.135,0.13,0.14,0.129,0.091,0.085,0.079,0.074,0.109,0.111,0.109,0.112,0.079,0.076,0.077,0.072,0.064,0.066,0.068,0.068,0.069,0.071,0.068,0.068,0.163,0.166,0.168,0.164,0.117,0.119,0.116,0.11,0.144,0.147,0.147,0.146,0.116,0.11,0.108,0.105,0.102,0.1,0.118,0.101,0.1,0.098,0.098,0.092
,2:49:48,37,0.121,0.115,0.115,0.115,0.071,0.069,0.064,0.062,0.098,0.098,0.097,0.099,0.067,0.059,0.058,0.057,0.054,0.054,0.055,0.056,0.056,0.057,0.056,0.059,0.127,0.124,0.121,0.121,0.078,0.076,0.072,0.068,0.107,0.107,0.117,0.107,0.072,0.069,0.068,0.065,0.06,0.062,0.064,0.063,0.066,0.069,0.067,0.069,0.141,0.135,0.146,0.134,0.092,0.086,0.079,0.075,0.114,0.116,0.114,0.116,0.08,0.076,0.077,0.072,0.065,0.067,0.068,0.069,0.07,0.072,0.068,0.069,0.169,0.172,0.174,0.17,0.118,0.119,0.117,0.112,0.151,0.152,0.153,0.152,0.117,0.111,0.11,0.106,0.103,0.101,0.118,0.102,0.101,0.098,0.099,0.093
,3:09:48,37,0.128,0.12,0.121,0.119,0.072,0.069,0.064,0.063,0.102,0.102,0.101,0.103,0.068,0.06,0.059,0.058,0.054,0.055,0.055,0.056,0.057,0.057,0.056,0.06,0.132,0.129,0.127,0.126,0.079,0.076,0.074,0.069,0.112,0.112,0.122,0.111,0.073,0.07,0.069,0.065,0.061,0.063,0.065,0.064,0.067,0.068,0.068,0.07,0.147,0.14,0.15,0.139,0.092,0.086,0.08,0.076,0.118,0.12,0.118,0.121,0.08,0.077,0.078,0.073,0.065,0.067,0.069,0.069,0.07,0.073,0.069,0.07,0.175,0.177,0.18,0.176,0.119,0.119,0.117,0.113,0.156,0.158,0.16,0.157,0.118,0.112,0.111,0.108,0.104,0.102,0.119,0.102,0.102,0.1,0.1,0.094
,3:29:48,37,0.133,0.125,0.125,0.124,0.072,0.07,0.065,0.063,0.107,0.107,0.105,0.107,0.069,0.06,0.059,0.058,0.055,0.055,0.056,0.057,0.057,0.058,0.057,0.06,0.137,0.134,0.132,0.131,0.08,0.077,0.074,0.069,0.117,0.116,0.127,0.116,0.074,0.07,0.07,0.066,0.061,0.063,0.065,0.064,0.067,0.069,0.068,0.071,0.154,0.145,0.156,0.144,0.093,0.087,0.081,0.076,0.124,0.126,0.124,0.126,0.081,0.078,0.079,0.073,0.066,0.068,0.069,0.07,0.071,0.073,0.07,0.07,0.181,0.183,0.186,0.181,0.12,0.121,0.119,0.114,0.164,0.164,0.167,0.164,0.119,0.113,0.112,0.109,0.105,0.103,0.119,0.104,0.104,0.101,0.101,0.096
,3:49:48,37,0.14,0.13,0.13,0.129,0.073,0.07,0.065,0.064,0.112,0.111,0.111,0.112,0.069,0.061,0.06,0.059,0.055,0.056,0.056,0.057,0.057,0.058,0.057,0.061,0.143,0.138,0.137,0.135,0.081,0.078,0.075,0.07,0.121,0.121,0.132,0.12,0.074,0.071,0.07,0.066,0.061,0.064,0.066,0.065,0.068,0.07,0.069,0.071,0.16,0.15,0.16,0.149,0.093,0.087,0.081,0.077,0.13,0.13,0.13,0.131,0.081,0.078,0.079,0.074,0.066,0.068,0.07,0.07,0.071,0.074,0.07,0.071,0.187,0.188,0.192,0.187,0.121,0.122,0.121,0.116,0.17,0.171,0.174,0.169,0.12,0.115,0.113,0.11,0.106,0.104,0.12,0.105,0.105,0.102,0.102,0.097
