,6:09:48,37,0.199,0.169,0.165,0.159,0.153,0.149,0.149,0.148,0.158,0.16,0.161,0.164,0.152,0.152,0.15,0.15,0.148,0.148,0.144,0.151,0.162,0.188,0.248,0.253,0.209,0.169,0.17,0.166,0.153,0.15,0.15,0.148,0.165,0.163,0.169,0.166,0.16,0.156,0.154,0.154,0.15,0.154,0.152,0.156,0.18,0.189,0.218,0.263,0.183,0.163,0.16,0.167,0.143,0.14,0.144,0.138,0.16,0.159,0.164,0.161,0.156,0.158,0.154,0.157,0.148,0.146,0.148,0.161,0.167,0.176,0.205,0.242,0.175,0.171,0.167,0.168,0.132,0.13,0.132,0.127,0.16,0.162,0.164,0.166,0.152,0.156,0.151,0.154,0.152,0.152,0.155,0.174,0.164,0.176,0.204,0.246
,6:29:48,37,0.222,0.176,0.171,0.166,0.161,0.157,0.157,0.157,0.164,0.167,0.167,0.17,0.16,0.159,0.157,0.156,0.156,0.154,0.151,0.158,0.172,0.2,0.272,0.28,0.226,0.176,0.177,0.172,0.161,0.158,0.158,0.156,0.171,0.169,0.175,0.172,0.168,0.165,0.162,0.164,0.158,0.161,0.16,0.165,0.186,0.205,0.242,0.285,0.197,0.17,0.166,0.174,0.15,0.147,0.152,0.145,0.169,0.166,0.17,0.168,0.163,0.165,0.161,0.164,0.157,0.152,0.155,0.17,0.175,0.192,0.229,0.261,0.19,0.178,0.173,0.175,0.138,0.136,0.138,0.133,0.166,0.168,0.17,0.171,0.159,0.163,0.159,0.16,0.16,0.159,0.161,0.181,0.174,0.191,0.226,0.259
,6:49:48,37,0.237,0.183,0.179,0.173,0.171,0.164,0.166,0.164,0.172,0.173,0.174,0.175,0.168,0.166,0.166,0.164,0.165,0.162,0.159,0.165,0.183,0.215,0.298,0.299,0.25,0.182,0.184,0.179,0.168,0.166,0.165,0.163,0.178,0.176,0.181,0.178,0.176,0.176,0.17,0.173,0.165,0.167,0.167,0.172,0.194,0.22,0.269,0.299,0.203,0.176,0.174,0.18,0.157,0.154,0.158,0.152,0.176,0.172,0.178,0.174,0.171,0.172,0.169,0.171,0.163,0.159,0.162,0.18,0.183,0.211,0.257,0.276,0.19,0.186,0.18,0.181,0.145,0.141,0.143,0.138,0.172,0.174,0.176,0.177,0.166,0.17,0.166,0.166,0.167,0.165,0.166,0.186,0.182,0.208,0.253,0.268
,7:09:48,37,0.28,0.19,0.186,0.18,0.179,0.173,0.174,0.172,0.178,0.179,0.18,0.182,0.176,0.173,0.174,0.171,0.173,0.169,0.166,0.173,0.198,0.231,0.321,0.321,0.323,0.188,0.191,0.185,0.177,0.174,0.174,0.172,0.184,0.183,0.188,0.186,0.184,0.186,0.178,0.183,0.173,0.174,0.175,0.181,0.204,0.237,0.294,0.313,0.275,0.182,0.179,0.187,0.164,0.16,0.165,0.16,0.183,0.179,0.185,0.181,0.179,0.18,0.176,0.179,0.171,0.167,0.169,0.191,0.195,0.23,0.282,0.282,0.238,0.192,0.187,0.187,0.151,0.147,0.149,0.144,0.179,0.18,0.183,0.184,0.173,0.177,0.173,0.173,0.175,0.174,0.174,0.195,0.193,0.227,0.275,0.265
,7:29:48,37,0.35,0.197,0.194,0.187,0.189,0.183,0.185,0.182,0.184,0.185,0.187,0.189,0.184,0.181,0.184,0.178,0.182,0.176,0.175,0.181,0.214,0.247,0.344,0.337,0.353,0.196,0.198,0.192,0.187,0.184,0.183,0.181,0.191,0.19,0.195,0.194,0.193,0.196,0.187,0.193,0.181,0.182,0.182,0.19,0.218,0.255,0.32,0.32,0.324,0.189,0.185,0.193,0.172,0.168,0.173,0.167,0.191,0.186,0.194,0.188,0.189,0.189,0.185,0.187,0.179,0.176,0.178,0.203,0.207,0.249,0.306,0.278,0.295,0.199,0.194,0.195,0.157,0.153,0.155,0.15,0.188,0.187,0.19,0.191,0.181,0.185,0.18,0.18,0.183,0.18,0.183,0.206,0.205,0.246,0.298,0.26
,7:49:48,37,0.354,0.206,0.2,0.195,0.2,0.193,0.194,0.192,0.192,0.194,0.195,0.198,0.194,0.19,0.192,0.188,0.192,0.185,0.184,0.192,0.234,0.266,0.365,0.352,0.34,0.203,0.205,0.2,0.198,0.194,0.195,0.191,0.198,0.197,0.202,0.201,0.201,0.207,0.197,0.202,0.191,0.191,0.192,0.201,0.234,0.276,0.343,0.313,0.328,0.197,0.192,0.201,0.183,0.179,0.185,0.176,0.198,0.195,0.2,0.197,0.195,0.197,0.193,0.195,0.188,0.185,0.189,0.214,0.221,0.267,0.328,0.251,0.324,0.208,0.203,0.203,0.164,0.16,0.162,0.158,0.193,0.195,0.196,0.197,0.19,0.192,0.188,0.188,0.193,0.191,0.194,0.219,0.227,0.271,0.317,0.233
,8:09:48,37,0.344,0.212,0.208,0.202,0.212,0.206,0.206,0.202,0.199,0.201,0.201,0.205,0.205,0.198,0.203,0.197,0.203,0.194,0.193,0.203,0.255,0.285,0.384,0.358,0.36,0.211,0.211,0.206,0.209,0.205,0.204,0.201,0.205,0.205,0.211,0.21,0.211,0.217,0.206,0.211,0.202,0.2,0.201,0.211,0.252,0.296,0.362,0.294,0.321,0.202,0.2,0.208,0.19,0.187,0.191,0.186,0.205,0.203,0.208,0.204,0.204,0.206,0.203,0.203,0.198,0.195,0.199,0.225,0.237,0.286,0.348,0.209,0.325,0.215,0.209,0.211,0.171,0.167,0.169,0.165,0.201,0.202,0.205,0.205,0.198,0.201,0.197,0.196,0.204,0.201,0.205,0.234,0.235,0.286,0.326,0.197
,8:29:48,37,0.383,0.22,0.214,0.21,0.226,0.219,0.217,0.214,0.206,0.21,0.207,0.212,0.215,0.207,0.212,0.205,0.214,0.205,0.202,0.217,0.277,0.308,0.405,0.365,0.361,0.223,0.218,0.213,0.223,0.218,0.215,0.213,0.214,0.213,0.218,0.217,0.221,0.227,0.216,0.221,0.214,0.211,0.209,0.222,0.276,0.32,0.387,0.222,0.315,0.212,0.208,0.216,0.201,0.195,0.202,0.196,0.211,0.211,0.214,0.213,0.215,0.215,0.212,0.213,0.211,0.211,0.214,0.234,0.257,0.309,0.367,0.207,0.323,0.223,0.218,0.218,0.178,0.174,0.176,0.172,0.209,0.21,0.213,0.215,0.206,0.209,0.206,0.206,0.22,0.214,0.224,0.255,0.25,0.302,0.341,0.198
,8:49:48,37,0.385,0.228,0.222,0.217,0.242,0.231,0.229,0.226,0.213,0.216,0.216,0.219,0.227,0.217,0.224,0.216,0.228,0.216,0.213,0.232,0.301,0.33,0.421,0.36,0.331,0.236,0.226,0.22,0.238,0.23,0.229,0.225,0.222,0.221,0.225,0.225,0.232,0.237,0.228,0.23,0.229,0.225,0.22,0.235,0.299,0.345,0.403,0.228,0.305,0.223,0.215,0.221,0.211,0.205,0.214,0.207,0.22,0.218,0.221,0.222,0.224,0.225,0.223,0.223,0.226,0.227,0.233,0.248,0.277,0.331,0.384,0.213,0.315,0.232,0.227,0.225,0.186,0.181,0.184,0.181,0.215,0.218,0.221,0.221,0.215,0.219,0.217,0.217,0.237,0.23,0.245,0.28,0.267,0.321,0.347,0.202
,9:09:48,37,0.377,0.24,0.229,0.224,0.258,0.246,0.246,0.239,0.221,0.225,0.223,0.225,0.237,0.229,0.233,0.225,0.243,0.23,0.227,0.249,0.326,0.351,0.436,0.349,0.222,0.258,0.234,0.228,0.255,0.244,0.245,0.239,0.229,0.229,0.232,0.229,0.243,0.247,0.238,0.239,0.245,0.242,0.231,0.247,0.327,0.369,0.418,0.238,0.187,0.238,0.221,0.228,0.223,0.218,0.225,0.219,0.228,0.226,0.228,0.229,0.237,0.236,0.234,0.234,0.243,0.246,0.255,0.265,0.299,0.351,0.392,0.22,0.294,0.242,0.234,0.234,0.194,0.189,0.192,0.189,0.222,0.226,0.228,0.229,0.226,0.23,0.228,0.231,0.257,0.25,0.268,0.305,0.287,0.347,0.339,0.206
,9:29:48,37,0.373,0.267,0.236,0.233,0.278,0.262,0.259,0.252,0.23,0.232,0.23,0.234,0.251,0.239,0.246,0.236,0.26,0.247,0.243,0.27,0.358,0.376,0.448,0.335,0.192,0.301,0.241,0.236,0.275,0.261,0.26,0.254,0.238,0.238,0.24,0.24,0.255,0.259,0.249,0.25,0.265,0.264,0.246,0.265,0.352,0.393,0.428,0.249,0.196,0.26,0.225,0.238,0.238,0.23,0.238,0.236,0.234,0.235,0.238,0.238,0.25,0.248,0.248,0.247,0.263,0.268,0.28,0.289,0.321,0.374,0.393,0.228,0.199,0.255,0.243,0.243,0.203,0.197,0.2,0.197,0.231,0.23,0.234,0.236,0.239,0.244,0.244,0.247,0.279,0.273,0.292,0.33,0.315,0.363,0.348,0.212
,9:49:48,37,0.383,0.308,0.242,0.24,0.296,0.282,0.275,0.269,0.238,0.24,0.238,0.24,0.267,0.252,0.258,0.245,0.283,0.268,0.263,0.292,0.378,0.398,0.456,0.259,0.2,0.33,0.249,0.243,0.296,0.278,0.277,0.27,0.246,0.245,0.249,0.247,0.269,0.271,0.262,0.261,0.286,0.287,0.26,0.282,0.376,0.415,0.438,0.26,0.206,0.289,0.233,0.245,0.255,0.248,0.254,0.247,0.243,0.242,0.246,0.246,0.262,0.263,0.262,0.262,0.284,0.292,0.307,0.311,0.342,0.395,0.387,0.238,0.209,0.276,0.253,0.253,0.213,0.206,0.209,0.21,0.238,0.241,0.243,0.243,0.254,0.258,0.258,0.264,0.303,0.297,0.319,0.357,0.322,0.377,0.346,0.22
,10:09:48,37,0.369,0.322,0.251,0.247,0.32,0.302,0.292,0.283,0.245,0.248,0.244,0.248,0.281,0.265,0.272,0.256,0.302,0.285,0.283,0.316,0.402,0.422,0.463,0.27,0.211,0.352,0.257,0.251,0.319,0.297,0.295,0.286,0.253,0.254,0.254,0.256,0.281,0.284,0.272,0.273,0.31,0.31,0.282,0.302,0.399,0.436,0.446,0.271,0.221,0.311,0.243,0.252,0.272,0.264,0.269,0.261,0.253,0.251,0.256,0.254,0.282,0.276,0.28,0.278,0.309,0.318,0.333,0.338,0.366,0.413,0.371,0.247,0.223,0.309,0.261,0.262,0.223,0.215,0.217,0.22,0.245,0.249,0.248,0.253,0.268,0.276,0.274,0.284,0.327,0.322,0.343,0.381,0.351,0.389,0.343,0.227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:09:48,37,0.073,0.072,0.073,0.073,0.072,0.072,0.077,0.073,0.074,0.076,0.074,0.075,0.073,0.072,0.07,0.071,0.07,0.07,0.07,0.077,0.077,0.073,0.073,0.074,0.083,0.076,0.075,0.077,0.08,0.076,0.075,0.073,0.075,0.077,0.077,0.078,0.075,0.074,0.074,0.072,0.07,0.07,0.07,0.071,0.077,0.076,0.077,0.079,0.081,0.079,0.08,0.08,0.085,0.078,0.076,0.075,0.077,0.079,0.079,0.079,0.077,0.076,0.077,0.075,0.073,0.074,0.075,0.077,0.077,0.086,0.08,0.083,0.093,0.102,0.096,0.098,0.094,0.096,0.093,0.095,0.094,0.094,0.097,0.097,0.097,0.095,0.094,0.091,0.088,0.09,0.094,0.097,0.099,0.099,0.1,0.096
,0:29:48,37,0.075,0.074,0.075,0.075,0.074,0.074,0.079,0.075,0.077,0.078,0.076,0.078,0.073,0.074,0.072,0.073,0.072,0.072,0.072,0.079,0.079,0.074,0.075,0.076,0.086,0.079,0.078,0.08,0.082,0.078,0.078,0.075,0.078,0.08,0.079,0.081,0.078,0.076,0.076,0.074,0.072,0.071,0.072,0.073,0.079,0.079,0.079,0.081,0.084,0.082,0.083,0.083,0.088,0.08,0.078,0.077,0.08,0.082,0.082,0.081,0.08,0.078,0.079,0.077,0.075,0.076,0.077,0.079,0.079,0.088,0.082,0.085,0.097,0.106,0.1,0.101,0.097,0.099,0.096,0.097,0.097,0.098,0.1,0.101,0.1,0.097,0.097,0.093,0.09,0.093,0.096,0.099,0.101,0.101,0.102,0.1
,0:49:48,37,0.079,0.078,0.078,0.079,0.077,0.077,0.081,0.077,0.081,0.082,0.079,0.081,0.077,0.077,0.074,0.075,0.074,0.075,0.074,0.081,0.082,0.077,0.077,0.079,0.089,0.083,0.081,0.083,0.085,0.081,0.08,0.078,0.082,0.083,0.083,0.084,0.081,0.079,0.078,0.077,0.075,0.074,0.075,0.075,0.082,0.082,0.082,0.085,0.088,0.086,0.087,0.087,0.09,0.083,0.081,0.08,0.084,0.086,0.086,0.085,0.082,0.081,0.082,0.08,0.078,0.079,0.08,0.082,0.083,0.092,0.085,0.089,0.101,0.11,0.105,0.106,0.1,0.102,0.099,0.101,0.102,0.102,0.105,0.106,0.103,0.101,0.1,0.097,0.094,0.096,0.1,0.103,0.105,0.105,0.107,0.104
,1:09:48,37,0.082,0.081,0.082,0.082,0.08,0.08,0.084,0.081,0.084,0.086,0.083,0.085,0.079,0.079,0.076,0.078,0.077,0.078,0.077,0.084,0.086,0.08,0.081,0.082,0.093,0.087,0.085,0.087,0.088,0.084,0.083,0.081,0.086,0.087,0.087,0.088,0.084,0.082,0.081,0.079,0.077,0.076,0.078,0.078,0.085,0.085,0.085,0.088,0.092,0.09,0.09,0.091,0.093,0.086,0.084,0.083,0.087,0.089,0.09,0.089,0.086,0.084,0.085,0.083,0.081,0.082,0.084,0.085,0.085,0.095,0.088,0.092,0.106,0.115,0.11,0.11,0.103,0.105,0.102,0.104,0.106,0.106,0.109,0.11,0.107,0.105,0.104,0.1,0.098,0.1,0.103,0.107,0.109,0.109,0.11,0.108
,1:29:48,36.9,0.086,0.085,0.085,0.086,0.083,0.083,0.087,0.084,0.088,0.09,0.087,0.09,0.083,0.083,0.079,0.081,0.08,0.08,0.08,0.087,0.089,0.084,0.084,0.085,0.097,0.091,0.089,0.091,0.091,0.087,0.086,0.084,0.09,0.091,0.091,0.093,0.088,0.084,0.085,0.082,0.081,0.079,0.081,0.08,0.088,0.088,0.089,0.091,0.097,0.094,0.095,0.095,0.096,0.09,0.087,0.086,0.091,0.092,0.095,0.094,0.089,0.087,0.088,0.086,0.084,0.086,0.086,0.089,0.089,0.098,0.092,0.095,0.111,0.12,0.115,0.115,0.106,0.108,0.105,0.108,0.111,0.112,0.114,0.115,0.11,0.108,0.107,0.103,0.102,0.103,0.106,0.11,0.113,0.112,0.114,0.112
,1:49:48,36.9,0.091,0.089,0.09,0.09,0.087,0.087,0.09,0.088,0.093,0.095,0.092,0.095,0.085,0.086,0.083,0.085,0.083,0.084,0.084,0.09,0.093,0.088,0.087,0.089,0.102,0.096,0.094,0.096,0.094,0.091,0.089,0.088,0.095,0.096,0.096,0.098,0.092,0.088,0.088,0.086,0.084,0.082,0.084,0.084,0.092,0.092,0.092,0.095,0.102,0.099,0.1,0.1,0.1,0.093,0.09,0.09,0.096,0.098,0.1,0.099,0.093,0.091,0.092,0.089,0.088,0.089,0.091,0.092,0.092,0.102,0.095,0.099,0.117,0.127,0.122,0.12,0.109,0.112,0.109,0.111,0.117,0.118,0.12,0.121,0.114,0.112,0.111,0.107,0.106,0.107,0.11,0.115,0.117,0.117,0.119,0.116
,2:09:48,37,0.095,0.094,0.094,0.095,0.09,0.091,0.093,0.092,0.099,0.1,0.097,0.099,0.089,0.089,0.086,0.088,0.086,0.087,0.087,0.094,0.096,0.091,0.091,0.092,0.107,0.101,0.099,0.101,0.097,0.095,0.092,0.091,0.1,0.102,0.101,0.103,0.097,0.091,0.092,0.089,0.087,0.085,0.087,0.086,0.095,0.096,0.096,0.098,0.108,0.105,0.105,0.106,0.103,0.097,0.094,0.094,0.101,0.103,0.106,0.104,0.097,0.095,0.095,0.093,0.091,0.093,0.094,0.096,0.096,0.105,0.099,0.103,0.123,0.134,0.128,0.126,0.113,0.116,0.112,0.114,0.122,0.122,0.125,0.127,0.117,0.116,0.114,0.111,0.11,0.111,0.114,0.119,0.121,0.12,0.123,0.121
,2:29:48,36.9,0.101,0.099,0.1,0.1,0.094,0.095,0.097,0.096,0.103,0.105,0.102,0.105,0.092,0.093,0.09,0.092,0.09,0.091,0.09,0.098,0.101,0.096,0.095,0.096,0.114,0.108,0.105,0.106,0.101,0.099,0.096,0.095,0.105,0.107,0.107,0.109,0.101,0.096,0.096,0.093,0.09,0.088,0.091,0.09,0.1,0.101,0.1,0.102,0.113,0.111,0.111,0.112,0.106,0.101,0.097,0.097,0.107,0.11,0.111,0.11,0.1,0.098,0.099,0.097,0.095,0.097,0.099,0.101,0.099,0.11,0.102,0.107,0.128,0.14,0.135,0.133,0.116,0.12,0.115,0.119,0.128,0.129,0.132,0.133,0.121,0.12,0.118,0.115,0.114,0.115,0.118,0.123,0.126,0.126,0.128,0.126
,2:49:48,37,0.107,0.105,0.105,0.106,0.097,0.098,0.1,0.1,0.108,0.11,0.108,0.109,0.097,0.097,0.093,0.095,0.093,0.095,0.094,0.101,0.105,0.1,0.099,0.101,0.119,0.114,0.111,0.112,0.104,0.103,0.099,0.1,0.11,0.112,0.113,0.114,0.105,0.099,0.1,0.096,0.093,0.091,0.094,0.093,0.104,0.106,0.105,0.107,0.12,0.117,0.117,0.118,0.11,0.105,0.101,0.101,0.113,0.115,0.117,0.116,0.104,0.103,0.102,0.101,0.099,0.102,0.103,0.106,0.105,0.114,0.107,0.112,0.129,0.147,0.141,0.139,0.119,0.123,0.119,0.123,0.135,0.136,0.138,0.139,0.127,0.125,0.122,0.12,0.119,0.12,0.123,0.128,0.131,0.13,0.134,0.134
,3:09:48,36.9,0.113,0.111,0.111,0.111,0.102,0.102,0.104,0.103,0.114,0.115,0.114,0.114,0.101,0.102,0.097,0.1,0.097,0.099,0.097,0.105,0.111,0.106,0.105,0.106,0.126,0.119,0.117,0.118,0.107,0.107,0.102,0.104,0.116,0.118,0.118,0.119,0.11,0.104,0.104,0.1,0.097,0.095,0.098,0.097,0.108,0.112,0.11,0.113,0.125,0.123,0.123,0.124,0.113,0.108,0.104,0.106,0.119,0.12,0.122,0.121,0.108,0.107,0.106,0.105,0.103,0.106,0.107,0.112,0.109,0.118,0.113,0.118,0.129,0.152,0.148,0.146,0.123,0.126,0.122,0.127,0.14,0.142,0.144,0.145,0.13,0.128,0.127,0.125,0.124,0.126,0.129,0.134,0.136,0.136,0.141,0.142
,3:29:48,37,0.116,0.117,0.117,0.117,0.106,0.105,0.108,0.107,0.118,0.12,0.12,0.119,0.105,0.106,0.101,0.104,0.101,0.104,0.102,0.11,0.116,0.112,0.111,0.112,0.132,0.125,0.123,0.125,0.112,0.111,0.106,0.108,0.121,0.123,0.124,0.125,0.115,0.108,0.108,0.104,0.102,0.099,0.102,0.102,0.114,0.118,0.117,0.121,0.126,0.129,0.129,0.129,0.117,0.112,0.108,0.11,0.125,0.126,0.128,0.128,0.112,0.112,0.111,0.11,0.108,0.111,0.112,0.118,0.114,0.124,0.118,0.126,0.133,0.159,0.155,0.152,0.128,0.131,0.127,0.131,0.147,0.148,0.151,0.151,0.137,0.134,0.134,0.13,0.134,0.132,0.136,0.141,0.144,0.143,0.148,0.154
,3:49:48,37,0.122,0.123,0.123,0.123,0.111,0.11,0.112,0.111,0.123,0.125,0.125,0.124,0.111,0.111,0.106,0.108,0.106,0.11,0.106,0.114,0.122,0.119,0.117,0.12,0.139,0.132,0.129,0.131,0.116,0.115,0.111,0.112,0.126,0.129,0.129,0.13,0.119,0.113,0.113,0.108,0.108,0.103,0.107,0.107,0.121,0.126,0.124,0.131,0.132,0.136,0.136,0.135,0.121,0.116,0.112,0.114,0.132,0.133,0.135,0.134,0.116,0.118,0.115,0.116,0.115,0.117,0.118,0.126,0.12,0.131,0.126,0.137,0.138,0.166,0.162,0.16,0.132,0.135,0.131,0.136,0.154,0.154,0.157,0.158,0.144,0.141,0.142,0.138,0.145,0.141,0.144,0.15,0.152,0.152,0.156,0.168
,4:09:48,37,0.124,0.129,0.129,0.129,0.115,0.114,0.117,0.115,0.129,0.131,0.132,0.13,0.116,0.116,0.112,0.113,0.111,0.116,0.111,0.12,0.129,0.125,0.126,0.129,0.143,0.138,0.135,0.137,0.121,0.118,0.115,0.116,0.131,0.134,0.135,0.135,0.123,0.118,0.117,0.113,0.114,0.108,0.113,0.113,0.128,0.133,0.133,0.143,0.135,0.143,0.142,0.142,0.126,0.12,0.117,0.119,0.138,0.139,0.141,0.14,0.121,0.125,0.12,0.123,0.123,0.124,0.124,0.134,0.128,0.139,0.135,0.151,0.143,0.173,0.169,0.167,0.138,0.14,0.137,0.141,0.16,0.161,0.164,0.164,0.152,0.148,0.149,0.145,0.155,0.151,0.154,0.157,0.161,0.162,0.166,0.183
,4:29:48,37,0.13,0.136,0.135,0.136,0.12,0.118,0.122,0.119,0.133,0.136,0.138,0.136,0.12,0.121,0.117,0.119,0.117,0.122,0.116,0.125,0.135,0.133,0.135,0.142,0.14,0.144,0.141,0.143,0.125,0.122,0.119,0.12,0.137,0.14,0.141,0.141,0.128,0.123,0.122,0.118,0.119,0.113,0.12,0.119,0.136,0.142,0.142,0.159,0.14,0.15,0.149,0.149,0.131,0.126,0.123,0.124,0.144,0.145,0.148,0.146,0.127,0.131,0.126,0.13,0.134,0.132,0.132,0.142,0.137,0.147,0.147,0.169,0.148,0.181,0.177,0.174,0.143,0.145,0.143,0.147,0.167,0.167,0.17,0.17,0.161,0.157,0.158,0.154,0.171,0.162,0.166,0.168,0.17,0.173,0.177,0.2
,4:49:48,37,0.136,0.143,0.142,0.142,0.125,0.123,0.127,0.124,0.14,0.142,0.144,0.141,0.126,0.128,0.123,0.125,0.122,0.128,0.121,0.132,0.143,0.142,0.146,0.156,0.143,0.152,0.148,0.15,0.13,0.127,0.124,0.125,0.143,0.145,0.148,0.147,0.133,0.129,0.127,0.123,0.125,0.119,0.127,0.126,0.144,0.151,0.153,0.178,0.144,0.157,0.156,0.156,0.137,0.132,0.128,0.13,0.15,0.15,0.154,0.152,0.132,0.136,0.132,0.135,0.146,0.141,0.14,0.148,0.145,0.157,0.159,0.192,0.156,0.189,0.185,0.183,0.148,0.15,0.149,0.154,0.174,0.174,0.176,0.177,0.168,0.165,0.168,0.165,0.185,0.174,0.177,0.178,0.179,0.183,0.187,0.199
,5:09:48,37,0.141,0.15,0.148,0.149,0.13,0.128,0.132,0.129,0.145,0.148,0.15,0.147,0.133,0.134,0.129,0.131,0.129,0.133,0.127,0.138,0.15,0.151,0.158,0.174,0.146,0.159,0.155,0.157,0.135,0.132,0.129,0.13,0.149,0.152,0.155,0.153,0.138,0.135,0.132,0.129,0.131,0.126,0.135,0.134,0.153,0.162,0.167,0.201,0.15,0.164,0.162,0.163,0.143,0.138,0.134,0.136,0.157,0.157,0.161,0.159,0.138,0.142,0.14,0.143,0.161,0.154,0.15,0.157,0.156,0.169,0.173,0.215,0.168,0.195,0.192,0.189,0.153,0.155,0.155,0.161,0.18,0.18,0.183,0.184,0.179,0.177,0.182,0.177,0.205,0.19,0.192,0.194,0.19,0.194,0.194,0.201
,5:29:48,36.9,0.154,0.157,0.155,0.155,0.137,0.134,0.139,0.136,0.151,0.154,0.157,0.153,0.139,0.141,0.135,0.138,0.135,0.139,0.134,0.144,0.161,0.162,0.172,0.198,0.154,0.167,0.162,0.164,0.141,0.138,0.135,0.135,0.155,0.158,0.161,0.159,0.144,0.141,0.139,0.135,0.138,0.137,0.145,0.144,0.164,0.174,0.182,0.228,0.16,0.171,0.169,0.17,0.151,0.146,0.142,0.145,0.165,0.163,0.168,0.165,0.147,0.151,0.151,0.153,0.184,0.171,0.165,0.169,0.17,0.184,0.193,0.237,0.187,0.204,0.2,0.2,0.162,0.165,0.164,0.172,0.187,0.187,0.19,0.19,0.195,0.194,0.203,0.197,0.233,0.211,0.21,0.214,0.209,0.204,0.201,0.201
,5:49:48,37,0.159,0.165,0.163,0.163,0.144,0.14,0.146,0.142,0.157,0.161,0.163,0.157,0.145,0.148,0.141,0.145,0.143,0.145,0.142,0.152,0.172,0.175,0.189,0.226,0.158,0.174,0.169,0.171,0.148,0.145,0.142,0.142,0.162,0.164,0.168,0.165,0.15,0.149,0.145,0.142,0.145,0.148,0.155,0.155,0.177,0.189,0.201,0.255,0.169,0.178,0.176,0.177,0.158,0.153,0.15,0.155,0.173,0.171,0.174,0.173,0.156,0.161,0.163,0.165,0.207,0.19,0.179,0.183,0.187,0.2,0.212,0.249,0.209,0.209,0.209,0.209,0.172,0.172,0.174,0.185,0.194,0.194,0.197,0.197,0.212,0.211,0.221,0.221,0.264,0.237,0.231,0.236,0.219,0.208,0.207,0.18
,6:09:48,37,0.163,0.173,0.169,0.17,0.152,0.148,0.154,0.149,0.164,0.167,0.171,0.164,0.152,0.157,0.148,0.153,0.151,0.152,0.15,0.16,0.184,0.19,0.209,0.255,0.177,0.182,0.176,0.179,0.156,0.152,0.15,0.149,0.169,0.171,0.175,0.171,0.156,0.158,0.152,0.151,0.153,0.161,0.169,0.168,0.193,0.207,0.222,0.277,0.19,0.186,0.184,0.185,0.166,0.163,0.161,0.165,0.179,0.178,0.181,0.18,0.168,0.173,0.175,0.18,0.225,0.213,0.197,0.201,0.205,0.22,0.236,0.253,0.262,0.198,0.218,0.216,0.18,0.182,0.184,0.2,0.202,0.201,0.203,0.204,0.232,0.229,0.241,0.248,0.291,0.266,0.258,0.265,0.22,0.222,0.195,0.183
,6:29:48,37,0.17,0.18,0.177,0.176,0.16,0.155,0.162,0.156,0.17,0.172,0.177,0.173,0.16,0.164,0.155,0.16,0.158,0.159,0.16,0.169,0.198,0.207,0.232,0.282,0.192,0.189,0.184,0.186,0.163,0.159,0.157,0.157,0.177,0.177,0.183,0.178,0.164,0.167,0.16,0.16,0.163,0.175,0.182,0.183,0.209,0.227,0.245,0.295,0.198,0.194,0.192,0.192,0.176,0.172,0.171,0.179,0.186,0.186,0.19,0.188,0.181,0.188,0.188,0.199,0.24,0.238,0.218,0.22,0.227,0.241,0.255,0.215,0.315,0.202,0.228,0.225,0.191,0.193,0.197,0.218,0.209,0.208,0.21,0.209,0.258,0.251,0.262,0.275,0.318,0.294,0.292,0.295,0.224,0.22,0.201,0.188
,6:49:48,37,0.178,0.187,0.184,0.183,0.167,0.163,0.17,0.164,0.177,0.182,0.185,0.178,0.166,0.172,0.162,0.168,0.165,0.167,0.17,0.178,0.213,0.225,0.255,0.305,0.207,0.198,0.193,0.194,0.171,0.167,0.165,0.165,0.184,0.184,0.19,0.184,0.171,0.175,0.168,0.169,0.173,0.19,0.197,0.199,0.228,0.247,0.267,0.303,0.21,0.201,0.199,0.2,0.185,0.181,0.182,0.192,0.197,0.192,0.197,0.194,0.195,0.203,0.201,0.216,0.254,0.262,0.241,0.24,0.247,0.262,0.276,0.194,0.313,0.213,0.233,0.233,0.198,0.203,0.207,0.23,0.218,0.208,0.219,0.217,0.276,0.271,0.278,0.296,0.334,0.322,0.318,0.316,0.229,0.228,0.2,0.193
