,5:29:48,37,0.135,0.118,0.108,0.108,0.108,0.108,0.113,0.111,0.128,0.144,0.119,0.141,0.129,0.139,0.134,0.135,0.145,0.142,0.145,0.139,0.147,0.151,0.144,0.158,0.142,0.131,0.117,0.119,0.117,0.117,0.116,0.115,0.135,0.147,0.123,0.146,0.134,0.154,0.151,0.143,0.158,0.162,0.146,0.153,0.152,0.15,0.155,0.208,0.162,0.146,0.124,0.126,0.126,0.126,0.119,0.123,0.147,0.142,0.131,0.147,0.143,0.149,0.167,0.155,0.166,0.165,0.165,0.154,0.154,0.162,0.168,0.222,0.157,0.156,0.143,0.147,0.161,0.163,0.164,0.169,0.165,0.177,0.161,0.18,0.176,0.184,0.174,0.182,0.194,0.197,0.198,0.206,0.187,0.203,0.211,0.231
,5:49:48,37,0.158,0.125,0.114,0.113,0.113,0.113,0.118,0.116,0.135,0.151,0.124,0.146,0.135,0.145,0.14,0.142,0.153,0.15,0.156,0.147,0.157,0.163,0.157,0.181,0.163,0.14,0.123,0.124,0.123,0.122,0.121,0.121,0.142,0.152,0.129,0.153,0.14,0.161,0.161,0.15,0.173,0.175,0.155,0.164,0.164,0.162,0.172,0.238,0.187,0.159,0.132,0.133,0.133,0.133,0.127,0.132,0.159,0.15,0.141,0.154,0.153,0.158,0.182,0.168,0.188,0.181,0.181,0.164,0.167,0.179,0.187,0.25,0.168,0.165,0.151,0.156,0.17,0.173,0.176,0.181,0.178,0.193,0.174,0.193,0.189,0.2,0.192,0.202,0.214,0.212,0.22,0.231,0.209,0.223,0.219,0.234
,6:09:48,36.9,0.176,0.133,0.12,0.117,0.118,0.118,0.123,0.121,0.141,0.157,0.13,0.152,0.141,0.152,0.146,0.15,0.162,0.159,0.166,0.154,0.169,0.174,0.173,0.211,0.182,0.15,0.13,0.13,0.129,0.128,0.126,0.128,0.15,0.159,0.135,0.16,0.148,0.169,0.172,0.158,0.192,0.19,0.165,0.175,0.179,0.175,0.191,0.261,0.209,0.173,0.14,0.141,0.14,0.14,0.135,0.141,0.172,0.16,0.15,0.162,0.162,0.167,0.198,0.181,0.209,0.195,0.197,0.175,0.181,0.197,0.206,0.262,0.163,0.174,0.159,0.165,0.176,0.184,0.188,0.195,0.191,0.211,0.186,0.206,0.203,0.214,0.207,0.222,0.231,0.227,0.239,0.254,0.227,0.24,0.22,0.23
,6:29:48,37,0.195,0.143,0.128,0.123,0.124,0.123,0.129,0.127,0.149,0.165,0.137,0.159,0.148,0.16,0.152,0.158,0.171,0.168,0.179,0.164,0.182,0.191,0.191,0.24,0.202,0.162,0.138,0.136,0.135,0.134,0.132,0.134,0.158,0.165,0.142,0.167,0.157,0.178,0.185,0.166,0.214,0.208,0.178,0.191,0.198,0.19,0.212,0.285,0.227,0.188,0.149,0.149,0.148,0.148,0.144,0.152,0.185,0.173,0.16,0.17,0.172,0.176,0.215,0.195,0.233,0.212,0.217,0.189,0.198,0.219,0.227,0.275,0.159,0.185,0.166,0.174,0.184,0.196,0.201,0.209,0.209,0.233,0.203,0.227,0.221,0.231,0.227,0.241,0.251,0.244,0.262,0.279,0.248,0.26,0.213,0.224
,6:49:48,37,0.218,0.155,0.138,0.129,0.13,0.129,0.136,0.133,0.158,0.173,0.144,0.166,0.155,0.168,0.159,0.167,0.181,0.178,0.194,0.177,0.198,0.21,0.212,0.269,0.225,0.177,0.146,0.143,0.142,0.14,0.137,0.142,0.169,0.171,0.15,0.174,0.166,0.188,0.199,0.177,0.237,0.228,0.195,0.208,0.219,0.208,0.234,0.303,0.252,0.204,0.161,0.159,0.156,0.157,0.154,0.166,0.201,0.185,0.171,0.181,0.184,0.188,0.234,0.213,0.258,0.233,0.238,0.206,0.218,0.242,0.248,0.285,0.162,0.194,0.174,0.185,0.193,0.21,0.216,0.229,0.231,0.254,0.226,0.249,0.239,0.249,0.249,0.259,0.271,0.265,0.286,0.305,0.268,0.272,0.205,0.206
,7:09:48,37,0.237,0.168,0.149,0.135,0.135,0.134,0.144,0.139,0.166,0.182,0.151,0.173,0.162,0.177,0.167,0.175,0.192,0.188,0.21,0.19,0.215,0.231,0.234,0.293,0.245,0.192,0.155,0.151,0.149,0.146,0.143,0.15,0.178,0.178,0.158,0.182,0.176,0.199,0.212,0.188,0.258,0.25,0.212,0.227,0.239,0.227,0.256,0.317,0.266,0.219,0.173,0.17,0.166,0.167,0.165,0.18,0.215,0.197,0.183,0.192,0.196,0.2,0.252,0.232,0.281,0.257,0.258,0.227,0.24,0.264,0.274,0.293,0.165,0.203,0.182,0.195,0.202,0.223,0.23,0.245,0.252,0.27,0.247,0.27,0.259,0.267,0.271,0.276,0.293,0.288,0.307,0.328,0.29,0.279,0.197,0.201
,7:29:48,37,0.251,0.183,0.163,0.142,0.142,0.14,0.153,0.145,0.176,0.194,0.159,0.181,0.17,0.186,0.176,0.186,0.205,0.202,0.225,0.203,0.231,0.248,0.259,0.316,0.257,0.209,0.167,0.16,0.157,0.153,0.151,0.16,0.191,0.186,0.168,0.191,0.188,0.211,0.223,0.201,0.277,0.27,0.229,0.246,0.256,0.244,0.276,0.323,0.275,0.232,0.187,0.183,0.176,0.178,0.177,0.196,0.228,0.209,0.196,0.204,0.208,0.212,0.268,0.25,0.299,0.277,0.274,0.247,0.259,0.282,0.294,0.296,0.17,0.208,0.188,0.205,0.209,0.237,0.241,0.259,0.268,0.282,0.266,0.288,0.273,0.284,0.288,0.293,0.3,0.306,0.323,0.344,0.306,0.279,0.206,0.208
,7:49:48,37,0.267,0.201,0.179,0.15,0.149,0.147,0.165,0.153,0.188,0.208,0.168,0.19,0.179,0.198,0.185,0.197,0.221,0.219,0.244,0.217,0.248,0.265,0.286,0.339,0.274,0.23,0.182,0.172,0.166,0.16,0.16,0.171,0.207,0.197,0.18,0.202,0.203,0.225,0.236,0.218,0.298,0.291,0.248,0.268,0.275,0.264,0.296,0.331,0.278,0.249,0.204,0.199,0.189,0.193,0.191,0.216,0.244,0.223,0.213,0.221,0.225,0.228,0.29,0.275,0.32,0.301,0.295,0.273,0.282,0.304,0.318,0.295,0.175,0.213,0.194,0.215,0.226,0.258,0.261,0.278,0.295,0.301,0.291,0.313,0.294,0.307,0.31,0.32,0.301,0.319,0.341,0.362,0.316,0.273,0.215,0.215
,8:09:48,37,0.279,0.219,0.194,0.159,0.156,0.153,0.177,0.16,0.201,0.22,0.178,0.201,0.19,0.21,0.196,0.213,0.239,0.238,0.262,0.232,0.267,0.284,0.31,0.355,0.283,0.248,0.197,0.185,0.175,0.168,0.17,0.182,0.222,0.208,0.193,0.213,0.216,0.238,0.248,0.237,0.314,0.309,0.266,0.287,0.291,0.284,0.317,0.333,0.289,0.26,0.221,0.214,0.201,0.207,0.203,0.234,0.257,0.234,0.228,0.237,0.24,0.243,0.307,0.299,0.338,0.322,0.314,0.295,0.303,0.324,0.334,0.293,0.179,0.213,0.2,0.224,0.244,0.271,0.274,0.291,0.315,0.311,0.309,0.326,0.31,0.322,0.328,0.339,0.299,0.323,0.356,0.373,0.321,0.273,0.223,0.221
,8:29:48,37,0.289,0.238,0.21,0.169,0.164,0.161,0.191,0.168,0.216,0.231,0.189,0.213,0.2,0.224,0.21,0.225,0.259,0.259,0.279,0.247,0.284,0.304,0.336,0.366,0.291,0.269,0.215,0.2,0.187,0.177,0.182,0.196,0.238,0.222,0.207,0.227,0.232,0.252,0.261,0.259,0.33,0.328,0.284,0.308,0.308,0.306,0.339,0.335,0.29,0.272,0.239,0.232,0.217,0.223,0.217,0.255,0.27,0.249,0.245,0.258,0.258,0.26,0.327,0.324,0.357,0.344,0.334,0.318,0.325,0.346,0.349,0.288,0.185,0.21,0.209,0.231,0.272,0.286,0.287,0.305,0.335,0.321,0.327,0.338,0.326,0.337,0.342,0.355,0.3,0.325,0.364,0.381,0.317,0.261,0.234,0.228
,8:49:48,37,0.293,0.259,0.226,0.18,0.172,0.168,0.203,0.176,0.23,0.24,0.202,0.227,0.212,0.238,0.224,0.243,0.278,0.281,0.299,0.264,0.305,0.328,0.357,0.375,0.302,0.291,0.233,0.216,0.198,0.186,0.195,0.21,0.258,0.239,0.221,0.242,0.249,0.265,0.275,0.282,0.345,0.346,0.307,0.327,0.328,0.328,0.362,0.335,0.29,0.289,0.259,0.249,0.233,0.238,0.23,0.276,0.283,0.266,0.262,0.28,0.275,0.278,0.346,0.346,0.376,0.367,0.354,0.342,0.346,0.365,0.368,0.273,0.187,0.205,0.211,0.237,0.305,0.293,0.3,0.318,0.359,0.335,0.339,0.348,0.337,0.352,0.356,0.367,0.296,0.324,0.378,0.383,0.317,0.238,0.24,0.236
,9:09:48,37,0.299,0.281,0.24,0.193,0.182,0.176,0.215,0.186,0.245,0.249,0.216,0.242,0.225,0.252,0.24,0.261,0.297,0.302,0.317,0.281,0.321,0.345,0.377,0.386,0.311,0.314,0.254,0.234,0.211,0.196,0.21,0.226,0.279,0.256,0.237,0.259,0.267,0.278,0.291,0.305,0.361,0.362,0.326,0.346,0.346,0.352,0.383,0.328,0.286,0.308,0.279,0.267,0.247,0.253,0.245,0.297,0.297,0.285,0.281,0.302,0.295,0.297,0.365,0.369,0.396,0.388,0.376,0.363,0.367,0.385,0.379,0.232,0.19,0.202,0.212,0.244,0.336,0.292,0.312,0.325,0.379,0.353,0.354,0.358,0.344,0.367,0.367,0.371,0.275,0.319,0.378,0.377,0.318,0.247,0.247,0.242
,9:29:48,37,0.305,0.3,0.253,0.206,0.191,0.185,0.225,0.195,0.262,0.256,0.23,0.256,0.24,0.265,0.255,0.278,0.313,0.32,0.335,0.297,0.341,0.366,0.398,0.393,0.314,0.33,0.272,0.252,0.225,0.206,0.223,0.243,0.297,0.275,0.254,0.274,0.283,0.29,0.304,0.328,0.374,0.378,0.347,0.362,0.366,0.372,0.401,0.316,0.283,0.325,0.297,0.284,0.259,0.27,0.257,0.316,0.311,0.303,0.299,0.32,0.313,0.313,0.384,0.39,0.412,0.41,0.395,0.384,0.39,0.405,0.384,0.241,0.194,0.203,0.207,0.249,0.362,0.289,0.324,0.322,0.389,0.369,0.36,0.363,0.358,0.377,0.373,0.369,0.251,0.313,0.371,0.366,0.308,0.256,0.257,0.247
,9:49:48,37,0.315,0.327,0.267,0.223,0.203,0.194,0.236,0.207,0.279,0.265,0.246,0.269,0.254,0.28,0.273,0.299,0.335,0.339,0.356,0.319,0.364,0.39,0.42,0.399,0.328,0.352,0.293,0.272,0.243,0.219,0.24,0.263,0.32,0.299,0.272,0.291,0.302,0.305,0.324,0.351,0.394,0.396,0.368,0.382,0.39,0.399,0.425,0.295,0.277,0.355,0.32,0.303,0.273,0.29,0.276,0.341,0.338,0.326,0.324,0.341,0.341,0.337,0.41,0.416,0.433,0.43,0.416,0.408,0.417,0.426,0.388,0.252,0.202,0.209,0.217,0.258,0.385,0.302,0.355,0.334,0.402,0.389,0.38,0.382,0.367,0.399,0.385,0.369,0.253,0.274,0.368,0.362,0.27,0.265,0.266,0.253
,10:09:48,37,0.315,0.352,0.281,0.242,0.219,0.205,0.247,0.22,0.299,0.277,0.265,0.282,0.272,0.295,0.295,0.322,0.358,0.357,0.374,0.338,0.382,0.414,0.44,0.402,0.327,0.365,0.313,0.294,0.26,0.232,0.258,0.284,0.34,0.322,0.294,0.307,0.322,0.32,0.345,0.371,0.41,0.413,0.387,0.399,0.409,0.422,0.438,0.255,0.263,0.38,0.337,0.323,0.285,0.31,0.303,0.365,0.365,0.351,0.35,0.361,0.368,0.36,0.434,0.437,0.454,0.455,0.437,0.431,0.438,0.444,0.386,0.261,0.199,0.209,0.22,0.254,0.4,0.306,0.373,0.339,0.411,0.398,0.385,0.387,0.362,0.411,0.393,0.356,0.256,0.261,0.363,0.357,0.281,0.274,0.275,0.256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,36,38,901,881,275,274,23,28,451,453,15,21,10,11,5,11,188,178,9,16,1254,1285,26,21,33,36,900,869,265,269,22,29,403,409,16,20,14,13,7,8,175,213,10,13,1264,1250,19,19,28,40,878,903,262,241,20,27,407,436,22,23,9,12,8,12,217,247,10,12,1196,1278,23,19,34,42,815,831,256,264,21,24,420,428,24,17,7,10,6,9,351,377,9,13,1191,1155,22,18
,0:32:07,36.9,42,49,1133,1127,320,340,26,26,498,567,25,24,11,14,7,11,238,256,13,18,1655,1749,24,19,54,62,1121,1079,311,309,32,24,498,532,20,22,11,11,8,9,359,373,9,18,1603,1716,24,21,56,64,1127,1115,297,305,27,24,518,550,24,17,14,11,9,14,738,748,13,17,1611,1613,33,19,62,81,1128,1114,325,325,30,33,668,706,22,27,12,12,8,19,1102,1061,14,20,1677,1756,31,19
,0:52:07,37,48,53,1299,1245,360,354,30,39,567,597,16,22,12,16,13,9,247,278,12,17,1857,1932,32,24,57,83,1369,1380,336,344,33,31,560,539,25,27,11,14,9,12,557,604,13,16,1789,1876,31,22,92,114,1519,1555,363,382,34,33,656,688,26,27,11,18,10,19,1347,1395,15,18,1925,2006,32,23,87,106,1543,1476,453,460,36,38,1496,1520,45,41,13,14,18,29,1719,1794,18,22,2550,2507,32,24
,1:12:07,37,52,59,1487,1405,382,390,32,31,644,697,25,26,14,13,7,12,279,278,15,22,2137,2219,26,23,103,117,1709,1724,386,398,41,29,637,638,29,20,12,14,8,18,877,860,12,19,2127,2152,31,25,146,156,2033,2043,477,461,25,38,1025,1066,40,40,14,12,18,33,1942,1942,22,20,2454,2534,38,25,136,137,1951,1935,671,678,48,55,2402,2497,86,70,16,10,24,34,2305,2417,19,28,3445,3412,60,49
,1:32:07,37,53,67,1618,1559,417,441,36,35,714,823,31,27,15,13,14,16,360,323,11,25,2466,2555,36,25,142,170,2275,2202,440,435,37,40,748,771,26,25,12,12,12,26,1112,1175,18,23,2430,2487,38,23,193,223,2603,2529,632,599,42,50,1590,1584,64,51,13,14,30,36,2516,2590,22,26,3138,3235,41,30,166,198,2298,2251,1025,1067,74,84,3343,3318,135,114,14,16,36,54,2910,3027,22,34,4111,4141,86,75
,1:52:07,37,64,73,1776,1740,463,481,38,46,852,899,30,25,16,15,7,18,345,371,18,22,2821,2978,35,24,201,223,2891,2830,555,513,39,46,888,902,30,35,15,15,15,19,1451,1414,15,27,2850,3014,41,25,290,312,3094,3090,802,786,60,71,2349,2353,93,84,13,14,40,55,3223,3430,23,33,3941,4034,50,43,193,222,2680,2567,1423,1394,111,144,4184,4147,192,191,14,14,36,56,3518,3441,34,43,4746,4865,124,112
,2:12:07,37,65,85,1962,1962,535,568,50,48,950,976,37,30,15,18,10,16,400,398,16,28,3264,3411,40,30,244,280,3608,3461,637,601,44,58,992,1075,39,32,16,13,12,30,1712,1740,17,28,3411,3447,56,31,372,365,3622,3624,1085,1051,74,84,3188,3115,141,124,15,19,48,68,4022,4202,30,39,4892,5062,72,59,234,282,3011,2924,1897,1911,198,207,5002,5075,268,262,22,21,47,73,4105,4175,35,42,5326,5430,165,194
,2:32:07,37,60,98,2272,2155,600,575,63,58,935,1049,37,33,15,16,12,14,435,436,19,34,3667,3890,46,28,313,351,4250,4183,760,711,60,73,1205,1195,40,36,14,16,17,31,1975,2002,24,31,3861,4102,56,30,442,503,4332,4310,1371,1376,89,117,4126,4017,196,179,14,12,57,90,4931,5115,34,49,5812,6098,103,79,293,304,3343,3219,2468,2371,287,309,5896,5970,347,336,18,15,56,90,4680,4866,37,50,6081,6004,259,225
,2:52:07,36.9,90,112,2516,2454,644,654,45,69,1064,1077,46,32,16,14,7,14,452,475,19,32,4233,4374,55,34,401,454,5221,5008,860,851,62,71,1335,1348,44,43,18,13,21,38,2342,2323,24,38,4525,4625,64,28,558,604,5057,5072,1799,1797,117,131,5011,4952,254,227,14,18,65,102,5923,5992,45,50,6787,7104,135,105,361,376,3757,3691,3094,3049,432,431,6727,7032,417,444,19,19,69,121,5479,5589,44,53,6776,6781,322,336
,3:12:07,37,93,115,2722,2713,750,743,57,77,1162,1184,48,33,12,14,10,16,484,524,21,31,4634,4871,47,31,466,526,5961,5968,1034,1007,73,75,1509,1511,49,50,16,11,23,36,2541,2572,24,36,5120,5372,60,38,634,719,5723,5852,2275,2252,139,154,6029,5987,315,307,19,17,83,126,6794,6980,52,60,7918,8171,166,145,403,433,4138,4147,3713,3709,581,586,7685,7976,533,459,26,20,85,123,6178,6541,52,69,7680,7587,359,399
,3:32:07,36.9,95,118,2944,2887,769,813,71,70,1211,1226,52,44,16,14,14,16,531,521,18,37,5108,5381,54,43,545,613,7062,6856,1127,1077,82,96,1700,1675,62,52,19,17,25,41,2855,2810,35,48,5622,5774,80,38,776,851,6556,6611,2761,2652,164,206,7041,7101,373,358,14,15,104,123,7652,7779,45,60,9067,9557,203,171,467,473,4588,4536,4269,4313,732,797,8618,8877,581,582,24,24,91,138,7146,7328,72,75,8533,8318,455,488
,3:52:07,37,104,143,3167,3070,881,885,74,74,1259,1358,49,38,17,16,12,16,559,589,18,41,5561,5816,74,42,593,712,8203,7885,1249,1260,93,99,1899,1830,79,58,17,16,29,50,3127,3142,35,50,6388,6410,83,44,904,955,7399,7431,3163,3137,205,235,8221,8150,479,446,16,17,107,145,8594,8625,58,62,10186,10684,258,223,562,567,5093,4966,4995,4999,950,971,9632,9860,705,647,26,24,105,157,7937,8265,70,81,9305,9344,512,533
,4:12:07,37,106,132,3452,3322,937,934,74,80,1325,1421,47,48,15,12,12,18,595,649,22,42,6107,6147,83,48,698,800,9118,8815,1440,1401,100,107,1984,1979,87,76,20,16,27,49,3371,3337,35,57,6864,6836,96,40,968,1066,8268,8171,3565,3540,234,271,9528,9204,523,503,18,16,126,180,9310,9396,68,67,11419,11800,306,295,584,640,5676,5386,5690,5614,1140,1159,10633,10946,771,732,30,27,122,157,8756,9089,82,87,10112,10162,600,623
,4:32:07,37,114,145,3728,3665,972,957,81,100,1458,1510,52,44,19,20,12,24,627,637,25,53,6409,6647,79,52,739,895,10112,9999,1556,1505,98,116,2119,2096,93,88,19,22,31,56,3598,3551,35,71,7585,7630,105,47,1113,1198,9091,9135,4009,3997,282,308,10592,10137,609,617,22,17,141,192,10090,10118,57,75,12425,13116,346,347,629,684,5979,5794,6355,6292,1445,1406,11599,12066,858,792,32,28,128,182,9495,9953,80,104,11046,11139,692,659
,4:52:07,37,120,156,4027,3881,1058,1021,94,101,1419,1573,56,56,17,17,17,22,625,676,24,47,6710,6903,85,51,824,939,10973,10809,1746,1693,119,125,2320,2358,126,104,17,19,37,77,3741,3754,44,69,8082,8120,117,57,1187,1312,9835,9824,4523,4400,309,348,11802,11519,735,692,24,20,149,197,10649,11008,63,81,13215,14039,427,404,720,763,6397,6278,7020,6979,1642,1675,12477,12900,891,840,37,30,133,185,10348,10659,97,104,11707,11867,786,778
,5:12:07,36.9,129,160,4274,4120,1108,1105,108,103,1510,1653,59,61,18,23,18,21,647,719,30,56,6968,7074,83,45,867,1033,11744,11727,1857,1795,125,136,2489,2453,149,111,20,20,48,71,3942,3943,43,56,8386,8551,126,62,1255,1395,10324,10536,4899,4760,371,387,12739,12504,808,787,24,13,141,221,11264,11740,77,94,14247,14787,457,454,708,794,6783,6778,7618,7620,1959,1936,13589,13901,1002,943,42,28,153,201,11130,11404,109,138,12515,12592,830,836
,5:32:07,37,143,174,4456,4414,1160,1165,109,118,1576,1703,62,52,19,23,18,24,720,762,30,56,7264,7376,92,56,937,1137,12540,12334,2013,1872,133,151,2623,2572,150,132,21,20,48,71,4209,4207,46,70,8802,9075,140,73,1416,1549,10971,11150,5206,5152,410,447,13631,13607,888,850,20,19,165,212,11843,12227,72,91,14957,15472,532,508,762,868,7382,7083,8156,8191,2169,2230,14289,14693,1130,996,39,45,147,187,11687,11944,120,130,13256,13398,889,843
,5:52:07,36.9,167,199,4808,4772,1188,1217,122,121,1659,1740,71,54,21,26,14,25,773,770,34,57,7527,7640,74,51,1035,1163,13294,12912,2090,2031,160,164,2799,2735,194,130,22,24,54,76,4445,4463,54,74,9163,9382,141,78,1443,1604,11567,11613,5680,5510,447,495,14266,14618,965,914,23,21,175,224,12207,12744,69,100,15736,16359,571,577,825,940,7746,7461,8904,8842,2580,2464,14984,15621,1152,1057,49,45,143,213,12079,12566,121,141,13780,13971,961,885
,6:12:07,37,149,202,5122,5067,1243,1267,135,148,1742,1813,66,60,20,22,18,29,757,792,27,64,7670,7875,84,55,1052,1226,13915,13839,2270,2132,164,179,2947,2931,205,182,22,25,61,82,4651,4609,51,70,9469,9587,172,87,1530,1640,11965,12165,5959,5740,475,546,15168,15369,1055,1056,26,23,176,260,12826,13498,93,94,16308,17070,671,602,887,933,8075,7896,9408,9455,2844,2791,15440,15884,1246,1108,51,42,162,219,12495,13037,120,151,14351,14448,951,941
,6:32:07,37,153,208,5402,5331,1301,1326,132,151,1763,1854,60,61,25,14,19,27,780,864,34,61,7941,8033,98,51,1097,1326,14654,14193,2285,2266,185,191,3161,3083,206,191,24,23,47,85,4930,4917,48,85,9852,10013,187,83,1577,1749,12317,12636,6273,6037,594,581,15861,16107,1118,1122,30,21,195,255,13358,13922,94,114,16962,17700,722,650,896,971,8416,8234,9940,9925,3201,3127,16189,16563,1330,1176,52,54,159,227,12935,13370,165,169,14891,14920,1014,973
,6:52:07,36.9,165,230,5736,5677,1383,1403,166,175,1852,1922,76,60,22,23,26,31,816,827,37,71,8277,8406,102,56,1096,1340,15192,14820,2441,2407,202,237,3337,3183,239,218,24,21,51,96,5040,4977,53,84,10283,10390,186,91,1692,1813,12987,13114,6781,6468,655,670,16817,16909,1162,1168,27,23,188,263,13994,14572,88,113,17770,18219,760,747,957,936,8488,8502,10380,10381,3521,3397,16498,17138,1391,1277,59,58,160,226,13172,13737,147,175,15173,15499,1125,1050
,7:12:07,36.9,168,245,6144,6116,1452,1452,169,191,1969,1940,59,61,24,24,19,28,843,852,36,61,8786,8875,101,70,1099,1347,16089,15483,2449,2470,231,245,3549,3338,265,225,21,17,56,98,5420,5389,58,83,10555,10771,194,104,1712,1872,13520,13446,6989,6742,672,728,17505,17755,1241,1239,28,24,196,287,14747,15377,93,120,18251,19064,851,768,1005,993,8857,8608,10682,10719,3911,3743,16967,17816,1460,1255,55,51,155,225,13662,14119,161,178,15739,15964,1154,1137
,7:32:07,36.9,171,238,6608,6507,1501,1494,196,182,1990,2048,71,63,25,24,20,27,887,913,40,73,9100,9100,113,62,1113,1352,16691,16216,2519,2611,233,240,3755,3568,283,234,23,27,64,99,5795,5657,56,88,10995,11220,216,107,1787,1877,14045,13939,7119,7052,765,791,18306,18515,1350,1341,28,32,207,279,15420,15854,99,120,19054,19635,821,797,1039,1023,8938,8876,10947,11126,4247,4038,17411,18211,1512,1310,67,70,170,235,13733,14340,163,181,16169,16263,1195,1149
,7:52:07,36.9,160,250,7131,6974,1650,1607,205,222,2101,2156,83,70,25,28,21,36,880,967,44,83,9545,9574,116,68,1123,1401,17653,17088,2590,2846,279,286,3983,3753,295,257,27,29,68,103,6081,5969,60,100,11723,11760,230,124,1789,2039,14631,14466,7382,7267,870,880,19345,19432,1360,1334,27,32,210,293,16091,16569,110,124,19723,20552,909,880,1014,1051,9205,8958,11421,11529,4677,4426,18006,18713,1501,1332,70,62,169,245,13929,14514,172,195,16609,16666,1159,1128
,8:12:07,37,164,255,7564,7446,1726,1649,247,242,2159,2182,83,77,28,23,27,33,935,987,42,82,10155,10104,118,82,1189,1396,18315,17785,2623,2866,255,276,4228,4029,305,289,20,29,57,106,6390,6202,59,102,12329,12528,240,131,1767,2010,15194,14893,7516,7429,919,928,20010,20281,1422,1431,29,28,206,296,16364,16749,98,132,20173,21461,916,889,1066,1048,9414,9155,11752,11862,5035,4930,18534,19019,1537,1418,76,68,173,285,14186,14930,172,177,16886,16911,1292,1175
,8:32:07,37,158,265,7971,7849,1775,1755,274,264,2304,2331,93,74,26,29,21,28,979,1026,51,90,10643,10643,127,82,1156,1412,18971,18397,2710,2931,275,312,4450,4220,320,294,29,25,67,116,6829,6550,63,107,12883,13102,244,136,1875,2110,15644,15607,7670,7388,1025,1088,20750,20932,1484,1477,33,25,225,314,16873,16904,122,123,20986,21923,976,976,1029,1093,9467,9306,12053,12201,5206,5330,18774,19660,1498,1389,82,73,164,273,14467,15255,188,212,17366,17434,1302,1243
,8:52:07,37,167,275,8280,8330,1860,1816,301,268,2395,2363,94,85,23,28,26,41,1024,1059,59,85,11254,11041,155,80,1219,1363,19525,18972,2870,3059,293,347,4724,4495,360,307,26,33,76,104,6982,6829,75,114,13566,13837,246,140,1800,2172,16200,15912,7881,7614,1093,1134,21584,21622,1479,1473,32,29,216,319,16951,17135,122,167,21859,22825,1037,974,1065,1150,9682,9362,12225,12349,5543,5711,19162,20068,1576,1387,85,77,179,264,14522,15279,193,223,17457,18045,1308,1279
,9:12:07,37,156,274,8733,8706,1903,1925,330,304,2556,2466,93,82,30,23,25,45,1020,1034,62,97,11642,11514,142,92,1255,1446,19783,19745,2965,3128,311,358,5093,4773,374,334,25,24,77,120,7109,6839,75,113,14524,14699,277,160,1853,2194,16741,16549,8159,7768,1164,1246,22218,22280,1584,1456,34,33,224,311,16851,16757,117,154,22635,23384,1106,1051,1047,1140,9786,9512,12517,12750,5767,6024,19673,20286,1589,1432,87,84,185,262,14698,15421,203,232,18010,18326,1349,1308
,9:32:07,37,162,285,9077,8939,1936,1970,346,350,2579,2573,99,82,32,24,28,39,1006,1061,57,108,11831,11772,156,95,1279,1485,19772,19588,2992,3184,344,366,5376,4950,385,365,30,24,81,128,7127,6862,76,124,15051,15299,299,178,1857,2162,17284,16753,8202,7885,1309,1322,22766,22617,1576,1512,30,27,222,324,16321,16516,108,161,23154,23580,1114,1095,1005,1171,10062,9668,12630,12936,6043,6310,19687,20495,1602,1487,87,85,177,270,14877,15595,224,246,18255,18523,1357,1365
,9:52:07,37,157,276,9219,9262,2038,2031,348,374,2705,2644,102,89,33,35,25,35,1026,1081,61,120,12301,12141,159,99,1376,1544,20231,19889,3124,3312,375,405,5606,5416,420,362,26,28,73,119,7167,7101,69,133,15756,16078,322,186,1824,2165,17464,17423,8405,8064,1372,1361,23105,22775,1591,1455,29,24,241,317,16651,16637,124,170,23862,24681,1126,1173,1047,1153,10026,9783,13064,13015,6326,6559,20313,20999,1601,1539,81,87,189,265,14909,15844,227,252,18700,18741,1468,1390
